C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      65,       201.4750,      1.6000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.607,       0.07,
      66,       201.5000,      1.6250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
      67,       201.5250,      1.6500,   0.400,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.02,
      68,       201.5500,      1.6750,   0.397,    -0.03,     0.00,     0.00,     0.00,      0.605,      -0.06,
      69,       201.5750,      1.7000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.09,
      70,       201.6000,      1.7250,   0.377,     0.00,     0.00,     0.00,     0.00,      0.568,      -0.12,
      71,       201.6250,      1.7500,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
      72,       201.6500,      1.7750,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.19,
      73,       201.6750,      1.8000,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.21,
      74,       201.7000,      1.8250,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.22,
      75,       201.7250,      1.8500,   0.259,    -0.03,     0.00,     0.00,     0.00,      0.376,      -0.23,
      76,       201.7500,      1.8750,   0.229,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.24,
      77,       201.7750,      1.9000,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.281,      -0.24,
      78,       201.8000,      1.9250,   0.167,    -0.07,     0.00,     0.00,     0.00,      0.233,      -0.24,
      79,       201.8250,      1.9500,   0.136,    -0.05,     0.00,     0.00,     0.00,      0.188,      -0.21,
      80,       201.8500,      1.9750,   0.107,    -0.07,     0.00,     0.00,     0.00,      0.145,      -0.20,
      81,       201.8750,      2.0000,   0.083,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.21,
      82,       201.9000,      2.0250,   0.058,    -0.07,     0.00,     0.00,     0.00,      0.073,      -0.16,
      83,       201.9250,      2.0500,   0.038,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.14,
      84,       201.9500,      2.0750,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.023,      -0.11,
      85,       201.9750,      2.1000,   0.010,    -0.07,     0.00,     0.00,     0.00,      0.009,      -0.06,
      86,       202.0000,      2.1250,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.03,
      87,       202.0250,      2.1500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.01,
      88,       202.0500,      2.1750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.010,       0.06,
      89,       202.0750,      2.2000,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.026,       0.10,
      90,       202.1000,      2.2250,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.048,       0.12,
      91,       202.1250,      2.2500,   0.039,    -0.08,     0.00,     0.00,     0.00,      0.077,       0.17,
      92,       202.1500,      2.2750,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.111,       0.19,
      93,       202.1750,      2.3000,   0.085,    -0.07,     0.00,     0.00,     0.00,      0.150,       0.20,
      94,       202.2000,      2.3250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
      95,       202.2250,      2.3500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.240,       0.23,
      96,       202.2500,      2.3750,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.287,       0.24,
      97,       202.2750,      2.4000,   0.203,    -0.06,     0.00,     0.00,     0.00,      0.335,       0.23,
      98,       202.3000,      2.4250,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.23,
      99,       202.3250,      2.4500,   0.264,     0.00,     0.00,     0.00,     0.00,      0.428,       0.23,
     100,       202.3500,      2.4750,   0.293,    -0.01,     0.00,     0.00,     0.00,      0.471,       0.21,
     101,       202.3750,      2.5000,   0.320,    -0.03,     0.00,     0.00,     0.00,      0.510,       0.18,
     102,       202.4000,      2.5250,   0.343,     0.01,     0.00,     0.00,     0.00,      0.543,       0.16,
     103,       202.4250,      2.5500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.571,       0.14,
     104,       202.4500,      2.5750,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.09,
     105,       202.4750,      2.6000,   0.390,     0.00,     0.00,     0.00,     0.00,      0.607,       0.07,
     106,       202.5000,      2.6250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
     107,       202.5250,      2.6500,   0.399,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
     108,       202.5500,      2.6750,   0.397,    -0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     109,       202.5750,      2.7000,   0.389,    -0.01,     0.00,     0.00,     0.00,      0.590,      -0.09,
     110,       202.6000,      2.7250,   0.377,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.12,
     111,       202.6250,      2.7500,   0.360,    -0.05,     0.00,     0.00,     0.00,      0.539,      -0.16,
     112,       202.6500,      2.7750,   0.341,    -0.03,     0.00,     0.00,     0.00,      0.505,      -0.19,
     113,       202.6750,      2.8000,   0.317,    -0.03,     0.00,     0.00,     0.00,      0.465,      -0.22,
     114,       202.7000,      2.8250,   0.290,    -0.05,     0.00,     0.00,     0.00,      0.422,      -0.23,
     115,       202.7250,      2.8500,   0.260,    -0.05,     0.00,     0.00,     0.00,      0.376,      -0.23,
     116,       202.7500,      2.8750,   0.230,    -0.06,     0.00,     0.00,     0.00,      0.329,      -0.26,
     117,       202.7750,      2.9000,   0.198,    -0.08,     0.00,     0.00,     0.00,      0.281,      -0.24,
     118,       202.8000,      2.9250,   0.166,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.23,
     119,       202.8250,      2.9500,   0.137,    -0.06,     0.00,     0.00,     0.00,      0.188,      -0.24,
     120,       202.8500,      2.9750,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.145,      -0.21,
     121,       202.8750,      3.0000,   0.082,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.20,
     122,       202.9000,      3.0250,   0.057,    -0.07,     0.00,     0.00,     0.00,      0.073,      -0.14,
     123,       202.9250,      3.0500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.13,
     124,       202.9500,      3.0750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.023,      -0.09,
     125,       202.9750,      3.1000,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.05,
     126,       203.0000,      3.1250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.02,
     127,       203.0250,      3.1500,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.002,       0.00,
     128,       203.0500,      3.1750,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.010,       0.04,
     129,       203.0750,      3.2000,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.026,       0.09,
     130,       203.1000,      3.2250,   0.025,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.10,
     131,       203.1250,      3.2500,   0.039,    -0.07,     0.00,     0.00,     0.00,      0.077,       0.17,
     132,       203.1500,      3.2750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.111,       0.18,
     133,       203.1750,      3.3000,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.22,
     134,       203.2000,      3.3250,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.193,       0.22,
     135,       203.2250,      3.3500,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.25,
     136,       203.2500,      3.3750,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.287,       0.24,
     137,       203.2750,      3.4000,   0.202,    -0.06,     0.00,     0.00,     0.00,      0.335,       0.24,
     138,       203.3000,      3.4250,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.24,
     139,       203.3250,      3.4500,   0.264,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.22,
     140,       203.3500,      3.4750,   0.293,    -0.03,     0.00,     0.00,     0.00,      0.471,       0.20,
     141,       203.3750,      3.5000,   0.319,    -0.05,     0.00,     0.00,     0.00,      0.510,       0.18,
     142,       203.4000,      3.5250,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.16,
     143,       203.4250,      3.5500,   0.362,     0.00,     0.00,     0.00,     0.00,      0.571,       0.14,
     144,       203.4500,      3.5750,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     145,       203.4750,      3.6000,   0.390,     0.00,     0.00,     0.00,     0.00,      0.607,       0.06,
     146,       203.5000,      3.6250,   0.397,     0.00,     0.00,     0.00,     0.00,      0.614,       0.03,
     147,       203.5250,      3.6500,   0.400,     0.01,     0.00,     0.00,     0.00,      0.614,      -0.01,
     148,       203.5500,      3.6750,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.606,      -0.05,
     149,       203.5750,      3.7000,   0.390,    -0.05,     0.00,     0.00,     0.00,      0.591,      -0.09,
     150,       203.6000,      3.7250,   0.377,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.13,
     151,       203.6250,      3.7500,   0.361,    -0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     152,       203.6500,      3.7750,   0.340,     0.01,     0.00,     0.00,     0.00,      0.505,      -0.19,
     153,       203.6750,      3.8000,   0.317,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.22,
     154,       203.7000,      3.8250,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     155,       203.7250,      3.8500,   0.260,    -0.03,     0.00,     0.00,     0.00,      0.376,      -0.24,
     156,       203.7500,      3.8750,   0.229,    -0.07,     0.00,     0.00,     0.00,      0.329,      -0.23,
     157,       203.7750,      3.9000,   0.198,    -0.05,     0.00,     0.00,     0.00,      0.281,      -0.24,
     158,       203.8000,      3.9250,   0.168,    -0.07,     0.00,     0.00,     0.00,      0.233,      -0.25,
     159,       203.8250,      3.9500,   0.136,    -0.07,     0.00,     0.00,     0.00,      0.187,      -0.22,
     160,       203.8500,      3.9750,   0.107,    -0.07,     0.00,     0.00,     0.00,      0.145,      -0.20,
     161,       203.8750,      4.0000,   0.081,    -0.07,     0.00,     0.00,     0.00,      0.106,      -0.18,
     162,       203.9000,      4.0250,   0.057,    -0.09,     0.00,     0.00,     0.00,      0.072,      -0.16,
     163,       203.9250,      4.0500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.044,      -0.12,
     164,       203.9500,      4.0750,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.023,      -0.12,
     165,       203.9750,      4.1000,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.009,      -0.07,
     166,       204.0000,      4.1250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.03,
     167,       204.0250,      4.1500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     168,       204.0500,      4.1750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.07,
     169,       204.0750,      4.2000,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.025,       0.08,
     170,       204.1000,      4.2250,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.047,       0.12,
     171,       204.1250,      4.2500,   0.039,    -0.06,     0.00,     0.00,     0.00,      0.076,       0.15,
     172,       204.1500,      4.2750,   0.059,    -0.08,     0.00,     0.00,     0.00,      0.110,       0.20,
     173,       204.1750,      4.3000,   0.084,    -0.08,     0.00,     0.00,     0.00,      0.150,       0.20,
     174,       204.2000,      4.3250,   0.111,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
     175,       204.2250,      4.3500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.239,       0.24,
     176,       204.2500,      4.3750,   0.170,    -0.05,     0.00,     0.00,     0.00,      0.287,       0.26,
     177,       204.2750,      4.4000,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.24,
     178,       204.3000,      4.4250,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.23,
     179,       204.3250,      4.4500,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     180,       204.3500,      4.4750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.471,       0.20,
     181,       204.3750,      4.5000,   0.319,    -0.03,     0.00,     0.00,     0.00,      0.510,       0.19,
     182,       204.4000,      4.5250,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.16,
     183,       204.4250,      4.5500,   0.363,    -0.01,     0.00,     0.00,     0.00,      0.572,       0.13,
     184,       204.4500,      4.5750,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     185,       204.4750,      4.6000,   0.390,     0.00,     0.00,     0.00,     0.00,      0.607,       0.07,
     186,       204.5000,      4.6250,   0.398,     0.00,     0.00,     0.00,     0.00,      0.614,       0.02,
     187,       204.5250,      4.6500,   0.399,     0.01,     0.00,     0.00,     0.00,      0.614,      -0.00,
     188,       204.5500,      4.6750,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.606,      -0.05,
     189,       204.5750,      4.7000,   0.390,     0.00,     0.00,     0.00,     0.00,      0.591,      -0.09,
     190,       204.6000,      4.7250,   0.377,    -0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
     191,       204.6250,      4.7500,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.15,
     192,       204.6500,      4.7750,   0.341,    -0.01,     0.00,     0.00,     0.00,      0.505,      -0.20,
     193,       204.6750,      4.8000,   0.316,    -0.06,     0.00,     0.00,     0.00,      0.465,      -0.21,
     194,       204.7000,      4.8250,   0.290,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.24,
     195,       204.7250,      4.8500,   0.261,    -0.06,     0.00,     0.00,     0.00,      0.376,      -0.25,
     196,       204.7500,      4.8750,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.328,      -0.25,
     197,       204.7750,      4.9000,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.280,      -0.22,
     198,       204.8000,      4.9250,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.233,      -0.24,
     199,       204.8250,      4.9500,   0.137,    -0.06,     0.00,     0.00,     0.00,      0.187,      -0.23,
     200,       204.8500,      4.9750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.21,
     201,       204.8750,      5.0000,   0.082,    -0.07,     0.00,     0.00,     0.00,      0.106,      -0.20,
     202,       204.9000,      5.0250,   0.056,    -0.07,     0.00,     0.00,     0.00,      0.072,      -0.15,
     203,       204.9250,      5.0500,   0.036,    -0.07,     0.00,     0.00,     0.00,      0.044,      -0.12,
     204,       204.9500,      5.0750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.10,
     205,       204.9750,      5.1000,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.008,      -0.06,
     206,       205.0000,      5.1250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.03,
     207,       205.0250,      5.1500,  -0.000,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.02,
     208,       205.0500,      5.1750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.05,
     209,       205.0750,      5.2000,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.025,       0.08,
     210,       205.1000,      5.2250,   0.022,    -0.07,     0.00,     0.00,     0.00,      0.047,       0.13,
     211,       205.1250,      5.2500,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.076,       0.17,
     212,       205.1500,      5.2750,   0.060,    -0.07,     0.00,     0.00,     0.00,      0.110,       0.18,
     213,       205.1750,      5.3000,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.20,
     214,       205.2000,      5.3250,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.193,       0.23,
     215,       205.2250,      5.3500,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.24,
     216,       205.2500,      5.3750,   0.171,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.23,
     217,       205.2750,      5.4000,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.24,
     218,       205.3000,      5.4250,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     219,       205.3250,      5.4500,   0.264,     0.00,     0.00,     0.00,     0.00,      0.428,       0.23,
     220,       205.3500,      5.4750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.471,       0.20,
     221,       205.3750,      5.5000,   0.319,    -0.01,     0.00,     0.00,     0.00,      0.510,       0.19,
     222,       205.4000,      5.5250,   0.343,    -0.03,     0.00,     0.00,     0.00,      0.544,       0.16,
     223,       205.4250,      5.5500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.572,       0.14,
     224,       205.4500,      5.5750,   0.378,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.11,
     225,       205.4750,      5.6000,   0.390,     0.00,     0.00,     0.00,     0.00,      0.607,       0.07,
     226,       205.5000,      5.6250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.614,       0.03,
     227,       205.5250,      5.6500,   0.399,     0.02,     0.00,     0.00,     0.00,      0.614,      -0.00,
     228,       205.5500,      5.6750,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.606,      -0.05,
     229,       205.5750,      5.7000,   0.390,    -0.03,     0.00,     0.00,     0.00,      0.591,      -0.10,
     230,       205.6000,      5.7250,   0.377,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.12,
     231,       205.6250,      5.7500,   0.361,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.16,
     232,       205.6500,      5.7750,   0.340,     0.00,     0.00,     0.00,     0.00,      0.505,      -0.19,
     233,       205.6750,      5.8000,   0.316,    -0.01,     0.00,     0.00,     0.00,      0.466,      -0.21,
     234,       205.7000,      5.8250,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     235,       205.7250,      5.8500,   0.260,    -0.03,     0.00,     0.00,     0.00,      0.376,      -0.24,
     236,       205.7500,      5.8750,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.25,
     237,       205.7750,      5.9000,   0.198,    -0.07,     0.00,     0.00,     0.00,      0.281,      -0.24,
     238,       205.8000,      5.9250,   0.168,    -0.07,     0.00,     0.00,     0.00,      0.233,      -0.25,
     239,       205.8250,      5.9500,   0.136,    -0.05,     0.00,     0.00,     0.00,      0.187,      -0.22,
     240,       205.8500,      5.9750,   0.107,    -0.07,     0.00,     0.00,     0.00,      0.145,      -0.20,
     241,       205.8750,      6.0000,   0.080,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.18,
     242,       205.9000,      6.0250,   0.056,    -0.09,     0.00,     0.00,     0.00,      0.072,      -0.13,
     243,       205.9250,      6.0500,   0.037,    -0.07,     0.00,     0.00,     0.00,      0.044,      -0.13,
     244,       205.9500,      6.0750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.023,      -0.09,
     245,       205.9750,      6.1000,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.008,      -0.07,
     246,       206.0000,      6.1250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.02,
     247,       206.0250,      6.1500,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.02,
     248,       206.0500,      6.1750,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.010,       0.05,
     249,       206.0750,      6.2000,   0.011,    -0.07,     0.00,     0.00,     0.00,      0.026,       0.09,
     250,       206.1000,      6.2250,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.048,       0.10,
     251,       206.1250,      6.2500,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.077,       0.15,
     252,       206.1500,      6.2750,   0.060,    -0.06,     0.00,     0.00,     0.00,      0.111,       0.19,
     253,       206.1750,      6.3000,   0.084,    -0.05,     0.00,     0.00,     0.00,      0.151,       0.21,
     254,       206.2000,      6.3250,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.194,       0.23,
     255,       206.2250,      6.3500,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.23,
     256,       206.2500,      6.3750,   0.171,     0.00,     0.00,     0.00,     0.00,      0.287,       0.24,
     257,       206.2750,      6.4000,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.24,
     258,       206.3000,      6.4250,   0.234,    -0.05,     0.00,     0.00,     0.00,      0.383,       0.23,
     259,       206.3250,      6.4500,   0.264,    -0.01,     0.00,     0.00,     0.00,      0.429,       0.23,
     260,       206.3500,      6.4750,   0.293,    -0.03,     0.00,     0.00,     0.00,      0.472,       0.20,
     261,       206.3750,      6.5000,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.510,       0.18,
     262,       206.4000,      6.5250,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.16,
     263,       206.4250,      6.5500,   0.363,     0.00,     0.00,     0.00,     0.00,      0.572,       0.13,
     264,       206.4500,      6.5750,   0.379,     0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     265,       206.4750,      6.6000,   0.391,     0.00,     0.00,     0.00,     0.00,      0.608,       0.06,
     266,       206.5000,      6.6250,   0.397,    -0.01,     0.00,     0.00,     0.00,      0.615,       0.03,
     267,       206.5250,      6.6500,   0.400,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.01,
     268,       206.5500,      6.6750,   0.397,    -0.03,     0.00,     0.00,     0.00,      0.606,      -0.05,
     269,       206.5750,      6.7000,   0.390,    -0.05,     0.00,     0.00,     0.00,      0.591,      -0.09,
     270,       206.6000,      6.7250,   0.378,     0.01,     0.00,     0.00,     0.00,      0.568,      -0.14,
     271,       206.6250,      6.7500,   0.361,    -0.05,     0.00,     0.00,     0.00,      0.540,      -0.16,
     272,       206.6500,      6.7750,   0.341,     0.00,     0.00,     0.00,     0.00,      0.505,      -0.19,
     273,       206.6750,      6.8000,   0.317,     0.00,     0.00,     0.00,     0.00,      0.466,      -0.22,
     274,       206.7000,      6.8250,   0.290,     0.00,     0.00,     0.00,     0.00,      0.423,      -0.23,
     275,       206.7250,      6.8500,   0.261,    -0.03,     0.00,     0.00,     0.00,      0.377,      -0.25,
     276,       206.7500,      6.8750,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.24,
     277,       206.7750,      6.9000,   0.198,    -0.06,     0.00,     0.00,     0.00,      0.281,      -0.24,
     278,       206.8000,      6.9250,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.233,      -0.24,
     279,       206.8250,      6.9500,   0.136,    -0.05,     0.00,     0.00,     0.00,      0.188,      -0.22,
     280,       206.8500,      6.9750,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.145,      -0.19,
     281,       206.8750,      7.0000,   0.082,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.19,
     282,       206.9000,      7.0250,   0.058,    -0.08,     0.00,     0.00,     0.00,      0.073,      -0.16,
     283,       206.9250,      7.0500,   0.037,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.13,
     284,       206.9500,      7.0750,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.023,      -0.12,
     285,       206.9750,      7.1000,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.06,
     286,       207.0000,      7.1250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.05,
     287,       207.0250,      7.1500,  -0.000,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.03,
     288,       207.0500,      7.1750,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.010,       0.04,
     289,       207.0750,      7.2000,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.026,       0.08,
     290,       207.1000,      7.2250,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.048,       0.13,
     291,       207.1250,      7.2500,   0.039,    -0.07,     0.00,     0.00,     0.00,      0.077,       0.16,
     292,       207.1500,      7.2750,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.111,       0.18,
     293,       207.1750,      7.3000,   0.084,    -0.06,     0.00,     0.00,     0.00,      0.151,       0.21,
     294,       207.2000,      7.3250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.23,
     295,       207.2250,      7.3500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.240,       0.25,
     296,       207.2500,      7.3750,   0.171,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.24,
     297,       207.2750,      7.4000,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.25,
     298,       207.3000,      7.4250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.383,       0.24,
     299,       207.3250,      7.4500,   0.265,     0.01,     0.00,     0.00,     0.00,      0.429,       0.22,
     300,       207.3500,      7.4750,   0.293,    -0.01,     0.00,     0.00,     0.00,      0.472,       0.21,
     301,       207.3750,      7.5000,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.510,       0.18,
     302,       207.4000,      7.5250,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.544,       0.17,
     303,       207.4250,      7.5500,   0.363,    -0.01,     0.00,     0.00,     0.00,      0.572,       0.14,
     304,       207.4500,      7.5750,   0.380,    -0.01,     0.00,     0.00,     0.00,      0.593,       0.09,
     305,       207.4750,      7.6000,   0.391,     0.00,     0.00,     0.00,     0.00,      0.608,       0.07,
     306,       207.5000,      7.6250,   0.398,     0.01,     0.00,     0.00,     0.00,      0.615,       0.03,
     307,       207.5250,      7.6500,   0.400,     0.00,     0.00,     0.00,     0.00,      0.614,      -0.01,
     308,       207.5500,      7.6750,   0.397,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.05,
     309,       207.5750,      7.7000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.591,      -0.09,
     310,       207.6000,      7.7250,   0.377,     0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
     311,       207.6250,      7.7500,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.540,      -0.15,
     312,       207.6500,      7.7750,   0.341,    -0.05,     0.00,     0.00,     0.00,      0.505,      -0.19,
     313,       207.6750,      7.8000,   0.317,    -0.01,     0.00,     0.00,     0.00,      0.466,      -0.22,
     314,       207.7000,      7.8250,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.423,      -0.21,
     315,       207.7250,      7.8500,   0.261,    -0.01,     0.00,     0.00,     0.00,      0.377,      -0.25,
     316,       207.7500,      7.8750,   0.229,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.24,
     317,       207.7750,      7.9000,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.281,      -0.25,
     318,       207.8000,      7.9250,   0.167,    -0.07,     0.00,     0.00,     0.00,      0.233,      -0.24,
     319,       207.8250,      7.9500,   0.137,    -0.06,     0.00,     0.00,     0.00,      0.188,      -0.23,
     320,       207.8500,      7.9750,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.145,      -0.19,
     321,       207.8750,      8.0000,   0.081,    -0.07,     0.00,     0.00,     0.00,      0.106,      -0.18,
     322,       207.9000,      8.0250,   0.057,    -0.08,     0.00,     0.00,     0.00,      0.073,      -0.16,
     323,       207.9250,      8.0500,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.14,
     324,       207.9500,      8.0750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.023,      -0.09,
     325,       207.9750,      8.1000,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.09,
     326,       208.0000,      8.1250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.03,
     327,       208.0250,      8.1500,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.03,
     328,       208.0500,      8.1750,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.011,       0.04,
     329,       208.0750,      8.2000,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.026,       0.08,
