C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     795,       259.7000,     19.8500,   0.025,    -0.11,     0.00,     0.00,     0.00,      0.030,      -0.09,
     796,       259.7250,     19.8750,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.07,
     797,       259.7500,     19.9000,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.009,      -0.06,
     798,       259.7750,     19.9250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.03,
     799,       259.8000,     19.9500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.00,
     800,       259.8250,     19.9750,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.004,       0.02,
     801,       259.8500,     20.0000,   0.005,    -0.11,     0.00,     0.00,     0.00,      0.010,       0.02,
     802,       259.8750,     20.0250,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.019,       0.07,
     803,       259.9000,     20.0500,   0.015,    -0.08,     0.00,     0.00,     0.00,      0.032,       0.08,
     804,       259.9250,     20.0750,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.048,       0.09,
     805,       259.9500,     20.1000,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.066,       0.11,
     806,       259.9750,     20.1250,   0.049,    -0.10,     0.00,     0.00,     0.00,      0.087,       0.12,
     807,       260.0000,     20.1500,   0.062,    -0.10,     0.00,     0.00,     0.00,      0.109,       0.13,
     808,       260.0250,     20.1750,   0.077,    -0.06,     0.00,     0.00,     0.00,      0.132,       0.14,
     809,       260.0500,     20.2000,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.156,       0.14,
     810,       260.0750,     20.2250,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.180,       0.14,
     811,       260.1000,     20.2500,   0.125,    -0.04,     0.00,     0.00,     0.00,      0.203,       0.11,
     812,       260.1250,     20.2750,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.225,       0.13,
     813,       260.1500,     20.3000,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.245,       0.09,
     814,       260.1750,     20.3250,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.263,       0.10,
     815,       260.2000,     20.3500,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.09,
     816,       260.2250,     20.3750,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.291,       0.06,
     817,       260.2500,     20.4000,   0.192,    -0.08,     0.00,     0.00,     0.00,      0.300,       0.05,
     818,       260.2750,     20.4250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.305,       0.02,
     819,       260.3000,     20.4500,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.307,       0.01,
     820,       260.3250,     20.4750,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.01,
     821,       260.3500,     20.5000,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.299,      -0.05,
     822,       260.3750,     20.5250,   0.191,    -0.08,     0.00,     0.00,     0.00,      0.290,      -0.05,
     823,       260.4000,     20.5500,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.277,      -0.08,
     824,       260.4250,     20.5750,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.09,
     825,       260.4500,     20.6000,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.243,      -0.11,
     826,       260.4750,     20.6250,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.12,
     827,       260.5000,     20.6500,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.200,      -0.12,
     828,       260.5250,     20.6750,   0.124,    -0.06,     0.00,     0.00,     0.00,      0.177,      -0.14,
     829,       260.5500,     20.7000,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.153,      -0.12,
     830,       260.5750,     20.7250,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.14,
     831,       260.6000,     20.7500,   0.077,    -0.11,     0.00,     0.00,     0.00,      0.106,      -0.13,
     832,       260.6250,     20.7750,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.084,      -0.13,
     833,       260.6500,     20.8000,   0.049,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.12,
     834,       260.6750,     20.8250,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.10,
     835,       260.7000,     20.8500,   0.026,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.09,
     836,       260.7250,     20.8750,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.018,      -0.05,
     837,       260.7500,     20.9000,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.04,
     838,       260.7750,     20.9250,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.003,      -0.01,
     839,       260.8000,     20.9500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.01,
     840,       260.8250,     20.9750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.02,
     841,       260.8500,     21.0000,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.05,
     842,       260.8750,     21.0250,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.04,
     843,       260.9000,     21.0500,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.032,       0.08,
     844,       260.9250,     21.0750,   0.025,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.09,
     845,       260.9500,     21.1000,   0.036,    -0.08,     0.00,     0.00,     0.00,      0.066,       0.12,
     846,       260.9750,     21.1250,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.087,       0.13,
     847,       261.0000,     21.1500,   0.063,    -0.08,     0.00,     0.00,     0.00,      0.109,       0.12,
     848,       261.0250,     21.1750,   0.077,    -0.08,     0.00,     0.00,     0.00,      0.132,       0.13,
     849,       261.0500,     21.2000,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
     850,       261.0750,     21.2250,   0.108,    -0.04,     0.00,     0.00,     0.00,      0.180,       0.13,
     851,       261.1000,     21.2500,   0.124,    -0.06,     0.00,     0.00,     0.00,      0.203,       0.12,
     852,       261.1250,     21.2750,   0.139,    -0.08,     0.00,     0.00,     0.00,      0.225,       0.11,
     853,       261.1500,     21.3000,   0.153,    -0.06,     0.00,     0.00,     0.00,      0.246,       0.11,
     854,       261.1750,     21.3250,   0.165,    -0.06,     0.00,     0.00,     0.00,      0.264,       0.10,
     855,       261.2000,     21.3500,   0.176,    -0.10,     0.00,     0.00,     0.00,      0.279,       0.08,
     856,       261.2250,     21.3750,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.291,       0.07,
     857,       261.2500,     21.4000,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.301,       0.05,
     858,       261.2750,     21.4250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.306,       0.02,
     859,       261.3000,     21.4500,   0.200,    -0.04,     0.00,     0.00,     0.00,      0.307,       0.00,
     860,       261.3250,     21.4750,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.305,      -0.01,
     861,       261.3500,     21.5000,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.299,      -0.04,
     862,       261.3750,     21.5250,   0.192,    -0.03,     0.00,     0.00,     0.00,      0.290,      -0.06,
     863,       261.4000,     21.5500,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.277,      -0.08,
     864,       261.4250,     21.5750,   0.176,    -0.06,     0.00,     0.00,     0.00,      0.262,      -0.10,
     865,       261.4500,     21.6000,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.243,      -0.10,
     866,       261.4750,     21.6250,   0.152,    -0.04,     0.00,     0.00,     0.00,      0.222,      -0.11,
     867,       261.5000,     21.6500,   0.139,    -0.05,     0.00,     0.00,     0.00,      0.201,      -0.14,
     868,       261.5250,     21.6750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.177,      -0.13,
     869,       261.5500,     21.7000,   0.107,    -0.10,     0.00,     0.00,     0.00,      0.153,      -0.12,
     870,       261.5750,     21.7250,   0.092,    -0.06,     0.00,     0.00,     0.00,      0.129,      -0.13,
     871,       261.6000,     21.7500,   0.077,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.12,
     872,       261.6250,     21.7750,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.084,      -0.12,
     873,       261.6500,     21.8000,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.064,      -0.11,
     874,       261.6750,     21.8250,   0.035,    -0.10,     0.00,     0.00,     0.00,      0.046,      -0.09,
     875,       261.7000,     21.8500,   0.026,    -0.10,     0.00,     0.00,     0.00,      0.030,      -0.09,
     876,       261.7250,     21.8750,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.018,      -0.05,
     877,       261.7500,     21.9000,   0.009,    -0.14,     0.00,     0.00,     0.00,      0.009,      -0.05,
     878,       261.7750,     21.9250,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.004,      -0.02,
     879,       261.8000,     21.9500,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.03,
     880,       261.8250,     21.9750,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.004,       0.02,
     881,       261.8500,     22.0000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.03,
     882,       261.8750,     22.0250,   0.010,    -0.11,     0.00,     0.00,     0.00,      0.019,       0.04,
     883,       261.9000,     22.0500,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.032,       0.09,
     884,       261.9250,     22.0750,   0.026,    -0.12,     0.00,     0.00,     0.00,      0.048,       0.09,
     885,       261.9500,     22.1000,   0.037,    -0.11,     0.00,     0.00,     0.00,      0.066,       0.09,
     886,       261.9750,     22.1250,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.087,       0.14,
     887,       262.0000,     22.1500,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.109,       0.12,
     888,       262.0250,     22.1750,   0.078,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.13,
     889,       262.0500,     22.2000,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
     890,       262.0750,     22.2250,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.180,       0.13,
     891,       262.1000,     22.2500,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.203,       0.12,
     892,       262.1250,     22.2750,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.225,       0.11,
     893,       262.1500,     22.3000,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.246,       0.11,
     894,       262.1750,     22.3250,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.264,       0.09,
     895,       262.2000,     22.3500,   0.177,    -0.06,     0.00,     0.00,     0.00,      0.279,       0.07,
     896,       262.2250,     22.3750,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.291,       0.06,
     897,       262.2500,     22.4000,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.301,       0.05,
     898,       262.2750,     22.4250,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.306,       0.02,
     899,       262.3000,     22.4500,   0.199,    -0.08,     0.00,     0.00,     0.00,      0.307,       0.02,
     900,       262.3250,     22.4750,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.305,      -0.02,
     901,       262.3500,     22.5000,   0.198,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.05,
     902,       262.3750,     22.5250,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.290,      -0.05,
     903,       262.4000,     22.5500,   0.185,    -0.05,     0.00,     0.00,     0.00,      0.277,      -0.07,
     904,       262.4250,     22.5750,   0.176,    -0.10,     0.00,     0.00,     0.00,      0.262,      -0.09,
     905,       262.4500,     22.6000,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.243,      -0.11,
     906,       262.4750,     22.6250,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.222,      -0.12,
     907,       262.5000,     22.6500,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.201,      -0.12,
     908,       262.5250,     22.6750,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.177,      -0.11,
     909,       262.5500,     22.7000,   0.109,    -0.12,     0.00,     0.00,     0.00,      0.153,      -0.14,
     910,       262.5750,     22.7250,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.14,
     911,       262.6000,     22.7500,   0.077,    -0.06,     0.00,     0.00,     0.00,      0.106,      -0.13,
     912,       262.6250,     22.7750,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.084,      -0.13,
     913,       262.6500,     22.8000,   0.049,    -0.11,     0.00,     0.00,     0.00,      0.064,      -0.11,
     914,       262.6750,     22.8250,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.046,      -0.09,
     915,       262.7000,     22.8500,   0.026,    -0.11,     0.00,     0.00,     0.00,      0.030,      -0.09,
     916,       262.7250,     22.8750,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.06,
     917,       262.7500,     22.9000,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.05,
     918,       262.7750,     22.9250,   0.005,    -0.11,     0.00,     0.00,     0.00,      0.004,      -0.04,
     919,       262.8000,     22.9500,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.01,
     920,       262.8250,     22.9750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.02,
     921,       262.8500,     23.0000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.02,
     922,       262.8750,     23.0250,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.05,
     923,       262.9000,     23.0500,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.032,       0.07,
     924,       262.9250,     23.0750,   0.025,    -0.11,     0.00,     0.00,     0.00,      0.048,       0.09,
     925,       262.9500,     23.1000,   0.036,    -0.12,     0.00,     0.00,     0.00,      0.066,       0.11,
     926,       262.9750,     23.1250,   0.049,    -0.08,     0.00,     0.00,     0.00,      0.087,       0.11,
     927,       263.0000,     23.1500,   0.063,    -0.08,     0.00,     0.00,     0.00,      0.109,       0.12,
     928,       263.0250,     23.1750,   0.077,    -0.08,     0.00,     0.00,     0.00,      0.132,       0.13,
     929,       263.0500,     23.2000,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.156,       0.13,
     930,       263.0750,     23.2250,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.180,       0.14,
     931,       263.1000,     23.2500,   0.124,    -0.06,     0.00,     0.00,     0.00,      0.203,       0.12,
     932,       263.1250,     23.2750,   0.138,    -0.10,     0.00,     0.00,     0.00,      0.225,       0.12,
     933,       263.1500,     23.3000,   0.152,    -0.06,     0.00,     0.00,     0.00,      0.245,       0.12,
     934,       263.1750,     23.3250,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.263,       0.09,
     935,       263.2000,     23.3500,   0.176,    -0.06,     0.00,     0.00,     0.00,      0.279,       0.09,
     936,       263.2250,     23.3750,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.291,       0.07,
     937,       263.2500,     23.4000,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.300,       0.05,
     938,       263.2750,     23.4250,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.305,       0.02,
     939,       263.3000,     23.4500,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.307,       0.01,
     940,       263.3250,     23.4750,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.02,
     941,       263.3500,     23.5000,   0.196,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.03,
     942,       263.3750,     23.5250,   0.192,    -0.04,     0.00,     0.00,     0.00,      0.290,      -0.05,
     943,       263.4000,     23.5500,   0.185,    -0.08,     0.00,     0.00,     0.00,      0.277,      -0.08,
     944,       263.4250,     23.5750,   0.175,    -0.05,     0.00,     0.00,     0.00,      0.261,      -0.09,
     945,       263.4500,     23.6000,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.243,      -0.11,
     946,       263.4750,     23.6250,   0.152,    -0.06,     0.00,     0.00,     0.00,      0.222,      -0.12,
     947,       263.5000,     23.6500,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.200,      -0.12,
     948,       263.5250,     23.6750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.177,      -0.14,
     949,       263.5500,     23.7000,   0.108,    -0.13,     0.00,     0.00,     0.00,      0.153,      -0.13,
     950,       263.5750,     23.7250,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.13,
     951,       263.6000,     23.7500,   0.078,    -0.08,     0.00,     0.00,     0.00,      0.106,      -0.14,
     952,       263.6250,     23.7750,   0.062,    -0.11,     0.00,     0.00,     0.00,      0.084,      -0.12,
     953,       263.6500,     23.8000,   0.048,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.10,
     954,       263.6750,     23.8250,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.10,
     955,       263.7000,     23.8500,   0.024,    -0.11,     0.00,     0.00,     0.00,      0.030,      -0.07,
     956,       263.7250,     23.8750,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.07,
     957,       263.7500,     23.9000,   0.009,    -0.13,     0.00,     0.00,     0.00,      0.009,      -0.05,
     958,       263.7750,     23.9250,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.04,
     959,       263.8000,     23.9500,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,       0.01,
     960,       263.8250,     23.9750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.004,       0.01,
     961,       263.8500,     24.0000,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.05,
     962,       263.8750,     24.0250,   0.009,    -0.11,     0.00,     0.00,     0.00,      0.019,       0.06,
     963,       263.9000,     24.0500,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.032,       0.07,
     964,       263.9250,     24.0750,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.11,
     965,       263.9500,     24.1000,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.066,       0.10,
     966,       263.9750,     24.1250,   0.049,    -0.10,     0.00,     0.00,     0.00,      0.087,       0.12,
     967,       264.0000,     24.1500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.109,       0.13,
     968,       264.0250,     24.1750,   0.078,    -0.08,     0.00,     0.00,     0.00,      0.132,       0.13,
     969,       264.0500,     24.2000,   0.093,    -0.10,     0.00,     0.00,     0.00,      0.156,       0.13,
     970,       264.0750,     24.2250,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.180,       0.13,
     971,       264.1000,     24.2500,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.203,       0.12,
     972,       264.1250,     24.2750,   0.139,    -0.10,     0.00,     0.00,     0.00,      0.225,       0.11,
     973,       264.1500,     24.3000,   0.153,    -0.06,     0.00,     0.00,     0.00,      0.245,       0.11,
     974,       264.1750,     24.3250,   0.165,    -0.06,     0.00,     0.00,     0.00,      0.263,       0.09,
     975,       264.2000,     24.3500,   0.176,    -0.04,     0.00,     0.00,     0.00,      0.279,       0.08,
     976,       264.2250,     24.3750,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.291,       0.07,
     977,       264.2500,     24.4000,   0.192,    -0.04,     0.00,     0.00,     0.00,      0.300,       0.04,
     978,       264.2750,     24.4250,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.305,       0.03,
     979,       264.3000,     24.4500,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.307,       0.01,
     980,       264.3250,     24.4750,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.02,
     981,       264.3500,     24.5000,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.299,      -0.04,
     982,       264.3750,     24.5250,   0.193,    -0.06,     0.00,     0.00,     0.00,      0.290,      -0.06,
     983,       264.4000,     24.5500,   0.185,    -0.10,     0.00,     0.00,     0.00,      0.277,      -0.08,
     984,       264.4250,     24.5750,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.09,
     985,       264.4500,     24.6000,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.243,      -0.11,
     986,       264.4750,     24.6250,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.13,
     987,       264.5000,     24.6500,   0.138,    -0.08,     0.00,     0.00,     0.00,      0.200,      -0.12,
     988,       264.5250,     24.6750,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.177,      -0.13,
     989,       264.5500,     24.7000,   0.109,    -0.11,     0.00,     0.00,     0.00,      0.153,      -0.14,
     990,       264.5750,     24.7250,   0.091,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.11,
     991,       264.6000,     24.7500,   0.078,    -0.10,     0.00,     0.00,     0.00,      0.106,      -0.14,
     992,       264.6250,     24.7750,   0.062,    -0.10,     0.00,     0.00,     0.00,      0.084,      -0.12,
     993,       264.6500,     24.8000,   0.050,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.13,
     994,       264.6750,     24.8250,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.045,      -0.09,
     995,       264.7000,     24.8500,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.09,
     996,       264.7250,     24.8750,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.08,
     997,       264.7500,     24.9000,   0.008,    -0.13,     0.00,     0.00,     0.00,      0.009,      -0.03,
     998,       264.7750,     24.9250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.02,
     999,       264.8000,     24.9500,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.001,       0.01,
    1000,       264.8250,     24.9750,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.003,       0.02,
    1001,       264.8500,     25.0000,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.05,
    1002,       264.8750,     25.0250,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.019,       0.05,
    1003,       264.9000,     25.0500,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.031,       0.07,
    1004,       264.9250,     25.0750,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.047,       0.11,
    1005,       264.9500,     25.1000,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.066,       0.11,
    1006,       264.9750,     25.1250,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.086,       0.12,
    1007,       265.0000,     25.1500,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.108,       0.13,
    1008,       265.0250,     25.1750,   0.078,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.13,
    1009,       265.0500,     25.2000,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.156,       0.14,
    1010,       265.0750,     25.2250,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.179,       0.13,
    1011,       265.1000,     25.2500,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.203,       0.13,
    1012,       265.1250,     25.2750,   0.138,    -0.04,     0.00,     0.00,     0.00,      0.225,       0.12,
    1013,       265.1500,     25.3000,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.245,       0.11,
    1014,       265.1750,     25.3250,   0.165,    -0.05,     0.00,     0.00,     0.00,      0.263,       0.10,
    1015,       265.2000,     25.3500,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.08,
    1016,       265.2250,     25.3750,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.291,       0.07,
    1017,       265.2500,     25.4000,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.300,       0.04,
    1018,       265.2750,     25.4250,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.305,       0.03,
    1019,       265.3000,     25.4500,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.307,       0.00,
    1020,       265.3250,     25.4750,   0.199,    -0.10,     0.00,     0.00,     0.00,      0.305,      -0.02,
    1021,       265.3500,     25.5000,   0.197,    -0.08,     0.00,     0.00,     0.00,      0.299,      -0.04,
    1022,       265.3750,     25.5250,   0.193,    -0.06,     0.00,     0.00,     0.00,      0.290,      -0.07,
    1023,       265.4000,     25.5500,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.277,      -0.08,
    1024,       265.4250,     25.5750,   0.176,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.10,
    1025,       265.4500,     25.6000,   0.165,    -0.06,     0.00,     0.00,     0.00,      0.243,      -0.11,
    1026,       265.4750,     25.6250,   0.152,    -0.10,     0.00,     0.00,     0.00,      0.222,      -0.12,
    1027,       265.5000,     25.6500,   0.138,    -0.06,     0.00,     0.00,     0.00,      0.200,      -0.13,
    1028,       265.5250,     25.6750,   0.124,    -0.10,     0.00,     0.00,     0.00,      0.176,      -0.14,
    1029,       265.5500,     25.7000,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.153,      -0.13,
    1030,       265.5750,     25.7250,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.129,      -0.13,
    1031,       265.6000,     25.7500,   0.077,    -0.11,     0.00,     0.00,     0.00,      0.106,      -0.13,
    1032,       265.6250,     25.7750,   0.063,    -0.12,     0.00,     0.00,     0.00,      0.083,      -0.14,
    1033,       265.6500,     25.8000,   0.047,    -0.12,     0.00,     0.00,     0.00,      0.063,      -0.10,
    1034,       265.6750,     25.8250,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.045,      -0.10,
    1035,       265.7000,     25.8500,   0.025,    -0.12,     0.00,     0.00,     0.00,      0.029,      -0.09,
    1036,       265.7250,     25.8750,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.017,      -0.07,
    1037,       265.7500,     25.9000,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.07,
    1038,       265.7750,     25.9250,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.03,
    1039,       265.8000,     25.9500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1040,       265.8250,     25.9750,   0.001,    -0.14,     0.00,     0.00,     0.00,      0.003,       0.02,
    1041,       265.8500,     26.0000,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.009,       0.05,
    1042,       265.8750,     26.0250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.019,       0.06,
    1043,       265.9000,     26.0500,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.05,
    1044,       265.9250,     26.0750,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.047,       0.10,
    1045,       265.9500,     26.1000,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.066,       0.09,
    1046,       265.9750,     26.1250,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.086,       0.12,
    1047,       266.0000,     26.1500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.108,       0.14,
    1048,       266.0250,     26.1750,   0.077,    -0.10,     0.00,     0.00,     0.00,      0.132,       0.14,
    1049,       266.0500,     26.2000,   0.093,    -0.05,     0.00,     0.00,     0.00,      0.156,       0.12,
    1050,       266.0750,     26.2250,   0.108,    -0.10,     0.00,     0.00,     0.00,      0.179,       0.14,
    1051,       266.1000,     26.2500,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.203,       0.13,
    1052,       266.1250,     26.2750,   0.138,    -0.10,     0.00,     0.00,     0.00,      0.225,       0.12,
    1053,       266.1500,     26.3000,   0.152,    -0.06,     0.00,     0.00,     0.00,      0.245,       0.12,
    1054,       266.1750,     26.3250,   0.165,    -0.08,     0.00,     0.00,     0.00,      0.263,       0.09,
    1055,       266.2000,     26.3500,   0.176,    -0.05,     0.00,     0.00,     0.00,      0.279,       0.09,
    1056,       266.2250,     26.3750,   0.185,    -0.10,     0.00,     0.00,     0.00,      0.291,       0.06,
    1057,       266.2500,     26.4000,   0.192,    -0.05,     0.00,     0.00,     0.00,      0.300,       0.05,
