C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1586,       199.5250,     39.6250,   0.260,     0.04,     0.00,     0.00,     0.00,      0.441,       0.41,
    1587,       199.5500,     39.6500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.500,       0.40,
    1588,       199.5750,     39.6750,   0.339,     0.06,     0.00,     0.00,     0.00,      0.556,       0.35,
    1589,       199.6000,     39.7000,   0.374,     0.05,     0.00,     0.00,     0.00,      0.608,       0.32,
    1590,       199.6250,     39.7250,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.29,
    1591,       199.6500,     39.7500,   0.434,     0.09,     0.00,     0.00,     0.00,      0.693,       0.25,
    1592,       199.6750,     39.7750,   0.458,     0.10,     0.00,     0.00,     0.00,      0.725,       0.21,
    1593,       199.7000,     39.8000,   0.477,     0.08,     0.00,     0.00,     0.00,      0.749,       0.15,
    1594,       199.7250,     39.8250,   0.490,     0.13,     0.00,     0.00,     0.00,      0.763,       0.09,
    1595,       199.7500,     39.8500,   0.498,     0.08,     0.00,     0.00,     0.00,      0.768,       0.03,
    1596,       199.7750,     39.8750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.764,      -0.03,
    1597,       199.8000,     39.9000,   0.496,     0.07,     0.00,     0.00,     0.00,      0.751,      -0.13,
    1598,       199.8250,     39.9250,   0.489,     0.05,     0.00,     0.00,     0.00,      0.728,      -0.23,
    1599,       199.8500,     39.9500,   0.475,     0.05,     0.00,     0.00,     0.00,      0.697,      -0.33,
    1600,       199.8750,     39.9750,   0.455,     0.07,     0.00,     0.00,     0.00,      0.659,      -0.42,
       1,       199.8750,      0.0000,   0.455,     0.07,     0.00,     0.00,     0.00,      0.659,      -0.42,
       2,       199.9000,      0.0250,   0.430,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
       3,       199.9250,      0.0500,   0.398,    -0.07,     0.00,     0.00,     0.00,      0.562,      -0.50,
       4,       199.9500,      0.0750,   0.362,    -0.03,     0.00,     0.00,     0.00,      0.507,      -0.50,
       5,       199.9750,      0.1000,   0.323,    -0.05,     0.00,     0.00,     0.00,      0.448,      -0.49,
       6,       200.0000,      0.1250,   0.282,    -0.03,     0.00,     0.00,     0.00,      0.388,      -0.45,
       7,       200.0250,      0.1500,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.328,      -0.42,
       8,       200.0500,      0.1750,   0.199,    -0.06,     0.00,     0.00,     0.00,      0.269,      -0.37,
       9,       200.0750,      0.2000,   0.161,    -0.06,     0.00,     0.00,     0.00,      0.214,      -0.34,
      10,       200.1000,      0.2250,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.162,      -0.29,
      11,       200.1250,      0.2500,   0.092,    -0.10,     0.00,     0.00,     0.00,      0.116,      -0.26,
      12,       200.1500,      0.2750,   0.064,    -0.12,     0.00,     0.00,     0.00,      0.076,      -0.22,
      13,       200.1750,      0.3000,   0.040,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
      14,       200.2000,      0.3250,   0.022,    -0.12,     0.00,     0.00,     0.00,      0.021,      -0.13,
      15,       200.2250,      0.3500,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.006,      -0.06,
      16,       200.2500,      0.3750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.01,
      17,       200.2750,      0.4000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.005,       0.04,
      18,       200.3000,      0.4250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.019,       0.12,
      19,       200.3250,      0.4500,   0.013,    -0.12,     0.00,     0.00,     0.00,      0.042,       0.22,
      20,       200.3500,      0.4750,   0.027,    -0.10,     0.00,     0.00,     0.00,      0.072,       0.31,
      21,       200.3750,      0.5000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.111,       0.40,
      22,       200.4000,      0.5250,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.157,       0.44,
      23,       200.4250,      0.5500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.208,       0.46,
      24,       200.4500,      0.5750,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.263,       0.46,
      25,       200.4750,      0.6000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
      26,       200.5000,      0.6250,   0.221,     0.01,     0.00,     0.00,     0.00,      0.381,       0.42,
      27,       200.5250,      0.6500,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.441,       0.41,
      28,       200.5500,      0.6750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.500,       0.39,
      29,       200.5750,      0.7000,   0.338,     0.07,     0.00,     0.00,     0.00,      0.556,       0.36,
      30,       200.6000,      0.7250,   0.374,     0.05,     0.00,     0.00,     0.00,      0.608,       0.33,
      31,       200.6250,      0.7500,   0.406,     0.11,     0.00,     0.00,     0.00,      0.654,       0.29,
      32,       200.6500,      0.7750,   0.434,     0.03,     0.00,     0.00,     0.00,      0.693,       0.26,
      33,       200.6750,      0.8000,   0.458,     0.10,     0.00,     0.00,     0.00,      0.725,       0.20,
      34,       200.7000,      0.8250,   0.477,     0.08,     0.00,     0.00,     0.00,      0.749,       0.15,
      35,       200.7250,      0.8500,   0.490,     0.11,     0.00,     0.00,     0.00,      0.763,       0.09,
      36,       200.7500,      0.8750,   0.497,     0.11,     0.00,     0.00,     0.00,      0.768,       0.04,
      37,       200.7750,      0.9000,   0.500,     0.07,     0.00,     0.00,     0.00,      0.764,      -0.05,
      38,       200.8000,      0.9250,   0.496,     0.05,     0.00,     0.00,     0.00,      0.751,      -0.13,
      39,       200.8250,      0.9500,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
      40,       200.8500,      0.9750,   0.475,     0.09,     0.00,     0.00,     0.00,      0.697,      -0.33,
      41,       200.8750,      1.0000,   0.455,     0.09,     0.00,     0.00,     0.00,      0.659,      -0.42,
      42,       200.9000,      1.0250,   0.430,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
      43,       200.9250,      1.0500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
      44,       200.9500,      1.0750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
      45,       200.9750,      1.1000,   0.323,    -0.02,     0.00,     0.00,     0.00,      0.448,      -0.49,
      46,       201.0000,      1.1250,   0.282,    -0.03,     0.00,     0.00,     0.00,      0.389,      -0.45,
      47,       201.0250,      1.1500,   0.239,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.40,
      48,       201.0500,      1.1750,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.38,
      49,       201.0750,      1.2000,   0.162,    -0.06,     0.00,     0.00,     0.00,      0.214,      -0.34,
      50,       201.1000,      1.2250,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.30,
      51,       201.1250,      1.2500,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.117,      -0.26,
      52,       201.1500,      1.2750,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.077,      -0.21,
      53,       201.1750,      1.3000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.17,
      54,       201.2000,      1.3250,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.021,      -0.13,
      55,       201.2250,      1.3500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.06,
      56,       201.2500,      1.3750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.02,
      57,       201.2750,      1.4000,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.006,       0.05,
      58,       201.3000,      1.4250,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.020,       0.13,
      59,       201.3250,      1.4500,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.042,       0.23,
      60,       201.3500,      1.4750,   0.027,    -0.08,     0.00,     0.00,     0.00,      0.074,       0.31,
      61,       201.3750,      1.5000,   0.048,    -0.06,     0.00,     0.00,     0.00,      0.112,       0.39,
      62,       201.4000,      1.5250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.44,
      63,       201.4250,      1.5500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.208,       0.47,
      64,       201.4500,      1.5750,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.47,
      65,       201.4750,      1.6000,   0.180,     0.00,     0.00,     0.00,     0.00,      0.322,       0.45,
      66,       201.5000,      1.6250,   0.221,     0.03,     0.00,     0.00,     0.00,      0.382,       0.43,
      67,       201.5250,      1.6500,   0.261,     0.04,     0.00,     0.00,     0.00,      0.442,       0.41,
      68,       201.5500,      1.6750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.501,       0.39,
      69,       201.5750,      1.7000,   0.339,     0.07,     0.00,     0.00,     0.00,      0.556,       0.35,
      70,       201.6000,      1.7250,   0.374,     0.05,     0.00,     0.00,     0.00,      0.608,       0.33,
      71,       201.6250,      1.7500,   0.406,     0.07,     0.00,     0.00,     0.00,      0.654,       0.30,
      72,       201.6500,      1.7750,   0.434,     0.07,     0.00,     0.00,     0.00,      0.693,       0.26,
      73,       201.6750,      1.8000,   0.458,     0.09,     0.00,     0.00,     0.00,      0.725,       0.20,
      74,       201.7000,      1.8250,   0.477,     0.11,     0.00,     0.00,     0.00,      0.749,       0.15,
      75,       201.7250,      1.8500,   0.490,     0.08,     0.00,     0.00,     0.00,      0.763,       0.09,
      76,       201.7500,      1.8750,   0.498,     0.09,     0.00,     0.00,     0.00,      0.768,       0.03,
      77,       201.7750,      1.9000,   0.500,     0.07,     0.00,     0.00,     0.00,      0.764,      -0.04,
      78,       201.8000,      1.9250,   0.497,     0.08,     0.00,     0.00,     0.00,      0.751,      -0.13,
      79,       201.8250,      1.9500,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
      80,       201.8500,      1.9750,   0.475,     0.10,     0.00,     0.00,     0.00,      0.697,      -0.33,
      81,       201.8750,      2.0000,   0.455,    -0.01,     0.00,     0.00,     0.00,      0.659,      -0.42,
      82,       201.9000,      2.0250,   0.430,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
      83,       201.9250,      2.0500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.562,      -0.50,
      84,       201.9500,      2.0750,   0.362,    -0.02,     0.00,     0.00,     0.00,      0.507,      -0.50,
      85,       201.9750,      2.1000,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.449,      -0.48,
      86,       202.0000,      2.1250,   0.283,    -0.06,     0.00,     0.00,     0.00,      0.389,      -0.46,
      87,       202.0250,      2.1500,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.42,
      88,       202.0500,      2.1750,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.270,      -0.38,
      89,       202.0750,      2.2000,   0.161,    -0.08,     0.00,     0.00,     0.00,      0.215,      -0.34,
      90,       202.1000,      2.2250,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.30,
      91,       202.1250,      2.2500,   0.093,    -0.09,     0.00,     0.00,     0.00,      0.117,      -0.26,
      92,       202.1500,      2.2750,   0.065,    -0.10,     0.00,     0.00,     0.00,      0.078,      -0.22,
      93,       202.1750,      2.3000,   0.040,    -0.09,     0.00,     0.00,     0.00,      0.045,      -0.16,
      94,       202.2000,      2.3250,   0.023,    -0.09,     0.00,     0.00,     0.00,      0.022,      -0.13,
      95,       202.2250,      2.3500,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.08,
      96,       202.2500,      2.3750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.01,
      97,       202.2750,      2.4000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.05,
      98,       202.3000,      2.4250,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.020,       0.12,
      99,       202.3250,      2.4500,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.22,
     100,       202.3500,      2.4750,   0.028,    -0.07,     0.00,     0.00,     0.00,      0.074,       0.31,
     101,       202.3750,      2.5000,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.38,
     102,       202.4000,      2.5250,   0.074,    -0.04,     0.00,     0.00,     0.00,      0.157,       0.44,
     103,       202.4250,      2.5500,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.45,
     104,       202.4500,      2.5750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.46,
     105,       202.4750,      2.6000,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.322,       0.45,
     106,       202.5000,      2.6250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.382,       0.43,
     107,       202.5250,      2.6500,   0.261,     0.04,     0.00,     0.00,     0.00,      0.442,       0.41,
     108,       202.5500,      2.6750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.501,       0.39,
     109,       202.5750,      2.7000,   0.338,     0.03,     0.00,     0.00,     0.00,      0.556,       0.36,
     110,       202.6000,      2.7250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.608,       0.32,
     111,       202.6250,      2.7500,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.30,
     112,       202.6500,      2.7750,   0.434,     0.10,     0.00,     0.00,     0.00,      0.693,       0.26,
     113,       202.6750,      2.8000,   0.458,     0.08,     0.00,     0.00,     0.00,      0.725,       0.20,
     114,       202.7000,      2.8250,   0.477,     0.12,     0.00,     0.00,     0.00,      0.749,       0.15,
     115,       202.7250,      2.8500,   0.490,     0.06,     0.00,     0.00,     0.00,      0.763,       0.09,
     116,       202.7500,      2.8750,   0.497,     0.09,     0.00,     0.00,     0.00,      0.768,       0.04,
     117,       202.7750,      2.9000,   0.499,     0.16,     0.00,     0.00,     0.00,      0.764,      -0.04,
     118,       202.8000,      2.9250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.751,      -0.13,
     119,       202.8250,      2.9500,   0.489,     0.06,     0.00,     0.00,     0.00,      0.728,      -0.23,
     120,       202.8500,      2.9750,   0.475,     0.07,     0.00,     0.00,     0.00,      0.697,      -0.33,
     121,       202.8750,      3.0000,   0.455,     0.00,     0.00,     0.00,     0.00,      0.659,      -0.42,
     122,       202.9000,      3.0250,   0.430,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
     123,       202.9250,      3.0500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
     124,       202.9500,      3.0750,   0.362,     0.00,     0.00,     0.00,     0.00,      0.507,      -0.49,
     125,       202.9750,      3.1000,   0.323,     0.00,     0.00,     0.00,     0.00,      0.449,      -0.49,
     126,       203.0000,      3.1250,   0.282,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.46,
     127,       203.0250,      3.1500,   0.240,    -0.06,     0.00,     0.00,     0.00,      0.329,      -0.40,
     128,       203.0500,      3.1750,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.38,
     129,       203.0750,      3.2000,   0.161,    -0.07,     0.00,     0.00,     0.00,      0.215,      -0.34,
     130,       203.1000,      3.2250,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.30,
     131,       203.1250,      3.2500,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.117,      -0.26,
     132,       203.1500,      3.2750,   0.065,    -0.12,     0.00,     0.00,     0.00,      0.078,      -0.22,
     133,       203.1750,      3.3000,   0.041,    -0.13,     0.00,     0.00,     0.00,      0.045,      -0.18,
     134,       203.2000,      3.3250,   0.023,    -0.09,     0.00,     0.00,     0.00,      0.022,      -0.13,
     135,       203.2250,      3.3500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.06,
     136,       203.2500,      3.3750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.02,
     137,       203.2750,      3.4000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.006,       0.05,
     138,       203.3000,      3.4250,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.020,       0.13,
     139,       203.3250,      3.4500,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.042,       0.22,
     140,       203.3500,      3.4750,   0.026,    -0.07,     0.00,     0.00,     0.00,      0.073,       0.33,
     141,       203.3750,      3.5000,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.37,
     142,       203.4000,      3.5250,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.157,       0.45,
     143,       203.4250,      3.5500,   0.106,    -0.04,     0.00,     0.00,     0.00,      0.208,       0.46,
     144,       203.4500,      3.5750,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.47,
     145,       203.4750,      3.6000,   0.180,    -0.04,     0.00,     0.00,     0.00,      0.322,       0.45,
     146,       203.5000,      3.6250,   0.220,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.43,
     147,       203.5250,      3.6500,   0.261,     0.03,     0.00,     0.00,     0.00,      0.442,       0.41,
     148,       203.5500,      3.6750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.500,       0.38,
     149,       203.5750,      3.7000,   0.338,     0.05,     0.00,     0.00,     0.00,      0.556,       0.36,
     150,       203.6000,      3.7250,   0.374,     0.07,     0.00,     0.00,     0.00,      0.608,       0.32,
     151,       203.6250,      3.7500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.654,       0.29,
     152,       203.6500,      3.7750,   0.434,     0.07,     0.00,     0.00,     0.00,      0.693,       0.25,
     153,       203.6750,      3.8000,   0.459,     0.10,     0.00,     0.00,     0.00,      0.725,       0.20,
     154,       203.7000,      3.8250,   0.476,     0.08,     0.00,     0.00,     0.00,      0.749,       0.16,
     155,       203.7250,      3.8500,   0.490,     0.10,     0.00,     0.00,     0.00,      0.763,       0.10,
     156,       203.7500,      3.8750,   0.497,     0.08,     0.00,     0.00,     0.00,      0.768,       0.03,
     157,       203.7750,      3.9000,   0.500,     0.10,     0.00,     0.00,     0.00,      0.764,      -0.04,
     158,       203.8000,      3.9250,   0.496,     0.09,     0.00,     0.00,     0.00,      0.751,      -0.13,
     159,       203.8250,      3.9500,   0.488,     0.11,     0.00,     0.00,     0.00,      0.728,      -0.23,
     160,       203.8500,      3.9750,   0.475,     0.04,     0.00,     0.00,     0.00,      0.697,      -0.33,
     161,       203.8750,      4.0000,   0.455,     0.05,     0.00,     0.00,     0.00,      0.659,      -0.42,
     162,       203.9000,      4.0250,   0.430,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.48,
     163,       203.9250,      4.0500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.562,      -0.50,
     164,       203.9500,      4.0750,   0.362,    -0.02,     0.00,     0.00,     0.00,      0.507,      -0.50,
     165,       203.9750,      4.1000,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.49,
     166,       204.0000,      4.1250,   0.281,    -0.05,     0.00,     0.00,     0.00,      0.389,      -0.45,
     167,       204.0250,      4.1500,   0.241,    -0.06,     0.00,     0.00,     0.00,      0.329,      -0.42,
     168,       204.0500,      4.1750,   0.200,    -0.08,     0.00,     0.00,     0.00,      0.270,      -0.38,
     169,       204.0750,      4.2000,   0.161,    -0.08,     0.00,     0.00,     0.00,      0.214,      -0.33,
     170,       204.1000,      4.2250,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.30,
     171,       204.1250,      4.2500,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.117,      -0.26,
     172,       204.1500,      4.2750,   0.064,    -0.13,     0.00,     0.00,     0.00,      0.077,      -0.22,
     173,       204.1750,      4.3000,   0.041,    -0.12,     0.00,     0.00,     0.00,      0.045,      -0.17,
     174,       204.2000,      4.3250,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.13,
     175,       204.2250,      4.3500,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.07,
     176,       204.2500,      4.3750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     177,       204.2750,      4.4000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.04,
     178,       204.3000,      4.4250,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.020,       0.13,
     179,       204.3250,      4.4500,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.042,       0.21,
     180,       204.3500,      4.4750,   0.027,    -0.08,     0.00,     0.00,     0.00,      0.073,       0.31,
     181,       204.3750,      4.5000,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.112,       0.41,
     182,       204.4000,      4.5250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.44,
     183,       204.4250,      4.5500,   0.105,    -0.03,     0.00,     0.00,     0.00,      0.208,       0.46,
     184,       204.4500,      4.5750,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.47,
     185,       204.4750,      4.6000,   0.180,    -0.03,     0.00,     0.00,     0.00,      0.322,       0.45,
     186,       204.5000,      4.6250,   0.221,     0.07,     0.00,     0.00,     0.00,      0.382,       0.42,
     187,       204.5250,      4.6500,   0.260,     0.05,     0.00,     0.00,     0.00,      0.442,       0.42,
     188,       204.5500,      4.6750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.500,       0.39,
     189,       204.5750,      4.7000,   0.338,     0.08,     0.00,     0.00,     0.00,      0.556,       0.35,
     190,       204.6000,      4.7250,   0.373,     0.08,     0.00,     0.00,     0.00,      0.608,       0.33,
     191,       204.6250,      4.7500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.654,       0.29,
     192,       204.6500,      4.7750,   0.434,     0.08,     0.00,     0.00,     0.00,      0.693,       0.25,
     193,       204.6750,      4.8000,   0.458,     0.05,     0.00,     0.00,     0.00,      0.725,       0.20,
     194,       204.7000,      4.8250,   0.477,     0.12,     0.00,     0.00,     0.00,      0.749,       0.15,
     195,       204.7250,      4.8500,   0.490,     0.13,     0.00,     0.00,     0.00,      0.763,       0.09,
     196,       204.7500,      4.8750,   0.498,     0.10,     0.00,     0.00,     0.00,      0.768,       0.02,
     197,       204.7750,      4.9000,   0.499,     0.07,     0.00,     0.00,     0.00,      0.764,      -0.04,
     198,       204.8000,      4.9250,   0.497,     0.10,     0.00,     0.00,     0.00,      0.751,      -0.14,
     199,       204.8250,      4.9500,   0.488,     0.05,     0.00,     0.00,     0.00,      0.728,      -0.23,
     200,       204.8500,      4.9750,   0.475,     0.05,     0.00,     0.00,     0.00,      0.697,      -0.33,
     201,       204.8750,      5.0000,   0.455,     0.03,     0.00,     0.00,     0.00,      0.659,      -0.42,
     202,       204.9000,      5.0250,   0.430,    -0.04,     0.00,     0.00,     0.00,      0.613,      -0.48,
     203,       204.9250,      5.0500,   0.398,    -0.04,     0.00,     0.00,     0.00,      0.562,      -0.50,
     204,       204.9500,      5.0750,   0.362,    -0.02,     0.00,     0.00,     0.00,      0.507,      -0.50,
     205,       204.9750,      5.1000,   0.323,    -0.07,     0.00,     0.00,     0.00,      0.448,      -0.49,
     206,       205.0000,      5.1250,   0.282,    -0.06,     0.00,     0.00,     0.00,      0.389,      -0.46,
     207,       205.0250,      5.1500,   0.240,    -0.04,     0.00,     0.00,     0.00,      0.329,      -0.41,
     208,       205.0500,      5.1750,   0.201,    -0.07,     0.00,     0.00,     0.00,      0.270,      -0.38,
     209,       205.0750,      5.2000,   0.161,    -0.07,     0.00,     0.00,     0.00,      0.214,      -0.34,
     210,       205.1000,      5.2250,   0.124,    -0.07,     0.00,     0.00,     0.00,      0.163,      -0.29,
     211,       205.1250,      5.2500,   0.093,    -0.08,     0.00,     0.00,     0.00,      0.117,      -0.26,
     212,       205.1500,      5.2750,   0.064,    -0.10,     0.00,     0.00,     0.00,      0.077,      -0.22,
     213,       205.1750,      5.3000,   0.041,    -0.09,     0.00,     0.00,     0.00,      0.045,      -0.18,
     214,       205.2000,      5.3250,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.13,
     215,       205.2250,      5.3500,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.007,      -0.06,
     216,       205.2500,      5.3750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.01,
     217,       205.2750,      5.4000,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.006,       0.05,
     218,       205.3000,      5.4250,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.020,       0.13,
     219,       205.3250,      5.4500,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.22,
     220,       205.3500,      5.4750,   0.027,    -0.07,     0.00,     0.00,     0.00,      0.073,       0.32,
     221,       205.3750,      5.5000,   0.048,    -0.07,     0.00,     0.00,     0.00,      0.112,       0.37,
     222,       205.4000,      5.5250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.157,       0.43,
     223,       205.4250,      5.5500,   0.105,    -0.02,     0.00,     0.00,     0.00,      0.208,       0.46,
     224,       205.4500,      5.5750,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.45,
     225,       205.4750,      5.6000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
     226,       205.5000,      5.6250,   0.220,     0.01,     0.00,     0.00,     0.00,      0.382,       0.43,
     227,       205.5250,      5.6500,   0.260,     0.04,     0.00,     0.00,     0.00,      0.442,       0.42,
     228,       205.5500,      5.6750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.500,       0.38,
     229,       205.5750,      5.7000,   0.338,    -0.02,     0.00,     0.00,     0.00,      0.556,       0.36,
     230,       205.6000,      5.7250,   0.373,     0.06,     0.00,     0.00,     0.00,      0.608,       0.33,
     231,       205.6250,      5.7500,   0.406,     0.08,     0.00,     0.00,     0.00,      0.654,       0.29,
     232,       205.6500,      5.7750,   0.434,     0.10,     0.00,     0.00,     0.00,      0.693,       0.26,
     233,       205.6750,      5.8000,   0.458,     0.10,     0.00,     0.00,     0.00,      0.725,       0.21,
     234,       205.7000,      5.8250,   0.477,     0.06,     0.00,     0.00,     0.00,      0.749,       0.15,
     235,       205.7250,      5.8500,   0.490,     0.07,     0.00,     0.00,     0.00,      0.763,       0.09,
     236,       205.7500,      5.8750,   0.498,     0.08,     0.00,     0.00,     0.00,      0.768,       0.02,
     237,       205.7750,      5.9000,   0.500,     0.06,     0.00,     0.00,     0.00,      0.764,      -0.04,
     238,       205.8000,      5.9250,   0.496,     0.08,     0.00,     0.00,     0.00,      0.751,      -0.13,
     239,       205.8250,      5.9500,   0.488,     0.06,     0.00,     0.00,     0.00,      0.728,      -0.23,
     240,       205.8500,      5.9750,   0.474,     0.00,     0.00,     0.00,     0.00,      0.697,      -0.32,
     241,       205.8750,      6.0000,   0.455,     0.03,     0.00,     0.00,     0.00,      0.659,      -0.42,
     242,       205.9000,      6.0250,   0.429,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.47,
     243,       205.9250,      6.0500,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
     244,       205.9500,      6.0750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     245,       205.9750,      6.1000,   0.322,    -0.04,     0.00,     0.00,     0.00,      0.448,      -0.47,
     246,       206.0000,      6.1250,   0.283,    -0.03,     0.00,     0.00,     0.00,      0.389,      -0.47,
     247,       206.0250,      6.1500,   0.239,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.40,
     248,       206.0500,      6.1750,   0.201,    -0.08,     0.00,     0.00,     0.00,      0.270,      -0.38,
     249,       206.0750,      6.2000,   0.162,    -0.07,     0.00,     0.00,     0.00,      0.214,      -0.34,
     250,       206.1000,      6.2250,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.30,
     251,       206.1250,      6.2500,   0.093,    -0.09,     0.00,     0.00,     0.00,      0.117,      -0.26,
