C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      45,       161.0000,      1.1000,   0.377,     0.10,     0.00,     0.00,     0.00,      0.594,       0.14,
      46,       161.0250,      1.1250,   0.389,     0.14,     0.00,     0.00,     0.00,      0.608,       0.09,
      47,       161.0500,      1.1500,   0.398,     0.12,     0.00,     0.00,     0.00,      0.615,       0.04,
      48,       161.0750,      1.1750,   0.400,     0.11,     0.00,     0.00,     0.00,      0.614,      -0.01,
      49,       161.1000,      1.2000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.606,      -0.07,
      50,       161.1250,      1.2250,   0.393,     0.08,     0.00,     0.00,     0.00,      0.591,      -0.14,
      51,       161.1500,      1.2500,   0.383,     0.12,     0.00,     0.00,     0.00,      0.568,      -0.22,
      52,       161.1750,      1.2750,   0.369,     0.10,     0.00,     0.00,     0.00,      0.539,      -0.28,
      53,       161.2000,      1.3000,   0.351,     0.11,     0.00,     0.00,     0.00,      0.504,      -0.35,
      54,       161.2250,      1.3250,   0.327,     0.08,     0.00,     0.00,     0.00,      0.465,      -0.38,
      55,       161.2500,      1.3500,   0.301,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.41,
      56,       161.2750,      1.3750,   0.272,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.43,
      57,       161.3000,      1.4000,   0.239,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.41,
      58,       161.3250,      1.4250,   0.207,     0.01,     0.00,     0.00,     0.00,      0.280,      -0.39,
      59,       161.3500,      1.4500,   0.174,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.35,
      60,       161.3750,      1.4750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.33,
      61,       161.4000,      1.5000,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.143,      -0.30,
      62,       161.4250,      1.5250,   0.086,    -0.09,     0.00,     0.00,     0.00,      0.105,      -0.27,
      63,       161.4500,      1.5500,   0.062,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
      64,       161.4750,      1.5750,   0.042,    -0.15,     0.00,     0.00,     0.00,      0.044,      -0.20,
      65,       161.5000,      1.6000,   0.024,    -0.21,     0.00,     0.00,     0.00,      0.022,      -0.15,
      66,       161.5250,      1.6250,   0.012,    -0.18,     0.00,     0.00,     0.00,      0.008,      -0.10,
      67,       161.5500,      1.6500,   0.004,    -0.22,     0.00,     0.00,     0.00,      0.001,      -0.05,
      68,       161.5750,      1.6750,   0.001,    -0.21,     0.00,     0.00,     0.00,      0.002,       0.01,
      69,       161.6000,      1.7000,   0.002,    -0.22,     0.00,     0.00,     0.00,      0.010,       0.07,
      70,       161.6250,      1.7250,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.16,
      71,       161.6500,      1.7500,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.049,       0.23,
      72,       161.6750,      1.7750,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.30,
      73,       161.7000,      1.8000,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.112,       0.36,
      74,       161.7250,      1.8250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.152,       0.40,
      75,       161.7500,      1.8500,   0.101,     0.01,     0.00,     0.00,     0.00,      0.195,       0.39,
      76,       161.7750,      1.8750,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.41,
      77,       161.8000,      1.9000,   0.160,     0.09,     0.00,     0.00,     0.00,      0.289,       0.42,
      78,       161.8250,      1.9250,   0.195,     0.08,     0.00,     0.00,     0.00,      0.337,       0.37,
      79,       161.8500,      1.9500,   0.228,     0.08,     0.00,     0.00,     0.00,      0.385,       0.34,
      80,       161.8750,      1.9750,   0.258,     0.08,     0.00,     0.00,     0.00,      0.430,       0.33,
      81,       161.9000,      2.0000,   0.289,     0.10,     0.00,     0.00,     0.00,      0.473,       0.28,
      82,       161.9250,      2.0250,   0.315,     0.14,     0.00,     0.00,     0.00,      0.511,       0.27,
      83,       161.9500,      2.0500,   0.339,     0.08,     0.00,     0.00,     0.00,      0.545,       0.23,
      84,       161.9750,      2.0750,   0.360,     0.09,     0.00,     0.00,     0.00,      0.573,       0.19,
      85,       162.0000,      2.1000,   0.377,     0.10,     0.00,     0.00,     0.00,      0.594,       0.14,
      86,       162.0250,      2.1250,   0.389,     0.12,     0.00,     0.00,     0.00,      0.608,       0.09,
      87,       162.0500,      2.1500,   0.398,     0.13,     0.00,     0.00,     0.00,      0.615,       0.03,
      88,       162.0750,      2.1750,   0.400,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.02,
      89,       162.1000,      2.2000,   0.398,     0.08,     0.00,     0.00,     0.00,      0.606,      -0.07,
      90,       162.1250,      2.2250,   0.393,     0.11,     0.00,     0.00,     0.00,      0.590,      -0.15,
      91,       162.1500,      2.2500,   0.383,     0.12,     0.00,     0.00,     0.00,      0.568,      -0.22,
      92,       162.1750,      2.2750,   0.369,     0.10,     0.00,     0.00,     0.00,      0.539,      -0.29,
      93,       162.2000,      2.3000,   0.350,     0.10,     0.00,     0.00,     0.00,      0.504,      -0.34,
      94,       162.2250,      2.3250,   0.327,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.38,
      95,       162.2500,      2.3500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.41,
      96,       162.2750,      2.3750,   0.269,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.39,
      97,       162.3000,      2.4000,   0.239,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.41,
      98,       162.3250,      2.4250,   0.206,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.38,
      99,       162.3500,      2.4500,   0.175,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
     100,       162.3750,      2.4750,   0.143,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.34,
     101,       162.4000,      2.5000,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.30,
     102,       162.4250,      2.5250,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.26,
     103,       162.4500,      2.5500,   0.062,    -0.11,     0.00,     0.00,     0.00,      0.072,      -0.24,
     104,       162.4750,      2.5750,   0.041,    -0.13,     0.00,     0.00,     0.00,      0.044,      -0.19,
     105,       162.5000,      2.6000,   0.025,    -0.19,     0.00,     0.00,     0.00,      0.023,      -0.15,
     106,       162.5250,      2.6250,   0.012,    -0.19,     0.00,     0.00,     0.00,      0.009,      -0.09,
     107,       162.5500,      2.6500,   0.005,    -0.21,     0.00,     0.00,     0.00,      0.002,      -0.05,
     108,       162.5750,      2.6750,   0.002,    -0.21,     0.00,     0.00,     0.00,      0.003,       0.00,
     109,       162.6000,      2.7000,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.011,       0.07,
     110,       162.6250,      2.7250,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.027,       0.16,
     111,       162.6500,      2.7500,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.23,
     112,       162.6750,      2.7750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.31,
     113,       162.7000,      2.8000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.35,
     114,       162.7250,      2.8250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.40,
     115,       162.7500,      2.8500,   0.100,     0.01,     0.00,     0.00,     0.00,      0.196,       0.42,
     116,       162.7750,      2.8750,   0.131,     0.05,     0.00,     0.00,     0.00,      0.241,       0.39,
     117,       162.8000,      2.9000,   0.161,     0.09,     0.00,     0.00,     0.00,      0.289,       0.41,
     118,       162.8250,      2.9250,   0.195,     0.10,     0.00,     0.00,     0.00,      0.337,       0.37,
     119,       162.8500,      2.9500,   0.227,     0.11,     0.00,     0.00,     0.00,      0.384,       0.35,
     120,       162.8750,      2.9750,   0.258,     0.11,     0.00,     0.00,     0.00,      0.430,       0.34,
     121,       162.9000,      3.0000,   0.288,     0.10,     0.00,     0.00,     0.00,      0.472,       0.30,
     122,       162.9250,      3.0250,   0.314,     0.12,     0.00,     0.00,     0.00,      0.511,       0.27,
     123,       162.9500,      3.0500,   0.340,     0.09,     0.00,     0.00,     0.00,      0.544,       0.22,
     124,       162.9750,      3.0750,   0.360,     0.14,     0.00,     0.00,     0.00,      0.572,       0.18,
     125,       163.0000,      3.1000,   0.376,     0.12,     0.00,     0.00,     0.00,      0.593,       0.14,
     126,       163.0250,      3.1250,   0.389,     0.11,     0.00,     0.00,     0.00,      0.607,       0.09,
     127,       163.0500,      3.1500,   0.397,     0.10,     0.00,     0.00,     0.00,      0.614,       0.04,
     128,       163.0750,      3.1750,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.01,
     129,       163.1000,      3.2000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
     130,       163.1250,      3.2250,   0.393,     0.11,     0.00,     0.00,     0.00,      0.590,      -0.14,
     131,       163.1500,      3.2500,   0.383,     0.10,     0.00,     0.00,     0.00,      0.567,      -0.22,
     132,       163.1750,      3.2750,   0.369,     0.09,     0.00,     0.00,     0.00,      0.538,      -0.30,
     133,       163.2000,      3.3000,   0.350,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.34,
     134,       163.2250,      3.3250,   0.327,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.38,
     135,       163.2500,      3.3500,   0.300,     0.10,     0.00,     0.00,     0.00,      0.421,      -0.40,
     136,       163.2750,      3.3750,   0.271,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.42,
     137,       163.3000,      3.4000,   0.240,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
     138,       163.3250,      3.4250,   0.207,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.39,
     139,       163.3500,      3.4500,   0.174,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.35,
     140,       163.3750,      3.4750,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     141,       163.4000,      3.5000,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.30,
     142,       163.4250,      3.5250,   0.086,    -0.07,     0.00,     0.00,     0.00,      0.106,      -0.27,
     143,       163.4500,      3.5500,   0.062,    -0.11,     0.00,     0.00,     0.00,      0.072,      -0.23,
     144,       163.4750,      3.5750,   0.042,    -0.13,     0.00,     0.00,     0.00,      0.044,      -0.20,
     145,       163.5000,      3.6000,   0.025,    -0.15,     0.00,     0.00,     0.00,      0.023,      -0.15,
     146,       163.5250,      3.6250,   0.012,    -0.16,     0.00,     0.00,     0.00,      0.009,      -0.10,
     147,       163.5500,      3.6500,   0.005,    -0.22,     0.00,     0.00,     0.00,      0.002,      -0.05,
     148,       163.5750,      3.6750,   0.002,    -0.21,     0.00,     0.00,     0.00,      0.003,       0.01,
     149,       163.6000,      3.7000,   0.002,    -0.22,     0.00,     0.00,     0.00,      0.011,       0.08,
     150,       163.6250,      3.7250,   0.008,    -0.14,     0.00,     0.00,     0.00,      0.027,       0.15,
     151,       163.6500,      3.7500,   0.017,    -0.09,     0.00,     0.00,     0.00,      0.049,       0.23,
     152,       163.6750,      3.7750,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.31,
     153,       163.7000,      3.8000,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.113,       0.36,
     154,       163.7250,      3.8250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.152,       0.40,
     155,       163.7500,      3.8500,   0.100,     0.03,     0.00,     0.00,     0.00,      0.196,       0.41,
     156,       163.7750,      3.8750,   0.131,     0.05,     0.00,     0.00,     0.00,      0.241,       0.39,
     157,       163.8000,      3.9000,   0.162,     0.05,     0.00,     0.00,     0.00,      0.289,       0.39,
     158,       163.8250,      3.9250,   0.195,     0.08,     0.00,     0.00,     0.00,      0.337,       0.38,
     159,       163.8500,      3.9500,   0.227,     0.10,     0.00,     0.00,     0.00,      0.384,       0.35,
     160,       163.8750,      3.9750,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.34,
     161,       163.9000,      4.0000,   0.288,     0.08,     0.00,     0.00,     0.00,      0.472,       0.30,
     162,       163.9250,      4.0250,   0.315,     0.09,     0.00,     0.00,     0.00,      0.511,       0.27,
     163,       163.9500,      4.0500,   0.339,     0.11,     0.00,     0.00,     0.00,      0.544,       0.23,
     164,       163.9750,      4.0750,   0.360,     0.11,     0.00,     0.00,     0.00,      0.572,       0.19,
     165,       164.0000,      4.1000,   0.377,     0.10,     0.00,     0.00,     0.00,      0.593,       0.14,
     166,       164.0250,      4.1250,   0.389,     0.10,     0.00,     0.00,     0.00,      0.607,       0.09,
     167,       164.0500,      4.1500,   0.396,     0.12,     0.00,     0.00,     0.00,      0.614,       0.05,
     168,       164.0750,      4.1750,   0.399,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.00,
     169,       164.1000,      4.2000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
     170,       164.1250,      4.2250,   0.393,     0.09,     0.00,     0.00,     0.00,      0.590,      -0.14,
     171,       164.1500,      4.2500,   0.383,     0.12,     0.00,     0.00,     0.00,      0.567,      -0.22,
     172,       164.1750,      4.2750,   0.369,     0.11,     0.00,     0.00,     0.00,      0.538,      -0.30,
     173,       164.2000,      4.3000,   0.351,     0.10,     0.00,     0.00,     0.00,      0.504,      -0.36,
     174,       164.2250,      4.3250,   0.327,     0.03,     0.00,     0.00,     0.00,      0.464,      -0.38,
     175,       164.2500,      4.3500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.40,
     176,       164.2750,      4.3750,   0.270,     0.08,     0.00,     0.00,     0.00,      0.375,      -0.40,
     177,       164.3000,      4.4000,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
     178,       164.3250,      4.4250,   0.207,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.39,
     179,       164.3500,      4.4500,   0.174,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.35,
     180,       164.3750,      4.4750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     181,       164.4000,      4.5000,   0.113,     0.00,     0.00,     0.00,     0.00,      0.144,      -0.31,
     182,       164.4250,      4.5250,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.27,
     183,       164.4500,      4.5500,   0.061,    -0.13,     0.00,     0.00,     0.00,      0.072,      -0.23,
     184,       164.4750,      4.5750,   0.042,    -0.18,     0.00,     0.00,     0.00,      0.044,      -0.20,
     185,       164.5000,      4.6000,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.023,      -0.15,
     186,       164.5250,      4.6250,   0.012,    -0.19,     0.00,     0.00,     0.00,      0.009,      -0.10,
     187,       164.5500,      4.6500,   0.005,    -0.21,     0.00,     0.00,     0.00,      0.002,      -0.05,
     188,       164.5750,      4.6750,   0.001,    -0.19,     0.00,     0.00,     0.00,      0.002,       0.00,
     189,       164.6000,      4.7000,   0.002,    -0.18,     0.00,     0.00,     0.00,      0.010,       0.07,
     190,       164.6250,      4.7250,   0.007,    -0.14,     0.00,     0.00,     0.00,      0.026,       0.15,
     191,       164.6500,      4.7500,   0.017,    -0.11,     0.00,     0.00,     0.00,      0.049,       0.23,
     192,       164.6750,      4.7750,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.078,       0.30,
     193,       164.7000,      4.8000,   0.049,    -0.07,     0.00,     0.00,     0.00,      0.112,       0.37,
     194,       164.7250,      4.8250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.152,       0.40,
     195,       164.7500,      4.8500,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.41,
     196,       164.7750,      4.8750,   0.129,     0.05,     0.00,     0.00,     0.00,      0.241,       0.42,
     197,       164.8000,      4.9000,   0.161,     0.08,     0.00,     0.00,     0.00,      0.289,       0.41,
     198,       164.8250,      4.9250,   0.195,     0.09,     0.00,     0.00,     0.00,      0.337,       0.37,
     199,       164.8500,      4.9500,   0.227,     0.08,     0.00,     0.00,     0.00,      0.384,       0.35,
     200,       164.8750,      4.9750,   0.258,     0.08,     0.00,     0.00,     0.00,      0.430,       0.32,
     201,       164.9000,      5.0000,   0.288,     0.10,     0.00,     0.00,     0.00,      0.472,       0.30,
     202,       164.9250,      5.0250,   0.315,     0.12,     0.00,     0.00,     0.00,      0.511,       0.26,
     203,       164.9500,      5.0500,   0.339,     0.12,     0.00,     0.00,     0.00,      0.544,       0.23,
     204,       164.9750,      5.0750,   0.360,     0.12,     0.00,     0.00,     0.00,      0.572,       0.19,
     205,       165.0000,      5.1000,   0.377,     0.08,     0.00,     0.00,     0.00,      0.594,       0.14,
     206,       165.0250,      5.1250,   0.389,     0.09,     0.00,     0.00,     0.00,      0.608,       0.09,
     207,       165.0500,      5.1500,   0.397,     0.12,     0.00,     0.00,     0.00,      0.615,       0.05,
     208,       165.0750,      5.1750,   0.400,     0.12,     0.00,     0.00,     0.00,      0.614,      -0.01,
     209,       165.1000,      5.2000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.605,      -0.07,
     210,       165.1250,      5.2250,   0.393,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.14,
     211,       165.1500,      5.2500,   0.383,     0.10,     0.00,     0.00,     0.00,      0.567,      -0.22,
     212,       165.1750,      5.2750,   0.369,     0.09,     0.00,     0.00,     0.00,      0.538,      -0.29,
     213,       165.2000,      5.3000,   0.350,     0.09,     0.00,     0.00,     0.00,      0.504,      -0.34,
     214,       165.2250,      5.3250,   0.327,     0.10,     0.00,     0.00,     0.00,      0.464,      -0.39,
     215,       165.2500,      5.3500,   0.300,     0.09,     0.00,     0.00,     0.00,      0.421,      -0.40,
     216,       165.2750,      5.3750,   0.270,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.41,
     217,       165.3000,      5.4000,   0.240,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.42,
     218,       165.3250,      5.4250,   0.207,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.39,
     219,       165.3500,      5.4500,   0.174,     0.04,     0.00,     0.00,     0.00,      0.232,      -0.35,
     220,       165.3750,      5.4750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     221,       165.4000,      5.5000,   0.113,    -0.02,     0.00,     0.00,     0.00,      0.143,      -0.30,
     222,       165.4250,      5.5250,   0.086,    -0.09,     0.00,     0.00,     0.00,      0.105,      -0.27,
     223,       165.4500,      5.5500,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.071,      -0.23,
     224,       165.4750,      5.5750,   0.040,    -0.12,     0.00,     0.00,     0.00,      0.044,      -0.19,
     225,       165.5000,      5.6000,   0.024,    -0.14,     0.00,     0.00,     0.00,      0.022,      -0.15,
     226,       165.5250,      5.6250,   0.012,    -0.20,     0.00,     0.00,     0.00,      0.008,      -0.10,
     227,       165.5500,      5.6500,   0.004,    -0.25,     0.00,     0.00,     0.00,      0.001,      -0.05,
     228,       165.5750,      5.6750,   0.001,    -0.23,     0.00,     0.00,     0.00,      0.002,       0.01,
     229,       165.6000,      5.7000,   0.002,    -0.20,     0.00,     0.00,     0.00,      0.010,       0.08,
     230,       165.6250,      5.7250,   0.007,    -0.15,     0.00,     0.00,     0.00,      0.026,       0.15,
     231,       165.6500,      5.7500,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.049,       0.23,
     232,       165.6750,      5.7750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.29,
     233,       165.7000,      5.8000,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.112,       0.37,
     234,       165.7250,      5.8250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.152,       0.40,
     235,       165.7500,      5.8500,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.42,
     236,       165.7750,      5.8750,   0.129,     0.05,     0.00,     0.00,     0.00,      0.241,       0.43,
     237,       165.8000,      5.9000,   0.162,     0.08,     0.00,     0.00,     0.00,      0.289,       0.39,
     238,       165.8250,      5.9250,   0.195,     0.08,     0.00,     0.00,     0.00,      0.337,       0.37,
     239,       165.8500,      5.9500,   0.227,     0.08,     0.00,     0.00,     0.00,      0.384,       0.35,
     240,       165.8750,      5.9750,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.33,
     241,       165.9000,      6.0000,   0.288,     0.09,     0.00,     0.00,     0.00,      0.472,       0.29,
     242,       165.9250,      6.0250,   0.315,     0.04,     0.00,     0.00,     0.00,      0.511,       0.27,
     243,       165.9500,      6.0500,   0.339,     0.10,     0.00,     0.00,     0.00,      0.544,       0.23,
     244,       165.9750,      6.0750,   0.360,     0.10,     0.00,     0.00,     0.00,      0.572,       0.18,
     245,       166.0000,      6.1000,   0.377,     0.10,     0.00,     0.00,     0.00,      0.594,       0.14,
     246,       166.0250,      6.1250,   0.389,     0.10,     0.00,     0.00,     0.00,      0.608,       0.10,
     247,       166.0500,      6.1500,   0.397,     0.11,     0.00,     0.00,     0.00,      0.615,       0.04,
     248,       166.0750,      6.1750,   0.399,     0.13,     0.00,     0.00,     0.00,      0.614,      -0.01,
     249,       166.1000,      6.2000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
     250,       166.1250,      6.2250,   0.393,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.14,
     251,       166.1500,      6.2500,   0.383,     0.10,     0.00,     0.00,     0.00,      0.567,      -0.22,
     252,       166.1750,      6.2750,   0.369,     0.08,     0.00,     0.00,     0.00,      0.538,      -0.30,
     253,       166.2000,      6.3000,   0.350,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.34,
     254,       166.2250,      6.3250,   0.327,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.38,
     255,       166.2500,      6.3500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.40,
     256,       166.2750,      6.3750,   0.270,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.41,
     257,       166.3000,      6.4000,   0.240,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.42,
     258,       166.3250,      6.4250,   0.206,     0.04,     0.00,     0.00,     0.00,      0.279,      -0.38,
     259,       166.3500,      6.4500,   0.174,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.36,
     260,       166.3750,      6.4750,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     261,       166.4000,      6.5000,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.30,
     262,       166.4250,      6.5250,   0.086,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.27,
     263,       166.4500,      6.5500,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
     264,       166.4750,      6.5750,   0.040,    -0.14,     0.00,     0.00,     0.00,      0.044,      -0.19,
     265,       166.5000,      6.6000,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.022,      -0.15,
     266,       166.5250,      6.6250,   0.012,    -0.21,     0.00,     0.00,     0.00,      0.008,      -0.09,
     267,       166.5500,      6.6500,   0.004,    -0.21,     0.00,     0.00,     0.00,      0.001,      -0.04,
     268,       166.5750,      6.6750,   0.000,    -0.19,     0.00,     0.00,     0.00,      0.002,       0.02,
     269,       166.6000,      6.7000,   0.002,    -0.16,     0.00,     0.00,     0.00,      0.010,       0.07,
     270,       166.6250,      6.7250,   0.007,    -0.16,     0.00,     0.00,     0.00,      0.026,       0.15,
     271,       166.6500,      6.7500,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.048,       0.23,
     272,       166.6750,      6.7750,   0.031,    -0.07,     0.00,     0.00,     0.00,      0.077,       0.30,
     273,       166.7000,      6.8000,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.112,       0.37,
     274,       166.7250,      6.8250,   0.073,     0.01,     0.00,     0.00,     0.00,      0.151,       0.40,
     275,       166.7500,      6.8500,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.40,
     276,       166.7750,      6.8750,   0.130,     0.03,     0.00,     0.00,     0.00,      0.241,       0.41,
     277,       166.8000,      6.9000,   0.163,     0.08,     0.00,     0.00,     0.00,      0.289,       0.38,
     278,       166.8250,      6.9250,   0.194,     0.08,     0.00,     0.00,     0.00,      0.337,       0.38,
     279,       166.8500,      6.9500,   0.227,     0.10,     0.00,     0.00,     0.00,      0.384,       0.35,
     280,       166.8750,      6.9750,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.33,
     281,       166.9000,      7.0000,   0.288,     0.08,     0.00,     0.00,     0.00,      0.473,       0.30,
     282,       166.9250,      7.0250,   0.315,     0.08,     0.00,     0.00,     0.00,      0.511,       0.27,
     283,       166.9500,      7.0500,   0.339,     0.10,     0.00,     0.00,     0.00,      0.545,       0.23,
     284,       166.9750,      7.0750,   0.360,     0.14,     0.00,     0.00,     0.00,      0.573,       0.19,
     285,       167.0000,      7.1000,   0.377,     0.11,     0.00,     0.00,     0.00,      0.594,       0.14,
     286,       167.0250,      7.1250,   0.389,     0.10,     0.00,     0.00,     0.00,      0.608,       0.09,
     287,       167.0500,      7.1500,   0.397,     0.08,     0.00,     0.00,     0.00,      0.615,       0.05,
     288,       167.0750,      7.1750,   0.399,     0.10,     0.00,     0.00,     0.00,      0.614,      -0.00,
     289,       167.1000,      7.2000,   0.398,     0.13,     0.00,     0.00,     0.00,      0.606,      -0.07,
     290,       167.1250,      7.2250,   0.393,     0.13,     0.00,     0.00,     0.00,      0.590,      -0.14,
     291,       167.1500,      7.2500,   0.384,     0.11,     0.00,     0.00,     0.00,      0.568,      -0.23,
     292,       167.1750,      7.2750,   0.369,     0.08,     0.00,     0.00,     0.00,      0.539,      -0.30,
     293,       167.2000,      7.3000,   0.349,     0.04,     0.00,     0.00,     0.00,      0.504,      -0.34,
     294,       167.2250,      7.3250,   0.327,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.39,
     295,       167.2500,      7.3500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.41,
     296,       167.2750,      7.3750,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     297,       167.3000,      7.4000,   0.239,     0.03,     0.00,     0.00,     0.00,      0.327,      -0.40,
     298,       167.3250,      7.4250,   0.207,     0.02,     0.00,     0.00,     0.00,      0.279,      -0.39,
     299,       167.3500,      7.4500,   0.174,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.36,
     300,       167.3750,      7.4750,   0.143,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.34,
     301,       167.4000,      7.5000,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.143,      -0.29,
     302,       167.4250,      7.5250,   0.086,    -0.07,     0.00,     0.00,     0.00,      0.105,      -0.27,
     303,       167.4500,      7.5500,   0.061,    -0.11,     0.00,     0.00,     0.00,      0.071,      -0.23,
     304,       167.4750,      7.5750,   0.041,    -0.13,     0.00,     0.00,     0.00,      0.043,      -0.20,
     305,       167.5000,      7.6000,   0.024,    -0.18,     0.00,     0.00,     0.00,      0.022,      -0.15,
     306,       167.5250,      7.6250,   0.012,    -0.16,     0.00,     0.00,     0.00,      0.008,      -0.11,
     307,       167.5500,      7.6500,   0.004,    -0.23,     0.00,     0.00,     0.00,      0.001,      -0.05,
     308,       167.5750,      7.6750,   0.001,    -0.25,     0.00,     0.00,     0.00,      0.002,       0.01,
     309,       167.6000,      7.7000,   0.002,    -0.20,     0.00,     0.00,     0.00,      0.010,       0.07,
     310,       167.6250,      7.7250,   0.007,    -0.15,     0.00,     0.00,     0.00,      0.026,       0.14,
     311,       167.6500,      7.7500,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.048,       0.23,
