C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      57,       164.6304,      1.4000,   0.167,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.01,
      58,       164.6554,      1.4250,   0.167,     0.01,     0.00,     0.00,     0.00,      0.254,      -0.03,
      59,       164.6804,      1.4500,   0.164,     0.03,     0.00,     0.00,     0.00,      0.252,      -0.00,
      60,       164.7054,      1.4750,   0.165,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.03,
      61,       164.7304,      1.5000,   0.164,     0.02,     0.00,     0.00,     0.00,      0.249,      -0.03,
      62,       164.7554,      1.5250,   0.162,     0.02,     0.00,     0.00,     0.00,      0.247,      -0.03,
      63,       164.7804,      1.5500,   0.161,     0.02,     0.00,     0.00,     0.00,      0.245,      -0.03,
      64,       164.8054,      1.5750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.243,      -0.03,
      65,       164.8304,      1.6000,   0.158,     0.01,     0.00,     0.00,     0.00,      0.241,      -0.02,
      66,       164.8554,      1.6250,   0.158,     0.00,     0.00,     0.00,     0.00,      0.239,      -0.03,
      67,       164.8804,      1.6500,   0.155,     0.01,     0.00,     0.00,     0.00,      0.237,      -0.02,
      68,       164.9054,      1.6750,   0.154,     0.04,     0.00,     0.00,     0.00,      0.235,      -0.02,
      69,       164.9304,      1.7000,   0.154,     0.03,     0.00,     0.00,     0.00,      0.233,      -0.03,
      70,       164.9554,      1.7250,   0.151,     0.02,     0.00,     0.00,     0.00,      0.231,      -0.02,
      71,       164.9804,      1.7500,   0.150,     0.03,     0.00,     0.00,     0.00,      0.229,      -0.02,
      72,       165.0054,      1.7750,   0.149,     0.01,     0.00,     0.00,     0.00,      0.227,      -0.03,
      73,       165.0304,      1.8000,   0.147,     0.02,     0.00,     0.00,     0.00,      0.225,      -0.02,
      74,       165.0554,      1.8250,   0.147,     0.02,     0.00,     0.00,     0.00,      0.222,      -0.03,
      75,       165.0804,      1.8500,   0.145,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.02,
      76,       165.1054,      1.8750,   0.144,     0.03,     0.00,     0.00,     0.00,      0.218,      -0.03,
      77,       165.1304,      1.9000,   0.142,     0.00,     0.00,     0.00,     0.00,      0.216,      -0.03,
      78,       165.1554,      1.9250,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.02,
      79,       165.1804,      1.9500,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.212,      -0.02,
      80,       165.2054,      1.9750,   0.138,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.02,
      81,       165.2304,      2.0000,   0.136,     0.02,     0.00,     0.00,     0.00,      0.207,      -0.03,
      82,       165.2554,      2.0250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.205,      -0.02,
      83,       165.2804,      2.0500,   0.133,     0.01,     0.00,     0.00,     0.00,      0.203,      -0.02,
      84,       165.3054,      2.0750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.02,
      85,       165.3304,      2.1000,   0.131,     0.01,     0.00,     0.00,     0.00,      0.198,      -0.02,
      86,       165.3554,      2.1250,   0.129,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.02,
      87,       165.3804,      2.1500,   0.128,     0.02,     0.00,     0.00,     0.00,      0.193,      -0.03,
      88,       165.4054,      2.1750,   0.126,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.03,
      89,       165.4304,      2.2000,   0.124,     0.02,     0.00,     0.00,     0.00,      0.189,      -0.02,
      90,       165.4554,      2.2250,   0.123,     0.02,     0.00,     0.00,     0.00,      0.187,      -0.02,
      91,       165.4804,      2.2500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.184,      -0.02,
      92,       165.5054,      2.2750,   0.120,     0.00,     0.00,     0.00,     0.00,      0.182,      -0.02,
      93,       165.5304,      2.3000,   0.118,     0.01,     0.00,     0.00,     0.00,      0.179,      -0.02,
      94,       165.5554,      2.3250,   0.116,     0.02,     0.00,     0.00,     0.00,      0.177,      -0.02,
      95,       165.5804,      2.3500,   0.115,     0.02,     0.00,     0.00,     0.00,      0.175,      -0.02,
      96,       165.6054,      2.3750,   0.113,     0.01,     0.00,     0.00,     0.00,      0.172,      -0.02,
      97,       165.6304,      2.4000,   0.112,     0.02,     0.00,     0.00,     0.00,      0.170,      -0.03,
      98,       165.6554,      2.4250,   0.110,     0.01,     0.00,     0.00,     0.00,      0.168,      -0.02,
      99,       165.6804,      2.4500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.165,      -0.02,
     100,       165.7054,      2.4750,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.163,      -0.02,
     101,       165.7304,      2.5000,   0.106,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.02,
     102,       165.7554,      2.5250,   0.105,     0.01,     0.00,     0.00,     0.00,      0.158,      -0.03,
     103,       165.7804,      2.5500,   0.103,     0.01,     0.00,     0.00,     0.00,      0.156,      -0.02,
     104,       165.8054,      2.5750,   0.101,     0.01,     0.00,     0.00,     0.00,      0.154,      -0.02,
     105,       165.8304,      2.6000,   0.099,     0.01,     0.00,     0.00,     0.00,      0.151,      -0.02,
     106,       165.8554,      2.6250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.149,      -0.02,
     107,       165.8804,      2.6500,   0.097,     0.01,     0.00,     0.00,     0.00,      0.146,      -0.02,
     108,       165.9054,      2.6750,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.02,
     109,       165.9304,      2.7000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.02,
     110,       165.9554,      2.7250,   0.092,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.02,
     111,       165.9804,      2.7500,   0.090,     0.01,     0.00,     0.00,     0.00,      0.137,      -0.02,
     112,       166.0054,      2.7750,   0.088,     0.02,     0.00,     0.00,     0.00,      0.135,      -0.02,
     113,       166.0304,      2.8000,   0.087,     0.02,     0.00,     0.00,     0.00,      0.132,      -0.02,
     114,       166.0554,      2.8250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.130,      -0.02,
     115,       166.0804,      2.8500,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.01,
     116,       166.1054,      2.8750,   0.083,     0.01,     0.00,     0.00,     0.00,      0.125,      -0.02,
     117,       166.1304,      2.9000,   0.082,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.03,
     118,       166.1554,      2.9250,   0.080,     0.00,     0.00,     0.00,     0.00,      0.120,      -0.02,
     119,       166.1804,      2.9500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.02,
     120,       166.2054,      2.9750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.116,      -0.02,
     121,       166.2304,      3.0000,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.114,      -0.02,
     122,       166.2554,      3.0250,   0.073,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.02,
     123,       166.2804,      3.0500,   0.072,     0.00,     0.00,     0.00,     0.00,      0.109,      -0.02,
     124,       166.3054,      3.0750,   0.071,     0.02,     0.00,     0.00,     0.00,      0.107,      -0.02,
     125,       166.3304,      3.1000,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.104,      -0.02,
     126,       166.3554,      3.1250,   0.067,     0.00,     0.00,     0.00,     0.00,      0.102,      -0.02,
     127,       166.3804,      3.1500,   0.066,     0.01,     0.00,     0.00,     0.00,      0.100,      -0.02,
     128,       166.4054,      3.1750,   0.064,     0.01,     0.00,     0.00,     0.00,      0.097,      -0.01,
     129,       166.4304,      3.2000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.095,      -0.02,
     130,       166.4554,      3.2250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.02,
     131,       166.4804,      3.2500,   0.060,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.01,
     132,       166.5054,      3.2750,   0.059,     0.01,     0.00,     0.00,     0.00,      0.089,      -0.02,
     133,       166.5304,      3.3000,   0.057,     0.00,     0.00,     0.00,     0.00,      0.087,      -0.02,
     134,       166.5554,      3.3250,   0.056,     0.00,     0.00,     0.00,     0.00,      0.085,      -0.02,
     135,       166.5804,      3.3500,   0.055,     0.01,     0.00,     0.00,     0.00,      0.082,      -0.02,
     136,       166.6054,      3.3750,   0.052,     0.01,     0.00,     0.00,     0.00,      0.080,       0.00,
     137,       166.6304,      3.4000,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.078,      -0.02,
     138,       166.6554,      3.4250,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.076,      -0.02,
     139,       166.6804,      3.4500,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.074,      -0.02,
     140,       166.7054,      3.4750,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.02,
     141,       166.7304,      3.5000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.070,      -0.02,
     142,       166.7554,      3.5250,   0.045,     0.01,     0.00,     0.00,     0.00,      0.068,      -0.02,
     143,       166.7804,      3.5500,   0.044,     0.00,     0.00,     0.00,     0.00,      0.066,      -0.01,
     144,       166.8054,      3.5750,   0.042,     0.02,     0.00,     0.00,     0.00,      0.064,      -0.01,
     145,       166.8304,      3.6000,   0.041,     0.00,     0.00,     0.00,     0.00,      0.062,      -0.01,
     146,       166.8554,      3.6250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.060,      -0.02,
     147,       166.8804,      3.6500,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.058,      -0.01,
     148,       166.9054,      3.6750,   0.038,     0.02,     0.00,     0.00,     0.00,      0.056,      -0.02,
     149,       166.9304,      3.7000,   0.037,     0.01,     0.00,     0.00,     0.00,      0.055,      -0.02,
     150,       166.9554,      3.7250,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.053,      -0.01,
     151,       166.9804,      3.7500,   0.034,    -0.02,     0.00,     0.00,     0.00,      0.051,      -0.02,
     152,       167.0054,      3.7750,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.01,
     153,       167.0304,      3.8000,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.048,      -0.01,
     154,       167.0554,      3.8250,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.046,      -0.02,
     155,       167.0804,      3.8500,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.02,
     156,       167.1054,      3.8750,   0.028,     0.02,     0.00,     0.00,     0.00,      0.042,      -0.01,
     157,       167.1304,      3.9000,   0.027,    -0.02,     0.00,     0.00,     0.00,      0.041,      -0.01,
     158,       167.1554,      3.9250,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.02,
     159,       167.1804,      3.9500,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.038,      -0.01,
     160,       167.2054,      3.9750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.036,      -0.01,
     161,       167.2304,      4.0000,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.01,
     162,       167.2554,      4.0250,   0.023,    -0.06,     0.00,     0.00,     0.00,      0.033,      -0.02,
     163,       167.2804,      4.0500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.01,
     164,       167.3054,      4.0750,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.00,
     165,       167.3304,      4.1000,   0.020,     0.00,     0.00,     0.00,     0.00,      0.029,      -0.02,
     166,       167.3554,      4.1250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.01,
     167,       167.3804,      4.1500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.026,      -0.01,
     168,       167.4054,      4.1750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.00,
     169,       167.4304,      4.2000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     170,       167.4554,      4.2250,   0.015,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.01,
     171,       167.4804,      4.2500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.00,
     172,       167.5054,      4.2750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.00,
     173,       167.5304,      4.3000,   0.013,     0.00,     0.00,     0.00,     0.00,      0.019,      -0.01,
     174,       167.5554,      4.3250,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.01,
     175,       167.5804,      4.3500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.01,
     176,       167.6054,      4.3750,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.00,
     177,       167.6304,      4.4000,   0.010,     0.02,     0.00,     0.00,     0.00,      0.015,       0.00,
     178,       167.6554,      4.4250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     179,       167.6804,      4.4500,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.00,
     180,       167.7054,      4.4750,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.01,
     181,       167.7304,      4.5000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     182,       167.7554,      4.5250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.010,      -0.01,
     183,       167.7804,      4.5500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     184,       167.8054,      4.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     185,       167.8304,      4.6000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.01,
     186,       167.8554,      4.6250,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.007,      -0.00,
     187,       167.8804,      4.6500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     188,       167.9054,      4.6750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     189,       167.9304,      4.7000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.00,
     190,       167.9554,      4.7250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     191,       167.9804,      4.7500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.01,
     192,       168.0054,      4.7750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     193,       168.0304,      4.8000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
     194,       168.0554,      4.8250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     195,       168.0804,      4.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     196,       168.1054,      4.8750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     197,       168.1304,      4.9000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.01,
     198,       168.1554,      4.9250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
     199,       168.1804,      4.9500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     200,       168.2054,      4.9750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     201,       168.2304,      5.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     202,       168.2554,      5.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     203,       168.2804,      5.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     204,       168.3054,      5.0750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     205,       168.3304,      5.1000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     206,       168.3554,      5.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     207,       168.3804,      5.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     208,       168.4054,      5.1750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     209,       168.4304,      5.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     210,       168.4554,      5.2250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     211,       168.4804,      5.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     212,       168.5054,      5.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     213,       168.5304,      5.3000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     214,       168.5554,      5.3250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     215,       168.5804,      5.3500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     216,       168.6054,      5.3750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     217,       168.6304,      5.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.01,
     218,       168.6554,      5.4250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     219,       168.6804,      5.4500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     220,       168.7054,      5.4750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
     221,       168.7304,      5.5000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     222,       168.7554,      5.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     223,       168.7804,      5.5500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     224,       168.8054,      5.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
     225,       168.8304,      5.6000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
     226,       168.8554,      5.6250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     227,       168.8804,      5.6500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
     228,       168.9054,      5.6750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
     229,       168.9304,      5.7000,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     230,       168.9554,      5.7250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.02,
     231,       168.9804,      5.7500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.015,       0.01,
     232,       169.0054,      5.7750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.016,       0.01,
     233,       169.0304,      5.8000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     234,       169.0554,      5.8250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.018,       0.01,
     235,       169.0804,      5.8500,   0.011,     0.00,     0.00,     0.00,     0.00,      0.019,       0.02,
     236,       169.1054,      5.8750,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.02,
     237,       169.1304,      5.9000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.021,       0.02,
     238,       169.1554,      5.9250,   0.014,     0.00,     0.00,     0.00,     0.00,      0.022,       0.01,
     239,       169.1804,      5.9500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     240,       169.2054,      5.9750,   0.015,     0.03,     0.00,     0.00,     0.00,      0.025,       0.02,
     241,       169.2304,      6.0000,   0.016,     0.01,     0.00,     0.00,     0.00,      0.026,       0.02,
     242,       169.2554,      6.0250,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.02,
     243,       169.2804,      6.0500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.01,
     244,       169.3054,      6.0750,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.02,
     245,       169.3304,      6.1000,   0.019,     0.00,     0.00,     0.00,     0.00,      0.032,       0.02,
     246,       169.3554,      6.1250,   0.020,     0.02,     0.00,     0.00,     0.00,      0.033,       0.02,
     247,       169.3804,      6.1500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.034,       0.02,
     248,       169.4054,      6.1750,   0.023,    -0.02,     0.00,     0.00,     0.00,      0.036,       0.01,
     249,       169.4304,      6.2000,   0.023,     0.02,     0.00,     0.00,     0.00,      0.038,       0.02,
     250,       169.4554,      6.2250,   0.024,     0.01,     0.00,     0.00,     0.00,      0.039,       0.02,
     251,       169.4804,      6.2500,   0.026,     0.00,     0.00,     0.00,     0.00,      0.041,       0.02,
     252,       169.5054,      6.2750,   0.026,     0.00,     0.00,     0.00,     0.00,      0.042,       0.02,
     253,       169.5304,      6.3000,   0.028,     0.00,     0.00,     0.00,     0.00,      0.044,       0.02,
     254,       169.5554,      6.3250,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.046,       0.02,
     255,       169.5804,      6.3500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.048,       0.02,
     256,       169.6054,      6.3750,   0.030,     0.00,     0.00,     0.00,     0.00,      0.049,       0.03,
     257,       169.6304,      6.4000,   0.031,     0.00,     0.00,     0.00,     0.00,      0.051,       0.03,
     258,       169.6554,      6.4250,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.053,       0.02,
     259,       169.6804,      6.4500,   0.034,     0.01,     0.00,     0.00,     0.00,      0.055,       0.03,
     260,       169.7054,      6.4750,   0.036,     0.00,     0.00,     0.00,     0.00,      0.056,       0.02,
     261,       169.7304,      6.5000,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.058,       0.02,
     262,       169.7554,      6.5250,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.02,
     263,       169.7804,      6.5500,   0.039,     0.02,     0.00,     0.00,     0.00,      0.062,       0.02,
     264,       169.8054,      6.5750,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.03,
     265,       169.8304,      6.6000,   0.042,     0.03,     0.00,     0.00,     0.00,      0.066,       0.02,
     266,       169.8554,      6.6250,   0.042,     0.01,     0.00,     0.00,     0.00,      0.068,       0.02,
     267,       169.8804,      6.6500,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.03,
     268,       169.9054,      6.6750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.02,
     269,       169.9304,      6.7000,   0.046,     0.01,     0.00,     0.00,     0.00,      0.074,       0.03,
     270,       169.9554,      6.7250,   0.048,     0.01,     0.00,     0.00,     0.00,      0.076,       0.02,
     271,       169.9804,      6.7500,   0.049,     0.03,     0.00,     0.00,     0.00,      0.078,       0.02,
     272,       170.0054,      6.7750,   0.051,     0.03,     0.00,     0.00,     0.00,      0.080,       0.02,
     273,       170.0304,      6.8000,   0.052,     0.00,     0.00,     0.00,     0.00,      0.082,       0.02,
     274,       170.0554,      6.8250,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.01,
     275,       170.0804,      6.8500,   0.055,     0.02,     0.00,     0.00,     0.00,      0.087,       0.02,
     276,       170.1054,      6.8750,   0.055,     0.03,     0.00,     0.00,     0.00,      0.089,       0.04,
     277,       170.1304,      6.9000,   0.058,     0.01,     0.00,     0.00,     0.00,      0.091,       0.02,
     278,       170.1554,      6.9250,   0.059,     0.01,     0.00,     0.00,     0.00,      0.093,       0.02,
     279,       170.1804,      6.9500,   0.060,     0.01,     0.00,     0.00,     0.00,      0.095,       0.03,
     280,       170.2054,      6.9750,   0.062,     0.00,     0.00,     0.00,     0.00,      0.097,       0.02,
     281,       170.2304,      7.0000,   0.063,    -0.02,     0.00,     0.00,     0.00,      0.100,       0.03,
     282,       170.2554,      7.0250,   0.065,     0.01,     0.00,     0.00,     0.00,      0.102,       0.02,
     283,       170.2804,      7.0500,   0.066,     0.03,     0.00,     0.00,     0.00,      0.104,       0.03,
     284,       170.3054,      7.0750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.107,       0.02,
     285,       170.3304,      7.1000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.109,       0.03,
     286,       170.3554,      7.1250,   0.071,     0.00,     0.00,     0.00,     0.00,      0.111,       0.02,
     287,       170.3804,      7.1500,   0.071,     0.03,     0.00,     0.00,     0.00,      0.114,       0.04,
     288,       170.4054,      7.1750,   0.074,     0.03,     0.00,     0.00,     0.00,      0.116,       0.02,
     289,       170.4304,      7.2000,   0.075,     0.03,     0.00,     0.00,     0.00,      0.118,       0.03,
     290,       170.4554,      7.2250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.120,       0.01,
     291,       170.4804,      7.2500,   0.079,     0.01,     0.00,     0.00,     0.00,      0.123,       0.02,
     292,       170.5054,      7.2750,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.125,       0.02,
     293,       170.5304,      7.3000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.128,       0.02,
     294,       170.5554,      7.3250,   0.082,     0.00,     0.00,     0.00,     0.00,      0.130,       0.03,
     295,       170.5804,      7.3500,   0.085,     0.01,     0.00,     0.00,     0.00,      0.132,       0.01,
     296,       170.6054,      7.3750,   0.085,     0.03,     0.00,     0.00,     0.00,      0.135,       0.04,
     297,       170.6304,      7.4000,   0.087,     0.03,     0.00,     0.00,     0.00,      0.137,       0.02,
     298,       170.6554,      7.4250,   0.089,     0.01,     0.00,     0.00,     0.00,      0.139,       0.02,
     299,       170.6804,      7.4500,   0.090,     0.02,     0.00,     0.00,     0.00,      0.142,       0.04,
     300,       170.7054,      7.4750,   0.092,     0.01,     0.00,     0.00,     0.00,      0.144,       0.02,
     301,       170.7304,      7.5000,   0.092,     0.03,     0.00,     0.00,     0.00,      0.146,       0.04,
     302,       170.7554,      7.5250,   0.095,     0.04,     0.00,     0.00,     0.00,      0.149,       0.02,
     303,       170.7804,      7.5500,   0.097,     0.01,     0.00,     0.00,     0.00,      0.151,       0.02,
     304,       170.8054,      7.5750,   0.097,     0.00,     0.00,     0.00,     0.00,      0.154,       0.04,
     305,       170.8304,      7.6000,   0.100,     0.02,     0.00,     0.00,     0.00,      0.156,       0.02,
     306,       170.8554,      7.6250,   0.101,     0.01,     0.00,     0.00,     0.00,      0.158,       0.03,
     307,       170.8804,      7.6500,   0.103,     0.01,     0.00,     0.00,     0.00,      0.161,       0.02,
     308,       170.9054,      7.6750,   0.104,     0.01,     0.00,     0.00,     0.00,      0.163,       0.03,
     309,       170.9304,      7.7000,   0.106,     0.01,     0.00,     0.00,     0.00,      0.165,       0.03,
     310,       170.9554,      7.7250,   0.107,     0.03,     0.00,     0.00,     0.00,      0.168,       0.04,
     311,       170.9804,      7.7500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.170,       0.02,
     312,       171.0054,      7.7750,   0.110,     0.03,     0.00,     0.00,     0.00,      0.172,       0.02,
     313,       171.0304,      7.8000,   0.112,     0.04,     0.00,     0.00,     0.00,      0.175,       0.02,
     314,       171.0554,      7.8250,   0.113,     0.03,     0.00,     0.00,     0.00,      0.177,       0.03,
     315,       171.0804,      7.8500,   0.115,     0.02,     0.00,     0.00,     0.00,      0.179,       0.02,
     316,       171.1054,      7.8750,   0.117,     0.02,     0.00,     0.00,     0.00,      0.182,       0.01,
     317,       171.1304,      7.9000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.184,       0.02,
     318,       171.1554,      7.9250,   0.120,     0.01,     0.00,     0.00,     0.00,      0.187,       0.03,
     319,       171.1804,      7.9500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.189,       0.02,
     320,       171.2054,      7.9750,   0.123,     0.01,     0.00,     0.00,     0.00,      0.191,       0.02,
     321,       171.2304,      8.0000,   0.125,     0.01,     0.00,     0.00,     0.00,      0.193,       0.02,
     322,       171.2554,      8.0250,   0.127,     0.01,     0.00,     0.00,     0.00,      0.196,       0.00,
     323,       171.2804,      8.0500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.198,       0.02,
     324,       171.3054,      8.0750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.201,       0.03,
