C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     805,        60.0750,     20.1000,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.040,       0.01,
     806,        60.1000,     20.1250,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.041,       0.02,
     807,        60.1250,     20.1500,   0.027,    -0.08,     0.00,     0.00,     0.00,      0.042,       0.00,
     808,        60.1500,     20.1750,   0.027,    -0.10,     0.00,     0.00,     0.00,      0.042,       0.01,
     809,        60.1750,     20.2000,   0.027,    -0.09,     0.00,     0.00,     0.00,      0.043,       0.01,
     810,        60.2000,     20.2250,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.044,       0.02,
     811,        60.2250,     20.2500,   0.029,    -0.08,     0.00,     0.00,     0.00,      0.045,       0.01,
     812,        60.2500,     20.2750,   0.029,    -0.07,     0.00,     0.00,     0.00,      0.046,       0.01,
     813,        60.2750,     20.3000,   0.029,    -0.10,     0.00,     0.00,     0.00,      0.047,       0.02,
     814,        60.3000,     20.3250,   0.031,    -0.09,     0.00,     0.00,     0.00,      0.048,      -0.00,
     815,        60.3250,     20.3500,   0.030,    -0.07,     0.00,     0.00,     0.00,      0.048,       0.02,
     816,        60.3500,     20.3750,   0.031,    -0.08,     0.00,     0.00,     0.00,      0.049,       0.02,
     817,        60.3750,     20.4000,   0.032,    -0.08,     0.00,     0.00,     0.00,      0.050,       0.02,
     818,        60.4000,     20.4250,   0.033,    -0.10,     0.00,     0.00,     0.00,      0.051,       0.01,
     819,        60.4250,     20.4500,   0.034,    -0.08,     0.00,     0.00,     0.00,      0.052,       0.00,
     820,        60.4500,     20.4750,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.053,       0.02,
     821,        60.4750,     20.5000,   0.035,    -0.07,     0.00,     0.00,     0.00,      0.054,       0.01,
     822,        60.5000,     20.5250,   0.035,    -0.08,     0.00,     0.00,     0.00,      0.054,       0.01,
     823,        60.5250,     20.5500,   0.035,    -0.08,     0.00,     0.00,     0.00,      0.055,       0.01,
     824,        60.5500,     20.5750,   0.036,    -0.07,     0.00,     0.00,     0.00,      0.056,       0.01,
     825,        60.5750,     20.6000,   0.036,    -0.08,     0.00,     0.00,     0.00,      0.057,       0.01,
     826,        60.6000,     20.6250,   0.036,    -0.09,     0.00,     0.00,     0.00,      0.058,       0.03,
     827,        60.6250,     20.6500,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.059,       0.00,
     828,        60.6500,     20.6750,   0.038,    -0.08,     0.00,     0.00,     0.00,      0.060,       0.01,
     829,        60.6750,     20.7000,   0.039,    -0.08,     0.00,     0.00,     0.00,      0.061,       0.01,
     830,        60.7000,     20.7250,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.062,       0.01,
     831,        60.7250,     20.7500,   0.039,    -0.08,     0.00,     0.00,     0.00,      0.063,       0.03,
     832,        60.7500,     20.7750,   0.041,    -0.08,     0.00,     0.00,     0.00,      0.064,       0.00,
     833,        60.7750,     20.8000,   0.041,    -0.08,     0.00,     0.00,     0.00,      0.065,       0.02,
     834,        60.8000,     20.8250,   0.043,    -0.07,     0.00,     0.00,     0.00,      0.066,       0.00,
     835,        60.8250,     20.8500,   0.043,    -0.08,     0.00,     0.00,     0.00,      0.067,       0.00,
     836,        60.8500,     20.8750,   0.043,    -0.08,     0.00,     0.00,     0.00,      0.068,       0.01,
     837,        60.8750,     20.9000,   0.043,    -0.08,     0.00,     0.00,     0.00,      0.069,       0.02,
     838,        60.9000,     20.9250,   0.045,    -0.09,     0.00,     0.00,     0.00,      0.070,       0.00,
     839,        60.9250,     20.9500,   0.045,    -0.09,     0.00,     0.00,     0.00,      0.071,       0.02,
     840,        60.9500,     20.9750,   0.047,    -0.08,     0.00,     0.00,     0.00,      0.072,       0.00,
     841,        60.9750,     21.0000,   0.047,    -0.08,     0.00,     0.00,     0.00,      0.073,       0.01,
     842,        61.0000,     21.0250,   0.047,    -0.08,     0.00,     0.00,     0.00,      0.074,       0.02,
     843,        61.0250,     21.0500,   0.049,    -0.08,     0.00,     0.00,     0.00,      0.075,      -0.01,
     844,        61.0500,     21.0750,   0.049,    -0.08,     0.00,     0.00,     0.00,      0.076,       0.01,
     845,        61.0750,     21.1000,   0.049,    -0.07,     0.00,     0.00,     0.00,      0.077,       0.02,
     846,        61.1000,     21.1250,   0.050,    -0.08,     0.00,     0.00,     0.00,      0.078,       0.01,
     847,        61.1250,     21.1500,   0.052,    -0.08,     0.00,     0.00,     0.00,      0.079,      -0.00,
     848,        61.1500,     21.1750,   0.052,    -0.08,     0.00,     0.00,     0.00,      0.081,       0.00,
     849,        61.1750,     21.2000,   0.053,    -0.08,     0.00,     0.00,     0.00,      0.081,      -0.01,
     850,        61.2000,     21.2250,   0.053,    -0.08,     0.00,     0.00,     0.00,      0.083,       0.01,
     851,        61.2250,     21.2500,   0.055,    -0.08,     0.00,     0.00,     0.00,      0.084,       0.00,
     852,        61.2500,     21.2750,   0.055,    -0.07,     0.00,     0.00,     0.00,      0.085,       0.00,
     853,        61.2750,     21.3000,   0.056,    -0.08,     0.00,     0.00,     0.00,      0.086,       0.01,
     854,        61.3000,     21.3250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.087,      -0.00,
     855,        61.3250,     21.3500,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.088,       0.02,
     856,        61.3500,     21.3750,   0.057,    -0.07,     0.00,     0.00,     0.00,      0.089,       0.02,
     857,        61.3750,     21.4000,   0.059,    -0.08,     0.00,     0.00,     0.00,      0.091,       0.00,
     858,        61.4000,     21.4250,   0.060,    -0.09,     0.00,     0.00,     0.00,      0.092,       0.00,
     859,        61.4250,     21.4500,   0.060,    -0.08,     0.00,     0.00,     0.00,      0.093,       0.01,
     860,        61.4500,     21.4750,   0.060,    -0.08,     0.00,     0.00,     0.00,      0.094,       0.03,
     861,        61.4750,     21.5000,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.096,       0.01,
     862,        61.5000,     21.5250,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.096,       0.01,
     863,        61.5250,     21.5500,   0.064,    -0.07,     0.00,     0.00,     0.00,      0.098,      -0.00,
     864,        61.5500,     21.5750,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.099,       0.02,
     865,        61.5750,     21.6000,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.100,       0.01,
     866,        61.6000,     21.6250,   0.064,    -0.08,     0.00,     0.00,     0.00,      0.101,       0.03,
     867,        61.6250,     21.6500,   0.067,    -0.07,     0.00,     0.00,     0.00,      0.103,      -0.01,
     868,        61.6500,     21.6750,   0.067,    -0.06,     0.00,     0.00,     0.00,      0.104,       0.01,
     869,        61.6750,     21.7000,   0.068,    -0.08,     0.00,     0.00,     0.00,      0.105,       0.00,
     870,        61.7000,     21.7250,   0.069,    -0.07,     0.00,     0.00,     0.00,      0.107,       0.00,
     871,        61.7250,     21.7500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.108,       0.02,
     872,        61.7500,     21.7750,   0.070,    -0.07,     0.00,     0.00,     0.00,      0.109,       0.01,
     873,        61.7750,     21.8000,   0.071,    -0.06,     0.00,     0.00,     0.00,      0.110,       0.01,
     874,        61.8000,     21.8250,   0.072,    -0.06,     0.00,     0.00,     0.00,      0.111,       0.01,
     875,        61.8250,     21.8500,   0.073,    -0.07,     0.00,     0.00,     0.00,      0.113,       0.01,
     876,        61.8500,     21.8750,   0.073,    -0.08,     0.00,     0.00,     0.00,      0.114,       0.02,
     877,        61.8750,     21.9000,   0.075,    -0.08,     0.00,     0.00,     0.00,      0.115,       0.01,
     878,        61.9000,     21.9250,   0.076,    -0.07,     0.00,     0.00,     0.00,      0.117,       0.00,
     879,        61.9250,     21.9500,   0.076,    -0.05,     0.00,     0.00,     0.00,      0.118,       0.02,
     880,        61.9500,     21.9750,   0.077,    -0.05,     0.00,     0.00,     0.00,      0.119,       0.01,
     881,        61.9750,     22.0000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.121,       0.02,
     882,        62.0000,     22.0250,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.122,       0.02,
     883,        62.0250,     22.0500,   0.079,    -0.06,     0.00,     0.00,     0.00,      0.123,       0.01,
     884,        62.0500,     22.0750,   0.080,    -0.06,     0.00,     0.00,     0.00,      0.125,       0.02,
     885,        62.0750,     22.1000,   0.081,    -0.08,     0.00,     0.00,     0.00,      0.126,       0.01,
     886,        62.1000,     22.1250,   0.083,    -0.08,     0.00,     0.00,     0.00,      0.128,       0.00,
     887,        62.1250,     22.1500,   0.083,    -0.08,     0.00,     0.00,     0.00,      0.129,       0.02,
     888,        62.1500,     22.1750,   0.085,    -0.08,     0.00,     0.00,     0.00,      0.130,       0.00,
     889,        62.1750,     22.2000,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.132,      -0.01,
     890,        62.2000,     22.2250,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.133,       0.01,
     891,        62.2250,     22.2500,   0.086,    -0.06,     0.00,     0.00,     0.00,      0.135,       0.02,
     892,        62.2500,     22.2750,   0.088,    -0.05,     0.00,     0.00,     0.00,      0.136,       0.00,
     893,        62.2750,     22.3000,   0.088,    -0.05,     0.00,     0.00,     0.00,      0.137,       0.02,
     894,        62.3000,     22.3250,   0.089,    -0.05,     0.00,     0.00,     0.00,      0.139,       0.01,
     895,        62.3250,     22.3500,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.140,       0.02,
     896,        62.3500,     22.3750,   0.092,    -0.07,     0.00,     0.00,     0.00,      0.142,       0.00,
     897,        62.3750,     22.4000,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.143,       0.01,
     898,        62.4000,     22.4250,   0.093,    -0.07,     0.00,     0.00,     0.00,      0.145,       0.01,
     899,        62.4250,     22.4500,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.146,       0.01,
     900,        62.4500,     22.4750,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.01,
     901,        62.4750,     22.5000,   0.097,    -0.05,     0.00,     0.00,     0.00,      0.149,       0.00,
     902,        62.5000,     22.5250,   0.097,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.01,
     903,        62.5250,     22.5500,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.152,       0.02,
     904,        62.5500,     22.5750,   0.098,    -0.05,     0.00,     0.00,     0.00,      0.154,       0.02,
     905,        62.5750,     22.6000,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.155,       0.02,
     906,        62.6000,     22.6250,   0.101,    -0.07,     0.00,     0.00,     0.00,      0.157,       0.01,
     907,        62.6250,     22.6500,   0.103,    -0.06,     0.00,     0.00,     0.00,      0.158,      -0.01,
     908,        62.6500,     22.6750,   0.103,    -0.03,     0.00,     0.00,     0.00,      0.160,       0.02,
     909,        62.6750,     22.7000,   0.104,    -0.06,     0.00,     0.00,     0.00,      0.161,       0.01,
     910,        62.7000,     22.7250,   0.105,    -0.05,     0.00,     0.00,     0.00,      0.163,       0.02,
     911,        62.7250,     22.7500,   0.105,    -0.05,     0.00,     0.00,     0.00,      0.164,       0.02,
     912,        62.7500,     22.7750,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.166,       0.02,
     913,        62.7750,     22.8000,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.167,       0.01,
     914,        62.8000,     22.8250,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.169,       0.02,
     915,        62.8250,     22.8500,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.01,
     916,        62.8500,     22.8750,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.02,
     917,        62.8750,     22.9000,   0.112,    -0.05,     0.00,     0.00,     0.00,      0.174,       0.01,
     918,        62.9000,     22.9250,   0.113,    -0.07,     0.00,     0.00,     0.00,      0.175,       0.01,
     919,        62.9250,     22.9500,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.177,       0.02,
     920,        62.9500,     22.9750,   0.115,    -0.02,     0.00,     0.00,     0.00,      0.179,       0.02,
     921,        62.9750,     23.0000,   0.116,    -0.02,     0.00,     0.00,     0.00,      0.180,       0.01,
     922,        63.0000,     23.0250,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.182,       0.01,
     923,        63.0250,     23.0500,   0.119,    -0.05,     0.00,     0.00,     0.00,      0.183,       0.01,
     924,        63.0500,     23.0750,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.185,       0.02,
     925,        63.0750,     23.1000,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.187,       0.01,
     926,        63.1000,     23.1250,   0.122,    -0.06,     0.00,     0.00,     0.00,      0.188,       0.01,
     927,        63.1250,     23.1500,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.190,       0.00,
     928,        63.1500,     23.1750,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.192,       0.02,
     929,        63.1750,     23.2000,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.01,
     930,        63.2000,     23.2250,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.01,
     931,        63.2250,     23.2500,   0.128,    -0.05,     0.00,     0.00,     0.00,      0.197,       0.00,
     932,        63.2500,     23.2750,   0.127,    -0.06,     0.00,     0.00,     0.00,      0.198,       0.03,
     933,        63.2750,     23.3000,   0.129,    -0.06,     0.00,     0.00,     0.00,      0.200,       0.02,
     934,        63.3000,     23.3250,   0.130,    -0.03,     0.00,     0.00,     0.00,      0.202,       0.02,
     935,        63.3250,     23.3500,   0.132,    -0.03,     0.00,     0.00,     0.00,      0.204,       0.01,
     936,        63.3500,     23.3750,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.205,       0.02,
     937,        63.3750,     23.4000,   0.134,    -0.01,     0.00,     0.00,     0.00,      0.207,       0.01,
     938,        63.4000,     23.4250,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.209,       0.01,
     939,        63.4250,     23.4500,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.211,       0.02,
     940,        63.4500,     23.4750,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.212,       0.02,
     941,        63.4750,     23.5000,   0.138,    -0.03,     0.00,     0.00,     0.00,      0.214,       0.02,
     942,        63.5000,     23.5250,   0.139,    -0.08,     0.00,     0.00,     0.00,      0.216,       0.01,
     943,        63.5250,     23.5500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.218,       0.02,
     944,        63.5500,     23.5750,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.219,       0.02,
     945,        63.5750,     23.6000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.221,       0.02,
     946,        63.6000,     23.6250,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.223,       0.02,
     947,        63.6250,     23.6500,   0.145,     0.00,     0.00,     0.00,     0.00,      0.225,       0.02,
     948,        63.6500,     23.6750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.227,       0.02,
     949,        63.6750,     23.7000,   0.147,    -0.02,     0.00,     0.00,     0.00,      0.229,       0.02,
     950,        63.7000,     23.7250,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.230,       0.02,
     951,        63.7250,     23.7500,   0.150,    -0.05,     0.00,     0.00,     0.00,      0.232,       0.01,
     952,        63.7500,     23.7750,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.234,       0.02,
     953,        63.7750,     23.8000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.236,       0.03,
     954,        63.8000,     23.8250,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.238,       0.01,
     955,        63.8250,     23.8500,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.01,
     956,        63.8500,     23.8750,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.241,       0.01,
     957,        63.8750,     23.9000,   0.157,    -0.03,     0.00,     0.00,     0.00,      0.243,       0.02,
     958,        63.9000,     23.9250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
     959,        63.9250,     23.9500,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.247,       0.02,
     960,        63.9500,     23.9750,   0.161,    -0.03,     0.00,     0.00,     0.00,      0.249,       0.02,
     961,        63.9750,     24.0000,   0.162,    -0.02,     0.00,     0.00,     0.00,      0.251,       0.02,
     962,        64.0000,     24.0250,   0.163,    -0.06,     0.00,     0.00,     0.00,      0.253,       0.01,
     963,        64.0250,     24.0500,   0.165,    -0.03,     0.00,     0.00,     0.00,      0.255,       0.01,
     964,        64.0500,     24.0750,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.02,
     965,        64.0750,     24.1000,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.258,       0.01,
     966,        64.1000,     24.1250,   0.168,    -0.05,     0.00,     0.00,     0.00,      0.261,       0.02,
     967,        64.1250,     24.1500,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.262,       0.01,
     968,        64.1500,     24.1750,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.265,       0.02,
     969,        64.1750,     24.2000,   0.172,    -0.03,     0.00,     0.00,     0.00,      0.266,       0.02,
     970,        64.2000,     24.2250,   0.173,    -0.03,     0.00,     0.00,     0.00,      0.268,       0.02,
     971,        64.2250,     24.2500,   0.175,    -0.02,     0.00,     0.00,     0.00,      0.270,       0.02,
     972,        64.2500,     24.2750,   0.176,    -0.01,     0.00,     0.00,     0.00,      0.272,       0.02,
     973,        64.2750,     24.3000,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.274,       0.01,
     974,        64.3000,     24.3250,   0.179,    -0.03,     0.00,     0.00,     0.00,      0.276,       0.01,
     975,        64.3250,     24.3500,   0.180,    -0.03,     0.00,     0.00,     0.00,      0.278,       0.02,
     976,        64.3500,     24.3750,   0.181,    -0.03,     0.00,     0.00,     0.00,      0.280,       0.02,
     977,        64.3750,     24.4000,   0.183,     0.01,     0.00,     0.00,     0.00,      0.282,       0.02,
     978,        64.4000,     24.4250,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.284,       0.02,
     979,        64.4250,     24.4500,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.02,
     980,        64.4500,     24.4750,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.288,       0.01,
     981,        64.4750,     24.5000,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.291,       0.02,
     982,        64.5000,     24.5250,   0.190,    -0.03,     0.00,     0.00,     0.00,      0.293,       0.00,
     983,        64.5250,     24.5500,   0.190,    -0.03,     0.00,     0.00,     0.00,      0.295,       0.02,
     984,        64.5500,     24.5750,   0.192,    -0.03,     0.00,     0.00,     0.00,      0.297,       0.01,
     985,        64.5750,     24.6000,   0.193,     0.01,     0.00,     0.00,     0.00,      0.299,       0.01,
     986,        64.6000,     24.6250,   0.195,    -0.03,     0.00,     0.00,     0.00,      0.301,       0.01,
     987,        64.6250,     24.6500,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.303,       0.01,
     988,        64.6500,     24.6750,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.01,
     989,        64.6750,     24.7000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
     990,        64.7000,     24.7250,   0.200,    -0.03,     0.00,     0.00,     0.00,      0.309,       0.02,
     991,        64.7250,     24.7500,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.01,
     992,        64.7500,     24.7750,   0.203,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.01,
     993,        64.7750,     24.8000,   0.203,     0.01,     0.00,     0.00,     0.00,      0.316,       0.03,
     994,        64.8000,     24.8250,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.318,       0.01,
     995,        64.8250,     24.8500,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.320,       0.01,
     996,        64.8500,     24.8750,   0.208,    -0.05,     0.00,     0.00,     0.00,      0.322,       0.02,
     997,        64.8750,     24.9000,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.324,       0.01,
     998,        64.9000,     24.9250,   0.211,     0.00,     0.00,     0.00,     0.00,      0.326,       0.02,
     999,        64.9250,     24.9500,   0.212,    -0.06,     0.00,     0.00,     0.00,      0.328,       0.02,
    1000,        64.9500,     24.9750,   0.213,     0.00,     0.00,     0.00,     0.00,      0.331,       0.03,
    1001,        64.9750,     25.0000,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.333,       0.01,
    1002,        65.0000,     25.0250,   0.217,    -0.02,     0.00,     0.00,     0.00,      0.335,       0.01,
    1003,        65.0250,     25.0500,   0.218,     0.03,     0.00,     0.00,     0.00,      0.337,       0.01,
    1004,        65.0500,     25.0750,   0.220,    -0.03,     0.00,     0.00,     0.00,      0.339,       0.01,
    1005,        65.0750,     25.1000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.342,       0.02,
    1006,        65.1000,     25.1250,   0.223,     0.02,     0.00,     0.00,     0.00,      0.344,       0.02,
    1007,        65.1250,     25.1500,   0.224,    -0.01,     0.00,     0.00,     0.00,      0.346,       0.01,
    1008,        65.1500,     25.1750,   0.225,     0.00,     0.00,     0.00,     0.00,      0.348,       0.02,
    1009,        65.1750,     25.2000,   0.227,     0.01,     0.00,     0.00,     0.00,      0.351,       0.01,
    1010,        65.2000,     25.2250,   0.228,    -0.01,     0.00,     0.00,     0.00,      0.353,       0.02,
    1011,        65.2250,     25.2500,   0.230,    -0.03,     0.00,     0.00,     0.00,      0.355,       0.01,
    1012,        65.2500,     25.2750,   0.231,    -0.01,     0.00,     0.00,     0.00,      0.357,       0.02,
    1013,        65.2750,     25.3000,   0.232,     0.00,     0.00,     0.00,     0.00,      0.360,       0.02,
    1014,        65.3000,     25.3250,   0.234,     0.03,     0.00,     0.00,     0.00,      0.362,       0.01,
    1015,        65.3250,     25.3500,   0.235,    -0.01,     0.00,     0.00,     0.00,      0.364,       0.02,
    1016,        65.3500,     25.3750,   0.237,     0.03,     0.00,     0.00,     0.00,      0.367,       0.01,
    1017,        65.3750,     25.4000,   0.239,     0.00,     0.00,     0.00,     0.00,      0.369,       0.02,
    1018,        65.4000,     25.4250,   0.240,    -0.03,     0.00,     0.00,     0.00,      0.371,       0.02,
    1019,        65.4250,     25.4500,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.373,       0.01,
    1020,        65.4500,     25.4750,   0.243,    -0.01,     0.00,     0.00,     0.00,      0.376,       0.02,
    1021,        65.4750,     25.5000,   0.245,     0.03,     0.00,     0.00,     0.00,      0.378,       0.01,
    1022,        65.5000,     25.5250,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.380,       0.02,
    1023,        65.5250,     25.5500,   0.248,     0.00,     0.00,     0.00,     0.00,      0.383,       0.02,
    1024,        65.5500,     25.5750,   0.249,    -0.02,     0.00,     0.00,     0.00,      0.385,       0.01,
    1025,        65.5750,     25.6000,   0.250,    -0.01,     0.00,     0.00,     0.00,      0.387,       0.02,
    1026,        65.6000,     25.6250,   0.253,    -0.03,     0.00,     0.00,     0.00,      0.390,       0.01,
    1027,        65.6250,     25.6500,   0.254,    -0.02,     0.00,     0.00,     0.00,      0.392,       0.02,
    1028,        65.6500,     25.6750,   0.256,    -0.01,     0.00,     0.00,     0.00,      0.394,       0.01,
    1029,        65.6750,     25.7000,   0.257,     0.01,     0.00,     0.00,     0.00,      0.397,       0.02,
    1030,        65.7000,     25.7250,   0.258,     0.01,     0.00,     0.00,     0.00,      0.399,       0.02,
    1031,        65.7250,     25.7500,   0.260,     0.03,     0.00,     0.00,     0.00,      0.401,       0.02,
    1032,        65.7500,     25.7750,   0.262,     0.02,     0.00,     0.00,     0.00,      0.404,       0.01,
    1033,        65.7750,     25.8000,   0.263,     0.00,     0.00,     0.00,     0.00,      0.406,       0.01,
    1034,        65.8000,     25.8250,   0.265,     0.03,     0.00,     0.00,     0.00,      0.409,       0.01,
    1035,        65.8250,     25.8500,   0.267,     0.01,     0.00,     0.00,     0.00,      0.411,       0.01,
    1036,        65.8500,     25.8750,   0.268,    -0.02,     0.00,     0.00,     0.00,      0.414,       0.02,
    1037,        65.8750,     25.9000,   0.269,     0.02,     0.00,     0.00,     0.00,      0.416,       0.02,
    1038,        65.9000,     25.9250,   0.271,     0.00,     0.00,     0.00,     0.00,      0.418,       0.02,
    1039,        65.9250,     25.9500,   0.273,     0.01,     0.00,     0.00,     0.00,      0.421,       0.01,
    1040,        65.9500,     25.9750,   0.274,     0.01,     0.00,     0.00,     0.00,      0.423,       0.02,
    1041,        65.9750,     26.0000,   0.275,     0.01,     0.00,     0.00,     0.00,      0.426,       0.02,
    1042,        66.0000,     26.0250,   0.277,     0.00,     0.00,     0.00,     0.00,      0.428,       0.02,
    1043,        66.0250,     26.0500,   0.279,    -0.02,     0.00,     0.00,     0.00,      0.431,       0.01,
    1044,        66.0500,     26.0750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.433,       0.02,
    1045,        66.0750,     26.1000,   0.282,    -0.01,     0.00,     0.00,     0.00,      0.435,       0.02,
    1046,        66.1000,     26.1250,   0.284,     0.00,     0.00,     0.00,     0.00,      0.438,       0.00,
    1047,        66.1250,     26.1500,   0.285,     0.01,     0.00,     0.00,     0.00,      0.440,       0.02,
    1048,        66.1500,     26.1750,   0.287,     0.01,     0.00,     0.00,     0.00,      0.443,       0.02,
    1049,        66.1750,     26.2000,   0.288,     0.01,     0.00,     0.00,     0.00,      0.446,       0.02,
    1050,        66.2000,     26.2250,   0.290,     0.02,     0.00,     0.00,     0.00,      0.448,       0.02,
    1051,        66.2250,     26.2500,   0.292,     0.01,     0.00,     0.00,     0.00,      0.450,       0.02,
    1052,        66.2500,     26.2750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.453,       0.02,
    1053,        66.2750,     26.3000,   0.295,     0.04,     0.00,     0.00,     0.00,      0.456,       0.02,
    1054,        66.3000,     26.3250,   0.297,     0.01,     0.00,     0.00,     0.00,      0.458,       0.02,
    1055,        66.3250,     26.3500,   0.298,    -0.01,     0.00,     0.00,     0.00,      0.461,       0.02,
    1056,        66.3500,     26.3750,   0.300,     0.00,     0.00,     0.00,     0.00,      0.463,       0.01,
    1057,        66.3750,     26.4000,   0.301,     0.02,     0.00,     0.00,     0.00,      0.466,       0.03,
    1058,        66.4000,     26.4250,   0.304,     0.01,     0.00,     0.00,     0.00,      0.468,       0.01,
    1059,        66.4250,     26.4500,   0.305,     0.00,     0.00,     0.00,     0.00,      0.471,       0.01,
    1060,        66.4500,     26.4750,   0.307,     0.00,     0.00,     0.00,     0.00,      0.473,       0.01,
    1061,        66.4750,     26.5000,   0.308,    -0.02,     0.00,     0.00,     0.00,      0.476,       0.02,
    1062,        66.5000,     26.5250,   0.310,     0.02,     0.00,     0.00,     0.00,      0.479,       0.02,
    1063,        66.5250,     26.5500,   0.312,     0.04,     0.00,     0.00,     0.00,      0.481,       0.02,
    1064,        66.5500,     26.5750,   0.313,     0.01,     0.00,     0.00,     0.00,      0.484,       0.03,
    1065,        66.5750,     26.6000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.486,       0.02,
    1066,        66.6000,     26.6250,   0.317,     0.03,     0.00,     0.00,     0.00,      0.489,       0.02,
    1067,        66.6250,     26.6500,   0.318,    -0.03,     0.00,     0.00,     0.00,      0.492,       0.02,
    1068,        66.6500,     26.6750,   0.320,     0.01,     0.00,     0.00,     0.00,      0.494,       0.01,
    1069,        66.6750,     26.7000,   0.321,    -0.03,     0.00,     0.00,     0.00,      0.497,       0.03,
    1070,        66.7000,     26.7250,   0.324,     0.03,     0.00,     0.00,     0.00,      0.500,       0.02,
