C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     607,        55.1250,     15.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     608,        55.1500,     15.1750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     609,        55.1750,     15.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     610,        55.2000,     15.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     611,        55.2250,     15.2500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     612,        55.2500,     15.2750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
     613,        55.2750,     15.3000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     614,        55.3000,     15.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     615,        55.3250,     15.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     616,        55.3500,     15.3750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     617,        55.3750,     15.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
     618,        55.4000,     15.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     619,        55.4250,     15.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     620,        55.4500,     15.4750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
     621,        55.4750,     15.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     622,        55.5000,     15.5250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     623,        55.5250,     15.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     624,        55.5500,     15.5750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     625,        55.5750,     15.6000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
     626,        55.6000,     15.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
     627,        55.6250,     15.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     628,        55.6500,     15.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
     629,        55.6750,     15.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     630,        55.7000,     15.7250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     631,        55.7250,     15.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     632,        55.7500,     15.7750,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     633,        55.7750,     15.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     634,        55.8000,     15.8250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     635,        55.8250,     15.8500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     636,        55.8500,     15.8750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     637,        55.8750,     15.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     638,        55.9000,     15.9250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     639,        55.9250,     15.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     640,        55.9500,     15.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     641,        55.9750,     16.0000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     642,        56.0000,     16.0250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.01,
     643,        56.0250,     16.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     644,        56.0500,     16.0750,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     645,        56.0750,     16.1000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     646,        56.1000,     16.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     647,        56.1250,     16.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     648,        56.1500,     16.1750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     649,        56.1750,     16.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     650,        56.2000,     16.2250,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
     651,        56.2250,     16.2500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     652,        56.2500,     16.2750,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     653,        56.2750,     16.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     654,        56.3000,     16.3250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     655,        56.3250,     16.3500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     656,        56.3500,     16.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     657,        56.3750,     16.4000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     658,        56.4000,     16.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     659,        56.4250,     16.4500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     660,        56.4500,     16.4750,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     661,        56.4750,     16.5000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     662,        56.5000,     16.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     663,        56.5250,     16.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     664,        56.5500,     16.5750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     665,        56.5750,     16.6000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     666,        56.6000,     16.6250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
     667,        56.6250,     16.6500,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.01,
     668,        56.6500,     16.6750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     669,        56.6750,     16.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     670,        56.7000,     16.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
     671,        56.7250,     16.7500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     672,        56.7500,     16.7750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     673,        56.7750,     16.8000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     674,        56.8000,     16.8250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     675,        56.8250,     16.8500,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
     676,        56.8500,     16.8750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     677,        56.8750,     16.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
     678,        56.9000,     16.9250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     679,        56.9250,     16.9500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     680,        56.9500,     16.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     681,        56.9750,     17.0000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     682,        57.0000,     17.0250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     683,        57.0250,     17.0500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     684,        57.0500,     17.0750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     685,        57.0750,     17.1000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     686,        57.1000,     17.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     687,        57.1250,     17.1500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     688,        57.1500,     17.1750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     689,        57.1750,     17.2000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     690,        57.2000,     17.2250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     691,        57.2250,     17.2500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.00,
     692,        57.2500,     17.2750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     693,        57.2750,     17.3000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     694,        57.3000,     17.3250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     695,        57.3250,     17.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     696,        57.3500,     17.3750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     697,        57.3750,     17.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     698,        57.4000,     17.4250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     699,        57.4250,     17.4500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     700,        57.4500,     17.4750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     701,        57.4750,     17.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     702,        57.5000,     17.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     703,        57.5250,     17.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     704,        57.5500,     17.5750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     705,        57.5750,     17.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     706,        57.6000,     17.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     707,        57.6250,     17.6500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     708,        57.6500,     17.6750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
     709,        57.6750,     17.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     710,        57.7000,     17.7250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     711,        57.7250,     17.7500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     712,        57.7500,     17.7750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     713,        57.7750,     17.8000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     714,        57.8000,     17.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     715,        57.8250,     17.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     716,        57.8500,     17.8750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     717,        57.8750,     17.9000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     718,        57.9000,     17.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     719,        57.9250,     17.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     720,        57.9500,     17.9750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     721,        57.9750,     18.0000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     722,        58.0000,     18.0250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
     723,        58.0250,     18.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.01,
     724,        58.0500,     18.0750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     725,        58.0750,     18.1000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     726,        58.1000,     18.1250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.00,
     727,        58.1250,     18.1500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
     728,        58.1500,     18.1750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     729,        58.1750,     18.2000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     730,        58.2000,     18.2250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     731,        58.2250,     18.2500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.01,
     732,        58.2500,     18.2750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.00,
     733,        58.2750,     18.3000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     734,        58.3000,     18.3250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     735,        58.3250,     18.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     736,        58.3500,     18.3750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.00,
     737,        58.3750,     18.4000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.00,
     738,        58.4000,     18.4250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.01,
     739,        58.4250,     18.4500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,       0.00,
     740,        58.4500,     18.4750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.00,
     741,        58.4750,     18.5000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.00,
     742,        58.5000,     18.5250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.01,
     743,        58.5250,     18.5500,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.01,
     744,        58.5500,     18.5750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.01,
     745,        58.5750,     18.6000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     746,        58.6000,     18.6250,   0.008,     0.02,     0.00,     0.00,     0.00,      0.013,       0.01,
     747,        58.6250,     18.6500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     748,        58.6500,     18.6750,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.00,
     749,        58.6750,     18.7000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.00,
     750,        58.7000,     18.7250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.02,
     751,        58.7250,     18.7500,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.01,
     752,        58.7500,     18.7750,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.01,
     753,        58.7750,     18.8000,   0.011,     0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     754,        58.8000,     18.8250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,       0.01,
     755,        58.8250,     18.8500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.01,
     756,        58.8500,     18.8750,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.018,       0.01,
     757,        58.8750,     18.9000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     758,        58.9000,     18.9250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     759,        58.9250,     18.9500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.020,       0.01,
     760,        58.9500,     18.9750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.020,      -0.00,
     761,        58.9750,     19.0000,   0.013,     0.01,     0.00,     0.00,     0.00,      0.021,       0.00,
     762,        59.0000,     19.0250,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.022,       0.01,
     763,        59.0250,     19.0500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     764,        59.0500,     19.0750,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.00,
     765,        59.0750,     19.1000,   0.016,     0.01,     0.00,     0.00,     0.00,      0.024,      -0.00,
     766,        59.1000,     19.1250,   0.015,     0.01,     0.00,     0.00,     0.00,      0.024,       0.02,
     767,        59.1250,     19.1500,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.025,       0.01,
     768,        59.1500,     19.1750,   0.016,    -0.02,     0.00,     0.00,     0.00,      0.026,       0.01,
     769,        59.1750,     19.2000,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
     770,        59.2000,     19.2250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.027,       0.01,
     771,        59.2250,     19.2500,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.028,       0.01,
     772,        59.2500,     19.2750,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.029,       0.01,
     773,        59.2750,     19.3000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.029,       0.00,
     774,        59.3000,     19.3250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.030,       0.02,
     775,        59.3250,     19.3500,   0.020,     0.00,     0.00,     0.00,     0.00,      0.031,       0.01,
     776,        59.3500,     19.3750,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.032,       0.00,
     777,        59.3750,     19.4000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.032,       0.01,
     778,        59.4000,     19.4250,   0.021,     0.01,     0.00,     0.00,     0.00,      0.033,       0.01,
     779,        59.4250,     19.4500,   0.021,     0.01,     0.00,     0.00,     0.00,      0.034,       0.02,
     780,        59.4500,     19.4750,   0.021,     0.00,     0.00,     0.00,     0.00,      0.035,       0.02,
     781,        59.4750,     19.5000,   0.023,     0.01,     0.00,     0.00,     0.00,      0.036,       0.00,
     782,        59.5000,     19.5250,   0.023,     0.01,     0.00,     0.00,     0.00,      0.037,       0.01,
     783,        59.5250,     19.5500,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.037,       0.01,
     784,        59.5500,     19.5750,   0.025,     0.01,     0.00,     0.00,     0.00,      0.038,       0.00,
     785,        59.5750,     19.6000,   0.025,     0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
     786,        59.6000,     19.6250,   0.025,     0.01,     0.00,     0.00,     0.00,      0.040,       0.02,
     787,        59.6250,     19.6500,   0.026,     0.01,     0.00,     0.00,     0.00,      0.041,       0.01,
     788,        59.6500,     19.6750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.01,
     789,        59.6750,     19.7000,   0.027,     0.01,     0.00,     0.00,     0.00,      0.042,       0.01,
     790,        59.7000,     19.7250,   0.028,     0.01,     0.00,     0.00,     0.00,      0.043,       0.01,
     791,        59.7250,     19.7500,   0.029,     0.01,     0.00,     0.00,     0.00,      0.044,       0.00,
     792,        59.7500,     19.7750,   0.029,     0.01,     0.00,     0.00,     0.00,      0.045,       0.01,
     793,        59.7750,     19.8000,   0.029,     0.01,     0.00,     0.00,     0.00,      0.046,       0.01,
     794,        59.8000,     19.8250,   0.030,     0.00,     0.00,     0.00,     0.00,      0.047,       0.02,
     795,        59.8250,     19.8500,   0.031,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.00,
     796,        59.8500,     19.8750,   0.032,     0.03,     0.00,     0.00,     0.00,      0.049,       0.01,
     797,        59.8750,     19.9000,   0.032,     0.02,     0.00,     0.00,     0.00,      0.050,       0.01,
     798,        59.9000,     19.9250,   0.033,     0.03,     0.00,     0.00,     0.00,      0.051,       0.01,
     799,        59.9250,     19.9500,   0.032,     0.03,     0.00,     0.00,     0.00,      0.052,       0.02,
     800,        59.9500,     19.9750,   0.034,     0.03,     0.00,     0.00,     0.00,      0.053,       0.01,
     801,        59.9750,     20.0000,   0.034,     0.02,     0.00,     0.00,     0.00,      0.054,       0.02,
     802,        60.0000,     20.0250,   0.036,     0.01,     0.00,     0.00,     0.00,      0.055,      -0.01,
     803,        60.0250,     20.0500,   0.036,     0.01,     0.00,     0.00,     0.00,      0.056,       0.01,
     804,        60.0500,     20.0750,   0.036,     0.03,     0.00,     0.00,     0.00,      0.057,       0.02,
     805,        60.0750,     20.1000,   0.037,     0.01,     0.00,     0.00,     0.00,      0.058,       0.01,
     806,        60.1000,     20.1250,   0.038,     0.01,     0.00,     0.00,     0.00,      0.059,       0.00,
     807,        60.1250,     20.1500,   0.039,     0.02,     0.00,     0.00,     0.00,      0.060,      -0.01,
     808,        60.1500,     20.1750,   0.039,     0.01,     0.00,     0.00,     0.00,      0.061,       0.02,
     809,        60.1750,     20.2000,   0.039,     0.02,     0.00,     0.00,     0.00,      0.062,       0.02,
     810,        60.2000,     20.2250,   0.039,     0.03,     0.00,     0.00,     0.00,      0.063,       0.03,
     811,        60.2250,     20.2500,   0.041,     0.05,     0.00,     0.00,     0.00,      0.064,       0.01,
     812,        60.2500,     20.2750,   0.042,     0.03,     0.00,     0.00,     0.00,      0.066,       0.01,
     813,        60.2750,     20.3000,   0.043,     0.03,     0.00,     0.00,     0.00,      0.067,       0.00,
     814,        60.3000,     20.3250,   0.043,     0.03,     0.00,     0.00,     0.00,      0.068,       0.01,
     815,        60.3250,     20.3500,   0.045,     0.01,     0.00,     0.00,     0.00,      0.069,       0.00,
     816,        60.3500,     20.3750,   0.045,     0.00,     0.00,     0.00,     0.00,      0.070,       0.02,
     817,        60.3750,     20.4000,   0.045,     0.03,     0.00,     0.00,     0.00,      0.071,       0.02,
     818,        60.4000,     20.4250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.072,      -0.01,
     819,        60.4250,     20.4500,   0.048,     0.03,     0.00,     0.00,     0.00,      0.074,      -0.00,
     820,        60.4500,     20.4750,   0.049,     0.03,     0.00,     0.00,     0.00,      0.075,      -0.01,
     821,        60.4750,     20.5000,   0.047,     0.03,     0.00,     0.00,     0.00,      0.076,       0.03,
     822,        60.5000,     20.5250,   0.050,     0.03,     0.00,     0.00,     0.00,      0.077,       0.01,
     823,        60.5250,     20.5500,   0.051,     0.03,     0.00,     0.00,     0.00,      0.078,       0.00,
     824,        60.5500,     20.5750,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,      -0.01,
     825,        60.5750,     20.6000,   0.051,     0.03,     0.00,     0.00,     0.00,      0.081,       0.03,
     826,        60.6000,     20.6250,   0.053,     0.03,     0.00,     0.00,     0.00,      0.082,       0.00,
     827,        60.6250,     20.6500,   0.054,     0.04,     0.00,     0.00,     0.00,      0.083,       0.00,
     828,        60.6500,     20.6750,   0.054,     0.04,     0.00,     0.00,     0.00,      0.085,       0.01,
     829,        60.6750,     20.7000,   0.055,     0.03,     0.00,     0.00,     0.00,      0.086,       0.01,
     830,        60.7000,     20.7250,   0.055,     0.03,     0.00,     0.00,     0.00,      0.087,       0.03,
     831,        60.7250,     20.7500,   0.056,     0.03,     0.00,     0.00,     0.00,      0.088,       0.02,
     832,        60.7500,     20.7750,   0.058,     0.05,     0.00,     0.00,     0.00,      0.090,       0.01,
     833,        60.7750,     20.8000,   0.059,     0.04,     0.00,     0.00,     0.00,      0.091,       0.00,
     834,        60.8000,     20.8250,   0.060,     0.03,     0.00,     0.00,     0.00,      0.092,       0.00,
     835,        60.8250,     20.8500,   0.060,     0.03,     0.00,     0.00,     0.00,      0.094,       0.02,
     836,        60.8500,     20.8750,   0.062,     0.03,     0.00,     0.00,     0.00,      0.095,       0.00,
     837,        60.8750,     20.9000,   0.061,     0.04,     0.00,     0.00,     0.00,      0.096,       0.02,
     838,        60.9000,     20.9250,   0.061,     0.05,     0.00,     0.00,     0.00,      0.098,       0.03,
     839,        60.9250,     20.9500,   0.064,     0.04,     0.00,     0.00,     0.00,      0.099,       0.01,
     840,        60.9500,     20.9750,   0.064,     0.03,     0.00,     0.00,     0.00,      0.100,       0.02,
     841,        60.9750,     21.0000,   0.064,     0.05,     0.00,     0.00,     0.00,      0.102,       0.03,
     842,        61.0000,     21.0250,   0.065,     0.05,     0.00,     0.00,     0.00,      0.103,       0.03,
     843,        61.0250,     21.0500,   0.066,     0.03,     0.00,     0.00,     0.00,      0.104,       0.02,
     844,        61.0500,     21.0750,   0.068,     0.04,     0.00,     0.00,     0.00,      0.106,       0.01,
     845,        61.0750,     21.1000,   0.069,     0.04,     0.00,     0.00,     0.00,      0.107,       0.01,
     846,        61.1000,     21.1250,   0.069,     0.06,     0.00,     0.00,     0.00,      0.109,       0.02,
     847,        61.1250,     21.1500,   0.071,     0.05,     0.00,     0.00,     0.00,      0.110,       0.01,
     848,        61.1500,     21.1750,   0.072,     0.05,     0.00,     0.00,     0.00,      0.112,       0.01,
     849,        61.1750,     21.2000,   0.072,     0.03,     0.00,     0.00,     0.00,      0.113,       0.03,
     850,        61.2000,     21.2250,   0.073,     0.06,     0.00,     0.00,     0.00,      0.114,       0.02,
     851,        61.2250,     21.2500,   0.075,     0.05,     0.00,     0.00,     0.00,      0.116,       0.01,
     852,        61.2500,     21.2750,   0.075,     0.05,     0.00,     0.00,     0.00,      0.117,       0.02,
     853,        61.2750,     21.3000,   0.077,     0.05,     0.00,     0.00,     0.00,      0.119,       0.01,
     854,        61.3000,     21.3250,   0.078,     0.06,     0.00,     0.00,     0.00,      0.120,       0.01,
     855,        61.3250,     21.3500,   0.077,     0.03,     0.00,     0.00,     0.00,      0.122,       0.03,
     856,        61.3500,     21.3750,   0.079,     0.05,     0.00,     0.00,     0.00,      0.123,       0.01,
     857,        61.3750,     21.4000,   0.081,     0.03,     0.00,     0.00,     0.00,      0.125,       0.01,
     858,        61.4000,     21.4250,   0.082,     0.05,     0.00,     0.00,     0.00,      0.126,       0.00,
     859,        61.4250,     21.4500,   0.083,     0.05,     0.00,     0.00,     0.00,      0.128,       0.01,
     860,        61.4500,     21.4750,   0.083,     0.06,     0.00,     0.00,     0.00,      0.129,       0.02,
     861,        61.4750,     21.5000,   0.085,     0.05,     0.00,     0.00,     0.00,      0.131,       0.01,
     862,        61.5000,     21.5250,   0.085,     0.06,     0.00,     0.00,     0.00,      0.133,       0.02,
     863,        61.5250,     21.5500,   0.086,     0.05,     0.00,     0.00,     0.00,      0.134,       0.01,
     864,        61.5500,     21.5750,   0.088,     0.05,     0.00,     0.00,     0.00,      0.136,       0.01,
     865,        61.5750,     21.6000,   0.089,     0.05,     0.00,     0.00,     0.00,      0.137,       0.01,
     866,        61.6000,     21.6250,   0.089,     0.07,     0.00,     0.00,     0.00,      0.139,       0.02,
     867,        61.6250,     21.6500,   0.091,     0.05,     0.00,     0.00,     0.00,      0.141,       0.01,
     868,        61.6500,     21.6750,   0.092,     0.04,     0.00,     0.00,     0.00,      0.142,       0.01,
     869,        61.6750,     21.7000,   0.092,     0.06,     0.00,     0.00,     0.00,      0.144,       0.02,
     870,        61.7000,     21.7250,   0.094,     0.06,     0.00,     0.00,     0.00,      0.146,       0.02,
     871,        61.7250,     21.7500,   0.095,     0.06,     0.00,     0.00,     0.00,      0.147,       0.02,
     872,        61.7500,     21.7750,   0.095,     0.05,     0.00,     0.00,     0.00,      0.149,       0.02,
     873,        61.7750,     21.8000,   0.096,     0.08,     0.00,     0.00,     0.00,      0.150,       0.02,
     874,        61.8000,     21.8250,   0.098,     0.09,     0.00,     0.00,     0.00,      0.152,       0.02,
