C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1243,       150.9750,     31.0500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.07,
    1244,       151.0000,     31.0750,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.036,       0.11,
    1245,       151.0250,     31.1000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.15,
    1246,       151.0500,     31.1250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.19,
    1247,       151.0750,     31.1500,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.20,
    1248,       151.1000,     31.1750,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.171,       0.21,
    1249,       151.1250,     31.2000,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.24,
    1250,       151.1500,     31.2250,   0.155,     0.00,     0.00,     0.00,     0.00,      0.263,       0.24,
    1251,       151.1750,     31.2500,   0.186,     0.00,     0.00,     0.00,     0.00,      0.310,       0.24,
    1252,       151.2000,     31.2750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.24,
    1253,       151.2250,     31.3000,   0.248,     0.00,     0.00,     0.00,     0.00,      0.405,       0.23,
    1254,       151.2500,     31.3250,   0.277,     0.01,     0.00,     0.00,     0.00,      0.449,       0.23,
    1255,       151.2750,     31.3500,   0.306,     0.01,     0.00,     0.00,     0.00,      0.490,       0.20,
    1256,       151.3000,     31.3750,   0.330,     0.03,     0.00,     0.00,     0.00,      0.526,       0.18,
    1257,       151.3250,     31.4000,   0.353,     0.03,     0.00,     0.00,     0.00,      0.557,       0.13,
    1258,       151.3500,     31.4250,   0.371,     0.01,     0.00,     0.00,     0.00,      0.581,       0.11,
    1259,       151.3750,     31.4500,   0.384,     0.00,     0.00,     0.00,     0.00,      0.599,       0.08,
    1260,       151.4000,     31.4750,   0.394,     0.02,     0.00,     0.00,     0.00,      0.610,       0.04,
    1261,       151.4250,     31.5000,   0.398,     0.01,     0.00,     0.00,     0.00,      0.613,       0.00,
    1262,       151.4500,     31.5250,   0.397,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.02,
    1263,       151.4750,     31.5500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.597,      -0.10,
    1264,       151.5000,     31.5750,   0.381,     0.00,     0.00,     0.00,     0.00,      0.578,      -0.09,
    1265,       151.5250,     31.6000,   0.367,     0.02,     0.00,     0.00,     0.00,      0.552,      -0.13,
    1266,       151.5500,     31.6250,   0.351,     0.02,     0.00,     0.00,     0.00,      0.520,      -0.19,
    1267,       151.5750,     31.6500,   0.327,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.20,
    1268,       151.6000,     31.6750,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.442,      -0.22,
    1269,       151.6250,     31.7000,   0.274,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.23,
    1270,       151.6500,     31.7250,   0.244,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.24,
    1271,       151.6750,     31.7500,   0.212,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.23,
    1272,       151.7000,     31.7750,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.255,      -0.24,
    1273,       151.7250,     31.8000,   0.151,    -0.05,     0.00,     0.00,     0.00,      0.208,      -0.23,
    1274,       151.7500,     31.8250,   0.121,    -0.06,     0.00,     0.00,     0.00,      0.164,      -0.22,
    1275,       151.7750,     31.8500,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1276,       151.8000,     31.8750,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1277,       151.8250,     31.9000,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.057,      -0.13,
    1278,       151.8500,     31.9250,   0.029,    -0.07,     0.00,     0.00,     0.00,      0.032,      -0.12,
    1279,       151.8750,     31.9500,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.014,      -0.08,
    1280,       151.9000,     31.9750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1281,       151.9250,     32.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
    1282,       151.9500,     32.0250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.005,       0.03,
    1283,       151.9750,     32.0500,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.017,       0.07,
    1284,       152.0000,     32.0750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.11,
    1285,       152.0250,     32.1000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
    1286,       152.0500,     32.1250,   0.049,    -0.06,     0.00,     0.00,     0.00,      0.093,       0.18,
    1287,       152.0750,     32.1500,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.20,
    1288,       152.1000,     32.1750,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.23,
    1289,       152.1250,     32.2000,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
    1290,       152.1500,     32.2250,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.25,
    1291,       152.1750,     32.2500,   0.186,     0.00,     0.00,     0.00,     0.00,      0.311,       0.24,
    1292,       152.2000,     32.2750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.359,       0.24,
    1293,       152.2250,     32.3000,   0.248,     0.00,     0.00,     0.00,     0.00,      0.405,       0.24,
    1294,       152.2500,     32.3250,   0.277,     0.02,     0.00,     0.00,     0.00,      0.450,       0.23,
    1295,       152.2750,     32.3500,   0.307,     0.02,     0.00,     0.00,     0.00,      0.490,       0.18,
    1296,       152.3000,     32.3750,   0.330,     0.00,     0.00,     0.00,     0.00,      0.526,       0.18,
    1297,       152.3250,     32.4000,   0.353,     0.01,     0.00,     0.00,     0.00,      0.557,       0.14,
    1298,       152.3500,     32.4250,   0.372,     0.01,     0.00,     0.00,     0.00,      0.582,       0.10,
    1299,       152.3750,     32.4500,   0.384,     0.03,     0.00,     0.00,     0.00,      0.600,       0.09,
    1300,       152.4000,     32.4750,   0.394,     0.04,     0.00,     0.00,     0.00,      0.610,       0.04,
    1301,       152.4250,     32.5000,   0.398,     0.02,     0.00,     0.00,     0.00,      0.614,       0.02,
    1302,       152.4500,     32.5250,   0.398,     0.00,     0.00,     0.00,     0.00,      0.609,      -0.03,
    1303,       152.4750,     32.5500,   0.394,     0.00,     0.00,     0.00,     0.00,      0.598,      -0.08,
    1304,       152.5000,     32.5750,   0.384,     0.02,     0.00,     0.00,     0.00,      0.579,      -0.13,
    1305,       152.5250,     32.6000,   0.367,     0.03,     0.00,     0.00,     0.00,      0.553,      -0.12,
    1306,       152.5500,     32.6250,   0.350,     0.02,     0.00,     0.00,     0.00,      0.521,      -0.17,
    1307,       152.5750,     32.6500,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.484,      -0.20,
    1308,       152.6000,     32.6750,   0.302,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1309,       152.6250,     32.7000,   0.274,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.24,
    1310,       152.6500,     32.7250,   0.244,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.24,
    1311,       152.6750,     32.7500,   0.214,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1312,       152.7000,     32.7750,   0.182,    -0.08,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1313,       152.7250,     32.8000,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1314,       152.7500,     32.8250,   0.121,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.21,
    1315,       152.7750,     32.8500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1316,       152.8000,     32.8750,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.088,      -0.18,
    1317,       152.8250,     32.9000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.057,      -0.13,
    1318,       152.8500,     32.9250,   0.029,    -0.08,     0.00,     0.00,     0.00,      0.032,      -0.12,
    1319,       152.8750,     32.9500,   0.015,    -0.08,     0.00,     0.00,     0.00,      0.015,      -0.09,
    1320,       152.9000,     32.9750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1321,       152.9250,     33.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1322,       152.9500,     33.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1323,       152.9750,     33.0500,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.017,       0.07,
    1324,       153.0000,     33.0750,   0.016,    -0.06,     0.00,     0.00,     0.00,      0.036,       0.11,
    1325,       153.0250,     33.1000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.16,
    1326,       153.0500,     33.1250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.16,
    1327,       153.0750,     33.1500,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.20,
    1328,       153.1000,     33.1750,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.22,
    1329,       153.1250,     33.2000,   0.126,    -0.02,     0.00,     0.00,     0.00,      0.217,       0.23,
    1330,       153.1500,     33.2250,   0.156,     0.01,     0.00,     0.00,     0.00,      0.264,       0.24,
    1331,       153.1750,     33.2500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.312,       0.24,
    1332,       153.2000,     33.2750,   0.217,     0.01,     0.00,     0.00,     0.00,      0.360,       0.26,
    1333,       153.2250,     33.3000,   0.250,     0.01,     0.00,     0.00,     0.00,      0.407,       0.22,
    1334,       153.2500,     33.3250,   0.278,     0.01,     0.00,     0.00,     0.00,      0.451,       0.23,
    1335,       153.2750,     33.3500,   0.307,    -0.01,     0.00,     0.00,     0.00,      0.492,       0.19,
    1336,       153.3000,     33.3750,   0.331,     0.01,     0.00,     0.00,     0.00,      0.528,       0.19,
    1337,       153.3250,     33.4000,   0.354,     0.03,     0.00,     0.00,     0.00,      0.559,       0.14,
    1338,       153.3500,     33.4250,   0.371,     0.03,     0.00,     0.00,     0.00,      0.583,       0.12,
    1339,       153.3750,     33.4500,   0.386,     0.01,     0.00,     0.00,     0.00,      0.601,       0.08,
    1340,       153.4000,     33.4750,   0.395,     0.03,     0.00,     0.00,     0.00,      0.612,       0.05,
    1341,       153.4250,     33.5000,   0.400,     0.03,     0.00,     0.00,     0.00,      0.615,       0.00,
    1342,       153.4500,     33.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1343,       153.4750,     33.5500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.599,      -0.08,
    1344,       153.5000,     33.5750,   0.382,     0.03,     0.00,     0.00,     0.00,      0.580,      -0.09,
    1345,       153.5250,     33.6000,   0.370,     0.02,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1346,       153.5500,     33.6250,   0.351,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.18,
    1347,       153.5750,     33.6500,   0.329,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.20,
    1348,       153.6000,     33.6750,   0.303,     0.02,     0.00,     0.00,     0.00,      0.444,      -0.22,
    1349,       153.6250,     33.7000,   0.275,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1350,       153.6500,     33.7250,   0.245,     0.00,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1351,       153.6750,     33.7500,   0.214,     0.00,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1352,       153.7000,     33.7750,   0.183,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1353,       153.7250,     33.8000,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1354,       153.7500,     33.8250,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.165,      -0.21,
    1355,       153.7750,     33.8500,   0.094,    -0.06,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1356,       153.8000,     33.8750,   0.068,    -0.06,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1357,       153.8250,     33.9000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.057,      -0.13,
    1358,       153.8500,     33.9250,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.033,      -0.12,
    1359,       153.8750,     33.9500,   0.015,    -0.07,     0.00,     0.00,     0.00,      0.015,      -0.08,
    1360,       153.9000,     33.9750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1361,       153.9250,     34.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1362,       153.9500,     34.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
    1363,       153.9750,     34.0500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.07,
    1364,       154.0000,     34.0750,   0.016,     0.00,     0.00,     0.00,     0.00,      0.036,       0.11,
    1365,       154.0250,     34.1000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.16,
    1366,       154.0500,     34.1250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.093,       0.18,
    1367,       154.0750,     34.1500,   0.072,     0.03,     0.00,     0.00,     0.00,      0.131,       0.20,
    1368,       154.1000,     34.1750,   0.098,     0.01,     0.00,     0.00,     0.00,      0.172,       0.22,
    1369,       154.1250,     34.2000,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.24,
    1370,       154.1500,     34.2250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.25,
    1371,       154.1750,     34.2500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.312,       0.24,
    1372,       154.2000,     34.2750,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.360,       0.24,
    1373,       154.2250,     34.3000,   0.250,     0.01,     0.00,     0.00,     0.00,      0.407,       0.22,
    1374,       154.2500,     34.3250,   0.277,     0.00,     0.00,     0.00,     0.00,      0.451,       0.25,
    1375,       154.2750,     34.3500,   0.307,     0.01,     0.00,     0.00,     0.00,      0.492,       0.20,
    1376,       154.3000,     34.3750,   0.331,     0.01,     0.00,     0.00,     0.00,      0.528,       0.18,
    1377,       154.3250,     34.4000,   0.356,     0.01,     0.00,     0.00,     0.00,      0.559,       0.12,
    1378,       154.3500,     34.4250,   0.373,     0.02,     0.00,     0.00,     0.00,      0.583,       0.10,
    1379,       154.3750,     34.4500,   0.386,     0.01,     0.00,     0.00,     0.00,      0.601,       0.08,
    1380,       154.4000,     34.4750,   0.394,     0.01,     0.00,     0.00,     0.00,      0.612,       0.06,
    1381,       154.4250,     34.5000,   0.400,     0.02,     0.00,     0.00,     0.00,      0.615,      -0.00,
    1382,       154.4500,     34.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1383,       154.4750,     34.5500,   0.396,     0.02,     0.00,     0.00,     0.00,      0.599,      -0.10,
    1384,       154.5000,     34.5750,   0.384,     0.01,     0.00,     0.00,     0.00,      0.580,      -0.10,
    1385,       154.5250,     34.6000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.554,      -0.16,
    1386,       154.5500,     34.6250,   0.350,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.16,
    1387,       154.5750,     34.6500,   0.329,     0.00,     0.00,     0.00,     0.00,      0.485,      -0.20,
    1388,       154.6000,     34.6750,   0.302,     0.01,     0.00,     0.00,     0.00,      0.444,      -0.20,
    1389,       154.6250,     34.7000,   0.275,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1390,       154.6500,     34.7250,   0.245,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.24,
    1391,       154.6750,     34.7500,   0.214,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1392,       154.7000,     34.7750,   0.182,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.24,
    1393,       154.7250,     34.8000,   0.152,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.24,
    1394,       154.7500,     34.8250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1395,       154.7750,     34.8500,   0.094,    -0.12,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1396,       154.8000,     34.8750,   0.067,    -0.06,     0.00,     0.00,     0.00,      0.088,      -0.16,
    1397,       154.8250,     34.9000,   0.046,    -0.08,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1398,       154.8500,     34.9250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.12,
    1399,       154.8750,     34.9500,   0.015,    -0.08,     0.00,     0.00,     0.00,      0.015,      -0.09,
    1400,       154.9000,     34.9750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1401,       154.9250,     35.0000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1402,       154.9500,     35.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1403,       154.9750,     35.0500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.07,
    1404,       155.0000,     35.0750,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.036,       0.11,
    1405,       155.0250,     35.1000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.15,
    1406,       155.0500,     35.1250,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.093,       0.18,
    1407,       155.0750,     35.1500,   0.072,    -0.05,     0.00,     0.00,     0.00,      0.130,       0.20,
    1408,       155.1000,     35.1750,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.22,
    1409,       155.1250,     35.2000,   0.125,     0.02,     0.00,     0.00,     0.00,      0.217,       0.24,
    1410,       155.1500,     35.2250,   0.157,    -0.03,     0.00,     0.00,     0.00,      0.264,       0.23,
    1411,       155.1750,     35.2500,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
    1412,       155.2000,     35.2750,   0.218,     0.01,     0.00,     0.00,     0.00,      0.359,       0.24,
    1413,       155.2250,     35.3000,   0.248,     0.03,     0.00,     0.00,     0.00,      0.406,       0.24,
    1414,       155.2500,     35.3250,   0.277,     0.01,     0.00,     0.00,     0.00,      0.450,       0.23,
    1415,       155.2750,     35.3500,   0.307,     0.01,     0.00,     0.00,     0.00,      0.491,       0.19,
    1416,       155.3000,     35.3750,   0.331,     0.01,     0.00,     0.00,     0.00,      0.527,       0.19,
    1417,       155.3250,     35.4000,   0.354,     0.01,     0.00,     0.00,     0.00,      0.558,       0.14,
    1418,       155.3500,     35.4250,   0.371,     0.03,     0.00,     0.00,     0.00,      0.583,       0.12,
    1419,       155.3750,     35.4500,   0.384,     0.01,     0.00,     0.00,     0.00,      0.601,       0.09,
    1420,       155.4000,     35.4750,   0.394,     0.01,     0.00,     0.00,     0.00,      0.611,       0.05,
    1421,       155.4250,     35.5000,   0.399,     0.00,     0.00,     0.00,     0.00,      0.614,       0.01,
    1422,       155.4500,     35.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.02,
    1423,       155.4750,     35.5500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.598,      -0.08,
    1424,       155.5000,     35.5750,   0.383,     0.02,     0.00,     0.00,     0.00,      0.579,      -0.09,
    1425,       155.5250,     35.6000,   0.370,     0.01,     0.00,     0.00,     0.00,      0.554,      -0.15,
    1426,       155.5500,     35.6250,   0.350,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.16,
    1427,       155.5750,     35.6500,   0.329,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1428,       155.6000,     35.6750,   0.303,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1429,       155.6250,     35.7000,   0.274,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1430,       155.6500,     35.7250,   0.245,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.25,
    1431,       155.6750,     35.7500,   0.214,     0.02,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1432,       155.7000,     35.7750,   0.183,     0.01,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1433,       155.7250,     35.8000,   0.151,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1434,       155.7500,     35.8250,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.165,      -0.22,
    1435,       155.7750,     35.8500,   0.094,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1436,       155.8000,     35.8750,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1437,       155.8250,     35.9000,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.057,      -0.14,
    1438,       155.8500,     35.9250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.11,
    1439,       155.8750,     35.9500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.08,
    1440,       155.9000,     35.9750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1441,       155.9250,     36.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1442,       155.9500,     36.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
    1443,       155.9750,     36.0500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.07,
    1444,       156.0000,     36.0750,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.036,       0.12,
    1445,       156.0250,     36.1000,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.16,
    1446,       156.0500,     36.1250,   0.050,     0.00,     0.00,     0.00,     0.00,      0.093,       0.17,
    1447,       156.0750,     36.1500,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.130,       0.21,
    1448,       156.1000,     36.1750,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.22,
    1449,       156.1250,     36.2000,   0.125,     0.01,     0.00,     0.00,     0.00,      0.217,       0.24,
    1450,       156.1500,     36.2250,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.264,       0.24,
    1451,       156.1750,     36.2500,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.311,       0.23,
    1452,       156.2000,     36.2750,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.359,       0.24,
    1453,       156.2250,     36.3000,   0.249,     0.00,     0.00,     0.00,     0.00,      0.406,       0.22,
    1454,       156.2500,     36.3250,   0.279,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
    1455,       156.2750,     36.3500,   0.307,     0.01,     0.00,     0.00,     0.00,      0.491,       0.19,
    1456,       156.3000,     36.3750,   0.332,     0.02,     0.00,     0.00,     0.00,      0.527,       0.17,
    1457,       156.3250,     36.4000,   0.352,     0.02,     0.00,     0.00,     0.00,      0.558,       0.16,
    1458,       156.3500,     36.4250,   0.372,     0.03,     0.00,     0.00,     0.00,      0.583,       0.11,
    1459,       156.3750,     36.4500,   0.385,     0.02,     0.00,     0.00,     0.00,      0.601,       0.09,
    1460,       156.4000,     36.4750,   0.394,     0.03,     0.00,     0.00,     0.00,      0.611,       0.05,
    1461,       156.4250,     36.5000,   0.399,     0.01,     0.00,     0.00,     0.00,      0.614,       0.01,
    1462,       156.4500,     36.5250,   0.399,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.04,
    1463,       156.4750,     36.5500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.598,      -0.07,
    1464,       156.5000,     36.5750,   0.384,     0.00,     0.00,     0.00,     0.00,      0.579,      -0.11,
    1465,       156.5250,     36.6000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.554,      -0.17,
    1466,       156.5500,     36.6250,   0.351,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.17,
    1467,       156.5750,     36.6500,   0.329,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.21,
    1468,       156.6000,     36.6750,   0.303,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1469,       156.6250,     36.7000,   0.274,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1470,       156.6500,     36.7250,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.352,      -0.25,
    1471,       156.6750,     36.7500,   0.214,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.25,
    1472,       156.7000,     36.7750,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.256,      -0.23,
    1473,       156.7250,     36.8000,   0.151,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.23,
    1474,       156.7500,     36.8250,   0.121,    -0.01,     0.00,     0.00,     0.00,      0.165,      -0.20,
    1475,       156.7750,     36.8500,   0.094,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.20,
    1476,       156.8000,     36.8750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.088,      -0.17,
    1477,       156.8250,     36.9000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.057,      -0.13,
    1478,       156.8500,     36.9250,   0.029,    -0.08,     0.00,     0.00,     0.00,      0.032,      -0.12,
    1479,       156.8750,     36.9500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.015,      -0.08,
    1480,       156.9000,     36.9750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.04,
    1481,       156.9250,     37.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1482,       156.9500,     37.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.03,
    1483,       156.9750,     37.0500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.07,
    1484,       157.0000,     37.0750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.11,
    1485,       157.0250,     37.1000,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
    1486,       157.0500,     37.1250,   0.050,     0.01,     0.00,     0.00,     0.00,      0.093,       0.17,
    1487,       157.0750,     37.1500,   0.072,    -0.07,     0.00,     0.00,     0.00,      0.130,       0.20,
    1488,       157.1000,     37.1750,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.23,
    1489,       157.1250,     37.2000,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
    1490,       157.1500,     37.2250,   0.156,     0.01,     0.00,     0.00,     0.00,      0.263,       0.24,
    1491,       157.1750,     37.2500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.24,
    1492,       157.2000,     37.2750,   0.218,    -0.01,     0.00,     0.00,     0.00,      0.360,       0.24,
    1493,       157.2250,     37.3000,   0.249,     0.00,     0.00,     0.00,     0.00,      0.406,       0.24,
    1494,       157.2500,     37.3250,   0.279,     0.02,     0.00,     0.00,     0.00,      0.450,       0.22,
    1495,       157.2750,     37.3500,   0.307,     0.01,     0.00,     0.00,     0.00,      0.491,       0.19,
    1496,       157.3000,     37.3750,   0.332,     0.03,     0.00,     0.00,     0.00,      0.527,       0.16,
    1497,       157.3250,     37.4000,   0.354,     0.03,     0.00,     0.00,     0.00,      0.558,       0.14,
    1498,       157.3500,     37.4250,   0.371,     0.01,     0.00,     0.00,     0.00,      0.583,       0.12,
    1499,       157.3750,     37.4500,   0.386,     0.03,     0.00,     0.00,     0.00,      0.601,       0.07,
    1500,       157.4000,     37.4750,   0.395,     0.01,     0.00,     0.00,     0.00,      0.612,       0.04,
    1501,       157.4250,     37.5000,   0.400,     0.03,     0.00,     0.00,     0.00,      0.615,      -0.00,
    1502,       157.4500,     37.5250,   0.398,    -0.02,     0.00,     0.00,     0.00,      0.610,      -0.02,
    1503,       157.4750,     37.5500,   0.393,     0.02,     0.00,     0.00,     0.00,      0.598,      -0.06,
    1504,       157.5000,     37.5750,   0.383,     0.01,     0.00,     0.00,     0.00,      0.580,      -0.10,
