C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1040,        65.9500,     25.9750,   0.135,     2.62,     0.00,     0.00,     0.00,      0.209,       0.02,
    1041,        65.9750,     26.0000,   0.136,     2.62,     0.00,     0.00,     0.00,      0.211,       0.02,
    1042,        66.0000,     26.0250,   0.138,     2.61,     0.00,     0.00,     0.00,      0.212,      -0.00,
    1043,        66.0250,     26.0500,   0.138,     2.61,     0.00,     0.00,     0.00,      0.214,       0.01,
    1044,        66.0500,     26.0750,   0.140,     2.62,     0.00,     0.00,     0.00,      0.216,       0.00,
    1045,        66.0750,     26.1000,   0.140,     2.62,     0.00,     0.00,     0.00,      0.218,       0.02,
    1046,        66.1000,     26.1250,   0.142,     2.62,     0.00,     0.00,     0.00,      0.219,       0.00,
    1047,        66.1250,     26.1500,   0.143,     2.62,     0.00,     0.00,     0.00,      0.221,       0.01,
    1048,        66.1500,     26.1750,   0.144,     2.62,     0.00,     0.00,     0.00,      0.223,       0.01,
    1049,        66.1750,     26.2000,   0.145,     2.62,     0.00,     0.00,     0.00,      0.225,       0.02,
    1050,        66.2000,     26.2250,   0.147,     2.62,     0.00,     0.00,     0.00,      0.227,       0.00,
    1051,        66.2250,     26.2500,   0.148,     2.61,     0.00,     0.00,     0.00,      0.229,       0.02,
    1052,        66.2500,     26.2750,   0.149,     2.61,     0.00,     0.00,     0.00,      0.230,       0.01,
    1053,        66.2750,     26.3000,   0.151,     2.61,     0.00,     0.00,     0.00,      0.232,       0.00,
    1054,        66.3000,     26.3250,   0.151,     2.62,     0.00,     0.00,     0.00,      0.234,       0.01,
    1055,        66.3250,     26.3500,   0.152,     2.60,     0.00,     0.00,     0.00,      0.236,       0.02,
    1056,        66.3500,     26.3750,   0.155,     2.62,     0.00,     0.00,     0.00,      0.238,      -0.00,
    1057,        66.3750,     26.4000,   0.155,     2.62,     0.00,     0.00,     0.00,      0.240,       0.01,
    1058,        66.4000,     26.4250,   0.156,     2.60,     0.00,     0.00,     0.00,      0.242,       0.02,
    1059,        66.4250,     26.4500,   0.158,     2.62,     0.00,     0.00,     0.00,      0.244,       0.00,
    1060,        66.4500,     26.4750,   0.158,     2.62,     0.00,     0.00,     0.00,      0.245,       0.03,
    1061,        66.4750,     26.5000,   0.160,     2.62,     0.00,     0.00,     0.00,      0.247,       0.01,
    1062,        66.5000,     26.5250,   0.162,     2.62,     0.00,     0.00,     0.00,      0.249,      -0.00,
    1063,        66.5250,     26.5500,   0.163,     2.62,     0.00,     0.00,     0.00,      0.251,       0.00,
    1064,        66.5500,     26.5750,   0.164,     2.62,     0.00,     0.00,     0.00,      0.253,       0.01,
    1065,        66.5750,     26.6000,   0.165,     2.62,     0.00,     0.00,     0.00,      0.255,       0.01,
    1066,        66.6000,     26.6250,   0.165,     2.62,     0.00,     0.00,     0.00,      0.257,       0.03,
    1067,        66.6250,     26.6500,   0.168,     2.62,     0.00,     0.00,     0.00,      0.259,      -0.00,
    1068,        66.6500,     26.6750,   0.168,     2.62,     0.00,     0.00,     0.00,      0.261,       0.02,
    1069,        66.6750,     26.7000,   0.169,     2.62,     0.00,     0.00,     0.00,      0.263,       0.02,
    1070,        66.7000,     26.7250,   0.171,     2.61,     0.00,     0.00,     0.00,      0.265,       0.01,
    1071,        66.7250,     26.7500,   0.173,     2.61,     0.00,     0.00,     0.00,      0.267,       0.01,
    1072,        66.7500,     26.7750,   0.173,     2.62,     0.00,     0.00,     0.00,      0.269,       0.02,
    1073,        66.7750,     26.8000,   0.176,     2.62,     0.00,     0.00,     0.00,      0.270,       0.00,
    1074,        66.8000,     26.8250,   0.176,     2.62,     0.00,     0.00,     0.00,      0.273,       0.02,
    1075,        66.8250,     26.8500,   0.178,     2.62,     0.00,     0.00,     0.00,      0.274,       0.01,
    1076,        66.8500,     26.8750,   0.178,     2.61,     0.00,     0.00,     0.00,      0.276,       0.02,
    1077,        66.8750,     26.9000,   0.180,     2.62,     0.00,     0.00,     0.00,      0.279,       0.02,
    1078,        66.9000,     26.9250,   0.183,     2.62,     0.00,     0.00,     0.00,      0.280,      -0.00,
    1079,        66.9250,     26.9500,   0.183,     2.62,     0.00,     0.00,     0.00,      0.283,       0.02,
    1080,        66.9500,     26.9750,   0.184,     2.62,     0.00,     0.00,     0.00,      0.284,       0.01,
    1081,        66.9750,     27.0000,   0.185,     2.62,     0.00,     0.00,     0.00,      0.287,       0.02,
    1082,        67.0000,     27.0250,   0.187,     2.62,     0.00,     0.00,     0.00,      0.289,       0.01,
    1083,        67.0250,     27.0500,   0.188,     2.62,     0.00,     0.00,     0.00,      0.291,       0.01,
    1084,        67.0500,     27.0750,   0.190,     2.62,     0.00,     0.00,     0.00,      0.293,       0.01,
    1085,        67.0750,     27.1000,   0.190,     2.64,     0.00,     0.00,     0.00,      0.295,       0.03,
    1086,        67.1000,     27.1250,   0.192,     2.62,     0.00,     0.00,     0.00,      0.297,       0.02,
    1087,        67.1250,     27.1500,   0.194,     2.62,     0.00,     0.00,     0.00,      0.299,       0.00,
    1088,        67.1500,     27.1750,   0.194,     2.63,     0.00,     0.00,     0.00,      0.301,       0.02,
    1089,        67.1750,     27.2000,   0.196,     2.62,     0.00,     0.00,     0.00,      0.303,       0.02,
    1090,        67.2000,     27.2250,   0.198,     2.62,     0.00,     0.00,     0.00,      0.305,       0.00,
    1091,        67.2250,     27.2500,   0.198,     2.62,     0.00,     0.00,     0.00,      0.307,       0.02,
    1092,        67.2500,     27.2750,   0.198,     2.62,     0.00,     0.00,     0.00,      0.309,       0.04,
    1093,        67.2750,     27.3000,   0.203,     2.61,     0.00,     0.00,     0.00,      0.312,       0.00,
    1094,        67.3000,     27.3250,   0.203,     2.64,     0.00,     0.00,     0.00,      0.314,       0.01,
    1095,        67.3250,     27.3500,   0.206,     2.62,     0.00,     0.00,     0.00,      0.316,      -0.01,
    1096,        67.3500,     27.3750,   0.206,     2.63,     0.00,     0.00,     0.00,      0.318,       0.02,
    1097,        67.3750,     27.4000,   0.206,     2.62,     0.00,     0.00,     0.00,      0.320,       0.03,
    1098,        67.4000,     27.4250,   0.211,     2.61,     0.00,     0.00,     0.00,      0.322,      -0.02,
    1099,        67.4250,     27.4500,   0.211,     2.61,     0.00,     0.00,     0.00,      0.324,      -0.00,
    1100,        67.4500,     27.4750,   0.211,     2.62,     0.00,     0.00,     0.00,      0.327,       0.01,
    1101,        67.4750,     27.5000,   0.212,     2.64,     0.00,     0.00,     0.00,      0.329,       0.02,
    1102,        67.5000,     27.5250,   0.214,     2.61,     0.00,     0.00,     0.00,      0.331,       0.01,
    1103,        67.5250,     27.5500,   0.217,     2.62,     0.00,     0.00,     0.00,      0.333,      -0.01,
    1104,        67.5500,     27.5750,   0.216,     2.62,     0.00,     0.00,     0.00,      0.335,       0.03,
    1105,        67.5750,     27.6000,   0.218,     2.63,     0.00,     0.00,     0.00,      0.338,       0.02,
    1106,        67.6000,     27.6250,   0.221,     2.62,     0.00,     0.00,     0.00,      0.340,      -0.01,
    1107,        67.6250,     27.6500,   0.222,     2.62,     0.00,     0.00,     0.00,      0.342,       0.01,
    1108,        67.6500,     27.6750,   0.222,     2.64,     0.00,     0.00,     0.00,      0.344,       0.02,
    1109,        67.6750,     27.7000,   0.224,     2.64,     0.00,     0.00,     0.00,      0.346,       0.01,
    1110,        67.7000,     27.7250,   0.227,     2.61,     0.00,     0.00,     0.00,      0.349,      -0.00,
    1111,        67.7250,     27.7500,   0.227,     2.63,     0.00,     0.00,     0.00,      0.351,       0.02,
    1112,        67.7500,     27.7750,   0.230,     2.62,     0.00,     0.00,     0.00,      0.353,       0.00,
    1113,        67.7750,     27.8000,   0.231,     2.63,     0.00,     0.00,     0.00,      0.355,      -0.00,
    1114,        67.8000,     27.8250,   0.232,     2.63,     0.00,     0.00,     0.00,      0.357,       0.00,
    1115,        67.8250,     27.8500,   0.234,     2.61,     0.00,     0.00,     0.00,      0.360,      -0.01,
    1116,        67.8500,     27.8750,   0.235,     2.62,     0.00,     0.00,     0.00,      0.362,       0.00,
    1117,        67.8750,     27.9000,   0.237,     2.62,     0.00,     0.00,     0.00,      0.364,       0.00,
    1118,        67.9000,     27.9250,   0.237,     2.62,     0.00,     0.00,     0.00,      0.367,       0.02,
    1119,        67.9250,     27.9500,   0.240,     2.62,     0.00,     0.00,     0.00,      0.369,      -0.00,
    1120,        67.9500,     27.9750,   0.241,     2.63,     0.00,     0.00,     0.00,      0.371,       0.00,
    1121,        67.9750,     28.0000,   0.242,     2.63,     0.00,     0.00,     0.00,      0.374,       0.01,
    1122,        68.0000,     28.0250,   0.243,     2.63,     0.00,     0.00,     0.00,      0.376,       0.02,
    1123,        68.0250,     28.0500,   0.245,     2.63,     0.00,     0.00,     0.00,      0.378,       0.01,
    1124,        68.0500,     28.0750,   0.246,     2.63,     0.00,     0.00,     0.00,      0.381,       0.02,
    1125,        68.0750,     28.1000,   0.249,     2.62,     0.00,     0.00,     0.00,      0.383,       0.00,
    1126,        68.1000,     28.1250,   0.250,     2.62,     0.00,     0.00,     0.00,      0.385,       0.01,
    1127,        68.1250,     28.1500,   0.251,     2.62,     0.00,     0.00,     0.00,      0.388,       0.01,
    1128,        68.1500,     28.1750,   0.253,     2.63,     0.00,     0.00,     0.00,      0.390,       0.00,
    1129,        68.1750,     28.2000,   0.256,     2.62,     0.00,     0.00,     0.00,      0.392,      -0.01,
    1130,        68.2000,     28.2250,   0.255,     2.64,     0.00,     0.00,     0.00,      0.395,       0.02,
    1131,        68.2250,     28.2500,   0.258,     2.62,     0.00,     0.00,     0.00,      0.397,      -0.01,
    1132,        68.2500,     28.2750,   0.258,     2.65,     0.00,     0.00,     0.00,      0.399,       0.02,
    1133,        68.2750,     28.3000,   0.259,     2.63,     0.00,     0.00,     0.00,      0.402,       0.02,
    1134,        68.3000,     28.3250,   0.261,     2.65,     0.00,     0.00,     0.00,      0.404,       0.02,
    1135,        68.3250,     28.3500,   0.263,     2.64,     0.00,     0.00,     0.00,      0.407,       0.02,
    1136,        68.3500,     28.3750,   0.265,     2.64,     0.00,     0.00,     0.00,      0.409,       0.01,
    1137,        68.3750,     28.4000,   0.266,     2.63,     0.00,     0.00,     0.00,      0.411,       0.02,
    1138,        68.4000,     28.4250,   0.268,     2.62,     0.00,     0.00,     0.00,      0.414,       0.02,
    1139,        68.4250,     28.4500,   0.270,     2.62,     0.00,     0.00,     0.00,      0.416,       0.02,
    1140,        68.4500,     28.4750,   0.272,     2.64,     0.00,     0.00,     0.00,      0.418,       0.01,
    1141,        68.4750,     28.5000,   0.271,     2.63,     0.00,     0.00,     0.00,      0.421,       0.04,
    1142,        68.5000,     28.5250,   0.276,     2.64,     0.00,     0.00,     0.00,      0.423,      -0.01,
    1143,        68.5250,     28.5500,   0.277,     2.63,     0.00,     0.00,     0.00,      0.426,       0.00,
    1144,        68.5500,     28.5750,   0.278,     2.64,     0.00,     0.00,     0.00,      0.428,       0.01,
    1145,        68.5750,     28.6000,   0.279,     2.62,     0.00,     0.00,     0.00,      0.431,       0.02,
    1146,        68.6000,     28.6250,   0.280,     2.64,     0.00,     0.00,     0.00,      0.433,       0.02,
    1147,        68.6250,     28.6500,   0.282,     2.63,     0.00,     0.00,     0.00,      0.436,       0.02,
    1148,        68.6500,     28.6750,   0.284,     2.64,     0.00,     0.00,     0.00,      0.438,       0.01,
    1149,        68.6750,     28.7000,   0.285,     2.62,     0.00,     0.00,     0.00,      0.441,       0.02,
    1150,        68.7000,     28.7250,   0.288,     2.64,     0.00,     0.00,     0.00,      0.443,       0.00,
    1151,        68.7250,     28.7500,   0.289,     2.62,     0.00,     0.00,     0.00,      0.446,       0.01,
    1152,        68.7500,     28.7750,   0.291,     2.64,     0.00,     0.00,     0.00,      0.448,       0.01,
    1153,        68.7750,     28.8000,   0.292,     2.62,     0.00,     0.00,     0.00,      0.451,       0.01,
    1154,        68.8000,     28.8250,   0.294,     2.63,     0.00,     0.00,     0.00,      0.453,       0.02,
    1155,        68.8250,     28.8500,   0.295,     2.64,     0.00,     0.00,     0.00,      0.456,       0.01,
    1156,        68.8500,     28.8750,   0.298,     2.64,     0.00,     0.00,     0.00,      0.458,       0.01,
    1157,        68.8750,     28.9000,   0.298,     2.64,     0.00,     0.00,     0.00,      0.461,       0.02,
    1158,        68.9000,     28.9250,   0.301,     2.64,     0.00,     0.00,     0.00,      0.463,       0.00,
    1159,        68.9250,     28.9500,   0.302,     2.64,     0.00,     0.00,     0.00,      0.466,       0.01,
    1160,        68.9500,     28.9750,   0.304,     2.64,     0.00,     0.00,     0.00,      0.468,       0.02,
    1161,        68.9750,     29.0000,   0.304,     2.64,     0.00,     0.00,     0.00,      0.471,       0.03,
    1162,        69.0000,     29.0250,   0.308,     2.65,     0.00,     0.00,     0.00,      0.474,       0.00,
    1163,        69.0250,     29.0500,   0.308,     2.62,     0.00,     0.00,     0.00,      0.476,       0.03,
    1164,        69.0500,     29.0750,   0.310,     2.64,     0.00,     0.00,     0.00,      0.479,       0.02,
    1165,        69.0750,     29.1000,   0.313,     2.64,     0.00,     0.00,     0.00,      0.481,      -0.00,
    1166,        69.1000,     29.1250,   0.314,     2.62,     0.00,     0.00,     0.00,      0.484,       0.02,
    1167,        69.1250,     29.1500,   0.316,     2.63,     0.00,     0.00,     0.00,      0.487,       0.01,
    1168,        69.1500,     29.1750,   0.317,     2.64,     0.00,     0.00,     0.00,      0.489,       0.01,
    1169,        69.1750,     29.2000,   0.318,     2.65,     0.00,     0.00,     0.00,      0.492,       0.02,
    1170,        69.2000,     29.2250,   0.320,     2.63,     0.00,     0.00,     0.00,      0.494,       0.02,
    1171,        69.2250,     29.2500,   0.323,     2.64,     0.00,     0.00,     0.00,      0.497,       0.01,
    1172,        69.2500,     29.2750,   0.324,     2.66,     0.00,     0.00,     0.00,      0.500,       0.02,
    1173,        69.2750,     29.3000,   0.326,     2.63,     0.00,     0.00,     0.00,      0.502,       0.01,
    1174,        69.3000,     29.3250,   0.328,     2.64,     0.00,     0.00,     0.00,      0.505,       0.01,
    1175,        69.3250,     29.3500,   0.329,     2.64,     0.00,     0.00,     0.00,      0.508,       0.01,
    1176,        69.3500,     29.3750,   0.331,     2.64,     0.00,     0.00,     0.00,      0.510,       0.01,
    1177,        69.3750,     29.4000,   0.333,     2.65,     0.00,     0.00,     0.00,      0.513,       0.01,
    1178,        69.4000,     29.4250,   0.333,     2.64,     0.00,     0.00,     0.00,      0.516,       0.03,
    1179,        69.4250,     29.4500,   0.337,     2.63,     0.00,     0.00,     0.00,      0.519,      -0.00,
    1180,        69.4500,     29.4750,   0.338,     2.66,     0.00,     0.00,     0.00,      0.521,       0.01,
    1181,        69.4750,     29.5000,   0.340,     2.63,     0.00,     0.00,     0.00,      0.524,       0.01,
    1182,        69.5000,     29.5250,   0.341,     2.65,     0.00,     0.00,     0.00,      0.526,       0.01,
    1183,        69.5250,     29.5500,   0.343,     2.64,     0.00,     0.00,     0.00,      0.529,       0.02,
    1184,        69.5500,     29.5750,   0.344,     2.66,     0.00,     0.00,     0.00,      0.532,       0.02,
    1185,        69.5750,     29.6000,   0.347,     2.65,     0.00,     0.00,     0.00,      0.535,       0.02,
    1186,        69.6000,     29.6250,   0.349,     2.64,     0.00,     0.00,     0.00,      0.537,       0.01,
    1187,        69.6250,     29.6500,   0.350,     2.63,     0.00,     0.00,     0.00,      0.540,       0.02,
    1188,        69.6500,     29.6750,   0.353,     2.66,     0.00,     0.00,     0.00,      0.543,       0.01,
    1189,        69.6750,     29.7000,   0.353,     2.65,     0.00,     0.00,     0.00,      0.546,       0.02,
    1190,        69.7000,     29.7250,   0.356,     2.65,     0.00,     0.00,     0.00,      0.548,       0.01,
    1191,        69.7250,     29.7500,   0.358,     2.65,     0.00,     0.00,     0.00,      0.551,       0.01,
    1192,        69.7500,     29.7750,   0.360,     2.64,     0.00,     0.00,     0.00,      0.554,       0.01,
    1193,        69.7750,     29.8000,   0.361,     2.65,     0.00,     0.00,     0.00,      0.557,       0.02,
    1194,        69.8000,     29.8250,   0.363,     2.67,     0.00,     0.00,     0.00,      0.559,       0.00,
    1195,        69.8250,     29.8500,   0.364,     2.64,     0.00,     0.00,     0.00,      0.562,       0.02,
    1196,        69.8500,     29.8750,   0.367,     2.66,     0.00,     0.00,     0.00,      0.565,       0.00,
    1197,        69.8750,     29.9000,   0.368,     2.65,     0.00,     0.00,     0.00,      0.568,       0.02,
    1198,        69.9000,     29.9250,   0.370,     2.64,     0.00,     0.00,     0.00,      0.570,       0.01,
    1199,        69.9250,     29.9500,   0.372,     2.65,     0.00,     0.00,     0.00,      0.573,       0.01,
    1200,        69.9500,     29.9750,   0.373,     2.65,     0.00,     0.00,     0.00,      0.576,       0.02,
    1201,        69.9750,     30.0000,   0.375,     2.65,     0.00,     0.00,     0.00,      0.579,       0.02,
    1202,        70.0000,     30.0250,   0.378,     2.63,     0.00,     0.00,     0.00,      0.582,       0.00,
    1203,        70.0250,     30.0500,   0.378,     2.66,     0.00,     0.00,     0.00,      0.585,       0.02,
    1204,        70.0500,     30.0750,   0.381,     2.64,     0.00,     0.00,     0.00,      0.587,       0.02,
    1205,        70.0750,     30.1000,   0.383,     2.66,     0.00,     0.00,     0.00,      0.590,       0.01,
    1206,        70.1000,     30.1250,   0.385,     2.63,     0.00,     0.00,     0.00,      0.593,       0.01,
    1207,        70.1250,     30.1500,   0.387,     2.64,     0.00,     0.00,     0.00,      0.596,       0.01,
    1208,        70.1500,     30.1750,   0.388,     2.66,     0.00,     0.00,     0.00,      0.599,       0.01,
    1209,        70.1750,     30.2000,   0.390,     2.64,     0.00,     0.00,     0.00,      0.602,       0.02,
    1210,        70.2000,     30.2250,   0.392,     2.66,     0.00,     0.00,     0.00,      0.605,       0.01,
    1211,        70.2250,     30.2500,   0.394,     2.65,     0.00,     0.00,     0.00,      0.608,       0.01,
    1212,        70.2500,     30.2750,   0.396,     2.66,     0.00,     0.00,     0.00,      0.610,       0.02,
    1213,        70.2750,     30.3000,   0.397,     2.67,     0.00,     0.00,     0.00,      0.613,       0.02,
    1214,        70.3000,     30.3250,   0.400,     2.66,     0.00,     0.00,     0.00,      0.616,       0.01,
    1215,        70.3250,     30.3500,   0.402,     2.64,     0.00,     0.00,     0.00,      0.619,       0.01,
    1216,        70.3500,     30.3750,   0.403,     2.65,     0.00,     0.00,     0.00,      0.622,       0.02,
    1217,        70.3750,     30.4000,   0.405,     2.64,     0.00,     0.00,     0.00,      0.625,       0.02,
    1218,        70.4000,     30.4250,   0.407,     2.66,     0.00,     0.00,     0.00,      0.628,       0.02,
    1219,        70.4250,     30.4500,   0.409,     2.64,     0.00,     0.00,     0.00,      0.631,       0.01,
    1220,        70.4500,     30.4750,   0.411,     2.67,     0.00,     0.00,     0.00,      0.634,       0.01,
    1221,        70.4750,     30.5000,   0.413,     2.64,     0.00,     0.00,     0.00,      0.637,       0.02,
    1222,        70.5000,     30.5250,   0.414,     2.64,     0.00,     0.00,     0.00,      0.640,       0.02,
    1223,        70.5250,     30.5500,   0.417,     2.65,     0.00,     0.00,     0.00,      0.642,       0.01,
    1224,        70.5500,     30.5750,   0.419,     2.65,     0.00,     0.00,     0.00,      0.645,       0.02,
    1225,        70.5750,     30.6000,   0.421,     2.65,     0.00,     0.00,     0.00,      0.649,       0.01,
    1226,        70.6000,     30.6250,   0.422,     2.66,     0.00,     0.00,     0.00,      0.651,       0.02,
    1227,        70.6250,     30.6500,   0.425,     2.63,     0.00,     0.00,     0.00,      0.654,       0.01,
    1228,        70.6500,     30.6750,   0.426,     2.66,     0.00,     0.00,     0.00,      0.657,       0.02,
    1229,        70.6750,     30.7000,   0.429,     2.66,     0.00,     0.00,     0.00,      0.660,       0.00,
    1230,        70.7000,     30.7250,   0.430,     2.66,     0.00,     0.00,     0.00,      0.663,       0.02,
    1231,        70.7250,     30.7500,   0.432,     2.65,     0.00,     0.00,     0.00,      0.666,       0.01,
    1232,        70.7500,     30.7750,   0.434,     2.62,     0.00,     0.00,     0.00,      0.669,       0.02,
    1233,        70.7750,     30.8000,   0.436,     2.66,     0.00,     0.00,     0.00,      0.672,       0.01,
    1234,        70.8000,     30.8250,   0.438,     2.64,     0.00,     0.00,     0.00,      0.675,       0.01,
    1235,        70.8250,     30.8500,   0.440,     2.64,     0.00,     0.00,     0.00,      0.678,       0.02,
    1236,        70.8500,     30.8750,   0.442,     2.66,     0.00,     0.00,     0.00,      0.681,       0.02,
    1237,        70.8750,     30.9000,   0.444,     2.62,     0.00,     0.00,     0.00,      0.685,       0.01,
    1238,        70.9000,     30.9250,   0.446,     2.66,     0.00,     0.00,     0.00,      0.688,       0.02,
    1239,        70.9250,     30.9500,   0.448,     2.64,     0.00,     0.00,     0.00,      0.691,       0.01,
    1240,        70.9500,     30.9750,   0.449,     2.68,     0.00,     0.00,     0.00,      0.694,       0.03,
    1241,        70.9750,     31.0000,   0.452,     2.66,     0.00,     0.00,     0.00,      0.697,       0.01,
    1242,        71.0000,     31.0250,   0.455,     2.66,     0.00,     0.00,     0.00,      0.700,       0.00,
    1243,        71.0250,     31.0500,   0.456,     2.64,     0.00,     0.00,     0.00,      0.703,       0.02,
    1244,        71.0500,     31.0750,   0.458,     2.68,     0.00,     0.00,     0.00,      0.706,       0.01,
    1245,        71.0750,     31.1000,   0.459,     2.65,     0.00,     0.00,     0.00,      0.709,       0.03,
    1246,        71.1000,     31.1250,   0.462,     2.65,     0.00,     0.00,     0.00,      0.712,       0.01,
    1247,        71.1250,     31.1500,   0.464,     2.68,     0.00,     0.00,     0.00,      0.715,       0.01,
    1248,        71.1500,     31.1750,   0.466,     2.65,     0.00,     0.00,     0.00,      0.718,       0.01,
    1249,        71.1750,     31.2000,   0.468,     2.63,     0.00,     0.00,     0.00,      0.721,       0.02,
    1250,        71.2000,     31.2250,   0.470,     2.68,     0.00,     0.00,     0.00,      0.725,       0.02,
    1251,        71.2250,     31.2500,   0.472,     2.64,     0.00,     0.00,     0.00,      0.728,       0.01,
    1252,        71.2500,     31.2750,   0.474,     2.66,     0.00,     0.00,     0.00,      0.731,       0.02,
    1253,        71.2750,     31.3000,   0.476,     2.66,     0.00,     0.00,     0.00,      0.734,       0.01,
    1254,        71.3000,     31.3250,   0.479,     2.66,     0.00,     0.00,     0.00,      0.737,       0.01,
    1255,        71.3250,     31.3500,   0.480,     2.68,     0.00,     0.00,     0.00,      0.740,       0.01,
    1256,        71.3500,     31.3750,   0.482,     2.65,     0.00,     0.00,     0.00,      0.743,       0.02,
    1257,        71.3750,     31.4000,   0.484,     2.68,     0.00,     0.00,     0.00,      0.746,       0.01,
    1258,        71.4000,     31.4250,   0.486,     2.64,     0.00,     0.00,     0.00,      0.750,       0.02,
    1259,        71.4250,     31.4500,   0.489,     2.66,     0.00,     0.00,     0.00,      0.753,       0.01,
    1260,        71.4500,     31.4750,   0.490,     2.68,     0.00,     0.00,     0.00,      0.756,       0.02,
    1261,        71.4750,     31.5000,   0.492,     2.66,     0.00,     0.00,     0.00,      0.759,       0.02,
    1262,        71.5000,     31.5250,   0.494,     2.67,     0.00,     0.00,     0.00,      0.762,       0.02,
    1263,        71.5250,     31.5500,   0.497,     2.66,     0.00,     0.00,     0.00,      0.765,       0.02,
    1264,        71.5500,     31.5750,   0.499,     2.64,     0.00,     0.00,     0.00,      0.769,       0.01,
    1265,        71.5750,     31.6000,   0.500,     2.67,     0.00,     0.00,     0.00,      0.772,       0.02,
    1266,        71.6000,     31.6250,   0.503,     2.66,     0.00,     0.00,     0.00,      0.775,       0.02,
    1267,        71.6250,     31.6500,   0.504,     2.64,     0.00,     0.00,     0.00,      0.778,       0.02,
    1268,        71.6500,     31.6750,   0.507,     2.73,     0.00,     0.00,     0.00,      0.782,       0.02,
    1269,        71.6750,     31.7000,   0.509,     2.65,     0.00,     0.00,     0.00,      0.785,       0.01,
    1270,        71.7000,     31.7250,   0.511,     2.67,     0.00,     0.00,     0.00,      0.788,       0.02,
    1271,        71.7250,     31.7500,   0.514,     2.67,     0.00,     0.00,     0.00,      0.791,       0.01,
    1272,        71.7500,     31.7750,   0.515,     2.66,     0.00,     0.00,     0.00,      0.794,       0.02,
    1273,        71.7750,     31.8000,   0.517,     2.68,     0.00,     0.00,     0.00,      0.798,       0.02,
    1274,        71.8000,     31.8250,   0.520,     2.65,     0.00,     0.00,     0.00,      0.801,       0.00,
    1275,        71.8250,     31.8500,   0.521,     2.67,     0.00,     0.00,     0.00,      0.804,       0.02,
    1276,        71.8500,     31.8750,   0.523,     2.66,     0.00,     0.00,     0.00,      0.808,       0.02,
    1277,        71.8750,     31.9000,   0.526,     2.66,     0.00,     0.00,     0.00,      0.811,       0.02,
    1278,        71.9000,     31.9250,   0.528,     2.66,     0.00,     0.00,     0.00,      0.814,       0.01,
    1279,        71.9250,     31.9500,   0.530,     2.66,     0.00,     0.00,     0.00,      0.817,       0.02,
    1280,        71.9500,     31.9750,   0.532,     2.66,     0.00,     0.00,     0.00,      0.821,       0.02,
    1281,        71.9750,     32.0000,   0.535,     2.66,     0.00,     0.00,     0.00,      0.824,       0.01,
    1282,        72.0000,     32.0250,   0.537,     2.67,     0.00,     0.00,     0.00,      0.827,       0.01,
    1283,        72.0250,     32.0500,   0.538,     2.65,     0.00,     0.00,     0.00,      0.830,       0.02,
    1284,        72.0500,     32.0750,   0.541,     2.67,     0.00,     0.00,     0.00,      0.834,       0.02,
    1285,        72.0750,     32.1000,   0.543,     2.70,     0.00,     0.00,     0.00,      0.837,       0.02,
    1286,        72.1000,     32.1250,   0.545,     2.65,     0.00,     0.00,     0.00,      0.840,       0.02,
    1287,        72.1250,     32.1500,   0.548,     2.66,     0.00,     0.00,     0.00,      0.844,       0.01,
    1288,        72.1500,     32.1750,   0.549,     2.68,     0.00,     0.00,     0.00,      0.847,       0.02,
    1289,        72.1750,     32.2000,   0.552,     2.68,     0.00,     0.00,     0.00,      0.850,       0.01,
    1290,        72.2000,     32.2250,   0.554,     2.64,     0.00,     0.00,     0.00,      0.854,       0.01,
    1291,        72.2250,     32.2500,   0.556,     2.68,     0.00,     0.00,     0.00,      0.857,       0.01,
    1292,        72.2500,     32.2750,   0.558,     2.65,     0.00,     0.00,     0.00,      0.860,       0.02,
    1293,        72.2750,     32.3000,   0.561,     2.64,     0.00,     0.00,     0.00,      0.864,       0.01,
    1294,        72.3000,     32.3250,   0.563,     2.68,     0.00,     0.00,     0.00,      0.867,       0.02,
    1295,        72.3250,     32.3500,   0.565,     2.65,     0.00,     0.00,     0.00,      0.870,       0.02,
    1296,        72.3500,     32.3750,   0.567,     2.67,     0.00,     0.00,     0.00,      0.874,       0.02,
    1297,        72.3750,     32.4000,   0.569,     2.67,     0.00,     0.00,     0.00,      0.877,       0.01,
    1298,        72.4000,     32.4250,   0.572,     2.65,     0.00,     0.00,     0.00,      0.880,       0.01,
    1299,        72.4250,     32.4500,   0.574,     2.68,     0.00,     0.00,     0.00,      0.884,       0.01,
    1300,        72.4500,     32.4750,   0.576,     2.66,     0.00,     0.00,     0.00,      0.887,       0.01,
    1301,        72.4750,     32.5000,   0.578,     2.71,     0.00,     0.00,     0.00,      0.891,       0.02,
    1302,        72.5000,     32.5250,   0.580,     2.68,     0.00,     0.00,     0.00,      0.894,       0.02,
    1303,        72.5250,     32.5500,   0.582,     2.68,     0.00,     0.00,     0.00,      0.898,       0.02,
    1304,        72.5500,     32.5750,   0.584,     2.66,     0.00,     0.00,     0.00,      0.901,       0.02,
    1305,        72.5750,     32.6000,   0.587,     2.66,     0.00,     0.00,     0.00,      0.904,       0.01,
