C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1120,       147.9000,     27.9750,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.77,
    1121,       147.9250,     28.0000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.12,
    1122,       147.9500,     28.0250,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.76,
    1123,       147.9750,     28.0500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.12,
    1124,       148.0000,     28.0750,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1125,       148.0250,     28.1000,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.058,      -1.12,
    1126,       148.0500,     28.1250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1127,       148.0750,     28.1500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.13,
    1128,       148.1000,     28.1750,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1129,       148.1250,     28.2000,   0.014,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1130,       148.1500,     28.2250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1131,       148.1750,     28.2500,   0.186,     0.02,     0.00,     0.00,     0.00,      0.258,       1.11,
    1132,       148.2000,     28.2750,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1133,       148.2250,     28.3000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.12,
    1134,       148.2500,     28.3250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1135,       148.2750,     28.3500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.12,
    1136,       148.3000,     28.3750,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1137,       148.3250,     28.4000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1138,       148.3500,     28.4250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1139,       148.3750,     28.4500,   0.185,     0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
    1140,       148.4000,     28.4750,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.77,
    1141,       148.4250,     28.5000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1142,       148.4500,     28.5250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
    1143,       148.4750,     28.5500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
    1144,       148.5000,     28.5750,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1145,       148.5250,     28.6000,   0.014,     0.05,     0.00,     0.00,     0.00,     -0.058,      -1.10,
    1146,       148.5500,     28.6250,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1147,       148.5750,     28.6500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1148,       148.6000,     28.6750,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1149,       148.6250,     28.7000,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1150,       148.6500,     28.7250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1151,       148.6750,     28.7500,   0.185,     0.06,     0.00,     0.00,     0.00,      0.258,       1.12,
    1152,       148.7000,     28.7750,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1153,       148.7250,     28.8000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1154,       148.7500,     28.8250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1155,       148.7750,     28.8500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1156,       148.8000,     28.8750,   0.153,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1157,       148.8250,     28.9000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.12,
    1158,       148.8500,     28.9250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
    1159,       148.8750,     28.9500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1160,       148.9000,     28.9750,   0.155,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1161,       148.9250,     29.0000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1162,       148.9500,     29.0250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1163,       148.9750,     29.0500,   0.185,     0.05,     0.00,     0.00,     0.00,      0.258,       1.12,
    1164,       149.0000,     29.0750,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1165,       149.0250,     29.1000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1166,       149.0500,     29.1250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1167,       149.0750,     29.1500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1168,       149.1000,     29.1750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1169,       149.1250,     29.2000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1170,       149.1500,     29.2250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1171,       149.1750,     29.2500,   0.186,     0.07,     0.00,     0.00,     0.00,      0.258,       1.11,
    1172,       149.2000,     29.2750,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1173,       149.2250,     29.3000,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1174,       149.2500,     29.3250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1175,       149.2750,     29.3500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1176,       149.3000,     29.3750,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1177,       149.3250,     29.4000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1178,       149.3500,     29.4250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1179,       149.3750,     29.4500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
    1180,       149.4000,     29.4750,   0.154,     0.04,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1181,       149.4250,     29.5000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1182,       149.4500,     29.5250,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
    1183,       149.4750,     29.5500,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
    1184,       149.5000,     29.5750,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1185,       149.5250,     29.6000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1186,       149.5500,     29.6250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1187,       149.5750,     29.6500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1188,       149.6000,     29.6750,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1189,       149.6250,     29.7000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1190,       149.6500,     29.7250,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
    1191,       149.6750,     29.7500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1192,       149.7000,     29.7750,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1193,       149.7250,     29.8000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1194,       149.7500,     29.8250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1195,       149.7750,     29.8500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
    1196,       149.8000,     29.8750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1197,       149.8250,     29.9000,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1198,       149.8500,     29.9250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1199,       149.8750,     29.9500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
    1200,       149.9000,     29.9750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1201,       149.9250,     30.0000,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1202,       149.9500,     30.0250,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
    1203,       149.9750,     30.0500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
    1204,       150.0000,     30.0750,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1205,       150.0250,     30.1000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1206,       150.0500,     30.1250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
    1207,       150.0750,     30.1500,   0.185,     0.07,     0.00,     0.00,     0.00,      0.258,       1.12,
    1208,       150.1000,     30.1750,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1209,       150.1250,     30.2000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1210,       150.1500,     30.2250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1211,       150.1750,     30.2500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.11,
    1212,       150.2000,     30.2750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1213,       150.2250,     30.3000,   0.014,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1214,       150.2500,     30.3250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1215,       150.2750,     30.3500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1216,       150.3000,     30.3750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1217,       150.3250,     30.4000,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1218,       150.3500,     30.4250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1219,       150.3750,     30.4500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1220,       150.4000,     30.4750,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1221,       150.4250,     30.5000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.12,
    1222,       150.4500,     30.5250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1223,       150.4750,     30.5500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.11,
    1224,       150.5000,     30.5750,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1225,       150.5250,     30.6000,   0.016,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.12,
    1226,       150.5500,     30.6250,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1227,       150.5750,     30.6500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1228,       150.6000,     30.6750,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1229,       150.6250,     30.7000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1230,       150.6500,     30.7250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1231,       150.6750,     30.7500,   0.185,     0.07,     0.00,     0.00,     0.00,      0.258,       1.12,
    1232,       150.7000,     30.7750,   0.153,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1233,       150.7250,     30.8000,   0.014,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1234,       150.7500,     30.8250,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.76,
    1235,       150.7750,     30.8500,   0.185,     0.02,     0.00,     0.00,     0.00,      0.258,       1.12,
    1236,       150.8000,     30.8750,   0.153,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1237,       150.8250,     30.9000,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1238,       150.8500,     30.9250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1239,       150.8750,     30.9500,   0.185,     0.00,     0.00,     0.00,     0.00,      0.258,       1.11,
    1240,       150.9000,     30.9750,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1241,       150.9250,     31.0000,   0.014,    -0.05,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1242,       150.9500,     31.0250,   0.046,     0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
    1243,       150.9750,     31.0500,   0.185,     0.05,     0.00,     0.00,     0.00,      0.257,       1.11,
    1244,       151.0000,     31.0750,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1245,       151.0250,     31.1000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.10,
    1246,       151.0500,     31.1250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1247,       151.0750,     31.1500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.11,
    1248,       151.1000,     31.1750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1249,       151.1250,     31.2000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1250,       151.1500,     31.2250,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1251,       151.1750,     31.2500,   0.185,     0.00,     0.00,     0.00,     0.00,      0.259,       1.13,
    1252,       151.2000,     31.2750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.041,      -1.76,
    1253,       151.2250,     31.3000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1254,       151.2500,     31.3250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1255,       151.2750,     31.3500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
    1256,       151.3000,     31.3750,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1257,       151.3250,     31.4000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1258,       151.3500,     31.4250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1259,       151.3750,     31.4500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
    1260,       151.4000,     31.4750,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1261,       151.4250,     31.5000,   0.014,     0.01,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1262,       151.4500,     31.5250,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1263,       151.4750,     31.5500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1264,       151.5000,     31.5750,   0.153,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1265,       151.5250,     31.6000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1266,       151.5500,     31.6250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
    1267,       151.5750,     31.6500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
    1268,       151.6000,     31.6750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1269,       151.6250,     31.7000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1270,       151.6500,     31.7250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1271,       151.6750,     31.7500,   0.186,     0.00,     0.00,     0.00,     0.00,      0.258,       1.11,
    1272,       151.7000,     31.7750,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1273,       151.7250,     31.8000,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1274,       151.7500,     31.8250,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
    1275,       151.7750,     31.8500,   0.186,     0.02,     0.00,     0.00,     0.00,      0.258,       1.12,
    1276,       151.8000,     31.8750,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1277,       151.8250,     31.9000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1278,       151.8500,     31.9250,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
    1279,       151.8750,     31.9500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
    1280,       151.9000,     31.9750,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1281,       151.9250,     32.0000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1282,       151.9500,     32.0250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
    1283,       151.9750,     32.0500,   0.186,     0.00,     0.00,     0.00,     0.00,      0.258,       1.12,
    1284,       152.0000,     32.0750,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1285,       152.0250,     32.1000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1286,       152.0500,     32.1250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
    1287,       152.0750,     32.1500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.12,
    1288,       152.1000,     32.1750,   0.155,     0.05,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1289,       152.1250,     32.2000,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1290,       152.1500,     32.2250,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.161,       1.76,
    1291,       152.1750,     32.2500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
    1292,       152.2000,     32.2750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1293,       152.2250,     32.3000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1294,       152.2500,     32.3250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1295,       152.2750,     32.3500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1296,       152.3000,     32.3750,   0.155,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1297,       152.3250,     32.4000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1298,       152.3500,     32.4250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1299,       152.3750,     32.4500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.258,       1.12,
    1300,       152.4000,     32.4750,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.041,      -1.75,
    1301,       152.4250,     32.5000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1302,       152.4500,     32.5250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.161,       1.74,
    1303,       152.4750,     32.5500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1304,       152.5000,     32.5750,   0.155,    -0.02,     0.00,     0.00,     0.00,      0.041,      -1.75,
    1305,       152.5250,     32.6000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1306,       152.5500,     32.6250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.161,       1.74,
    1307,       152.5750,     32.6500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.259,       1.12,
    1308,       152.6000,     32.6750,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.041,      -1.74,
    1309,       152.6250,     32.7000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1310,       152.6500,     32.7250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.76,
    1311,       152.6750,     32.7500,   0.186,     0.06,     0.00,     0.00,     0.00,      0.259,       1.11,
    1312,       152.7000,     32.7750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1313,       152.7250,     32.8000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1314,       152.7500,     32.8250,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1315,       152.7750,     32.8500,   0.186,     0.05,     0.00,     0.00,     0.00,      0.259,       1.12,
    1316,       152.8000,     32.8750,   0.155,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1317,       152.8250,     32.9000,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.058,      -1.10,
    1318,       152.8500,     32.9250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.161,       1.75,
    1319,       152.8750,     32.9500,   0.186,     0.02,     0.00,     0.00,     0.00,      0.258,       1.11,
    1320,       152.9000,     32.9750,   0.155,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1321,       152.9250,     33.0000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1322,       152.9500,     33.0250,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
    1323,       152.9750,     33.0500,   0.186,     0.01,     0.00,     0.00,     0.00,      0.258,       1.11,
    1324,       153.0000,     33.0750,   0.154,     0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1325,       153.0250,     33.1000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1326,       153.0500,     33.1250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
    1327,       153.0750,     33.1500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1328,       153.1000,     33.1750,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1329,       153.1250,     33.2000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1330,       153.1500,     33.2250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1331,       153.1750,     33.2500,   0.186,    -0.02,     0.00,     0.00,     0.00,      0.258,       1.11,
    1332,       153.2000,     33.2750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1333,       153.2250,     33.3000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1334,       153.2500,     33.3250,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.161,       1.75,
    1335,       153.2750,     33.3500,   0.186,    -0.02,     0.00,     0.00,     0.00,      0.258,       1.11,
    1336,       153.3000,     33.3750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1337,       153.3250,     33.4000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1338,       153.3500,     33.4250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.74,
    1339,       153.3750,     33.4500,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
    1340,       153.4000,     33.4750,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1341,       153.4250,     33.5000,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.058,      -1.10,
    1342,       153.4500,     33.5250,   0.046,     0.03,     0.00,     0.00,     0.00,      0.160,       1.76,
    1343,       153.4750,     33.5500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1344,       153.5000,     33.5750,   0.154,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1345,       153.5250,     33.6000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.10,
    1346,       153.5500,     33.6250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
    1347,       153.5750,     33.6500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1348,       153.6000,     33.6750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.76,
    1349,       153.6250,     33.7000,   0.015,     0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1350,       153.6500,     33.7250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
    1351,       153.6750,     33.7500,   0.185,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
    1352,       153.7000,     33.7750,   0.153,     0.00,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1353,       153.7250,     33.8000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1354,       153.7500,     33.8250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.161,       1.75,
    1355,       153.7750,     33.8500,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.258,       1.12,
    1356,       153.8000,     33.8750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1357,       153.8250,     33.9000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1358,       153.8500,     33.9250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.161,       1.75,
    1359,       153.8750,     33.9500,   0.185,     0.02,     0.00,     0.00,     0.00,      0.258,       1.13,
    1360,       153.9000,     33.9750,   0.155,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1361,       153.9250,     34.0000,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1362,       153.9500,     34.0250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.160,       1.75,
    1363,       153.9750,     34.0500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1364,       154.0000,     34.0750,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1365,       154.0250,     34.1000,   0.015,    -0.05,     0.00,     0.00,     0.00,     -0.058,      -1.12,
    1366,       154.0500,     34.1250,   0.046,     0.03,     0.00,     0.00,     0.00,      0.160,       1.75,
    1367,       154.0750,     34.1500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.258,       1.12,
    1368,       154.1000,     34.1750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.74,
    1369,       154.1250,     34.2000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1370,       154.1500,     34.2250,   0.047,     0.02,     0.00,     0.00,     0.00,      0.160,       1.75,
    1371,       154.1750,     34.2500,   0.185,     0.01,     0.00,     0.00,     0.00,      0.257,       1.11,
    1372,       154.2000,     34.2750,   0.154,    -0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1373,       154.2250,     34.3000,   0.015,    -0.04,     0.00,     0.00,     0.00,     -0.057,      -1.11,
    1374,       154.2500,     34.3250,   0.047,     0.03,     0.00,     0.00,     0.00,      0.160,       1.74,
    1375,       154.2750,     34.3500,   0.185,     0.04,     0.00,     0.00,     0.00,      0.258,       1.12,
    1376,       154.3000,     34.3750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.040,      -1.75,
    1377,       154.3250,     34.4000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.058,      -1.11,
    1378,       154.3500,     34.4250,   0.047,     0.00,     0.00,     0.00,     0.00,      0.160,       1.75,
    1379,       154.3750,     34.4500,   0.186,     0.03,     0.00,     0.00,     0.00,      0.258,       1.11,
    1380,       154.4000,     34.4750,   0.154,     0.01,     0.00,     0.00,     0.00,      0.040,      -1.75,
