C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     526,        53.1000,     13.1250,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.00,
     527,        53.1250,     13.1500,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.013,      -0.01,
     528,        53.1500,     13.1750,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.00,
     529,        53.1750,     13.2000,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.00,
     530,        53.2000,     13.2250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.00,
     531,        53.2250,     13.2500,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.00,
     532,        53.2500,     13.2750,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.012,       0.01,
     533,        53.2750,     13.3000,   0.007,    -0.11,     0.00,     0.00,     0.00,      0.012,       0.01,
     534,        53.3000,     13.3250,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.012,       0.00,
     535,        53.3250,     13.3500,   0.007,    -0.11,     0.00,     0.00,     0.00,      0.012,       0.01,
     536,        53.3500,     13.3750,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.012,      -0.00,
     537,        53.3750,     13.4000,   0.007,    -0.11,     0.00,     0.00,     0.00,      0.012,       0.00,
     538,        53.4000,     13.4250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.00,
     539,        53.4250,     13.4500,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.012,      -0.01,
     540,        53.4500,     13.4750,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.011,       0.00,
     541,        53.4750,     13.5000,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.011,      -0.00,
     542,        53.5000,     13.5250,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.011,      -0.00,
     543,        53.5250,     13.5500,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.00,
     544,        53.5500,     13.5750,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,      -0.00,
     545,        53.5750,     13.6000,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.011,      -0.00,
     546,        53.6000,     13.6250,   0.007,    -0.09,     0.00,     0.00,     0.00,      0.011,       0.00,
     547,        53.6250,     13.6500,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.011,      -0.00,
     548,        53.6500,     13.6750,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.00,
     549,        53.6750,     13.7000,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,      -0.00,
     550,        53.7000,     13.7250,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.00,
     551,        53.7250,     13.7500,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.011,       0.00,
     552,        53.7500,     13.7750,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.010,      -0.01,
     553,        53.7750,     13.8000,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.010,      -0.00,
     554,        53.8000,     13.8250,   0.007,    -0.09,     0.00,     0.00,     0.00,      0.010,       0.00,
     555,        53.8250,     13.8500,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.010,      -0.00,
     556,        53.8500,     13.8750,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.010,      -0.01,
     557,        53.8750,     13.9000,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.010,       0.00,
     558,        53.9000,     13.9250,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.010,       0.00,
     559,        53.9250,     13.9500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.010,       0.00,
     560,        53.9500,     13.9750,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.010,       0.00,
     561,        53.9750,     14.0000,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.010,       0.00,
     562,        54.0000,     14.0250,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.010,       0.00,
     563,        54.0250,     14.0500,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.010,      -0.01,
     564,        54.0500,     14.0750,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.00,
     565,        54.0750,     14.1000,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.009,      -0.00,
     566,        54.1000,     14.1250,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.009,      -0.00,
     567,        54.1250,     14.1500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.00,
     568,        54.1500,     14.1750,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.009,       0.00,
     569,        54.1750,     14.2000,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.00,
     570,        54.2000,     14.2250,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.009,      -0.00,
     571,        54.2250,     14.2500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.00,
     572,        54.2500,     14.2750,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.009,      -0.00,
     573,        54.2750,     14.3000,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.00,
     574,        54.3000,     14.3250,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.009,      -0.00,
     575,        54.3250,     14.3500,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.00,
     576,        54.3500,     14.3750,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.00,
     577,        54.3750,     14.4000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.009,       0.00,
     578,        54.4000,     14.4250,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.009,      -0.01,
     579,        54.4250,     14.4500,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.009,       0.00,
     580,        54.4500,     14.4750,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.009,       0.00,
     581,        54.4750,     14.5000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.008,       0.00,
     582,        54.5000,     14.5250,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.008,      -0.00,
     583,        54.5250,     14.5500,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.008,      -0.00,
     584,        54.5500,     14.5750,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.008,       0.00,
     585,        54.5750,     14.6000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.008,      -0.00,
     586,        54.6000,     14.6250,   0.006,    -0.13,     0.00,     0.00,     0.00,      0.008,      -0.01,
     587,        54.6250,     14.6500,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.008,       0.00,
     588,        54.6500,     14.6750,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.008,       0.00,
     589,        54.6750,     14.7000,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.008,      -0.01,
     590,        54.7000,     14.7250,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.008,      -0.01,
     591,        54.7250,     14.7500,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.01,
     592,        54.7500,     14.7750,   0.005,    -0.11,     0.00,     0.00,     0.00,      0.008,       0.00,
     593,        54.7750,     14.8000,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.008,       0.00,
     594,        54.8000,     14.8250,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.00,
     595,        54.8250,     14.8500,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.01,
     596,        54.8500,     14.8750,   0.005,    -0.11,     0.00,     0.00,     0.00,      0.007,       0.00,
     597,        54.8750,     14.9000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.01,
     598,        54.9000,     14.9250,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.00,
     599,        54.9250,     14.9500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.007,       0.01,
     600,        54.9500,     14.9750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.01,
     601,        54.9750,     15.0000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.01,
     602,        55.0000,     15.0250,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.007,       0.01,
     603,        55.0250,     15.0500,   0.005,    -0.11,     0.00,     0.00,     0.00,      0.007,       0.00,
     604,        55.0500,     15.0750,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.007,       0.00,
     605,        55.0750,     15.1000,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.00,
     606,        55.1000,     15.1250,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.00,
     607,        55.1250,     15.1500,   0.005,    -0.12,     0.00,     0.00,     0.00,      0.007,      -0.00,
     608,        55.1500,     15.1750,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.00,
     609,        55.1750,     15.2000,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.006,       0.01,
     610,        55.2000,     15.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.00,
     611,        55.2250,     15.2500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.00,
     612,        55.2500,     15.2750,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.006,      -0.00,
     613,        55.2750,     15.3000,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.00,
     614,        55.3000,     15.3250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.00,
     615,        55.3250,     15.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.00,
     616,        55.3500,     15.3750,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.006,       0.00,
     617,        55.3750,     15.4000,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.01,
     618,        55.4000,     15.4250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.00,
     619,        55.4250,     15.4500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,       0.00,
     620,        55.4500,     15.4750,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.006,       0.00,
     621,        55.4750,     15.5000,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.006,       0.00,
     622,        55.5000,     15.5250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.006,      -0.00,
     623,        55.5250,     15.5500,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.006,      -0.01,
     624,        55.5500,     15.5750,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.005,      -0.00,
     625,        55.5750,     15.6000,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.005,       0.00,
     626,        55.6000,     15.6250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.00,
     627,        55.6250,     15.6500,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.01,
     628,        55.6500,     15.6750,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.005,       0.00,
     629,        55.6750,     15.7000,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.01,
     630,        55.7000,     15.7250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.00,
     631,        55.7250,     15.7500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.00,
     632,        55.7500,     15.7750,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.00,
     633,        55.7750,     15.8000,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.00,
     634,        55.8000,     15.8250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.00,
     635,        55.8250,     15.8500,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.01,
     636,        55.8500,     15.8750,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.005,       0.00,
     637,        55.8750,     15.9000,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.005,      -0.01,
     638,        55.9000,     15.9250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.00,
     639,        55.9250,     15.9500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.005,      -0.00,
     640,        55.9500,     15.9750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.00,
     641,        55.9750,     16.0000,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.01,
     642,        56.0000,     16.0250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.00,
     643,        56.0250,     16.0500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.005,      -0.01,
     644,        56.0500,     16.0750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.01,
     645,        56.0750,     16.1000,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.01,
     646,        56.1000,     16.1250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.005,      -0.00,
     647,        56.1250,     16.1500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.01,
     648,        56.1500,     16.1750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.01,
     649,        56.1750,     16.2000,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.004,       0.01,
     650,        56.2000,     16.2250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.00,
     651,        56.2250,     16.2500,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.004,      -0.02,
     652,        56.2500,     16.2750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.01,
     653,        56.2750,     16.3000,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.01,
     654,        56.3000,     16.3250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.01,
     655,        56.3250,     16.3500,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.01,
     656,        56.3500,     16.3750,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.01,
     657,        56.3750,     16.4000,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.00,
     658,        56.4000,     16.4250,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.00,
     659,        56.4250,     16.4500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.004,      -0.01,
     660,        56.4500,     16.4750,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.00,
     661,        56.4750,     16.5000,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.00,
     662,        56.5000,     16.5250,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.004,      -0.00,
     663,        56.5250,     16.5500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.004,       0.00,
     664,        56.5500,     16.5750,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.004,       0.00,
     665,        56.5750,     16.6000,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.004,       0.01,
     666,        56.6000,     16.6250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.01,
     667,        56.6250,     16.6500,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.003,       0.00,
     668,        56.6500,     16.6750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     669,        56.6750,     16.7000,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.01,
     670,        56.7000,     16.7250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     671,        56.7250,     16.7500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     672,        56.7500,     16.7750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.00,
     673,        56.7750,     16.8000,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.003,       0.00,
     674,        56.8000,     16.8250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     675,        56.8250,     16.8500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.01,
     676,        56.8500,     16.8750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.01,
     677,        56.8750,     16.9000,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.02,
     678,        56.9000,     16.9250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     679,        56.9250,     16.9500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.01,
     680,        56.9500,     16.9750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.00,
     681,        56.9750,     17.0000,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     682,        57.0000,     17.0250,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.003,      -0.01,
     683,        57.0250,     17.0500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     684,        57.0500,     17.0750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.00,
     685,        57.0750,     17.1000,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     686,        57.1000,     17.1250,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.003,      -0.00,
     687,        57.1250,     17.1500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     688,        57.1500,     17.1750,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     689,        57.1750,     17.2000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     690,        57.2000,     17.2250,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,       0.00,
     691,        57.2250,     17.2500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.00,
     692,        57.2500,     17.2750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,       0.00,
     693,        57.2750,     17.3000,   0.001,    -0.13,     0.00,     0.00,     0.00,      0.002,       0.00,
     694,        57.3000,     17.3250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     695,        57.3250,     17.3500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.00,
     696,        57.3500,     17.3750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     697,        57.3750,     17.4000,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.00,
     698,        57.4000,     17.4250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     699,        57.4250,     17.4500,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.01,
     700,        57.4500,     17.4750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.00,
     701,        57.4750,     17.5000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.01,
     702,        57.5000,     17.5250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.00,
     703,        57.5250,     17.5500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.00,
     704,        57.5500,     17.5750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     705,        57.5750,     17.6000,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     706,        57.6000,     17.6250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     707,        57.6250,     17.6500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.01,
     708,        57.6500,     17.6750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     709,        57.6750,     17.7000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.00,
     710,        57.7000,     17.7250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.01,
     711,        57.7250,     17.7500,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     712,        57.7500,     17.7750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.01,
     713,        57.7750,     17.8000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     714,        57.8000,     17.8250,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.00,
     715,        57.8250,     17.8500,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.00,
     716,        57.8500,     17.8750,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.00,
     717,        57.8750,     17.9000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     718,        57.9000,     17.9250,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.00,
     719,        57.9250,     17.9500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.00,
     720,        57.9500,     17.9750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     721,        57.9750,     18.0000,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     722,        58.0000,     18.0250,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.002,       0.00,
     723,        58.0250,     18.0500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.00,
     724,        58.0500,     18.0750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.00,
     725,        58.0750,     18.1000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.00,
     726,        58.1000,     18.1250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     727,        58.1250,     18.1500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     728,        58.1500,     18.1750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     729,        58.1750,     18.2000,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     730,        58.2000,     18.2250,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.001,       0.00,
     731,        58.2250,     18.2500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     732,        58.2500,     18.2750,   0.000,    -0.13,     0.00,     0.00,     0.00,      0.001,       0.01,
     733,        58.2750,     18.3000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     734,        58.3000,     18.3250,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.001,      -0.01,
     735,        58.3250,     18.3500,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     736,        58.3500,     18.3750,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     737,        58.3750,     18.4000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.01,
     738,        58.4000,     18.4250,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     739,        58.4250,     18.4500,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.01,
     740,        58.4500,     18.4750,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     741,        58.4750,     18.5000,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     742,        58.5000,     18.5250,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.001,      -0.01,
     743,        58.5250,     18.5500,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.001,       0.00,
     744,        58.5500,     18.5750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     745,        58.5750,     18.6000,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.001,       0.00,
     746,        58.6000,     18.6250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.01,
     747,        58.6250,     18.6500,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.001,       0.00,
     748,        58.6500,     18.6750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.001,       0.00,
     749,        58.6750,     18.7000,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.00,
     750,        58.7000,     18.7250,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.001,       0.01,
     751,        58.7250,     18.7500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     752,        58.7500,     18.7750,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.001,      -0.00,
     753,        58.7750,     18.8000,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.001,       0.00,
     754,        58.8000,     18.8250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.00,
     755,        58.8250,     18.8500,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.01,
     756,        58.8500,     18.8750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     757,        58.8750,     18.9000,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.001,       0.01,
     758,        58.9000,     18.9250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.001,      -0.00,
     759,        58.9250,     18.9500,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.001,       0.01,
     760,        58.9500,     18.9750,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.00,
     761,        58.9750,     19.0000,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.001,      -0.00,
     762,        59.0000,     19.0250,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     763,        59.0250,     19.0500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     764,        59.0500,     19.0750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     765,        59.0750,     19.1000,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     766,        59.1000,     19.1250,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.00,
     767,        59.1250,     19.1500,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.01,
     768,        59.1500,     19.1750,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.001,       0.00,
     769,        59.1750,     19.2000,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.001,       0.00,
     770,        59.2000,     19.2250,  -0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,       0.01,
     771,        59.2250,     19.2500,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.00,
     772,        59.2500,     19.2750,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.00,
     773,        59.2750,     19.3000,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     774,        59.3000,     19.3250,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,       0.00,
     775,        59.3250,     19.3500,  -0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,       0.01,
     776,        59.3500,     19.3750,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.000,      -0.01,
     777,        59.3750,     19.4000,  -0.000,    -0.09,     0.00,     0.00,     0.00,      0.000,       0.01,
     778,        59.4000,     19.4250,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.01,
     779,        59.4250,     19.4500,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.01,
     780,        59.4500,     19.4750,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.000,       0.00,
     781,        59.4750,     19.5000,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     782,        59.5000,     19.5250,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.000,      -0.01,
     783,        59.5250,     19.5500,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.01,
     784,        59.5500,     19.5750,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.00,
     785,        59.5750,     19.6000,  -0.000,    -0.12,     0.00,     0.00,     0.00,      0.000,       0.01,
     786,        59.6000,     19.6250,  -0.000,    -0.13,     0.00,     0.00,     0.00,      0.000,       0.01,
     787,        59.6250,     19.6500,   0.000,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.00,
     788,        59.6500,     19.6750,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.000,      -0.01,
     789,        59.6750,     19.7000,  -0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,       0.01,
     790,        59.7000,     19.7250,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.00,
