C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1216,       150.3000,     30.3750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1217,       150.3250,     30.4000,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1218,       150.3500,     30.4250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
    1219,       150.3750,     30.4500,   0.002,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.09,
    1220,       150.4000,     30.4750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1221,       150.4250,     30.5000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1222,       150.4500,     30.5250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1223,       150.4750,     30.5500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
    1224,       150.5000,     30.5750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1225,       150.5250,     30.6000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1226,       150.5500,     30.6250,   0.242,     0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1227,       150.5750,     30.6500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.09,
    1228,       150.6000,     30.6750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.98,
    1229,       150.6250,     30.7000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1230,       150.6500,     30.7250,   0.243,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.03,
    1231,       150.6750,     30.7500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1232,       150.7000,     30.7750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1233,       150.7250,     30.8000,   0.397,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1234,       150.7500,     30.8250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1235,       150.7750,     30.8500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.08,
    1236,       150.8000,     30.8750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1237,       150.8250,     30.9000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1238,       150.8500,     30.9250,   0.243,    -0.04,     0.00,     0.00,     0.00,      0.071,      -3.03,
    1239,       150.8750,     30.9500,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.014,       0.08,
    1240,       150.9000,     30.9750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1241,       150.9250,     31.0000,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1242,       150.9500,     31.0250,   0.241,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1243,       150.9750,     31.0500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
    1244,       151.0000,     31.0750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
    1245,       151.0250,     31.1000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1246,       151.0500,     31.1250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1247,       151.0750,     31.1500,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.09,
    1248,       151.1000,     31.1750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1249,       151.1250,     31.2000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1250,       151.1500,     31.2250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1251,       151.1750,     31.2500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
    1252,       151.2000,     31.2750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1253,       151.2250,     31.3000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1254,       151.2500,     31.3250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1255,       151.2750,     31.3500,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.012,       0.08,
    1256,       151.3000,     31.3750,   0.161,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
    1257,       151.3250,     31.4000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1258,       151.3500,     31.4250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1259,       151.3750,     31.4500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.07,
    1260,       151.4000,     31.4750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1261,       151.4250,     31.5000,   0.397,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1262,       151.4500,     31.5250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1263,       151.4750,     31.5500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.07,
    1264,       151.5000,     31.5750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1265,       151.5250,     31.6000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1266,       151.5500,     31.6250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.03,
    1267,       151.5750,     31.6500,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.08,
    1268,       151.6000,     31.6750,   0.161,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1269,       151.6250,     31.7000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1270,       151.6500,     31.7250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1271,       151.6750,     31.7500,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.09,
    1272,       151.7000,     31.7750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1273,       151.7250,     31.8000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1274,       151.7500,     31.8250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1275,       151.7750,     31.8500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.09,
    1276,       151.8000,     31.8750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1277,       151.8250,     31.9000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1278,       151.8500,     31.9250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1279,       151.8750,     31.9500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1280,       151.9000,     31.9750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1281,       151.9250,     32.0000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1282,       151.9500,     32.0250,   0.242,    -0.09,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1283,       151.9750,     32.0500,   0.004,    -0.16,     0.00,     0.00,     0.00,      0.013,       0.08,
    1284,       152.0000,     32.0750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       2.99,
    1285,       152.0250,     32.1000,   0.397,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1286,       152.0500,     32.1250,   0.243,    -0.02,     0.00,     0.00,     0.00,      0.071,      -3.03,
    1287,       152.0750,     32.1500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1288,       152.1000,     32.1750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.549,       2.99,
    1289,       152.1250,     32.2000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1290,       152.1500,     32.2250,   0.242,     0.00,     0.00,     0.00,     0.00,      0.071,      -3.02,
    1291,       152.1750,     32.2500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1292,       152.2000,     32.2750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1293,       152.2250,     32.3000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1294,       152.2500,     32.3250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1295,       152.2750,     32.3500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.07,
    1296,       152.3000,     32.3750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
    1297,       152.3250,     32.4000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1298,       152.3500,     32.4250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1299,       152.3750,     32.4500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1300,       152.4000,     32.4750,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.99,
    1301,       152.4250,     32.5000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1302,       152.4500,     32.5250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1303,       152.4750,     32.5500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
    1304,       152.5000,     32.5750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1305,       152.5250,     32.6000,   0.397,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1306,       152.5500,     32.6250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1307,       152.5750,     32.6500,   0.002,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.09,
    1308,       152.6000,     32.6750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1309,       152.6250,     32.7000,   0.398,     0.23,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1310,       152.6500,     32.7250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1311,       152.6750,     32.7500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.09,
    1312,       152.7000,     32.7750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1313,       152.7250,     32.8000,   0.397,     0.18,     0.00,     0.00,     0.00,      0.605,      -0.05,
    1314,       152.7500,     32.8250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1315,       152.7750,     32.8500,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.013,       0.08,
    1316,       152.8000,     32.8750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1317,       152.8250,     32.9000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1318,       152.8500,     32.9250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1319,       152.8750,     32.9500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1320,       152.9000,     32.9750,   0.162,     0.03,     0.00,     0.00,     0.00,      0.548,       2.98,
    1321,       152.9250,     33.0000,   0.397,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1322,       152.9500,     33.0250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1323,       152.9750,     33.0500,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.08,
    1324,       153.0000,     33.0750,   0.162,     0.09,     0.00,     0.00,     0.00,      0.548,       2.98,
    1325,       153.0250,     33.1000,   0.397,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1326,       153.0500,     33.1250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1327,       153.0750,     33.1500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.09,
    1328,       153.1000,     33.1750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.98,
    1329,       153.1250,     33.2000,   0.397,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1330,       153.1500,     33.2250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1331,       153.1750,     33.2500,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.07,
    1332,       153.2000,     33.2750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.98,
    1333,       153.2250,     33.3000,   0.397,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1334,       153.2500,     33.3250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1335,       153.2750,     33.3500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1336,       153.3000,     33.3750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1337,       153.3250,     33.4000,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1338,       153.3500,     33.4250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1339,       153.3750,     33.4500,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.08,
    1340,       153.4000,     33.4750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
    1341,       153.4250,     33.5000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1342,       153.4500,     33.5250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1343,       153.4750,     33.5500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1344,       153.5000,     33.5750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1345,       153.5250,     33.6000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1346,       153.5500,     33.6250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1347,       153.5750,     33.6500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1348,       153.6000,     33.6750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1349,       153.6250,     33.7000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1350,       153.6500,     33.7250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1351,       153.6750,     33.7500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.09,
    1352,       153.7000,     33.7750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1353,       153.7250,     33.8000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1354,       153.7500,     33.8250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1355,       153.7750,     33.8500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.09,
    1356,       153.8000,     33.8750,   0.162,     0.04,     0.00,     0.00,     0.00,      0.548,       2.98,
    1357,       153.8250,     33.9000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1358,       153.8500,     33.9250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1359,       153.8750,     33.9500,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.07,
    1360,       153.9000,     33.9750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1361,       153.9250,     34.0000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1362,       153.9500,     34.0250,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1363,       153.9750,     34.0500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1364,       154.0000,     34.0750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
    1365,       154.0250,     34.1000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1366,       154.0500,     34.1250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1367,       154.0750,     34.1500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1368,       154.1000,     34.1750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
    1369,       154.1250,     34.2000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1370,       154.1500,     34.2250,   0.241,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1371,       154.1750,     34.2500,   0.004,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.07,
    1372,       154.2000,     34.2750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
    1373,       154.2250,     34.3000,   0.397,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1374,       154.2500,     34.3250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1375,       154.2750,     34.3500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1376,       154.3000,     34.3750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.98,
    1377,       154.3250,     34.4000,   0.398,     0.11,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1378,       154.3500,     34.4250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1379,       154.3750,     34.4500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.09,
    1380,       154.4000,     34.4750,   0.162,     0.01,     0.00,     0.00,     0.00,      0.548,       2.99,
    1381,       154.4250,     34.5000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1382,       154.4500,     34.5250,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1383,       154.4750,     34.5500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
    1384,       154.5000,     34.5750,   0.162,     0.09,     0.00,     0.00,     0.00,      0.548,       2.98,
    1385,       154.5250,     34.6000,   0.397,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1386,       154.5500,     34.6250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1387,       154.5750,     34.6500,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.08,
    1388,       154.6000,     34.6750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
    1389,       154.6250,     34.7000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1390,       154.6500,     34.7250,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1391,       154.6750,     34.7500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1392,       154.7000,     34.7750,   0.163,     0.07,     0.00,     0.00,     0.00,      0.548,       2.97,
    1393,       154.7250,     34.8000,   0.397,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1394,       154.7500,     34.8250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1395,       154.7750,     34.8500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1396,       154.8000,     34.8750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1397,       154.8250,     34.9000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1398,       154.8500,     34.9250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1399,       154.8750,     34.9500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1400,       154.9000,     34.9750,   0.163,     0.08,     0.00,     0.00,     0.00,      0.549,       2.98,
    1401,       154.9250,     35.0000,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1402,       154.9500,     35.0250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1403,       154.9750,     35.0500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1404,       155.0000,     35.0750,   0.163,     0.03,     0.00,     0.00,     0.00,      0.549,       2.98,
    1405,       155.0250,     35.1000,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1406,       155.0500,     35.1250,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.071,      -3.01,
    1407,       155.0750,     35.1500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
    1408,       155.1000,     35.1750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1409,       155.1250,     35.2000,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.07,
    1410,       155.1500,     35.2250,   0.242,    -0.07,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1411,       155.1750,     35.2500,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.09,
    1412,       155.2000,     35.2750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1413,       155.2250,     35.3000,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1414,       155.2500,     35.3250,   0.242,    -0.07,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1415,       155.2750,     35.3500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.07,
    1416,       155.3000,     35.3750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
    1417,       155.3250,     35.4000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1418,       155.3500,     35.4250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1419,       155.3750,     35.4500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.09,
    1420,       155.4000,     35.4750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1421,       155.4250,     35.5000,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
    1422,       155.4500,     35.5250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.03,
    1423,       155.4750,     35.5500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.08,
    1424,       155.5000,     35.5750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1425,       155.5250,     35.6000,   0.398,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1426,       155.5500,     35.6250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1427,       155.5750,     35.6500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.013,       0.07,
    1428,       155.6000,     35.6750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.98,
    1429,       155.6250,     35.7000,   0.398,     0.09,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1430,       155.6500,     35.7250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1431,       155.6750,     35.7500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.08,
    1432,       155.7000,     35.7750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1433,       155.7250,     35.8000,   0.397,     0.21,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1434,       155.7500,     35.8250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1435,       155.7750,     35.8500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1436,       155.8000,     35.8750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1437,       155.8250,     35.9000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1438,       155.8500,     35.9250,   0.241,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.01,
    1439,       155.8750,     35.9500,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.08,
    1440,       155.9000,     35.9750,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.99,
    1441,       155.9250,     36.0000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1442,       155.9500,     36.0250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1443,       155.9750,     36.0500,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1444,       156.0000,     36.0750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.98,
    1445,       156.0250,     36.1000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1446,       156.0500,     36.1250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1447,       156.0750,     36.1500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
    1448,       156.1000,     36.1750,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
    1449,       156.1250,     36.2000,   0.398,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1450,       156.1500,     36.2250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1451,       156.1750,     36.2500,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.09,
    1452,       156.2000,     36.2750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1453,       156.2250,     36.3000,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
    1454,       156.2500,     36.3250,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1455,       156.2750,     36.3500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
    1456,       156.3000,     36.3750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.98,
    1457,       156.3250,     36.4000,   0.398,     0.22,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1458,       156.3500,     36.4250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1459,       156.3750,     36.4500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.08,
    1460,       156.4000,     36.4750,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
    1461,       156.4250,     36.5000,   0.398,     0.16,     0.00,     0.00,     0.00,      0.605,      -0.07,
    1462,       156.4500,     36.5250,   0.241,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1463,       156.4750,     36.5500,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
    1464,       156.5000,     36.5750,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.98,
    1465,       156.5250,     36.6000,   0.397,     0.19,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1466,       156.5500,     36.6250,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1467,       156.5750,     36.6500,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.09,
    1468,       156.6000,     36.6750,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.98,
    1469,       156.6250,     36.7000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1470,       156.6500,     36.7250,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1471,       156.6750,     36.7500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.08,
    1472,       156.7000,     36.7750,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
    1473,       156.7250,     36.8000,   0.397,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.06,
    1474,       156.7500,     36.8250,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
    1475,       156.7750,     36.8500,   0.003,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.09,
    1476,       156.8000,     36.8750,   0.162,     0.03,     0.00,     0.00,     0.00,      0.548,       2.98,
    1477,       156.8250,     36.9000,   0.398,     0.10,     0.00,     0.00,     0.00,      0.606,      -0.06,
