C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     354,        48.8000,      8.8250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.015,       0.02,
     355,        48.8250,      8.8500,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.01,
     356,        48.8500,      8.8750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     357,        48.8750,      8.9000,   0.009,     0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
     358,        48.9000,      8.9250,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.02,
     359,        48.9250,      8.9500,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.02,
     360,        48.9500,      8.9750,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.014,       0.01,
     361,        48.9750,      9.0000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.014,      -0.01,
     362,        49.0000,      9.0250,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.014,      -0.01,
     363,        49.0250,      9.0500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     364,        49.0500,      9.0750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     365,        49.0750,      9.1000,   0.008,     0.03,     0.00,     0.00,     0.00,      0.013,       0.01,
     366,        49.1000,      9.1250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.01,
     367,        49.1250,      9.1500,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.01,
     368,        49.1500,      9.1750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.01,
     369,        49.1750,      9.2000,   0.009,     0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     370,        49.2000,      9.2250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.01,
     371,        49.2250,      9.2500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     372,        49.2500,      9.2750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.01,
     373,        49.2750,      9.3000,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.00,
     374,        49.3000,      9.3250,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.013,      -0.00,
     375,        49.3250,      9.3500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.01,
     376,        49.3500,      9.3750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.01,
     377,        49.3750,      9.4000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.02,
     378,        49.4000,      9.4250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     379,        49.4250,      9.4500,   0.008,     0.03,     0.00,     0.00,     0.00,      0.012,      -0.00,
     380,        49.4500,      9.4750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     381,        49.4750,      9.5000,   0.009,    -0.02,     0.00,     0.00,     0.00,      0.012,      -0.01,
     382,        49.5000,      9.5250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.00,
     383,        49.5250,      9.5500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.02,
     384,        49.5500,      9.5750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.02,
     385,        49.5750,      9.6000,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.012,       0.00,
     386,        49.6000,      9.6250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.01,
     387,        49.6250,      9.6500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     388,        49.6500,      9.6750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
     389,        49.6750,      9.7000,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.01,
     390,        49.7000,      9.7250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.011,       0.00,
     391,        49.7250,      9.7500,   0.007,     0.03,     0.00,     0.00,     0.00,      0.011,       0.00,
     392,        49.7500,      9.7750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.011,      -0.01,
     393,        49.7750,      9.8000,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.011,      -0.01,
     394,        49.8000,      9.8250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.00,
     395,        49.8250,      9.8500,   0.006,     0.02,     0.00,     0.00,     0.00,      0.011,       0.01,
     396,        49.8500,      9.8750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.011,       0.02,
     397,        49.8750,      9.9000,   0.008,     0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     398,        49.9000,      9.9250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.01,
     399,        49.9250,      9.9500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     400,        49.9500,      9.9750,   0.006,     0.02,     0.00,     0.00,     0.00,      0.011,       0.01,
     401,        49.9750,     10.0000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     402,        50.0000,     10.0250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
     403,        50.0250,     10.0500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     404,        50.0500,     10.0750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     405,        50.0750,     10.1000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     406,        50.1000,     10.1250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.01,
     407,        50.1250,     10.1500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
     408,        50.1500,     10.1750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     409,        50.1750,     10.2000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.010,      -0.01,
     410,        50.2000,     10.2250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     411,        50.2250,     10.2500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     412,        50.2500,     10.2750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.01,
     413,        50.2750,     10.3000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.00,
     414,        50.3000,     10.3250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     415,        50.3250,     10.3500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     416,        50.3500,     10.3750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     417,        50.3750,     10.4000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.02,
     418,        50.4000,     10.4250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
     419,        50.4250,     10.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
     420,        50.4500,     10.4750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     421,        50.4750,     10.5000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     422,        50.5000,     10.5250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.009,       0.01,
     423,        50.5250,     10.5500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.00,
     424,        50.5500,     10.5750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.01,
     425,        50.5750,     10.6000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,       0.00,
     426,        50.6000,     10.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.01,
     427,        50.6250,     10.6500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.01,
     428,        50.6500,     10.6750,   0.007,     0.02,     0.00,     0.00,     0.00,      0.009,      -0.02,
     429,        50.6750,     10.7000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.01,
     430,        50.7000,     10.7250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.01,
     431,        50.7250,     10.7500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
     432,        50.7500,     10.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.00,
     433,        50.7750,     10.8000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     434,        50.8000,     10.8250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.008,       0.02,
     435,        50.8250,     10.8500,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
     436,        50.8500,     10.8750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.008,       0.02,
     437,        50.8750,     10.9000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     438,        50.9000,     10.9250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.00,
     439,        50.9250,     10.9500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.01,
     440,        50.9500,     10.9750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.01,
     441,        50.9750,     11.0000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.00,
     442,        51.0000,     11.0250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     443,        51.0250,     11.0500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.007,       0.00,
     444,        51.0500,     11.0750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.00,
     445,        51.0750,     11.1000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
     446,        51.1000,     11.1250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.00,
     447,        51.1250,     11.1500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
     448,        51.1500,     11.1750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.00,
     449,        51.1750,     11.2000,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.007,      -0.01,
     450,        51.2000,     11.2250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     451,        51.2250,     11.2500,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     452,        51.2500,     11.2750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.00,
     453,        51.2750,     11.3000,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
     454,        51.3000,     11.3250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.01,
     455,        51.3250,     11.3500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.00,
     456,        51.3500,     11.3750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.00,
     457,        51.3750,     11.4000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     458,        51.4000,     11.4250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     459,        51.4250,     11.4500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     460,        51.4500,     11.4750,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     461,        51.4750,     11.5000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.02,
     462,        51.5000,     11.5250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     463,        51.5250,     11.5500,   0.004,     0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     464,        51.5500,     11.5750,   0.004,     0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     465,        51.5750,     11.6000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     466,        51.6000,     11.6250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.01,
     467,        51.6250,     11.6500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     468,        51.6500,     11.6750,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.01,
     469,        51.6750,     11.7000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.00,
     470,        51.7000,     11.7250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     471,        51.7250,     11.7500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     472,        51.7500,     11.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     473,        51.7750,     11.8000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     474,        51.8000,     11.8250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     475,        51.8250,     11.8500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     476,        51.8500,     11.8750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
     477,        51.8750,     11.9000,   0.004,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.01,
     478,        51.9000,     11.9250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.01,
     479,        51.9250,     11.9500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.00,
     480,        51.9500,     11.9750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.00,
     481,        51.9750,     12.0000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     482,        52.0000,     12.0250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     483,        52.0250,     12.0500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     484,        52.0500,     12.0750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
     485,        52.0750,     12.1000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     486,        52.1000,     12.1250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     487,        52.1250,     12.1500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     488,        52.1500,     12.1750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     489,        52.1750,     12.2000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.01,
     490,        52.2000,     12.2250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     491,        52.2250,     12.2500,   0.003,     0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     492,        52.2500,     12.2750,   0.003,     0.02,     0.00,     0.00,     0.00,      0.005,      -0.00,
     493,        52.2750,     12.3000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     494,        52.3000,     12.3250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     495,        52.3250,     12.3500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     496,        52.3500,     12.3750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     497,        52.3750,     12.4000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.01,
     498,        52.4000,     12.4250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     499,        52.4250,     12.4500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.01,
     500,        52.4500,     12.4750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
     501,        52.4750,     12.5000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.004,      -0.00,
     502,        52.5000,     12.5250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     503,        52.5250,     12.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     504,        52.5500,     12.5750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     505,        52.5750,     12.6000,   0.002,     0.02,     0.00,     0.00,     0.00,      0.004,       0.00,
     506,        52.6000,     12.6250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
     507,        52.6250,     12.6500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
     508,        52.6500,     12.6750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     509,        52.6750,     12.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.01,
     510,        52.7000,     12.7250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     511,        52.7250,     12.7500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     512,        52.7500,     12.7750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     513,        52.7750,     12.8000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.02,
     514,        52.8000,     12.8250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     515,        52.8250,     12.8500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     516,        52.8500,     12.8750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     517,        52.8750,     12.9000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     518,        52.9000,     12.9250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     519,        52.9250,     12.9500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.01,
     520,        52.9500,     12.9750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     521,        52.9750,     13.0000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.00,
     522,        53.0000,     13.0250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     523,        53.0250,     13.0500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     524,        53.0500,     13.0750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.01,
     525,        53.0750,     13.1000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     526,        53.1000,     13.1250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
     527,        53.1250,     13.1500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.003,       0.02,
     528,        53.1500,     13.1750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     529,        53.1750,     13.2000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.01,
     530,        53.2000,     13.2250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     531,        53.2250,     13.2500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
     532,        53.2500,     13.2750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     533,        53.2750,     13.3000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     534,        53.3000,     13.3250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     535,        53.3250,     13.3500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     536,        53.3500,     13.3750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     537,        53.3750,     13.4000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
     538,        53.4000,     13.4250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     539,        53.4250,     13.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     540,        53.4500,     13.4750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     541,        53.4750,     13.5000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     542,        53.5000,     13.5250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     543,        53.5250,     13.5500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     544,        53.5500,     13.5750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     545,        53.5750,     13.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     546,        53.6000,     13.6250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     547,        53.6250,     13.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     548,        53.6500,     13.6750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     549,        53.6750,     13.7000,   0.002,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.02,
     550,        53.7000,     13.7250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     551,        53.7250,     13.7500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     552,        53.7500,     13.7750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.02,
     553,        53.7750,     13.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     554,        53.8000,     13.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     555,        53.8250,     13.8500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     556,        53.8500,     13.8750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     557,        53.8750,     13.9000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     558,        53.9000,     13.9250,   0.001,     0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     559,        53.9250,     13.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     560,        53.9500,     13.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     561,        53.9750,     14.0000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     562,        54.0000,     14.0250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     563,        54.0250,     14.0500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     564,        54.0500,     14.0750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     565,        54.0750,     14.1000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     566,        54.1000,     14.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     567,        54.1250,     14.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     568,        54.1500,     14.1750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     569,        54.1750,     14.2000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     570,        54.2000,     14.2250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     571,        54.2250,     14.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
     572,        54.2500,     14.2750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     573,        54.2750,     14.3000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     574,        54.3000,     14.3250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     575,        54.3250,     14.3500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     576,        54.3500,     14.3750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     577,        54.3750,     14.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     578,        54.4000,     14.4250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     579,        54.4250,     14.4500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     580,        54.4500,     14.4750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     581,        54.4750,     14.5000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     582,        54.5000,     14.5250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     583,        54.5250,     14.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     584,        54.5500,     14.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     585,        54.5750,     14.6000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     586,        54.6000,     14.6250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     587,        54.6250,     14.6500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     588,        54.6500,     14.6750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     589,        54.6750,     14.7000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     590,        54.7000,     14.7250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     591,        54.7250,     14.7500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     592,        54.7500,     14.7750,  -0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.02,
     593,        54.7750,     14.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     594,        54.8000,     14.8250,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     595,        54.8250,     14.8500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     596,        54.8500,     14.8750,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     597,        54.8750,     14.9000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     598,        54.9000,     14.9250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     599,        54.9250,     14.9500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     600,        54.9500,     14.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     601,        54.9750,     15.0000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     602,        55.0000,     15.0250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     603,        55.0250,     15.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     604,        55.0500,     15.0750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.02,
     605,        55.0750,     15.1000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     606,        55.1000,     15.1250,  -0.002,     0.02,     0.00,     0.00,     0.00,      0.000,       0.03,
     607,        55.1250,     15.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     608,        55.1500,     15.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     609,        55.1750,     15.2000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     610,        55.2000,     15.2250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     611,        55.2250,     15.2500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     612,        55.2500,     15.2750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     613,        55.2750,     15.3000,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     614,        55.3000,     15.3250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     615,        55.3250,     15.3500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     616,        55.3500,     15.3750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     617,        55.3750,     15.4000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     618,        55.4000,     15.4250,  -0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     619,        55.4250,     15.4500,  -0.000,     0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     620,        55.4500,     15.4750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
