C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     822,       140.4500,     20.5250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     823,       140.4750,     20.5500,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     824,       140.5000,     20.5750,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.70,
     825,       140.5250,     20.6000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     826,       140.5500,     20.6250,   0.543,     0.10,     0.00,     0.00,     0.00,      0.571,      -2.63,
     827,       140.5750,     20.6500,   0.126,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.81,
     828,       140.6000,     20.6750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     829,       140.6250,     20.7000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
     830,       140.6500,     20.7250,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
     831,       140.6750,     20.7500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     832,       140.7000,     20.7750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.69,
     833,       140.7250,     20.8000,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     834,       140.7500,     20.8250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     835,       140.7750,     20.8500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     836,       140.8000,     20.8750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     837,       140.8250,     20.9000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.78,
     838,       140.8500,     20.9250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.62,
     839,       140.8750,     20.9500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     840,       140.9000,     20.9750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     841,       140.9250,     21.0000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     842,       140.9500,     21.0250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     843,       140.9750,     21.0500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     844,       141.0000,     21.0750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     845,       141.0250,     21.1000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     846,       141.0500,     21.1250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     847,       141.0750,     21.1500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     848,       141.1000,     21.1750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     849,       141.1250,     21.2000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
     850,       141.1500,     21.2250,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     851,       141.1750,     21.2500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     852,       141.2000,     21.2750,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
     853,       141.2250,     21.3000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     854,       141.2500,     21.3250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     855,       141.2750,     21.3500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     856,       141.3000,     21.3750,   0.056,    -0.06,     0.00,     0.00,     0.00,      0.353,       2.68,
     857,       141.3250,     21.4000,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     858,       141.3500,     21.4250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
     859,       141.3750,     21.4500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     860,       141.4000,     21.4750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     861,       141.4250,     21.5000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     862,       141.4500,     21.5250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     863,       141.4750,     21.5500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.83,
     864,       141.5000,     21.5750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     865,       141.5250,     21.6000,   0.475,     0.00,     0.00,     0.00,     0.00,      0.911,       1.80,
     866,       141.5500,     21.6250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     867,       141.5750,     21.6500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     868,       141.6000,     21.6750,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     869,       141.6250,     21.7000,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     870,       141.6500,     21.7250,   0.542,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.62,
     871,       141.6750,     21.7500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     872,       141.7000,     21.7750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.69,
     873,       141.7250,     21.8000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     874,       141.7500,     21.8250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     875,       141.7750,     21.8500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     876,       141.8000,     21.8750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.68,
     877,       141.8250,     21.9000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     878,       141.8500,     21.9250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     879,       141.8750,     21.9500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     880,       141.9000,     21.9750,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.67,
     881,       141.9250,     22.0000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.78,
     882,       141.9500,     22.0250,   0.542,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.62,
     883,       141.9750,     22.0500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     884,       142.0000,     22.0750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     885,       142.0250,     22.1000,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.80,
     886,       142.0500,     22.1250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     887,       142.0750,     22.1500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     888,       142.1000,     22.1750,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
     889,       142.1250,     22.2000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     890,       142.1500,     22.2250,   0.542,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.63,
     891,       142.1750,     22.2500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
     892,       142.2000,     22.2750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     893,       142.2250,     22.3000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     894,       142.2500,     22.3250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     895,       142.2750,     22.3500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     896,       142.3000,     22.3750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.69,
     897,       142.3250,     22.4000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.912,       1.80,
     898,       142.3500,     22.4250,   0.543,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     899,       142.3750,     22.4500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     900,       142.4000,     22.4750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     901,       142.4250,     22.5000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     902,       142.4500,     22.5250,   0.543,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.64,
     903,       142.4750,     22.5500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.82,
     904,       142.5000,     22.5750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
     905,       142.5250,     22.6000,   0.475,     0.01,     0.00,     0.00,     0.00,      0.910,       1.79,
     906,       142.5500,     22.6250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     907,       142.5750,     22.6500,   0.128,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.83,
     908,       142.6000,     22.6750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.67,
     909,       142.6250,     22.7000,   0.476,     0.08,     0.00,     0.00,     0.00,      0.910,       1.79,
     910,       142.6500,     22.7250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     911,       142.6750,     22.7500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     912,       142.7000,     22.7750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
     913,       142.7250,     22.8000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
     914,       142.7500,     22.8250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     915,       142.7750,     22.8500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     916,       142.8000,     22.8750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     917,       142.8250,     22.9000,   0.476,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
     918,       142.8500,     22.9250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     919,       142.8750,     22.9500,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
     920,       142.9000,     22.9750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     921,       142.9250,     23.0000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
     922,       142.9500,     23.0250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.62,
     923,       142.9750,     23.0500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     924,       143.0000,     23.0750,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.67,
     925,       143.0250,     23.1000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     926,       143.0500,     23.1250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.62,
     927,       143.0750,     23.1500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     928,       143.1000,     23.1750,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
     929,       143.1250,     23.2000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     930,       143.1500,     23.2250,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     931,       143.1750,     23.2500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     932,       143.2000,     23.2750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
     933,       143.2250,     23.3000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.80,
     934,       143.2500,     23.3250,   0.543,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     935,       143.2750,     23.3500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     936,       143.3000,     23.3750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.69,
     937,       143.3250,     23.4000,   0.476,     0.06,     0.00,     0.00,     0.00,      0.912,       1.79,
     938,       143.3500,     23.4250,   0.543,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
     939,       143.3750,     23.4500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     940,       143.4000,     23.4750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
     941,       143.4250,     23.5000,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.78,
     942,       143.4500,     23.5250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
     943,       143.4750,     23.5500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     944,       143.5000,     23.5750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     945,       143.5250,     23.6000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     946,       143.5500,     23.6250,   0.543,     0.04,     0.00,     0.00,     0.00,      0.571,      -2.63,
     947,       143.5750,     23.6500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
     948,       143.6000,     23.6750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.69,
     949,       143.6250,     23.7000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     950,       143.6500,     23.7250,   0.543,     0.02,     0.00,     0.00,     0.00,      0.571,      -2.63,
     951,       143.6750,     23.7500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     952,       143.7000,     23.7750,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.67,
     953,       143.7250,     23.8000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     954,       143.7500,     23.8250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     955,       143.7750,     23.8500,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     956,       143.8000,     23.8750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
     957,       143.8250,     23.9000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
     958,       143.8500,     23.9250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     959,       143.8750,     23.9500,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.82,
     960,       143.9000,     23.9750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     961,       143.9250,     24.0000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     962,       143.9500,     24.0250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.64,
     963,       143.9750,     24.0500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.82,
     964,       144.0000,     24.0750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.67,
     965,       144.0250,     24.1000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
     966,       144.0500,     24.1250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
     967,       144.0750,     24.1500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     968,       144.1000,     24.1750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.352,       2.67,
     969,       144.1250,     24.2000,   0.475,     0.01,     0.00,     0.00,     0.00,      0.910,       1.79,
     970,       144.1500,     24.2250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     971,       144.1750,     24.2500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
     972,       144.2000,     24.2750,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     973,       144.2250,     24.3000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     974,       144.2500,     24.3250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     975,       144.2750,     24.3500,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     976,       144.3000,     24.3750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.69,
     977,       144.3250,     24.4000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.78,
     978,       144.3500,     24.4250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
     979,       144.3750,     24.4500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     980,       144.4000,     24.4750,   0.055,    -0.06,     0.00,     0.00,     0.00,      0.353,       2.68,
     981,       144.4250,     24.5000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     982,       144.4500,     24.5250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
     983,       144.4750,     24.5500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     984,       144.5000,     24.5750,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.354,       2.68,
     985,       144.5250,     24.6000,   0.477,     0.03,     0.00,     0.00,     0.00,      0.912,       1.78,
     986,       144.5500,     24.6250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.61,
     987,       144.5750,     24.6500,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
     988,       144.6000,     24.6750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     989,       144.6250,     24.7000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
     990,       144.6500,     24.7250,   0.542,     0.03,     0.00,     0.00,     0.00,      0.572,      -2.62,
     991,       144.6750,     24.7500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
     992,       144.7000,     24.7750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.67,
     993,       144.7250,     24.8000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     994,       144.7500,     24.8250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.62,
     995,       144.7750,     24.8500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     996,       144.8000,     24.8750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
     997,       144.8250,     24.9000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     998,       144.8500,     24.9250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.62,
     999,       144.8750,     24.9500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1000,       144.9000,     24.9750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.354,       2.68,
    1001,       144.9250,     25.0000,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1002,       144.9500,     25.0250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1003,       144.9750,     25.0500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1004,       145.0000,     25.0750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
    1005,       145.0250,     25.1000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.80,
    1006,       145.0500,     25.1250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1007,       145.0750,     25.1500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1008,       145.1000,     25.1750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.69,
    1009,       145.1250,     25.2000,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
    1010,       145.1500,     25.2250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1011,       145.1750,     25.2500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1012,       145.2000,     25.2750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1013,       145.2250,     25.3000,   0.476,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
    1014,       145.2500,     25.3250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.64,
    1015,       145.2750,     25.3500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1016,       145.3000,     25.3750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.69,
    1017,       145.3250,     25.4000,   0.475,     0.00,     0.00,     0.00,     0.00,      0.911,       1.79,
    1018,       145.3500,     25.4250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1019,       145.3750,     25.4500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1020,       145.4000,     25.4750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1021,       145.4250,     25.5000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1022,       145.4500,     25.5250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1023,       145.4750,     25.5500,   0.128,     0.02,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1024,       145.5000,     25.5750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
    1025,       145.5250,     25.6000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
    1026,       145.5500,     25.6250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
    1027,       145.5750,     25.6500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1028,       145.6000,     25.6750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
    1029,       145.6250,     25.7000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1030,       145.6500,     25.7250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1031,       145.6750,     25.7500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1032,       145.7000,     25.7750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
    1033,       145.7250,     25.8000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
    1034,       145.7500,     25.8250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.62,
    1035,       145.7750,     25.8500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1036,       145.8000,     25.8750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
    1037,       145.8250,     25.9000,   0.476,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
    1038,       145.8500,     25.9250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.62,
    1039,       145.8750,     25.9500,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1040,       145.9000,     25.9750,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.69,
    1041,       145.9250,     26.0000,   0.475,     0.01,     0.00,     0.00,     0.00,      0.911,       1.79,
    1042,       145.9500,     26.0250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1043,       145.9750,     26.0500,   0.127,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1044,       146.0000,     26.0750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
    1045,       146.0250,     26.1000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
    1046,       146.0500,     26.1250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1047,       146.0750,     26.1500,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1048,       146.1000,     26.1750,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.69,
    1049,       146.1250,     26.2000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1050,       146.1500,     26.2250,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1051,       146.1750,     26.2500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1052,       146.2000,     26.2750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
    1053,       146.2250,     26.3000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.78,
    1054,       146.2500,     26.3250,   0.543,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1055,       146.2750,     26.3500,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.84,
    1056,       146.3000,     26.3750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.67,
    1057,       146.3250,     26.4000,   0.476,     0.00,     0.00,     0.00,     0.00,      0.911,       1.79,
    1058,       146.3500,     26.4250,   0.543,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.64,
    1059,       146.3750,     26.4500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1060,       146.4000,     26.4750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.352,       2.68,
    1061,       146.4250,     26.5000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
    1062,       146.4500,     26.5250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1063,       146.4750,     26.5500,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1064,       146.5000,     26.5750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1065,       146.5250,     26.6000,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.80,
    1066,       146.5500,     26.6250,   0.543,     0.10,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1067,       146.5750,     26.6500,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1068,       146.6000,     26.6750,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
    1069,       146.6250,     26.7000,   0.477,     0.01,     0.00,     0.00,     0.00,      0.912,       1.78,
    1070,       146.6500,     26.7250,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1071,       146.6750,     26.7500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1072,       146.7000,     26.7750,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.67,
    1073,       146.7250,     26.8000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
    1074,       146.7500,     26.8250,   0.543,     0.03,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1075,       146.7750,     26.8500,   0.127,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1076,       146.8000,     26.8750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.68,
    1077,       146.8250,     26.9000,   0.476,     0.02,     0.00,     0.00,     0.00,      0.911,       1.79,
    1078,       146.8500,     26.9250,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1079,       146.8750,     26.9500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1080,       146.9000,     26.9750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.352,       2.67,
    1081,       146.9250,     27.0000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
    1082,       146.9500,     27.0250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1083,       146.9750,     27.0500,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1084,       147.0000,     27.0750,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.352,       2.68,
    1085,       147.0250,     27.1000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1086,       147.0500,     27.1250,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1087,       147.0750,     27.1500,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.013,      -1.83,
