C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     448,        51.1500,     11.1750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.00,
     449,        51.1750,     11.2000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.007,       0.00,
     450,        51.2000,     11.2250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.00,
     451,        51.2250,     11.2500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.007,      -0.00,
     452,        51.2500,     11.2750,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.007,       0.00,
     453,        51.2750,     11.3000,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.00,
     454,        51.3000,     11.3250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     455,        51.3250,     11.3500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.007,       0.00,
     456,        51.3500,     11.3750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.00,
     457,        51.3750,     11.4000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     458,        51.4000,     11.4250,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.00,
     459,        51.4250,     11.4500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.00,
     460,        51.4500,     11.4750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     461,        51.4750,     11.5000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     462,        51.5000,     11.5250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.00,
     463,        51.5250,     11.5500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,      -0.00,
     464,        51.5500,     11.5750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.00,
     465,        51.5750,     11.6000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.01,
     466,        51.6000,     11.6250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.00,
     467,        51.6250,     11.6500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.00,
     468,        51.6500,     11.6750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.00,
     469,        51.6750,     11.7000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.00,
     470,        51.7000,     11.7250,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.00,
     471,        51.7250,     11.7500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,      -0.01,
     472,        51.7500,     11.7750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.01,
     473,        51.7750,     11.8000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     474,        51.8000,     11.8250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.00,
     475,        51.8250,     11.8500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.01,
     476,        51.8500,     11.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.00,
     477,        51.8750,     11.9000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.00,
     478,        51.9000,     11.9250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.00,
     479,        51.9250,     11.9500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     480,        51.9500,     11.9750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     481,        51.9750,     12.0000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.005,       0.00,
     482,        52.0000,     12.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.00,
     483,        52.0250,     12.0500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.00,
     484,        52.0500,     12.0750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.00,
     485,        52.0750,     12.1000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     486,        52.1000,     12.1250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.00,
     487,        52.1250,     12.1500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.01,
     488,        52.1500,     12.1750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     489,        52.1750,     12.2000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     490,        52.2000,     12.2250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
     491,        52.2250,     12.2500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     492,        52.2500,     12.2750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.01,
     493,        52.2750,     12.3000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.01,
     494,        52.3000,     12.3250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.00,
     495,        52.3250,     12.3500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
     496,        52.3500,     12.3750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     497,        52.3750,     12.4000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.01,
     498,        52.4000,     12.4250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.01,
     499,        52.4250,     12.4500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     500,        52.4500,     12.4750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.00,
     501,        52.4750,     12.5000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     502,        52.5000,     12.5250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
     503,        52.5250,     12.5500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.01,
     504,        52.5500,     12.5750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
     505,        52.5750,     12.6000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     506,        52.6000,     12.6250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     507,        52.6250,     12.6500,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.004,      -0.00,
     508,        52.6500,     12.6750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.00,
     509,        52.6750,     12.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.02,
     510,        52.7000,     12.7250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     511,        52.7250,     12.7500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.01,
     512,        52.7500,     12.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
     513,        52.7750,     12.8000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.01,
     514,        52.8000,     12.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     515,        52.8250,     12.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     516,        52.8500,     12.8750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
     517,        52.8750,     12.9000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.00,
     518,        52.9000,     12.9250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
     519,        52.9250,     12.9500,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.003,      -0.00,
     520,        52.9500,     12.9750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     521,        52.9750,     13.0000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     522,        53.0000,     13.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     523,        53.0250,     13.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
     524,        53.0500,     13.0750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     525,        53.0750,     13.1000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.00,
     526,        53.1000,     13.1250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.00,
     527,        53.1250,     13.1500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.00,
     528,        53.1500,     13.1750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.00,
     529,        53.1750,     13.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     530,        53.2000,     13.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     531,        53.2250,     13.2500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.00,
     532,        53.2500,     13.2750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.00,
     533,        53.2750,     13.3000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.01,
     534,        53.3000,     13.3250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
     535,        53.3250,     13.3500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
     536,        53.3500,     13.3750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
     537,        53.3750,     13.4000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
     538,        53.4000,     13.4250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     539,        53.4250,     13.4500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     540,        53.4500,     13.4750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     541,        53.4750,     13.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     542,        53.5000,     13.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     543,        53.5250,     13.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     544,        53.5500,     13.5750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.01,
     545,        53.5750,     13.6000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     546,        53.6000,     13.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     547,        53.6250,     13.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     548,        53.6500,     13.6750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
     549,        53.6750,     13.7000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
     550,        53.7000,     13.7250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     551,        53.7250,     13.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     552,        53.7500,     13.7750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     553,        53.7750,     13.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     554,        53.8000,     13.8250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.00,
     555,        53.8250,     13.8500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     556,        53.8500,     13.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     557,        53.8750,     13.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     558,        53.9000,     13.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     559,        53.9250,     13.9500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
     560,        53.9500,     13.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     561,        53.9750,     14.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     562,        54.0000,     14.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     563,        54.0250,     14.0500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
     564,        54.0500,     14.0750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     565,        54.0750,     14.1000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     566,        54.1000,     14.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
     567,        54.1250,     14.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     568,        54.1500,     14.1750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.00,
     569,        54.1750,     14.2000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
     570,        54.2000,     14.2250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     571,        54.2250,     14.2500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.00,
     572,        54.2500,     14.2750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.00,
     573,        54.2750,     14.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     574,        54.3000,     14.3250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     575,        54.3250,     14.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     576,        54.3500,     14.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     577,        54.3750,     14.4000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
     578,        54.4000,     14.4250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
     579,        54.4250,     14.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     580,        54.4500,     14.4750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     581,        54.4750,     14.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     582,        54.5000,     14.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     583,        54.5250,     14.5500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,       0.00,
     584,        54.5500,     14.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     585,        54.5750,     14.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     586,        54.6000,     14.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     587,        54.6250,     14.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     588,        54.6500,     14.6750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     589,        54.6750,     14.7000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     590,        54.7000,     14.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
     591,        54.7250,     14.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
     592,        54.7500,     14.7750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.00,
     593,        54.7750,     14.8000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     594,        54.8000,     14.8250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
     595,        54.8250,     14.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     596,        54.8500,     14.8750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     597,        54.8750,     14.9000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     598,        54.9000,     14.9250,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.001,       0.01,
     599,        54.9250,     14.9500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     600,        54.9500,     14.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.01,
     601,        54.9750,     15.0000,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     602,        55.0000,     15.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     603,        55.0250,     15.0500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     604,        55.0500,     15.0750,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
     605,        55.0750,     15.1000,   0.000,     0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     606,        55.1000,     15.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     607,        55.1250,     15.1500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     608,        55.1500,     15.1750,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.001,       0.01,
     609,        55.1750,     15.2000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.01,
     610,        55.2000,     15.2250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     611,        55.2250,     15.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     612,        55.2500,     15.2750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     613,        55.2750,     15.3000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.00,
     614,        55.3000,     15.3250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     615,        55.3250,     15.3500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.00,
     616,        55.3500,     15.3750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     617,        55.3750,     15.4000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
     618,        55.4000,     15.4250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     619,        55.4250,     15.4500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     620,        55.4500,     15.4750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     621,        55.4750,     15.5000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     622,        55.5000,     15.5250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     623,        55.5250,     15.5500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.01,
     624,        55.5500,     15.5750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     625,        55.5750,     15.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     626,        55.6000,     15.6250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     627,        55.6250,     15.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     628,        55.6500,     15.6750,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
     629,        55.6750,     15.7000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     630,        55.7000,     15.7250,  -0.000,    -0.06,     0.00,     0.00,     0.00,      0.000,       0.01,
     631,        55.7250,     15.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     632,        55.7500,     15.7750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     633,        55.7750,     15.8000,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.01,
     634,        55.8000,     15.8250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     635,        55.8250,     15.8500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     636,        55.8500,     15.8750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     637,        55.8750,     15.9000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     638,        55.9000,     15.9250,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.000,       0.00,
     639,        55.9250,     15.9500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     640,        55.9500,     15.9750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     641,        55.9750,     16.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     642,        56.0000,     16.0250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     643,        56.0250,     16.0500,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     644,        56.0500,     16.0750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     645,        56.0750,     16.1000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     646,        56.1000,     16.1250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     647,        56.1250,     16.1500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     648,        56.1500,     16.1750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     649,        56.1750,     16.2000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     650,        56.2000,     16.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     651,        56.2250,     16.2500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     652,        56.2500,     16.2750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     653,        56.2750,     16.3000,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.000,      -0.01,
     654,        56.3000,     16.3250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     655,        56.3250,     16.3500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
     656,        56.3500,     16.3750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     657,        56.3750,     16.4000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     658,        56.4000,     16.4250,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     659,        56.4250,     16.4500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
     660,        56.4500,     16.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     661,        56.4750,     16.5000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     662,        56.5000,     16.5250,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.000,       0.00,
     663,        56.5250,     16.5500,  -0.000,    -0.07,     0.00,     0.00,     0.00,      0.000,       0.01,
     664,        56.5500,     16.5750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.000,      -0.01,
     665,        56.5750,     16.6000,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     666,        56.6000,     16.6250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     667,        56.6250,     16.6500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     668,        56.6500,     16.6750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.01,
     669,        56.6750,     16.7000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.00,
     670,        56.7000,     16.7250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     671,        56.7250,     16.7500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     672,        56.7500,     16.7750,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.001,       0.00,
     673,        56.7750,     16.8000,  -0.000,    -0.07,     0.00,     0.00,     0.00,      0.001,       0.01,
     674,        56.8000,     16.8250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.00,
     675,        56.8250,     16.8500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     676,        56.8500,     16.8750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.00,
     677,        56.8750,     16.9000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     678,        56.9000,     16.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     679,        56.9250,     16.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     680,        56.9500,     16.9750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     681,        56.9750,     17.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     682,        57.0000,     17.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     683,        57.0250,     17.0500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
     684,        57.0500,     17.0750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     685,        57.0750,     17.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     686,        57.1000,     17.1250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     687,        57.1250,     17.1500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     688,        57.1500,     17.1750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     689,        57.1750,     17.2000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.01,
     690,        57.2000,     17.2250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.02,
     691,        57.2250,     17.2500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
     692,        57.2500,     17.2750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     693,        57.2750,     17.3000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.02,
     694,        57.3000,     17.3250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.00,
     695,        57.3250,     17.3500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     696,        57.3500,     17.3750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     697,        57.3750,     17.4000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
     698,        57.4000,     17.4250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.01,
     699,        57.4250,     17.4500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.01,
     700,        57.4500,     17.4750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.01,
     701,        57.4750,     17.5000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.02,
     702,        57.5000,     17.5250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.01,
     703,        57.5250,     17.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.01,
     704,        57.5500,     17.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
     705,        57.5750,     17.6000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.00,
     706,        57.6000,     17.6250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.00,
     707,        57.6250,     17.6500,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.01,
     708,        57.6500,     17.6750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.01,
     709,        57.6750,     17.7000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.01,
     710,        57.7000,     17.7250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.01,
     711,        57.7250,     17.7500,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.01,
     712,        57.7500,     17.7750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.01,
     713,        57.7750,     17.8000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.02,
