Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
    1316;152,8;32,875;0,277;-0,03;0;0;0;0,422;-0,04;
    1317;152,825;32,9;0,272;0;0;0;0;0,414;-0,04;
    1318;152,85;32,925;0,268;0;0;0;0;0,407;-0,04;
    1319;152,875;32,95;0,263;-0,01;0;0;0;0,4;-0,05;
    1320;152,9;32,975;0,258;-0,04;0;0;0;0,393;-0,04;
    1321;152,925;33;0,253;-0,01;0;0;0;0,386;-0,04;
    1322;152,95;33,025;0,248;-0,01;0;0;0;0,379;-0,03;
    1323;152,975;33,05;0,244;-0,03;0;0;0;0,372;-0,04;
    1324;153;33,075;0,239;-0,01;0;0;0;0,365;-0,03;
    1325;153,025;33,1;0,235;0;0;0;0;0,358;-0,04;
    1326;153,05;33,125;0,23;-0,04;0;0;0;0,351;-0,04;
    1327;153,075;33,15;0,226;-0,01;0;0;0;0,344;-0,04;
    1328;153,1;33,175;0,222;-0,01;0;0;0;0,337;-0,04;
    1329;153,125;33,2;0,217;-0,01;0;0;0;0,33;-0,04;
    1330;153,15;33,225;0,212;-0,04;0;0;0;0,323;-0,03;
    1331;153,175;33,25;0,208;-0,04;0;0;0;0,316;-0,04;
    1332;153,2;33,275;0,204;-0,04;0;0;0;0,309;-0,04;
    1333;153,225;33,3;0,199;-0,03;0;0;0;0,302;-0,04;
    1334;153,25;33,325;0,195;-0,01;0;0;0;0,295;-0,04;
    1335;153,275;33,35;0,19;-0,03;0;0;0;0,289;-0,03;
    1336;153,3;33,375;0,186;-0,05;0;0;0;0,282;-0,04;
    1337;153,325;33,4;0,181;-0,01;0;0;0;0,276;-0,03;
    1338;153,35;33,425;0,177;-0,01;0;0;0;0,269;-0,03;
    1339;153,375;33,45;0,173;-0,05;0;0;0;0,262;-0,04;
    1340;153,4;33,475;0,168;-0,01;0;0;0;0,256;-0,03;
    1341;153,425;33,5;0,164;-0,01;0;0;0;0,249;-0,03;
    1342;153,45;33,525;0,16;-0,01;0;0;0;0,243;-0,03;
    1343;153,475;33,55;0,156;-0,05;0;0;0;0,237;-0,03;
    1344;153,5;33,575;0,152;-0,05;0;0;0;0,23;-0,03;
    1345;153,525;33,6;0,147;-0,01;0;0;0;0,224;-0,02;
    1346;153,55;33,625;0,144;-0,03;0;0;0;0,218;-0,03;
    1347;153,575;33,65;0,14;-0,06;0;0;0;0,212;-0,03;
    1348;153,6;33,675;0,136;-0,05;0;0;0;0,206;-0,03;
    1349;153,625;33,7;0,132;-0,01;0;0;0;0,2;-0,03;
    1350;153,65;33,725;0,128;-0,01;0;0;0;0,194;-0,02;
    1351;153,675;33,75;0,124;-0,05;0;0;0;0,188;-0,03;
    1352;153,7;33,775;0,12;-0,01;0;0;0;0,183;-0,03;
    1353;153,725;33,8;0,116;-0,04;0;0;0;0,177;-0,02;
    1354;153,75;33,825;0,113;-0,07;0;0;0;0,171;-0,02;
    1355;153,775;33,85;0,11;-0,03;0;0;0;0,166;-0,03;
    1356;153,8;33,875;0,106;-0,03;0;0;0;0,16;-0,02;
    1357;153,825;33,9;0,102;-0,04;0;0;0;0,155;-0,03;
    1358;153,85;33,925;0,099;-0,07;0;0;0;0,149;-0,02;
    1359;153,875;33,95;0,095;-0,05;0;0;0;0,144;-0,02;
    1360;153,9;33,975;0,092;-0,03;0;0;0;0,139;-0,03;
    1361;153,925;34;0,088;-0,03;0;0;0;0,134;-0,02;
    1362;153,95;34,025;0,085;-0,05;0;0;0;0,129;-0,02;
    1363;153,975;34,05;0,082;-0,07;0;0;0;0,124;-0,02;
    1364;154;34,075;0,079;-0,07;0;0;0;0,119;-0,02;
    1365;154,025;34,1;0,075;-0,04;0;0;0;0,114;-0,01;
    1366;154,05;34,125;0,072;-0,01;0;0;0;0,11;-0,01;
    1367;154,075;34,15;0,07;-0,04;0;0;0;0,105;-0,02;
    1368;154,1;34,175;0,067;-0,05;0;0;0;0,1;-0,02;
    1369;154,125;34,2;0,064;-0,04;0;0;0;0,096;-0,02;
    1370;154,15;34,225;0,061;-0,05;0;0;0;0,092;-0,02;
    1371;154,175;34,25;0,057;-0,03;0;0;0;0,087;-0,01;
    1372;154,2;34,275;0,056;-0,05;0;0;0;0,083;-0,02;
    1373;154,225;34,3;0,053;-0,06;0;0;0;0,079;-0,02;
    1374;154,25;34,325;0,05;-0,05;0;0;0;0,075;-0,02;
    1375;154,275;34,35;0,048;-0,04;0;0;0;0,071;-0,02;
    1376;154,3;34,375;0,045;-0,03;0;0;0;0,067;-0,02;
    1377;154,325;34,4;0,042;-0,04;0;0;0;0,064;-0,02;
    1378;154,35;34,425;0,039;-0,05;0;0;0;0,06;0;
    1379;154,375;34,45;0,038;-0,04;0;0;0;0,057;-0,02;
    1380;154,4;34,475;0,035;-0,06;0;0;0;0,053;0;
    1381;154,425;34,5;0,033;-0,05;0;0;0;0,05;-0,01;
    1382;154,45;34,525;0,032;-0,05;0;0;0;0,047;-0,02;
    1383;154,475;34,55;0,029;-0,08;0;0;0;0,044;-0,01;
    1384;154,5;34,575;0,027;-0,08;0;0;0;0,041;-0,01;
    1385;154,525;34,6;0,025;-0,06;0;0;0;0,038;-0,01;
    1386;154,55;34,625;0,023;-0,03;0;0;0;0,035;0;
    1387;154,575;34,65;0,022;-0,08;0;0;0;0,033;-0,02;
    1388;154,6;34,675;0,02;-0,01;0;0;0;0,03;-0,01;
    1389;154,625;34,7;0,018;-0,03;0;0;0;0,028;-0,01;
    1390;154,65;34,725;0,017;-0,07;0;0;0;0,025;-0,01;
    1391;154,675;34,75;0,015;-0,08;0;0;0;0,023;-0,01;
    1392;154,7;34,775;0,014;-0,06;0;0;0;0,021;0;
    1393;154,725;34,8;0,012;-0,01;0;0;0;0,019;0;
    1394;154,75;34,825;0,012;-0,05;0;0;0;0,017;-0,01;
    1395;154,775;34,85;0,01;-0,05;0;0;0;0,015;0;
    1396;154,8;34,875;0,009;-0,04;0;0;0;0,013;0;
    1397;154,825;34,9;0,008;-0,03;0;0;0;0,012;-0,01;
    1398;154,85;34,925;0,006;-0,05;0;0;0;0,01;0,01;
    1399;154,875;34,95;0,006;-0,07;0;0;0;0,009;0;
    1400;154,9;34,975;0,006;-0,07;0;0;0;0,008;-0,01;
    1401;154,925;35;0,004;-0,05;0;0;0;0,007;0;
    1402;154,95;35,025;0,003;-0,05;0;0;0;0,006;0,01;
    1403;154,975;35,05;0,003;0;0;0;0;0,005;0;
    1404;155;35,075;0,002;-0,05;0;0;0;0,004;0,01;
    1405;155,025;35,1;0,002;-0,04;0;0;0;0,003;0;
    1406;155,05;35,125;0,002;-0,05;0;0;0;0,003;0;
    1407;155,075;35,15;0,001;-0,05;0;0;0;0,002;0,01;
    1408;155,1;35,175;0,001;-0,08;0;0;0;0,002;0,01;
    1409;155,125;35,2;0,001;-0,03;0;0;0;0,002;0;
    1410;155,15;35,225;0;0,01;0;0;0;0,002;0,01;
    1411;155,175;35,25;0;-0,07;0;0;0;0,002;0,01;
    1412;155,2;35,275;0,001;-0,05;0;0;0;0,002;0,01;
    1413;155,225;35,3;0;-0,04;0;0;0;0,002;0,02;
    1414;155,25;35,325;0,001;-0,03;0;0;0;0,002;0,02;
    1415;155,275;35,35;0,001;-0,05;0;0;0;0,003;0,02;
    1416;155,3;35,375;0,001;-0,05;0;0;0;0,003;0,02;
    1417;155,325;35,4;0,002;-0,04;0;0;0;0,004;0,01;
    1418;155,35;35,425;0,002;-0,05;0;0;0;0,005;0,02;
    1419;155,375;35,45;0,002;-0,05;0;0;0;0,006;0,03;
    1420;155,4;35,475;0,003;-0,05;0;0;0;0,007;0,02;
    1421;155,425;35,5;0,004;-0,07;0;0;0;0,008;0,02;
    1422;155,45;35,525;0,004;-0,01;0;0;0;0,009;0,02;
    1423;155,475;35,55;0,005;-0,03;0;0;0;0,01;0,03;
    1424;155,5;35,575;0,006;-0,04;0;0;0;0,012;0,03;
    1425;155,525;35,6;0,007;-0,04;0;0;0;0,013;0,03;
    1426;155,55;35,625;0,008;-0,04;0;0;0;0,015;0,03;
    1427;155,575;35,65;0,009;0,01;0;0;0;0,017;0,03;
    1428;155,6;35,675;0,01;-0,01;0;0;0;0,019;0,04;
    1429;155,625;35,7;0,011;-0,05;0;0;0;0,021;0,04;
    1430;155,65;35,725;0,012;0;0;0;0;0,023;0,04;
    1431;155,675;35,75;0,013;-0,03;0;0;0;0,025;0,05;
    1432;155,7;35,775;0,015;-0,03;0;0;0;0,028;0,05;
    1433;155,725;35,8;0,016;-0,01;0;0;0;0,03;0,05;
    1434;155,75;35,825;0,017;-0,04;0;0;0;0,033;0,06;
    1435;155,775;35,85;0,019;-0,04;0;0;0;0,035;0,05;
    1436;155,8;35,875;0,022;-0,01;0;0;0;0,038;0,05;
    1437;155,825;35,9;0,023;0;0;0;0;0,041;0,06;
    1438;155,85;35,925;0,025;-0,03;0;0;0;0,044;0,06;
    1439;155,875;35,95;0,026;0,01;0;0;0;0,047;0,08;
    1440;155,9;35,975;0,029;0;0;0;0;0,05;0,05;
    1441;155,925;36;0,031;-0,01;0;0;0;0,053;0,06;
    1442;155,95;36,025;0,033;-0,01;0;0;0;0,057;0,07;
    1443;155,975;36,05;0,035;0;0;0;0;0,06;0,07;
    1444;156;36,075;0,037;0,01;0;0;0;0,064;0,07;
    1445;156,025;36,1;0,039;0;0;0;0;0,067;0,07;
    1446;156,05;36,125;0,043;-0,04;0;0;0;0,071;0,06;
    1447;156,075;36,15;0,045;0;0;0;0;0,075;0,06;
    1448;156,1;36,175;0,047;0,01;0;0;0;0,079;0,06;
    1449;156,125;36,2;0,05;-0,01;0;0;0;0,083;0,06;
    1450;156,15;36,225;0,053;0;0;0;0;0,087;0,05;
    1451;156,175;36,25;0,057;0,01;0;0;0;0,092;0,04;
    1452;156,2;36,275;0,059;0,01;0;0;0;0,096;0,05;
    1453;156,225;36,3;0,063;0,01;0;0;0;0,1;0,04;
    1454;156,25;36,325;0,065;0,01;0;0;0;0,105;0,05;
    1455;156,275;36,35;0,069;0,01;0;0;0;0,11;0,03;
    1456;156,3;36,375;0,073;0,01;0;0;0;0,114;0,02;
    1457;156,325;36,4;0,074;0,01;0;0;0;0,119;0,05;
    1458;156,35;36,425;0,079;0,01;0;0;0;0,124;0,02;
    1459;156,375;36,45;0,079;0,01;0;0;0;0,129;0,07;
    1460;156,4;36,475;0,085;0,01;0;0;0;0,134;0,03;
    1461;156,425;36,5;0,087;0,02;0;0;0;0,139;0,04;
    1462;156,45;36,525;0,091;0,01;0;0;0;0,144;0,04;
    1463;156,475;36,55;0,094;0,03;0;0;0;0,149;0,05;
    1464;156,5;36,575;0,099;0,01;0;0;0;0,155;0,03;
    1465;156,525;36,6;0,101;0,05;0;0;0;0,16;0,05;
    1466;156,55;36,625;0,105;0,05;0;0;0;0,166;0,04;
    1467;156,575;36,65;0,109;0,02;0;0;0;0,171;0,04;
    1468;156,6;36,675;0,111;0,03;0;0;0;0,177;0,05;
    1469;156,625;36,7;0,115;0,05;0;0;0;0,183;0,05;
    1470;156,65;36,725;0,118;0,02;0;0;0;0,188;0,06;
    1471;156,675;36,75;0,122;0,03;0;0;0;0,194;0,06;
    1472;156,7;36,775;0,127;0,04;0;0;0;0,2;0,05;
    1473;156,725;36,8;0,13;0,03;0;0;0;0,206;0,06;
    1474;156,75;36,825;0,135;0,03;0;0;0;0,212;0,04;
    1475;156,775;36,85;0,138;0,02;0;0;0;0,218;0,05;
    1476;156,8;36,875;0,142;0,03;0;0;0;0,224;0,06;
    1477;156,825;36,9;0,147;0,03;0;0;0;0,231;0,05;
    1478;156,85;36,925;0,15;0,03;0;0;0;0,237;0,06;
    1479;156,875;36,95;0,154;0,04;0;0;0;0,243;0,06;
    1480;156,9;36,975;0,159;0,04;0;0;0;0,25;0,05;
    1481;156,925;37;0,163;0,03;0;0;0;0,256;0,05;
    1482;156,95;37,025;0,168;0,01;0;0;0;0,262;0,04;
    1483;156,975;37,05;0,172;0,04;0;0;0;0,269;0,05;
    1484;157;37,075;0,176;0,08;0;0;0;0,276;0,05;
    1485;157,025;37,1;0,181;0,03;0;0;0;0,282;0,04;
    1486;157,05;37,125;0,184;0,01;0;0;0;0,289;0,05;
    1487;157,075;37,15;0,189;0,05;0;0;0;0,296;0,05;
    1488;157,1;37,175;0,193;0,06;0;0;0;0,302;0,05;
    1489;157,125;37,2;0,198;0,05;0;0;0;0,309;0,05;
    1490;157,15;37,225;0,202;0,04;0;0;0;0,316;0,05;
    1491;157,175;37,25;0,206;0,03;0;0;0;0,323;0,05;
    1492;157,2;37,275;0,212;0,05;0;0;0;0,33;0,04;
    1493;157,225;37,3;0,215;0,05;0;0;0;0,337;0,05;
    1494;157,25;37,325;0,22;0,01;0;0;0;0,344;0,05;
    1495;157,275;37,35;0,224;0,05;0;0;0;0,351;0,06;
    1496;157,3;37,375;0,23;0,08;0;0;0;0,358;0,04;
    1497;157,325;37,4;0,234;0,04;0;0;0;0,365;0,04;
    1498;157,35;37,425;0,238;0,07;0;0;0;0,372;0,05;
    1499;157,375;37,45;0,243;0,08;0;0;0;0,379;0,05;
    1500;157,4;37,475;0,248;0,04;0;0;0;0,386;0,05;
    1501;157,425;37,5;0,253;0,07;0;0;0;0,393;0,05;
    1502;157,45;37,525;0,257;0,04;0;0;0;0,4;0,05;
    1503;157,475;37,55;0,262;0,04;0;0;0;0,407;0,05;
    1504;157,5;37,575;0,267;0,09;0;0;0;0,415;0,05;
    1505;157,525;37,6;0,27;0,06;0;0;0;0,422;0,06;
    1506;157,55;37,625;0,276;0,02;0;0;0;0,429;0,04;
    1507;157,575;37,65;0,28;0,05;0;0;0;0,436;0,05;
    1508;157,6;37,675;0,285;0,06;0;0;0;0,443;0,05;
    1509;157,625;37,7;0,29;0,06;0;0;0;0,451;0,05;
    1510;157,65;37,725;0,294;0,03;0;0;0;0,458;0,06;
    1511;157,675;37,75;0,3;0,08;0;0;0;0,465;0,04;
    1512;157,7;37,775;0,304;0,07;0;0;0;0,472;0,05;
    1513;157,725;37,8;0,308;0,1;0;0;0;0,479;0,05;
    1514;157,75;37,825;0,313;0,06;0;0;0;0,486;0,05;
    1515;157,775;37,85;0,318;0,05;0;0;0;0,494;0,05;
    1516;157,8;37,875;0,323;0,09;0;0;0;0,501;0,04;
    1517;157,825;37,9;0,328;0,07;0;0;0;0,508;0,04;
    1518;157,85;37,925;0,332;0,1;0;0;0;0,515;0,04;
    1519;157,875;37,95;0,337;0,07;0;0;0;0,522;0,04;
    1520;157,9;37,975;0,342;0,08;0;0;0;0,529;0,03;
    1521;157,925;38;0,347;0,08;0;0;0;0,537;0,03;
    1522;157,95;38,025;0,351;0,06;0;0;0;0,544;0,05;
    1523;157,975;38,05;0,356;0,09;0;0;0;0,551;0,03;
    1524;158;38,075;0,36;0,09;0;0;0;0,558;0,04;
    1525;158,025;38,1;0,365;0,11;0;0;0;0,565;0,04;
    1526;158,05;38,125;0,369;0,09;0;0;0;0,572;0,04;
    1527;158,075;38,15;0,374;0,1;0;0;0;0,579;0,04;
    1528;158,1;38,175;0,379;0,09;0;0;0;0,586;0,03;
    1529;158,125;38,2;0,383;0,1;0;0;0;0,593;0,03;
    1530;158,15;38,225;0,387;0,11;0;0;0;0,6;0,04;
    1531;158,175;38,25;0,393;0,1;0;0;0;0,607;0,03;
    1532;158,2;38,275;0,396;0,09;0;0;0;0,614;0,04;
    1533;158,225;38,3;0,401;0,06;0;0;0;0,62;0,03;
    1534;158,25;38,325;0,405;0,09;0;0;0;0,627;0,04;
    1535;158,275;38,35;0,41;0,06;0;0;0;0,634;0,03;
    1536;158,3;38,375;0,414;0,12;0;0;0;0,641;0,03;
    1537;158,325;38,4;0,419;0,09;0;0;0;0,647;0,03;
    1538;158,35;38,425;0,423;0,09;0;0;0;0,654;0,04;
    1539;158,375;38,45;0,427;0,11;0;0;0;0,66;0,03;
    1540;158,4;38,475;0,431;0,11;0;0;0;0,667;0,03;
    1541;158,425;38,5;0,435;0,1;0;0;0;0,673;0,04;
    1542;158,45;38,525;0,44;0,07;0;0;0;0,68;0,03;
    1543;158,475;38,55;0,444;0,13;0;0;0;0,686;0,03;
    1544;158,5;38,575;0,448;0,07;0;0;0;0,692;0,03;
    1545;158,525;38,6;0,452;0,09;0;0;0;0,699;0,03;
    1546;158,55;38,625;0,456;0,11;0;0;0;0,705;0,03;
    1547;158,575;38,65;0,46;0,09;0;0;0;0,711;0,04;
    1548;158,6;38,675;0,464;0,08;0;0;0;0,717;0,03;
    1549;158,625;38,7;0,468;0,12;0;0;0;0,723;0,03;
    1550;158,65;38,725;0,471;0,09;0;0;0;0,729;0,04;
    1551;158,675;38,75;0,475;0,09;0;0;0;0,735;0,03;
    1552;158,7;38,775;0,479;0,08;0;0;0;0,74;0,03;
    1553;158,725;38,8;0,483;0,1;0;0;0;0,746;0,03;
    1554;158,75;38,825;0,487;0,11;0;0;0;0,752;0,03;
    1555;158,775;38,85;0,49;0,11;0;0;0;0,757;0,03;
    1556;158,8;38,875;0,494;0,1;0;0;0;0,763;0,03;
    1557;158,825;38,9;0,498;0,14;0;0;0;0,768;0,03;
    1558;158,85;38,925;0,501;0,12;0;0;0;0,773;0,02;
    1559;158,875;38,95;0,504;0,1;0;0;0;0,779;0,03;
    1560;158,9;38,975;0,508;0,13;0;0;0;0,784;0,02;
    1561;158,925;39;0,511;0,09;0;0;0;0,789;0,03;
    1562;158,95;39,025;0,515;0,14;0;0;0;0,794;0,02;
    1563;158,975;39,05;0,518;0,09;0;0;0;0,799;0,02;
    1564;159;39,075;0,521;0,1;0;0;0;0,804;0,02;
    1565;159,025;39,1;0,524;0,12;0;0;0;0,809;0,02;
    1566;159,05;39,125;0,527;0,11;0;0;0;0,813;0,02;
    1567;159,075;39,15;0,53;0,12;0;0;0;0,818;0,02;
    1568;159,1;39,175;0,534;0,12;0;0;0;0,822;0,02;
    1569;159,125;39,2;0,536;0,09;0;0;0;0,827;0,03;
    1570;159,15;39,225;0,539;0,12;0;0;0;0,831;0,02;
    1571;159,175;39,25;0,542;0,08;0;0;0;0,836;0,02;
    1572;159,2;39,275;0,545;0,14;0;0;0;0,84;0,02;
    1573;159,225;39,3;0,547;0,08;0;0;0;0,844;0,02;
    1574;159,25;39,325;0,55;0,12;0;0;0;0,847;0,02;
    1575;159,275;39,35;0,553;0,1;0;0;0;0,851;0,01;
    1576;159,3;39,375;0,555;0,14;0;0;0;0,855;0,02;
    1577;159,325;39,4;0,558;0,13;0;0;0;0,859;0,01;
    1578;159,35;39,425;0,559;0,14;0;0;0;0,862;0,02;
    1579;159,375;39,45;0,562;0,11;0;0;0;0,866;0,02;
    1580;159,4;39,475;0,564;0,12;0;0;0;0,869;0,02;
    1581;159,425;39,5;0,566;0,12;0;0;0;0,873;0,02;
    1582;159,45;39,525;0,569;0,12;0;0;0;0,876;0,01;
    1583;159,475;39,55;0,57;0,07;0;0;0;0,879;0,02;
    1584;159,5;39,575;0,573;0,09;0;0;0;0,882;0,01;
    1585;159,525;39,6;0,575;0,11;0;0;0;0,885;0,01;
    1586;159,55;39,625;0,576;0,14;0;0;0;0,887;0,02;
    1587;159,575;39,65;0,578;0,1;0;0;0;0,89;0,01;
    1588;159,6;39,675;0,58;0,1;0;0;0;0,893;0,01;
    1589;159,625;39,7;0,581;0,12;0;0;0;0,895;0,01;
    1590;159,65;39,725;0,583;0,11;0;0;0;0,898;0,01;
    1591;159,675;39,75;0,585;0,12;0;0;0;0,9;0;
    1592;159,7;39,775;0,586;0,14;0;0;0;0,902;0,01;
    1593;159,725;39,8;0,587;0,08;0;0;0;0,904;0,01;
    1594;159,75;39,825;0,588;0,11;0;0;0;0,906;0,01;
    1595;159,775;39,85;0,59;0,12;0;0;0;0,908;0;
    1596;159,8;39,875;0,59;0,13;0;0;0;0,909;0,02;
    1597;159,825;39,9;0,592;0,14;0;0;0;0,911;0;
    1598;159,85;39,925;0,592;0,11;0;0;0;0,913;0,02;
    1599;159,875;39,95;0,594;0,1;0;0;0;0,914;0,01;
    1600;159,9;39,975;0,595;0,12;0;0;0;0,915;-0,01;
       1;159,9;0;0,595;0,12;0;0;0;0,915;-0,01;
       2;159,925;0,025;0,596;0,07;0;0;0;0,916;0;
       3;159,95;0,05;0,596;0,1;0;0;0;0,917;0;
       4;159,975;0,075;0,597;0,12;0;0;0;0,918;0;
       5;160;0,1;0,597;0,13;0;0;0;0,919;0;
       6;160,025;0,125;0,598;0,07;0;0;0;0,92;0;
       7;160,05;0,15;0,598;0,12;0;0;0;0,92;0;
       8;160,075;0,175;0,599;0,09;0;0;0;0,92;-0,01;
       9;160,1;0,2;0,599;0,14;0;0;0;0,921;-0,01;
      10;160,125;0,225;0,599;0,11;0;0;0;0,921;0;
      11;160,15;0,25;0,599;0,12;0;0;0;0,921;-0,01;
      12;160,175;0,275;0,599;0,14;0;0;0;0,921;-0,01;
      13;160,2;0,3;0,599;0,15;0;0;0;0,921;-0,01;
      14;160,225;0,325;0,599;0,09;0;0;0;0,921;-0,02;
      15;160,25;0,35;0,599;0,11;0;0;0;0,92;-0,01;
      16;160,275;0,375;0,599;0,12;0;0;0;0,92;-0,01;
      17;160,3;0,4;0,599;0,14;0;0;0;0,92;-0,02;
      18;160,325;0,425;0,599;0,09;0;0;0;0,919;-0,02;
      19;160,35;0,45;0,597;0,1;0;0;0;0,918;-0,01;
      20;160,375;0,475;0,598;0,11;0;0;0;0,917;-0,03;
      21;160,4;0,5;0,597;0,08;0;0;0;0,916;-0,02;
      22;160,425;0,525;0,596;0,1;0;0;0;0,915;-0,02;
      23;160,45;0,55;0,596;0,11;0;0;0;0,914;-0,04;
      24;160,475;0,575;0,595;0,12;0;0;0;0,913;-0,02;
      25;160,5;0,6;0,594;0,1;0;0;0;0,911;-0,03;
      26;160,525;0,625;0,594;0,07;0;0;0;0,909;-0,04;
      27;160,55;0,65;0,592;0,07;0;0;0;0,908;-0,03;
      28;160,575;0,675;0,591;0,12;0;0;0;0,906;-0,04;
      29;160,6;0,7;0,591;0,11;0;0;0;0,904;-0,05;
      30;160,625;0,725;0,589;0,07;0;0;0;0,902;-0,05;
      31;160,65;0,75;0,588;0,12;0;0;0;0,9;-0,05;
      32;160,675;0,775;0,586;0,08;0;0;0;0,898;-0,05;
      33;160,7;0,8;0,585;0,08;0;0;0;0,895;-0,05;
      34;160,725;0,825;0,584;0,08;0;0;0;0,893;-0,05;
      35;160,75;0,85;0,583;0,11;0;0;0;0,89;-0,07;
      36;160,775;0,875;0,581;0,1;0;0;0;0,887;-0,06;
      37;160,8;0,9;0,579;0,1;0;0;0;0,885;-0,06;
      38;160,825;0,925;0,578;0,06;0;0;0;0,882;-0,07;
      39;160,85;0,95;0,575;0,1;0;0;0;0,879;-0,06;
      40;160,875;0,975;0,574;0,1;0;0;0;0,876;-0,07;
      41;160,9;1;0,572;0,09;0;0;0;0,873;-0,07;
      42;160,925;1,025;0,569;0,09;0;0;0;0,869;-0,06;
      43;160,95;1,05;0,568;0,05;0;0;0;0,866;-0,07;
      44;160,975;1,075;0,565;0,05;0;0;0;0,862;-0,07;
      45;161;1,1;0,562;0,05;0;0;0;0,859;-0,06;
      46;161,025;1,125;0,561;0,05;0;0;0;0,855;-0,08;
      47;161,05;1,15;0,558;0,04;0;0;0;0,851;-0,07;
      48;161,075;1,175;0,556;0,05;0;0;0;0,848;-0,07;
      49;161,1;1,2;0,553;0,06;0;0;0;0,844;-0,07;
      50;161,125;1,225;0,55;0,05;0;0;0;0,84;-0,07;
      51;161,15;1,25;0,547;0,07;0;0;0;0,836;-0,06;
      52;161,175;1,275;0,544;0,04;0;0;0;0,831;-0,05;
      53;161,2;1,3;0,541;0,06;0;0;0;0,827;-0,05;
      54;161,225;1,325;0,537;0,05;0;0;0;0,822;-0,04;
      55;161,25;1,35;0,534;0,03;0;0;0;0,818;-0,04;
      56;161,275;1,375;0,532;0,03;0;0;0;0,813;-0,05;
      57;161,3;1,4;0,529;0,05;0;0;0;0,809;-0,05;
      58;161,325;1,425;0,526;0,04;0;0;0;0,804;-0,05;
      59;161,35;1,45;0,522;0,04;0;0;0;0,799;-0,04;
      60;161,375;1,475;0,519;0,04;0;0;0;0,794;-0,05;
      61;161,4;1,5;0,516;0,05;0;0;0;0,789;-0,04;
      62;161,425;1,525;0,513;0,05;0;0;0;0,784;-0,05;
      63;161,45;1,55;0,51;0,05;0;0;0;0,779;-0,06;
      64;161,475;1,575;0,506;0,06;0;0;0;0,774;-0,05;
      65;161,5;1,6;0,503;0,03;0;0;0;0,768;-0,06;
      66;161,525;1,625;0,499;0,03;0;0;0;0,763;-0,05;
      67;161,55;1,65;0,495;0,03;0;0;0;0,757;-0,05;
      68;161,575;1,675;0,492;0,05;0;0;0;0,752;-0,05;
      69;161,6;1,7;0,488;0,05;0;0;0;0,746;-0,05;
      70;161,625;1,725;0,484;0,01;0;0;0;0,74;-0,05;
      71;161,65;1,75;0,481;0,02;0;0;0;0,735;-0,05;
      72;161,675;1,775;0,476;0,01;0;0;0;0,729;-0,04;
      73;161,7;1,8;0,473;0,03;0;0;0;0,723;-0,05;
      74;161,725;1,825;0,47;0,05;0;0;0;0,717;-0,05;
      75;161,75;1,85;0,465;0,02;0;0;0;0,711;-0,05;
      76;161,775;1,875;0,461;0,03;0;0;0;0,705;-0,05;
      77;161,8;1,9;0,457;0,03;0;0;0;0,699;-0,05;
      78;161,825;1,925;0,454;0,03;0;0;0;0,692;-0,06;
      79;161,85;1,95;0,449;0,04;0;0;0;0,686;-0,05;
      80;161,875;1,975;0,445;0,03;0;0;0;0,68;-0,05;
      81;161,9;2;0,441;0,01;0;0;0;0,673;-0,05;
      82;161,925;2,025;0,437;0,01;0;0;0;0,667;-0,05;
      83;161,95;2,05;0,432;0,03;0;0;0;0,66;-0,04;
      84;161,975;2,075;0,429;0,03;0;0;0;0,654;-0,05;
      85;162;2,1;0,424;0,02;0;0;0;0,647;-0,05;
      86;162,025;2,125;0,419;0,02;0;0;0;0,641;-0,04;
      87;162,05;2,15;0,416;0,02;0;0;0;0,634;-0,05;
      88;162,075;2,175;0,411;0,02;0;0;0;0,627;-0,06;
      89;162,1;2,2;0,407;0,03;0;0;0;0,62;-0,05;
      90;162,125;2,225;0,403;0,02;0;0;0;0,614;-0,06;
      91;162,15;2,25;0,397;0,02;0;0;0;0,607;-0,03;
      92;162,175;2,275;0,394;0,02;0;0;0;0,6;-0,05;
      93;162,2;2,3;0,388;0,03;0;0;0;0,593;-0,04;
      94;162,225;2,325;0,383;0,01;0;0;0;0,586;-0,03;
      95;162,25;2,35;0,38;0,01;0;0;0;0,579;-0,06;
      96;162,275;2,375;0,375;0,01;0;0;0;0,572;-0,05;
      97;162,3;2,4;0,371;0,01;0;0;0;0,565;-0,05;
      98;162,325;2,425;0,365;0;0;0;0;0,558;-0,03;
      99;162,35;2,45;0,363;0,01;0;0;0;0,551;-0,07;
     100;162,375;2,475;0,357;0,01;0;0;0;0,544;-0,05;
     101;162,4;2,5;0,352;-0,01;0;0;0;0,537;-0,05;
     102;162,425;2,525;0,347;0;0;0;0;0,53;-0,05;
     103;162,45;2,55;0,343;0;0;0;0;0,522;-0,05;
     104;162,475;2,575;0,337;-0,01;0;0;0;0,515;-0,03;
     105;162,5;2,6;0,333;0,01;0;0;0;0,508;-0,05;
     106;162,525;2,625;0,33;0,01;0;0;0;0,501;-0,06;
     107;162,55;2,65;0,324;0;0;0;0;0,494;-0,04;
     108;162,575;2,675;0,32;0,01;0;0;0;0,486;-0,06;
     109;162,6;2,7;0,314;0;0;0;0;0,479;-0,04;
     110;162,625;2,725;0,31;0,01;0;0;0;0,472;-0,05;
     111;162,65;2,75;0,305;0;0;0;0;0,465;-0,04;
