C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1211,        70.2250,     30.2500,   1.050,     0.32,     0.00,     0.00,     0.00,      1.618,       0.02,
    1212,        70.2500,     30.2750,   1.053,     0.33,     0.00,     0.00,     0.00,      1.622,       0.02,
    1213,        70.2750,     30.3000,   1.056,     0.33,     0.00,     0.00,     0.00,      1.626,       0.02,
    1214,        70.3000,     30.3250,   1.059,     0.29,     0.00,     0.00,     0.00,      1.631,       0.02,
    1215,        70.3250,     30.3500,   1.061,     0.31,     0.00,     0.00,     0.00,      1.635,       0.02,
    1216,        70.3500,     30.3750,   1.064,     0.32,     0.00,     0.00,     0.00,      1.639,       0.02,
    1217,        70.3750,     30.4000,   1.067,     0.31,     0.00,     0.00,     0.00,      1.643,       0.02,
    1218,        70.4000,     30.4250,   1.070,     0.34,     0.00,     0.00,     0.00,      1.648,       0.02,
    1219,        70.4250,     30.4500,   1.072,     0.30,     0.00,     0.00,     0.00,      1.652,       0.02,
    1220,        70.4500,     30.4750,   1.076,     0.32,     0.00,     0.00,     0.00,      1.656,       0.01,
    1221,        70.4750,     30.5000,   1.078,     0.32,     0.00,     0.00,     0.00,      1.661,       0.02,
    1222,        70.5000,     30.5250,   1.081,     0.31,     0.00,     0.00,     0.00,      1.665,       0.02,
    1223,        70.5250,     30.5500,   1.084,     0.33,     0.00,     0.00,     0.00,      1.669,       0.01,
    1224,        70.5500,     30.5750,   1.086,     0.33,     0.00,     0.00,     0.00,      1.673,       0.03,
    1225,        70.5750,     30.6000,   1.089,     0.32,     0.00,     0.00,     0.00,      1.678,       0.02,
    1226,        70.6000,     30.6250,   1.092,     0.35,     0.00,     0.00,     0.00,      1.682,       0.01,
    1227,        70.6250,     30.6500,   1.094,     0.33,     0.00,     0.00,     0.00,      1.686,       0.03,
    1228,        70.6500,     30.6750,   1.097,     0.32,     0.00,     0.00,     0.00,      1.691,       0.03,
    1229,        70.6750,     30.7000,   1.101,     0.33,     0.00,     0.00,     0.00,      1.695,       0.02,
    1230,        70.7000,     30.7250,   1.104,     0.33,     0.00,     0.00,     0.00,      1.699,       0.02,
    1231,        70.7250,     30.7500,   1.106,     0.34,     0.00,     0.00,     0.00,      1.704,       0.02,
    1232,        70.7500,     30.7750,   1.109,     0.33,     0.00,     0.00,     0.00,      1.708,       0.02,
    1233,        70.7750,     30.8000,   1.111,     0.32,     0.00,     0.00,     0.00,      1.712,       0.03,
    1234,        70.8000,     30.8250,   1.115,     0.33,     0.00,     0.00,     0.00,      1.717,       0.02,
    1235,        70.8250,     30.8500,   1.117,     0.33,     0.00,     0.00,     0.00,      1.721,       0.03,
    1236,        70.8500,     30.8750,   1.120,     0.32,     0.00,     0.00,     0.00,      1.725,       0.02,
    1237,        70.8750,     30.9000,   1.123,     0.34,     0.00,     0.00,     0.00,      1.729,       0.02,
    1238,        70.9000,     30.9250,   1.126,     0.33,     0.00,     0.00,     0.00,      1.734,       0.02,
    1239,        70.9250,     30.9500,   1.129,     0.34,     0.00,     0.00,     0.00,      1.738,       0.01,
    1240,        70.9500,     30.9750,   1.131,     0.31,     0.00,     0.00,     0.00,      1.743,       0.03,
    1241,        70.9750,     31.0000,   1.134,     0.34,     0.00,     0.00,     0.00,      1.747,       0.02,
    1242,        71.0000,     31.0250,   1.138,     0.32,     0.00,     0.00,     0.00,      1.751,       0.01,
    1243,        71.0250,     31.0500,   1.140,     0.34,     0.00,     0.00,     0.00,      1.756,       0.02,
    1244,        71.0500,     31.0750,   1.143,     0.32,     0.00,     0.00,     0.00,      1.760,       0.02,
    1245,        71.0750,     31.1000,   1.146,     0.33,     0.00,     0.00,     0.00,      1.765,       0.02,
    1246,        71.1000,     31.1250,   1.148,     0.32,     0.00,     0.00,     0.00,      1.769,       0.03,
    1247,        71.1250,     31.1500,   1.151,     0.32,     0.00,     0.00,     0.00,      1.773,       0.02,
    1248,        71.1500,     31.1750,   1.154,     0.36,     0.00,     0.00,     0.00,      1.778,       0.03,
    1249,        71.1750,     31.2000,   1.157,     0.32,     0.00,     0.00,     0.00,      1.782,       0.02,
    1250,        71.2000,     31.2250,   1.159,     0.32,     0.00,     0.00,     0.00,      1.786,       0.03,
    1251,        71.2250,     31.2500,   1.163,     0.35,     0.00,     0.00,     0.00,      1.791,       0.02,
    1252,        71.2500,     31.2750,   1.165,     0.35,     0.00,     0.00,     0.00,      1.795,       0.02,
    1253,        71.2750,     31.3000,   1.168,     0.34,     0.00,     0.00,     0.00,      1.800,       0.02,
    1254,        71.3000,     31.3250,   1.171,     0.34,     0.00,     0.00,     0.00,      1.804,       0.02,
    1255,        71.3250,     31.3500,   1.174,     0.34,     0.00,     0.00,     0.00,      1.808,       0.02,
    1256,        71.3500,     31.3750,   1.176,     0.34,     0.00,     0.00,     0.00,      1.813,       0.03,
    1257,        71.3750,     31.4000,   1.180,     0.31,     0.00,     0.00,     0.00,      1.817,       0.02,
    1258,        71.4000,     31.4250,   1.182,     0.34,     0.00,     0.00,     0.00,      1.822,       0.03,
    1259,        71.4250,     31.4500,   1.186,     0.34,     0.00,     0.00,     0.00,      1.826,       0.02,
    1260,        71.4500,     31.4750,   1.188,     0.34,     0.00,     0.00,     0.00,      1.831,       0.02,
    1261,        71.4750,     31.5000,   1.191,     0.36,     0.00,     0.00,     0.00,      1.835,       0.03,
    1262,        71.5000,     31.5250,   1.195,     0.35,     0.00,     0.00,     0.00,      1.839,       0.01,
    1263,        71.5250,     31.5500,   1.197,     0.35,     0.00,     0.00,     0.00,      1.844,       0.02,
    1264,        71.5500,     31.5750,   1.199,     0.35,     0.00,     0.00,     0.00,      1.848,       0.04,
    1265,        71.5750,     31.6000,   1.203,     0.36,     0.00,     0.00,     0.00,      1.852,       0.02,
    1266,        71.6000,     31.6250,   1.206,     0.32,     0.00,     0.00,     0.00,      1.857,       0.02,
    1267,        71.6250,     31.6500,   1.208,     0.34,     0.00,     0.00,     0.00,      1.861,       0.03,
    1268,        71.6500,     31.6750,   1.211,     0.35,     0.00,     0.00,     0.00,      1.866,       0.02,
    1269,        71.6750,     31.7000,   1.214,     0.36,     0.00,     0.00,     0.00,      1.870,       0.02,
    1270,        71.7000,     31.7250,   1.217,     0.34,     0.00,     0.00,     0.00,      1.875,       0.02,
    1271,        71.7250,     31.7500,   1.220,     0.32,     0.00,     0.00,     0.00,      1.879,       0.03,
    1272,        71.7500,     31.7750,   1.223,     0.33,     0.00,     0.00,     0.00,      1.884,       0.02,
    1273,        71.7750,     31.8000,   1.225,     0.34,     0.00,     0.00,     0.00,      1.888,       0.03,
    1274,        71.8000,     31.8250,   1.229,     0.36,     0.00,     0.00,     0.00,      1.892,       0.02,
    1275,        71.8250,     31.8500,   1.232,     0.34,     0.00,     0.00,     0.00,      1.897,       0.02,
    1276,        71.8500,     31.8750,   1.235,     0.36,     0.00,     0.00,     0.00,      1.902,       0.02,
    1277,        71.8750,     31.9000,   1.238,     0.34,     0.00,     0.00,     0.00,      1.906,       0.02,
    1278,        71.9000,     31.9250,   1.240,     0.37,     0.00,     0.00,     0.00,      1.910,       0.02,
    1279,        71.9250,     31.9500,   1.244,     0.35,     0.00,     0.00,     0.00,      1.915,       0.02,
    1280,        71.9500,     31.9750,   1.245,     0.34,     0.00,     0.00,     0.00,      1.919,       0.03,
    1281,        71.9750,     32.0000,   1.249,     0.36,     0.00,     0.00,     0.00,      1.924,       0.02,
    1282,        72.0000,     32.0250,   1.252,     0.34,     0.00,     0.00,     0.00,      1.928,       0.02,
    1283,        72.0250,     32.0500,   1.255,     0.34,     0.00,     0.00,     0.00,      1.933,       0.02,
    1284,        72.0500,     32.0750,   1.258,     0.34,     0.00,     0.00,     0.00,      1.937,       0.02,
    1285,        72.0750,     32.1000,   1.261,     0.34,     0.00,     0.00,     0.00,      1.942,       0.02,
    1286,        72.1000,     32.1250,   1.264,     0.35,     0.00,     0.00,     0.00,      1.946,       0.02,
    1287,        72.1250,     32.1500,   1.267,     0.38,     0.00,     0.00,     0.00,      1.951,       0.02,
    1288,        72.1500,     32.1750,   1.269,     0.36,     0.00,     0.00,     0.00,      1.955,       0.02,
    1289,        72.1750,     32.2000,   1.272,     0.36,     0.00,     0.00,     0.00,      1.960,       0.03,
    1290,        72.2000,     32.2250,   1.275,     0.35,     0.00,     0.00,     0.00,      1.964,       0.02,
    1291,        72.2250,     32.2500,   1.278,     0.39,     0.00,     0.00,     0.00,      1.969,       0.02,
    1292,        72.2500,     32.2750,   1.281,     0.36,     0.00,     0.00,     0.00,      1.973,       0.02,
    1293,        72.2750,     32.3000,   1.284,     0.35,     0.00,     0.00,     0.00,      1.978,       0.02,
    1294,        72.3000,     32.3250,   1.287,     0.37,     0.00,     0.00,     0.00,      1.982,       0.02,
    1295,        72.3250,     32.3500,   1.290,     0.37,     0.00,     0.00,     0.00,      1.987,       0.02,
    1296,        72.3500,     32.3750,   1.293,     0.36,     0.00,     0.00,     0.00,      1.991,       0.02,
    1297,        72.3750,     32.4000,   1.296,     0.34,     0.00,     0.00,     0.00,      1.996,       0.03,
    1298,        72.4000,     32.4250,   1.299,     0.36,     0.00,     0.00,     0.00,      2.000,       0.02,
    1299,        72.4250,     32.4500,   1.302,     0.38,     0.00,     0.00,     0.00,      2.005,       0.02,
    1300,        72.4500,     32.4750,   1.305,     0.34,     0.00,     0.00,     0.00,      2.010,       0.02,
    1301,        72.4750,     32.5000,   1.307,     0.34,     0.00,     0.00,     0.00,      2.014,       0.03,
    1302,        72.5000,     32.5250,   1.310,     0.38,     0.00,     0.00,     0.00,      2.018,       0.03,
    1303,        72.5250,     32.5500,   1.314,     0.36,     0.00,     0.00,     0.00,      2.023,       0.02,
    1304,        72.5500,     32.5750,   1.316,     0.37,     0.00,     0.00,     0.00,      2.028,       0.03,
    1305,        72.5750,     32.6000,   1.320,     0.36,     0.00,     0.00,     0.00,      2.032,       0.02,
    1306,        72.6000,     32.6250,   1.323,     0.36,     0.00,     0.00,     0.00,      2.037,       0.02,
    1307,        72.6250,     32.6500,   1.325,     0.34,     0.00,     0.00,     0.00,      2.041,       0.03,
    1308,        72.6500,     32.6750,   1.328,     0.35,     0.00,     0.00,     0.00,      2.046,       0.03,
    1309,        72.6750,     32.7000,   1.331,     0.36,     0.00,     0.00,     0.00,      2.051,       0.02,
    1310,        72.7000,     32.7250,   1.334,     0.36,     0.00,     0.00,     0.00,      2.055,       0.02,
    1311,        72.7250,     32.7500,   1.338,     0.35,     0.00,     0.00,     0.00,      2.059,       0.02,
    1312,        72.7500,     32.7750,   1.340,     0.36,     0.00,     0.00,     0.00,      2.064,       0.02,
    1313,        72.7750,     32.8000,   1.343,     0.34,     0.00,     0.00,     0.00,      2.069,       0.02,
    1314,        72.8000,     32.8250,   1.346,     0.34,     0.00,     0.00,     0.00,      2.073,       0.02,
    1315,        72.8250,     32.8500,   1.349,     0.37,     0.00,     0.00,     0.00,      2.078,       0.02,
    1316,        72.8500,     32.8750,   1.352,     0.36,     0.00,     0.00,     0.00,      2.082,       0.02,
    1317,        72.8750,     32.9000,   1.355,     0.36,     0.00,     0.00,     0.00,      2.087,       0.03,
    1318,        72.9000,     32.9250,   1.358,     0.36,     0.00,     0.00,     0.00,      2.091,       0.02,
    1319,        72.9250,     32.9500,   1.361,     0.36,     0.00,     0.00,     0.00,      2.096,       0.02,
    1320,        72.9500,     32.9750,   1.364,     0.36,     0.00,     0.00,     0.00,      2.101,       0.02,
    1321,        72.9750,     33.0000,   1.367,     0.36,     0.00,     0.00,     0.00,      2.105,       0.02,
    1322,        73.0000,     33.0250,   1.370,     0.38,     0.00,     0.00,     0.00,      2.110,       0.02,
    1323,        73.0250,     33.0500,   1.373,     0.39,     0.00,     0.00,     0.00,      2.114,       0.02,
    1324,        73.0500,     33.0750,   1.375,     0.37,     0.00,     0.00,     0.00,      2.119,       0.03,
    1325,        73.0750,     33.1000,   1.379,     0.35,     0.00,     0.00,     0.00,      2.123,       0.02,
    1326,        73.1000,     33.1250,   1.382,     0.39,     0.00,     0.00,     0.00,      2.128,       0.02,
    1327,        73.1250,     33.1500,   1.385,     0.40,     0.00,     0.00,     0.00,      2.133,       0.02,
    1328,        73.1500,     33.1750,   1.388,     0.39,     0.00,     0.00,     0.00,      2.138,       0.02,
    1329,        73.1750,     33.2000,   1.391,     0.36,     0.00,     0.00,     0.00,      2.142,       0.02,
    1330,        73.2000,     33.2250,   1.395,     0.36,     0.00,     0.00,     0.00,      2.147,       0.01,
    1331,        73.2250,     33.2500,   1.397,     0.39,     0.00,     0.00,     0.00,      2.151,       0.03,
    1332,        73.2500,     33.2750,   1.400,     0.38,     0.00,     0.00,     0.00,      2.156,       0.02,
    1333,        73.2750,     33.3000,   1.403,     0.37,     0.00,     0.00,     0.00,      2.160,       0.02,
    1334,        73.3000,     33.3250,   1.406,     0.36,     0.00,     0.00,     0.00,      2.165,       0.02,
    1335,        73.3250,     33.3500,   1.409,     0.41,     0.00,     0.00,     0.00,      2.170,       0.02,
    1336,        73.3500,     33.3750,   1.412,     0.38,     0.00,     0.00,     0.00,      2.174,       0.02,
    1337,        73.3750,     33.4000,   1.415,     0.37,     0.00,     0.00,     0.00,      2.179,       0.03,
    1338,        73.4000,     33.4250,   1.418,     0.36,     0.00,     0.00,     0.00,      2.184,       0.02,
    1339,        73.4250,     33.4500,   1.421,     0.37,     0.00,     0.00,     0.00,      2.188,       0.02,
    1340,        73.4500,     33.4750,   1.424,     0.37,     0.00,     0.00,     0.00,      2.193,       0.03,
    1341,        73.4750,     33.5000,   1.427,     0.39,     0.00,     0.00,     0.00,      2.197,       0.02,
    1342,        73.5000,     33.5250,   1.430,     0.39,     0.00,     0.00,     0.00,      2.202,       0.02,
    1343,        73.5250,     33.5500,   1.433,     0.38,     0.00,     0.00,     0.00,      2.207,       0.02,
    1344,        73.5500,     33.5750,   1.435,     0.37,     0.00,     0.00,     0.00,      2.211,       0.03,
    1345,        73.5750,     33.6000,   1.439,     0.35,     0.00,     0.00,     0.00,      2.216,       0.02,
    1346,        73.6000,     33.6250,   1.442,     0.39,     0.00,     0.00,     0.00,      2.221,       0.02,
    1347,        73.6250,     33.6500,   1.445,     0.36,     0.00,     0.00,     0.00,      2.225,       0.02,
    1348,        73.6500,     33.6750,   1.448,     0.39,     0.00,     0.00,     0.00,      2.230,       0.02,
    1349,        73.6750,     33.7000,   1.451,     0.36,     0.00,     0.00,     0.00,      2.235,       0.02,
    1350,        73.7000,     33.7250,   1.454,     0.39,     0.00,     0.00,     0.00,      2.239,       0.02,
    1351,        73.7250,     33.7500,   1.457,     0.35,     0.00,     0.00,     0.00,      2.244,       0.02,
    1352,        73.7500,     33.7750,   1.460,     0.43,     0.00,     0.00,     0.00,      2.249,       0.03,
    1353,        73.7750,     33.8000,   1.463,     0.40,     0.00,     0.00,     0.00,      2.253,       0.02,
    1354,        73.8000,     33.8250,   1.466,     0.37,     0.00,     0.00,     0.00,      2.258,       0.02,
    1355,        73.8250,     33.8500,   1.469,     0.40,     0.00,     0.00,     0.00,      2.262,       0.02,
    1356,        73.8500,     33.8750,   1.472,     0.37,     0.00,     0.00,     0.00,      2.267,       0.03,
    1357,        73.8750,     33.9000,   1.476,     0.42,     0.00,     0.00,     0.00,      2.272,       0.01,
    1358,        73.9000,     33.9250,   1.478,     0.38,     0.00,     0.00,     0.00,      2.276,       0.03,
    1359,        73.9250,     33.9500,   1.481,     0.39,     0.00,     0.00,     0.00,      2.281,       0.02,
    1360,        73.9500,     33.9750,   1.485,     0.38,     0.00,     0.00,     0.00,      2.286,       0.02,
    1361,        73.9750,     34.0000,   1.487,     0.40,     0.00,     0.00,     0.00,      2.290,       0.03,
    1362,        74.0000,     34.0250,   1.491,     0.36,     0.00,     0.00,     0.00,      2.295,       0.02,
    1363,        74.0250,     34.0500,   1.494,     0.38,     0.00,     0.00,     0.00,      2.300,       0.02,
    1364,        74.0500,     34.0750,   1.496,     0.37,     0.00,     0.00,     0.00,      2.304,       0.03,
    1365,        74.0750,     34.1000,   1.499,     0.42,     0.00,     0.00,     0.00,      2.309,       0.02,
    1366,        74.1000,     34.1250,   1.502,     0.38,     0.00,     0.00,     0.00,      2.314,       0.03,
    1367,        74.1250,     34.1500,   1.505,     0.41,     0.00,     0.00,     0.00,      2.318,       0.02,
    1368,        74.1500,     34.1750,   1.509,     0.38,     0.00,     0.00,     0.00,      2.323,       0.02,
    1369,        74.1750,     34.2000,   1.512,     0.38,     0.00,     0.00,     0.00,      2.328,       0.02,
    1370,        74.2000,     34.2250,   1.514,     0.40,     0.00,     0.00,     0.00,      2.333,       0.04,
    1371,        74.2250,     34.2500,   1.518,     0.36,     0.00,     0.00,     0.00,      2.337,       0.02,
    1372,        74.2500,     34.2750,   1.521,     0.39,     0.00,     0.00,     0.00,      2.342,       0.02,
    1373,        74.2750,     34.3000,   1.523,     0.36,     0.00,     0.00,     0.00,      2.347,       0.03,
    1374,        74.3000,     34.3250,   1.527,     0.36,     0.00,     0.00,     0.00,      2.351,       0.02,
    1375,        74.3250,     34.3500,   1.530,     0.43,     0.00,     0.00,     0.00,      2.356,       0.02,
    1376,        74.3500,     34.3750,   1.532,     0.36,     0.00,     0.00,     0.00,      2.361,       0.03,
    1377,        74.3750,     34.4000,   1.537,     0.40,     0.00,     0.00,     0.00,      2.365,       0.01,
    1378,        74.4000,     34.4250,   1.540,     0.39,     0.00,     0.00,     0.00,      2.370,       0.02,
    1379,        74.4250,     34.4500,   1.541,     0.40,     0.00,     0.00,     0.00,      2.375,       0.05,
    1380,        74.4500,     34.4750,   1.546,     0.38,     0.00,     0.00,     0.00,      2.380,       0.01,
    1381,        74.4750,     34.5000,   1.549,     0.39,     0.00,     0.00,     0.00,      2.384,       0.02,
    1382,        74.5000,     34.5250,   1.551,     0.40,     0.00,     0.00,     0.00,      2.389,       0.02,
    1383,        74.5250,     34.5500,   1.554,     0.37,     0.00,     0.00,     0.00,      2.394,       0.03,
    1384,        74.5500,     34.5750,   1.557,     0.40,     0.00,     0.00,     0.00,      2.398,       0.03,
    1385,        74.5750,     34.6000,   1.561,     0.42,     0.00,     0.00,     0.00,      2.403,       0.02,
    1386,        74.6000,     34.6250,   1.564,     0.41,     0.00,     0.00,     0.00,      2.408,       0.02,
    1387,        74.6250,     34.6500,   1.567,     0.39,     0.00,     0.00,     0.00,      2.412,       0.02,
    1388,        74.6500,     34.6750,   1.569,     0.42,     0.00,     0.00,     0.00,      2.417,       0.03,
    1389,        74.6750,     34.7000,   1.573,     0.40,     0.00,     0.00,     0.00,      2.422,       0.02,
    1390,        74.7000,     34.7250,   1.576,     0.41,     0.00,     0.00,     0.00,      2.427,       0.02,
    1391,        74.7250,     34.7500,   1.578,     0.39,     0.00,     0.00,     0.00,      2.431,       0.03,
    1392,        74.7500,     34.7750,   1.582,     0.38,     0.00,     0.00,     0.00,      2.436,       0.02,
    1393,        74.7750,     34.8000,   1.585,     0.39,     0.00,     0.00,     0.00,      2.441,       0.02,
    1394,        74.8000,     34.8250,   1.588,     0.41,     0.00,     0.00,     0.00,      2.446,       0.02,
    1395,        74.8250,     34.8500,   1.591,     0.40,     0.00,     0.00,     0.00,      2.450,       0.02,
    1396,        74.8500,     34.8750,   1.594,     0.41,     0.00,     0.00,     0.00,      2.455,       0.03,
    1397,        74.8750,     34.9000,   1.597,     0.38,     0.00,     0.00,     0.00,      2.460,       0.02,
    1398,        74.9000,     34.9250,   1.600,     0.41,     0.00,     0.00,     0.00,      2.465,       0.02,
    1399,        74.9250,     34.9500,   1.604,     0.42,     0.00,     0.00,     0.00,      2.469,       0.02,
    1400,        74.9500,     34.9750,   1.607,     0.40,     0.00,     0.00,     0.00,      2.474,       0.02,
    1401,        74.9750,     35.0000,   1.609,     0.40,     0.00,     0.00,     0.00,      2.479,       0.03,
    1402,        75.0000,     35.0250,   1.613,     0.39,     0.00,     0.00,     0.00,      2.484,       0.02,
    1403,        75.0250,     35.0500,   1.616,     0.38,     0.00,     0.00,     0.00,      2.488,       0.02,
    1404,        75.0500,     35.0750,   1.619,     0.42,     0.00,     0.00,     0.00,      2.493,       0.02,
    1405,        75.0750,     35.1000,   1.622,     0.39,     0.00,     0.00,     0.00,      2.498,       0.02,
    1406,        75.1000,     35.1250,   1.625,     0.39,     0.00,     0.00,     0.00,      2.503,       0.03,
    1407,        75.1250,     35.1500,   1.628,     0.42,     0.00,     0.00,     0.00,      2.507,       0.02,
    1408,        75.1500,     35.1750,   1.632,     0.41,     0.00,     0.00,     0.00,      2.512,       0.02,
    1409,        75.1750,     35.2000,   1.634,     0.38,     0.00,     0.00,     0.00,      2.517,       0.02,
    1410,        75.2000,     35.2250,   1.637,     0.42,     0.00,     0.00,     0.00,      2.521,       0.02,
    1411,        75.2250,     35.2500,   1.641,     0.41,     0.00,     0.00,     0.00,      2.526,       0.02,
    1412,        75.2500,     35.2750,   1.643,     0.40,     0.00,     0.00,     0.00,      2.531,       0.03,
    1413,        75.2750,     35.3000,   1.647,     0.43,     0.00,     0.00,     0.00,      2.536,       0.02,
    1414,        75.3000,     35.3250,   1.650,     0.42,     0.00,     0.00,     0.00,      2.541,       0.03,
    1415,        75.3250,     35.3500,   1.652,     0.41,     0.00,     0.00,     0.00,      2.545,       0.03,
    1416,        75.3500,     35.3750,   1.656,     0.41,     0.00,     0.00,     0.00,      2.550,       0.03,
    1417,        75.3750,     35.4000,   1.660,     0.43,     0.00,     0.00,     0.00,      2.555,       0.02,
    1418,        75.4000,     35.4250,   1.663,     0.43,     0.00,     0.00,     0.00,      2.560,       0.02,
    1419,        75.4250,     35.4500,   1.665,     0.40,     0.00,     0.00,     0.00,      2.564,       0.02,
    1420,        75.4500,     35.4750,   1.668,     0.43,     0.00,     0.00,     0.00,      2.569,       0.02,
    1421,        75.4750,     35.5000,   1.672,     0.43,     0.00,     0.00,     0.00,      2.574,       0.02,
    1422,        75.5000,     35.5250,   1.674,     0.44,     0.00,     0.00,     0.00,      2.579,       0.03,
    1423,        75.5250,     35.5500,   1.678,     0.45,     0.00,     0.00,     0.00,      2.583,       0.02,
    1424,        75.5500,     35.5750,   1.680,     0.41,     0.00,     0.00,     0.00,      2.588,       0.03,
    1425,        75.5750,     35.6000,   1.684,     0.42,     0.00,     0.00,     0.00,      2.593,       0.02,
    1426,        75.6000,     35.6250,   1.688,     0.44,     0.00,     0.00,     0.00,      2.598,       0.01,
    1427,        75.6250,     35.6500,   1.690,     0.41,     0.00,     0.00,     0.00,      2.603,       0.03,
    1428,        75.6500,     35.6750,   1.693,     0.41,     0.00,     0.00,     0.00,      2.607,       0.03,
    1429,        75.6750,     35.7000,   1.697,     0.41,     0.00,     0.00,     0.00,      2.612,       0.02,
    1430,        75.7000,     35.7250,   1.699,     0.41,     0.00,     0.00,     0.00,      2.617,       0.03,
    1431,        75.7250,     35.7500,   1.702,     0.43,     0.00,     0.00,     0.00,      2.622,       0.03,
    1432,        75.7500,     35.7750,   1.705,     0.44,     0.00,     0.00,     0.00,      2.626,       0.03,
    1433,        75.7750,     35.8000,   1.709,     0.43,     0.00,     0.00,     0.00,      2.631,       0.02,
    1434,        75.8000,     35.8250,   1.712,     0.41,     0.00,     0.00,     0.00,      2.636,       0.02,
    1435,        75.8250,     35.8500,   1.715,     0.43,     0.00,     0.00,     0.00,      2.641,       0.03,
    1436,        75.8500,     35.8750,   1.718,     0.44,     0.00,     0.00,     0.00,      2.646,       0.03,
    1437,        75.8750,     35.9000,   1.721,     0.42,     0.00,     0.00,     0.00,      2.650,       0.03,
    1438,        75.9000,     35.9250,   1.725,     0.45,     0.00,     0.00,     0.00,      2.655,       0.02,
    1439,        75.9250,     35.9500,   1.727,     0.38,     0.00,     0.00,     0.00,      2.660,       0.02,
    1440,        75.9500,     35.9750,   1.731,     0.43,     0.00,     0.00,     0.00,      2.665,       0.02,
    1441,        75.9750,     36.0000,   1.734,     0.41,     0.00,     0.00,     0.00,      2.669,       0.02,
    1442,        76.0000,     36.0250,   1.736,     0.43,     0.00,     0.00,     0.00,      2.674,       0.03,
    1443,        76.0250,     36.0500,   1.740,     0.43,     0.00,     0.00,     0.00,      2.679,       0.02,
    1444,        76.0500,     36.0750,   1.743,     0.45,     0.00,     0.00,     0.00,      2.684,       0.03,
    1445,        76.0750,     36.1000,   1.746,     0.44,     0.00,     0.00,     0.00,      2.689,       0.02,
    1446,        76.1000,     36.1250,   1.750,     0.41,     0.00,     0.00,     0.00,      2.694,       0.02,
    1447,        76.1250,     36.1500,   1.753,     0.41,     0.00,     0.00,     0.00,      2.698,       0.02,
    1448,        76.1500,     36.1750,   1.755,     0.45,     0.00,     0.00,     0.00,      2.703,       0.03,
    1449,        76.1750,     36.2000,   1.759,     0.41,     0.00,     0.00,     0.00,      2.708,       0.02,
    1450,        76.2000,     36.2250,   1.762,     0.43,     0.00,     0.00,     0.00,      2.713,       0.03,
    1451,        76.2250,     36.2500,   1.765,     0.43,     0.00,     0.00,     0.00,      2.717,       0.02,
    1452,        76.2500,     36.2750,   1.768,     0.43,     0.00,     0.00,     0.00,      2.722,       0.03,
    1453,        76.2750,     36.3000,   1.770,     0.44,     0.00,     0.00,     0.00,      2.727,       0.03,
    1454,        76.3000,     36.3250,   1.774,     0.44,     0.00,     0.00,     0.00,      2.732,       0.03,
    1455,        76.3250,     36.3500,   1.777,     0.44,     0.00,     0.00,     0.00,      2.737,       0.02,
    1456,        76.3500,     36.3750,   1.780,     0.45,     0.00,     0.00,     0.00,      2.741,       0.03,
    1457,        76.3750,     36.4000,   1.784,     0.44,     0.00,     0.00,     0.00,      2.746,       0.02,
    1458,        76.4000,     36.4250,   1.787,     0.43,     0.00,     0.00,     0.00,      2.751,       0.02,
    1459,        76.4250,     36.4500,   1.789,     0.42,     0.00,     0.00,     0.00,      2.756,       0.03,
    1460,        76.4500,     36.4750,   1.792,     0.45,     0.00,     0.00,     0.00,      2.761,       0.03,
    1461,        76.4750,     36.5000,   1.796,     0.44,     0.00,     0.00,     0.00,      2.766,       0.02,
    1462,        76.5000,     36.5250,   1.799,     0.45,     0.00,     0.00,     0.00,      2.770,       0.03,
    1463,        76.5250,     36.5500,   1.802,     0.42,     0.00,     0.00,     0.00,      2.775,       0.03,
    1464,        76.5500,     36.5750,   1.806,     0.43,     0.00,     0.00,     0.00,      2.780,       0.02,
    1465,        76.5750,     36.6000,   1.809,     0.43,     0.00,     0.00,     0.00,      2.785,       0.02,
    1466,        76.6000,     36.6250,   1.812,     0.44,     0.00,     0.00,     0.00,      2.790,       0.02,
    1467,        76.6250,     36.6500,   1.814,     0.41,     0.00,     0.00,     0.00,      2.794,       0.03,
    1468,        76.6500,     36.6750,   1.817,     0.43,     0.00,     0.00,     0.00,      2.799,       0.03,
    1469,        76.6750,     36.7000,   1.821,     0.43,     0.00,     0.00,     0.00,      2.804,       0.02,
    1470,        76.7000,     36.7250,   1.823,     0.45,     0.00,     0.00,     0.00,      2.809,       0.04,
    1471,        76.7250,     36.7500,   1.827,     0.45,     0.00,     0.00,     0.00,      2.814,       0.03,
    1472,        76.7500,     36.7750,   1.830,     0.45,     0.00,     0.00,     0.00,      2.818,       0.03,
    1473,        76.7750,     36.8000,   1.834,     0.45,     0.00,     0.00,     0.00,      2.823,       0.02,
    1474,        76.8000,     36.8250,   1.837,     0.44,     0.00,     0.00,     0.00,      2.828,       0.02,
    1475,        76.8250,     36.8500,   1.840,     0.44,     0.00,     0.00,     0.00,      2.833,       0.02,
    1476,        76.8500,     36.8750,   1.842,     0.44,     0.00,     0.00,     0.00,      2.838,       0.03,
    1477,        76.8750,     36.9000,   1.846,     0.45,     0.00,     0.00,     0.00,      2.842,       0.02,
