C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     204,       164.9750,      5.0750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     205,       165.0000,      5.1000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     206,       165.0250,      5.1250,   0.087,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
     207,       165.0500,      5.1500,   0.364,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     208,       165.0750,      5.1750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     209,       165.1000,      5.2000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     210,       165.1250,      5.2250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     211,       165.1500,      5.2500,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.62,
     212,       165.1750,      5.2750,   0.316,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.12,
     213,       165.2000,      5.3000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     214,       165.2250,      5.3250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     215,       165.2500,      5.3500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     216,       165.2750,      5.3750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
     217,       165.3000,      5.4000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     218,       165.3250,      5.4250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     219,       165.3500,      5.4500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     220,       165.3750,      5.4750,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.12,
     221,       165.4000,      5.5000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     222,       165.4250,      5.5250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.11,
     223,       165.4500,      5.5500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.60,
     224,       165.4750,      5.5750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
     225,       165.5000,      5.6000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     226,       165.5250,      5.6250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.11,
     227,       165.5500,      5.6500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     228,       165.5750,      5.6750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     229,       165.6000,      5.7000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     230,       165.6250,      5.7250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.12,
     231,       165.6500,      5.7500,   0.365,     0.16,     0.00,     0.00,     0.00,      0.623,       0.62,
     232,       165.6750,      5.7750,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.10,
     233,       165.7000,      5.8000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     234,       165.7250,      5.8250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     235,       165.7500,      5.8500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.624,       0.63,
     236,       165.7750,      5.8750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     237,       165.8000,      5.9000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     238,       165.8250,      5.9250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
     239,       165.8500,      5.9500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     240,       165.8750,      5.9750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     241,       165.9000,      6.0000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     242,       165.9250,      6.0250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     243,       165.9500,      6.0500,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.62,
     244,       165.9750,      6.0750,   0.315,     0.01,     0.00,     0.00,     0.00,      0.273,      -2.12,
     245,       166.0000,      6.1000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     246,       166.0250,      6.1250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     247,       166.0500,      6.1500,   0.365,     0.15,     0.00,     0.00,     0.00,      0.623,       0.61,
     248,       166.0750,      6.1750,   0.314,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.10,
     249,       166.1000,      6.2000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     250,       166.1250,      6.2250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     251,       166.1500,      6.2500,   0.365,     0.18,     0.00,     0.00,     0.00,      0.623,       0.62,
     252,       166.1750,      6.2750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     253,       166.2000,      6.3000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     254,       166.2250,      6.3250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     255,       166.2500,      6.3500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     256,       166.2750,      6.3750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     257,       166.3000,      6.4000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.62,
     258,       166.3250,      6.4250,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     259,       166.3500,      6.4500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     260,       166.3750,      6.4750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     261,       166.4000,      6.5000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     262,       166.4250,      6.5250,   0.087,     0.05,     0.00,     0.00,     0.00,      0.345,       2.11,
     263,       166.4500,      6.5500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.61,
     264,       166.4750,      6.5750,   0.316,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     265,       166.5000,      6.6000,   0.039,    -0.01,     0.00,     0.00,     0.00,     -0.003,      -0.63,
     266,       166.5250,      6.6250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     267,       166.5500,      6.6500,   0.365,     0.04,     0.00,     0.00,     0.00,      0.623,       0.62,
     268,       166.5750,      6.6750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     269,       166.6000,      6.7000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.003,      -0.63,
     270,       166.6250,      6.7250,   0.087,     0.05,     0.00,     0.00,     0.00,      0.345,       2.11,
     271,       166.6500,      6.7500,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     272,       166.6750,      6.7750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     273,       166.7000,      6.8000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     274,       166.7250,      6.8250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     275,       166.7500,      6.8500,   0.365,     0.11,     0.00,     0.00,     0.00,      0.624,       0.62,
     276,       166.7750,      6.8750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     277,       166.8000,      6.9000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     278,       166.8250,      6.9250,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.13,
     279,       166.8500,      6.9500,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     280,       166.8750,      6.9750,   0.316,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.12,
     281,       166.9000,      7.0000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     282,       166.9250,      7.0250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
     283,       166.9500,      7.0500,   0.364,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     284,       166.9750,      7.0750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     285,       167.0000,      7.1000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     286,       167.0250,      7.1250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     287,       167.0500,      7.1500,   0.364,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     288,       167.0750,      7.1750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.10,
     289,       167.1000,      7.2000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     290,       167.1250,      7.2250,   0.088,     0.03,     0.00,     0.00,     0.00,      0.345,       2.10,
     291,       167.1500,      7.2500,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
     292,       167.1750,      7.2750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     293,       167.2000,      7.3000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     294,       167.2250,      7.3250,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
     295,       167.2500,      7.3500,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     296,       167.2750,      7.3750,   0.315,     0.04,     0.00,     0.00,     0.00,      0.274,      -2.11,
     297,       167.3000,      7.4000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.003,      -0.62,
     298,       167.3250,      7.4250,   0.087,     0.05,     0.00,     0.00,     0.00,      0.345,       2.12,
     299,       167.3500,      7.4500,   0.366,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     300,       167.3750,      7.4750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.275,      -2.11,
     301,       167.4000,      7.5000,   0.039,     0.00,     0.00,     0.00,     0.00,     -0.003,      -0.63,
     302,       167.4250,      7.5250,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
     303,       167.4500,      7.5500,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
     304,       167.4750,      7.5750,   0.315,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.10,
     305,       167.5000,      7.6000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     306,       167.5250,      7.6250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.12,
     307,       167.5500,      7.6500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.61,
     308,       167.5750,      7.6750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     309,       167.6000,      7.7000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     310,       167.6250,      7.7250,   0.086,     0.07,     0.00,     0.00,     0.00,      0.344,       2.11,
     311,       167.6500,      7.7500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.61,
     312,       167.6750,      7.7750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     313,       167.7000,      7.8000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     314,       167.7250,      7.8250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     315,       167.7500,      7.8500,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.61,
     316,       167.7750,      7.8750,   0.314,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.10,
     317,       167.8000,      7.9000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     318,       167.8250,      7.9250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     319,       167.8500,      7.9500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     320,       167.8750,      7.9750,   0.315,     0.10,     0.00,     0.00,     0.00,      0.274,      -2.11,
     321,       167.9000,      8.0000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     322,       167.9250,      8.0250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     323,       167.9500,      8.0500,   0.365,     0.14,     0.00,     0.00,     0.00,      0.624,       0.62,
     324,       167.9750,      8.0750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     325,       168.0000,      8.1000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     326,       168.0250,      8.1250,   0.086,     0.00,     0.00,     0.00,     0.00,      0.345,       2.12,
     327,       168.0500,      8.1500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     328,       168.0750,      8.1750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.274,      -2.11,
     329,       168.1000,      8.2000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     330,       168.1250,      8.2250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.345,       2.12,
     331,       168.1500,      8.2500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     332,       168.1750,      8.2750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     333,       168.2000,      8.3000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     334,       168.2250,      8.3250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     335,       168.2500,      8.3500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     336,       168.2750,      8.3750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     337,       168.3000,      8.4000,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     338,       168.3250,      8.4250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.344,       2.12,
     339,       168.3500,      8.4500,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.61,
     340,       168.3750,      8.4750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     341,       168.4000,      8.5000,   0.037,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     342,       168.4250,      8.5250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
     343,       168.4500,      8.5500,   0.364,     0.09,     0.00,     0.00,     0.00,      0.623,       0.63,
     344,       168.4750,      8.5750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
     345,       168.5000,      8.6000,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.006,      -0.63,
     346,       168.5250,      8.6250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.344,       2.13,
     347,       168.5500,      8.6500,   0.364,     0.07,     0.00,     0.00,     0.00,      0.623,       0.63,
     348,       168.5750,      8.6750,   0.315,     0.04,     0.00,     0.00,     0.00,      0.273,      -2.11,
     349,       168.6000,      8.7000,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.006,      -0.63,
     350,       168.6250,      8.7250,   0.085,     0.08,     0.00,     0.00,     0.00,      0.344,       2.13,
     351,       168.6500,      8.7500,   0.365,     0.15,     0.00,     0.00,     0.00,      0.623,       0.62,
     352,       168.6750,      8.7750,   0.314,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.10,
     353,       168.7000,      8.8000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     354,       168.7250,      8.8250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     355,       168.7500,      8.8500,   0.366,     0.11,     0.00,     0.00,     0.00,      0.624,       0.62,
     356,       168.7750,      8.8750,   0.316,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.13,
     357,       168.8000,      8.9000,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     358,       168.8250,      8.9250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.13,
     359,       168.8500,      8.9500,   0.366,     0.07,     0.00,     0.00,     0.00,      0.624,       0.61,
     360,       168.8750,      8.9750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.11,
     361,       168.9000,      9.0000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     362,       168.9250,      9.0250,   0.086,     0.08,     0.00,     0.00,     0.00,      0.345,       2.12,
     363,       168.9500,      9.0500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     364,       168.9750,      9.0750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
     365,       169.0000,      9.1000,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.62,
     366,       169.0250,      9.1250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.345,       2.12,
     367,       169.0500,      9.1500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     368,       169.0750,      9.1750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     369,       169.1000,      9.2000,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     370,       169.1250,      9.2250,   0.086,     0.07,     0.00,     0.00,     0.00,      0.345,       2.11,
     371,       169.1500,      9.2500,   0.364,     0.07,     0.00,     0.00,     0.00,      0.623,       0.63,
     372,       169.1750,      9.2750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
     373,       169.2000,      9.3000,   0.037,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     374,       169.2250,      9.3250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     375,       169.2500,      9.3500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     376,       169.2750,      9.3750,   0.315,     0.04,     0.00,     0.00,     0.00,      0.273,      -2.11,
     377,       169.3000,      9.4000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     378,       169.3250,      9.4250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     379,       169.3500,      9.4500,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.62,
     380,       169.3750,      9.4750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.11,
     381,       169.4000,      9.5000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     382,       169.4250,      9.5250,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
     383,       169.4500,      9.5500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     384,       169.4750,      9.5750,   0.314,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.09,
     385,       169.5000,      9.6000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     386,       169.5250,      9.6250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     387,       169.5500,      9.6500,   0.365,     0.03,     0.00,     0.00,     0.00,      0.623,       0.62,
     388,       169.5750,      9.6750,   0.314,     0.05,     0.00,     0.00,     0.00,      0.274,      -2.09,
     389,       169.6000,      9.7000,   0.039,     0.03,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     390,       169.6250,      9.7250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     391,       169.6500,      9.7500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     392,       169.6750,      9.7750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     393,       169.7000,      9.8000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     394,       169.7250,      9.8250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
     395,       169.7500,      9.8500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.623,       0.61,
     396,       169.7750,      9.8750,   0.314,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.10,
     397,       169.8000,      9.9000,   0.038,     0.05,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     398,       169.8250,      9.9250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.11,
     399,       169.8500,      9.9500,   0.364,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     400,       169.8750,      9.9750,   0.316,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.12,
     401,       169.9000,     10.0000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     402,       169.9250,     10.0250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     403,       169.9500,     10.0500,   0.365,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     404,       169.9750,     10.0750,   0.314,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.10,
     405,       170.0000,     10.1000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     406,       170.0250,     10.1250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     407,       170.0500,     10.1500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     408,       170.0750,     10.1750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.11,
     409,       170.1000,     10.2000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     410,       170.1250,     10.2250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.345,       2.11,
     411,       170.1500,     10.2500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.623,       0.62,
     412,       170.1750,     10.2750,   0.314,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.09,
     413,       170.2000,     10.3000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     414,       170.2250,     10.3250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.345,       2.12,
     415,       170.2500,     10.3500,   0.365,     0.10,     0.00,     0.00,     0.00,      0.623,       0.62,
     416,       170.2750,     10.3750,   0.316,     0.08,     0.00,     0.00,     0.00,      0.274,      -2.12,
     417,       170.3000,     10.4000,   0.038,    -0.01,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     418,       170.3250,     10.4250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     419,       170.3500,     10.4500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     420,       170.3750,     10.4750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.274,      -2.10,
     421,       170.4000,     10.5000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.004,      -0.63,
     422,       170.4250,     10.5250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     423,       170.4500,     10.5500,   0.364,     0.07,     0.00,     0.00,     0.00,      0.623,       0.62,
     424,       170.4750,     10.5750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     425,       170.5000,     10.6000,   0.038,     0.04,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     426,       170.5250,     10.6250,   0.086,     0.07,     0.00,     0.00,     0.00,      0.344,       2.11,
     427,       170.5500,     10.6500,   0.364,     0.08,     0.00,     0.00,     0.00,      0.622,       0.62,
     428,       170.5750,     10.6750,   0.315,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     429,       170.6000,     10.7000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     430,       170.6250,     10.7250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.12,
     431,       170.6500,     10.7500,   0.364,     0.12,     0.00,     0.00,     0.00,      0.622,       0.62,
     432,       170.6750,     10.7750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
     433,       170.7000,     10.8000,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     434,       170.7250,     10.8250,   0.086,     0.08,     0.00,     0.00,     0.00,      0.345,       2.12,
     435,       170.7500,     10.8500,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.62,
     436,       170.7750,     10.8750,   0.314,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
     437,       170.8000,     10.9000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     438,       170.8250,     10.9250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.345,       2.12,
     439,       170.8500,     10.9500,   0.366,     0.08,     0.00,     0.00,     0.00,      0.623,       0.61,
     440,       170.8750,     10.9750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.273,      -2.11,
     441,       170.9000,     11.0000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     442,       170.9250,     11.0250,   0.086,     0.07,     0.00,     0.00,     0.00,      0.344,       2.12,
     443,       170.9500,     11.0500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
     444,       170.9750,     11.0750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.12,
     445,       171.0000,     11.1000,   0.037,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.62,
     446,       171.0250,     11.1250,   0.086,     0.01,     0.00,     0.00,     0.00,      0.344,       2.12,
     447,       171.0500,     11.1500,   0.364,     0.08,     0.00,     0.00,     0.00,      0.623,       0.63,
     448,       171.0750,     11.1750,   0.315,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.11,
     449,       171.1000,     11.2000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     450,       171.1250,     11.2250,   0.087,     0.04,     0.00,     0.00,     0.00,      0.345,       2.11,
     451,       171.1500,     11.2500,   0.365,     0.05,     0.00,     0.00,     0.00,      0.624,       0.62,
     452,       171.1750,     11.2750,   0.316,     0.07,     0.00,     0.00,     0.00,      0.273,      -2.12,
     453,       171.2000,     11.3000,   0.038,     0.03,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     454,       171.2250,     11.3250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.13,
     455,       171.2500,     11.3500,   0.366,     0.17,     0.00,     0.00,     0.00,      0.623,       0.60,
     456,       171.2750,     11.3750,   0.315,     0.13,     0.00,     0.00,     0.00,      0.273,      -2.12,
     457,       171.3000,     11.4000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     458,       171.3250,     11.4250,   0.086,     0.04,     0.00,     0.00,     0.00,      0.344,       2.12,
     459,       171.3500,     11.4500,   0.364,     0.05,     0.00,     0.00,     0.00,      0.623,       0.62,
     460,       171.3750,     11.4750,   0.314,     0.05,     0.00,     0.00,     0.00,      0.273,      -2.11,
     461,       171.4000,     11.5000,   0.038,     0.01,     0.00,     0.00,     0.00,     -0.005,      -0.64,
     462,       171.4250,     11.5250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.344,       2.12,
     463,       171.4500,     11.5500,   0.365,     0.11,     0.00,     0.00,     0.00,      0.623,       0.62,
     464,       171.4750,     11.5750,   0.315,     0.08,     0.00,     0.00,     0.00,      0.273,      -2.11,
     465,       171.5000,     11.6000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     466,       171.5250,     11.6250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.345,       2.12,
     467,       171.5500,     11.6500,   0.365,     0.12,     0.00,     0.00,     0.00,      0.623,       0.62,
     468,       171.5750,     11.6750,   0.314,     0.09,     0.00,     0.00,     0.00,      0.274,      -2.10,
     469,       171.6000,     11.7000,   0.038,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.63,
     470,       171.6250,     11.7250,   0.086,     0.03,     0.00,     0.00,     0.00,      0.345,       2.12,
     471,       171.6500,     11.7500,   0.365,     0.08,     0.00,     0.00,     0.00,      0.623,       0.62,
