C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     140,       163.3750,      3.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.097,      -3.28,
     141,       163.4000,      3.5000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.49,
     142,       163.4250,      3.5250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.25,
     143,       163.4500,      3.5500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     144,       163.4750,      3.5750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     145,       163.5000,      3.6000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.48,
     146,       163.5250,      3.6250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     147,       163.5500,      3.6500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     148,       163.5750,      3.6750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     149,       163.6000,      3.7000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.49,
     150,       163.6250,      3.7250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     151,       163.6500,      3.7500,   0.387,     0.05,     0.00,     0.00,     0.00,      0.452,      -1.43,
     152,       163.6750,      3.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     153,       163.7000,      3.8000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.48,
     154,       163.7250,      3.8250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.25,
     155,       163.7500,      3.8500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     156,       163.7750,      3.8750,   0.152,     0.02,     0.00,     0.00,     0.00,     -0.096,      -3.29,
     157,       163.8000,      3.9000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     158,       163.8250,      3.9250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.714,       3.25,
     159,       163.8500,      3.9500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     160,       163.8750,      3.9750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     161,       163.9000,      4.0000,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.166,       1.49,
     162,       163.9250,      4.0250,   0.253,     0.02,     0.00,     0.00,     0.00,      0.714,       3.25,
     163,       163.9500,      4.0500,   0.387,     0.07,     0.00,     0.00,     0.00,      0.452,      -1.43,
     164,       163.9750,      4.0750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     165,       164.0000,      4.1000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     166,       164.0250,      4.1250,   0.253,     0.04,     0.00,     0.00,     0.00,      0.714,       3.24,
     167,       164.0500,      4.1500,   0.386,     0.05,     0.00,     0.00,     0.00,      0.452,      -1.43,
     168,       164.0750,      4.1750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     169,       164.1000,      4.2000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     170,       164.1250,      4.2250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     171,       164.1500,      4.2500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     172,       164.1750,      4.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     173,       164.2000,      4.3000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.48,
     174,       164.2250,      4.3250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.25,
     175,       164.2500,      4.3500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     176,       164.2750,      4.3750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     177,       164.3000,      4.4000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.49,
     178,       164.3250,      4.4250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.713,       3.23,
     179,       164.3500,      4.4500,   0.386,     0.11,     0.00,     0.00,     0.00,      0.451,      -1.43,
     180,       164.3750,      4.4750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     181,       164.4000,      4.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     182,       164.4250,      4.5250,   0.253,     0.02,     0.00,     0.00,     0.00,      0.713,       3.24,
     183,       164.4500,      4.5500,   0.386,     0.04,     0.00,     0.00,     0.00,      0.452,      -1.42,
     184,       164.4750,      4.5750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     185,       164.5000,      4.6000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     186,       164.5250,      4.6250,   0.253,    -0.01,     0.00,     0.00,     0.00,      0.714,       3.24,
     187,       164.5500,      4.6500,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     188,       164.5750,      4.6750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     189,       164.6000,      4.7000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     190,       164.6250,      4.7250,   0.254,     0.11,     0.00,     0.00,     0.00,      0.714,       3.24,
     191,       164.6500,      4.7500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     192,       164.6750,      4.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     193,       164.7000,      4.8000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     194,       164.7250,      4.8250,   0.253,     0.02,     0.00,     0.00,     0.00,      0.714,       3.24,
     195,       164.7500,      4.8500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     196,       164.7750,      4.8750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     197,       164.8000,      4.9000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.49,
     198,       164.8250,      4.9250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.24,
     199,       164.8500,      4.9500,   0.387,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     200,       164.8750,      4.9750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     201,       164.9000,      5.0000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     202,       164.9250,      5.0250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     203,       164.9500,      5.0500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     204,       164.9750,      5.0750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     205,       165.0000,      5.1000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     206,       165.0250,      5.1250,   0.253,     0.01,     0.00,     0.00,     0.00,      0.714,       3.25,
     207,       165.0500,      5.1500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     208,       165.0750,      5.1750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.096,      -3.29,
     209,       165.1000,      5.2000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     210,       165.1250,      5.2250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     211,       165.1500,      5.2500,   0.387,     0.17,     0.00,     0.00,     0.00,      0.452,      -1.43,
     212,       165.1750,      5.2750,   0.151,     0.04,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     213,       165.2000,      5.3000,   0.011,     0.02,     0.00,     0.00,     0.00,      0.167,       1.50,
     214,       165.2250,      5.3250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     215,       165.2500,      5.3500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     216,       165.2750,      5.3750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     217,       165.3000,      5.4000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     218,       165.3250,      5.4250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     219,       165.3500,      5.4500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     220,       165.3750,      5.4750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     221,       165.4000,      5.5000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     222,       165.4250,      5.5250,   0.254,     0.07,     0.00,     0.00,     0.00,      0.714,       3.24,
     223,       165.4500,      5.5500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.453,      -1.43,
     224,       165.4750,      5.5750,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     225,       165.5000,      5.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     226,       165.5250,      5.6250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.24,
     227,       165.5500,      5.6500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     228,       165.5750,      5.6750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     229,       165.6000,      5.7000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.50,
     230,       165.6250,      5.7250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.25,
     231,       165.6500,      5.7500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.44,
     232,       165.6750,      5.7750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     233,       165.7000,      5.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     234,       165.7250,      5.8250,   0.253,     0.12,     0.00,     0.00,     0.00,      0.714,       3.24,
     235,       165.7500,      5.8500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.43,
     236,       165.7750,      5.8750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     237,       165.8000,      5.9000,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.166,       1.48,
     238,       165.8250,      5.9250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.713,       3.24,
     239,       165.8500,      5.9500,   0.385,     0.12,     0.00,     0.00,     0.00,      0.451,      -1.42,
     240,       165.8750,      5.9750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     241,       165.9000,      6.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     242,       165.9250,      6.0250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.713,       3.23,
     243,       165.9500,      6.0500,   0.385,     0.07,     0.00,     0.00,     0.00,      0.451,      -1.42,
     244,       165.9750,      6.0750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     245,       166.0000,      6.1000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     246,       166.0250,      6.1250,   0.253,     0.02,     0.00,     0.00,     0.00,      0.714,       3.24,
     247,       166.0500,      6.1500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     248,       166.0750,      6.1750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     249,       166.1000,      6.2000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     250,       166.1250,      6.2250,   0.253,     0.00,     0.00,     0.00,     0.00,      0.714,       3.24,
     251,       166.1500,      6.2500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     252,       166.1750,      6.2750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     253,       166.2000,      6.3000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.49,
     254,       166.2250,      6.3250,   0.254,     0.05,     0.00,     0.00,     0.00,      0.714,       3.24,
     255,       166.2500,      6.3500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     256,       166.2750,      6.3750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     257,       166.3000,      6.4000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.167,       1.49,
     258,       166.3250,      6.4250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.25,
     259,       166.3500,      6.4500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     260,       166.3750,      6.4750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     261,       166.4000,      6.5000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     262,       166.4250,      6.5250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.24,
     263,       166.4500,      6.5500,   0.387,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     264,       166.4750,      6.5750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     265,       166.5000,      6.6000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     266,       166.5250,      6.6250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.25,
     267,       166.5500,      6.6500,   0.387,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.43,
     268,       166.5750,      6.6750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     269,       166.6000,      6.7000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.50,
     270,       166.6250,      6.7250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.24,
     271,       166.6500,      6.7500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     272,       166.6750,      6.7750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     273,       166.7000,      6.8000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.49,
     274,       166.7250,      6.8250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     275,       166.7500,      6.8500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     276,       166.7750,      6.8750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     277,       166.8000,      6.9000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.49,
     278,       166.8250,      6.9250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     279,       166.8500,      6.9500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     280,       166.8750,      6.9750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     281,       166.9000,      7.0000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     282,       166.9250,      7.0250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.24,
     283,       166.9500,      7.0500,   0.387,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     284,       166.9750,      7.0750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     285,       167.0000,      7.1000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.48,
     286,       167.0250,      7.1250,   0.254,     0.02,     0.00,     0.00,     0.00,      0.714,       3.23,
     287,       167.0500,      7.1500,   0.386,     0.06,     0.00,     0.00,     0.00,      0.452,      -1.42,
     288,       167.0750,      7.1750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     289,       167.1000,      7.2000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.166,       1.48,
     290,       167.1250,      7.2250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     291,       167.1500,      7.2500,   0.387,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     292,       167.1750,      7.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     293,       167.2000,      7.3000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     294,       167.2250,      7.3250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.24,
     295,       167.2500,      7.3500,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.42,
     296,       167.2750,      7.3750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     297,       167.3000,      7.4000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.48,
     298,       167.3250,      7.4250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     299,       167.3500,      7.4500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.42,
     300,       167.3750,      7.4750,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     301,       167.4000,      7.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.167,       1.48,
     302,       167.4250,      7.5250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.24,
     303,       167.4500,      7.5500,   0.386,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     304,       167.4750,      7.5750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     305,       167.5000,      7.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     306,       167.5250,      7.6250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.714,       3.23,
     307,       167.5500,      7.6500,   0.386,     0.05,     0.00,     0.00,     0.00,      0.452,      -1.42,
     308,       167.5750,      7.6750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     309,       167.6000,      7.7000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.49,
     310,       167.6250,      7.7250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     311,       167.6500,      7.7500,   0.386,     0.16,     0.00,     0.00,     0.00,      0.452,      -1.43,
     312,       167.6750,      7.7750,   0.151,     0.04,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     313,       167.7000,      7.8000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.49,
     314,       167.7250,      7.8250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     315,       167.7500,      7.8500,   0.386,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     316,       167.7750,      7.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     317,       167.8000,      7.9000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     318,       167.8250,      7.9250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     319,       167.8500,      7.9500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     320,       167.8750,      7.9750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     321,       167.9000,      8.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     322,       167.9250,      8.0250,   0.254,     0.04,     0.00,     0.00,     0.00,      0.714,       3.24,
     323,       167.9500,      8.0500,   0.387,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     324,       167.9750,      8.0750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     325,       168.0000,      8.1000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     326,       168.0250,      8.1250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     327,       168.0500,      8.1500,   0.387,     0.14,     0.00,     0.00,     0.00,      0.452,      -1.43,
     328,       168.0750,      8.1750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     329,       168.1000,      8.2000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     330,       168.1250,      8.2250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.24,
     331,       168.1500,      8.2500,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     332,       168.1750,      8.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     333,       168.2000,      8.3000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     334,       168.2250,      8.3250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     335,       168.2500,      8.3500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     336,       168.2750,      8.3750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     337,       168.3000,      8.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     338,       168.3250,      8.4250,   0.253,     0.12,     0.00,     0.00,     0.00,      0.714,       3.24,
     339,       168.3500,      8.4500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.451,      -1.43,
     340,       168.3750,      8.4750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     341,       168.4000,      8.5000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.49,
     342,       168.4250,      8.5250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.714,       3.24,
     343,       168.4500,      8.5500,   0.386,     0.09,     0.00,     0.00,     0.00,      0.451,      -1.43,
     344,       168.4750,      8.5750,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     345,       168.5000,      8.6000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.48,
     346,       168.5250,      8.6250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     347,       168.5500,      8.6500,   0.386,     0.05,     0.00,     0.00,     0.00,      0.452,      -1.43,
     348,       168.5750,      8.6750,   0.150,    -0.05,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     349,       168.6000,      8.7000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.49,
     350,       168.6250,      8.7250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.25,
     351,       168.6500,      8.7500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     352,       168.6750,      8.7750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.27,
     353,       168.7000,      8.8000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.167,       1.50,
     354,       168.7250,      8.8250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     355,       168.7500,      8.8500,   0.386,     0.05,     0.00,     0.00,     0.00,      0.452,      -1.43,
     356,       168.7750,      8.8750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.28,
     357,       168.8000,      8.9000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.167,       1.48,
     358,       168.8250,      8.9250,   0.254,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     359,       168.8500,      8.9500,   0.387,     0.16,     0.00,     0.00,     0.00,      0.452,      -1.43,
     360,       168.8750,      8.9750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     361,       168.9000,      9.0000,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.167,       1.48,
     362,       168.9250,      9.0250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     363,       168.9500,      9.0500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.43,
     364,       168.9750,      9.0750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     365,       169.0000,      9.1000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.167,       1.48,
     366,       169.0250,      9.1250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     367,       169.0500,      9.1500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.41,
     368,       169.0750,      9.1750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.095,      -3.27,
     369,       169.1000,      9.2000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.48,
     370,       169.1250,      9.2250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.714,       3.24,
     371,       169.1500,      9.2500,   0.386,     0.10,     0.00,     0.00,     0.00,      0.452,      -1.42,
     372,       169.1750,      9.2750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     373,       169.2000,      9.3000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     374,       169.2250,      9.3250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     375,       169.2500,      9.3500,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     376,       169.2750,      9.3750,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     377,       169.3000,      9.4000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.166,       1.49,
     378,       169.3250,      9.4250,   0.253,     0.03,     0.00,     0.00,     0.00,      0.714,       3.24,
     379,       169.3500,      9.4500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     380,       169.3750,      9.4750,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     381,       169.4000,      9.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.166,       1.50,
     382,       169.4250,      9.5250,   0.254,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     383,       169.4500,      9.5500,   0.386,     0.08,     0.00,     0.00,     0.00,      0.452,      -1.43,
     384,       169.4750,      9.5750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     385,       169.5000,      9.6000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     386,       169.5250,      9.6250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.25,
     387,       169.5500,      9.6500,   0.386,     0.11,     0.00,     0.00,     0.00,      0.452,      -1.43,
     388,       169.5750,      9.6750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     389,       169.6000,      9.7000,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.166,       1.49,
     390,       169.6250,      9.7250,   0.253,     0.08,     0.00,     0.00,     0.00,      0.714,       3.24,
     391,       169.6500,      9.7500,   0.386,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     392,       169.6750,      9.7750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     393,       169.7000,      9.8000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.49,
     394,       169.7250,      9.8250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.714,       3.25,
     395,       169.7500,      9.8500,   0.387,     0.03,     0.00,     0.00,     0.00,      0.452,      -1.43,
     396,       169.7750,      9.8750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     397,       169.8000,      9.9000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.49,
     398,       169.8250,      9.9250,   0.253,     0.14,     0.00,     0.00,     0.00,      0.714,       3.24,
     399,       169.8500,      9.9500,   0.386,     0.09,     0.00,     0.00,     0.00,      0.452,      -1.43,
     400,       169.8750,      9.9750,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     401,       169.9000,     10.0000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.49,
     402,       169.9250,     10.0250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.714,       3.24,
     403,       169.9500,     10.0500,   0.387,     0.12,     0.00,     0.00,     0.00,      0.452,      -1.43,
     404,       169.9750,     10.0750,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -3.28,
     405,       170.0000,     10.1000,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.48,
