C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1471,       196.6500,     36.7500,   0.197,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.54,
    1472,       196.6750,     36.7750,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1473,       196.7000,     36.8000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
    1474,       196.7250,     36.8250,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
    1475,       196.7500,     36.8500,   0.197,    -0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1476,       196.7750,     36.8750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1477,       196.8000,     36.9000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
    1478,       196.8250,     36.9250,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.92,
    1479,       196.8500,     36.9500,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.54,
    1480,       196.8750,     36.9750,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1481,       196.9000,     37.0000,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.040,       0.56,
    1482,       196.9250,     37.0250,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
    1483,       196.9500,     37.0500,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1484,       196.9750,     37.0750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1485,       197.0000,     37.1000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.59,
    1486,       197.0250,     37.1250,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
    1487,       197.0500,     37.1500,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
    1488,       197.0750,     37.1750,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.93,
    1489,       197.1000,     37.2000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
    1490,       197.1250,     37.2250,   0.123,     0.03,     0.00,     0.00,     0.00,      0.183,       0.94,
    1491,       197.1500,     37.2500,   0.196,     0.03,     0.00,     0.00,     0.00,      0.160,      -0.55,
    1492,       197.1750,     37.2750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
    1493,       197.2000,     37.3000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
    1494,       197.2250,     37.3250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.183,       0.93,
    1495,       197.2500,     37.3500,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1496,       197.2750,     37.3750,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.95,
    1497,       197.3000,     37.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
    1498,       197.3250,     37.4250,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
    1499,       197.3500,     37.4500,   0.196,     0.08,     0.00,     0.00,     0.00,      0.161,      -0.54,
    1500,       197.3750,     37.4750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
    1501,       197.4000,     37.5000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
    1502,       197.4250,     37.5250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
    1503,       197.4500,     37.5500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1504,       197.4750,     37.5750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
    1505,       197.5000,     37.6000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
    1506,       197.5250,     37.6250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
    1507,       197.5500,     37.6500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1508,       197.5750,     37.6750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
    1509,       197.6000,     37.7000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
    1510,       197.6250,     37.7250,   0.124,     0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
    1511,       197.6500,     37.7500,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
    1512,       197.6750,     37.7750,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
    1513,       197.7000,     37.8000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
    1514,       197.7250,     37.8250,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
    1515,       197.7500,     37.8500,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1516,       197.7750,     37.8750,   0.079,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1517,       197.8000,     37.9000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
    1518,       197.8250,     37.9250,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.94,
    1519,       197.8500,     37.9500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
    1520,       197.8750,     37.9750,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1521,       197.9000,     38.0000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.58,
    1522,       197.9250,     38.0250,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
    1523,       197.9500,     38.0500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.54,
    1524,       197.9750,     38.0750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1525,       198.0000,     38.1000,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.56,
    1526,       198.0250,     38.1250,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.94,
    1527,       198.0500,     38.1500,   0.197,    -0.06,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1528,       198.0750,     38.1750,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.95,
    1529,       198.1000,     38.2000,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.041,       0.57,
    1530,       198.1250,     38.2250,   0.124,     0.02,     0.00,     0.00,     0.00,      0.184,       0.92,
    1531,       198.1500,     38.2500,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
    1532,       198.1750,     38.2750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.95,
    1533,       198.2000,     38.3000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.57,
    1534,       198.2250,     38.3250,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
    1535,       198.2500,     38.3500,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1536,       198.2750,     38.3750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
    1537,       198.3000,     38.4000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
    1538,       198.3250,     38.4250,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
    1539,       198.3500,     38.4500,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1540,       198.3750,     38.4750,   0.079,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1541,       198.4000,     38.5000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
    1542,       198.4250,     38.5250,   0.123,     0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
    1543,       198.4500,     38.5500,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
    1544,       198.4750,     38.5750,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.93,
    1545,       198.5000,     38.6000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
    1546,       198.5250,     38.6250,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
    1547,       198.5500,     38.6500,   0.197,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1548,       198.5750,     38.6750,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1549,       198.6000,     38.7000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
    1550,       198.6250,     38.7250,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
    1551,       198.6500,     38.7500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
    1552,       198.6750,     38.7750,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
    1553,       198.7000,     38.8000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
    1554,       198.7250,     38.8250,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
    1555,       198.7500,     38.8500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1556,       198.7750,     38.8750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.96,
    1557,       198.8000,     38.9000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.56,
    1558,       198.8250,     38.9250,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
    1559,       198.8500,     38.9500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1560,       198.8750,     38.9750,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1561,       198.9000,     39.0000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
    1562,       198.9250,     39.0250,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
    1563,       198.9500,     39.0500,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1564,       198.9750,     39.0750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
    1565,       199.0000,     39.1000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
    1566,       199.0250,     39.1250,   0.124,    -0.06,     0.00,     0.00,     0.00,      0.184,       0.92,
    1567,       199.0500,     39.1500,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1568,       199.0750,     39.1750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
    1569,       199.1000,     39.2000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
    1570,       199.1250,     39.2250,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.94,
    1571,       199.1500,     39.2500,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1572,       199.1750,     39.2750,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
    1573,       199.2000,     39.3000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
    1574,       199.2250,     39.3250,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
    1575,       199.2500,     39.3500,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.161,      -0.56,
    1576,       199.2750,     39.3750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
    1577,       199.3000,     39.4000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
    1578,       199.3250,     39.4250,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
    1579,       199.3500,     39.4500,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1580,       199.3750,     39.4750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1581,       199.4000,     39.5000,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.56,
    1582,       199.4250,     39.5250,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.92,
    1583,       199.4500,     39.5500,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.54,
    1584,       199.4750,     39.5750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1585,       199.5000,     39.6000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.57,
    1586,       199.5250,     39.6250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
    1587,       199.5500,     39.6500,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1588,       199.5750,     39.6750,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.96,
    1589,       199.6000,     39.7000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
    1590,       199.6250,     39.7250,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.92,
    1591,       199.6500,     39.7500,   0.196,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1592,       199.6750,     39.7750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
    1593,       199.7000,     39.8000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.57,
    1594,       199.7250,     39.8250,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
    1595,       199.7500,     39.8500,   0.196,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
    1596,       199.7750,     39.8750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
    1597,       199.8000,     39.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.59,
    1598,       199.8250,     39.9250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
    1599,       199.8500,     39.9500,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
    1600,       199.8750,     39.9750,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.94,
       1,       199.8750,      0.0000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.016,      -0.94,
       2,       199.9000,      0.0250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
       3,       199.9250,      0.0500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
       4,       199.9500,      0.0750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
       5,       199.9750,      0.1000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.96,
       6,       200.0000,      0.1250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
       7,       200.0250,      0.1500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
       8,       200.0500,      0.1750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
       9,       200.0750,      0.2000,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
      10,       200.1000,      0.2250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
      11,       200.1250,      0.2500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
      12,       200.1500,      0.2750,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
      13,       200.1750,      0.3000,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.96,
      14,       200.2000,      0.3250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.57,
      15,       200.2250,      0.3500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
      16,       200.2500,      0.3750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
      17,       200.2750,      0.4000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.93,
      18,       200.3000,      0.4250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.040,       0.58,
      19,       200.3250,      0.4500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
      20,       200.3500,      0.4750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.54,
      21,       200.3750,      0.5000,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.94,
      22,       200.4000,      0.5250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.040,       0.58,
      23,       200.4250,      0.5500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
      24,       200.4500,      0.5750,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
      25,       200.4750,      0.6000,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.95,
      26,       200.5000,      0.6250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.041,       0.58,
      27,       200.5250,      0.6500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
      28,       200.5500,      0.6750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.54,
      29,       200.5750,      0.7000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.93,
      30,       200.6000,      0.7250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.56,
      31,       200.6250,      0.7500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
      32,       200.6500,      0.7750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
      33,       200.6750,      0.8000,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.94,
      34,       200.7000,      0.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
      35,       200.7250,      0.8500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
      36,       200.7500,      0.8750,   0.197,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
      37,       200.7750,      0.9000,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.95,
      38,       200.8000,      0.9250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.58,
      39,       200.8250,      0.9500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
      40,       200.8500,      0.9750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
      41,       200.8750,      1.0000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
      42,       200.9000,      1.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.58,
      43,       200.9250,      1.0500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.183,       0.93,
      44,       200.9500,      1.0750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.160,      -0.55,
      45,       200.9750,      1.1000,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.93,
      46,       201.0000,      1.1250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.56,
      47,       201.0250,      1.1500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.93,
      48,       201.0500,      1.1750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
      49,       201.0750,      1.2000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.96,
      50,       201.1000,      1.2250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
      51,       201.1250,      1.2500,   0.123,     0.05,     0.00,     0.00,     0.00,      0.184,       0.94,
      52,       201.1500,      1.2750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
      53,       201.1750,      1.3000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.94,
      54,       201.2000,      1.3250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.56,
      55,       201.2250,      1.3500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
      56,       201.2500,      1.3750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
      57,       201.2750,      1.4000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
      58,       201.3000,      1.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
      59,       201.3250,      1.4500,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.92,
      60,       201.3500,      1.4750,   0.196,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
      61,       201.3750,      1.5000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
      62,       201.4000,      1.5250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
      63,       201.4250,      1.5500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.93,
      64,       201.4500,      1.5750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
      65,       201.4750,      1.6000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
      66,       201.5000,      1.6250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.58,
      67,       201.5250,      1.6500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
      68,       201.5500,      1.6750,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
      69,       201.5750,      1.7000,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
      70,       201.6000,      1.7250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
      71,       201.6250,      1.7500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
      72,       201.6500,      1.7750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
      73,       201.6750,      1.8000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
      74,       201.7000,      1.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
      75,       201.7250,      1.8500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
      76,       201.7500,      1.8750,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
      77,       201.7750,      1.9000,   0.079,    -0.06,     0.00,     0.00,     0.00,      0.017,      -0.96,
      78,       201.8000,      1.9250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.58,
      79,       201.8250,      1.9500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.92,
      80,       201.8500,      1.9750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
      81,       201.8750,      2.0000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
      82,       201.9000,      2.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
      83,       201.9250,      2.0500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.94,
      84,       201.9500,      2.0750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
      85,       201.9750,      2.1000,   0.079,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.96,
      86,       202.0000,      2.1250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.58,
      87,       202.0250,      2.1500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
      88,       202.0500,      2.1750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
      89,       202.0750,      2.2000,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
      90,       202.1000,      2.2250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
      91,       202.1250,      2.2500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
      92,       202.1500,      2.2750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
      93,       202.1750,      2.3000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
      94,       202.2000,      2.3250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
      95,       202.2250,      2.3500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
      96,       202.2500,      2.3750,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
      97,       202.2750,      2.4000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.95,
      98,       202.3000,      2.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
      99,       202.3250,      2.4500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     100,       202.3500,      2.4750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.56,
     101,       202.3750,      2.5000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
     102,       202.4000,      2.5250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.57,
     103,       202.4250,      2.5500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     104,       202.4500,      2.5750,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     105,       202.4750,      2.6000,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.016,      -0.96,
     106,       202.5000,      2.6250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.56,
     107,       202.5250,      2.6500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     108,       202.5500,      2.6750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     109,       202.5750,      2.7000,   0.078,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.95,
     110,       202.6000,      2.7250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.58,
     111,       202.6250,      2.7500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     112,       202.6500,      2.7750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     113,       202.6750,      2.8000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.95,
     114,       202.7000,      2.8250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     115,       202.7250,      2.8500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.184,       0.94,
     116,       202.7500,      2.8750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     117,       202.7750,      2.9000,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.96,
     118,       202.8000,      2.9250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     119,       202.8250,      2.9500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.94,
     120,       202.8500,      2.9750,   0.196,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
     121,       202.8750,      3.0000,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.94,
     122,       202.9000,      3.0250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
     123,       202.9250,      3.0500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     124,       202.9500,      3.0750,   0.196,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.54,
     125,       202.9750,      3.1000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
     126,       203.0000,      3.1250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.040,       0.56,
     127,       203.0250,      3.1500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     128,       203.0500,      3.1750,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     129,       203.0750,      3.2000,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.96,
     130,       203.1000,      3.2250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.58,
     131,       203.1250,      3.2500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.184,       0.94,
     132,       203.1500,      3.2750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     133,       203.1750,      3.3000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     134,       203.2000,      3.3250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.56,
