C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     189,       204.5750,      4.7000,   0.126,    -0.04,     0.00,     0.00,     0.00,      0.198,       0.04,
     190,       204.6000,      4.7250,   0.129,    -0.05,     0.00,     0.00,     0.00,      0.203,       0.04,
     191,       204.6250,      4.7500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.207,       0.05,
     192,       204.6500,      4.7750,   0.134,     0.01,     0.00,     0.00,     0.00,      0.212,       0.05,
     193,       204.6750,      4.8000,   0.138,     0.00,     0.00,     0.00,     0.00,      0.216,       0.04,
     194,       204.7000,      4.8250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.221,       0.04,
     195,       204.7250,      4.8500,   0.144,     0.01,     0.00,     0.00,     0.00,      0.226,       0.04,
     196,       204.7500,      4.8750,   0.147,     0.00,     0.00,     0.00,     0.00,      0.230,       0.04,
     197,       204.7750,      4.9000,   0.150,     0.03,     0.00,     0.00,     0.00,      0.235,       0.04,
     198,       204.8000,      4.9250,   0.154,     0.01,     0.00,     0.00,     0.00,      0.240,       0.03,
     199,       204.8250,      4.9500,   0.156,     0.03,     0.00,     0.00,     0.00,      0.244,       0.04,
     200,       204.8500,      4.9750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.249,       0.03,
     201,       204.8750,      5.0000,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.254,       0.04,
     202,       204.9000,      5.0250,   0.165,     0.01,     0.00,     0.00,     0.00,      0.258,       0.04,
     203,       204.9250,      5.0500,   0.169,     0.04,     0.00,     0.00,     0.00,      0.263,       0.03,
     204,       204.9500,      5.0750,   0.172,     0.03,     0.00,     0.00,     0.00,      0.268,       0.04,
     205,       204.9750,      5.1000,   0.175,     0.02,     0.00,     0.00,     0.00,      0.273,       0.04,
     206,       205.0000,      5.1250,   0.178,     0.03,     0.00,     0.00,     0.00,      0.277,       0.04,
     207,       205.0250,      5.1500,   0.180,     0.03,     0.00,     0.00,     0.00,      0.282,       0.05,
     208,       205.0500,      5.1750,   0.184,     0.02,     0.00,     0.00,     0.00,      0.287,       0.04,
     209,       205.0750,      5.2000,   0.187,     0.01,     0.00,     0.00,     0.00,      0.292,       0.04,
     210,       205.1000,      5.2250,   0.190,     0.01,     0.00,     0.00,     0.00,      0.297,       0.04,
     211,       205.1250,      5.2500,   0.194,     0.01,     0.00,     0.00,     0.00,      0.301,       0.03,
     212,       205.1500,      5.2750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.306,       0.03,
     213,       205.1750,      5.3000,   0.200,     0.02,     0.00,     0.00,     0.00,      0.311,       0.03,
     214,       205.2000,      5.3250,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.316,       0.04,
     215,       205.2250,      5.3500,   0.206,     0.00,     0.00,     0.00,     0.00,      0.320,       0.03,
     216,       205.2500,      5.3750,   0.209,     0.04,     0.00,     0.00,     0.00,      0.325,       0.03,
     217,       205.2750,      5.4000,   0.212,     0.04,     0.00,     0.00,     0.00,      0.330,       0.03,
     218,       205.3000,      5.4250,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.04,
     219,       205.3250,      5.4500,   0.218,    -0.03,     0.00,     0.00,     0.00,      0.339,       0.03,
     220,       205.3500,      5.4750,   0.222,     0.03,     0.00,     0.00,     0.00,      0.344,       0.03,
     221,       205.3750,      5.5000,   0.225,     0.08,     0.00,     0.00,     0.00,      0.349,       0.03,
     222,       205.4000,      5.5250,   0.227,     0.00,     0.00,     0.00,     0.00,      0.354,       0.04,
     223,       205.4250,      5.5500,   0.231,     0.01,     0.00,     0.00,     0.00,      0.359,       0.04,
     224,       205.4500,      5.5750,   0.234,     0.05,     0.00,     0.00,     0.00,      0.363,       0.04,
     225,       205.4750,      5.6000,   0.237,     0.05,     0.00,     0.00,     0.00,      0.368,       0.03,
     226,       205.5000,      5.6250,   0.240,     0.06,     0.00,     0.00,     0.00,      0.373,       0.03,
     227,       205.5250,      5.6500,   0.243,     0.05,     0.00,     0.00,     0.00,      0.377,       0.03,
     228,       205.5500,      5.6750,   0.246,     0.01,     0.00,     0.00,     0.00,      0.382,       0.03,
     229,       205.5750,      5.7000,   0.249,     0.03,     0.00,     0.00,     0.00,      0.387,       0.04,
     230,       205.6000,      5.7250,   0.252,     0.02,     0.00,     0.00,     0.00,      0.391,       0.03,
     231,       205.6250,      5.7500,   0.255,     0.02,     0.00,     0.00,     0.00,      0.396,       0.03,
     232,       205.6500,      5.7750,   0.259,     0.01,     0.00,     0.00,     0.00,      0.400,       0.02,
     233,       205.6750,      5.8000,   0.262,     0.05,     0.00,     0.00,     0.00,      0.405,       0.02,
     234,       205.7000,      5.8250,   0.264,     0.10,     0.00,     0.00,     0.00,      0.410,       0.03,
     235,       205.7250,      5.8500,   0.267,     0.05,     0.00,     0.00,     0.00,      0.414,       0.03,
     236,       205.7500,      5.8750,   0.270,     0.03,     0.00,     0.00,     0.00,      0.418,       0.03,
     237,       205.7750,      5.9000,   0.273,     0.01,     0.00,     0.00,     0.00,      0.423,       0.03,
     238,       205.8000,      5.9250,   0.276,     0.07,     0.00,     0.00,     0.00,      0.428,       0.02,
     239,       205.8250,      5.9500,   0.278,     0.02,     0.00,     0.00,     0.00,      0.432,       0.04,
     240,       205.8500,      5.9750,   0.282,    -0.01,     0.00,     0.00,     0.00,      0.436,       0.03,
     241,       205.8750,      6.0000,   0.284,     0.00,     0.00,     0.00,     0.00,      0.441,       0.03,
     242,       205.9000,      6.0250,   0.288,     0.07,     0.00,     0.00,     0.00,      0.445,       0.02,
     243,       205.9250,      6.0500,   0.291,     0.10,     0.00,     0.00,     0.00,      0.449,       0.02,
     244,       205.9500,      6.0750,   0.293,     0.06,     0.00,     0.00,     0.00,      0.454,       0.02,
     245,       205.9750,      6.1000,   0.296,     0.05,     0.00,     0.00,     0.00,      0.457,       0.02,
     246,       206.0000,      6.1250,   0.299,     0.05,     0.00,     0.00,     0.00,      0.462,       0.02,
     247,       206.0250,      6.1500,   0.301,     0.03,     0.00,     0.00,     0.00,      0.466,       0.03,
     248,       206.0500,      6.1750,   0.304,     0.10,     0.00,     0.00,     0.00,      0.470,       0.02,
     249,       206.0750,      6.2000,   0.307,     0.10,     0.00,     0.00,     0.00,      0.474,       0.02,
     250,       206.1000,      6.2250,   0.309,     0.04,     0.00,     0.00,     0.00,      0.478,       0.02,
     251,       206.1250,      6.2500,   0.311,     0.00,     0.00,     0.00,     0.00,      0.482,       0.03,
     252,       206.1500,      6.2750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.486,       0.01,
     253,       206.1750,      6.3000,   0.317,     0.05,     0.00,     0.00,     0.00,      0.490,       0.02,
     254,       206.2000,      6.3250,   0.319,     0.06,     0.00,     0.00,     0.00,      0.493,       0.02,
     255,       206.2250,      6.3500,   0.322,     0.01,     0.00,     0.00,     0.00,      0.497,       0.03,
     256,       206.2500,      6.3750,   0.324,     0.06,     0.00,     0.00,     0.00,      0.501,       0.02,
     257,       206.2750,      6.4000,   0.328,     0.07,     0.00,     0.00,     0.00,      0.505,       0.01,
     258,       206.3000,      6.4250,   0.329,     0.12,     0.00,     0.00,     0.00,      0.508,       0.02,
     259,       206.3250,      6.4500,   0.331,     0.05,     0.00,     0.00,     0.00,      0.512,       0.02,
     260,       206.3500,      6.4750,   0.334,     0.05,     0.00,     0.00,     0.00,      0.516,       0.02,
     261,       206.3750,      6.5000,   0.336,     0.06,     0.00,     0.00,     0.00,      0.519,       0.02,
     262,       206.4000,      6.5250,   0.338,     0.08,     0.00,     0.00,     0.00,      0.522,       0.02,
     263,       206.4250,      6.5500,   0.341,     0.10,     0.00,     0.00,     0.00,      0.526,       0.02,
     264,       206.4500,      6.5750,   0.343,     0.09,     0.00,     0.00,     0.00,      0.529,       0.02,
     265,       206.4750,      6.6000,   0.346,     0.06,     0.00,     0.00,     0.00,      0.533,       0.01,
     266,       206.5000,      6.6250,   0.347,     0.05,     0.00,     0.00,     0.00,      0.536,       0.02,
     267,       206.5250,      6.6500,   0.349,     0.07,     0.00,     0.00,     0.00,      0.539,       0.02,
     268,       206.5500,      6.6750,   0.352,     0.02,     0.00,     0.00,     0.00,      0.542,       0.01,
     269,       206.5750,      6.7000,   0.353,    -0.01,     0.00,     0.00,     0.00,      0.545,       0.02,
     270,       206.6000,      6.7250,   0.355,     0.05,     0.00,     0.00,     0.00,      0.548,       0.02,
     271,       206.6250,      6.7500,   0.357,     0.05,     0.00,     0.00,     0.00,      0.551,       0.02,
     272,       206.6500,      6.7750,   0.359,     0.05,     0.00,     0.00,     0.00,      0.554,       0.02,
     273,       206.6750,      6.8000,   0.361,     0.07,     0.00,     0.00,     0.00,      0.557,       0.02,
     274,       206.7000,      6.8250,   0.363,     0.06,     0.00,     0.00,     0.00,      0.559,       0.02,
     275,       206.7250,      6.8500,   0.365,     0.09,     0.00,     0.00,     0.00,      0.562,       0.01,
     276,       206.7500,      6.8750,   0.366,     0.03,     0.00,     0.00,     0.00,      0.565,       0.01,
     277,       206.7750,      6.9000,   0.368,     0.04,     0.00,     0.00,     0.00,      0.567,       0.02,
     278,       206.8000,      6.9250,   0.370,     0.10,     0.00,     0.00,     0.00,      0.570,       0.01,
     279,       206.8250,      6.9500,   0.371,     0.09,     0.00,     0.00,     0.00,      0.572,       0.02,
     280,       206.8500,      6.9750,   0.373,     0.06,     0.00,     0.00,     0.00,      0.575,       0.01,
     281,       206.8750,      7.0000,   0.375,     0.10,     0.00,     0.00,     0.00,      0.577,       0.00,
     282,       206.9000,      7.0250,   0.376,     0.07,     0.00,     0.00,     0.00,      0.579,       0.01,
     283,       206.9250,      7.0500,   0.377,     0.08,     0.00,     0.00,     0.00,      0.581,       0.02,
     284,       206.9500,      7.0750,   0.379,     0.10,     0.00,     0.00,     0.00,      0.584,       0.01,
     285,       206.9750,      7.1000,   0.380,     0.03,     0.00,     0.00,     0.00,      0.586,       0.01,
     286,       207.0000,      7.1250,   0.381,    -0.01,     0.00,     0.00,     0.00,      0.587,       0.01,
     287,       207.0250,      7.1500,   0.382,     0.02,     0.00,     0.00,     0.00,      0.589,       0.01,
     288,       207.0500,      7.1750,   0.384,     0.04,     0.00,     0.00,     0.00,      0.591,       0.01,
     289,       207.0750,      7.2000,   0.385,     0.09,     0.00,     0.00,     0.00,      0.593,       0.01,
     290,       207.1000,      7.2250,   0.386,     0.03,     0.00,     0.00,     0.00,      0.595,       0.01,
     291,       207.1250,      7.2500,   0.387,    -0.02,     0.00,     0.00,     0.00,      0.596,       0.02,
     292,       207.1500,      7.2750,   0.388,     0.05,     0.00,     0.00,     0.00,      0.598,       0.00,
     293,       207.1750,      7.3000,   0.389,     0.08,     0.00,     0.00,     0.00,      0.599,       0.01,
     294,       207.2000,      7.3250,   0.390,     0.09,     0.00,     0.00,     0.00,      0.601,       0.00,
     295,       207.2250,      7.3500,   0.391,     0.07,     0.00,     0.00,     0.00,      0.602,       0.01,
     296,       207.2500,      7.3750,   0.391,     0.05,     0.00,     0.00,     0.00,      0.603,       0.01,
     297,       207.2750,      7.4000,   0.393,     0.05,     0.00,     0.00,     0.00,      0.605,       0.00,
     298,       207.3000,      7.4250,   0.393,     0.10,     0.00,     0.00,     0.00,      0.605,       0.00,
     299,       207.3250,      7.4500,   0.394,     0.14,     0.00,     0.00,     0.00,      0.607,       0.01,
     300,       207.3500,      7.4750,   0.395,     0.01,     0.00,     0.00,     0.00,      0.608,      -0.00,
     301,       207.3750,      7.5000,   0.395,     0.05,     0.00,     0.00,     0.00,      0.609,       0.00,
     302,       207.4000,      7.5250,   0.396,     0.04,     0.00,     0.00,     0.00,      0.609,       0.01,
     303,       207.4250,      7.5500,   0.397,     0.04,     0.00,     0.00,     0.00,      0.610,       0.00,
     304,       207.4500,      7.5750,   0.397,     0.07,     0.00,     0.00,     0.00,      0.611,      -0.00,
     305,       207.4750,      7.6000,   0.398,     0.00,     0.00,     0.00,     0.00,      0.611,      -0.00,
     306,       207.5000,      7.6250,   0.397,     0.02,     0.00,     0.00,     0.00,      0.612,       0.01,
     307,       207.5250,      7.6500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.612,       0.00,
     308,       207.5500,      7.6750,   0.399,     0.02,     0.00,     0.00,     0.00,      0.613,      -0.01,
     309,       207.5750,      7.7000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.613,      -0.01,
     310,       207.6000,      7.7250,   0.399,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.01,
     311,       207.6250,      7.7500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.00,
     312,       207.6500,      7.7750,   0.399,     0.07,     0.00,     0.00,     0.00,      0.613,      -0.01,
     313,       207.6750,      7.8000,   0.400,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.02,
     314,       207.7000,      7.8250,   0.399,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.00,
     315,       207.7250,      7.8500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.613,      -0.01,
     316,       207.7500,      7.8750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.613,      -0.01,
     317,       207.7750,      7.9000,   0.399,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.02,
     318,       207.8000,      7.9250,   0.398,     0.02,     0.00,     0.00,     0.00,      0.612,      -0.00,
     319,       207.8250,      7.9500,   0.399,     0.04,     0.00,     0.00,     0.00,      0.612,      -0.02,
     320,       207.8500,      7.9750,   0.399,     0.06,     0.00,     0.00,     0.00,      0.611,      -0.02,
     321,       207.8750,      8.0000,   0.398,     0.04,     0.00,     0.00,     0.00,      0.610,      -0.01,
     322,       207.9000,      8.0250,   0.397,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.01,
     323,       207.9250,      8.0500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.01,
     324,       207.9500,      8.0750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.608,      -0.02,
     325,       207.9750,      8.1000,   0.396,     0.05,     0.00,     0.00,     0.00,      0.607,      -0.02,
     326,       208.0000,      8.1250,   0.395,     0.06,     0.00,     0.00,     0.00,      0.606,      -0.02,
     327,       208.0250,      8.1500,   0.395,     0.09,     0.00,     0.00,     0.00,      0.605,      -0.02,
     328,       208.0500,      8.1750,   0.394,     0.08,     0.00,     0.00,     0.00,      0.604,      -0.02,
     329,       208.0750,      8.2000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.603,      -0.02,
     330,       208.1000,      8.2250,   0.393,     0.04,     0.00,     0.00,     0.00,      0.602,      -0.03,
     331,       208.1250,      8.2500,   0.392,     0.06,     0.00,     0.00,     0.00,      0.600,      -0.02,
     332,       208.1500,      8.2750,   0.391,     0.00,     0.00,     0.00,     0.00,      0.599,      -0.03,
     333,       208.1750,      8.3000,   0.390,     0.02,     0.00,     0.00,     0.00,      0.597,      -0.03,
     334,       208.2000,      8.3250,   0.388,     0.09,     0.00,     0.00,     0.00,      0.596,      -0.02,
     335,       208.2250,      8.3500,   0.388,     0.07,     0.00,     0.00,     0.00,      0.594,      -0.03,
     336,       208.2500,      8.3750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.592,      -0.03,
     337,       208.2750,      8.4000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.591,      -0.04,
     338,       208.3000,      8.4250,   0.385,     0.06,     0.00,     0.00,     0.00,      0.589,      -0.03,
     339,       208.3250,      8.4500,   0.384,     0.10,     0.00,     0.00,     0.00,      0.587,      -0.03,
     340,       208.3500,      8.4750,   0.382,     0.09,     0.00,     0.00,     0.00,      0.585,      -0.04,
     341,       208.3750,      8.5000,   0.381,     0.04,     0.00,     0.00,     0.00,      0.583,      -0.03,
     342,       208.4000,      8.5250,   0.380,     0.04,     0.00,     0.00,     0.00,      0.581,      -0.04,
     343,       208.4250,      8.5500,   0.378,     0.04,     0.00,     0.00,     0.00,      0.578,      -0.04,
     344,       208.4500,      8.5750,   0.377,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.04,
     345,       208.4750,      8.6000,   0.376,     0.03,     0.00,     0.00,     0.00,      0.574,      -0.04,
     346,       208.5000,      8.6250,   0.375,     0.08,     0.00,     0.00,     0.00,      0.572,      -0.05,
     347,       208.5250,      8.6500,   0.373,     0.08,     0.00,     0.00,     0.00,      0.569,      -0.04,
     348,       208.5500,      8.6750,   0.370,     0.03,     0.00,     0.00,     0.00,      0.566,      -0.03,
     349,       208.5750,      8.7000,   0.369,    -0.01,     0.00,     0.00,     0.00,      0.564,      -0.03,
     350,       208.6000,      8.7250,   0.368,     0.01,     0.00,     0.00,     0.00,      0.561,      -0.04,
     351,       208.6250,      8.7500,   0.366,     0.10,     0.00,     0.00,     0.00,      0.558,      -0.04,
     352,       208.6500,      8.7750,   0.364,     0.10,     0.00,     0.00,     0.00,      0.556,      -0.04,
     353,       208.6750,      8.8000,   0.362,     0.03,     0.00,     0.00,     0.00,      0.553,      -0.05,
     354,       208.7000,      8.8250,   0.360,     0.04,     0.00,     0.00,     0.00,      0.550,      -0.04,
     355,       208.7250,      8.8500,   0.358,     0.03,     0.00,     0.00,     0.00,      0.547,      -0.04,
     356,       208.7500,      8.8750,   0.357,     0.05,     0.00,     0.00,     0.00,      0.544,      -0.05,
     357,       208.7750,      8.9000,   0.354,     0.05,     0.00,     0.00,     0.00,      0.541,      -0.04,
     358,       208.8000,      8.9250,   0.353,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.05,
     359,       208.8250,      8.9500,   0.350,    -0.01,     0.00,     0.00,     0.00,      0.535,      -0.04,
     360,       208.8500,      8.9750,   0.348,    -0.01,     0.00,     0.00,     0.00,      0.532,      -0.04,
     361,       208.8750,      9.0000,   0.347,     0.07,     0.00,     0.00,     0.00,      0.528,      -0.06,
     362,       208.9000,      9.0250,   0.344,     0.06,     0.00,     0.00,     0.00,      0.525,      -0.05,
     363,       208.9250,      9.0500,   0.342,     0.07,     0.00,     0.00,     0.00,      0.522,      -0.05,
     364,       208.9500,      9.0750,   0.340,     0.03,     0.00,     0.00,     0.00,      0.518,      -0.05,
     365,       208.9750,      9.1000,   0.338,     0.05,     0.00,     0.00,     0.00,      0.515,      -0.05,
     366,       209.0000,      9.1250,   0.336,     0.05,     0.00,     0.00,     0.00,      0.511,      -0.06,
     367,       209.0250,      9.1500,   0.333,     0.06,     0.00,     0.00,     0.00,      0.507,      -0.05,
     368,       209.0500,      9.1750,   0.331,     0.00,     0.00,     0.00,     0.00,      0.504,      -0.05,
     369,       209.0750,      9.2000,   0.329,     0.01,     0.00,     0.00,     0.00,      0.500,      -0.05,
     370,       209.1000,      9.2250,   0.326,     0.07,     0.00,     0.00,     0.00,      0.496,      -0.05,
     371,       209.1250,      9.2500,   0.323,     0.04,     0.00,     0.00,     0.00,      0.492,      -0.05,
     372,       209.1500,      9.2750,   0.321,     0.03,     0.00,     0.00,     0.00,      0.489,      -0.05,
     373,       209.1750,      9.3000,   0.318,     0.07,     0.00,     0.00,     0.00,      0.485,      -0.05,
     374,       209.2000,      9.3250,   0.316,     0.04,     0.00,     0.00,     0.00,      0.481,      -0.05,
     375,       209.2250,      9.3500,   0.313,     0.01,     0.00,     0.00,     0.00,      0.477,      -0.05,
     376,       209.2500,      9.3750,   0.310,    -0.01,     0.00,     0.00,     0.00,      0.473,      -0.04,
     377,       209.2750,      9.4000,   0.307,     0.03,     0.00,     0.00,     0.00,      0.469,      -0.04,
     378,       209.3000,      9.4250,   0.305,     0.09,     0.00,     0.00,     0.00,      0.464,      -0.05,
     379,       209.3250,      9.4500,   0.303,     0.04,     0.00,     0.00,     0.00,      0.461,      -0.05,
     380,       209.3500,      9.4750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.456,      -0.06,
     381,       209.3750,      9.5000,   0.297,    -0.01,     0.00,     0.00,     0.00,      0.452,      -0.05,
     382,       209.4000,      9.5250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.448,      -0.04,
     383,       209.4250,      9.5500,   0.291,     0.04,     0.00,     0.00,     0.00,      0.443,      -0.05,
     384,       209.4500,      9.5750,   0.289,     0.03,     0.00,     0.00,     0.00,      0.439,      -0.05,
     385,       209.4750,      9.6000,   0.286,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.05,
     386,       209.5000,      9.6250,   0.283,     0.03,     0.00,     0.00,     0.00,      0.430,      -0.05,
     387,       209.5250,      9.6500,   0.280,     0.05,     0.00,     0.00,     0.00,      0.426,      -0.05,
     388,       209.5500,      9.6750,   0.277,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.05,
     389,       209.5750,      9.7000,   0.274,     0.04,     0.00,     0.00,     0.00,      0.417,      -0.05,
     390,       209.6000,      9.7250,   0.271,     0.04,     0.00,     0.00,     0.00,      0.413,      -0.05,
     391,       209.6250,      9.7500,   0.268,     0.01,     0.00,     0.00,     0.00,      0.408,      -0.04,
     392,       209.6500,      9.7750,   0.265,     0.00,     0.00,     0.00,     0.00,      0.403,      -0.05,
     393,       209.6750,      9.8000,   0.262,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.05,
     394,       209.7000,      9.8250,   0.259,     0.03,     0.00,     0.00,     0.00,      0.394,      -0.04,
     395,       209.7250,      9.8500,   0.256,     0.03,     0.00,     0.00,     0.00,      0.390,      -0.05,
     396,       209.7500,      9.8750,   0.253,     0.03,     0.00,     0.00,     0.00,      0.385,      -0.03,
     397,       209.7750,      9.9000,   0.250,     0.00,     0.00,     0.00,     0.00,      0.381,      -0.05,
     398,       209.8000,      9.9250,   0.247,     0.05,     0.00,     0.00,     0.00,      0.376,      -0.05,
     399,       209.8250,      9.9500,   0.244,     0.00,     0.00,     0.00,     0.00,      0.371,      -0.04,
     400,       209.8500,      9.9750,   0.241,     0.00,     0.00,     0.00,     0.00,      0.366,      -0.05,
     401,       209.8750,     10.0000,   0.238,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.05,
     402,       209.9000,     10.0250,   0.235,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.04,
     403,       209.9250,     10.0500,   0.232,     0.03,     0.00,     0.00,     0.00,      0.352,      -0.04,
     404,       209.9500,     10.0750,   0.229,     0.03,     0.00,     0.00,     0.00,      0.347,      -0.05,
     405,       209.9750,     10.1000,   0.225,     0.03,     0.00,     0.00,     0.00,      0.343,      -0.03,
     406,       210.0000,     10.1250,   0.222,    -0.01,     0.00,     0.00,     0.00,      0.338,      -0.03,
     407,       210.0250,     10.1500,   0.220,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.05,
     408,       210.0500,     10.1750,   0.216,     0.00,     0.00,     0.00,     0.00,      0.328,      -0.05,
     409,       210.0750,     10.2000,   0.213,     0.03,     0.00,     0.00,     0.00,      0.323,      -0.04,
     410,       210.1000,     10.2250,   0.210,     0.02,     0.00,     0.00,     0.00,      0.319,      -0.04,
     411,       210.1250,     10.2500,   0.207,     0.00,     0.00,     0.00,     0.00,      0.314,      -0.04,
     412,       210.1500,     10.2750,   0.204,     0.00,     0.00,     0.00,     0.00,      0.309,      -0.04,
     413,       210.1750,     10.3000,   0.200,     0.01,     0.00,     0.00,     0.00,      0.305,      -0.03,
     414,       210.2000,     10.3250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.300,      -0.05,
     415,       210.2250,     10.3500,   0.194,     0.03,     0.00,     0.00,     0.00,      0.295,      -0.03,
     416,       210.2500,     10.3750,   0.190,     0.02,     0.00,     0.00,     0.00,      0.290,      -0.03,
     417,       210.2750,     10.4000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.285,      -0.05,
     418,       210.3000,     10.4250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.280,      -0.04,
     419,       210.3250,     10.4500,   0.181,     0.03,     0.00,     0.00,     0.00,      0.276,      -0.02,
     420,       210.3500,     10.4750,   0.178,     0.01,     0.00,     0.00,     0.00,      0.271,      -0.02,
     421,       210.3750,     10.5000,   0.176,     0.02,     0.00,     0.00,     0.00,      0.266,      -0.04,
     422,       210.4000,     10.5250,   0.171,     0.03,     0.00,     0.00,     0.00,      0.262,      -0.02,
     423,       210.4250,     10.5500,   0.170,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.05,
     424,       210.4500,     10.5750,   0.166,     0.02,     0.00,     0.00,     0.00,      0.252,      -0.04,
     425,       210.4750,     10.6000,   0.163,     0.01,     0.00,     0.00,     0.00,      0.247,      -0.03,
     426,       210.5000,     10.6250,   0.160,     0.00,     0.00,     0.00,     0.00,      0.243,      -0.04,
     427,       210.5250,     10.6500,   0.156,     0.00,     0.00,     0.00,     0.00,      0.238,      -0.02,
     428,       210.5500,     10.6750,   0.154,     0.03,     0.00,     0.00,     0.00,      0.233,      -0.03,
     429,       210.5750,     10.7000,   0.150,     0.03,     0.00,     0.00,     0.00,      0.229,      -0.02,
     430,       210.6000,     10.7250,   0.147,     0.00,     0.00,     0.00,     0.00,      0.224,      -0.02,
     431,       210.6250,     10.7500,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.219,      -0.05,
     432,       210.6500,     10.7750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.215,      -0.04,
     433,       210.6750,     10.8000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.05,
     434,       210.7000,     10.8250,   0.135,     0.02,     0.00,     0.00,     0.00,      0.206,      -0.02,
     435,       210.7250,     10.8500,   0.134,     0.02,     0.00,     0.00,     0.00,      0.201,      -0.05,
     436,       210.7500,     10.8750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.197,      -0.01,
     437,       210.7750,     10.9000,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.192,      -0.04,
     438,       210.8000,     10.9250,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.188,      -0.05,
     439,       210.8250,     10.9500,   0.120,     0.03,     0.00,     0.00,     0.00,      0.183,      -0.01,
     440,       210.8500,     10.9750,   0.117,     0.02,     0.00,     0.00,     0.00,      0.179,      -0.01,
     441,       210.8750,     11.0000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.02,
     442,       210.9000,     11.0250,   0.112,     0.00,     0.00,     0.00,     0.00,      0.170,      -0.03,
     443,       210.9250,     11.0500,   0.108,     0.00,     0.00,     0.00,     0.00,      0.166,      -0.01,
     444,       210.9500,     11.0750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.03,
     445,       210.9750,     11.1000,   0.104,     0.01,     0.00,     0.00,     0.00,      0.158,      -0.02,
     446,       211.0000,     11.1250,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.154,      -0.02,
     447,       211.0250,     11.1500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.149,      -0.04,
     448,       211.0500,     11.1750,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.145,      -0.03,
     449,       211.0750,     11.2000,   0.093,     0.00,     0.00,     0.00,     0.00,      0.141,      -0.02,
     450,       211.1000,     11.2250,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.137,      -0.02,
     451,       211.1250,     11.2500,   0.088,     0.00,     0.00,     0.00,     0.00,      0.133,      -0.02,
     452,       211.1500,     11.2750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.129,      -0.02,
     453,       211.1750,     11.3000,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.125,      -0.02,
     454,       211.2000,     11.3250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.02,
     455,       211.2250,     11.3500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.118,      -0.02,
     456,       211.2500,     11.3750,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.114,      -0.02,
