C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     539,        13.4500,     13.4500,   0.775,     0.15,     0.00,     0.00,     0.00,      1.194,       0.02,
     540,        13.4750,     13.4750,   0.778,     0.14,     0.00,     0.00,     0.00,      1.199,       0.02,
     541,        13.5000,     13.5000,   0.781,     0.14,     0.00,     0.00,     0.00,      1.203,       0.01,
     542,        13.5250,     13.5250,   0.783,     0.16,     0.00,     0.00,     0.00,      1.208,       0.03,
     543,        13.5500,     13.5500,   0.787,     0.16,     0.00,     0.00,     0.00,      1.212,       0.02,
     544,        13.5750,     13.5750,   0.789,     0.16,     0.00,     0.00,     0.00,      1.216,       0.02,
     545,        13.6000,     13.6000,   0.792,     0.13,     0.00,     0.00,     0.00,      1.221,       0.02,
     546,        13.6250,     13.6250,   0.795,     0.13,     0.00,     0.00,     0.00,      1.225,       0.02,
     547,        13.6500,     13.6500,   0.798,     0.14,     0.00,     0.00,     0.00,      1.230,       0.02,
     548,        13.6750,     13.6750,   0.801,     0.18,     0.00,     0.00,     0.00,      1.234,       0.02,
     549,        13.7000,     13.7000,   0.803,     0.17,     0.00,     0.00,     0.00,      1.239,       0.03,
     550,        13.7250,     13.7250,   0.807,     0.17,     0.00,     0.00,     0.00,      1.243,       0.02,
     551,        13.7500,     13.7500,   0.810,     0.18,     0.00,     0.00,     0.00,      1.248,       0.02,
     552,        13.7750,     13.7750,   0.813,     0.14,     0.00,     0.00,     0.00,      1.252,       0.01,
     553,        13.8000,     13.8000,   0.815,     0.13,     0.00,     0.00,     0.00,      1.256,       0.03,
     554,        13.8250,     13.8250,   0.818,     0.17,     0.00,     0.00,     0.00,      1.261,       0.02,
     555,        13.8500,     13.8500,   0.821,     0.14,     0.00,     0.00,     0.00,      1.265,       0.02,
     556,        13.8750,     13.8750,   0.824,     0.15,     0.00,     0.00,     0.00,      1.270,       0.02,
     557,        13.9000,     13.9000,   0.827,     0.13,     0.00,     0.00,     0.00,      1.274,       0.02,
     558,        13.9250,     13.9250,   0.831,     0.15,     0.00,     0.00,     0.00,      1.279,       0.01,
     559,        13.9500,     13.9500,   0.832,     0.14,     0.00,     0.00,     0.00,      1.283,       0.03,
     560,        13.9750,     13.9750,   0.836,     0.15,     0.00,     0.00,     0.00,      1.288,       0.02,
     561,        14.0000,     14.0000,   0.839,     0.14,     0.00,     0.00,     0.00,      1.292,       0.02,
     562,        14.0250,     14.0250,   0.842,     0.15,     0.00,     0.00,     0.00,      1.297,       0.02,
     563,        14.0500,     14.0500,   0.844,     0.12,     0.00,     0.00,     0.00,      1.301,       0.02,
     564,        14.0750,     14.0750,   0.847,     0.13,     0.00,     0.00,     0.00,      1.306,       0.03,
     565,        14.1000,     14.1000,   0.850,     0.13,     0.00,     0.00,     0.00,      1.310,       0.02,
     566,        14.1250,     14.1250,   0.854,     0.14,     0.00,     0.00,     0.00,      1.315,       0.02,
     567,        14.1500,     14.1500,   0.857,     0.18,     0.00,     0.00,     0.00,      1.320,       0.02,
     568,        14.1750,     14.1750,   0.860,     0.17,     0.00,     0.00,     0.00,      1.324,       0.02,
     569,        14.2000,     14.2000,   0.862,     0.18,     0.00,     0.00,     0.00,      1.329,       0.03,
     570,        14.2250,     14.2250,   0.865,     0.17,     0.00,     0.00,     0.00,      1.333,       0.02,
     571,        14.2500,     14.2500,   0.868,     0.13,     0.00,     0.00,     0.00,      1.338,       0.03,
     572,        14.2750,     14.2750,   0.871,     0.14,     0.00,     0.00,     0.00,      1.343,       0.03,
     573,        14.3000,     14.3000,   0.875,     0.15,     0.00,     0.00,     0.00,      1.347,       0.02,
     574,        14.3250,     14.3250,   0.877,     0.16,     0.00,     0.00,     0.00,      1.352,       0.02,
     575,        14.3500,     14.3500,   0.880,     0.16,     0.00,     0.00,     0.00,      1.356,       0.02,
     576,        14.3750,     14.3750,   0.884,     0.15,     0.00,     0.00,     0.00,      1.361,       0.01,
     577,        14.4000,     14.4000,   0.886,     0.16,     0.00,     0.00,     0.00,      1.365,       0.02,
     578,        14.4250,     14.4250,   0.889,     0.15,     0.00,     0.00,     0.00,      1.370,       0.02,
     579,        14.4500,     14.4500,   0.892,     0.12,     0.00,     0.00,     0.00,      1.375,       0.02,
     580,        14.4750,     14.4750,   0.895,     0.18,     0.00,     0.00,     0.00,      1.379,       0.02,
     581,        14.5000,     14.5000,   0.898,     0.14,     0.00,     0.00,     0.00,      1.384,       0.03,
     582,        14.5250,     14.5250,   0.901,     0.17,     0.00,     0.00,     0.00,      1.389,       0.02,
     583,        14.5500,     14.5500,   0.904,     0.16,     0.00,     0.00,     0.00,      1.393,       0.02,
     584,        14.5750,     14.5750,   0.907,     0.19,     0.00,     0.00,     0.00,      1.398,       0.02,
     585,        14.6000,     14.6000,   0.911,     0.16,     0.00,     0.00,     0.00,      1.403,       0.02,
     586,        14.6250,     14.6250,   0.913,     0.16,     0.00,     0.00,     0.00,      1.407,       0.02,
     587,        14.6500,     14.6500,   0.916,     0.17,     0.00,     0.00,     0.00,      1.412,       0.03,
     588,        14.6750,     14.6750,   0.920,     0.14,     0.00,     0.00,     0.00,      1.417,       0.02,
     589,        14.7000,     14.7000,   0.923,     0.17,     0.00,     0.00,     0.00,      1.421,       0.02,
     590,        14.7250,     14.7250,   0.925,     0.21,     0.00,     0.00,     0.00,      1.426,       0.03,
     591,        14.7500,     14.7500,   0.928,     0.18,     0.00,     0.00,     0.00,      1.431,       0.03,
     592,        14.7750,     14.7750,   0.932,     0.16,     0.00,     0.00,     0.00,      1.435,       0.02,
     593,        14.8000,     14.8000,   0.935,     0.14,     0.00,     0.00,     0.00,      1.440,       0.02,
     594,        14.8250,     14.8250,   0.937,     0.17,     0.00,     0.00,     0.00,      1.445,       0.02,
     595,        14.8500,     14.8500,   0.941,     0.18,     0.00,     0.00,     0.00,      1.450,       0.02,
     596,        14.8750,     14.8750,   0.943,     0.14,     0.00,     0.00,     0.00,      1.454,       0.03,
     597,        14.9000,     14.9000,   0.947,     0.16,     0.00,     0.00,     0.00,      1.459,       0.02,
     598,        14.9250,     14.9250,   0.950,     0.18,     0.00,     0.00,     0.00,      1.464,       0.02,
     599,        14.9500,     14.9500,   0.953,     0.19,     0.00,     0.00,     0.00,      1.469,       0.03,
     600,        14.9750,     14.9750,   0.956,     0.16,     0.00,     0.00,     0.00,      1.473,       0.02,
     601,        15.0000,     15.0000,   0.959,     0.20,     0.00,     0.00,     0.00,      1.478,       0.03,
     602,        15.0250,     15.0250,   0.962,     0.21,     0.00,     0.00,     0.00,      1.483,       0.03,
     603,        15.0500,     15.0500,   0.965,     0.18,     0.00,     0.00,     0.00,      1.487,       0.02,
     604,        15.0750,     15.0750,   0.969,     0.16,     0.00,     0.00,     0.00,      1.492,       0.01,
     605,        15.1000,     15.1000,   0.972,     0.17,     0.00,     0.00,     0.00,      1.497,       0.02,
     606,        15.1250,     15.1250,   0.975,     0.17,     0.00,     0.00,     0.00,      1.502,       0.02,
     607,        15.1500,     15.1500,   0.978,     0.19,     0.00,     0.00,     0.00,      1.507,       0.02,
     608,        15.1750,     15.1750,   0.980,     0.17,     0.00,     0.00,     0.00,      1.512,       0.03,
     609,        15.2000,     15.2000,   0.984,     0.16,     0.00,     0.00,     0.00,      1.516,       0.02,
     610,        15.2250,     15.2250,   0.987,     0.20,     0.00,     0.00,     0.00,      1.521,       0.02,
     611,        15.2500,     15.2500,   0.991,     0.16,     0.00,     0.00,     0.00,      1.526,       0.02,
     612,        15.2750,     15.2750,   0.993,     0.16,     0.00,     0.00,     0.00,      1.531,       0.03,
     613,        15.3000,     15.3000,   0.996,     0.19,     0.00,     0.00,     0.00,      1.536,       0.03,
     614,        15.3250,     15.3250,   1.000,     0.19,     0.00,     0.00,     0.00,      1.540,       0.02,
     615,        15.3500,     15.3500,   1.003,     0.17,     0.00,     0.00,     0.00,      1.545,       0.03,
     616,        15.3750,     15.3750,   1.006,     0.16,     0.00,     0.00,     0.00,      1.550,       0.02,
     617,        15.4000,     15.4000,   1.009,     0.19,     0.00,     0.00,     0.00,      1.555,       0.02,
     618,        15.4250,     15.4250,   1.012,     0.14,     0.00,     0.00,     0.00,      1.560,       0.03,
     619,        15.4500,     15.4500,   1.016,     0.23,     0.00,     0.00,     0.00,      1.565,       0.01,
     620,        15.4750,     15.4750,   1.019,     0.21,     0.00,     0.00,     0.00,      1.570,       0.02,
     621,        15.5000,     15.5000,   1.021,     0.20,     0.00,     0.00,     0.00,      1.574,       0.03,
     622,        15.5250,     15.5250,   1.026,     0.23,     0.00,     0.00,     0.00,      1.579,       0.02,
     623,        15.5500,     15.5500,   1.028,     0.17,     0.00,     0.00,     0.00,      1.584,       0.03,
     624,        15.5750,     15.5750,   1.031,     0.13,     0.00,     0.00,     0.00,      1.589,       0.03,
     625,        15.6000,     15.6000,   1.035,     0.18,     0.00,     0.00,     0.00,      1.594,       0.02,
     626,        15.6250,     15.6250,   1.038,     0.21,     0.00,     0.00,     0.00,      1.599,       0.02,
     627,        15.6500,     15.6500,   1.041,     0.21,     0.00,     0.00,     0.00,      1.604,       0.02,
     628,        15.6750,     15.6750,   1.045,     0.21,     0.00,     0.00,     0.00,      1.609,       0.02,
     629,        15.7000,     15.7000,   1.047,     0.16,     0.00,     0.00,     0.00,      1.614,       0.02,
     630,        15.7250,     15.7250,   1.050,     0.16,     0.00,     0.00,     0.00,      1.618,       0.03,
     631,        15.7500,     15.7500,   1.054,     0.21,     0.00,     0.00,     0.00,      1.623,       0.02,
     632,        15.7750,     15.7750,   1.057,     0.18,     0.00,     0.00,     0.00,      1.628,       0.03,
     633,        15.8000,     15.8000,   1.059,     0.12,     0.00,     0.00,     0.00,      1.633,       0.04,
     634,        15.8250,     15.8250,   1.064,     0.20,     0.00,     0.00,     0.00,      1.638,       0.02,
     635,        15.8500,     15.8500,   1.066,     0.19,     0.00,     0.00,     0.00,      1.643,       0.03,
     636,        15.8750,     15.8750,   1.070,     0.25,     0.00,     0.00,     0.00,      1.648,       0.02,
     637,        15.9000,     15.9000,   1.074,     0.21,     0.00,     0.00,     0.00,      1.653,       0.02,
     638,        15.9250,     15.9250,   1.076,     0.21,     0.00,     0.00,     0.00,      1.658,       0.03,
     639,        15.9500,     15.9500,   1.079,     0.17,     0.00,     0.00,     0.00,      1.663,       0.03,
     640,        15.9750,     15.9750,   1.082,     0.20,     0.00,     0.00,     0.00,      1.668,       0.03,
     641,        16.0000,     16.0000,   1.086,     0.24,     0.00,     0.00,     0.00,      1.673,       0.02,
     642,        16.0250,     16.0250,   1.089,     0.16,     0.00,     0.00,     0.00,      1.678,       0.02,
     643,        16.0500,     16.0500,   1.092,     0.17,     0.00,     0.00,     0.00,      1.683,       0.03,
     644,        16.0750,     16.0750,   1.096,     0.21,     0.00,     0.00,     0.00,      1.688,       0.01,
     645,        16.1000,     16.1000,   1.099,     0.24,     0.00,     0.00,     0.00,      1.693,       0.02,
     646,        16.1250,     16.1250,   1.102,     0.16,     0.00,     0.00,     0.00,      1.698,       0.03,
     647,        16.1500,     16.1500,   1.105,     0.18,     0.00,     0.00,     0.00,      1.703,       0.03,
     648,        16.1750,     16.1750,   1.108,     0.21,     0.00,     0.00,     0.00,      1.708,       0.03,
     649,        16.2000,     16.2000,   1.112,     0.23,     0.00,     0.00,     0.00,      1.713,       0.02,
     650,        16.2250,     16.2250,   1.115,     0.25,     0.00,     0.00,     0.00,      1.718,       0.03,
     651,        16.2500,     16.2500,   1.119,     0.19,     0.00,     0.00,     0.00,      1.723,       0.02,
     652,        16.2750,     16.2750,   1.121,     0.18,     0.00,     0.00,     0.00,      1.728,       0.03,
     653,        16.3000,     16.3000,   1.126,     0.16,     0.00,     0.00,     0.00,      1.733,       0.01,
     654,        16.3250,     16.3250,   1.129,     0.24,     0.00,     0.00,     0.00,      1.738,       0.02,
     655,        16.3500,     16.3500,   1.131,     0.23,     0.00,     0.00,     0.00,      1.743,       0.04,
     656,        16.3750,     16.3750,   1.136,     0.14,     0.00,     0.00,     0.00,      1.748,       0.00,
     657,        16.4000,     16.4000,   1.137,     0.23,     0.00,     0.00,     0.00,      1.753,       0.04,
     658,        16.4250,     16.4250,   1.141,     0.27,     0.00,     0.00,     0.00,      1.758,       0.03,
     659,        16.4500,     16.4500,   1.146,     0.20,     0.00,     0.00,     0.00,      1.764,       0.01,
     660,        16.4750,     16.4750,   1.147,     0.19,     0.00,     0.00,     0.00,      1.769,       0.04,
     661,        16.5000,     16.5000,   1.151,     0.17,     0.00,     0.00,     0.00,      1.774,       0.02,
     662,        16.5250,     16.5250,   1.155,     0.14,     0.00,     0.00,     0.00,      1.779,       0.02,
     663,        16.5500,     16.5500,   1.158,     0.14,     0.00,     0.00,     0.00,      1.784,       0.02,
     664,        16.5750,     16.5750,   1.161,     0.19,     0.00,     0.00,     0.00,      1.789,       0.03,
     665,        16.6000,     16.6000,   1.165,     0.16,     0.00,     0.00,     0.00,      1.794,       0.02,
     666,        16.6250,     16.6250,   1.168,     0.16,     0.00,     0.00,     0.00,      1.799,       0.03,
     667,        16.6500,     16.6500,   1.170,     0.26,     0.00,     0.00,     0.00,      1.804,       0.04,
     668,        16.6750,     16.6750,   1.176,     0.20,     0.00,     0.00,     0.00,      1.809,       0.00,
     669,        16.7000,     16.7000,   1.177,     0.20,     0.00,     0.00,     0.00,      1.815,       0.04,
     670,        16.7250,     16.7250,   1.181,     0.16,     0.00,     0.00,     0.00,      1.820,       0.02,
     671,        16.7500,     16.7500,   1.185,     0.16,     0.00,     0.00,     0.00,      1.825,       0.01,
     672,        16.7750,     16.7750,   1.187,     0.21,     0.00,     0.00,     0.00,      1.830,       0.04,
     673,        16.8000,     16.8000,   1.191,     0.18,     0.00,     0.00,     0.00,      1.835,       0.03,
     674,        16.8250,     16.8250,   1.195,     0.17,     0.00,     0.00,     0.00,      1.840,       0.02,
     675,        16.8500,     16.8500,   1.197,     0.21,     0.00,     0.00,     0.00,      1.845,       0.03,
     676,        16.8750,     16.8750,   1.202,     0.21,     0.00,     0.00,     0.00,      1.851,       0.02,
     677,        16.9000,     16.9000,   1.204,     0.20,     0.00,     0.00,     0.00,      1.856,       0.04,
     678,        16.9250,     16.9250,   1.208,     0.20,     0.00,     0.00,     0.00,      1.861,       0.02,
     679,        16.9500,     16.9500,   1.211,     0.17,     0.00,     0.00,     0.00,      1.866,       0.04,
     680,        16.9750,     16.9750,   1.215,     0.16,     0.00,     0.00,     0.00,      1.871,       0.02,
     681,        17.0000,     17.0000,   1.218,     0.19,     0.00,     0.00,     0.00,      1.877,       0.02,
     682,        17.0250,     17.0250,   1.221,     0.18,     0.00,     0.00,     0.00,      1.882,       0.04,
     683,        17.0500,     17.0500,   1.225,     0.21,     0.00,     0.00,     0.00,      1.887,       0.02,
     684,        17.0750,     17.0750,   1.228,     0.15,     0.00,     0.00,     0.00,      1.892,       0.03,
     685,        17.1000,     17.1000,   1.231,     0.21,     0.00,     0.00,     0.00,      1.897,       0.03,
     686,        17.1250,     17.1250,   1.236,     0.18,     0.00,     0.00,     0.00,      1.903,       0.01,
     687,        17.1500,     17.1500,   1.238,     0.20,     0.00,     0.00,     0.00,      1.908,       0.03,
     688,        17.1750,     17.1750,   1.241,     0.21,     0.00,     0.00,     0.00,      1.913,       0.03,
     689,        17.2000,     17.2000,   1.245,     0.23,     0.00,     0.00,     0.00,      1.918,       0.02,
     690,        17.2250,     17.2250,   1.249,     0.23,     0.00,     0.00,     0.00,      1.924,       0.02,
     691,        17.2500,     17.2500,   1.251,     0.23,     0.00,     0.00,     0.00,      1.929,       0.04,
     692,        17.2750,     17.2750,   1.256,     0.18,     0.00,     0.00,     0.00,      1.934,       0.02,
     693,        17.3000,     17.3000,   1.259,     0.25,     0.00,     0.00,     0.00,      1.939,       0.03,
     694,        17.3250,     17.3250,   1.262,     0.17,     0.00,     0.00,     0.00,      1.944,       0.03,
     695,        17.3500,     17.3500,   1.266,     0.19,     0.00,     0.00,     0.00,      1.950,       0.02,
     696,        17.3750,     17.3750,   1.269,     0.19,     0.00,     0.00,     0.00,      1.955,       0.03,
     697,        17.4000,     17.4000,   1.272,     0.25,     0.00,     0.00,     0.00,      1.960,       0.04,
     698,        17.4250,     17.4250,   1.276,     0.25,     0.00,     0.00,     0.00,      1.965,       0.02,
     699,        17.4500,     17.4500,   1.279,     0.25,     0.00,     0.00,     0.00,      1.971,       0.02,
     700,        17.4750,     17.4750,   1.282,     0.18,     0.00,     0.00,     0.00,      1.976,       0.03,
     701,        17.5000,     17.5000,   1.286,     0.16,     0.00,     0.00,     0.00,      1.981,       0.02,
     702,        17.5250,     17.5250,   1.289,     0.23,     0.00,     0.00,     0.00,      1.986,       0.03,
     703,        17.5500,     17.5500,   1.292,     0.21,     0.00,     0.00,     0.00,      1.992,       0.04,
     704,        17.5750,     17.5750,   1.297,     0.16,     0.00,     0.00,     0.00,      1.997,       0.02,
     705,        17.6000,     17.6000,   1.301,     0.26,     0.00,     0.00,     0.00,      2.002,       0.01,
     706,        17.6250,     17.6250,   1.303,     0.23,     0.00,     0.00,     0.00,      2.008,       0.03,
     707,        17.6500,     17.6500,   1.307,     0.27,     0.00,     0.00,     0.00,      2.013,       0.02,
     708,        17.6750,     17.6750,   1.310,     0.21,     0.00,     0.00,     0.00,      2.018,       0.03,
     709,        17.7000,     17.7000,   1.313,     0.21,     0.00,     0.00,     0.00,      2.024,       0.04,
     710,        17.7250,     17.7250,   1.317,     0.16,     0.00,     0.00,     0.00,      2.029,       0.02,
     711,        17.7500,     17.7500,   1.321,     0.23,     0.00,     0.00,     0.00,      2.034,       0.02,
     712,        17.7750,     17.7750,   1.324,     0.19,     0.00,     0.00,     0.00,      2.040,       0.03,
     713,        17.8000,     17.8000,   1.327,     0.19,     0.00,     0.00,     0.00,      2.045,       0.03,
     714,        17.8250,     17.8250,   1.331,     0.25,     0.00,     0.00,     0.00,      2.050,       0.03,
     715,        17.8500,     17.8500,   1.334,     0.19,     0.00,     0.00,     0.00,      2.056,       0.03,
     716,        17.8750,     17.8750,   1.337,     0.18,     0.00,     0.00,     0.00,      2.061,       0.03,
     717,        17.9000,     17.9000,   1.341,     0.23,     0.00,     0.00,     0.00,      2.066,       0.03,
     718,        17.9250,     17.9250,   1.344,     0.21,     0.00,     0.00,     0.00,      2.072,       0.04,
     719,        17.9500,     17.9500,   1.348,     0.20,     0.00,     0.00,     0.00,      2.077,       0.03,
     720,        17.9750,     17.9750,   1.352,     0.14,     0.00,     0.00,     0.00,      2.083,       0.02,
     721,        18.0000,     18.0000,   1.355,     0.27,     0.00,     0.00,     0.00,      2.088,       0.02,
     722,        18.0250,     18.0250,   1.359,     0.24,     0.00,     0.00,     0.00,      2.093,       0.03,
     723,        18.0500,     18.0500,   1.362,     0.23,     0.00,     0.00,     0.00,      2.098,       0.02,
     724,        18.0750,     18.0750,   1.365,     0.24,     0.00,     0.00,     0.00,      2.104,       0.04,
     725,        18.1000,     18.1000,   1.369,     0.24,     0.00,     0.00,     0.00,      2.109,       0.04,
     726,        18.1250,     18.1250,   1.373,     0.26,     0.00,     0.00,     0.00,      2.115,       0.02,
     727,        18.1500,     18.1500,   1.376,     0.27,     0.00,     0.00,     0.00,      2.120,       0.03,
     728,        18.1750,     18.1750,   1.380,     0.17,     0.00,     0.00,     0.00,      2.126,       0.02,
     729,        18.2000,     18.2000,   1.383,     0.26,     0.00,     0.00,     0.00,      2.131,       0.03,
     730,        18.2250,     18.2250,   1.387,     0.26,     0.00,     0.00,     0.00,      2.136,       0.02,
     731,        18.2500,     18.2500,   1.390,     0.19,     0.00,     0.00,     0.00,      2.142,       0.04,
     732,        18.2750,     18.2750,   1.395,     0.19,     0.00,     0.00,     0.00,      2.147,       0.02,
     733,        18.3000,     18.3000,   1.397,     0.21,     0.00,     0.00,     0.00,      2.153,       0.04,
     734,        18.3250,     18.3250,   1.401,     0.25,     0.00,     0.00,     0.00,      2.158,       0.03,
     735,        18.3500,     18.3500,   1.405,     0.27,     0.00,     0.00,     0.00,      2.163,       0.02,
     736,        18.3750,     18.3750,   1.408,     0.23,     0.00,     0.00,     0.00,      2.169,       0.03,
     737,        18.4000,     18.4000,   1.412,     0.21,     0.00,     0.00,     0.00,      2.174,       0.02,
     738,        18.4250,     18.4250,   1.415,     0.20,     0.00,     0.00,     0.00,      2.180,       0.03,
     739,        18.4500,     18.4500,   1.418,     0.23,     0.00,     0.00,     0.00,      2.185,       0.03,
     740,        18.4750,     18.4750,   1.422,     0.24,     0.00,     0.00,     0.00,      2.191,       0.02,
     741,        18.5000,     18.5000,   1.425,     0.23,     0.00,     0.00,     0.00,      2.196,       0.03,
     742,        18.5250,     18.5250,   1.429,     0.20,     0.00,     0.00,     0.00,      2.202,       0.03,
     743,        18.5500,     18.5500,   1.433,     0.25,     0.00,     0.00,     0.00,      2.207,       0.03,
     744,        18.5750,     18.5750,   1.437,     0.28,     0.00,     0.00,     0.00,      2.213,       0.02,
     745,        18.6000,     18.6000,   1.440,     0.23,     0.00,     0.00,     0.00,      2.218,       0.03,
     746,        18.6250,     18.6250,   1.443,     0.24,     0.00,     0.00,     0.00,      2.224,       0.03,
     747,        18.6500,     18.6500,   1.447,     0.23,     0.00,     0.00,     0.00,      2.229,       0.02,
     748,        18.6750,     18.6750,   1.450,     0.24,     0.00,     0.00,     0.00,      2.235,       0.03,
     749,        18.7000,     18.7000,   1.454,     0.23,     0.00,     0.00,     0.00,      2.240,       0.03,
     750,        18.7250,     18.7250,   1.458,     0.24,     0.00,     0.00,     0.00,      2.246,       0.03,
     751,        18.7500,     18.7500,   1.461,     0.25,     0.00,     0.00,     0.00,      2.251,       0.04,
     752,        18.7750,     18.7750,   1.465,     0.25,     0.00,     0.00,     0.00,      2.257,       0.03,
     753,        18.8000,     18.8000,   1.469,     0.25,     0.00,     0.00,     0.00,      2.262,       0.02,
     754,        18.8250,     18.8250,   1.472,     0.19,     0.00,     0.00,     0.00,      2.268,       0.03,
     755,        18.8500,     18.8500,   1.476,     0.20,     0.00,     0.00,     0.00,      2.273,       0.03,
     756,        18.8750,     18.8750,   1.479,     0.21,     0.00,     0.00,     0.00,      2.279,       0.03,
     757,        18.9000,     18.9000,   1.483,     0.21,     0.00,     0.00,     0.00,      2.284,       0.02,
     758,        18.9250,     18.9250,   1.487,     0.21,     0.00,     0.00,     0.00,      2.289,       0.02,
     759,        18.9500,     18.9500,   1.490,     0.21,     0.00,     0.00,     0.00,      2.295,       0.02,
     760,        18.9750,     18.9750,   1.494,     0.23,     0.00,     0.00,     0.00,      2.300,       0.03,
     761,        19.0000,     19.0000,   1.497,     0.25,     0.00,     0.00,     0.00,      2.306,       0.03,
     762,        19.0250,     19.0250,   1.501,     0.23,     0.00,     0.00,     0.00,      2.312,       0.02,
     763,        19.0500,     19.0500,   1.504,     0.23,     0.00,     0.00,     0.00,      2.317,       0.03,
     764,        19.0750,     19.0750,   1.507,     0.27,     0.00,     0.00,     0.00,      2.323,       0.04,
     765,        19.1000,     19.1000,   1.512,     0.26,     0.00,     0.00,     0.00,      2.328,       0.02,
     766,        19.1250,     19.1250,   1.515,     0.28,     0.00,     0.00,     0.00,      2.334,       0.03,
     767,        19.1500,     19.1500,   1.519,     0.21,     0.00,     0.00,     0.00,      2.339,       0.02,
     768,        19.1750,     19.1750,   1.522,     0.23,     0.00,     0.00,     0.00,      2.345,       0.03,
     769,        19.2000,     19.2000,   1.526,     0.29,     0.00,     0.00,     0.00,      2.351,       0.03,
     770,        19.2250,     19.2250,   1.529,     0.25,     0.00,     0.00,     0.00,      2.356,       0.03,
     771,        19.2500,     19.2500,   1.533,     0.25,     0.00,     0.00,     0.00,      2.362,       0.02,
     772,        19.2750,     19.2750,   1.537,     0.25,     0.00,     0.00,     0.00,      2.367,       0.03,
     773,        19.3000,     19.3000,   1.540,     0.26,     0.00,     0.00,     0.00,      2.373,       0.04,
     774,        19.3250,     19.3250,   1.545,     0.28,     0.00,     0.00,     0.00,      2.378,       0.02,
     775,        19.3500,     19.3500,   1.547,     0.26,     0.00,     0.00,     0.00,      2.384,       0.04,
     776,        19.3750,     19.3750,   1.551,     0.26,     0.00,     0.00,     0.00,      2.390,       0.04,
     777,        19.4000,     19.4000,   1.556,     0.26,     0.00,     0.00,     0.00,      2.395,       0.02,
     778,        19.4250,     19.4250,   1.558,     0.27,     0.00,     0.00,     0.00,      2.401,       0.03,
     779,        19.4500,     19.4500,   1.562,     0.25,     0.00,     0.00,     0.00,      2.406,       0.03,
     780,        19.4750,     19.4750,   1.567,     0.25,     0.00,     0.00,     0.00,      2.412,       0.02,
     781,        19.5000,     19.5000,   1.570,     0.25,     0.00,     0.00,     0.00,      2.418,       0.03,
     782,        19.5250,     19.5250,   1.573,     0.24,     0.00,     0.00,     0.00,      2.423,       0.02,
     783,        19.5500,     19.5500,   1.577,     0.19,     0.00,     0.00,     0.00,      2.429,       0.03,
     784,        19.5750,     19.5750,   1.580,     0.27,     0.00,     0.00,     0.00,      2.434,       0.03,
     785,        19.6000,     19.6000,   1.584,     0.26,     0.00,     0.00,     0.00,      2.440,       0.03,
     786,        19.6250,     19.6250,   1.589,     0.30,     0.00,     0.00,     0.00,      2.446,       0.02,
     787,        19.6500,     19.6500,   1.591,     0.23,     0.00,     0.00,     0.00,      2.451,       0.03,
     788,        19.6750,     19.6750,   1.595,     0.26,     0.00,     0.00,     0.00,      2.457,       0.02,
     789,        19.7000,     19.7000,   1.599,     0.25,     0.00,     0.00,     0.00,      2.463,       0.03,
     790,        19.7250,     19.7250,   1.602,     0.29,     0.00,     0.00,     0.00,      2.468,       0.04,
     791,        19.7500,     19.7500,   1.606,     0.27,     0.00,     0.00,     0.00,      2.474,       0.03,
     792,        19.7750,     19.7750,   1.610,     0.24,     0.00,     0.00,     0.00,      2.480,       0.02,
     793,        19.8000,     19.8000,   1.613,     0.26,     0.00,     0.00,     0.00,      2.485,       0.04,
     794,        19.8250,     19.8250,   1.617,     0.21,     0.00,     0.00,     0.00,      2.491,       0.03,
     795,        19.8500,     19.8500,   1.621,     0.21,     0.00,     0.00,     0.00,      2.496,       0.03,
     796,        19.8750,     19.8750,   1.625,     0.23,     0.00,     0.00,     0.00,      2.502,       0.03,
     797,        19.9000,     19.9000,   1.628,     0.24,     0.00,     0.00,     0.00,      2.508,       0.03,
     798,        19.9250,     19.9250,   1.632,     0.31,     0.00,     0.00,     0.00,      2.514,       0.03,
     799,        19.9500,     19.9500,   1.635,     0.26,     0.00,     0.00,     0.00,      2.519,       0.03,
     800,        19.9750,     19.9750,   1.639,     0.29,     0.00,     0.00,     0.00,      2.525,       0.04,
     801,        20.0000,     20.0000,   1.643,     0.21,     0.00,     0.00,     0.00,      2.530,       0.02,
     802,        20.0250,     20.0250,   1.646,     0.25,     0.00,     0.00,     0.00,      2.536,       0.03,
     803,        20.0500,     20.0500,   1.650,     0.30,     0.00,     0.00,     0.00,      2.542,       0.03,
     804,        20.0750,     20.0750,   1.654,     0.25,     0.00,     0.00,     0.00,      2.547,       0.03,
     805,        20.1000,     20.1000,   1.657,     0.25,     0.00,     0.00,     0.00,      2.553,       0.03,
     806,        20.1250,     20.1250,   1.662,     0.25,     0.00,     0.00,     0.00,      2.559,       0.03,
     807,        20.1500,     20.1500,   1.665,     0.27,     0.00,     0.00,     0.00,      2.564,       0.03,
     808,        20.1750,     20.1750,   1.668,     0.25,     0.00,     0.00,     0.00,      2.570,       0.04,
     809,        20.2000,     20.2000,   1.673,     0.21,     0.00,     0.00,     0.00,      2.576,       0.03,
     810,        20.2250,     20.2250,   1.676,     0.25,     0.00,     0.00,     0.00,      2.582,       0.03,
