C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      73,       201.6750,      1.8000,   0.331,    -0.06,     0.00,     0.00,     0.00,      0.488,      -0.21,
      74,       201.7000,      1.8250,   0.306,    -0.06,     0.00,     0.00,     0.00,      0.447,      -0.23,
      75,       201.7250,      1.8500,   0.278,    -0.06,     0.00,     0.00,     0.00,      0.403,      -0.24,
      76,       201.7500,      1.8750,   0.248,    -0.04,     0.00,     0.00,     0.00,      0.356,      -0.26,
      77,       201.7750,      1.9000,   0.217,    -0.05,     0.00,     0.00,     0.00,      0.308,      -0.26,
      78,       201.8000,      1.9250,   0.186,    -0.08,     0.00,     0.00,     0.00,      0.260,      -0.26,
      79,       201.8250,      1.9500,   0.154,    -0.08,     0.00,     0.00,     0.00,      0.214,      -0.23,
      80,       201.8500,      1.9750,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.169,      -0.23,
      81,       201.8750,      2.0000,   0.098,    -0.11,     0.00,     0.00,     0.00,      0.128,      -0.23,
      82,       201.9000,      2.0250,   0.071,    -0.11,     0.00,     0.00,     0.00,      0.092,      -0.18,
      83,       201.9250,      2.0500,   0.049,    -0.09,     0.00,     0.00,     0.00,      0.060,      -0.15,
      84,       201.9500,      2.0750,   0.030,    -0.09,     0.00,     0.00,     0.00,      0.035,      -0.12,
      85,       201.9750,      2.1000,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.017,      -0.08,
      86,       202.0000,      2.1250,   0.007,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.05,
      87,       202.0250,      2.1500,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.002,      -0.01,
      88,       202.0500,      2.1750,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.005,       0.01,
      89,       202.0750,      2.2000,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.017,       0.07,
      90,       202.1000,      2.2250,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.035,       0.11,
      91,       202.1250,      2.2500,   0.029,    -0.10,     0.00,     0.00,     0.00,      0.060,       0.15,
      92,       202.1500,      2.2750,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.092,       0.17,
      93,       202.1750,      2.3000,   0.069,    -0.11,     0.00,     0.00,     0.00,      0.128,       0.21,
      94,       202.2000,      2.3250,   0.096,    -0.06,     0.00,     0.00,     0.00,      0.169,       0.22,
      95,       202.2250,      2.3500,   0.123,    -0.09,     0.00,     0.00,     0.00,      0.214,       0.25,
      96,       202.2500,      2.3750,   0.153,    -0.06,     0.00,     0.00,     0.00,      0.261,       0.25,
      97,       202.2750,      2.4000,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.309,       0.25,
      98,       202.3000,      2.4250,   0.215,    -0.08,     0.00,     0.00,     0.00,      0.356,       0.25,
      99,       202.3250,      2.4500,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.403,       0.24,
     100,       202.3500,      2.4750,   0.277,    -0.05,     0.00,     0.00,     0.00,      0.448,       0.22,
     101,       202.3750,      2.5000,   0.304,     0.00,     0.00,     0.00,     0.00,      0.489,       0.21,
     102,       202.4000,      2.5250,   0.329,    -0.02,     0.00,     0.00,     0.00,      0.526,       0.19,
     103,       202.4250,      2.5500,   0.353,    -0.02,     0.00,     0.00,     0.00,      0.557,       0.14,
     104,       202.4500,      2.5750,   0.370,    -0.03,     0.00,     0.00,     0.00,      0.582,       0.13,
     105,       202.4750,      2.6000,   0.384,    -0.01,     0.00,     0.00,     0.00,      0.600,       0.10,
     106,       202.5000,      2.6250,   0.395,    -0.01,     0.00,     0.00,     0.00,      0.612,       0.04,
     107,       202.5250,      2.6500,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.616,       0.02,
     108,       202.5500,      2.6750,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.612,      -0.02,
     109,       202.5750,      2.7000,   0.396,    -0.01,     0.00,     0.00,     0.00,      0.600,      -0.09,
     110,       202.6000,      2.7250,   0.385,    -0.04,     0.00,     0.00,     0.00,      0.582,      -0.11,
     111,       202.6250,      2.7500,   0.372,     0.00,     0.00,     0.00,     0.00,      0.557,      -0.16,
     112,       202.6500,      2.7750,   0.353,    -0.03,     0.00,     0.00,     0.00,      0.526,      -0.17,
     113,       202.6750,      2.8000,   0.332,     0.00,     0.00,     0.00,     0.00,      0.489,      -0.22,
     114,       202.7000,      2.8250,   0.306,    -0.05,     0.00,     0.00,     0.00,      0.448,      -0.23,
     115,       202.7250,      2.8500,   0.278,    -0.05,     0.00,     0.00,     0.00,      0.403,      -0.25,
     116,       202.7500,      2.8750,   0.248,    -0.05,     0.00,     0.00,     0.00,      0.356,      -0.26,
     117,       202.7750,      2.9000,   0.217,    -0.05,     0.00,     0.00,     0.00,      0.309,      -0.25,
     118,       202.8000,      2.9250,   0.186,    -0.04,     0.00,     0.00,     0.00,      0.261,      -0.26,
     119,       202.8250,      2.9500,   0.154,    -0.09,     0.00,     0.00,     0.00,      0.214,      -0.23,
     120,       202.8500,      2.9750,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.169,      -0.22,
     121,       202.8750,      3.0000,   0.099,    -0.10,     0.00,     0.00,     0.00,      0.128,      -0.24,
     122,       202.9000,      3.0250,   0.071,    -0.10,     0.00,     0.00,     0.00,      0.092,      -0.18,
     123,       202.9250,      3.0500,   0.049,    -0.10,     0.00,     0.00,     0.00,      0.060,      -0.14,
     124,       202.9500,      3.0750,   0.030,    -0.09,     0.00,     0.00,     0.00,      0.035,      -0.10,
     125,       202.9750,      3.1000,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.017,      -0.08,
     126,       203.0000,      3.1250,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.005,      -0.05,
     127,       203.0250,      3.1500,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.01,
     128,       203.0500,      3.1750,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.02,
     129,       203.0750,      3.2000,   0.007,    -0.11,     0.00,     0.00,     0.00,      0.017,       0.07,
     130,       203.1000,      3.2250,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.035,       0.10,
     131,       203.1250,      3.2500,   0.030,    -0.11,     0.00,     0.00,     0.00,      0.060,       0.15,
     132,       203.1500,      3.2750,   0.048,    -0.09,     0.00,     0.00,     0.00,      0.092,       0.18,
     133,       203.1750,      3.3000,   0.070,    -0.10,     0.00,     0.00,     0.00,      0.128,       0.20,
     134,       203.2000,      3.3250,   0.095,    -0.06,     0.00,     0.00,     0.00,      0.169,       0.23,
     135,       203.2250,      3.3500,   0.122,    -0.10,     0.00,     0.00,     0.00,      0.214,       0.26,
     136,       203.2500,      3.3750,   0.154,    -0.03,     0.00,     0.00,     0.00,      0.261,       0.24,
     137,       203.2750,      3.4000,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.309,       0.26,
     138,       203.3000,      3.4250,   0.215,    -0.05,     0.00,     0.00,     0.00,      0.356,       0.26,
     139,       203.3250,      3.4500,   0.247,    -0.04,     0.00,     0.00,     0.00,      0.403,       0.24,
     140,       203.3500,      3.4750,   0.276,    -0.04,     0.00,     0.00,     0.00,      0.448,       0.23,
     141,       203.3750,      3.5000,   0.304,    -0.03,     0.00,     0.00,     0.00,      0.489,       0.22,
     142,       203.4000,      3.5250,   0.330,    -0.03,     0.00,     0.00,     0.00,      0.526,       0.18,
     143,       203.4250,      3.5500,   0.353,    -0.03,     0.00,     0.00,     0.00,      0.557,       0.14,
     144,       203.4500,      3.5750,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.582,       0.13,
     145,       203.4750,      3.6000,   0.385,    -0.02,     0.00,     0.00,     0.00,      0.600,       0.09,
     146,       203.5000,      3.6250,   0.394,     0.01,     0.00,     0.00,     0.00,      0.612,       0.06,
     147,       203.5250,      3.6500,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.616,       0.02,
     148,       203.5500,      3.6750,   0.400,     0.00,     0.00,     0.00,     0.00,      0.612,      -0.03,
     149,       203.5750,      3.7000,   0.395,    -0.04,     0.00,     0.00,     0.00,      0.601,      -0.07,
     150,       203.6000,      3.7250,   0.385,    -0.05,     0.00,     0.00,     0.00,      0.582,      -0.11,
     151,       203.6250,      3.7500,   0.372,    -0.04,     0.00,     0.00,     0.00,      0.557,      -0.16,
     152,       203.6500,      3.7750,   0.353,    -0.04,     0.00,     0.00,     0.00,      0.526,      -0.17,
     153,       203.6750,      3.8000,   0.331,    -0.04,     0.00,     0.00,     0.00,      0.489,      -0.21,
     154,       203.7000,      3.8250,   0.306,    -0.03,     0.00,     0.00,     0.00,      0.448,      -0.23,
     155,       203.7250,      3.8500,   0.279,    -0.03,     0.00,     0.00,     0.00,      0.403,      -0.25,
     156,       203.7500,      3.8750,   0.248,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.26,
     157,       203.7750,      3.9000,   0.217,    -0.05,     0.00,     0.00,     0.00,      0.309,      -0.25,
     158,       203.8000,      3.9250,   0.186,    -0.05,     0.00,     0.00,     0.00,      0.261,      -0.25,
     159,       203.8250,      3.9500,   0.156,    -0.08,     0.00,     0.00,     0.00,      0.214,      -0.27,
     160,       203.8500,      3.9750,   0.125,    -0.09,     0.00,     0.00,     0.00,      0.169,      -0.23,
     161,       203.8750,      4.0000,   0.097,    -0.09,     0.00,     0.00,     0.00,      0.128,      -0.21,
     162,       203.9000,      4.0250,   0.070,    -0.12,     0.00,     0.00,     0.00,      0.091,      -0.17,
     163,       203.9250,      4.0500,   0.050,    -0.09,     0.00,     0.00,     0.00,      0.060,      -0.16,
     164,       203.9500,      4.0750,   0.030,    -0.12,     0.00,     0.00,     0.00,      0.035,      -0.11,
     165,       203.9750,      4.1000,   0.017,    -0.11,     0.00,     0.00,     0.00,      0.016,      -0.10,
     166,       204.0000,      4.1250,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.005,      -0.02,
     167,       204.0250,      4.1500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.02,
     168,       204.0500,      4.1750,   0.000,    -0.11,     0.00,     0.00,     0.00,      0.005,       0.05,
     169,       204.0750,      4.2000,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.016,       0.07,
     170,       204.1000,      4.2250,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.035,       0.11,
     171,       204.1250,      4.2500,   0.030,    -0.10,     0.00,     0.00,     0.00,      0.060,       0.15,
     172,       204.1500,      4.2750,   0.048,    -0.08,     0.00,     0.00,     0.00,      0.092,       0.17,
     173,       204.1750,      4.3000,   0.071,    -0.08,     0.00,     0.00,     0.00,      0.128,       0.20,
     174,       204.2000,      4.3250,   0.096,    -0.10,     0.00,     0.00,     0.00,      0.169,       0.22,
     175,       204.2250,      4.3500,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.214,       0.24,
     176,       204.2500,      4.3750,   0.154,    -0.09,     0.00,     0.00,     0.00,      0.261,       0.25,
     177,       204.2750,      4.4000,   0.184,    -0.06,     0.00,     0.00,     0.00,      0.309,       0.25,
     178,       204.3000,      4.4250,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.357,       0.26,
     179,       204.3250,      4.4500,   0.247,    -0.03,     0.00,     0.00,     0.00,      0.404,       0.24,
     180,       204.3500,      4.4750,   0.277,    -0.05,     0.00,     0.00,     0.00,      0.448,       0.23,
     181,       204.3750,      4.5000,   0.304,    -0.05,     0.00,     0.00,     0.00,      0.490,       0.21,
     182,       204.4000,      4.5250,   0.330,    -0.04,     0.00,     0.00,     0.00,      0.526,       0.18,
     183,       204.4250,      4.5500,   0.352,    -0.02,     0.00,     0.00,     0.00,      0.558,       0.16,
     184,       204.4500,      4.5750,   0.371,     0.00,     0.00,     0.00,     0.00,      0.583,       0.12,
     185,       204.4750,      4.6000,   0.385,    -0.05,     0.00,     0.00,     0.00,      0.601,       0.09,
     186,       204.5000,      4.6250,   0.394,    -0.03,     0.00,     0.00,     0.00,      0.613,       0.06,
     187,       204.5250,      4.6500,   0.400,     0.00,     0.00,     0.00,     0.00,      0.616,       0.01,
     188,       204.5500,      4.6750,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.02,
     189,       204.5750,      4.7000,   0.395,    -0.01,     0.00,     0.00,     0.00,      0.601,      -0.07,
     190,       204.6000,      4.7250,   0.386,    -0.03,     0.00,     0.00,     0.00,      0.583,      -0.11,
     191,       204.6250,      4.7500,   0.372,    -0.03,     0.00,     0.00,     0.00,      0.558,      -0.14,
     192,       204.6500,      4.7750,   0.354,    -0.01,     0.00,     0.00,     0.00,      0.526,      -0.18,
     193,       204.6750,      4.8000,   0.332,    -0.01,     0.00,     0.00,     0.00,      0.490,      -0.21,
     194,       204.7000,      4.8250,   0.306,    -0.06,     0.00,     0.00,     0.00,      0.448,      -0.23,
     195,       204.7250,      4.8500,   0.279,    -0.03,     0.00,     0.00,     0.00,      0.404,      -0.25,
     196,       204.7500,      4.8750,   0.249,    -0.06,     0.00,     0.00,     0.00,      0.357,      -0.26,
     197,       204.7750,      4.9000,   0.217,    -0.06,     0.00,     0.00,     0.00,      0.309,      -0.25,
     198,       204.8000,      4.9250,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.261,      -0.26,
     199,       204.8250,      4.9500,   0.155,    -0.06,     0.00,     0.00,     0.00,      0.214,      -0.24,
     200,       204.8500,      4.9750,   0.125,    -0.08,     0.00,     0.00,     0.00,      0.169,      -0.23,
     201,       204.8750,      5.0000,   0.098,    -0.08,     0.00,     0.00,     0.00,      0.128,      -0.22,
     202,       204.9000,      5.0250,   0.071,    -0.11,     0.00,     0.00,     0.00,      0.092,      -0.18,
     203,       204.9250,      5.0500,   0.048,    -0.08,     0.00,     0.00,     0.00,      0.060,      -0.14,
     204,       204.9500,      5.0750,   0.031,    -0.12,     0.00,     0.00,     0.00,      0.035,      -0.13,
     205,       204.9750,      5.1000,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.016,      -0.09,
     206,       205.0000,      5.1250,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.07,
     207,       205.0250,      5.1500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.001,      -0.01,
     208,       205.0500,      5.1750,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.005,       0.03,
     209,       205.0750,      5.2000,   0.006,    -0.12,     0.00,     0.00,     0.00,      0.016,       0.08,
     210,       205.1000,      5.2250,   0.015,    -0.12,     0.00,     0.00,     0.00,      0.035,       0.11,
     211,       205.1250,      5.2500,   0.029,    -0.12,     0.00,     0.00,     0.00,      0.060,       0.16,
     212,       205.1500,      5.2750,   0.048,    -0.11,     0.00,     0.00,     0.00,      0.092,       0.18,
     213,       205.1750,      5.3000,   0.070,    -0.12,     0.00,     0.00,     0.00,      0.128,       0.20,
     214,       205.2000,      5.3250,   0.095,    -0.11,     0.00,     0.00,     0.00,      0.169,       0.23,
     215,       205.2250,      5.3500,   0.124,    -0.08,     0.00,     0.00,     0.00,      0.214,       0.23,
     216,       205.2500,      5.3750,   0.153,    -0.06,     0.00,     0.00,     0.00,      0.261,       0.26,
     217,       205.2750,      5.4000,   0.184,    -0.08,     0.00,     0.00,     0.00,      0.309,       0.26,
     218,       205.3000,      5.4250,   0.216,    -0.04,     0.00,     0.00,     0.00,      0.357,       0.25,
     219,       205.3250,      5.4500,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.404,       0.25,
     220,       205.3500,      5.4750,   0.277,    -0.03,     0.00,     0.00,     0.00,      0.448,       0.23,
     221,       205.3750,      5.5000,   0.305,    -0.03,     0.00,     0.00,     0.00,      0.489,       0.20,
     222,       205.4000,      5.5250,   0.330,    -0.03,     0.00,     0.00,     0.00,      0.526,       0.19,
     223,       205.4250,      5.5500,   0.353,    -0.03,     0.00,     0.00,     0.00,      0.557,       0.14,
     224,       205.4500,      5.5750,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.582,       0.13,
     225,       205.4750,      5.6000,   0.384,    -0.05,     0.00,     0.00,     0.00,      0.601,       0.10,
     226,       205.5000,      5.6250,   0.395,     0.00,     0.00,     0.00,     0.00,      0.612,       0.05,
     227,       205.5250,      5.6500,   0.400,    -0.01,     0.00,     0.00,     0.00,      0.616,       0.01,
     228,       205.5500,      5.6750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.612,      -0.03,
     229,       205.5750,      5.7000,   0.396,    -0.05,     0.00,     0.00,     0.00,      0.601,      -0.08,
     230,       205.6000,      5.7250,   0.386,    -0.02,     0.00,     0.00,     0.00,      0.582,      -0.11,
     231,       205.6250,      5.7500,   0.371,    -0.03,     0.00,     0.00,     0.00,      0.557,      -0.14,
     232,       205.6500,      5.7750,   0.353,    -0.04,     0.00,     0.00,     0.00,      0.526,      -0.18,
     233,       205.6750,      5.8000,   0.331,    -0.03,     0.00,     0.00,     0.00,      0.489,      -0.21,
     234,       205.7000,      5.8250,   0.305,    -0.06,     0.00,     0.00,     0.00,      0.448,      -0.22,
     235,       205.7250,      5.8500,   0.278,    -0.03,     0.00,     0.00,     0.00,      0.403,      -0.25,
     236,       205.7500,      5.8750,   0.249,    -0.05,     0.00,     0.00,     0.00,      0.357,      -0.26,
     237,       205.7750,      5.9000,   0.217,    -0.06,     0.00,     0.00,     0.00,      0.309,      -0.26,
     238,       205.8000,      5.9250,   0.187,    -0.08,     0.00,     0.00,     0.00,      0.261,      -0.27,
     239,       205.8250,      5.9500,   0.154,    -0.10,     0.00,     0.00,     0.00,      0.214,      -0.23,
     240,       205.8500,      5.9750,   0.126,    -0.08,     0.00,     0.00,     0.00,      0.170,      -0.24,
     241,       205.8750,      6.0000,   0.096,    -0.09,     0.00,     0.00,     0.00,      0.129,      -0.20,
     242,       205.9000,      6.0250,   0.072,    -0.09,     0.00,     0.00,     0.00,      0.092,      -0.19,
     243,       205.9250,      6.0500,   0.049,    -0.08,     0.00,     0.00,     0.00,      0.061,      -0.15,
     244,       205.9500,      6.0750,   0.030,    -0.10,     0.00,     0.00,     0.00,      0.036,      -0.11,
     245,       205.9750,      6.1000,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.018,      -0.08,
     246,       206.0000,      6.1250,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.006,      -0.06,
     247,       206.0250,      6.1500,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.02,
     248,       206.0500,      6.1750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.03,
     249,       206.0750,      6.2000,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.018,       0.06,
     250,       206.1000,      6.2250,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.036,       0.10,
     251,       206.1250,      6.2500,   0.030,    -0.10,     0.00,     0.00,     0.00,      0.061,       0.15,
     252,       206.1500,      6.2750,   0.048,    -0.09,     0.00,     0.00,     0.00,      0.092,       0.18,
     253,       206.1750,      6.3000,   0.070,    -0.10,     0.00,     0.00,     0.00,      0.129,       0.21,
     254,       206.2000,      6.3250,   0.095,    -0.05,     0.00,     0.00,     0.00,      0.170,       0.23,
     255,       206.2250,      6.3500,   0.124,    -0.04,     0.00,     0.00,     0.00,      0.215,       0.23,
     256,       206.2500,      6.3750,   0.153,    -0.10,     0.00,     0.00,     0.00,      0.261,       0.26,
     257,       206.2750,      6.4000,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.309,       0.26,
     258,       206.3000,      6.4250,   0.216,    -0.08,     0.00,     0.00,     0.00,      0.356,       0.24,
     259,       206.3250,      6.4500,   0.247,    -0.05,     0.00,     0.00,     0.00,      0.403,       0.24,
     260,       206.3500,      6.4750,   0.276,    -0.01,     0.00,     0.00,     0.00,      0.448,       0.23,
     261,       206.3750,      6.5000,   0.304,    -0.02,     0.00,     0.00,     0.00,      0.489,       0.21,
     262,       206.4000,      6.5250,   0.330,    -0.02,     0.00,     0.00,     0.00,      0.525,       0.17,
     263,       206.4250,      6.5500,   0.351,    -0.06,     0.00,     0.00,     0.00,      0.556,       0.16,
     264,       206.4500,      6.5750,   0.370,    -0.04,     0.00,     0.00,     0.00,      0.581,       0.12,
     265,       206.4750,      6.6000,   0.383,    -0.02,     0.00,     0.00,     0.00,      0.600,       0.10,
     266,       206.5000,      6.6250,   0.394,    -0.04,     0.00,     0.00,     0.00,      0.611,       0.05,
     267,       206.5250,      6.6500,   0.398,    -0.02,     0.00,     0.00,     0.00,      0.615,       0.02,
     268,       206.5500,      6.6750,   0.399,    -0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
     269,       206.5750,      6.7000,   0.394,    -0.04,     0.00,     0.00,     0.00,      0.600,      -0.07,
     270,       206.6000,      6.7250,   0.385,    -0.04,     0.00,     0.00,     0.00,      0.581,      -0.11,
     271,       206.6250,      6.7500,   0.371,    -0.02,     0.00,     0.00,     0.00,      0.556,      -0.15,
     272,       206.6500,      6.7750,   0.353,    -0.05,     0.00,     0.00,     0.00,      0.525,      -0.18,
     273,       206.6750,      6.8000,   0.331,    -0.08,     0.00,     0.00,     0.00,      0.489,      -0.21,
     274,       206.7000,      6.8250,   0.305,    -0.08,     0.00,     0.00,     0.00,      0.448,      -0.22,
     275,       206.7250,      6.8500,   0.278,    -0.04,     0.00,     0.00,     0.00,      0.403,      -0.25,
     276,       206.7500,      6.8750,   0.249,    -0.03,     0.00,     0.00,     0.00,      0.356,      -0.26,
     277,       206.7750,      6.9000,   0.217,    -0.05,     0.00,     0.00,     0.00,      0.309,      -0.25,
     278,       206.8000,      6.9250,   0.186,    -0.06,     0.00,     0.00,     0.00,      0.261,      -0.25,
     279,       206.8250,      6.9500,   0.156,    -0.10,     0.00,     0.00,     0.00,      0.215,      -0.25,
     280,       206.8500,      6.9750,   0.125,    -0.06,     0.00,     0.00,     0.00,      0.170,      -0.22,
     281,       206.8750,      7.0000,   0.097,    -0.09,     0.00,     0.00,     0.00,      0.129,      -0.20,
     282,       206.9000,      7.0250,   0.074,    -0.10,     0.00,     0.00,     0.00,      0.092,      -0.21,
     283,       206.9250,      7.0500,   0.048,    -0.10,     0.00,     0.00,     0.00,      0.061,      -0.13,
     284,       206.9500,      7.0750,   0.031,    -0.11,     0.00,     0.00,     0.00,      0.036,      -0.11,
     285,       206.9750,      7.1000,   0.018,    -0.12,     0.00,     0.00,     0.00,      0.018,      -0.09,
     286,       207.0000,      7.1250,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.007,      -0.05,
     287,       207.0250,      7.1500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.003,      -0.01,
     288,       207.0500,      7.1750,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.007,       0.03,
     289,       207.0750,      7.2000,   0.008,    -0.12,     0.00,     0.00,     0.00,      0.018,       0.05,
     290,       207.1000,      7.2250,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.036,       0.11,
     291,       207.1250,      7.2500,   0.030,    -0.12,     0.00,     0.00,     0.00,      0.061,       0.15,
     292,       207.1500,      7.2750,   0.049,    -0.10,     0.00,     0.00,     0.00,      0.092,       0.17,
     293,       207.1750,      7.3000,   0.070,    -0.08,     0.00,     0.00,     0.00,      0.129,       0.21,
     294,       207.2000,      7.3250,   0.095,    -0.06,     0.00,     0.00,     0.00,      0.170,       0.23,
     295,       207.2250,      7.3500,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.215,       0.25,
     296,       207.2500,      7.3750,   0.154,    -0.06,     0.00,     0.00,     0.00,      0.261,       0.24,
     297,       207.2750,      7.4000,   0.184,    -0.08,     0.00,     0.00,     0.00,      0.309,       0.25,
     298,       207.3000,      7.4250,   0.215,    -0.05,     0.00,     0.00,     0.00,      0.356,       0.25,
     299,       207.3250,      7.4500,   0.247,    -0.04,     0.00,     0.00,     0.00,      0.403,       0.23,
     300,       207.3500,      7.4750,   0.276,    -0.02,     0.00,     0.00,     0.00,      0.447,       0.23,
     301,       207.3750,      7.5000,   0.304,    -0.04,     0.00,     0.00,     0.00,      0.489,       0.20,
     302,       207.4000,      7.5250,   0.329,    -0.01,     0.00,     0.00,     0.00,      0.525,       0.19,
     303,       207.4250,      7.5500,   0.351,    -0.04,     0.00,     0.00,     0.00,      0.556,       0.16,
     304,       207.4500,      7.5750,   0.370,    -0.01,     0.00,     0.00,     0.00,      0.581,       0.12,
     305,       207.4750,      7.6000,   0.384,     0.01,     0.00,     0.00,     0.00,      0.600,       0.09,
     306,       207.5000,      7.6250,   0.394,    -0.03,     0.00,     0.00,     0.00,      0.611,       0.05,
     307,       207.5250,      7.6500,   0.399,    -0.04,     0.00,     0.00,     0.00,      0.615,       0.01,
     308,       207.5500,      7.6750,   0.399,     0.00,     0.00,     0.00,     0.00,      0.611,      -0.02,
     309,       207.5750,      7.7000,   0.394,     0.03,     0.00,     0.00,     0.00,      0.600,      -0.07,
     310,       207.6000,      7.7250,   0.385,    -0.03,     0.00,     0.00,     0.00,      0.581,      -0.12,
     311,       207.6250,      7.7500,   0.370,    -0.02,     0.00,     0.00,     0.00,      0.556,      -0.13,
     312,       207.6500,      7.7750,   0.353,    -0.08,     0.00,     0.00,     0.00,      0.525,      -0.19,
     313,       207.6750,      7.8000,   0.331,    -0.03,     0.00,     0.00,     0.00,      0.488,      -0.21,
     314,       207.7000,      7.8250,   0.306,    -0.04,     0.00,     0.00,     0.00,      0.447,      -0.23,
     315,       207.7250,      7.8500,   0.278,    -0.10,     0.00,     0.00,     0.00,      0.403,      -0.25,
     316,       207.7500,      7.8750,   0.248,    -0.08,     0.00,     0.00,     0.00,      0.356,      -0.25,
     317,       207.7750,      7.9000,   0.217,    -0.08,     0.00,     0.00,     0.00,      0.308,      -0.26,
     318,       207.8000,      7.9250,   0.185,    -0.06,     0.00,     0.00,     0.00,      0.260,      -0.25,
     319,       207.8250,      7.9500,   0.154,    -0.09,     0.00,     0.00,     0.00,      0.213,      -0.24,
     320,       207.8500,      7.9750,   0.125,    -0.06,     0.00,     0.00,     0.00,      0.169,      -0.24,
     321,       207.8750,      8.0000,   0.095,    -0.12,     0.00,     0.00,     0.00,      0.128,      -0.19,
     322,       207.9000,      8.0250,   0.072,    -0.12,     0.00,     0.00,     0.00,      0.091,      -0.19,
     323,       207.9250,      8.0500,   0.049,    -0.12,     0.00,     0.00,     0.00,      0.060,      -0.16,
     324,       207.9500,      8.0750,   0.032,    -0.12,     0.00,     0.00,     0.00,      0.034,      -0.15,
     325,       207.9750,      8.1000,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.016,      -0.08,
     326,       208.0000,      8.1250,   0.006,    -0.11,     0.00,     0.00,     0.00,      0.005,      -0.05,
     327,       208.0250,      8.1500,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.02,
     328,       208.0500,      8.1750,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.004,       0.03,
     329,       208.0750,      8.2000,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.016,       0.09,
     330,       208.1000,      8.2250,   0.015,    -0.13,     0.00,     0.00,     0.00,      0.034,       0.10,
     331,       208.1250,      8.2500,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.059,       0.16,
     332,       208.1500,      8.2750,   0.048,    -0.09,     0.00,     0.00,     0.00,      0.090,       0.16,
     333,       208.1750,      8.3000,   0.068,    -0.12,     0.00,     0.00,     0.00,      0.127,       0.23,
     334,       208.2000,      8.3250,   0.095,    -0.08,     0.00,     0.00,     0.00,      0.168,       0.22,
     335,       208.2250,      8.3500,   0.122,    -0.08,     0.00,     0.00,     0.00,      0.213,       0.25,
     336,       208.2500,      8.3750,   0.152,    -0.08,     0.00,     0.00,     0.00,      0.260,       0.25,
