Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     441;170,9;11;0,293;-0,01;0,442;-0,09;
     442;170,925;11,025;0,283;0,01;0,425;-0,1;
     443;170,95;11,05;0,271;0,02;0,403;-0,14;
     444;170,975;11,075;0,256;-0,01;0,377;-0,17;
     445;171;11,1;0,238;0,01;0,348;-0,18;
     446;171,025;11,125;0,217;0,02;0,316;-0,19;
     447;171,05;11,15;0,196;-0,01;0,281;-0,2;
     448;171,075;11,175;0,173;-0,02;0,245;-0,2;
     449;171,1;11,2;0,149;-0,01;0,21;-0,2;
     450;171,125;11,225;0,125;0,02;0,174;-0,19;
     451;171,15;11,25;0,103;-0,02;0,14;-0,18;
     452;171,175;11,275;0,081;-0,03;0,108;-0,16;
     453;171,2;11,3;0,061;-0,03;0,079;-0,15;
     454;171,225;11,325;0,043;-0,03;0,054;-0,13;
     455;171,25;11,35;0,028;-0,01;0,033;-0,1;
     456;171,275;11,375;0,017;-0,01;0,017;-0,08;
     457;171,3;11,4;0,008;-0,02;0,007;-0,05;
     458;171,325;11,425;0,002;0,01;0,002;-0,02;
     459;171,35;11,45;0,001;-0,03;0,002;0;
     460;171,375;11,475;0,003;-0,02;0,008;0,04;
     461;171,4;11,5;0,007;-0,02;0,02;0,09;
     462;171,425;11,525;0,017;-0,03;0,036;0,11;
     463;171,45;11,55;0,028;-0,04;0,058;0,15;
     464;171,475;11,575;0,044;-0,03;0,084;0,16;
     465;171,5;11,6;0,062;-0,03;0,113;0,18;
     466;171,525;11,625;0,082;-0,01;0,146;0,2;
     467;171,55;11,65;0,102;0;0,18;0,23;
     468;171,575;11,675;0,128;-0,01;0,216;0,2;
     469;171,6;11,7;0,151;-0,01;0,251;0,19;
     470;171,625;11,725;0,175;-0,01;0,287;0,19;
     471;171,65;11,75;0,197;0;0,321;0,19;
     472;171,675;11,775;0,217;0,01;0,353;0,19;
     473;171,7;11,8;0,24;0;0,382;0,13;
     474;171,725;11,825;0,256;0,02;0,407;0,13;
     475;171,75;11,85;0,271;0,01;0,428;0,11;
     476;171,775;11,875;0,284;0,04;0,444;0,07;
     477;171,8;11,9;0,292;0,01;0,454;0,06;
     478;171,825;11,925;0,298;0,01;0,46;0,02;
     479;171,85;11,95;0,299;0,02;0,459;-0,01;
     480;171,875;11,975;0,297;0,03;0,453;-0,05;
     481;171,9;12;0,292;0,02;0,441;-0,08;
     482;171,925;12,025;0,284;0,02;0,425;-0,13;
     483;171,95;12,05;0,27;0,05;0,403;-0,13;
     484;171,975;12,075;0,257;0;0,377;-0,19;
     485;172;12,1;0,238;0;0,348;-0,18;
     486;172,025;12,125;0,218;0,01;0,315;-0,2;
     487;172,05;12,15;0,195;0,01;0,281;-0,19;
     488;172,075;12,175;0,172;0,02;0,245;-0,19;
     489;172,1;12,2;0,149;0,03;0,209;-0,2;
     490;172,125;12,225;0,124;-0,01;0,174;-0,18;
     491;172,15;12,25;0,102;0,01;0,139;-0,18;
     492;172,175;12,275;0,081;0,01;0,108;-0,16;
     493;172,2;12,3;0,061;-0,04;0,079;-0,15;
     494;172,225;12,325;0,043;-0,01;0,054;-0,13;
     495;172,25;12,35;0,028;0,02;0,033;-0,1;
     496;172,275;12,375;0,016;-0,03;0,017;-0,08;
     497;172,3;12,4;0,007;0;0,006;-0,05;
     498;172,325;12,425;0,002;-0,03;0,001;-0,02;
     499;172,35;12,45;0,001;0;0,002;0,01;
     500;172,375;12,475;0,003;-0,03;0,008;0,03;
     501;172,4;12,5;0,007;-0,01;0,02;0,09;
     502;172,425;12,525;0,016;-0,03;0,036;0,12;
     503;172,45;12,55;0,028;0,01;0,058;0,14;
     504;172,475;12,575;0,043;-0,03;0,084;0,18;
     505;172,5;12,6;0,061;-0,02;0,113;0,19;
     506;172,525;12,625;0,082;-0,01;0,146;0,19;
     507;172,55;12,65;0,105;-0,01;0,18;0,19;
     508;172,575;12,675;0,127;0;0,216;0,2;
     509;172,6;12,7;0,151;0;0,251;0,2;
     510;172,625;12,725;0,174;0,01;0,287;0,19;
     511;172,65;12,75;0,197;0,01;0,321;0,18;
     512;172,675;12,775;0,218;0,02;0,353;0,18;
     513;172,7;12,8;0,239;0,01;0,382;0,14;
     514;172,725;12,825;0,258;0,01;0,407;0,11;
     515;172,75;12,85;0,271;0,01;0,428;0,11;
     516;172,775;12,875;0,283;0,03;0,444;0,08;
     517;172,8;12,9;0,293;0,02;0,454;0,03;
     518;172,825;12,925;0,297;0,01;0,46;0,03;
     519;172,85;12,95;0,299;0,01;0,459;-0,01;
     520;172,875;12,975;0,297;-0,01;0,453;-0,03;
     521;172,9;13;0,292;0,01;0,441;-0,08;
     522;172,925;13,025;0,283;0,02;0,425;-0,12;
     523;172,95;13,05;0,271;0,01;0,403;-0,15;
     524;172,975;13,075;0,256;0,01;0,377;-0,17;
     525;173;13,1;0,238;0;0,348;-0,19;
     526;173,025;13,125;0,217;-0,01;0,315;-0,19;
     527;173,05;13,15;0,196;0,03;0,281;-0,2;
     528;173,075;13,175;0,172;0,01;0,245;-0,2;
     529;173,1;13,2;0,148;-0,03;0,209;-0,19;
     530;173,125;13,225;0,125;-0,03;0,174;-0,19;
     531;173,15;13,25;0,103;-0,01;0,139;-0,19;
     532;173,175;13,275;0,081;-0,01;0,108;-0,16;
     533;173,2;13,3;0,061;-0,01;0,079;-0,14;
     534;173,225;13,325;0,043;0,03;0,054;-0,12;
     535;173,25;13,35;0,028;0;0,033;-0,1;
     536;173,275;13,375;0,015;-0,01;0,017;-0,07;
     537;173,3;13,4;0,008;-0,05;0,006;-0,05;
     538;173,325;13,425;0,002;0;0,001;-0,02;
     539;173,35;13,45;0,001;-0,03;0,002;0,01;
     540;173,375;13,475;0,003;0,01;0,008;0,03;
     541;173,4;13,5;0,008;-0,02;0,02;0,08;
     542;173,425;13,525;0,016;-0,02;0,036;0,11;
     543;173,45;13,55;0,028;-0,01;0,058;0,15;
     544;173,475;13,575;0,043;-0,04;0,084;0,17;
     545;173,5;13,6;0,061;-0,02;0,113;0,19;
     546;173,525;13,625;0,082;0;0,146;0,19;
     547;173,55;13,65;0,104;0,02;0,18;0,2;
     548;173,575;13,675;0,128;-0,01;0,216;0,2;
     549;173,6;13,7;0,151;-0,02;0,251;0,19;
     550;173,625;13,725;0,174;-0,01;0,287;0,2;
     551;173,65;13,75;0,197;0,02;0,321;0,18;
     552;173,675;13,775;0,218;0,01;0,353;0,17;
     553;173,7;13,8;0,239;0,01;0,382;0,15;
     554;173,725;13,825;0,256;0,01;0,407;0,13;
     555;173,75;13,85;0,272;0,02;0,428;0,1;
     556;173,775;13,875;0,284;0,01;0,444;0,07;
     557;173,8;13,9;0,292;0,03;0,454;0,06;
     558;173,825;13,925;0,298;0,02;0,46;0,02;
     559;173,85;13,95;0,299;0,02;0,459;-0,01;
     560;173,875;13,975;0,297;0,03;0,453;-0,04;
     561;173,9;14;0,293;0,01;0,441;-0,09;
     562;173,925;14,025;0,283;0,04;0,425;-0,11;
     563;173,95;14,05;0,271;0;0,403;-0,14;
     564;173,975;14,075;0,257;0,01;0,377;-0,18;
     565;174;14,1;0,238;0;0,348;-0,18;
     566;174,025;14,125;0,218;0,01;0,315;-0,21;
     567;174,05;14,15;0,196;0,03;0,281;-0,2;
     568;174,075;14,175;0,173;0;0,245;-0,2;
     569;174,1;14,2;0,149;-0,04;0,209;-0,2;
     570;174,125;14,225;0,125;-0,03;0,174;-0,18;
     571;174,15;14,25;0,103;0;0,139;-0,18;
     572;174,175;14,275;0,08;0;0,108;-0,16;
     573;174,2;14,3;0,061;0,04;0,079;-0,15;
     574;174,225;14,325;0,043;-0,03;0,054;-0,13;
     575;174,25;14,35;0,028;0,01;0,033;-0,1;
     576;174,275;14,375;0,017;-0,05;0,017;-0,09;
     577;174,3;14,4;0,007;-0,03;0,006;-0,05;
     578;174,325;14,425;0,002;-0,03;0,001;-0,02;
     579;174,35;14,45;0,001;-0,02;0,002;0,01;
     580;174,375;14,475;0,002;-0,01;0,008;0,05;
     581;174,4;14,5;0,008;-0,03;0,02;0,07;
     582;174,425;14,525;0,016;0;0,036;0,12;
     583;174,45;14,55;0,028;-0,01;0,058;0,14;
     584;174,475;14,575;0,043;-0,02;0,084;0,17;
     585;174,5;14,6;0,061;-0,03;0,113;0,19;
     586;174,525;14,625;0,082;-0,01;0,146;0,19;
     587;174,55;14,65;0,103;0,01;0,18;0,22;
     588;174,575;14,675;0,127;-0,01;0,215;0,2;
     589;174,6;14,7;0,151;-0,01;0,251;0,19;
     590;174,625;14,725;0,173;0;0,287;0,21;
     591;174,65;14,75;0,198;0,01;0,321;0,16;
     592;174,675;14,775;0,219;-0,01;0,353;0,16;
     593;174,7;14,8;0,238;0,01;0,381;0,15;
     594;174,725;14,825;0,256;0;0,407;0,12;
     595;174,75;14,85;0,271;0,01;0,427;0,1;
     596;174,775;14,875;0,283;0,01;0,443;0,08;
     597;174,8;14,9;0,291;-0,01;0,454;0,06;
     598;174,825;14,925;0,298;0,01;0,459;0,01;
     599;174,85;14,95;0,298;0,01;0,458;-0,01;
     600;174,875;14,975;0,297;0,03;0,452;-0,04;
     601;174,9;15;0,292;0,01;0,441;-0,08;
     602;174,925;15,025;0,284;0,01;0,424;-0,13;
     603;174,95;15,05;0,269;0,02;0,402;-0,12;
     604;174,975;15,075;0,255;0;0,377;-0,16;
     605;175;15,1;0,237;0,01;0,347;-0,18;
     606;175,025;15,125;0,217;0,01;0,315;-0,2;
     607;175,05;15,15;0,195;0,03;0,28;-0,2;
     608;175,075;15,175;0,172;-0,03;0,245;-0,19;
     609;175,1;15,2;0,149;-0,03;0,209;-0,2;
     610;175,125;15,225;0,125;-0,03;0,173;-0,19;
     611;175,15;15,25;0,103;-0,03;0,139;-0,19;
     612;175,175;15,275;0,08;-0,03;0,107;-0,16;
     613;175,2;15,3;0,061;0,02;0,079;-0,15;
     614;175,225;15,325;0,043;0,08;0,054;-0,13;
     615;175,25;15,35;0,028;0,02;0,033;-0,1;
     616;175,275;15,375;0,016;0,01;0,017;-0,08;
     617;175,3;15,4;0,007;-0,03;0,006;-0,04;
     618;175,325;15,425;0,002;-0,05;0,001;-0,02;
     619;175,35;15,45;0,001;-0,03;0,002;0,01;
     620;175,375;15,475;0,002;-0,04;0,008;0,04;
     621;175,4;15,5;0,007;-0,01;0,02;0,08;
     622;175,425;15,525;0,016;-0,01;0,036;0,12;
     623;175,45;15,55;0,028;-0,03;0,058;0,14;
     624;175,475;15,575;0,043;-0,04;0,084;0,17;
     625;175,5;15,6;0,061;-0,04;0,113;0,19;
     626;175,525;15,625;0,083;0;0,146;0,19;
     627;175,55;15,65;0,104;-0,01;0,18;0,21;
     628;175,575;15,675;0,128;-0,01;0,215;0,19;
     629;175,6;15,7;0,15;-0,01;0,251;0,21;
     630;175,625;15,725;0,174;0,01;0,287;0,2;
     631;175,65;15,75;0,197;0,01;0,321;0,18;
     632;175,675;15,775;0,218;0,02;0,353;0,17;
     633;175,7;15,8;0,237;0,03;0,381;0,17;
     634;175,725;15,825;0,255;0,03;0,407;0,14;
     635;175,75;15,85;0,272;0;0,427;0,09;
     636;175,775;15,875;0,283;0;0,443;0,07;
     637;175,8;15,9;0,292;0;0,454;0,05;
     638;175,825;15,925;0,298;-0,01;0,459;0,01;
     639;175,85;15,95;0,298;0;0,459;0;
     640;175,875;15,975;0,298;0,01;0,453;-0,05;
     641;175,9;16;0,293;0,03;0,441;-0,09;
     642;175,925;16,025;0,282;0,01;0,424;-0,1;
     643;175,95;16,05;0,27;0,02;0,403;-0,13;
     644;175,975;16,075;0,257;-0,01;0,377;-0,18;
     645;176;16,1;0,237;0;0,347;-0,17;
     646;176,025;16,125;0,217;0;0,315;-0,19;
     647;176,05;16,15;0,195;0,01;0,28;-0,19;
     648;176,075;16,175;0,171;0;0,245;-0,19;
     649;176,1;16,2;0,149;0,01;0,209;-0,2;
     650;176,125;16,225;0,125;-0,01;0,173;-0,18;
     651;176,15;16,25;0,102;-0,01;0,139;-0,18;
     652;176,175;16,275;0,08;-0,01;0,107;-0,16;
     653;176,2;16,3;0,061;0,03;0,078;-0,15;
     654;176,225;16,325;0,043;0,01;0,053;-0,13;
     655;176,25;16,35;0,028;-0,04;0,033;-0,1;
     656;176,275;16,375;0,016;-0,04;0,017;-0,08;
     657;176,3;16,4;0,008;-0,05;0,006;-0,05;
     658;176,325;16,425;0,002;-0,03;0,001;-0,02;
     659;176,35;16,45;0,001;-0,02;0,002;0,01;
     660;176,375;16,475;0,002;-0,04;0,008;0,05;
     661;176,4;16,5;0,008;0,01;0,019;0,07;
     662;176,425;16,525;0,015;-0,04;0,036;0,12;
     663;176,45;16,55;0,028;-0,01;0,058;0,15;
     664;176,475;16,575;0,043;0;0,084;0,17;
     665;176,5;16,6;0,062;-0,01;0,113;0,18;
     666;176,525;16,625;0,083;0,02;0,146;0,19;
     667;176,55;16,65;0,104;-0,01;0,18;0,2;
     668;176,575;16,675;0,127;-0,01;0,216;0,2;
     669;176,6;16,7;0,15;-0,01;0,252;0,21;
     670;176,625;16,725;0,175;-0,01;0,287;0,19;
     671;176,65;16,75;0,196;0;0,321;0,19;
     672;176,675;16,775;0,219;0,01;0,353;0,16;
     673;176,7;16,8;0,239;-0,01;0,382;0,15;
     674;176,725;16,825;0,257;0,02;0,407;0,13;
     675;176,75;16,85;0,273;0,01;0,428;0,08;
     676;176,775;16,875;0,284;0,01;0,444;0,07;
     677;176,8;16,9;0,293;0,01;0,455;0,05;
     678;176,825;16,925;0,297;0;0,46;0,03;
     679;176,85;16,95;0,3;0,04;0,459;-0,03;
     680;176,875;16,975;0,298;0,01;0,453;-0,05;
     681;176,9;17;0,293;0;0,442;-0,09;
     682;176,925;17,025;0,285;0;0,425;-0,14;
     683;176,95;17,05;0,271;-0,01;0,403;-0,14;
     684;176,975;17,075;0,256;0;0,377;-0,16;
     685;177;17,1;0,238;-0,01;0,348;-0,19;
     686;177,025;17,125;0,217;0,01;0,315;-0,19;
     687;177,05;17,15;0,196;0;0,281;-0,2;
     688;177,075;17,175;0,173;-0,01;0,245;-0,2;
     689;177,1;17,2;0,149;-0,01;0,209;-0,2;
     690;177,125;17,225;0,125;-0,01;0,174;-0,19;
     691;177,15;17,25;0,102;0,02;0,139;-0,17;
     692;177,175;17,275;0,081;-0,01;0,107;-0,16;
     693;177,2;17,3;0,061;-0,01;0,079;-0,14;
     694;177,225;17,325;0,043;-0,03;0,053;-0,13;
     695;177,25;17,35;0,028;0,02;0,033;-0,1;
     696;177,275;17,375;0,016;0;0,017;-0,08;
     697;177,3;17,4;0,008;-0,03;0,006;-0,05;
     698;177,325;17,425;0,002;0,01;0,001;-0,02;
     699;177,35;17,45;0,001;-0,01;0,002;0;
     700;177,375;17,475;0,002;-0,05;0,008;0,04;
     701;177,4;17,5;0,007;0,01;0,019;0,08;
     702;177,425;17,525;0,016;0,06;0,036;0,12;
     703;177,45;17,55;0,028;-0,03;0,058;0,14;
     704;177,475;17,575;0,043;-0,03;0,084;0,17;
     705;177,5;17,6;0,061;-0,04;0,113;0,19;
     706;177,525;17,625;0,082;-0,03;0,146;0,2;
     707;177,55;17,65;0,104;-0,01;0,18;0,2;
     708;177,575;17,675;0,128;-0,01;0,216;0,2;
     709;177,6;17,7;0,149;-0,01;0,252;0,22;
     710;177,625;17,725;0,174;0,01;0,287;0,19;
     711;177,65;17,75;0,197;0;0,321;0,18;
     712;177,675;17,775;0,22;0,01;0,353;0,15;
     713;177,7;17,8;0,239;0,02;0,382;0,14;
     714;177,725;17,825;0,257;0,02;0,407;0,13;
     715;177,75;17,85;0,273;0,01;0,428;0,09;
     716;177,775;17,875;0,285;0,01;0,444;0,06;
     717;177,8;17,9;0,293;0;0,455;0,04;
     718;177,825;17,925;0,297;0,01;0,46;0,02;
     719;177,85;17,95;0,3;0,01;0,459;-0,03;
     720;177,875;17,975;0,296;0,04;0,453;-0,03;
     721;177,9;18;0,291;0,02;0,441;-0,07;
     722;177,925;18,025;0,284;0,04;0,424;-0,12;
     723;177,95;18,05;0,271;0;0,403;-0,14;
     724;177,975;18,075;0,256;0,01;0,377;-0,17;
     725;178;18,1;0,239;0,01;0,347;-0,2;
     726;178,025;18,125;0,217;0;0,315;-0,19;
     727;178,05;18,15;0,195;-0,03;0,28;-0,2;
     728;178,075;18,175;0,172;-0,01;0,245;-0,2;
     729;178,1;18,2;0,149;0,01;0,209;-0,2;
     730;178,125;18,225;0,125;0,02;0,173;-0,18;
     731;178,15;18,25;0,102;-0,02;0,139;-0,18;
     732;178,175;18,275;0,081;-0,07;0,107;-0,16;
     733;178,2;18,3;0,06;-0,03;0,078;-0,14;
     734;178,225;18,325;0,043;0,01;0,053;-0,13;
     735;178,25;18,35;0,027;-0,01;0,033;-0,09;
     736;178,275;18,375;0,016;-0,01;0,017;-0,08;
     737;178,3;18,4;0,008;-0,03;0,006;-0,05;
     738;178,325;18,425;0,002;-0,03;0,001;-0,02;
     739;178,35;18,45;0,001;-0,05;0,002;0;
     740;178,375;18,475;0,002;-0,04;0,008;0,04;
     741;178,4;18,5;0,008;0;0,019;0,07;
     742;178,425;18,525;0,016;0,01;0,036;0,11;
     743;178,45;18,55;0,028;0,01;0,058;0,15;
     744;178,475;18,575;0,043;-0,01;0,083;0,17;
     745;178,5;18,6;0,061;-0,04;0,113;0,19;
     746;178,525;18,625;0,082;0,01;0,145;0,2;
     747;178,55;18,65;0,104;-0,01;0,18;0,2;
     748;178,575;18,675;0,128;0,03;0,215;0,19;
     749;178,6;18,7;0,151;-0,04;0,251;0,19;
     750;178,625;18,725;0,173;0;0,287;0,21;
     751;178,65;18,75;0,197;-0,02;0,32;0,17;
     752;178,675;18,775;0,217;0;0,352;0,19;
     753;178,7;18,8;0,239;0,01;0,381;0,14;
     754;178,725;18,825;0,256;0,02;0,406;0,12;
     755;178,75;18,85;0,27;0,01;0,427;0,11;
     756;178,775;18,875;0,283;0,01;0,443;0,08;
     757;178,8;18,9;0,291;0,02;0,454;0,05;
     758;178,825;18,925;0,297;0,02;0,459;0,02;
     759;178,85;18,95;0,299;0,03;0,458;-0,02;
     760;178,875;18,975;0,296;-0,01;0,452;-0,03;
     761;178,9;19;0,291;0,01;0,44;-0,08;
     762;178,925;19,025;0,283;-0,01;0,424;-0,12;
     763;178,95;19,05;0,27;0,01;0,402;-0,14;
     764;178,975;19,075;0,255;0,01;0,376;-0,16;
     765;179;19,1;0,238;0,03;0,347;-0,19;
     766;179,025;19,125;0,217;0;0,314;-0,2;
     767;179,05;19,15;0,196;0,01;0,28;-0,22;
     768;179,075;19,175;0,171;0,03;0,244;-0,19;
     769;179,1;19,2;0,148;0,01;0,209;-0,19;
     770;179,125;19,225;0,124;-0,03;0,173;-0,18;
     771;179,15;19,25;0,102;0;0,139;-0,18;
     772;179,175;19,275;0,081;-0,05;0,107;-0,17;
     773;179,2;19,3;0,06;-0,02;0,078;-0,14;
     774;179,225;19,325;0,043;0,01;0,053;-0,12;
     775;179,25;19,35;0,028;0,01;0,033;-0,1;
     776;179,275;19,375;0,017;-0,03;0,017;-0,09;
     777;179,3;19,4;0,007;-0,05;0,006;-0,05;
     778;179,325;19,425;0,002;-0,03;0,001;-0,02;
     779;179,35;19,45;0,001;-0,03;0,002;0;
     780;179,375;19,475;0,002;-0,02;0,008;0,04;
     781;179,4;19,5;0,007;-0,01;0,019;0,08;
     782;179,425;19,525;0,016;0,01;0,036;0,12;
     783;179,45;19,55;0,028;-0,03;0,058;0,15;
     784;179,475;19,575;0,043;-0,03;0,083;0,17;
     785;179,5;19,6;0,061;-0,03;0,113;0,19;
     786;179,525;19,625;0,082;-0,03;0,145;0,19;
     787;179,55;19,65;0,104;0,01;0,18;0,2;
     788;179,575;19,675;0,127;0,01;0,215;0,2;
     789;179,6;19,7;0,15;-0,01;0,251;0,2;
     790;179,625;19,725;0,174;0,01;0,287;0,19;
     791;179,65;19,75;0,197;0,02;0,32;0,18;
     792;179,675;19,775;0,219;0;0,352;0,16;
     793;179,7;19,8;0,238;0,05;0,381;0,15;
     794;179,725;19,825;0,256;0,01;0,406;0,12;
     795;179,75;19,85;0,27;0,06;0,427;0,11;
     796;179,775;19,875;0,283;0,01;0,443;0,07;
     797;179,8;19,9;0,29;0,01;0,454;0,07;
     798;179,825;19,925;0,296;0,01;0,459;0,04;
     799;179,85;19,95;0,299;0;0,458;-0,02;
     800;179,875;19,975;0,296;-0,01;0,452;-0,04;
     801;179,9;20;0,291;0,02;0,44;-0,07;
     802;179,925;20,025;0,283;0,05;0,424;-0,13;
     803;179,95;20,05;0,27;0,01;0,402;-0,14;
     804;179,975;20,075;0,256;0;0,376;-0,17;
     805;180;20,1;0,238;0,01;0,347;-0,2;
     806;180,025;20,125;0,217;0,01;0,314;-0,19;
     807;180,05;20,15;0,195;0,02;0,28;-0,21;
     808;180,075;20,175;0,172;0;0,244;-0,2;
     809;180,1;20,2;0,148;0;0,209;-0,2;
     810;180,125;20,225;0,125;-0,03;0,173;-0,19;
     811;180,15;20,25;0,102;-0,01;0,139;-0,18;
     812;180,175;20,275;0,081;0,01;0,107;-0,17;
     813;180,2;20,3;0,06;-0,01;0,078;-0,14;
     814;180,225;20,325;0,043;-0,01;0,053;-0,13;
     815;180,25;20,35;0,028;-0,01;0,033;-0,1;
     816;180,275;20,375;0,016;-0,01;0,017;-0,08;
     817;180,3;20,4;0,008;-0,04;0,006;-0,05;
     818;180,325;20,425;0,002;0;0,001;-0,02;
     819;180,35;20,45;0,001;-0,02;0,001;0;
     820;180,375;20,475;0,002;-0,08;0,007;0,04;
     821;180,4;20,5;0,007;-0,02;0,019;0,08;
     822;180,425;20,525;0,016;-0,03;0,036;0,11;
     823;180,45;20,55;0,028;-0,01;0,057;0,15;
     824;180,475;20,575;0,043;-0,02;0,083;0,16;
     825;180,5;20,6;0,061;-0,02;0,113;0,19;
     826;180,525;20,625;0,082;0,01;0,145;0,2;
     827;180,55;20,65;0,104;-0,01;0,179;0,2;
     828;180,575;20,675;0,127;-0,01;0,215;0,2;
     829;180,6;20,7;0,15;0,01;0,251;0,2;
     830;180,625;20,725;0,174;0,01;0,286;0,18;
     831;180,65;20,75;0,196;0,01;0,32;0,19;
     832;180,675;20,775;0,217;0,01;0,352;0,19;
     833;180,7;20,8;0,238;0,02;0,381;0,15;
     834;180,725;20,825;0,256;0,03;0,406;0,12;
     835;180,75;20,85;0,271;0,02;0,427;0,09;
     836;180,775;20,875;0,283;0;0,443;0,08;
     837;180,8;20,9;0,292;0;0,453;0,05;
     838;180,825;20,925;0,297;0,03;0,458;0,02;
     839;180,85;20,95;0,298;0,01;0,458;0;
     840;180,875;20,975;0,296;0,03;0,452;-0,04;
     841;180,9;21;0,292;0,01;0,44;-0,09;
     842;180,925;21,025;0,281;0,01;0,423;-0,1;
     843;180,95;21,05;0,27;-0,01;0,402;-0,14;
     844;180,975;21,075;0,256;0;0,376;-0,19;
     845;181;21,1;0,237;-0,01;0,346;-0,18;
     846;181,025;21,125;0,217;-0,01;0,314;-0,19;
     847;181,05;21,15;0,195;0;0,28;-0,2;
     848;181,075;21,175;0,172;-0,03;0,244;-0,2;
     849;181,1;21,2;0,149;-0,01;0,208;-0,2;
     850;181,125;21,225;0,125;-0,02;0,173;-0,19;
     851;181,15;21,25;0,102;-0,01;0,139;-0,18;
     852;181,175;21,275;0,08;0,02;0,107;-0,17;
     853;181,2;21,3;0,061;-0,01;0,078;-0,15;
     854;181,225;21,325;0,042;-0,03;0,053;-0,12;
     855;181,25;21,35;0,028;-0,01;0,032;-0,1;
     856;181,275;21,375;0,015;-0,04;0,016;-0,07;
     857;181,3;21,4;0,007;0;0,006;-0,05;
     858;181,325;21,425;0,002;-0,02;0,001;-0,02;
     859;181,35;21,45;0;-0,03;0,001;0,01;
     860;181,375;21,475;0,002;-0,03;0,007;0,04;
     861;181,4;21,5;0,007;-0,05;0,019;0,08;
     862;181,425;21,525;0,016;-0,03;0,036;0,11;
     863;181,45;21,55;0,028;0,02;0,057;0,15;
     864;181,475;21,575;0,043;0;0,083;0,17;
     865;181,5;21,6;0,061;-0,03;0,113;0,18;
     866;181,525;21,625;0,082;0;0,145;0,19;
     867;181,55;21,65;0,104;0,01;0,179;0,2;
     868;181,575;21,675;0,127;-0,03;0,215;0,2;
     869;181,6;21,7;0,151;-0,02;0,251;0,19;
     870;181,625;21,725;0,174;0,01;0,286;0,19;
     871;181,65;21,75;0,195;0,01;0,32;0,2;
     872;181,675;21,775;0,217;0,04;0,352;0,19;
     873;181,7;21,8;0,239;0,01;0,381;0,14;
     874;181,725;21,825;0,255;0,02;0,407;0,14;
     875;181,75;21,85;0,271;0,03;0,427;0,1;
     876;181,775;21,875;0,283;0,01;0,443;0,08;
     877;181,8;21,9;0,291;0,01;0,454;0,07;
     878;181,825;21,925;0,298;0,01;0,459;0;
     879;181,85;21,95;0,299;0,01;0,458;-0,02;
     880;181,875;21,975;0,297;0,01;0,452;-0,04;
     881;181,9;22;0,292;0,01;0,441;-0,08;
     882;181,925;22,025;0,282;0,04;0,424;-0,11;
     883;181,95;22,05;0,272;0;0,402;-0,16;
     884;181,975;22,075;0,255;0;0,376;-0,16;
     885;182;22,1;0,237;0,02;0,347;-0,18;
     886;182,025;22,125;0,217;0,02;0,315;-0,19;
     887;182,05;22,15;0,195;-0,02;0,28;-0,2;
     888;182,075;22,175;0,171;-0,01;0,245;-0,19;
     889;182,1;22,2;0,148;-0,01;0,209;-0,19;
     890;182,125;22,225;0,125;-0,02;0,173;-0,2;
     891;182,15;22,25;0,102;0,02;0,139;-0,17;
     892;182,175;22,275;0,08;-0,05;0,107;-0,16;
     893;182,2;22,3;0,061;0,01;0,078;-0,15;
     894;182,225;22,325;0,042;-0,05;0,053;-0,12;
     895;182,25;22,35;0,028;-0,03;0,032;-0,1;
     896;182,275;22,375;0,016;-0,01;0,016;-0,08;
     897;182,3;22,4;0,007;-0,03;0,006;-0,05;
     898;182,325;22,425;0,001;-0,02;0,001;-0,01;
     899;182,35;22,45;0;0,01;0,001;0,01;
     900;182,375;22,475;0,002;-0,03;0,007;0,05;
     901;182,4;22,5;0,007;-0,02;0,019;0,08;
     902;182,425;22,525;0,015;0,01;0,036;0,12;
     903;182,45;22,55;0,028;-0,02;0,058;0,15;
     904;182,475;22,575;0,043;-0,01;0,084;0,17;
     905;182,5;22,6;0,062;-0,02;0,113;0,18;
     906;182,525;22,625;0,082;-0,02;0,146;0,19;
     907;182,55;22,65;0,104;0,02;0,18;0,2;
     908;182,575;22,675;0,128;-0,02;0,216;0,2;
     909;182,6;22,7;0,151;-0,01;0,252;0,2;
     910;182,625;22,725;0,175;-0,01;0,287;0,18;
     911;182,65;22,75;0,198;-0,01;0,321;0,16;
     912;182,675;22,775;0,218;0,01;0,353;0,17;
     913;182,7;22,8;0,239;0,01;0,382;0,15;
     914;182,725;22,825;0,257;-0,01;0,408;0,12;
     915;182,75;22,85;0,272;0,02;0,428;0,1;
     916;182,775;22,875;0,284;0,02;0,444;0,07;
     917;182,8;22,9;0,292;0,01;0,455;0,06;
     918;182,825;22,925;0,298;0,02;0,46;0,02;
     919;182,85;22,95;0,298;0,01;0,46;0,01;
     920;182,875;22,975;0,299;0;0,454;-0,06;
     921;182,9;23;0,291;0,01;0,442;-0,05;
     922;182,925;23,025;0,283;0,01;0,425;-0,1;
     923;182,95;23,05;0,272;0,01;0,403;-0,15;
     924;182,975;23,075;0,257;0,01;0,377;-0,18;
     925;183;23,1;0,238;0,03;0,348;-0,19;
     926;183,025;23,125;0,217;0,01;0,315;-0,19;
     927;183,05;23,15;0,196;0,01;0,281;-0,21;
     928;183,075;23,175;0,172;0;0,245;-0,19;
     929;183,1;23,2;0,149;-0,02;0,209;-0,2;
