C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     968,       184.0750,     24.1750,   0.006,    -0.31,     0.00,     0.00,     0.00,     -0.099,      -1.07,
     969,       184.1000,     24.2000,   0.019,     1.75,     0.00,     0.00,     0.00,      0.159,       1.29,
     970,       184.1250,     24.2250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.341,       1.07,
     971,       184.1500,     24.2500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
     972,       184.1750,     24.2750,   0.006,    -0.31,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     973,       184.2000,     24.3000,   0.019,     1.73,     0.00,     0.00,     0.00,      0.161,       1.31,
     974,       184.2250,     24.3250,   0.154,     2.20,     0.00,     0.00,     0.00,      0.342,       1.06,
     975,       184.2500,     24.3500,   0.147,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
     976,       184.2750,     24.3750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     977,       184.3000,     24.4000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.161,       1.31,
     978,       184.3250,     24.4250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.342,       1.07,
     979,       184.3500,     24.4500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
     980,       184.3750,     24.4750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     981,       184.4000,     24.5000,   0.020,     1.78,     0.00,     0.00,     0.00,      0.160,       1.29,
     982,       184.4250,     24.5250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.341,       1.08,
     983,       184.4500,     24.5500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
     984,       184.4750,     24.5750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     985,       184.5000,     24.6000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.160,       1.30,
     986,       184.5250,     24.6250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.340,       1.07,
     987,       184.5500,     24.6500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     988,       184.5750,     24.6750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     989,       184.6000,     24.7000,   0.020,     1.69,     0.00,     0.00,     0.00,      0.159,       1.28,
     990,       184.6250,     24.7250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
     991,       184.6500,     24.7500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
     992,       184.6750,     24.7750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     993,       184.7000,     24.8000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.29,
     994,       184.7250,     24.8250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
     995,       184.7500,     24.8500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
     996,       184.7750,     24.8750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
     997,       184.8000,     24.9000,   0.019,     1.69,     0.00,     0.00,     0.00,      0.159,       1.30,
     998,       184.8250,     24.9250,   0.152,     2.22,     0.00,     0.00,     0.00,      0.340,       1.07,
     999,       184.8500,     24.9500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1000,       184.8750,     24.9750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1001,       184.9000,     25.0000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1002,       184.9250,     25.0250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1003,       184.9500,     25.0500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.43,
    1004,       184.9750,     25.0750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1005,       185.0000,     25.1000,   0.019,     1.70,     0.00,     0.00,     0.00,      0.159,       1.30,
    1006,       185.0250,     25.1250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
    1007,       185.0500,     25.1500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1008,       185.0750,     25.1750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1009,       185.1000,     25.2000,   0.019,     1.67,     0.00,     0.00,     0.00,      0.159,       1.29,
    1010,       185.1250,     25.2250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
    1011,       185.1500,     25.2500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1012,       185.1750,     25.2750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.09,
    1013,       185.2000,     25.3000,   0.019,     1.70,     0.00,     0.00,     0.00,      0.158,       1.28,
    1014,       185.2250,     25.3250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.339,       1.04,
    1015,       185.2500,     25.3500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.43,
    1016,       185.2750,     25.3750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.09,
    1017,       185.3000,     25.4000,   0.019,     1.69,     0.00,     0.00,     0.00,      0.159,       1.29,
    1018,       185.3250,     25.4250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1019,       185.3500,     25.4500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1020,       185.3750,     25.4750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1021,       185.4000,     25.5000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.161,       1.30,
    1022,       185.4250,     25.5250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.342,       1.08,
    1023,       185.4500,     25.5500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1024,       185.4750,     25.5750,   0.006,    -0.40,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1025,       185.5000,     25.6000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.160,       1.30,
    1026,       185.5250,     25.6250,   0.154,     2.20,     0.00,     0.00,     0.00,      0.341,       1.04,
    1027,       185.5500,     25.6500,   0.146,     2.17,     0.00,     0.00,     0.00,      0.081,      -1.43,
    1028,       185.5750,     25.6750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1029,       185.6000,     25.7000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.159,       1.29,
    1030,       185.6250,     25.7250,   0.152,     2.18,     0.00,     0.00,     0.00,      0.340,       1.06,
    1031,       185.6500,     25.7500,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.40,
    1032,       185.6750,     25.7750,   0.006,    -0.40,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1033,       185.7000,     25.8000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1034,       185.7250,     25.8250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1035,       185.7500,     25.8500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1036,       185.7750,     25.8750,   0.006,    -0.31,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1037,       185.8000,     25.9000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1038,       185.8250,     25.9250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1039,       185.8500,     25.9500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.43,
    1040,       185.8750,     25.9750,   0.006,    -0.42,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1041,       185.9000,     26.0000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1042,       185.9250,     26.0250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1043,       185.9500,     26.0500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1044,       185.9750,     26.0750,   0.007,    -0.30,     0.00,     0.00,     0.00,     -0.099,      -1.09,
    1045,       186.0000,     26.1000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1046,       186.0250,     26.1250,   0.151,     2.22,     0.00,     0.00,     0.00,      0.339,       1.07,
    1047,       186.0500,     26.1500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1048,       186.0750,     26.1750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1049,       186.1000,     26.2000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1050,       186.1250,     26.2250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1051,       186.1500,     26.2500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1052,       186.1750,     26.2750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1053,       186.2000,     26.3000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.30,
    1054,       186.2250,     26.3250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.340,       1.06,
    1055,       186.2500,     26.3500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1056,       186.2750,     26.3750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1057,       186.3000,     26.4000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1058,       186.3250,     26.4250,   0.151,     2.18,     0.00,     0.00,     0.00,      0.340,       1.07,
    1059,       186.3500,     26.4500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1060,       186.3750,     26.4750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1061,       186.4000,     26.5000,   0.019,     1.70,     0.00,     0.00,     0.00,      0.159,       1.30,
    1062,       186.4250,     26.5250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.339,       1.05,
    1063,       186.4500,     26.5500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1064,       186.4750,     26.5750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1065,       186.5000,     26.6000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1066,       186.5250,     26.6250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
    1067,       186.5500,     26.6500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1068,       186.5750,     26.6750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1069,       186.6000,     26.7000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1070,       186.6250,     26.7250,   0.151,     2.21,     0.00,     0.00,     0.00,      0.339,       1.06,
    1071,       186.6500,     26.7500,   0.144,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.40,
    1072,       186.6750,     26.7750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1073,       186.7000,     26.8000,   0.019,     1.69,     0.00,     0.00,     0.00,      0.159,       1.29,
    1074,       186.7250,     26.8250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.07,
    1075,       186.7500,     26.8500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1076,       186.7750,     26.8750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1077,       186.8000,     26.9000,   0.019,     1.69,     0.00,     0.00,     0.00,      0.159,       1.30,
    1078,       186.8250,     26.9250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1079,       186.8500,     26.9500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1080,       186.8750,     26.9750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1081,       186.9000,     27.0000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.159,       1.29,
    1082,       186.9250,     27.0250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1083,       186.9500,     27.0500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1084,       186.9750,     27.0750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1085,       187.0000,     27.1000,   0.020,     1.78,     0.00,     0.00,     0.00,      0.160,       1.30,
    1086,       187.0250,     27.1250,   0.153,     2.21,     0.00,     0.00,     0.00,      0.341,       1.06,
    1087,       187.0500,     27.1500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1088,       187.0750,     27.1750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1089,       187.1000,     27.2000,   0.020,     1.77,     0.00,     0.00,     0.00,      0.160,       1.29,
    1090,       187.1250,     27.2250,   0.153,     2.21,     0.00,     0.00,     0.00,      0.340,       1.05,
    1091,       187.1500,     27.2500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1092,       187.1750,     27.2750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1093,       187.2000,     27.3000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1094,       187.2250,     27.3250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.339,       1.05,
    1095,       187.2500,     27.3500,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.40,
    1096,       187.2750,     27.3750,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1097,       187.3000,     27.4000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.159,       1.29,
    1098,       187.3250,     27.4250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.339,       1.05,
    1099,       187.3500,     27.4500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.081,      -1.42,
    1100,       187.3750,     27.4750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1101,       187.4000,     27.5000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.159,       1.29,
    1102,       187.4250,     27.5250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1103,       187.4500,     27.5500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1104,       187.4750,     27.5750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1105,       187.5000,     27.6000,   0.020,     1.69,     0.00,     0.00,     0.00,      0.159,       1.29,
    1106,       187.5250,     27.6250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1107,       187.5500,     27.6500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1108,       187.5750,     27.6750,   0.005,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1109,       187.6000,     27.7000,   0.019,     1.75,     0.00,     0.00,     0.00,      0.160,       1.30,
    1110,       187.6250,     27.7250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.341,       1.05,
    1111,       187.6500,     27.7500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1112,       187.6750,     27.7750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1113,       187.7000,     27.8000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1114,       187.7250,     27.8250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.341,       1.05,
    1115,       187.7500,     27.8500,   0.147,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1116,       187.7750,     27.8750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1117,       187.8000,     27.9000,   0.020,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1118,       187.8250,     27.9250,   0.151,     2.19,     0.00,     0.00,     0.00,      0.340,       1.07,
    1119,       187.8500,     27.9500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1120,       187.8750,     27.9750,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1121,       187.9000,     28.0000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1122,       187.9250,     28.0250,   0.152,     2.18,     0.00,     0.00,     0.00,      0.339,       1.06,
    1123,       187.9500,     28.0500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1124,       187.9750,     28.0750,   0.006,    -0.28,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1125,       188.0000,     28.1000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1126,       188.0250,     28.1250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1127,       188.0500,     28.1500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1128,       188.0750,     28.1750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1129,       188.1000,     28.2000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1130,       188.1250,     28.2250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.340,       1.05,
    1131,       188.1500,     28.2500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1132,       188.1750,     28.2750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.07,
    1133,       188.2000,     28.3000,   0.019,     1.76,     0.00,     0.00,     0.00,      0.160,       1.30,
    1134,       188.2250,     28.3250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.341,       1.07,
    1135,       188.2500,     28.3500,   0.147,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1136,       188.2750,     28.3750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.099,      -1.07,
    1137,       188.3000,     28.4000,   0.020,     1.75,     0.00,     0.00,     0.00,      0.161,       1.30,
    1138,       188.3250,     28.4250,   0.153,     2.19,     0.00,     0.00,     0.00,      0.342,       1.07,
    1139,       188.3500,     28.4500,   0.147,     2.20,     0.00,     0.00,     0.00,      0.083,      -1.44,
    1140,       188.3750,     28.4750,   0.006,    -0.39,     0.00,     0.00,     0.00,     -0.099,      -1.08,
    1141,       188.4000,     28.5000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.161,       1.32,
    1142,       188.4250,     28.5250,   0.154,     2.20,     0.00,     0.00,     0.00,      0.341,       1.05,
    1143,       188.4500,     28.5500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1144,       188.4750,     28.5750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1145,       188.5000,     28.6000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1146,       188.5250,     28.6250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.340,       1.06,
    1147,       188.5500,     28.6500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1148,       188.5750,     28.6750,   0.007,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.09,
    1149,       188.6000,     28.7000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.160,       1.30,
    1150,       188.6250,     28.7250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.339,       1.05,
    1151,       188.6500,     28.7500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1152,       188.6750,     28.7750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1153,       188.7000,     28.8000,   0.019,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1154,       188.7250,     28.8250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1155,       188.7500,     28.8500,   0.144,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.40,
    1156,       188.7750,     28.8750,   0.006,    -0.27,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1157,       188.8000,     28.9000,   0.019,     1.70,     0.00,     0.00,     0.00,      0.159,       1.30,
    1158,       188.8250,     28.9250,   0.151,     2.19,     0.00,     0.00,     0.00,      0.339,       1.06,
    1159,       188.8500,     28.9500,   0.144,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1160,       188.8750,     28.9750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1161,       188.9000,     29.0000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.30,
    1162,       188.9250,     29.0250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.05,
    1163,       188.9500,     29.0500,   0.145,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1164,       188.9750,     29.0750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.08,
    1165,       189.0000,     29.1000,   0.019,     1.71,     0.00,     0.00,     0.00,      0.159,       1.30,
    1166,       189.0250,     29.1250,   0.152,     2.22,     0.00,     0.00,     0.00,      0.339,       1.06,
    1167,       189.0500,     29.1500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1168,       189.0750,     29.1750,   0.006,    -0.31,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1169,       189.1000,     29.2000,   0.020,     1.72,     0.00,     0.00,     0.00,      0.160,       1.29,
    1170,       189.1250,     29.2250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.06,
    1171,       189.1500,     29.2500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1172,       189.1750,     29.2750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1173,       189.2000,     29.3000,   0.020,     1.76,     0.00,     0.00,     0.00,      0.160,       1.29,
    1174,       189.2250,     29.3250,   0.153,     2.18,     0.00,     0.00,     0.00,      0.340,       1.05,
    1175,       189.2500,     29.3500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.41,
    1176,       189.2750,     29.3750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1177,       189.3000,     29.4000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.29,
    1178,       189.3250,     29.4250,   0.151,     2.22,     0.00,     0.00,     0.00,      0.339,       1.07,
    1179,       189.3500,     29.4500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1180,       189.3750,     29.4750,   0.006,    -0.32,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1181,       189.4000,     29.5000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1182,       189.4250,     29.5250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1183,       189.4500,     29.5500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1184,       189.4750,     29.5750,   0.006,    -0.39,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1185,       189.5000,     29.6000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.28,
    1186,       189.5250,     29.6250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.338,       1.05,
    1187,       189.5500,     29.6500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1188,       189.5750,     29.6750,   0.006,    -0.29,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1189,       189.6000,     29.7000,   0.020,     1.77,     0.00,     0.00,     0.00,      0.159,       1.29,
    1190,       189.6250,     29.7250,   0.151,     2.20,     0.00,     0.00,     0.00,      0.338,       1.06,
    1191,       189.6500,     29.7500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.081,      -1.41,
    1192,       189.6750,     29.7750,   0.006,    -0.36,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1193,       189.7000,     29.8000,   0.020,     1.73,     0.00,     0.00,     0.00,      0.159,       1.29,
    1194,       189.7250,     29.8250,   0.152,     2.21,     0.00,     0.00,     0.00,      0.339,       1.05,
    1195,       189.7500,     29.8500,   0.144,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.40,
    1196,       189.7750,     29.8750,   0.006,    -0.28,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1197,       189.8000,     29.9000,   0.019,     1.72,     0.00,     0.00,     0.00,      0.159,       1.30,
    1198,       189.8250,     29.9250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.339,       1.06,
    1199,       189.8500,     29.9500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.082,      -1.43,
    1200,       189.8750,     29.9750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1201,       189.9000,     30.0000,   0.019,     1.73,     0.00,     0.00,     0.00,      0.160,       1.30,
    1202,       189.9250,     30.0250,   0.152,     2.19,     0.00,     0.00,     0.00,      0.340,       1.06,
    1203,       189.9500,     30.0500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1204,       189.9750,     30.0750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1205,       190.0000,     30.1000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1206,       190.0250,     30.1250,   0.153,     2.21,     0.00,     0.00,     0.00,      0.340,       1.05,
    1207,       190.0500,     30.1500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1208,       190.0750,     30.1750,   0.006,    -0.31,     0.00,     0.00,     0.00,     -0.098,      -1.06,
    1209,       190.1000,     30.2000,   0.020,     1.80,     0.00,     0.00,     0.00,      0.160,       1.29,
    1210,       190.1250,     30.2250,   0.152,     2.20,     0.00,     0.00,     0.00,      0.340,       1.07,
    1211,       190.1500,     30.2500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.082,      -1.42,
    1212,       190.1750,     30.2750,   0.006,    -0.37,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1213,       190.2000,     30.3000,   0.019,     1.74,     0.00,     0.00,     0.00,      0.160,       1.30,
    1214,       190.2250,     30.3250,   0.153,     2.20,     0.00,     0.00,     0.00,      0.341,       1.05,
    1215,       190.2500,     30.3500,   0.146,     2.17,     0.00,     0.00,     0.00,      0.083,      -1.42,
    1216,       190.2750,     30.3750,   0.006,    -0.30,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1217,       190.3000,     30.4000,   0.020,     1.77,     0.00,     0.00,     0.00,      0.161,       1.31,
    1218,       190.3250,     30.4250,   0.155,     2.18,     0.00,     0.00,     0.00,      0.342,       1.04,
    1219,       190.3500,     30.4500,   0.147,     2.19,     0.00,     0.00,     0.00,      0.083,      -1.43,
    1220,       190.3750,     30.4750,   0.006,    -0.39,     0.00,     0.00,     0.00,     -0.098,      -1.06,
    1221,       190.4000,     30.5000,   0.020,     1.78,     0.00,     0.00,     0.00,      0.161,       1.31,
    1222,       190.4250,     30.5250,   0.154,     2.20,     0.00,     0.00,     0.00,      0.342,       1.05,
    1223,       190.4500,     30.5500,   0.148,     2.15,     0.00,     0.00,     0.00,      0.083,      -1.44,
    1224,       190.4750,     30.5750,   0.006,    -0.34,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1225,       190.5000,     30.6000,   0.020,     1.81,     0.00,     0.00,     0.00,      0.162,       1.31,
    1226,       190.5250,     30.6250,   0.154,     2.20,     0.00,     0.00,     0.00,      0.343,       1.06,
    1227,       190.5500,     30.6500,   0.148,     2.18,     0.00,     0.00,     0.00,      0.084,      -1.44,
    1228,       190.5750,     30.6750,   0.006,    -0.38,     0.00,     0.00,     0.00,     -0.098,      -1.07,
    1229,       190.6000,     30.7000,   0.020,     1.79,     0.00,     0.00,     0.00,      0.161,       1.31,
