C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1289,       152.1250,     32.2000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1290,       152.1500,     32.2250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1291,       152.1750,     32.2500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1292,       152.2000,     32.2750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1293,       152.2250,     32.3000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1294,       152.2500,     32.3250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1295,       152.2750,     32.3500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1296,       152.3000,     32.3750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1297,       152.3250,     32.4000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1298,       152.3500,     32.4250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1299,       152.3750,     32.4500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1300,       152.4000,     32.4750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1301,       152.4250,     32.5000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.522,       2.30,
    1302,       152.4500,     32.5250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1303,       152.4750,     32.5500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1304,       152.5000,     32.5750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
    1305,       152.5250,     32.6000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
    1306,       152.5500,     32.6250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1307,       152.5750,     32.6500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1308,       152.6000,     32.6750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1309,       152.6250,     32.7000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1310,       152.6500,     32.7250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1311,       152.6750,     32.7500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1312,       152.7000,     32.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
    1313,       152.7250,     32.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1314,       152.7500,     32.8250,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1315,       152.7750,     32.8500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.080,      -2.18,
    1316,       152.8000,     32.8750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.50,
    1317,       152.8250,     32.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1318,       152.8500,     32.9250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1319,       152.8750,     32.9500,   0.193,     0.14,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1320,       152.9000,     32.9750,   0.000,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.52,
    1321,       152.9250,     33.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1322,       152.9500,     33.0250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1323,       152.9750,     33.0500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1324,       153.0000,     33.0750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1325,       153.0250,     33.1000,   0.189,     0.19,     0.00,     0.00,     0.00,      0.523,       2.32,
    1326,       153.0500,     33.1250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1327,       153.0750,     33.1500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1328,       153.1000,     33.1750,   0.001,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.51,
    1329,       153.1250,     33.2000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.32,
    1330,       153.1500,     33.2250,   0.401,     0.29,     0.00,     0.00,     0.00,      0.551,      -0.67,
    1331,       153.1750,     33.2500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1332,       153.2000,     33.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1333,       153.2250,     33.3000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1334,       153.2500,     33.3250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1335,       153.2750,     33.3500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1336,       153.3000,     33.3750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1337,       153.3250,     33.4000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.30,
    1338,       153.3500,     33.4250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.548,      -0.65,
    1339,       153.3750,     33.4500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1340,       153.4000,     33.4750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1341,       153.4250,     33.5000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1342,       153.4500,     33.5250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1343,       153.4750,     33.5500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1344,       153.5000,     33.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1345,       153.5250,     33.6000,   0.189,     0.18,     0.00,     0.00,     0.00,      0.523,       2.33,
    1346,       153.5500,     33.6250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1347,       153.5750,     33.6500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1348,       153.6000,     33.6750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1349,       153.6250,     33.7000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1350,       153.6500,     33.7250,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1351,       153.6750,     33.7500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1352,       153.7000,     33.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1353,       153.7250,     33.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1354,       153.7500,     33.8250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1355,       153.7750,     33.8500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1356,       153.8000,     33.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1357,       153.8250,     33.9000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.32,
    1358,       153.8500,     33.9250,   0.401,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1359,       153.8750,     33.9500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1360,       153.9000,     33.9750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1361,       153.9250,     34.0000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1362,       153.9500,     34.0250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1363,       153.9750,     34.0500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1364,       154.0000,     34.0750,   0.001,    -0.82,     0.00,     0.00,     0.00,      0.052,       0.50,
    1365,       154.0250,     34.1000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.522,       2.31,
    1366,       154.0500,     34.1250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1367,       154.0750,     34.1500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1368,       154.1000,     34.1750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1369,       154.1250,     34.2000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.522,       2.30,
    1370,       154.1500,     34.2250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1371,       154.1750,     34.2500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1372,       154.2000,     34.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.52,
    1373,       154.2250,     34.3000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1374,       154.2500,     34.3250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1375,       154.2750,     34.3500,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1376,       154.3000,     34.3750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1377,       154.3250,     34.4000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1378,       154.3500,     34.4250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1379,       154.3750,     34.4500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1380,       154.4000,     34.4750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1381,       154.4250,     34.5000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1382,       154.4500,     34.5250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1383,       154.4750,     34.5500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1384,       154.5000,     34.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1385,       154.5250,     34.6000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1386,       154.5500,     34.6250,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1387,       154.5750,     34.6500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1388,       154.6000,     34.6750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1389,       154.6250,     34.7000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1390,       154.6500,     34.7250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1391,       154.6750,     34.7500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1392,       154.7000,     34.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1393,       154.7250,     34.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1394,       154.7500,     34.8250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1395,       154.7750,     34.8500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1396,       154.8000,     34.8750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1397,       154.8250,     34.9000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1398,       154.8500,     34.9250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1399,       154.8750,     34.9500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1400,       154.9000,     34.9750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1401,       154.9250,     35.0000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1402,       154.9500,     35.0250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1403,       154.9750,     35.0500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1404,       155.0000,     35.0750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1405,       155.0250,     35.1000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1406,       155.0500,     35.1250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1407,       155.0750,     35.1500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1408,       155.1000,     35.1750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
    1409,       155.1250,     35.2000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.30,
    1410,       155.1500,     35.2250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1411,       155.1750,     35.2500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1412,       155.2000,     35.2750,   0.001,    -0.75,     0.00,     0.00,     0.00,      0.052,       0.50,
    1413,       155.2250,     35.3000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1414,       155.2500,     35.3250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1415,       155.2750,     35.3500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1416,       155.3000,     35.3750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
    1417,       155.3250,     35.4000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1418,       155.3500,     35.4250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1419,       155.3750,     35.4500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1420,       155.4000,     35.4750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1421,       155.4250,     35.5000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1422,       155.4500,     35.5250,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.67,
    1423,       155.4750,     35.5500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1424,       155.5000,     35.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1425,       155.5250,     35.6000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.522,       2.30,
    1426,       155.5500,     35.6250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1427,       155.5750,     35.6500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1428,       155.6000,     35.6750,   0.000,    -0.81,     0.00,     0.00,     0.00,      0.051,       0.51,
    1429,       155.6250,     35.7000,   0.189,     0.18,     0.00,     0.00,     0.00,      0.522,       2.30,
    1430,       155.6500,     35.7250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1431,       155.6750,     35.7500,   0.191,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1432,       155.7000,     35.7750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.051,       0.49,
    1433,       155.7250,     35.8000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.32,
    1434,       155.7500,     35.8250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1435,       155.7750,     35.8500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1436,       155.8000,     35.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1437,       155.8250,     35.9000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1438,       155.8500,     35.9250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1439,       155.8750,     35.9500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1440,       155.9000,     35.9750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1441,       155.9250,     36.0000,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.30,
    1442,       155.9500,     36.0250,   0.399,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1443,       155.9750,     36.0500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1444,       156.0000,     36.0750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1445,       156.0250,     36.1000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1446,       156.0500,     36.1250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1447,       156.0750,     36.1500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1448,       156.1000,     36.1750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1449,       156.1250,     36.2000,   0.190,     0.20,     0.00,     0.00,     0.00,      0.523,       2.31,
    1450,       156.1500,     36.2250,   0.401,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.67,
    1451,       156.1750,     36.2500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1452,       156.2000,     36.2750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1453,       156.2250,     36.3000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.31,
    1454,       156.2500,     36.3250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1455,       156.2750,     36.3500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1456,       156.3000,     36.3750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
    1457,       156.3250,     36.4000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.32,
    1458,       156.3500,     36.4250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1459,       156.3750,     36.4500,   0.193,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1460,       156.4000,     36.4750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.051,       0.49,
    1461,       156.4250,     36.5000,   0.189,     0.14,     0.00,     0.00,     0.00,      0.523,       2.33,
    1462,       156.4500,     36.5250,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1463,       156.4750,     36.5500,   0.191,     0.05,     0.00,     0.00,     0.00,      0.078,      -2.16,
    1464,       156.5000,     36.5750,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.051,       0.50,
    1465,       156.5250,     36.6000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.30,
    1466,       156.5500,     36.6250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1467,       156.5750,     36.6500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1468,       156.6000,     36.6750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.051,       0.50,
    1469,       156.6250,     36.7000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.522,       2.32,
    1470,       156.6500,     36.7250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1471,       156.6750,     36.7500,   0.192,     0.09,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1472,       156.7000,     36.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.051,       0.50,
    1473,       156.7250,     36.8000,   0.189,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1474,       156.7500,     36.8250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1475,       156.7750,     36.8500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1476,       156.8000,     36.8750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1477,       156.8250,     36.9000,   0.189,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1478,       156.8500,     36.9250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1479,       156.8750,     36.9500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.17,
    1480,       156.9000,     36.9750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1481,       156.9250,     37.0000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1482,       156.9500,     37.0250,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1483,       156.9750,     37.0500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.19,
    1484,       157.0000,     37.0750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1485,       157.0250,     37.1000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1486,       157.0500,     37.1250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1487,       157.0750,     37.1500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1488,       157.1000,     37.1750,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1489,       157.1250,     37.2000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1490,       157.1500,     37.2250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1491,       157.1750,     37.2500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1492,       157.2000,     37.2750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1493,       157.2250,     37.3000,   0.190,     0.19,     0.00,     0.00,     0.00,      0.522,       2.30,
    1494,       157.2500,     37.3250,   0.398,     0.30,     0.00,     0.00,     0.00,      0.548,      -0.64,
    1495,       157.2750,     37.3500,   0.192,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1496,       157.3000,     37.3750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1497,       157.3250,     37.4000,   0.189,     0.19,     0.00,     0.00,     0.00,      0.522,       2.31,
    1498,       157.3500,     37.4250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1499,       157.3750,     37.4500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1500,       157.4000,     37.4750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1501,       157.4250,     37.5000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.31,
    1502,       157.4500,     37.5250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1503,       157.4750,     37.5500,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1504,       157.5000,     37.5750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1505,       157.5250,     37.6000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.524,       2.31,
    1506,       157.5500,     37.6250,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1507,       157.5750,     37.6500,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1508,       157.6000,     37.6750,   0.002,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.49,
    1509,       157.6250,     37.7000,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1510,       157.6500,     37.7250,   0.400,     0.28,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1511,       157.6750,     37.7500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1512,       157.7000,     37.7750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1513,       157.7250,     37.8000,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1514,       157.7500,     37.8250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1515,       157.7750,     37.8500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1516,       157.8000,     37.8750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1517,       157.8250,     37.9000,   0.189,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1518,       157.8500,     37.9250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1519,       157.8750,     37.9500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1520,       157.9000,     37.9750,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
    1521,       157.9250,     38.0000,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1522,       157.9500,     38.0250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1523,       157.9750,     38.0500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1524,       158.0000,     38.0750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
    1525,       158.0250,     38.1000,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1526,       158.0500,     38.1250,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1527,       158.0750,     38.1500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1528,       158.1000,     38.1750,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1529,       158.1250,     38.2000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.30,
    1530,       158.1500,     38.2250,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1531,       158.1750,     38.2500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1532,       158.2000,     38.2750,   0.002,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.49,
    1533,       158.2250,     38.3000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1534,       158.2500,     38.3250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1535,       158.2750,     38.3500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1536,       158.3000,     38.3750,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1537,       158.3250,     38.4000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.32,
    1538,       158.3500,     38.4250,   0.400,     0.27,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1539,       158.3750,     38.4500,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1540,       158.4000,     38.4750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
    1541,       158.4250,     38.5000,   0.190,     0.20,     0.00,     0.00,     0.00,      0.524,       2.31,
    1542,       158.4500,     38.5250,   0.401,     0.31,     0.00,     0.00,     0.00,      0.551,      -0.66,
    1543,       158.4750,     38.5500,   0.192,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1544,       158.5000,     38.5750,   0.002,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1545,       158.5250,     38.6000,   0.190,     0.17,     0.00,     0.00,     0.00,      0.523,       2.31,
    1546,       158.5500,     38.6250,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1547,       158.5750,     38.6500,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1548,       158.6000,     38.6750,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.51,
    1549,       158.6250,     38.7000,   0.189,     0.15,     0.00,     0.00,     0.00,      0.523,       2.32,
    1550,       158.6500,     38.7250,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1551,       158.6750,     38.7500,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
