Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     966;24,125;24,125;0,12;-0,02;0,184;0;
     967;24,15;24,15;0,12;-0,04;0,184;0;
     968;24,175;24,175;0,12;0,01;0,184;-0,01;
     969;24,2;24,2;0,12;-0,03;0,184;-0,01;
     970;24,225;24,225;0,119;-0,01;0,183;0,01;
     971;24,25;24,25;0,119;-0,01;0,183;0;
     972;24,275;24,275;0,119;-0,04;0,183;0;
     973;24,3;24,3;0,12;0;0,183;-0,01;
     974;24,325;24,325;0,119;0;0,183;0;
     975;24,35;24,35;0,119;0;0,183;0;
     976;24,375;24,375;0,119;-0,03;0,183;-0,01;
     977;24,4;24,4;0,118;-0,01;0,183;0,01;
     978;24,425;24,425;0,119;-0,03;0,182;-0,01;
     979;24,45;24,45;0,119;-0,03;0,182;-0,01;
     980;24,475;24,475;0,118;-0,03;0,182;0;
     981;24,5;24,5;0,118;0;0,182;0;
     982;24,525;24,525;0,117;-0,01;0,182;0,01;
     983;24,55;24,55;0,117;0,02;0,181;0,01;
     984;24,575;24,575;0,118;-0,01;0,181;0;
     985;24,6;24,6;0,117;-0,03;0,181;0,01;
     986;24,625;24,625;0,117;-0,04;0,181;0;
     987;24,65;24,65;0,117;-0,05;0,181;0;
     988;24,675;24,675;0,117;-0,02;0,18;0;
     989;24,7;24,7;0,117;0,01;0,18;0;
     990;24,725;24,725;0,117;-0,01;0,18;0;
     991;24,75;24,75;0,117;-0,02;0,18;0;
     992;24,775;24,775;0,117;-0,01;0,18;-0,01;
     993;24,8;24,8;0,117;-0,01;0,18;0;
     994;24,825;24,825;0,117;-0,03;0,179;-0,01;
     995;24,85;24,85;0,117;-0,02;0,179;-0,01;
     996;24,875;24,875;0,117;-0,03;0,179;-0,01;
     997;24,9;24,9;0,116;-0,03;0,179;0;
     998;24,925;24,925;0,116;-0,01;0,179;0,01;
     999;24,95;24,95;0,116;0;0,179;0;
    1000;24,975;24,975;0,116;-0,03;0,179;-0,01;
    1001;25;25;0,116;-0,01;0,178;0;
    1002;25,025;25,025;0,115;-0,05;0,178;0,01;
    1003;25,05;25,05;0,116;-0,04;0,178;-0,01;
    1004;25,075;25,075;0,116;-0,01;0,178;0;
    1005;25,1;25,1;0,115;-0,01;0,178;0;
    1006;25,125;25,125;0,116;-0,01;0,177;-0,01;
    1007;25,15;25,15;0,114;-0,03;0,177;0,02;
    1008;25,175;25,175;0,116;-0,03;0,177;-0,01;
    1009;25,2;25,2;0,115;-0,01;0,177;0;
    1010;25,225;25,225;0,115;0;0,177;0;
    1011;25,25;25,25;0,115;-0,01;0,176;-0,01;
    1012;25,275;25,275;0,114;-0,02;0,176;0,01;
    1013;25,3;25,3;0,115;-0,01;0,176;-0,02;
    1014;25,325;25,325;0,114;0,01;0,176;0,01;
    1015;25,35;25,35;0,114;0,01;0,176;0;
    1016;25,375;25,375;0,115;-0,04;0,175;-0,01;
    1017;25,4;25,4;0,114;-0,05;0,175;0,01;
    1018;25,425;25,425;0,114;-0,08;0,175;-0,01;
    1019;25,45;25,45;0,114;-0,06;0,175;0;
    1020;25,475;25,475;0,114;0,01;0,175;-0,01;
    1021;25,5;25,5;0,114;0,01;0,175;0;
    1022;25,525;25,525;0,113;-0,03;0,175;0;
    1023;25,55;25,55;0,113;-0,02;0,174;0;
    1024;25,575;25,575;0,112;-0,05;0,174;0,01;
    1025;25,6;25,6;0,114;-0,01;0,174;-0,01;
    1026;25,625;25,625;0,112;-0,01;0,174;0,01;
    1027;25,65;25,65;0,114;-0,03;0,174;-0,01;
    1028;25,675;25,675;0,113;-0,01;0,174;0;
    1029;25,7;25,7;0,113;0;0,173;0;
    1030;25,725;25,725;0,113;-0,02;0,173;-0,01;
    1031;25,75;25,75;0,112;-0,03;0,173;0;
    1032;25,775;25,775;0,112;-0,03;0,173;0;
    1033;25,8;25,8;0,112;-0,01;0,173;0;
    1034;25,825;25,825;0,112;-0,01;0,172;0;
    1035;25,85;25,85;0,112;-0,01;0,172;0;
    1036;25,875;25,875;0,112;-0,04;0,172;0;
    1037;25,9;25,9;0,112;0;0,172;-0,01;
    1038;25,925;25,925;0,111;-0,01;0,172;0;
    1039;25,95;25,95;0,111;-0,04;0,172;0;
    1040;25,975;25,975;0,111;-0,03;0,172;0;
    1041;26;26;0,111;-0,04;0,171;0,01;
    1042;26,025;26,025;0,112;-0,02;0,171;-0,01;
    1043;26,05;26,05;0,111;-0,04;0,171;0;
    1044;26,075;26,075;0,111;-0,05;0,171;-0,01;
    1045;26,1;26,1;0,111;-0,05;0,171;0;
    1046;26,125;26,125;0,111;-0,03;0,17;0;
    1047;26,15;26,15;0,111;-0,03;0,17;0;
    1048;26,175;26,175;0,11;0;0,17;0;
    1049;26,2;26,2;0,111;-0,01;0,17;-0,01;
    1050;26,225;26,225;0,11;0;0,17;0;
    1051;26,25;26,25;0,11;-0,01;0,169;-0,01;
    1052;26,275;26,275;0,11;-0,01;0,169;0,01;
    1053;26,3;26,3;0,11;-0,03;0,169;0;
    1054;26,325;26,325;0,109;-0,04;0,169;0,01;
    1055;26,35;26,35;0,109;-0,01;0,169;0,01;
    1056;26,375;26,375;0,11;0,01;0,168;-0,02;
    1057;26,4;26,4;0,109;0;0,168;0,01;
    1058;26,425;26,425;0,11;0;0,168;-0,01;
    1059;26,45;26,45;0,11;-0,03;0,168;-0,01;
    1060;26,475;26,475;0,109;-0,03;0,168;0;
    1061;26,5;26,5;0,109;-0,04;0,168;0;
    1062;26,525;26,525;0,109;-0,04;0,168;0;
    1063;26,55;26,55;0,109;-0,03;0,167;0;
    1064;26,575;26,575;0,109;-0,03;0,167;0;
    1065;26,6;26,6;0,109;-0,04;0,167;-0,01;
    1066;26,625;26,625;0,109;-0,03;0,167;0;
    1067;26,65;26,65;0,108;-0,02;0,167;0;
    1068;26,675;26,675;0,108;-0,02;0,166;0,01;
    1069;26,7;26,7;0,107;-0,03;0,166;0,02;
    1070;26,725;26,725;0,108;0;0,166;0;
    1071;26,75;26,75;0,108;0,01;0,166;-0,01;
    1072;26,775;26,775;0,108;-0,02;0,166;-0,01;
    1073;26,8;26,8;0,108;-0,03;0,165;0;
    1074;26,825;26,825;0,107;-0,01;0,165;0,01;
    1075;26,85;26,85;0,108;0,02;0,165;-0,01;
    1076;26,875;26,875;0,107;-0,01;0,165;0;
    1077;26,9;26,9;0,108;-0,01;0,165;-0,01;
    1078;26,925;26,925;0,108;-0,03;0,164;-0,01;
    1079;26,95;26,95;0,107;-0,04;0,164;0;
    1080;26,975;26,975;0,107;0,01;0,164;-0,01;
    1081;27;27;0,107;0,01;0,164;0;
    1082;27,025;27,025;0,106;-0,01;0,164;0,01;
    1083;27,05;27,05;0,108;-0,03;0,164;-0,02;
    1084;27,075;27,075;0,106;-0,03;0,164;0,01;
    1085;27,1;27,1;0,106;0,01;0,163;0;
    1086;27,125;27,125;0,106;-0,03;0,163;-0,01;
    1087;27,15;27,15;0,106;0;0,163;0;
    1088;27,175;27,175;0,106;-0,03;0,163;-0,01;
    1089;27,2;27,2;0,106;-0,06;0,163;0;
    1090;27,225;27,225;0,106;-0,03;0,162;0;
    1091;27,25;27,25;0,106;-0,06;0,162;0;
    1092;27,275;27,275;0,106;0,01;0,162;0;
    1093;27,3;27,3;0,106;0;0,162;-0,01;
    1094;27,325;27,325;0,105;-0,04;0,162;0,01;
    1095;27,35;27,35;0,105;-0,03;0,161;0;
    1096;27,375;27,375;0,106;-0,06;0,161;-0,01;
    1097;27,4;27,4;0,105;-0,01;0,161;0;
    1098;27,425;27,425;0,105;0,01;0,161;0;
    1099;27,45;27,45;0,104;-0,01;0,161;0;
    1100;27,475;27,475;0,105;-0,01;0,161;-0,01;
    1101;27,5;27,5;0,104;-0,04;0,16;0;
    1102;27,525;27,525;0,104;-0,04;0,16;0;
    1103;27,55;27,55;0,105;-0,01;0,16;-0,01;
    1104;27,575;27,575;0,104;-0,03;0,16;0;
    1105;27,6;27,6;0,104;-0,06;0,16;-0,01;
    1106;27,625;27,625;0,104;-0,05;0,159;0;
    1107;27,65;27,65;0,103;-0,01;0,159;0;
    1108;27,675;27,675;0,104;-0,01;0,159;-0,01;
    1109;27,7;27,7;0,103;-0,01;0,159;0,01;
    1110;27,725;27,725;0,104;-0,02;0,159;-0,01;
    1111;27,75;27,75;0,103;-0,05;0,158;-0,01;
    1112;27,775;27,775;0,103;-0,02;0,158;0;
    1113;27,8;27,8;0,103;-0,01;0,158;0;
    1114;27,825;27,825;0,103;-0,03;0,158;-0,01;
    1115;27,85;27,85;0,103;-0,04;0,158;-0,01;
    1116;27,875;27,875;0,102;-0,01;0,157;0,01;
    1117;27,9;27,9;0,103;0;0,157;0;
    1118;27,925;27,925;0,102;-0,02;0,157;0;
    1119;27,95;27,95;0,102;-0,03;0,157;0;
    1120;27,975;27,975;0,102;-0,03;0,157;0;
    1121;28;28;0,102;-0,01;0,157;0;
    1122;28,025;28,025;0,102;0,01;0,157;0;
    1123;28,05;28,05;0,101;-0,05;0,156;0;
    1124;28,075;28,075;0,101;-0,02;0,156;0;
    1125;28,1;28,1;0,102;-0,01;0,156;-0,01;
    1126;28,125;28,125;0,101;-0,01;0,156;0;
    1127;28,15;28,15;0,102;-0,03;0,156;-0,01;
    1128;28,175;28,175;0,101;-0,01;0,155;0;
    1129;28,2;28,2;0,101;-0,03;0,155;0;
    1130;28,225;28,225;0,101;-0,02;0,155;-0,01;
    1131;28,25;28,25;0,101;-0,03;0,155;0;
    1132;28,275;28,275;0,101;-0,04;0,154;-0,01;
    1133;28,3;28,3;0,099;-0,03;0,154;0,02;
    1134;28,325;28,325;0,1;0,01;0,154;0,01;
    1135;28,35;28,35;0,1;-0,01;0,154;0,01;
    1136;28,375;28,375;0,101;-0,02;0,154;-0,01;
    1137;28,4;28,4;0,1;0;0,154;0;
    1138;28,425;28,425;0,099;0,01;0,154;0,01;
    1139;28,45;28,45;0,101;-0,02;0,153;-0,02;
    1140;28,475;28,475;0,1;-0,03;0,153;-0,01;
    1141;28,5;28,5;0,099;-0,03;0,153;0;
    1142;28,525;28,525;0,099;-0,03;0,153;0;
    1143;28,55;28,55;0,099;-0,03;0,153;0;
    1144;28,575;28,575;0,099;-0,01;0,152;0;
    1145;28,6;28,6;0,099;-0,02;0,152;-0,01;
    1146;28,625;28,625;0,099;-0,06;0,152;0;
    1147;28,65;28,65;0,099;-0,04;0,152;0;
    1148;28,675;28,675;0,099;-0,02;0,152;0;
    1149;28,7;28,7;0,098;0,01;0,151;0;
    1150;28,725;28,725;0,098;0;0,151;0;
    1151;28,75;28,75;0,099;-0,01;0,151;-0,01;
    1152;28,775;28,775;0,098;-0,02;0,151;0;
    1153;28,8;28,8;0,098;-0,04;0,151;0;
    1154;28,825;28,825;0,098;-0,05;0,15;0;
    1155;28,85;28,85;0,097;-0,03;0,15;0,01;
    1156;28,875;28,875;0,098;-0,01;0,15;0;
    1157;28,9;28,9;0,097;0;0,15;0;
    1158;28,925;28,925;0,097;0,03;0,15;0;
    1159;28,95;28,95;0,097;-0,01;0,15;0;
    1160;28,975;28,975;0,097;-0,03;0,149;0;
    1161;29;29;0,097;-0,03;0,149;0;
    1162;29,025;29,025;0,096;-0,01;0,149;0,01;
    1163;29,05;29,05;0,097;0,03;0,149;-0,01;
    1164;29,075;29,075;0,096;0;0,149;0,01;
    1165;29,1;29,1;0,096;-0,03;0,148;0;
    1166;29,125;29,125;0,096;-0,05;0,148;0;
    1167;29,15;29,15;0,096;-0,05;0,148;0;
    1168;29,175;29,175;0,096;-0,03;0,148;0;
    1169;29,2;29,2;0,096;-0,03;0,148;0;
    1170;29,225;29,225;0,096;0;0,147;0;
    1171;29,25;29,25;0,096;-0,02;0,147;-0,01;
    1172;29,275;29,275;0,095;-0,05;0,147;0,01;
    1173;29,3;29,3;0,095;-0,03;0,147;0;
    1174;29,325;29,325;0,095;-0,04;0,147;0;
    1175;29,35;29,35;0,095;-0,06;0,146;0,01;
    1176;29,375;29,375;0,096;-0,03;0,146;-0,01;
    1177;29,4;29,4;0,095;0,03;0,146;0,01;
    1178;29,425;29,425;0,094;-0,05;0,146;0,01;
    1179;29,45;29,45;0,095;-0,02;0,146;0;
    1180;29,475;29,475;0,095;-0,06;0,146;-0,01;
    1181;29,5;29,5;0,094;-0,04;0,145;0;
    1182;29,525;29,525;0,095;0,01;0,145;0;
    1183;29,55;29,55;0,094;-0,01;0,145;0;
    1184;29,575;29,575;0,094;-0,01;0,145;0;
    1185;29,6;29,6;0,094;-0,03;0,145;-0,01;
    1186;29,625;29,625;0,094;-0,05;0,144;0;
    1187;29,65;29,65;0,094;0,01;0,144;0;
    1188;29,675;29,675;0,094;-0,03;0,144;-0,01;
    1189;29,7;29,7;0,093;-0,01;0,144;0;
    1190;29,725;29,725;0,093;0,01;0,144;0,01;
    1191;29,75;29,75;0,094;-0,03;0,143;-0,01;
    1192;29,775;29,775;0,092;-0,03;0,143;0,01;
    1193;29,8;29,8;0,093;-0,05;0,143;0;
    1194;29,825;29,825;0,093;-0,02;0,143;-0,01;
    1195;29,85;29,85;0,093;-0,02;0,143;-0,01;
    1196;29,875;29,875;0,093;-0,06;0,143;0;
    1197;29,9;29,9;0,092;-0,03;0,142;0;
    1198;29,925;29,925;0,092;-0,03;0,142;0,01;
    1199;29,95;29,95;0,092;-0,03;0,142;0,01;
    1200;29,975;29,975;0,093;-0,01;0,142;-0,02;
    1201;30;30;0,092;-0,03;0,142;0;
    1202;30,025;30,025;0,092;-0,05;0,141;0;
    1203;30,05;30,05;0,092;-0,04;0,141;0;
    1204;30,075;30,075;0,091;-0,03;0,141;0,01;
    1205;30,1;30,1;0,091;-0,02;0,141;0;
    1206;30,125;30,125;0,091;-0,02;0,14;0;
    1207;30,15;30,15;0,092;-0,03;0,14;-0,01;
    1208;30,175;30,175;0,091;-0,08;0,14;-0,01;
    1209;30,2;30,2;0,091;0;0,14;0;
    1210;30,225;30,225;0,091;-0,04;0,14;0;
    1211;30,25;30,25;0,091;-0,05;0,139;0;
    1212;30,275;30,275;0,09;-0,06;0,139;0,01;
    1213;30,3;30,3;0,09;-0,04;0,139;0,01;
    1214;30,325;30,325;0,09;-0,02;0,139;0;
    1215;30,35;30,35;0,09;-0,03;0,139;0;
    1216;30,375;30,375;0,09;-0,03;0,139;0;
    1217;30,4;30,4;0,091;-0,03;0,139;-0,01;
    1218;30,425;30,425;0,09;-0,05;0,138;0;
    1219;30,45;30,45;0,09;-0,02;0,138;-0,01;
    1220;30,475;30,475;0,089;-0,01;0,138;0;
    1221;30,5;30,5;0,09;-0,03;0,138;0;
    1222;30,525;30,525;0,09;-0,02;0,137;-0,01;
    1223;30,55;30,55;0,089;-0,01;0,137;0;
    1224;30,575;30,575;0,09;-0,04;0,137;-0,01;
    1225;30,6;30,6;0,089;-0,03;0,137;0;
    1226;30,625;30,625;0,088;-0,04;0,137;0,01;
    1227;30,65;30,65;0,089;-0,03;0,136;-0,01;
    1228;30,675;30,675;0,089;0;0,136;0;
    1229;30,7;30,7;0,089;-0,01;0,136;-0,01;
    1230;30,725;30,725;0,088;-0,03;0,136;0;
    1231;30,75;30,75;0,088;-0,03;0,136;0;
    1232;30,775;30,775;0,088;-0,05;0,136;0;
    1233;30,8;30,8;0,088;0;0,135;0;
    1234;30,825;30,825;0,088;0,02;0,135;-0,01;
    1235;30,85;30,85;0,087;0;0,135;0;
    1236;30,875;30,875;0,088;-0,03;0,135;-0,01;
    1237;30,9;30,9;0,087;-0,03;0,135;0;
    1238;30,925;30,925;0,088;-0,03;0,134;-0,01;
    1239;30,95;30,95;0,087;-0,03;0,134;0;
    1240;30,975;30,975;0,087;-0,01;0,134;0;
    1241;31;31;0,087;-0,03;0,134;0;
    1242;31,025;31,025;0,087;-0,01;0,134;0;
    1243;31,05;31,05;0,087;-0,04;0,133;-0,01;
    1244;31,075;31,075;0,086;-0,02;0,133;0,01;
    1245;31,1;31,1;0,086;-0,01;0,133;0;
    1246;31,125;31,125;0,086;0,01;0,133;0;
    1247;31,15;31,15;0,086;-0,05;0,133;0;
    1248;31,175;31,175;0,086;-0,08;0,132;0;
    1249;31,2;31,2;0,086;-0,05;0,132;-0,01;
    1250;31,225;31,225;0,086;-0,02;0,132;-0,01;
    1251;31,25;31,25;0,085;0,01;0,132;0,01;
    1252;31,275;31,275;0,086;0,01;0,132;-0,01;
    1253;31,3;31,3;0,086;-0,02;0,132;-0,01;
    1254;31,325;31,325;0,086;-0,01;0,131;-0,01;
    1255;31,35;31,35;0,085;-0,01;0,131;0;
    1256;31,375;31,375;0,085;-0,06;0,131;0,01;
    1257;31,4;31,4;0,085;-0,02;0,131;0;
    1258;31,425;31,425;0,085;-0,01;0,131;-0,01;
    1259;31,45;31,45;0,085;-0,03;0,13;-0,01;
    1260;31,475;31,475;0,084;-0,04;0,13;0;
    1261;31,5;31,5;0,085;-0,03;0,13;0;
    1262;31,525;31,525;0,085;-0,03;0,13;-0,01;
    1263;31,55;31,55;0,084;-0,06;0,13;0,01;
    1264;31,575;31,575;0,085;-0,03;0,129;-0,01;
    1265;31,6;31,6;0,084;-0,01;0,129;0;
    1266;31,625;31,625;0,084;-0,03;0,129;0;
    1267;31,65;31,65;0,084;-0,01;0,129;0;
    1268;31,675;31,675;0,084;-0,09;0,128;0;
    1269;31,7;31,7;0,084;-0,08;0,128;-0,01;
    1270;31,725;31,725;0,083;-0,04;0,128;0;
    1271;31,75;31,75;0,084;-0,05;0,128;-0,01;
    1272;31,775;31,775;0,083;-0,03;0,128;0;
    1273;31,8;31,8;0,083;-0,03;0,128;0;
    1274;31,825;31,825;0,083;-0,01;0,128;0;
    1275;31,85;31,85;0,083;-0,1;0,127;-0,01;
    1276;31,875;31,875;0,083;-0,01;0,127;0;
    1277;31,9;31,9;0,083;0,01;0,127;0;
    1278;31,925;31,925;0,083;-0,01;0,127;-0,01;
    1279;31,95;31,95;0,082;-0,02;0,126;0,01;
    1280;31,975;31,975;0,082;-0,08;0,126;0;
    1281;32;32;0,082;-0,02;0,126;0;
    1282;32,025;32,025;0,082;0,02;0,126;0;
    1283;32,05;32,05;0,082;-0,03;0,126;-0,01;
    1284;32,075;32,075;0,081;-0,02;0,125;0,01;
    1285;32,1;32,1;0,081;-0,02;0,125;0;
    1286;32,125;32,125;0,082;0;0,125;-0,01;
    1287;32,15;32,15;0,081;-0,06;0,125;0;
    1288;32,175;32,175;0,081;-0,05;0,125;0;
    1289;32,2;32,2;0,081;-0,05;0,125;0;
    1290;32,225;32,225;0,081;-0,02;0,124;-0,01;
    1291;32,25;32,25;0,081;-0,02;0,124;0;
    1292;32,275;32,275;0,081;-0,01;0,124;-0,01;
    1293;32,3;32,3;0,081;-0,01;0,124;-0,01;
    1294;32,325;32,325;0,08;-0,03;0,124;0;
    1295;32,35;32,35;0,08;-0,01;0,123;0;
    1296;32,375;32,375;0,08;-0,03;0,123;0;
    1297;32,4;32,4;0,08;-0,01;0,123;0;
    1298;32,425;32,425;0,08;0,01;0,123;0;
    1299;32,45;32,45;0,08;-0,08;0,123;0;
    1300;32,475;32,475;0,08;-0,03;0,123;0;
    1301;32,5;32,5;0,08;-0,03;0,122;-0,01;
    1302;32,525;32,525;0,079;-0,01;0,122;0;
    1303;32,55;32,55;0,079;-0,03;0,122;0;
    1304;32,575;32,575;0,08;-0,01;0,122;-0,01;
    1305;32,6;32,6;0,079;-0,02;0,122;0;
    1306;32,625;32,625;0,079;-0,03;0,121;0;
    1307;32,65;32,65;0,079;-0,03;0,121;0;
    1308;32,675;32,675;0,079;-0,08;0,121;0;
    1309;32,7;32,7;0,078;-0,02;0,121;0,01;
    1310;32,725;32,725;0,079;-0,03;0,121;0;
    1311;32,75;32,75;0,079;-0,01;0,121;0;
    1312;32,775;32,775;0,079;-0,05;0,12;-0,01;
    1313;32,8;32,8;0,078;0;0,12;0;
    1314;32,825;32,825;0,079;-0,01;0,12;-0,01;
    1315;32,85;32,85;0,079;0,03;0,12;-0,01;
    1316;32,875;32,875;0,078;0,01;0,12;0;
    1317;32,9;32,9;0,078;-0,03;0,119;0;
    1318;32,925;32,925;0,077;-0,08;0,119;0;
    1319;32,95;32,95;0,077;-0,09;0,119;0,01;
    1320;32,975;32,975;0,077;-0,01;0,119;0;
    1321;33;33;0,077;-0,03;0,119;0;
    1322;33,025;33,025;0,077;-0,03;0,118;-0,01;
    1323;33,05;33,05;0,077;-0,02;0,118;-0,01;
    1324;33,075;33,075;0,077;-0,02;0,118;0;
    1325;33,1;33,1;0,077;-0,08;0,118;0;
    1326;33,125;33,125;0,076;-0,01;0,118;0,01;
    1327;33,15;33,15;0,076;-0,01;0,117;0,01;
    1328;33,175;33,175;0,077;0,01;0,117;-0,01;
    1329;33,2;33,2;0,076;0;0,117;0,01;
    1330;33,225;33,225;0,076;-0,08;0,117;0;
    1331;33,25;33,25;0,076;-0,06;0,117;-0,01;
    1332;33,275;33,275;0,076;-0,01;0,117;0;
    1333;33,3;33,3;0,075;0,02;0,116;0;
    1334;33,325;33,325;0,076;-0,01;0,116;-0,01;
    1335;33,35;33,35;0,076;-0,08;0,116;-0,01;
    1336;33,375;33,375;0,075;-0,08;0,116;0;
    1337;33,4;33,4;0,075;-0,05;0,116;0,01;
    1338;33,425;33,425;0,075;-0,03;0,115;0;
    1339;33,45;33,45;0,075;-0,02;0,115;-0,01;
    1340;33,475;33,475;0,075;-0,03;0,115;0;
    1341;33,5;33,5;0,074;-0,01;0,115;0,01;
    1342;33,525;33,525;0,075;-0,04;0,114;-0,01;
    1343;33,55;33,55;0,075;-0,08;0,114;-0,01;
    1344;33,575;33,575;0,075;0;0,114;-0,01;
    1345;33,6;33,6;0,074;-0,04;0,114;0;
    1346;33,625;33,625;0,074;-0,03;0,114;0;
    1347;33,65;33,65;0,074;-0,02;0,114;0;
    1348;33,675;33,675;0,074;-0,08;0,114;0;
    1349;33,7;33,7;0,074;-0,03;0,113;0;
    1350;33,725;33,725;0,074;-0,02;0,113;-0,01;
    1351;33,75;33,75;0,073;0;0,113;0;
    1352;33,775;33,775;0,074;-0,01;0,113;-0,01;
    1353;33,8;33,8;0,073;-0,03;0,112;0;
    1354;33,825;33,825;0,073;-0,03;0,112;0,01;
    1355;33,85;33,85;0,073;-0,01;0,112;0;
    1356;33,875;33,875;0,073;-0,06;0,112;0;
    1357;33,9;33,9;0,073;-0,01;0,112;0;
    1358;33,925;33,925;0,073;0,01;0,111;-0,01;
    1359;33,95;33,95;0,073;-0,05;0,111;-0,01;
    1360;33,975;33,975;0,073;-0,08;0,111;-0,01;
    1361;34;34;0,072;-0,03;0,111;-0,01;
    1362;34,025;34,025;0,072;-0,02;0,111;0;
    1363;34,05;34,05;0,072;0;0,11;-0,01;
    1364;34,075;34,075;0,072;-0,02;0,11;0;
    1365;34,1;34,1;0,072;-0,02;0,11;0;
    1366;34,125;34,125;0,072;-0,06;0,11;0;
    1367;34,15;34,15;0,071;-0,05;0,11;0;
    1368;34,175;34,175;0,071;-0,03;0,11;0;
    1369;34,2;34,2;0,07;-0,03;0,109;0,01;
    1370;34,225;34,225;0,072;-0,06;0,109;-0,01;
    1371;34,25;34,25;0,071;-0,04;0,109;-0,01;
    1372;34,275;34,275;0,07;-0,06;0,109;0;
    1373;34,3;34,3;0,07;-0,01;0,109;0;
    1374;34,325;34,325;0,07;-0,03;0,108;0;
    1375;34,35;34,35;0,07;-0,04;0,108;0;
    1376;34,375;34,375;0,07;-0,01;0,108;0;
    1377;34,4;34,4;0,07;-0,05;0,108;0;
    1378;34,425;34,425;0,07;-0,03;0,108;0;
    1379;34,45;34,45;0,07;-0,04;0,107;-0,01;
    1380;34,475;34,475;0,07;-0,02;0,107;-0,01;
    1381;34,5;34,5;0,07;-0,02;0,107;0;
    1382;34,525;34,525;0,07;-0,03;0,107;-0,01;
    1383;34,55;34,55;0,07;-0,03;0,107;0;
    1384;34,575;34,575;0,069;-0,06;0,107;0;
    1385;34,6;34,6;0,069;-0,01;0,106;0;
    1386;34,625;34,625;0,069;-0,01;0,106;0;
    1387;34,65;34,65;0,069;-0,03;0,106;-0,01;
    1388;34,675;34,675;0,068;-0,08;0,106;0;
    1389;34,7;34,7;0,069;-0,06;0,106;0;
    1390;34,725;34,725;0,068;-0,02;0,105;0;
    1391;34,75;34,75;0,068;0;0,105;0;
    1392;34,775;34,775;0,068;-0,02;0,105;0;
    1393;34,8;34,8;0,068;-0,01;0,105;0;
    1394;34,825;34,825;0,068;-0,02;0,105;0;
    1395;34,85;34,85;0,068;-0,09;0,104;0;
    1396;34,875;34,875;0,067;-0,03;0,104;0,01;
    1397;34,9;34,9;0,067;-0,01;0,104;0,01;
    1398;34,925;34,925;0,068;-0,03;0,104;-0,01;
    1399;34,95;34,95;0,067;0,01;0,103;0;
    1400;34,975;34,975;0,067;0,01;0,103;0;
    1401;35;35;0,067;0,02;0,103;0;
    1402;35,025;35,025;0,067;0;0,103;0;
    1403;35,05;35,05;0,067;-0,01;0,103;0;
    1404;35,075;35,075;0,067;-0,06;0,103;-0,01;
    1405;35,1;35,1;0,066;-0,08;0,103;0;
    1406;35,125;35,125;0,067;-0,08;0,102;0;
    1407;35,15;35,15;0,066;-0,01;0,102;0;
    1408;35,175;35,175;0,067;0;0,102;-0,01;
    1409;35,2;35,2;0,065;-0,02;0,102;0,01;
    1410;35,225;35,225;0,066;-0,04;0,102;0;
    1411;35,25;35,25;0,066;-0,01;0,101;0;
    1412;35,275;35,275;0,066;0,01;0,101;0;
    1413;35,3;35,3;0,065;-0,02;0,101;0,01;
    1414;35,325;35,325;0,065;-0,01;0,101;0;
    1415;35,35;35,35;0,065;-0,02;0,1;0;
    1416;35,375;35,375;0,065;-0,08;0,1;0,01;
    1417;35,4;35,4;0,065;-0,03;0,1;0;
    1418;35,425;35,425;0,065;-0,05;0,1;0;
    1419;35,45;35,45;0,065;-0,04;0,1;0;
    1420;35,475;35,475;0,065;-0,03;0,099;-0,01;
    1421;35,5;35,5;0,064;-0,03;0,099;0,01;
    1422;35,525;35,525;0,065;-0,01;0,099;-0,01;
    1423;35,55;35,55;0,065;-0,04;0,099;-0,01;
    1424;35,575;35,575;0,064;-0,03;0,099;0;
    1425;35,6;35,6;0,064;-0,01;0,099;0;
    1426;35,625;35,625;0,064;-0,05;0,099;0;
    1427;35,65;35,65;0,064;-0,03;0,098;-0,01;
    1428;35,675;35,675;0,063;-0,01;0,098;0,01;
    1429;35,7;35,7;0,063;-0,04;0,098;0;
    1430;35,725;35,725;0,064;-0,01;0,098;0;
    1431;35,75;35,75;0,063;-0,02;0,098;0;
    1432;35,775;35,775;0,064;-0,01;0,097;-0,01;
    1433;35,8;35,8;0,063;-0,03;0,097;0;
    1434;35,825;35,825;0,063;-0,03;0,097;0;
    1435;35,85;35,85;0,063;-0,06;0,097;-0,01;
    1436;35,875;35,875;0,063;-0,04;0,096;0;
    1437;35,9;35,9;0,062;-0,01;0,096;0,01;
    1438;35,925;35,925;0,062;-0,04;0,096;0;
    1439;35,95;35,95;0,062;-0,03;0,096;0;
    1440;35,975;35,975;0,062;-0,04;0,096;0;
    1441;36;36;0,062;-0,03;0,096;0;
    1442;36,025;36,025;0,062;-0,03;0,096;0,01;
    1443;36,05;36,05;0,062;-0,04;0,095;0;
    1444;36,075;36,075;0,062;-0,05;0,095;-0,01;
    1445;36,1;36,1;0,061;-0,02;0,095;0;
    1446;36,125;36,125;0,062;-0,02;0,095;0;
    1447;36,15;36,15;0,062;-0,03;0,095;0;
    1448;36,175;36,175;0,061;0;0,094;0;
    1449;36,2;36,2;0,061;0;0,094;0;
    1450;36,225;36,225;0,061;-0,02;0,094;-0,01;
    1451;36,25;36,25;0,061;-0,01;0,094;0;
    1452;36,275;36,275;0,061;-0,02;0,094;-0,01;
