C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      94,       122.2500,      2.3250,   0.293,     0.05,     0.00,     0.00,     0.00,      0.355,      -0.96,
      95,       122.2750,      2.3500,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.43,
      96,       122.3000,      2.3750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.102,       0.93,
      97,       122.3250,      2.4000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
      98,       122.3500,      2.4250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
      99,       122.3750,      2.4500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     100,       122.4000,      2.4750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     101,       122.4250,      2.5000,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     102,       122.4500,      2.5250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     103,       122.4750,      2.5500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.44,
     104,       122.5000,      2.5750,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.103,       0.95,
     105,       122.5250,      2.6000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.435,       1.45,
     106,       122.5500,      2.6250,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
     107,       122.5750,      2.6500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     108,       122.6000,      2.6750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     109,       122.6250,      2.7000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
     110,       122.6500,      2.7250,   0.294,     0.08,     0.00,     0.00,     0.00,      0.357,      -0.96,
     111,       122.6750,      2.7500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     112,       122.7000,      2.7750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     113,       122.7250,      2.8000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
     114,       122.7500,      2.8250,   0.296,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.98,
     115,       122.7750,      2.8500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     116,       122.8000,      2.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     117,       122.8250,      2.9000,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     118,       122.8500,      2.9250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.97,
     119,       122.8750,      2.9500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     120,       122.9000,      2.9750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     121,       122.9250,      3.0000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     122,       122.9500,      3.0250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     123,       122.9750,      3.0500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     124,       123.0000,      3.0750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
     125,       123.0250,      3.1000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     126,       123.0500,      3.1250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     127,       123.0750,      3.1500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     128,       123.1000,      3.1750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     129,       123.1250,      3.2000,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.45,
     130,       123.1500,      3.2250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     131,       123.1750,      3.2500,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.023,      -1.43,
     132,       123.2000,      3.2750,   0.006,     0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     133,       123.2250,      3.3000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.436,       1.46,
     134,       123.2500,      3.3250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     135,       123.2750,      3.3500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
     136,       123.3000,      3.3750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     137,       123.3250,      3.4000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.436,       1.46,
     138,       123.3500,      3.4250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.97,
     139,       123.3750,      3.4500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     140,       123.4000,      3.4750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     141,       123.4250,      3.5000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     142,       123.4500,      3.5250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     143,       123.4750,      3.5500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     144,       123.5000,      3.5750,   0.006,     0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     145,       123.5250,      3.6000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     146,       123.5500,      3.6250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     147,       123.5750,      3.6500,   0.109,     0.03,     0.00,     0.00,     0.00,      0.025,      -1.43,
     148,       123.6000,      3.6750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.104,       0.93,
     149,       123.6250,      3.7000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
     150,       123.6500,      3.7250,   0.296,     0.01,     0.00,     0.00,     0.00,      0.358,      -0.97,
     151,       123.6750,      3.7500,   0.110,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     152,       123.7000,      3.7750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.104,       0.94,
     153,       123.7250,      3.8000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.435,       1.44,
     154,       123.7500,      3.8250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     155,       123.7750,      3.8500,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
     156,       123.8000,      3.8750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     157,       123.8250,      3.9000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.434,       1.45,
     158,       123.8500,      3.9250,   0.293,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     159,       123.8750,      3.9500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     160,       123.9000,      3.9750,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
     161,       123.9250,      4.0000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.434,       1.45,
     162,       123.9500,      4.0250,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     163,       123.9750,      4.0500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     164,       124.0000,      4.0750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     165,       124.0250,      4.1000,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.44,
     166,       124.0500,      4.1250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     167,       124.0750,      4.1500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     168,       124.1000,      4.1750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     169,       124.1250,      4.2000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     170,       124.1500,      4.2250,   0.294,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.96,
     171,       124.1750,      4.2500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     172,       124.2000,      4.2750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
     173,       124.2250,      4.3000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     174,       124.2500,      4.3250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     175,       124.2750,      4.3500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     176,       124.3000,      4.3750,   0.007,     0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     177,       124.3250,      4.4000,   0.187,     0.00,     0.00,     0.00,     0.00,      0.435,       1.47,
     178,       124.3500,      4.4250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     179,       124.3750,      4.4500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     180,       124.4000,      4.4750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     181,       124.4250,      4.5000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     182,       124.4500,      4.5250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     183,       124.4750,      4.5500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     184,       124.5000,      4.5750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.93,
     185,       124.5250,      4.6000,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     186,       124.5500,      4.6250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.98,
     187,       124.5750,      4.6500,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
     188,       124.6000,      4.6750,   0.006,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     189,       124.6250,      4.7000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     190,       124.6500,      4.7250,   0.295,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.97,
     191,       124.6750,      4.7500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     192,       124.7000,      4.7750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     193,       124.7250,      4.8000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     194,       124.7500,      4.8250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     195,       124.7750,      4.8500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     196,       124.8000,      4.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     197,       124.8250,      4.9000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     198,       124.8500,      4.9250,   0.293,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.95,
     199,       124.8750,      4.9500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     200,       124.9000,      4.9750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.94,
     201,       124.9250,      5.0000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
     202,       124.9500,      5.0250,   0.294,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.96,
     203,       124.9750,      5.0500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     204,       125.0000,      5.0750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     205,       125.0250,      5.1000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
     206,       125.0500,      5.1250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.357,      -0.95,
     207,       125.0750,      5.1500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     208,       125.1000,      5.1750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     209,       125.1250,      5.2000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.46,
     210,       125.1500,      5.2250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     211,       125.1750,      5.2500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     212,       125.2000,      5.2750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     213,       125.2250,      5.3000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     214,       125.2500,      5.3250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     215,       125.2750,      5.3500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     216,       125.3000,      5.3750,   0.006,     0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     217,       125.3250,      5.4000,   0.187,     0.00,     0.00,     0.00,     0.00,      0.435,       1.47,
     218,       125.3500,      5.4250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     219,       125.3750,      5.4500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.44,
     220,       125.4000,      5.4750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.102,       0.93,
     221,       125.4250,      5.5000,   0.187,     0.01,     0.00,     0.00,     0.00,      0.435,       1.47,
     222,       125.4500,      5.5250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     223,       125.4750,      5.5500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     224,       125.5000,      5.5750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.94,
     225,       125.5250,      5.6000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.45,
     226,       125.5500,      5.6250,   0.295,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.97,
     227,       125.5750,      5.6500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     228,       125.6000,      5.6750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
     229,       125.6250,      5.7000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     230,       125.6500,      5.7250,   0.294,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.96,
     231,       125.6750,      5.7500,   0.110,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     232,       125.7000,      5.7750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.94,
     233,       125.7250,      5.8000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     234,       125.7500,      5.8250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     235,       125.7750,      5.8500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.025,      -1.42,
     236,       125.8000,      5.8750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.92,
     237,       125.8250,      5.9000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.434,       1.44,
     238,       125.8500,      5.9250,   0.293,     0.01,     0.00,     0.00,     0.00,      0.355,      -0.96,
     239,       125.8750,      5.9500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.025,      -1.42,
     240,       125.9000,      5.9750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     241,       125.9250,      6.0000,   0.188,     0.00,     0.00,     0.00,     0.00,      0.433,       1.45,
     242,       125.9500,      6.0250,   0.292,     0.02,     0.00,     0.00,     0.00,      0.355,      -0.95,
     243,       125.9750,      6.0500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     244,       126.0000,      6.0750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.93,
     245,       126.0250,      6.1000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     246,       126.0500,      6.1250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     247,       126.0750,      6.1500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     248,       126.1000,      6.1750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     249,       126.1250,      6.2000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     250,       126.1500,      6.2250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     251,       126.1750,      6.2500,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     252,       126.2000,      6.2750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     253,       126.2250,      6.3000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.435,       1.45,
     254,       126.2500,      6.3250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     255,       126.2750,      6.3500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     256,       126.3000,      6.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     257,       126.3250,      6.4000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     258,       126.3500,      6.4250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     259,       126.3750,      6.4500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     260,       126.4000,      6.4750,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
     261,       126.4250,      6.5000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     262,       126.4500,      6.5250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.96,
     263,       126.4750,      6.5500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.025,      -1.43,
     264,       126.5000,      6.5750,   0.007,     0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     265,       126.5250,      6.6000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     266,       126.5500,      6.6250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.97,
     267,       126.5750,      6.6500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.42,
     268,       126.6000,      6.6750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     269,       126.6250,      6.7000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.436,       1.45,
     270,       126.6500,      6.7250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     271,       126.6750,      6.7500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     272,       126.7000,      6.7750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.94,
     273,       126.7250,      6.8000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.436,       1.45,
     274,       126.7500,      6.8250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     275,       126.7750,      6.8500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     276,       126.8000,      6.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     277,       126.8250,      6.9000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.436,       1.47,
     278,       126.8500,      6.9250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.95,
     279,       126.8750,      6.9500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.44,
     280,       126.9000,      6.9750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.93,
     281,       126.9250,      7.0000,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.436,       1.46,
     282,       126.9500,      7.0250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     283,       126.9750,      7.0500,   0.109,     0.02,     0.00,     0.00,     0.00,      0.023,      -1.44,
     284,       127.0000,      7.0750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.92,
     285,       127.0250,      7.1000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     286,       127.0500,      7.1250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     287,       127.0750,      7.1500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     288,       127.1000,      7.1750,   0.006,     0.04,     0.00,     0.00,     0.00,      0.102,       0.92,
     289,       127.1250,      7.2000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     290,       127.1500,      7.2250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     291,       127.1750,      7.2500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     292,       127.2000,      7.2750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     293,       127.2250,      7.3000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     294,       127.2500,      7.3250,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     295,       127.2750,      7.3500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     296,       127.3000,      7.3750,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     297,       127.3250,      7.4000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     298,       127.3500,      7.4250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
     299,       127.3750,      7.4500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     300,       127.4000,      7.4750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.93,
     301,       127.4250,      7.5000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.436,       1.45,
     302,       127.4500,      7.5250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.96,
     303,       127.4750,      7.5500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     304,       127.5000,      7.5750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.104,       0.92,
     305,       127.5250,      7.6000,   0.189,     0.04,     0.00,     0.00,     0.00,      0.436,       1.44,
     306,       127.5500,      7.6250,   0.294,     0.05,     0.00,     0.00,     0.00,      0.357,      -0.95,
     307,       127.5750,      7.6500,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.025,      -1.43,
     308,       127.6000,      7.6750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.103,       0.94,
     309,       127.6250,      7.7000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.44,
     310,       127.6500,      7.7250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     311,       127.6750,      7.7500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     312,       127.7000,      7.7750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     313,       127.7250,      7.8000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     314,       127.7500,      7.8250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     315,       127.7750,      7.8500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.44,
     316,       127.8000,      7.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     317,       127.8250,      7.9000,   0.189,     0.00,     0.00,     0.00,     0.00,      0.435,       1.44,
     318,       127.8500,      7.9250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     319,       127.8750,      7.9500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     320,       127.9000,      7.9750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     321,       127.9250,      8.0000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     322,       127.9500,      8.0250,   0.292,     0.04,     0.00,     0.00,     0.00,      0.355,      -0.94,
     323,       127.9750,      8.0500,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.43,
     324,       128.0000,      8.0750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.92,
     325,       128.0250,      8.1000,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.433,       1.46,
     326,       128.0500,      8.1250,   0.293,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.96,
     327,       128.0750,      8.1500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     328,       128.1000,      8.1750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.92,
     329,       128.1250,      8.2000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     330,       128.1500,      8.2250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.96,
     331,       128.1750,      8.2500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     332,       128.2000,      8.2750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.92,
     333,       128.2250,      8.3000,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     334,       128.2500,      8.3250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     335,       128.2750,      8.3500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     336,       128.3000,      8.3750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     337,       128.3250,      8.4000,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     338,       128.3500,      8.4250,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     339,       128.3750,      8.4500,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     340,       128.4000,      8.4750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     341,       128.4250,      8.5000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.434,       1.46,
     342,       128.4500,      8.5250,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     343,       128.4750,      8.5500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     344,       128.5000,      8.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     345,       128.5250,      8.6000,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.45,
     346,       128.5500,      8.6250,   0.292,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.94,
     347,       128.5750,      8.6500,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.023,      -1.44,
     348,       128.6000,      8.6750,   0.006,    -0.09,     0.00,     0.00,     0.00,      0.103,       0.94,
     349,       128.6250,      8.7000,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     350,       128.6500,      8.7250,   0.292,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.94,
     351,       128.6750,      8.7500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     352,       128.7000,      8.7750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     353,       128.7250,      8.8000,   0.189,     0.02,     0.00,     0.00,     0.00,      0.435,       1.45,
     354,       128.7500,      8.8250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     355,       128.7750,      8.8500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.025,      -1.42,
     356,       128.8000,      8.8750,   0.007,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     357,       128.8250,      8.9000,   0.189,     0.05,     0.00,     0.00,     0.00,      0.436,       1.45,
     358,       128.8500,      8.9250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     359,       128.8750,      8.9500,   0.109,     0.00,     0.00,     0.00,     0.00,      0.025,      -1.43,
     360,       128.9000,      8.9750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.92,
