C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      10,        40.2000,      0.2250,   0.026,    -0.09,     0.00,     0.00,     0.00,      0.040,       0.00,
      11,        40.2250,      0.2500,   0.026,    -0.08,     0.00,     0.00,     0.00,      0.040,       0.00,
      12,        40.2500,      0.2750,   0.026,    -0.09,     0.00,     0.00,     0.00,      0.040,      -0.01,
      13,        40.2750,      0.3000,   0.026,    -0.09,     0.00,     0.00,     0.00,      0.040,       0.00,
      14,        40.3000,      0.3250,   0.026,    -0.08,     0.00,     0.00,     0.00,      0.040,       0.00,
      15,        40.3250,      0.3500,   0.026,    -0.10,     0.00,     0.00,     0.00,      0.039,      -0.00,
      16,        40.3500,      0.3750,   0.026,    -0.09,     0.00,     0.00,     0.00,      0.039,       0.00,
      17,        40.3750,      0.4000,   0.025,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.00,
      18,        40.4000,      0.4250,   0.025,    -0.09,     0.00,     0.00,     0.00,      0.039,       0.01,
      19,        40.4250,      0.4500,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.039,       0.00,
      20,        40.4500,      0.4750,   0.026,    -0.11,     0.00,     0.00,     0.00,      0.039,      -0.01,
      21,        40.4750,      0.5000,   0.025,    -0.07,     0.00,     0.00,     0.00,      0.039,       0.01,
      22,        40.5000,      0.5250,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.038,      -0.01,
      23,        40.5250,      0.5500,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.038,       0.00,
      24,        40.5500,      0.5750,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.038,       0.01,
      25,        40.5750,      0.6000,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.038,       0.01,
      26,        40.6000,      0.6250,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.038,      -0.01,
      27,        40.6250,      0.6500,   0.025,    -0.08,     0.00,     0.00,     0.00,      0.038,       0.00,
      28,        40.6500,      0.6750,   0.025,    -0.10,     0.00,     0.00,     0.00,      0.038,      -0.00,
      29,        40.6750,      0.7000,   0.024,    -0.12,     0.00,     0.00,     0.00,      0.038,       0.00,
      30,        40.7000,      0.7250,   0.025,    -0.10,     0.00,     0.00,     0.00,      0.038,      -0.01,
      31,        40.7250,      0.7500,   0.024,    -0.07,     0.00,     0.00,     0.00,      0.037,       0.00,
      32,        40.7500,      0.7750,   0.025,    -0.07,     0.00,     0.00,     0.00,      0.037,      -0.01,
      33,        40.7750,      0.8000,   0.024,    -0.08,     0.00,     0.00,     0.00,      0.037,       0.00,
      34,        40.8000,      0.8250,   0.024,    -0.08,     0.00,     0.00,     0.00,      0.037,       0.00,
      35,        40.8250,      0.8500,   0.024,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.01,
      36,        40.8500,      0.8750,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.037,       0.00,
      37,        40.8750,      0.9000,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.036,      -0.01,
      38,        40.9000,      0.9250,   0.024,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.00,
      39,        40.9250,      0.9500,   0.024,    -0.11,     0.00,     0.00,     0.00,      0.036,      -0.00,
      40,        40.9500,      0.9750,   0.024,    -0.11,     0.00,     0.00,     0.00,      0.036,      -0.01,
      41,        40.9750,      1.0000,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.036,       0.00,
      42,        41.0000,      1.0250,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.036,       0.00,
      43,        41.0250,      1.0500,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.036,      -0.00,
      44,        41.0500,      1.0750,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.035,      -0.01,
      45,        41.0750,      1.1000,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.035,      -0.00,
      46,        41.1000,      1.1250,   0.023,    -0.10,     0.00,     0.00,     0.00,      0.035,      -0.01,
      47,        41.1250,      1.1500,   0.022,    -0.04,     0.00,     0.00,     0.00,      0.035,       0.01,
      48,        41.1500,      1.1750,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.035,      -0.01,
      49,        41.1750,      1.2000,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.035,       0.00,
      50,        41.2000,      1.2250,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.035,       0.00,
      51,        41.2250,      1.2500,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.034,       0.00,
      52,        41.2500,      1.2750,   0.022,    -0.12,     0.00,     0.00,     0.00,      0.034,       0.00,
      53,        41.2750,      1.3000,   0.022,    -0.11,     0.00,     0.00,     0.00,      0.034,       0.01,
      54,        41.3000,      1.3250,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.034,      -0.00,
      55,        41.3250,      1.3500,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.034,       0.00,
      56,        41.3500,      1.3750,   0.022,    -0.09,     0.00,     0.00,     0.00,      0.034,      -0.00,
      57,        41.3750,      1.4000,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.034,       0.00,
      58,        41.4000,      1.4250,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.034,      -0.00,
      59,        41.4250,      1.4500,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.034,      -0.00,
      60,        41.4500,      1.4750,   0.021,    -0.06,     0.00,     0.00,     0.00,      0.033,       0.01,
      61,        41.4750,      1.5000,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.033,      -0.00,
      62,        41.5000,      1.5250,   0.021,    -0.06,     0.00,     0.00,     0.00,      0.033,       0.00,
      63,        41.5250,      1.5500,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.033,       0.00,
      64,        41.5500,      1.5750,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.033,      -0.01,
      65,        41.5750,      1.6000,   0.021,    -0.12,     0.00,     0.00,     0.00,      0.033,       0.00,
      66,        41.6000,      1.6250,   0.021,    -0.09,     0.00,     0.00,     0.00,      0.033,       0.01,
      67,        41.6250,      1.6500,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.032,       0.00,
      68,        41.6500,      1.6750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.032,       0.00,
      69,        41.6750,      1.7000,   0.021,    -0.11,     0.00,     0.00,     0.00,      0.032,      -0.00,
      70,        41.7000,      1.7250,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.032,       0.01,
      71,        41.7250,      1.7500,   0.021,    -0.07,     0.00,     0.00,     0.00,      0.032,      -0.01,
      72,        41.7500,      1.7750,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.032,       0.00,
      73,        41.7750,      1.8000,   0.021,    -0.10,     0.00,     0.00,     0.00,      0.032,      -0.00,
      74,        41.8000,      1.8250,   0.020,    -0.09,     0.00,     0.00,     0.00,      0.031,       0.00,
      75,        41.8250,      1.8500,   0.020,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.01,
      76,        41.8500,      1.8750,   0.021,    -0.11,     0.00,     0.00,     0.00,      0.031,      -0.01,
      77,        41.8750,      1.9000,   0.020,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.00,
      78,        41.9000,      1.9250,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.031,       0.00,
      79,        41.9250,      1.9500,   0.020,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.00,
      80,        41.9500,      1.9750,   0.020,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.00,
      81,        41.9750,      2.0000,   0.020,    -0.09,     0.00,     0.00,     0.00,      0.031,       0.00,
      82,        42.0000,      2.0250,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.01,
      83,        42.0250,      2.0500,   0.020,    -0.09,     0.00,     0.00,     0.00,      0.030,      -0.01,
      84,        42.0500,      2.0750,   0.020,    -0.12,     0.00,     0.00,     0.00,      0.030,      -0.01,
      85,        42.0750,      2.1000,   0.020,    -0.09,     0.00,     0.00,     0.00,      0.030,       0.00,
      86,        42.1000,      2.1250,   0.020,    -0.06,     0.00,     0.00,     0.00,      0.030,      -0.00,
      87,        42.1250,      2.1500,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.030,      -0.00,
      88,        42.1500,      2.1750,   0.019,    -0.10,     0.00,     0.00,     0.00,      0.030,       0.00,
      89,        42.1750,      2.2000,   0.019,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.00,
      90,        42.2000,      2.2250,   0.019,    -0.09,     0.00,     0.00,     0.00,      0.030,       0.01,
      91,        42.2250,      2.2500,   0.019,    -0.10,     0.00,     0.00,     0.00,      0.029,      -0.00,
      92,        42.2500,      2.2750,   0.019,    -0.10,     0.00,     0.00,     0.00,      0.029,       0.00,
      93,        42.2750,      2.3000,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.029,      -0.00,
      94,        42.3000,      2.3250,   0.018,    -0.08,     0.00,     0.00,     0.00,      0.029,       0.01,
      95,        42.3250,      2.3500,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.029,       0.00,
      96,        42.3500,      2.3750,   0.019,    -0.10,     0.00,     0.00,     0.00,      0.029,      -0.01,
      97,        42.3750,      2.4000,   0.018,    -0.10,     0.00,     0.00,     0.00,      0.029,       0.00,
      98,        42.4000,      2.4250,   0.019,    -0.07,     0.00,     0.00,     0.00,      0.028,      -0.00,
      99,        42.4250,      2.4500,   0.019,    -0.07,     0.00,     0.00,     0.00,      0.028,      -0.01,
     100,        42.4500,      2.4750,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.028,      -0.01,
     101,        42.4750,      2.5000,   0.019,    -0.08,     0.00,     0.00,     0.00,      0.028,      -0.01,
     102,        42.5000,      2.5250,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.028,       0.01,
     103,        42.5250,      2.5500,   0.018,    -0.09,     0.00,     0.00,     0.00,      0.028,      -0.00,
     104,        42.5500,      2.5750,   0.018,    -0.11,     0.00,     0.00,     0.00,      0.028,      -0.00,
     105,        42.5750,      2.6000,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.027,       0.01,
     106,        42.6000,      2.6250,   0.018,    -0.10,     0.00,     0.00,     0.00,      0.027,      -0.00,
     107,        42.6250,      2.6500,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.027,       0.01,
     108,        42.6500,      2.6750,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.027,      -0.01,
     109,        42.6750,      2.7000,   0.017,    -0.07,     0.00,     0.00,     0.00,      0.027,       0.01,
     110,        42.7000,      2.7250,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.027,       0.00,
     111,        42.7250,      2.7500,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.027,       0.00,
     112,        42.7500,      2.7750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.027,       0.00,
     113,        42.7750,      2.8000,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.027,      -0.00,
     114,        42.8000,      2.8250,   0.017,    -0.06,     0.00,     0.00,     0.00,      0.027,       0.00,
     115,        42.8250,      2.8500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.027,      -0.01,
     116,        42.8500,      2.8750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.026,      -0.00,
     117,        42.8750,      2.9000,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.026,       0.00,
     118,        42.9000,      2.9250,   0.017,    -0.08,     0.00,     0.00,     0.00,      0.026,       0.00,
     119,        42.9250,      2.9500,   0.017,    -0.09,     0.00,     0.00,     0.00,      0.026,       0.00,
     120,        42.9500,      2.9750,   0.017,    -0.09,     0.00,     0.00,     0.00,      0.026,       0.00,
     121,        42.9750,      3.0000,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.026,       0.00,
     122,        43.0000,      3.0250,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.026,       0.00,
     123,        43.0250,      3.0500,   0.017,    -0.11,     0.00,     0.00,     0.00,      0.025,      -0.00,
     124,        43.0500,      3.0750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.025,      -0.00,
     125,        43.0750,      3.1000,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.025,       0.00,
     126,        43.1000,      3.1250,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.025,       0.00,
     127,        43.1250,      3.1500,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.025,       0.00,
     128,        43.1500,      3.1750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.025,      -0.01,
     129,        43.1750,      3.2000,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.025,      -0.01,
     130,        43.2000,      3.2250,   0.016,    -0.12,     0.00,     0.00,     0.00,      0.025,       0.00,
     131,        43.2250,      3.2500,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.024,      -0.01,
     132,        43.2500,      3.2750,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.024,      -0.00,
     133,        43.2750,      3.3000,   0.016,    -0.09,     0.00,     0.00,     0.00,      0.024,      -0.00,
     134,        43.3000,      3.3250,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.024,      -0.01,
     135,        43.3250,      3.3500,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.024,       0.00,
     136,        43.3500,      3.3750,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.024,      -0.00,
     137,        43.3750,      3.4000,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.024,      -0.00,
     138,        43.4000,      3.4250,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.024,      -0.00,
     139,        43.4250,      3.4500,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.023,      -0.01,
     140,        43.4500,      3.4750,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.023,      -0.00,
     141,        43.4750,      3.5000,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.023,       0.00,
     142,        43.5000,      3.5250,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.023,       0.00,
     143,        43.5250,      3.5500,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.023,       0.00,
     144,        43.5500,      3.5750,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.023,      -0.00,
     145,        43.5750,      3.6000,   0.015,    -0.09,     0.00,     0.00,     0.00,      0.023,      -0.00,
     146,        43.6000,      3.6250,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.01,
     147,        43.6250,      3.6500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.023,      -0.00,
     148,        43.6500,      3.6750,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.023,      -0.01,
     149,        43.6750,      3.7000,   0.015,    -0.11,     0.00,     0.00,     0.00,      0.023,      -0.00,
     150,        43.7000,      3.7250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.00,
     151,        43.7250,      3.7500,   0.015,    -0.09,     0.00,     0.00,     0.00,      0.022,      -0.01,
     152,        43.7500,      3.7750,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.022,       0.00,
     153,        43.7750,      3.8000,   0.014,    -0.07,     0.00,     0.00,     0.00,      0.022,      -0.00,
     154,        43.8000,      3.8250,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.022,       0.01,
     155,        43.8250,      3.8500,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.022,      -0.00,
     156,        43.8500,      3.8750,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.01,
     157,        43.8750,      3.9000,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.022,       0.00,
     158,        43.9000,      3.9250,   0.014,    -0.07,     0.00,     0.00,     0.00,      0.021,      -0.01,
     159,        43.9250,      3.9500,   0.014,    -0.08,     0.00,     0.00,     0.00,      0.021,       0.00,
     160,        43.9500,      3.9750,   0.014,    -0.06,     0.00,     0.00,     0.00,      0.021,       0.00,
     161,        43.9750,      4.0000,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.021,       0.00,
     162,        44.0000,      4.0250,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.021,      -0.01,
     163,        44.0250,      4.0500,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.021,       0.00,
     164,        44.0500,      4.0750,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.021,       0.00,
     165,        44.0750,      4.1000,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.021,       0.00,
     166,        44.1000,      4.1250,   0.014,    -0.09,     0.00,     0.00,     0.00,      0.021,      -0.00,
     167,        44.1250,      4.1500,   0.014,    -0.09,     0.00,     0.00,     0.00,      0.020,      -0.01,
     168,        44.1500,      4.1750,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.020,      -0.00,
     169,        44.1750,      4.2000,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.020,       0.00,
     170,        44.2000,      4.2250,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.020,      -0.00,
     171,        44.2250,      4.2500,   0.013,    -0.06,     0.00,     0.00,     0.00,      0.020,       0.00,
     172,        44.2500,      4.2750,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.020,      -0.00,
     173,        44.2750,      4.3000,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.020,      -0.00,
     174,        44.3000,      4.3250,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.020,       0.01,
     175,        44.3250,      4.3500,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.020,       0.00,
     176,        44.3500,      4.3750,   0.013,    -0.14,     0.00,     0.00,     0.00,      0.020,      -0.01,
     177,        44.3750,      4.4000,   0.012,    -0.11,     0.00,     0.00,     0.00,      0.020,       0.00,
     178,        44.4000,      4.4250,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.019,       0.00,
     179,        44.4250,      4.4500,   0.013,    -0.07,     0.00,     0.00,     0.00,      0.019,      -0.00,
     180,        44.4500,      4.4750,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.019,       0.00,
     181,        44.4750,      4.5000,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.019,      -0.01,
     182,        44.5000,      4.5250,   0.012,    -0.11,     0.00,     0.00,     0.00,      0.019,       0.00,
     183,        44.5250,      4.5500,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.019,       0.00,
     184,        44.5500,      4.5750,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.019,       0.00,
     185,        44.5750,      4.6000,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.019,      -0.00,
     186,        44.6000,      4.6250,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.019,       0.00,
     187,        44.6250,      4.6500,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.018,      -0.01,
     188,        44.6500,      4.6750,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.018,      -0.00,
     189,        44.6750,      4.7000,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.018,       0.00,
     190,        44.7000,      4.7250,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.018,       0.00,
     191,        44.7250,      4.7500,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.018,       0.00,
     192,        44.7500,      4.7750,   0.012,    -0.10,     0.00,     0.00,     0.00,      0.018,       0.00,
     193,        44.7750,      4.8000,   0.012,    -0.09,     0.00,     0.00,     0.00,      0.018,      -0.00,
     194,        44.8000,      4.8250,   0.012,    -0.13,     0.00,     0.00,     0.00,      0.018,       0.00,
     195,        44.8250,      4.8500,   0.012,    -0.13,     0.00,     0.00,     0.00,      0.018,       0.00,
     196,        44.8500,      4.8750,   0.011,    -0.11,     0.00,     0.00,     0.00,      0.017,       0.00,
     197,        44.8750,      4.9000,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.017,       0.00,
     198,        44.9000,      4.9250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.017,       0.00,
     199,        44.9250,      4.9500,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.017,       0.00,
     200,        44.9500,      4.9750,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.017,       0.01,
     201,        44.9750,      5.0000,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.017,      -0.00,
     202,        45.0000,      5.0250,   0.011,    -0.11,     0.00,     0.00,     0.00,      0.017,       0.00,
     203,        45.0250,      5.0500,   0.011,    -0.11,     0.00,     0.00,     0.00,      0.017,       0.00,
     204,        45.0500,      5.0750,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.017,      -0.01,
     205,        45.0750,      5.1000,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.017,       0.01,
     206,        45.1000,      5.1250,   0.011,    -0.08,     0.00,     0.00,     0.00,      0.016,      -0.00,
     207,        45.1250,      5.1500,   0.011,    -0.07,     0.00,     0.00,     0.00,      0.016,      -0.01,
     208,        45.1500,      5.1750,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.016,      -0.00,
     209,        45.1750,      5.2000,   0.010,    -0.11,     0.00,     0.00,     0.00,      0.016,       0.01,
     210,        45.2000,      5.2250,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.016,       0.01,
     211,        45.2250,      5.2500,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.016,       0.01,
     212,        45.2500,      5.2750,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.016,       0.00,
     213,        45.2750,      5.3000,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.016,      -0.01,
     214,        45.3000,      5.3250,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.016,       0.01,
     215,        45.3250,      5.3500,   0.010,    -0.09,     0.00,     0.00,     0.00,      0.016,       0.00,
     216,        45.3500,      5.3750,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.016,       0.00,
     217,        45.3750,      5.4000,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.016,       0.00,
     218,        45.4000,      5.4250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.00,
     219,        45.4250,      5.4500,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.00,
     220,        45.4500,      5.4750,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.015,      -0.00,
     221,        45.4750,      5.5000,   0.010,    -0.11,     0.00,     0.00,     0.00,      0.015,       0.00,
     222,        45.5000,      5.5250,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.015,       0.00,
     223,        45.5250,      5.5500,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.015,      -0.01,
     224,        45.5500,      5.5750,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.015,      -0.00,
     225,        45.5750,      5.6000,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.015,      -0.00,
     226,        45.6000,      5.6250,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.015,       0.01,
     227,        45.6250,      5.6500,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.015,       0.00,
     228,        45.6500,      5.6750,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.015,      -0.00,
     229,        45.6750,      5.7000,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.014,      -0.00,
     230,        45.7000,      5.7250,   0.010,    -0.08,     0.00,     0.00,     0.00,      0.014,      -0.00,
     231,        45.7250,      5.7500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.014,       0.00,
     232,        45.7500,      5.7750,   0.009,    -0.09,     0.00,     0.00,     0.00,      0.014,       0.00,
     233,        45.7750,      5.8000,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.014,      -0.00,
     234,        45.8000,      5.8250,   0.009,    -0.11,     0.00,     0.00,     0.00,      0.014,       0.01,
     235,        45.8250,      5.8500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.014,       0.00,
     236,        45.8500,      5.8750,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.00,
     237,        45.8750,      5.9000,   0.009,    -0.07,     0.00,     0.00,     0.00,      0.014,       0.00,
     238,        45.9000,      5.9250,   0.009,    -0.12,     0.00,     0.00,     0.00,      0.014,       0.00,
     239,        45.9250,      5.9500,   0.009,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.00,
     240,        45.9500,      5.9750,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.013,      -0.00,
     241,        45.9750,      6.0000,   0.009,    -0.07,     0.00,     0.00,     0.00,      0.013,       0.00,
     242,        46.0000,      6.0250,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.00,
     243,        46.0250,      6.0500,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.013,      -0.00,
     244,        46.0500,      6.0750,   0.009,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.00,
     245,        46.0750,      6.1000,   0.008,    -0.11,     0.00,     0.00,     0.00,      0.013,       0.00,
     246,        46.1000,      6.1250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.00,
     247,        46.1250,      6.1500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.013,      -0.01,
     248,        46.1500,      6.1750,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.013,       0.00,
     249,        46.1750,      6.2000,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.013,      -0.00,
     250,        46.2000,      6.2250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.01,
     251,        46.2250,      6.2500,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.013,      -0.00,
     252,        46.2500,      6.2750,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.013,      -0.01,
     253,        46.2750,      6.3000,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.01,
     254,        46.3000,      6.3250,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.00,
     255,        46.3250,      6.3500,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.012,      -0.00,
     256,        46.3500,      6.3750,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.012,      -0.00,
     257,        46.3750,      6.4000,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.01,
     258,        46.4000,      6.4250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.00,
     259,        46.4250,      6.4500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.01,
     260,        46.4500,      6.4750,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.00,
     261,        46.4750,      6.5000,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.00,
     262,        46.5000,      6.5250,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.00,
     263,        46.5250,      6.5500,   0.007,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.00,
     264,        46.5500,      6.5750,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.00,
     265,        46.5750,      6.6000,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.00,
     266,        46.6000,      6.6250,   0.007,    -0.09,     0.00,     0.00,     0.00,      0.011,       0.00,
     267,        46.6250,      6.6500,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.011,      -0.01,
     268,        46.6500,      6.6750,   0.007,    -0.07,     0.00,     0.00,     0.00,      0.011,      -0.00,
     269,        46.6750,      6.7000,   0.008,    -0.08,     0.00,     0.00,     0.00,      0.011,      -0.01,
     270,        46.7000,      6.7250,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,      -0.00,
     271,        46.7250,      6.7500,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.00,
     272,        46.7500,      6.7750,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.011,      -0.01,
     273,        46.7750,      6.8000,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.011,      -0.00,
     274,        46.8000,      6.8250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.011,       0.00,
