C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     481,       171.9000,     12.0000,   0.218,     0.06,     0.00,     0.00,     0.00,      0.396,       0.60,
     482,       171.9250,     12.0250,   0.250,     0.01,     0.00,     0.00,     0.00,      0.441,       0.56,
     483,       171.9500,     12.0500,   0.281,     0.08,     0.00,     0.00,     0.00,      0.482,       0.50,
     484,       171.9750,     12.0750,   0.309,     0.11,     0.00,     0.00,     0.00,      0.520,       0.45,
     485,       172.0000,     12.1000,   0.334,     0.16,     0.00,     0.00,     0.00,      0.552,       0.38,
     486,       172.0250,     12.1250,   0.356,     0.12,     0.00,     0.00,     0.00,      0.579,       0.30,
     487,       172.0500,     12.1500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.598,       0.25,
     488,       172.0750,     12.1750,   0.387,     0.12,     0.00,     0.00,     0.00,      0.611,       0.16,
     489,       172.1000,     12.2000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.616,       0.07,
     490,       172.1250,     12.2250,   0.400,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.02,
     491,       172.1500,     12.2500,   0.399,     0.17,     0.00,     0.00,     0.00,      0.603,      -0.11,
     492,       172.1750,     12.2750,   0.394,     0.16,     0.00,     0.00,     0.00,      0.586,      -0.21,
     493,       172.2000,     12.3000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.561,      -0.33,
     494,       172.2250,     12.3250,   0.373,     0.08,     0.00,     0.00,     0.00,      0.531,      -0.43,
     495,       172.2500,     12.3500,   0.356,     0.09,     0.00,     0.00,     0.00,      0.495,      -0.52,
     496,       172.2750,     12.3750,   0.334,     0.09,     0.00,     0.00,     0.00,      0.454,      -0.60,
     497,       172.3000,     12.4000,   0.308,     0.08,     0.00,     0.00,     0.00,      0.410,      -0.64,
     498,       172.3250,     12.4250,   0.278,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.65,
     499,       172.3500,     12.4500,   0.248,     0.03,     0.00,     0.00,     0.00,      0.316,      -0.66,
     500,       172.3750,     12.4750,   0.216,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.64,
     501,       172.4000,     12.5000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.59,
     502,       172.4250,     12.5250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.56,
     503,       172.4500,     12.5500,   0.119,     0.03,     0.00,     0.00,     0.00,      0.133,      -0.50,
     504,       172.4750,     12.5750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.096,      -0.44,
     505,       172.5000,     12.6000,   0.065,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.37,
     506,       172.5250,     12.6250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.31,
     507,       172.5500,     12.6500,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.23,
     508,       172.5750,     12.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.15,
     509,       172.6000,     12.7000,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.06,
     510,       172.6250,     12.7250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.02,
     511,       172.6500,     12.7500,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.013,       0.11,
     512,       172.6750,     12.7750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.031,       0.22,
     513,       172.7000,     12.8000,   0.015,    -0.07,     0.00,     0.00,     0.00,      0.055,       0.31,
     514,       172.7250,     12.8250,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.42,
     515,       172.7500,     12.8500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
     516,       172.7750,     12.8750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.162,       0.58,
     517,       172.8000,     12.9000,   0.094,     0.00,     0.00,     0.00,     0.00,      0.206,       0.62,
     518,       172.8250,     12.9250,   0.122,     0.01,     0.00,     0.00,     0.00,      0.253,       0.65,
     519,       172.8500,     12.9500,   0.154,     0.04,     0.00,     0.00,     0.00,      0.301,       0.64,
     520,       172.8750,     12.9750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.349,       0.63,
     521,       172.9000,     13.0000,   0.218,     0.03,     0.00,     0.00,     0.00,      0.396,       0.60,
     522,       172.9250,     13.0250,   0.252,     0.08,     0.00,     0.00,     0.00,      0.441,       0.54,
     523,       172.9500,     13.0500,   0.281,     0.11,     0.00,     0.00,     0.00,      0.482,       0.50,
     524,       172.9750,     13.0750,   0.309,     0.11,     0.00,     0.00,     0.00,      0.520,       0.45,
     525,       173.0000,     13.1000,   0.335,     0.05,     0.00,     0.00,     0.00,      0.552,       0.37,
     526,       173.0250,     13.1250,   0.356,     0.11,     0.00,     0.00,     0.00,      0.579,       0.31,
     527,       173.0500,     13.1500,   0.374,     0.12,     0.00,     0.00,     0.00,      0.598,       0.23,
     528,       173.0750,     13.1750,   0.387,     0.14,     0.00,     0.00,     0.00,      0.611,       0.16,
     529,       173.1000,     13.2000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.616,       0.08,
     530,       173.1250,     13.2250,   0.399,     0.18,     0.00,     0.00,     0.00,      0.613,      -0.01,
     531,       173.1500,     13.2500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.603,      -0.11,
     532,       173.1750,     13.2750,   0.395,     0.09,     0.00,     0.00,     0.00,      0.586,      -0.21,
     533,       173.2000,     13.3000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.562,      -0.32,
     534,       173.2250,     13.3250,   0.373,     0.12,     0.00,     0.00,     0.00,      0.531,      -0.43,
     535,       173.2500,     13.3500,   0.355,     0.10,     0.00,     0.00,     0.00,      0.495,      -0.51,
     536,       173.2750,     13.3750,   0.334,     0.08,     0.00,     0.00,     0.00,      0.455,      -0.59,
     537,       173.3000,     13.4000,   0.308,     0.08,     0.00,     0.00,     0.00,      0.410,      -0.64,
     538,       173.3250,     13.4250,   0.278,     0.05,     0.00,     0.00,     0.00,      0.364,      -0.64,
     539,       173.3500,     13.4500,   0.249,     0.06,     0.00,     0.00,     0.00,      0.316,      -0.67,
     540,       173.3750,     13.4750,   0.215,     0.04,     0.00,     0.00,     0.00,      0.268,      -0.63,
     541,       173.4000,     13.5000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.221,      -0.59,
     542,       173.4250,     13.5250,   0.150,     0.03,     0.00,     0.00,     0.00,      0.176,      -0.55,
     543,       173.4500,     13.5500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.49,
     544,       173.4750,     13.5750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.43,
     545,       173.5000,     13.6000,   0.066,    -0.05,     0.00,     0.00,     0.00,      0.064,      -0.37,
     546,       173.5250,     13.6250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.038,      -0.30,
     547,       173.5500,     13.6500,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.22,
     548,       173.5750,     13.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.006,      -0.14,
     549,       173.6000,     13.7000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.07,
     550,       173.6250,     13.7250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.02,
     551,       173.6500,     13.7500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.10,
     552,       173.6750,     13.7750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.22,
     553,       173.7000,     13.8000,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.055,       0.31,
     554,       173.7250,     13.8250,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.41,
     555,       173.7500,     13.8500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.53,
     556,       173.7750,     13.8750,   0.068,    -0.04,     0.00,     0.00,     0.00,      0.162,       0.58,
     557,       173.8000,     13.9000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.63,
     558,       173.8250,     13.9250,   0.122,    -0.01,     0.00,     0.00,     0.00,      0.253,       0.65,
     559,       173.8500,     13.9500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.301,       0.65,
     560,       173.8750,     13.9750,   0.186,     0.03,     0.00,     0.00,     0.00,      0.349,       0.63,
     561,       173.9000,     14.0000,   0.218,     0.03,     0.00,     0.00,     0.00,      0.396,       0.60,
     562,       173.9250,     14.0250,   0.251,     0.04,     0.00,     0.00,     0.00,      0.441,       0.54,
     563,       173.9500,     14.0500,   0.281,     0.09,     0.00,     0.00,     0.00,      0.482,       0.50,
     564,       173.9750,     14.0750,   0.309,     0.14,     0.00,     0.00,     0.00,      0.520,       0.45,
     565,       174.0000,     14.1000,   0.335,     0.12,     0.00,     0.00,     0.00,      0.552,       0.38,
     566,       174.0250,     14.1250,   0.356,     0.12,     0.00,     0.00,     0.00,      0.579,       0.31,
     567,       174.0500,     14.1500,   0.374,     0.14,     0.00,     0.00,     0.00,      0.598,       0.23,
     568,       174.0750,     14.1750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.611,       0.16,
     569,       174.1000,     14.2000,   0.395,     0.08,     0.00,     0.00,     0.00,      0.616,       0.08,
     570,       174.1250,     14.2250,   0.399,     0.15,     0.00,     0.00,     0.00,      0.613,      -0.01,
     571,       174.1500,     14.2500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.603,      -0.11,
     572,       174.1750,     14.2750,   0.395,     0.16,     0.00,     0.00,     0.00,      0.586,      -0.22,
     573,       174.2000,     14.3000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.562,      -0.32,
     574,       174.2250,     14.3250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.531,      -0.44,
     575,       174.2500,     14.3500,   0.356,     0.10,     0.00,     0.00,     0.00,      0.495,      -0.52,
     576,       174.2750,     14.3750,   0.335,     0.09,     0.00,     0.00,     0.00,      0.455,      -0.60,
     577,       174.3000,     14.4000,   0.308,     0.06,     0.00,     0.00,     0.00,      0.410,      -0.63,
     578,       174.3250,     14.4250,   0.280,     0.05,     0.00,     0.00,     0.00,      0.364,      -0.67,
     579,       174.3500,     14.4500,   0.248,     0.05,     0.00,     0.00,     0.00,      0.316,      -0.65,
     580,       174.3750,     14.4750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.63,
     581,       174.4000,     14.5000,   0.182,     0.00,     0.00,     0.00,     0.00,      0.221,      -0.60,
     582,       174.4250,     14.5250,   0.150,     0.01,     0.00,     0.00,     0.00,      0.176,      -0.55,
     583,       174.4500,     14.5500,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.134,      -0.49,
     584,       174.4750,     14.5750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.096,      -0.43,
     585,       174.5000,     14.6000,   0.066,    -0.02,     0.00,     0.00,     0.00,      0.064,      -0.37,
     586,       174.5250,     14.6250,   0.044,    -0.07,     0.00,     0.00,     0.00,      0.038,      -0.30,
     587,       174.5500,     14.6500,   0.027,    -0.08,     0.00,     0.00,     0.00,      0.018,      -0.23,
     588,       174.5750,     14.6750,   0.013,    -0.08,     0.00,     0.00,     0.00,      0.006,      -0.14,
     589,       174.6000,     14.7000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.06,
     590,       174.6250,     14.7250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.02,
     591,       174.6500,     14.7500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.10,
     592,       174.6750,     14.7750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.031,       0.22,
     593,       174.7000,     14.8000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.055,       0.31,
     594,       174.7250,     14.8250,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.42,
     595,       174.7500,     14.8500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.51,
     596,       174.7750,     14.8750,   0.067,     0.00,     0.00,     0.00,     0.00,      0.161,       0.59,
     597,       174.8000,     14.9000,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.206,       0.63,
     598,       174.8250,     14.9250,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.252,       0.64,
     599,       174.8500,     14.9500,   0.153,     0.04,     0.00,     0.00,     0.00,      0.300,       0.65,
     600,       174.8750,     14.9750,   0.185,     0.05,     0.00,     0.00,     0.00,      0.348,       0.63,
     601,       174.9000,     15.0000,   0.218,     0.05,     0.00,     0.00,     0.00,      0.396,       0.60,
     602,       174.9250,     15.0250,   0.250,     0.08,     0.00,     0.00,     0.00,      0.440,       0.55,
     603,       174.9500,     15.0500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.482,       0.50,
     604,       174.9750,     15.0750,   0.308,     0.11,     0.00,     0.00,     0.00,      0.520,       0.45,
     605,       175.0000,     15.1000,   0.335,     0.12,     0.00,     0.00,     0.00,      0.552,       0.37,
     606,       175.0250,     15.1250,   0.357,     0.10,     0.00,     0.00,     0.00,      0.578,       0.30,
     607,       175.0500,     15.1500,   0.373,     0.16,     0.00,     0.00,     0.00,      0.598,       0.24,
     608,       175.0750,     15.1750,   0.387,     0.15,     0.00,     0.00,     0.00,      0.610,       0.16,
     609,       175.1000,     15.2000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.615,       0.08,
     610,       175.1250,     15.2250,   0.399,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.01,
     611,       175.1500,     15.2500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.603,      -0.12,
     612,       175.1750,     15.2750,   0.394,     0.16,     0.00,     0.00,     0.00,      0.585,      -0.21,
     613,       175.2000,     15.3000,   0.386,     0.08,     0.00,     0.00,     0.00,      0.561,      -0.32,
     614,       175.2250,     15.3250,   0.373,     0.12,     0.00,     0.00,     0.00,      0.531,      -0.42,
     615,       175.2500,     15.3500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.495,      -0.52,
     616,       175.2750,     15.3750,   0.334,     0.06,     0.00,     0.00,     0.00,      0.454,      -0.59,
     617,       175.3000,     15.4000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.64,
     618,       175.3250,     15.4250,   0.280,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.67,
     619,       175.3500,     15.4500,   0.248,     0.04,     0.00,     0.00,     0.00,      0.316,      -0.65,
     620,       175.3750,     15.4750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.63,
     621,       175.4000,     15.5000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
     622,       175.4250,     15.5250,   0.149,    -0.02,     0.00,     0.00,     0.00,      0.175,      -0.54,
     623,       175.4500,     15.5500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.50,
     624,       175.4750,     15.5750,   0.091,    -0.04,     0.00,     0.00,     0.00,      0.096,      -0.44,
     625,       175.5000,     15.6000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.37,
     626,       175.5250,     15.6250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.038,      -0.31,
     627,       175.5500,     15.6500,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.23,
     628,       175.5750,     15.6750,   0.014,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.16,
     629,       175.6000,     15.7000,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.06,
     630,       175.6250,     15.7250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.02,
     631,       175.6500,     15.7500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.10,
     632,       175.6750,     15.7750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.21,
     633,       175.7000,     15.8000,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.055,       0.31,
     634,       175.7250,     15.8250,   0.028,    -0.06,     0.00,     0.00,     0.00,      0.085,       0.42,
     635,       175.7500,     15.8500,   0.046,    -0.04,     0.00,     0.00,     0.00,      0.121,       0.51,
     636,       175.7750,     15.8750,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.161,       0.59,
     637,       175.8000,     15.9000,   0.093,     0.03,     0.00,     0.00,     0.00,      0.206,       0.63,
     638,       175.8250,     15.9250,   0.123,     0.03,     0.00,     0.00,     0.00,      0.252,       0.63,
     639,       175.8500,     15.9500,   0.153,     0.05,     0.00,     0.00,     0.00,      0.300,       0.65,
     640,       175.8750,     15.9750,   0.186,     0.00,     0.00,     0.00,     0.00,      0.348,       0.63,
     641,       175.9000,     16.0000,   0.218,     0.04,     0.00,     0.00,     0.00,      0.396,       0.61,
     642,       175.9250,     16.0250,   0.250,     0.06,     0.00,     0.00,     0.00,      0.440,       0.56,
     643,       175.9500,     16.0500,   0.281,     0.14,     0.00,     0.00,     0.00,      0.482,       0.49,
     644,       175.9750,     16.0750,   0.308,     0.12,     0.00,     0.00,     0.00,      0.520,       0.45,
     645,       176.0000,     16.1000,   0.335,     0.08,     0.00,     0.00,     0.00,      0.552,       0.37,
     646,       176.0250,     16.1250,   0.356,     0.05,     0.00,     0.00,     0.00,      0.578,       0.31,
     647,       176.0500,     16.1500,   0.374,     0.11,     0.00,     0.00,     0.00,      0.598,       0.23,
     648,       176.0750,     16.1750,   0.387,     0.14,     0.00,     0.00,     0.00,      0.610,       0.16,
     649,       176.1000,     16.2000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.615,       0.08,
     650,       176.1250,     16.2250,   0.400,     0.17,     0.00,     0.00,     0.00,      0.613,      -0.02,
     651,       176.1500,     16.2500,   0.399,     0.19,     0.00,     0.00,     0.00,      0.603,      -0.11,
     652,       176.1750,     16.2750,   0.394,     0.10,     0.00,     0.00,     0.00,      0.585,      -0.21,
     653,       176.2000,     16.3000,   0.385,     0.07,     0.00,     0.00,     0.00,      0.561,      -0.32,
     654,       176.2250,     16.3250,   0.374,     0.10,     0.00,     0.00,     0.00,      0.531,      -0.44,
     655,       176.2500,     16.3500,   0.356,     0.15,     0.00,     0.00,     0.00,      0.495,      -0.52,
     656,       176.2750,     16.3750,   0.334,     0.12,     0.00,     0.00,     0.00,      0.454,      -0.60,
     657,       176.3000,     16.4000,   0.308,     0.05,     0.00,     0.00,     0.00,      0.410,      -0.63,
     658,       176.3250,     16.4250,   0.280,     0.05,     0.00,     0.00,     0.00,      0.363,      -0.67,
     659,       176.3500,     16.4500,   0.247,     0.04,     0.00,     0.00,     0.00,      0.316,      -0.65,
     660,       176.3750,     16.4750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.63,
     661,       176.4000,     16.5000,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.220,      -0.59,
     662,       176.4250,     16.5250,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     663,       176.4500,     16.5500,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.49,
     664,       176.4750,     16.5750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.44,
     665,       176.5000,     16.6000,   0.065,    -0.04,     0.00,     0.00,     0.00,      0.064,      -0.37,
     666,       176.5250,     16.6250,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.038,      -0.30,
     667,       176.5500,     16.6500,   0.026,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.23,
     668,       176.5750,     16.6750,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.14,
     669,       176.6000,     16.7000,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.06,
     670,       176.6250,     16.7250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     671,       176.6500,     16.7500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.10,
     672,       176.6750,     16.7750,   0.006,    -0.06,     0.00,     0.00,     0.00,      0.030,       0.20,
     673,       176.7000,     16.8000,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.054,       0.32,
     674,       176.7250,     16.8250,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.42,
     675,       176.7500,     16.8500,   0.045,     0.01,     0.00,     0.00,     0.00,      0.121,       0.52,
     676,       176.7750,     16.8750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.58,
     677,       176.8000,     16.9000,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.64,
     678,       176.8250,     16.9250,   0.122,     0.01,     0.00,     0.00,     0.00,      0.252,       0.65,
     679,       176.8500,     16.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.300,       0.64,
     680,       176.8750,     16.9750,   0.185,     0.03,     0.00,     0.00,     0.00,      0.348,       0.63,
     681,       176.9000,     17.0000,   0.219,     0.03,     0.00,     0.00,     0.00,      0.395,       0.59,
     682,       176.9250,     17.0250,   0.250,     0.06,     0.00,     0.00,     0.00,      0.440,       0.55,
     683,       176.9500,     17.0500,   0.281,     0.10,     0.00,     0.00,     0.00,      0.482,       0.50,
     684,       176.9750,     17.0750,   0.309,     0.14,     0.00,     0.00,     0.00,      0.520,       0.45,
     685,       177.0000,     17.1000,   0.334,     0.10,     0.00,     0.00,     0.00,      0.552,       0.38,
     686,       177.0250,     17.1250,   0.356,     0.08,     0.00,     0.00,     0.00,      0.578,       0.31,
     687,       177.0500,     17.1500,   0.373,     0.08,     0.00,     0.00,     0.00,      0.598,       0.24,
     688,       177.0750,     17.1750,   0.387,     0.15,     0.00,     0.00,     0.00,      0.610,       0.16,
     689,       177.1000,     17.2000,   0.395,     0.19,     0.00,     0.00,     0.00,      0.615,       0.08,
     690,       177.1250,     17.2250,   0.399,     0.16,     0.00,     0.00,     0.00,      0.613,      -0.01,
     691,       177.1500,     17.2500,   0.398,     0.14,     0.00,     0.00,     0.00,      0.603,      -0.10,
     692,       177.1750,     17.2750,   0.394,     0.10,     0.00,     0.00,     0.00,      0.585,      -0.21,
     693,       177.2000,     17.3000,   0.385,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.32,
     694,       177.2250,     17.3250,   0.373,     0.08,     0.00,     0.00,     0.00,      0.531,      -0.43,
     695,       177.2500,     17.3500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.495,      -0.52,
     696,       177.2750,     17.3750,   0.334,     0.06,     0.00,     0.00,     0.00,      0.454,      -0.59,
     697,       177.3000,     17.4000,   0.308,     0.05,     0.00,     0.00,     0.00,      0.410,      -0.64,
     698,       177.3250,     17.4250,   0.279,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.66,
     699,       177.3500,     17.4500,   0.248,     0.04,     0.00,     0.00,     0.00,      0.315,      -0.66,
     700,       177.3750,     17.4750,   0.214,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.62,
     701,       177.4000,     17.5000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
     702,       177.4250,     17.5250,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.175,      -0.55,
     703,       177.4500,     17.5500,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.49,
     704,       177.4750,     17.5750,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.43,
     705,       177.5000,     17.6000,   0.065,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.37,
     706,       177.5250,     17.6250,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.037,      -0.31,
     707,       177.5500,     17.6500,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.22,
     708,       177.5750,     17.6750,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.14,
     709,       177.6000,     17.7000,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.000,      -0.06,
     710,       177.6250,     17.7250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.02,
     711,       177.6500,     17.7500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.10,
     712,       177.6750,     17.7750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.21,
     713,       177.7000,     17.8000,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.32,
     714,       177.7250,     17.8250,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.085,       0.42,
     715,       177.7500,     17.8500,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.51,
     716,       177.7750,     17.8750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.161,       0.60,
     717,       177.8000,     17.9000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.205,       0.64,
     718,       177.8250,     17.9250,   0.122,     0.03,     0.00,     0.00,     0.00,      0.252,       0.65,
     719,       177.8500,     17.9500,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.300,       0.65,
     720,       177.8750,     17.9750,   0.185,     0.01,     0.00,     0.00,     0.00,      0.348,       0.63,
     721,       177.9000,     18.0000,   0.218,     0.08,     0.00,     0.00,     0.00,      0.395,       0.60,
     722,       177.9250,     18.0250,   0.251,     0.09,     0.00,     0.00,     0.00,      0.440,       0.55,
     723,       177.9500,     18.0500,   0.281,     0.10,     0.00,     0.00,     0.00,      0.482,       0.50,
     724,       177.9750,     18.0750,   0.309,     0.10,     0.00,     0.00,     0.00,      0.520,       0.44,
     725,       178.0000,     18.1000,   0.334,     0.10,     0.00,     0.00,     0.00,      0.552,       0.38,
     726,       178.0250,     18.1250,   0.356,     0.10,     0.00,     0.00,     0.00,      0.578,       0.31,
     727,       178.0500,     18.1500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.598,       0.24,
     728,       178.0750,     18.1750,   0.386,     0.14,     0.00,     0.00,     0.00,      0.610,       0.16,
     729,       178.1000,     18.2000,   0.395,     0.18,     0.00,     0.00,     0.00,      0.615,       0.08,
     730,       178.1250,     18.2250,   0.399,     0.18,     0.00,     0.00,     0.00,      0.613,      -0.02,
     731,       178.1500,     18.2500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.603,      -0.11,
     732,       178.1750,     18.2750,   0.394,     0.07,     0.00,     0.00,     0.00,      0.585,      -0.21,
     733,       178.2000,     18.3000,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.32,
     734,       178.2250,     18.3250,   0.373,     0.08,     0.00,     0.00,     0.00,      0.531,      -0.43,
     735,       178.2500,     18.3500,   0.356,     0.09,     0.00,     0.00,     0.00,      0.495,      -0.54,
     736,       178.2750,     18.3750,   0.334,     0.07,     0.00,     0.00,     0.00,      0.454,      -0.60,
     737,       178.3000,     18.4000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.64,
     738,       178.3250,     18.4250,   0.278,     0.07,     0.00,     0.00,     0.00,      0.363,      -0.65,
     739,       178.3500,     18.4500,   0.247,     0.05,     0.00,     0.00,     0.00,      0.315,      -0.65,
     740,       178.3750,     18.4750,   0.215,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.64,
     741,       178.4000,     18.5000,   0.182,     0.00,     0.00,     0.00,     0.00,      0.220,      -0.60,
     742,       178.4250,     18.5250,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
     743,       178.4500,     18.5500,   0.119,    -0.02,     0.00,     0.00,     0.00,      0.133,      -0.49,
     744,       178.4750,     18.5750,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.43,
     745,       178.5000,     18.6000,   0.065,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.37,
     746,       178.5250,     18.6250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.037,      -0.30,
     747,       178.5500,     18.6500,   0.026,    -0.07,     0.00,     0.00,     0.00,      0.017,      -0.23,
