C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     837,       180.8000,     20.9000,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
     838,       180.8250,     20.9250,   0.102,     0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
     839,       180.8500,     20.9500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
     840,       180.8750,     20.9750,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.217,       0.12,
     841,       180.9000,     21.0000,   0.147,    -0.02,     0.00,     0.00,     0.00,      0.238,       0.11,
     842,       180.9250,     21.0250,   0.161,    -0.03,     0.00,     0.00,     0.00,      0.257,       0.10,
     843,       180.9500,     21.0500,   0.172,     0.00,     0.00,     0.00,     0.00,      0.273,       0.09,
     844,       180.9750,     21.0750,   0.182,     0.02,     0.00,     0.00,     0.00,      0.287,       0.07,
     845,       181.0000,     21.1000,   0.190,     0.02,     0.00,     0.00,     0.00,      0.297,       0.05,
     846,       181.0250,     21.1250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
     847,       181.0500,     21.1500,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
     848,       181.0750,     21.1750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.306,       0.00,
     849,       181.1000,     21.2000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.03,
     850,       181.1250,     21.2250,   0.194,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
     851,       181.1500,     21.2500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.282,      -0.06,
     852,       181.1750,     21.2750,   0.180,     0.00,     0.00,     0.00,     0.00,      0.268,      -0.08,
     853,       181.2000,     21.3000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.250,      -0.10,
     854,       181.2250,     21.3250,   0.157,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.10,
     855,       181.2500,     21.3500,   0.143,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.12,
     856,       181.2750,     21.3750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
     857,       181.3000,     21.4000,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.14,
     858,       181.3250,     21.4250,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.12,
     859,       181.3500,     21.4500,   0.083,    -0.02,     0.00,     0.00,     0.00,      0.115,      -0.13,
     860,       181.3750,     21.4750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.12,
     861,       181.4000,     21.5000,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.071,      -0.12,
     862,       181.4250,     21.5250,   0.039,    -0.02,     0.00,     0.00,     0.00,      0.052,      -0.08,
     863,       181.4500,     21.5500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.11,
     864,       181.4750,     21.5750,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.022,      -0.05,
     865,       181.5000,     21.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     866,       181.5250,     21.6250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.05,
     867,       181.5500,     21.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
     868,       181.5750,     21.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     869,       181.6000,     21.7000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.03,
     870,       181.6250,     21.7250,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.07,
     871,       181.6500,     21.7500,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.06,
     872,       181.6750,     21.7750,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.09,
     873,       181.7000,     21.8000,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.09,
     874,       181.7250,     21.8250,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.11,
     875,       181.7500,     21.8500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.13,
     876,       181.7750,     21.8750,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.15,
     877,       181.8000,     21.9000,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.147,       0.12,
     878,       181.8250,     21.9250,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
     879,       181.8500,     21.9500,   0.117,     0.03,     0.00,     0.00,     0.00,      0.194,       0.13,
     880,       181.8750,     21.9750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.216,       0.12,
     881,       181.9000,     22.0000,   0.147,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.11,
     882,       181.9250,     22.0250,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.256,       0.10,
     883,       181.9500,     22.0500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
     884,       181.9750,     22.0750,   0.182,     0.02,     0.00,     0.00,     0.00,      0.287,       0.07,
     885,       182.0000,     22.1000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
     886,       182.0250,     22.1250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.304,       0.04,
     887,       182.0500,     22.1500,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
     888,       182.0750,     22.1750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.306,      -0.01,
     889,       182.1000,     22.2000,   0.198,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
     890,       182.1250,     22.2250,   0.194,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
     891,       182.1500,     22.2500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.282,      -0.07,
     892,       182.1750,     22.2750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
     893,       182.2000,     22.3000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.250,      -0.10,
     894,       182.2250,     22.3250,   0.157,    -0.04,     0.00,     0.00,     0.00,      0.230,      -0.10,
     895,       182.2500,     22.3500,   0.143,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.12,
     896,       182.2750,     22.3750,   0.129,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.13,
     897,       182.3000,     22.4000,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
     898,       182.3250,     22.4250,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.13,
     899,       182.3500,     22.4500,   0.084,    -0.04,     0.00,     0.00,     0.00,      0.115,      -0.13,
     900,       182.3750,     22.4750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.11,
     901,       182.4000,     22.5000,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.071,      -0.10,
     902,       182.4250,     22.5250,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.09,
     903,       182.4500,     22.5500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.07,
     904,       182.4750,     22.5750,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.022,      -0.07,
     905,       182.5000,     22.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.07,
     906,       182.5250,     22.6250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     907,       182.5500,     22.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     908,       182.5750,     22.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     909,       182.6000,     22.7000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.03,
     910,       182.6250,     22.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.02,
     911,       182.6500,     22.7500,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.027,       0.07,
     912,       182.6750,     22.7750,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.041,       0.09,
     913,       182.7000,     22.8000,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.09,
     914,       182.7250,     22.8250,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.10,
     915,       182.7500,     22.8500,   0.056,     0.00,     0.00,     0.00,     0.00,      0.100,       0.13,
     916,       182.7750,     22.8750,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.13,
     917,       182.8000,     22.9000,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.147,       0.13,
     918,       182.8250,     22.9250,   0.103,     0.00,     0.00,     0.00,     0.00,      0.170,       0.13,
     919,       182.8500,     22.9500,   0.118,    -0.03,     0.00,     0.00,     0.00,      0.194,       0.13,
     920,       182.8750,     22.9750,   0.133,     0.00,     0.00,     0.00,     0.00,      0.216,       0.12,
     921,       182.9000,     23.0000,   0.148,     0.00,     0.00,     0.00,     0.00,      0.237,       0.10,
     922,       182.9250,     23.0250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.256,       0.10,
     923,       182.9500,     23.0500,   0.172,     0.00,     0.00,     0.00,     0.00,      0.273,       0.08,
     924,       182.9750,     23.0750,   0.181,     0.01,     0.00,     0.00,     0.00,      0.287,       0.08,
     925,       183.0000,     23.1000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
     926,       183.0250,     23.1250,   0.195,     0.05,     0.00,     0.00,     0.00,      0.304,       0.04,
     927,       183.0500,     23.1500,   0.198,     0.02,     0.00,     0.00,     0.00,      0.307,       0.02,
     928,       183.0750,     23.1750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.306,      -0.00,
     929,       183.1000,     23.2000,   0.197,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.02,
     930,       183.1250,     23.2250,   0.194,     0.04,     0.00,     0.00,     0.00,      0.294,      -0.05,
     931,       183.1500,     23.2500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.06,
     932,       183.1750,     23.2750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
     933,       183.2000,     23.3000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.250,      -0.10,
     934,       183.2250,     23.3250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.230,      -0.11,
     935,       183.2500,     23.3500,   0.144,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.12,
     936,       183.2750,     23.3750,   0.129,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
     937,       183.3000,     23.4000,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.13,
     938,       183.3250,     23.4250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.13,
     939,       183.3500,     23.4500,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
     940,       183.3750,     23.4750,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.10,
     941,       183.4000,     23.5000,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.12,
     942,       183.4250,     23.5250,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.052,      -0.11,
     943,       183.4500,     23.5500,   0.027,     0.01,     0.00,     0.00,     0.00,      0.036,      -0.06,
     944,       183.4750,     23.5750,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.022,      -0.08,
     945,       183.5000,     23.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.04,
     946,       183.5250,     23.6250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.04,
     947,       183.5500,     23.6500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
     948,       183.5750,     23.6750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     949,       183.6000,     23.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.05,
     950,       183.6250,     23.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.03,
     951,       183.6500,     23.7500,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.09,
     952,       183.6750,     23.7750,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.041,       0.09,
     953,       183.7000,     23.8000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.12,
     954,       183.7250,     23.8250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.078,       0.10,
     955,       183.7500,     23.8500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.12,
     956,       183.7750,     23.8750,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.123,       0.12,
     957,       183.8000,     23.9000,   0.086,    -0.04,     0.00,     0.00,     0.00,      0.147,       0.14,
     958,       183.8250,     23.9250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
     959,       183.8500,     23.9500,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.12,
     960,       183.8750,     23.9750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.13,
     961,       183.9000,     24.0000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
     962,       183.9250,     24.0250,   0.161,     0.00,     0.00,     0.00,     0.00,      0.257,       0.10,
     963,       183.9500,     24.0500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
     964,       183.9750,     24.0750,   0.183,     0.03,     0.00,     0.00,     0.00,      0.287,       0.06,
     965,       184.0000,     24.1000,   0.190,     0.00,     0.00,     0.00,     0.00,      0.297,       0.05,
     966,       184.0250,     24.1250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.304,       0.02,
     967,       184.0500,     24.1500,   0.199,     0.00,     0.00,     0.00,     0.00,      0.307,       0.02,
     968,       184.0750,     24.1750,   0.200,     0.05,     0.00,     0.00,     0.00,      0.307,      -0.01,
     969,       184.1000,     24.2000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.04,
     970,       184.1250,     24.2250,   0.195,     0.00,     0.00,     0.00,     0.00,      0.294,      -0.05,
     971,       184.1500,     24.2500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.283,      -0.06,
     972,       184.1750,     24.2750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.08,
     973,       184.2000,     24.3000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.10,
     974,       184.2250,     24.3250,   0.158,     0.01,     0.00,     0.00,     0.00,      0.231,      -0.12,
     975,       184.2500,     24.3500,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.209,      -0.10,
     976,       184.2750,     24.3750,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
     977,       184.3000,     24.4000,   0.114,    -0.02,     0.00,     0.00,     0.00,      0.162,      -0.13,
     978,       184.3250,     24.4250,   0.099,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.13,
     979,       184.3500,     24.4500,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.12,
     980,       184.3750,     24.4750,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.11,
     981,       184.4000,     24.5000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.13,
     982,       184.4250,     24.5250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.09,
     983,       184.4500,     24.5500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.036,      -0.09,
     984,       184.4750,     24.5750,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.07,
     985,       184.5000,     24.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     986,       184.5250,     24.6250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.06,
     987,       184.5500,     24.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.04,
     988,       184.5750,     24.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     989,       184.6000,     24.7000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
     990,       184.6250,     24.7250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.04,
     991,       184.6500,     24.7500,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.06,
     992,       184.6750,     24.7750,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.041,       0.10,
     993,       184.7000,     24.8000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.11,
     994,       184.7250,     24.8250,   0.044,     0.00,     0.00,     0.00,     0.00,      0.078,       0.11,
     995,       184.7500,     24.8500,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.100,       0.13,
     996,       184.7750,     24.8750,   0.072,     0.00,     0.00,     0.00,     0.00,      0.123,       0.13,
     997,       184.8000,     24.9000,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
     998,       184.8250,     24.9250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
     999,       184.8500,     24.9500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.194,       0.13,
    1000,       184.8750,     24.9750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.13,
    1001,       184.9000,     25.0000,   0.148,    -0.03,     0.00,     0.00,     0.00,      0.238,       0.11,
    1002,       184.9250,     25.0250,   0.161,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.09,
    1003,       184.9500,     25.0500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.08,
    1004,       184.9750,     25.0750,   0.182,     0.00,     0.00,     0.00,     0.00,      0.287,       0.07,
    1005,       185.0000,     25.1000,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.297,       0.05,
    1006,       185.0250,     25.1250,   0.196,     0.04,     0.00,     0.00,     0.00,      0.304,       0.03,
    1007,       185.0500,     25.1500,   0.198,     0.05,     0.00,     0.00,     0.00,      0.307,       0.02,
    1008,       185.0750,     25.1750,   0.199,    -0.04,     0.00,     0.00,     0.00,      0.307,       0.00,
    1009,       185.1000,     25.2000,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1010,       185.1250,     25.2250,   0.195,    -0.04,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1011,       185.1500,     25.2500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1012,       185.1750,     25.2750,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1013,       185.2000,     25.3000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1014,       185.2250,     25.3250,   0.158,     0.07,     0.00,     0.00,     0.00,      0.231,      -0.12,
    1015,       185.2500,     25.3500,   0.143,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.11,
    1016,       185.2750,     25.3750,   0.129,    -0.02,     0.00,     0.00,     0.00,      0.186,      -0.12,
    1017,       185.3000,     25.4000,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1018,       185.3250,     25.4250,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.139,      -0.12,
    1019,       185.3500,     25.4500,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.115,      -0.12,
    1020,       185.3750,     25.4750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.13,
    1021,       185.4000,     25.5000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.10,
    1022,       185.4250,     25.5250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.11,
    1023,       185.4500,     25.5500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.035,      -0.09,
    1024,       185.4750,     25.5750,   0.019,    -0.04,     0.00,     0.00,     0.00,      0.022,      -0.08,
    1025,       185.5000,     25.6000,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.012,      -0.05,
    1026,       185.5250,     25.6250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1027,       185.5500,     25.6500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
    1028,       185.5750,     25.6750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.02,
    1029,       185.6000,     25.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.05,
    1030,       185.6250,     25.7250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.014,       0.06,
    1031,       185.6500,     25.7500,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.026,       0.06,
    1032,       185.6750,     25.7750,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.08,
    1033,       185.7000,     25.8000,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.058,       0.09,
    1034,       185.7250,     25.8250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.10,
    1035,       185.7500,     25.8500,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.099,       0.13,
    1036,       185.7750,     25.8750,   0.071,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.13,
    1037,       185.8000,     25.9000,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.146,       0.13,
    1038,       185.8250,     25.9250,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.170,       0.13,
    1039,       185.8500,     25.9500,   0.117,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1040,       185.8750,     25.9750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.12,
    1041,       185.9000,     26.0000,   0.147,     0.02,     0.00,     0.00,     0.00,      0.238,       0.11,
    1042,       185.9250,     26.0250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.10,
    1043,       185.9500,     26.0500,   0.172,    -0.02,     0.00,     0.00,     0.00,      0.273,       0.09,
    1044,       185.9750,     26.0750,   0.182,     0.00,     0.00,     0.00,     0.00,      0.287,       0.07,
    1045,       186.0000,     26.1000,   0.190,     0.01,     0.00,     0.00,     0.00,      0.297,       0.05,
    1046,       186.0250,     26.1250,   0.196,     0.02,     0.00,     0.00,     0.00,      0.304,       0.03,
    1047,       186.0500,     26.1500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
    1048,       186.0750,     26.1750,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.307,      -0.00,
    1049,       186.1000,     26.2000,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1050,       186.1250,     26.2250,   0.194,     0.00,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1051,       186.1500,     26.2500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.283,      -0.06,
    1052,       186.1750,     26.2750,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.268,      -0.08,
    1053,       186.2000,     26.3000,   0.169,     0.03,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1054,       186.2250,     26.3250,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.12,
    1055,       186.2500,     26.3500,   0.145,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.14,
    1056,       186.2750,     26.3750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.12,
    1057,       186.3000,     26.4000,   0.115,    -0.04,     0.00,     0.00,     0.00,      0.162,      -0.16,
    1058,       186.3250,     26.4250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.138,      -0.13,
    1059,       186.3500,     26.4500,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.114,      -0.14,
    1060,       186.3750,     26.4750,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.12,
    1061,       186.4000,     26.5000,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.070,      -0.10,
    1062,       186.4250,     26.5250,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.052,      -0.10,
    1063,       186.4500,     26.5500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.035,      -0.08,
    1064,       186.4750,     26.5750,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.08,
    1065,       186.5000,     26.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1066,       186.5250,     26.6250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.02,
    1067,       186.5500,     26.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1068,       186.5750,     26.6750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.02,
    1069,       186.6000,     26.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.05,
    1070,       186.6250,     26.7250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.014,       0.05,
    1071,       186.6500,     26.7500,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.06,
    1072,       186.6750,     26.7750,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.09,
    1073,       186.7000,     26.8000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.058,       0.08,
    1074,       186.7250,     26.8250,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.10,
    1075,       186.7500,     26.8500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.099,       0.13,
    1076,       186.7750,     26.8750,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.14,
    1077,       186.8000,     26.9000,   0.087,    -0.02,     0.00,     0.00,     0.00,      0.146,       0.13,
    1078,       186.8250,     26.9250,   0.101,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.14,
    1079,       186.8500,     26.9500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1080,       186.8750,     26.9750,   0.133,    -0.02,     0.00,     0.00,     0.00,      0.216,       0.12,
    1081,       186.9000,     27.0000,   0.146,     0.00,     0.00,     0.00,     0.00,      0.238,       0.13,
    1082,       186.9250,     27.0250,   0.161,     0.02,     0.00,     0.00,     0.00,      0.257,       0.09,
    1083,       186.9500,     27.0500,   0.172,     0.01,     0.00,     0.00,     0.00,      0.273,       0.09,
    1084,       186.9750,     27.0750,   0.182,     0.00,     0.00,     0.00,     0.00,      0.287,       0.07,
    1085,       187.0000,     27.1000,   0.190,     0.00,     0.00,     0.00,     0.00,      0.297,       0.05,
    1086,       187.0250,     27.1250,   0.195,     0.07,     0.00,     0.00,     0.00,      0.304,       0.04,
    1087,       187.0500,     27.1500,   0.198,     0.01,     0.00,     0.00,     0.00,      0.307,       0.02,
    1088,       187.0750,     27.1750,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.307,      -0.01,
    1089,       187.1000,     27.2000,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1090,       187.1250,     27.2250,   0.194,    -0.03,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1091,       187.1500,     27.2500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1092,       187.1750,     27.2750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1093,       187.2000,     27.3000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1094,       187.2250,     27.3250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.12,
    1095,       187.2500,     27.3500,   0.143,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1096,       187.2750,     27.3750,   0.130,    -0.03,     0.00,     0.00,     0.00,      0.186,      -0.14,
    1097,       187.3000,     27.4000,   0.114,     0.00,     0.00,     0.00,     0.00,      0.162,      -0.13,
    1098,       187.3250,     27.4250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.13,
    1099,       187.3500,     27.4500,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.14,
    1100,       187.3750,     27.4750,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.13,
