C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1470,        76.7000,     36.7250,   0.172,     0.06,     0.00,     0.00,     0.00,      0.266,       0.00,
    1471,        76.7250,     36.7500,   0.173,     0.05,     0.00,     0.00,     0.00,      0.266,       0.00,
    1472,        76.7500,     36.7750,   0.173,     0.03,     0.00,     0.00,     0.00,      0.266,       0.00,
    1473,        76.7750,     36.8000,   0.173,     0.05,     0.00,     0.00,     0.00,      0.267,       0.01,
    1474,        76.8000,     36.8250,   0.174,     0.03,     0.00,     0.00,     0.00,      0.267,       0.00,
    1475,        76.8250,     36.8500,   0.174,     0.04,     0.00,     0.00,     0.00,      0.268,       0.01,
    1476,        76.8500,     36.8750,   0.174,     0.04,     0.00,     0.00,     0.00,      0.268,       0.01,
    1477,        76.8750,     36.9000,   0.175,     0.08,     0.00,     0.00,     0.00,      0.269,       0.00,
    1478,        76.9000,     36.9250,   0.175,     0.04,     0.00,     0.00,     0.00,      0.269,       0.01,
    1479,        76.9250,     36.9500,   0.175,     0.05,     0.00,     0.00,     0.00,      0.270,       0.00,
    1480,        76.9500,     36.9750,   0.175,     0.01,     0.00,     0.00,     0.00,      0.270,       0.01,
    1481,        76.9750,     37.0000,   0.176,     0.03,     0.00,     0.00,     0.00,      0.271,       0.01,
    1482,        77.0000,     37.0250,   0.176,     0.02,     0.00,     0.00,     0.00,      0.271,       0.01,
    1483,        77.0250,     37.0500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.272,       0.01,
    1484,        77.0500,     37.0750,   0.177,     0.04,     0.00,     0.00,     0.00,      0.272,      -0.00,
    1485,        77.0750,     37.1000,   0.177,     0.01,     0.00,     0.00,     0.00,      0.273,       0.01,
    1486,        77.1000,     37.1250,   0.177,     0.03,     0.00,     0.00,     0.00,      0.273,       0.01,
    1487,        77.1250,     37.1500,   0.178,     0.04,     0.00,     0.00,     0.00,      0.274,       0.01,
    1488,        77.1500,     37.1750,   0.178,     0.05,     0.00,     0.00,     0.00,      0.274,       0.00,
    1489,        77.1750,     37.2000,   0.179,     0.01,     0.00,     0.00,     0.00,      0.275,      -0.00,
    1490,        77.2000,     37.2250,   0.178,     0.01,     0.00,     0.00,     0.00,      0.275,       0.01,
    1491,        77.2250,     37.2500,   0.179,     0.03,     0.00,     0.00,     0.00,      0.276,       0.00,
    1492,        77.2500,     37.2750,   0.179,     0.08,     0.00,     0.00,     0.00,      0.276,       0.01,
    1493,        77.2750,     37.3000,   0.179,     0.02,     0.00,     0.00,     0.00,      0.276,       0.01,
    1494,        77.3000,     37.3250,   0.180,     0.04,     0.00,     0.00,     0.00,      0.277,       0.01,
    1495,        77.3250,     37.3500,   0.180,     0.06,     0.00,     0.00,     0.00,      0.277,       0.00,
    1496,        77.3500,     37.3750,   0.181,     0.03,     0.00,     0.00,     0.00,      0.278,       0.00,
    1497,        77.3750,     37.4000,   0.181,     0.03,     0.00,     0.00,     0.00,      0.278,       0.00,
    1498,        77.4000,     37.4250,   0.181,     0.05,     0.00,     0.00,     0.00,      0.279,       0.01,
    1499,        77.4250,     37.4500,   0.181,     0.09,     0.00,     0.00,     0.00,      0.279,       0.00,
    1500,        77.4500,     37.4750,   0.182,     0.00,     0.00,     0.00,     0.00,      0.280,      -0.00,
    1501,        77.4750,     37.5000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.280,       0.01,
    1502,        77.5000,     37.5250,   0.182,     0.05,     0.00,     0.00,     0.00,      0.281,       0.01,
    1503,        77.5250,     37.5500,   0.182,     0.03,     0.00,     0.00,     0.00,      0.281,       0.01,
    1504,        77.5500,     37.5750,   0.183,     0.02,     0.00,     0.00,     0.00,      0.282,       0.00,
    1505,        77.5750,     37.6000,   0.183,     0.06,     0.00,     0.00,     0.00,      0.282,       0.01,
    1506,        77.6000,     37.6250,   0.183,     0.03,     0.00,     0.00,     0.00,      0.283,       0.02,
    1507,        77.6250,     37.6500,   0.184,     0.08,     0.00,     0.00,     0.00,      0.283,       0.01,
    1508,        77.6500,     37.6750,   0.184,     0.01,     0.00,     0.00,     0.00,      0.284,       0.01,
    1509,        77.6750,     37.7000,   0.185,     0.05,     0.00,     0.00,     0.00,      0.284,       0.00,
    1510,        77.7000,     37.7250,   0.185,     0.06,     0.00,     0.00,     0.00,      0.285,       0.01,
    1511,        77.7250,     37.7500,   0.185,     0.05,     0.00,     0.00,     0.00,      0.285,       0.00,
    1512,        77.7500,     37.7750,   0.185,     0.09,     0.00,     0.00,     0.00,      0.286,       0.01,
    1513,        77.7750,     37.8000,   0.185,     0.08,     0.00,     0.00,     0.00,      0.286,       0.01,
    1514,        77.8000,     37.8250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.287,      -0.00,
    1515,        77.8250,     37.8500,   0.186,     0.04,     0.00,     0.00,     0.00,      0.287,       0.00,
    1516,        77.8500,     37.8750,   0.187,     0.06,     0.00,     0.00,     0.00,      0.287,       0.00,
    1517,        77.8750,     37.9000,   0.187,     0.03,     0.00,     0.00,     0.00,      0.288,      -0.00,
    1518,        77.9000,     37.9250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.288,       0.01,
    1519,        77.9250,     37.9500,   0.188,     0.08,     0.00,     0.00,     0.00,      0.289,       0.00,
    1520,        77.9500,     37.9750,   0.188,     0.05,     0.00,     0.00,     0.00,      0.290,       0.00,
    1521,        77.9750,     38.0000,   0.188,     0.03,     0.00,     0.00,     0.00,      0.290,       0.01,
    1522,        78.0000,     38.0250,   0.189,     0.06,     0.00,     0.00,     0.00,      0.291,       0.00,
    1523,        78.0250,     38.0500,   0.188,     0.04,     0.00,     0.00,     0.00,      0.291,       0.01,
    1524,        78.0500,     38.0750,   0.189,     0.06,     0.00,     0.00,     0.00,      0.291,       0.01,
    1525,        78.0750,     38.1000,   0.189,     0.03,     0.00,     0.00,     0.00,      0.292,       0.01,
    1526,        78.1000,     38.1250,   0.190,     0.04,     0.00,     0.00,     0.00,      0.292,       0.01,
    1527,        78.1250,     38.1500,   0.190,     0.04,     0.00,     0.00,     0.00,      0.293,       0.00,
    1528,        78.1500,     38.1750,   0.190,     0.04,     0.00,     0.00,     0.00,      0.293,       0.00,
    1529,        78.1750,     38.2000,   0.190,     0.04,     0.00,     0.00,     0.00,      0.294,       0.01,
    1530,        78.2000,     38.2250,   0.191,     0.03,     0.00,     0.00,     0.00,      0.294,       0.00,
    1531,        78.2250,     38.2500,   0.192,     0.10,     0.00,     0.00,     0.00,      0.295,       0.00,
    1532,        78.2500,     38.2750,   0.192,     0.06,     0.00,     0.00,     0.00,      0.295,       0.01,
    1533,        78.2750,     38.3000,   0.192,     0.05,     0.00,     0.00,     0.00,      0.296,       0.00,
    1534,        78.3000,     38.3250,   0.193,     0.03,     0.00,     0.00,     0.00,      0.296,      -0.00,
    1535,        78.3250,     38.3500,   0.192,     0.01,     0.00,     0.00,     0.00,      0.297,       0.01,
    1536,        78.3500,     38.3750,   0.193,     0.08,     0.00,     0.00,     0.00,      0.297,      -0.00,
    1537,        78.3750,     38.4000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.298,       0.01,
    1538,        78.4000,     38.4250,   0.193,     0.03,     0.00,     0.00,     0.00,      0.298,       0.01,
    1539,        78.4250,     38.4500,   0.193,     0.10,     0.00,     0.00,     0.00,      0.299,       0.01,
    1540,        78.4500,     38.4750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.299,       0.01,
    1541,        78.4750,     38.5000,   0.195,     0.01,     0.00,     0.00,     0.00,      0.300,       0.00,
    1542,        78.5000,     38.5250,   0.195,     0.03,     0.00,     0.00,     0.00,      0.300,       0.00,
    1543,        78.5250,     38.5500,   0.195,     0.06,     0.00,     0.00,     0.00,      0.301,       0.01,
    1544,        78.5500,     38.5750,   0.195,     0.08,     0.00,     0.00,     0.00,      0.301,       0.01,
    1545,        78.5750,     38.6000,   0.196,     0.06,     0.00,     0.00,     0.00,      0.302,       0.01,
    1546,        78.6000,     38.6250,   0.196,     0.08,     0.00,     0.00,     0.00,      0.302,       0.01,
    1547,        78.6250,     38.6500,   0.196,     0.10,     0.00,     0.00,     0.00,      0.302,       0.00,
    1548,        78.6500,     38.6750,   0.197,     0.08,     0.00,     0.00,     0.00,      0.303,       0.00,
    1549,        78.6750,     38.7000,   0.197,     0.06,     0.00,     0.00,     0.00,      0.303,       0.00,
    1550,        78.7000,     38.7250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.304,       0.00,
    1551,        78.7250,     38.7500,   0.198,     0.04,     0.00,     0.00,     0.00,      0.305,       0.01,
    1552,        78.7500,     38.7750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
    1553,        78.7750,     38.8000,   0.198,     0.05,     0.00,     0.00,     0.00,      0.305,       0.01,
    1554,        78.8000,     38.8250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.306,       0.01,
    1555,        78.8250,     38.8500,   0.199,     0.03,     0.00,     0.00,     0.00,      0.306,       0.00,
    1556,        78.8500,     38.8750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.307,       0.01,
    1557,        78.8750,     38.9000,   0.199,     0.04,     0.00,     0.00,     0.00,      0.307,       0.01,
    1558,        78.9000,     38.9250,   0.200,     0.08,     0.00,     0.00,     0.00,      0.308,       0.00,
    1559,        78.9250,     38.9500,   0.200,     0.03,     0.00,     0.00,     0.00,      0.308,       0.00,
    1560,        78.9500,     38.9750,   0.200,     0.03,     0.00,     0.00,     0.00,      0.309,       0.01,
    1561,        78.9750,     39.0000,   0.201,     0.06,     0.00,     0.00,     0.00,      0.309,       0.00,
    1562,        79.0000,     39.0250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.309,       0.01,
    1563,        79.0250,     39.0500,   0.201,     0.06,     0.00,     0.00,     0.00,      0.310,       0.01,
    1564,        79.0500,     39.0750,   0.202,     0.08,     0.00,     0.00,     0.00,      0.310,       0.00,
    1565,        79.0750,     39.1000,   0.202,     0.00,     0.00,     0.00,     0.00,      0.311,       0.00,
    1566,        79.1000,     39.1250,   0.202,     0.05,     0.00,     0.00,     0.00,      0.311,       0.01,
    1567,        79.1250,     39.1500,   0.202,     0.06,     0.00,     0.00,     0.00,      0.312,       0.01,
    1568,        79.1500,     39.1750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.313,       0.02,
    1569,        79.1750,     39.2000,   0.204,     0.05,     0.00,     0.00,     0.00,      0.313,      -0.00,
    1570,        79.2000,     39.2250,   0.204,     0.03,     0.00,     0.00,     0.00,      0.313,       0.00,
    1571,        79.2250,     39.2500,   0.203,     0.08,     0.00,     0.00,     0.00,      0.314,       0.02,
    1572,        79.2500,     39.2750,   0.205,     0.06,     0.00,     0.00,     0.00,      0.314,      -0.00,
    1573,        79.2750,     39.3000,   0.204,     0.08,     0.00,     0.00,     0.00,      0.315,       0.00,
    1574,        79.3000,     39.3250,   0.204,     0.03,     0.00,     0.00,     0.00,      0.315,       0.01,
    1575,        79.3250,     39.3500,   0.205,     0.08,     0.00,     0.00,     0.00,      0.316,       0.01,
    1576,        79.3500,     39.3750,   0.205,     0.05,     0.00,     0.00,     0.00,      0.316,       0.00,
    1577,        79.3750,     39.4000,   0.206,     0.03,     0.00,     0.00,     0.00,      0.317,       0.00,
    1578,        79.4000,     39.4250,   0.206,     0.03,     0.00,     0.00,     0.00,      0.317,       0.00,
    1579,        79.4250,     39.4500,   0.206,     0.09,     0.00,     0.00,     0.00,      0.318,       0.01,
    1580,        79.4500,     39.4750,   0.207,     0.03,     0.00,     0.00,     0.00,      0.318,       0.01,
    1581,        79.4750,     39.5000,   0.207,     0.03,     0.00,     0.00,     0.00,      0.319,       0.00,
    1582,        79.5000,     39.5250,   0.207,     0.04,     0.00,     0.00,     0.00,      0.319,       0.01,
    1583,        79.5250,     39.5500,   0.207,     0.06,     0.00,     0.00,     0.00,      0.320,       0.00,
    1584,        79.5500,     39.5750,   0.208,     0.04,     0.00,     0.00,     0.00,      0.320,       0.01,
    1585,        79.5750,     39.6000,   0.208,     0.03,     0.00,     0.00,     0.00,      0.320,      -0.00,
    1586,        79.6000,     39.6250,   0.208,     0.05,     0.00,     0.00,     0.00,      0.321,       0.01,
    1587,        79.6250,     39.6500,   0.209,     0.12,     0.00,     0.00,     0.00,      0.322,       0.01,
    1588,        79.6500,     39.6750,   0.209,     0.06,     0.00,     0.00,     0.00,      0.322,       0.00,
    1589,        79.6750,     39.7000,   0.209,     0.01,     0.00,     0.00,     0.00,      0.323,       0.01,
    1590,        79.7000,     39.7250,   0.209,     0.03,     0.00,     0.00,     0.00,      0.323,       0.01,
    1591,        79.7250,     39.7500,   0.210,     0.03,     0.00,     0.00,     0.00,      0.323,       0.01,
    1592,        79.7500,     39.7750,   0.210,     0.06,     0.00,     0.00,     0.00,      0.324,       0.01,
    1593,        79.7750,     39.8000,   0.211,     0.03,     0.00,     0.00,     0.00,      0.324,      -0.00,
    1594,        79.8000,     39.8250,   0.210,     0.04,     0.00,     0.00,     0.00,      0.325,       0.02,
    1595,        79.8250,     39.8500,   0.211,     0.03,     0.00,     0.00,     0.00,      0.325,       0.00,
    1596,        79.8500,     39.8750,   0.212,     0.06,     0.00,     0.00,     0.00,      0.326,      -0.00,
    1597,        79.8750,     39.9000,   0.212,     0.08,     0.00,     0.00,     0.00,      0.326,       0.00,
    1598,        79.9000,     39.9250,   0.212,     0.04,     0.00,     0.00,     0.00,      0.327,       0.00,
    1599,        79.9250,     39.9500,   0.212,     0.03,     0.00,     0.00,     0.00,      0.327,       0.01,
    1600,        79.9500,     39.9750,   0.213,     0.03,     0.00,     0.00,     0.00,      0.328,       0.00,
       1,        79.9500,      0.0000,   0.213,     0.03,     0.00,     0.00,     0.00,      0.328,       0.00,
       2,        79.9750,      0.0250,   0.214,     0.08,     0.00,     0.00,     0.00,      0.328,      -0.00,
       3,        80.0000,      0.0500,   0.213,     0.06,     0.00,     0.00,     0.00,      0.329,       0.00,
       4,        80.0250,      0.0750,   0.213,     0.04,     0.00,     0.00,     0.00,      0.329,       0.01,
       5,        80.0500,      0.1000,   0.215,     0.08,     0.00,     0.00,     0.00,      0.330,      -0.00,
       6,        80.0750,      0.1250,   0.214,     0.02,     0.00,     0.00,     0.00,      0.330,       0.00,
       7,        80.1000,      0.1500,   0.215,     0.06,     0.00,     0.00,     0.00,      0.331,       0.00,
       8,        80.1250,      0.1750,   0.215,     0.04,     0.00,     0.00,     0.00,      0.331,       0.00,
       9,        80.1500,      0.2000,   0.215,     0.08,     0.00,     0.00,     0.00,      0.332,       0.00,
      10,        80.1750,      0.2250,   0.216,     0.03,     0.00,     0.00,     0.00,      0.332,       0.00,
      11,        80.2000,      0.2500,   0.216,     0.08,     0.00,     0.00,     0.00,      0.333,       0.00,
      12,        80.2250,      0.2750,   0.216,     0.11,     0.00,     0.00,     0.00,      0.333,       0.01,
      13,        80.2500,      0.3000,   0.217,     0.08,     0.00,     0.00,     0.00,      0.334,       0.00,
      14,        80.2750,      0.3250,   0.217,     0.08,     0.00,     0.00,     0.00,      0.334,       0.00,
      15,        80.3000,      0.3500,   0.217,     0.04,     0.00,     0.00,     0.00,      0.334,       0.01,
      16,        80.3250,      0.3750,   0.217,     0.01,     0.00,     0.00,     0.00,      0.335,       0.01,
      17,        80.3500,      0.4000,   0.218,     0.08,     0.00,     0.00,     0.00,      0.335,       0.00,
      18,        80.3750,      0.4250,   0.218,     0.08,     0.00,     0.00,     0.00,      0.336,       0.01,
      19,        80.4000,      0.4500,   0.218,     0.04,     0.00,     0.00,     0.00,      0.337,       0.01,
      20,        80.4250,      0.4750,   0.219,     0.08,     0.00,     0.00,     0.00,      0.337,       0.00,
      21,        80.4500,      0.5000,   0.219,     0.04,     0.00,     0.00,     0.00,      0.338,       0.01,
      22,        80.4750,      0.5250,   0.220,     0.08,     0.00,     0.00,     0.00,      0.338,       0.00,
      23,        80.5000,      0.5500,   0.220,     0.08,     0.00,     0.00,     0.00,      0.338,      -0.00,
      24,        80.5250,      0.5750,   0.220,     0.08,     0.00,     0.00,     0.00,      0.339,       0.01,
      25,        80.5500,      0.6000,   0.220,     0.08,     0.00,     0.00,     0.00,      0.339,       0.01,
      26,        80.5750,      0.6250,   0.221,     0.08,     0.00,     0.00,     0.00,      0.340,       0.00,
      27,        80.6000,      0.6500,   0.220,     0.08,     0.00,     0.00,     0.00,      0.340,       0.02,
      28,        80.6250,      0.6750,   0.221,     0.10,     0.00,     0.00,     0.00,      0.341,       0.01,
      29,        80.6500,      0.7000,   0.222,     0.05,     0.00,     0.00,     0.00,      0.341,       0.00,
      30,        80.6750,      0.7250,   0.221,     0.08,     0.00,     0.00,     0.00,      0.342,       0.02,
      31,        80.7000,      0.7500,   0.223,     0.09,     0.00,     0.00,     0.00,      0.342,      -0.00,
      32,        80.7250,      0.7750,   0.222,     0.04,     0.00,     0.00,     0.00,      0.343,       0.01,
      33,        80.7500,      0.8000,   0.223,     0.06,     0.00,     0.00,     0.00,      0.343,       0.01,
      34,        80.7750,      0.8250,   0.224,     0.08,     0.00,     0.00,     0.00,      0.344,      -0.00,
      35,        80.8000,      0.8500,   0.223,     0.05,     0.00,     0.00,     0.00,      0.344,       0.01,
      36,        80.8250,      0.8750,   0.224,     0.06,     0.00,     0.00,     0.00,      0.345,       0.00,
      37,        80.8500,      0.9000,   0.224,     0.06,     0.00,     0.00,     0.00,      0.345,       0.01,
      38,        80.8750,      0.9250,   0.224,     0.02,     0.00,     0.00,     0.00,      0.346,       0.01,
      39,        80.9000,      0.9500,   0.225,     0.03,     0.00,     0.00,     0.00,      0.346,      -0.01,
      40,        80.9250,      0.9750,   0.225,     0.10,     0.00,     0.00,     0.00,      0.347,       0.01,
      41,        80.9500,      1.0000,   0.226,     0.05,     0.00,     0.00,     0.00,      0.347,      -0.01,
      42,        80.9750,      1.0250,   0.226,     0.08,     0.00,     0.00,     0.00,      0.348,      -0.00,
      43,        81.0000,      1.0500,   0.226,     0.10,     0.00,     0.00,     0.00,      0.348,      -0.00,
      44,        81.0250,      1.0750,   0.226,     0.05,     0.00,     0.00,     0.00,      0.349,       0.01,
      45,        81.0500,      1.1000,   0.227,     0.09,     0.00,     0.00,     0.00,      0.349,       0.00,
      46,        81.0750,      1.1250,   0.227,     0.08,     0.00,     0.00,     0.00,      0.349,       0.00,
      47,        81.1000,      1.1500,   0.227,     0.06,     0.00,     0.00,     0.00,      0.350,       0.01,
      48,        81.1250,      1.1750,   0.227,     0.03,     0.00,     0.00,     0.00,      0.350,       0.01,
      49,        81.1500,      1.2000,   0.228,     0.02,     0.00,     0.00,     0.00,      0.351,       0.00,
      50,        81.1750,      1.2250,   0.228,     0.08,     0.00,     0.00,     0.00,      0.351,       0.00,
      51,        81.2000,      1.2500,   0.229,     0.06,     0.00,     0.00,     0.00,      0.352,       0.00,
      52,        81.2250,      1.2750,   0.229,     0.03,     0.00,     0.00,     0.00,      0.352,       0.00,
      53,        81.2500,      1.3000,   0.229,     0.06,     0.00,     0.00,     0.00,      0.353,       0.00,
      54,        81.2750,      1.3250,   0.229,     0.04,     0.00,     0.00,     0.00,      0.353,       0.01,
      55,        81.3000,      1.3500,   0.229,     0.05,     0.00,     0.00,     0.00,      0.354,       0.01,
      56,        81.3250,      1.3750,   0.230,     0.10,     0.00,     0.00,     0.00,      0.354,       0.00,
      57,        81.3500,      1.4000,   0.231,     0.08,     0.00,     0.00,     0.00,      0.355,      -0.00,
      58,        81.3750,      1.4250,   0.230,     0.01,     0.00,     0.00,     0.00,      0.355,       0.01,
      59,        81.4000,      1.4500,   0.231,     0.03,     0.00,     0.00,     0.00,      0.356,       0.00,
      60,        81.4250,      1.4750,   0.231,     0.12,     0.00,     0.00,     0.00,      0.356,       0.00,
      61,        81.4500,      1.5000,   0.232,     0.08,     0.00,     0.00,     0.00,      0.357,      -0.00,
      62,        81.4750,      1.5250,   0.232,     0.08,     0.00,     0.00,     0.00,      0.357,       0.00,
      63,        81.5000,      1.5500,   0.232,     0.10,     0.00,     0.00,     0.00,      0.358,       0.01,
      64,        81.5250,      1.5750,   0.232,     0.09,     0.00,     0.00,     0.00,      0.358,       0.01,
      65,        81.5500,      1.6000,   0.233,     0.10,     0.00,     0.00,     0.00,      0.359,       0.01,
      66,        81.5750,      1.6250,   0.233,     0.09,     0.00,     0.00,     0.00,      0.359,       0.00,
      67,        81.6000,      1.6500,   0.233,     0.08,     0.00,     0.00,     0.00,      0.360,       0.00,
      68,        81.6250,      1.6750,   0.234,     0.06,     0.00,     0.00,     0.00,      0.360,       0.00,
      69,        81.6500,      1.7000,   0.234,     0.08,     0.00,     0.00,     0.00,      0.360,       0.00,
      70,        81.6750,      1.7250,   0.234,     0.03,     0.00,     0.00,     0.00,      0.361,       0.01,
      71,        81.7000,      1.7500,   0.235,     0.08,     0.00,     0.00,     0.00,      0.361,       0.00,
      72,        81.7250,      1.7750,   0.235,     0.06,     0.00,     0.00,     0.00,      0.362,       0.01,
      73,        81.7500,      1.8000,   0.236,     0.08,     0.00,     0.00,     0.00,      0.362,      -0.00,
      74,        81.7750,      1.8250,   0.235,     0.03,     0.00,     0.00,     0.00,      0.363,       0.01,
      75,        81.8000,      1.8500,   0.236,     0.10,     0.00,     0.00,     0.00,      0.363,       0.00,
      76,        81.8250,      1.8750,   0.236,     0.08,     0.00,     0.00,     0.00,      0.364,       0.00,
      77,        81.8500,      1.9000,   0.236,     0.08,     0.00,     0.00,     0.00,      0.364,       0.01,
      78,        81.8750,      1.9250,   0.237,     0.04,     0.00,     0.00,     0.00,      0.365,       0.00,
      79,        81.9000,      1.9500,   0.237,     0.08,     0.00,     0.00,     0.00,      0.365,       0.01,
      80,        81.9250,      1.9750,   0.237,     0.09,     0.00,     0.00,     0.00,      0.366,       0.01,
      81,        81.9500,      2.0000,   0.238,     0.08,     0.00,     0.00,     0.00,      0.366,       0.01,
      82,        81.9750,      2.0250,   0.239,     0.09,     0.00,     0.00,     0.00,      0.367,      -0.01,
      83,        82.0000,      2.0500,   0.238,     0.08,     0.00,     0.00,     0.00,      0.367,       0.01,
      84,        82.0250,      2.0750,   0.239,     0.03,     0.00,     0.00,     0.00,      0.367,       0.00,
      85,        82.0500,      2.1000,   0.239,     0.09,     0.00,     0.00,     0.00,      0.368,       0.00,
      86,        82.0750,      2.1250,   0.240,     0.05,     0.00,     0.00,     0.00,      0.368,      -0.01,
      87,        82.1000,      2.1500,   0.240,     0.06,     0.00,     0.00,     0.00,      0.369,       0.00,
      88,        82.1250,      2.1750,   0.240,     0.06,     0.00,     0.00,     0.00,      0.370,       0.01,
      89,        82.1500,      2.2000,   0.240,     0.01,     0.00,     0.00,     0.00,      0.370,       0.00,
      90,        82.1750,      2.2250,   0.241,     0.01,     0.00,     0.00,     0.00,      0.370,       0.00,
      91,        82.2000,      2.2500,   0.241,     0.11,     0.00,     0.00,     0.00,      0.371,       0.00,
      92,        82.2250,      2.2750,   0.241,     0.10,     0.00,     0.00,     0.00,      0.371,       0.00,
      93,        82.2500,      2.3000,   0.242,     0.06,     0.00,     0.00,     0.00,      0.372,       0.00,
      94,        82.2750,      2.3250,   0.242,     0.03,     0.00,     0.00,     0.00,      0.372,       0.00,
      95,        82.3000,      2.3500,   0.242,     0.06,     0.00,     0.00,     0.00,      0.373,       0.00,
      96,        82.3250,      2.3750,   0.242,     0.05,     0.00,     0.00,     0.00,      0.373,       0.01,
      97,        82.3500,      2.4000,   0.243,     0.05,     0.00,     0.00,     0.00,      0.374,       0.01,
      98,        82.3750,      2.4250,   0.243,     0.02,     0.00,     0.00,     0.00,      0.374,       0.00,
      99,        82.4000,      2.4500,   0.243,     0.06,     0.00,     0.00,     0.00,      0.375,       0.01,
     100,        82.4250,      2.4750,   0.244,     0.10,     0.00,     0.00,     0.00,      0.375,       0.00,
     101,        82.4500,      2.5000,   0.244,     0.08,     0.00,     0.00,     0.00,      0.376,       0.00,
     102,        82.4750,      2.5250,   0.244,     0.04,     0.00,     0.00,     0.00,      0.376,       0.00,
     103,        82.5000,      2.5500,   0.245,     0.03,     0.00,     0.00,     0.00,      0.377,       0.00,
     104,        82.5250,      2.5750,   0.245,     0.04,     0.00,     0.00,     0.00,      0.377,       0.00,
     105,        82.5500,      2.6000,   0.245,     0.10,     0.00,     0.00,     0.00,      0.378,       0.01,
     106,        82.5750,      2.6250,   0.246,     0.03,     0.00,     0.00,     0.00,      0.378,       0.00,
     107,        82.6000,      2.6500,   0.246,     0.03,     0.00,     0.00,     0.00,      0.378,       0.01,
     108,        82.6250,      2.6750,   0.246,     0.03,     0.00,     0.00,     0.00,      0.379,       0.01,
     109,        82.6500,      2.7000,   0.247,     0.12,     0.00,     0.00,     0.00,      0.379,      -0.01,
     110,        82.6750,      2.7250,   0.247,     0.08,     0.00,     0.00,     0.00,      0.380,       0.00,
     111,        82.7000,      2.7500,   0.247,     0.03,     0.00,     0.00,     0.00,      0.380,       0.00,
     112,        82.7250,      2.7750,   0.247,     0.01,     0.00,     0.00,     0.00,      0.381,       0.02,
     113,        82.7500,      2.8000,   0.247,     0.02,     0.00,     0.00,     0.00,      0.381,       0.01,
     114,        82.7750,      2.8250,   0.249,     0.08,     0.00,     0.00,     0.00,      0.382,      -0.01,
     115,        82.8000,      2.8500,   0.249,     0.09,     0.00,     0.00,     0.00,      0.382,      -0.00,
     116,        82.8250,      2.8750,   0.249,     0.06,     0.00,     0.00,     0.00,      0.383,       0.00,
     117,        82.8500,      2.9000,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.00,
     118,        82.8750,      2.9250,   0.249,     0.03,     0.00,     0.00,     0.00,      0.384,       0.01,
     119,        82.9000,      2.9500,   0.249,     0.06,     0.00,     0.00,     0.00,      0.384,       0.00,
     120,        82.9250,      2.9750,   0.250,     0.14,     0.00,     0.00,     0.00,      0.385,       0.00,
     121,        82.9500,      3.0000,   0.250,     0.10,     0.00,     0.00,     0.00,      0.385,       0.00,
     122,        82.9750,      3.0250,   0.251,     0.03,     0.00,     0.00,     0.00,      0.385,      -0.01,
     123,        83.0000,      3.0500,   0.251,     0.09,     0.00,     0.00,     0.00,      0.386,       0.00,
     124,        83.0250,      3.0750,   0.251,     0.09,     0.00,     0.00,     0.00,      0.386,       0.00,
     125,        83.0500,      3.1000,   0.252,     0.13,     0.00,     0.00,     0.00,      0.387,      -0.00,
     126,        83.0750,      3.1250,   0.252,     0.09,     0.00,     0.00,     0.00,      0.387,      -0.00,
     127,        83.1000,      3.1500,   0.252,     0.05,     0.00,     0.00,     0.00,      0.388,       0.01,
     128,        83.1250,      3.1750,   0.252,     0.05,     0.00,     0.00,     0.00,      0.388,       0.00,
     129,        83.1500,      3.2000,   0.252,     0.08,     0.00,     0.00,     0.00,      0.389,       0.01,
     130,        83.1750,      3.2250,   0.253,     0.10,     0.00,     0.00,     0.00,      0.389,       0.00,
     131,        83.2000,      3.2500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.390,       0.01,
     132,        83.2250,      3.2750,   0.253,     0.05,     0.00,     0.00,     0.00,      0.390,       0.01,
     133,        83.2500,      3.3000,   0.254,     0.06,     0.00,     0.00,     0.00,      0.391,       0.00,
     134,        83.2750,      3.3250,   0.254,     0.06,     0.00,     0.00,     0.00,      0.391,       0.00,
     135,        83.3000,      3.3500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.392,       0.00,
     136,        83.3250,      3.3750,   0.255,     0.10,     0.00,     0.00,     0.00,      0.392,       0.00,
     137,        83.3500,      3.4000,   0.255,     0.05,     0.00,     0.00,     0.00,      0.392,       0.00,
     138,        83.3750,      3.4250,   0.255,     0.03,     0.00,     0.00,     0.00,      0.393,       0.00,
