C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     310,        47.7000,      7.7250,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     311,        47.7250,      7.7500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     312,        47.7500,      7.7750,   0.012,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.01,
     313,        47.7750,      7.8000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.01,
     314,        47.8000,      7.8250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.00,
     315,        47.8250,      7.8500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.01,
     316,        47.8500,      7.8750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     317,        47.8750,      7.9000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.00,
     318,        47.9000,      7.9250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.01,
     319,        47.9250,      7.9500,   0.011,     0.00,     0.00,     0.00,     0.00,      0.018,       0.01,
     320,        47.9500,      7.9750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.018,       0.02,
     321,        47.9750,      8.0000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.018,       0.01,
     322,        48.0000,      8.0250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.01,
     323,        48.0250,      8.0500,   0.013,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.02,
     324,        48.0500,      8.0750,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.02,
     325,        48.0750,      8.1000,   0.012,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     326,        48.1000,      8.1250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.00,
     327,        48.1250,      8.1500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.017,       0.01,
     328,        48.1500,      8.1750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.017,       0.02,
     329,        48.1750,      8.2000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.01,
     330,        48.2000,      8.2250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.02,
     331,        48.2250,      8.2500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.017,      -0.02,
     332,        48.2500,      8.2750,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.01,
     333,        48.2750,      8.3000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     334,        48.3000,      8.3250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.01,
     335,        48.3250,      8.3500,   0.012,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.03,
     336,        48.3500,      8.3750,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.00,
     337,        48.3750,      8.4000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.01,
     338,        48.4000,      8.4250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.01,
     339,        48.4250,      8.4500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     340,        48.4500,      8.4750,   0.011,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.01,
     341,        48.4750,      8.5000,   0.010,     0.02,     0.00,     0.00,     0.00,      0.016,       0.00,
     342,        48.5000,      8.5250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     343,        48.5250,      8.5500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     344,        48.5500,      8.5750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.02,
     345,        48.5750,      8.6000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.015,      -0.01,
     346,        48.6000,      8.6250,   0.012,     0.00,     0.00,     0.00,     0.00,      0.015,      -0.03,
     347,        48.6250,      8.6500,   0.009,     0.00,     0.00,     0.00,     0.00,      0.015,       0.02,
     348,        48.6500,      8.6750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     349,        48.6750,      8.7000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.01,
     350,        48.7000,      8.7250,   0.009,     0.01,     0.00,     0.00,     0.00,      0.015,       0.01,
     351,        48.7250,      8.7500,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.02,
     352,        48.7500,      8.7750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.015,       0.02,
     353,        48.7750,      8.8000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.015,       0.00,
     354,        48.8000,      8.8250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     355,        48.8250,      8.8500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.01,
     356,        48.8500,      8.8750,   0.009,     0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
     357,        48.8750,      8.9000,   0.009,     0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
     358,        48.9000,      8.9250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.02,
     359,        48.9250,      8.9500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.01,
     360,        48.9500,      8.9750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.014,       0.00,
     361,        48.9750,      9.0000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.01,
     362,        49.0000,      9.0250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.00,
     363,        49.0250,      9.0500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
     364,        49.0500,      9.0750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     365,        49.0750,      9.1000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     366,        49.1000,      9.1250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.013,      -0.01,
     367,        49.1250,      9.1500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.01,
     368,        49.1500,      9.1750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.01,
     369,        49.1750,      9.2000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     370,        49.2000,      9.2250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.013,       0.02,
     371,        49.2250,      9.2500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     372,        49.2500,      9.2750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.01,
     373,        49.2750,      9.3000,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.01,
     374,        49.3000,      9.3250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
     375,        49.3250,      9.3500,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.01,
     376,        49.3500,      9.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.02,
     377,        49.3750,      9.4000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.013,       0.02,
     378,        49.4000,      9.4250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.01,
     379,        49.4250,      9.4500,   0.009,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.02,
     380,        49.4500,      9.4750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     381,        49.4750,      9.5000,   0.007,     0.02,     0.00,     0.00,     0.00,      0.012,       0.02,
     382,        49.5000,      9.5250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.02,
     383,        49.5250,      9.5500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.02,
     384,        49.5500,      9.5750,   0.009,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     385,        49.5750,      9.6000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     386,        49.6000,      9.6250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.00,
     387,        49.6250,      9.6500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
     388,        49.6500,      9.6750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     389,        49.6750,      9.7000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.012,       0.01,
     390,        49.7000,      9.7250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.011,      -0.02,
     391,        49.7250,      9.7500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     392,        49.7500,      9.7750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.00,
     393,        49.7750,      9.8000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.01,
     394,        49.8000,      9.8250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     395,        49.8250,      9.8500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
     396,        49.8500,      9.8750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.01,
     397,        49.8750,      9.9000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.011,       0.02,
     398,        49.9000,      9.9250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.011,       0.01,
     399,        49.9250,      9.9500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.00,
     400,        49.9500,      9.9750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.00,
     401,        49.9750,     10.0000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     402,        50.0000,     10.0250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
     403,        50.0250,     10.0500,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.02,
     404,        50.0500,     10.0750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     405,        50.0750,     10.1000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     406,        50.1000,     10.1250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.00,
     407,        50.1250,     10.1500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.02,
     408,        50.1500,     10.1750,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     409,        50.1750,     10.2000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     410,        50.2000,     10.2250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     411,        50.2250,     10.2500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     412,        50.2500,     10.2750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.010,       0.02,
     413,        50.2750,     10.3000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.00,
     414,        50.3000,     10.3250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     415,        50.3250,     10.3500,   0.008,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.02,
     416,        50.3500,     10.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     417,        50.3750,     10.4000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     418,        50.4000,     10.4250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.009,       0.02,
     419,        50.4250,     10.4500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.02,
     420,        50.4500,     10.4750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     421,        50.4750,     10.5000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     422,        50.5000,     10.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     423,        50.5250,     10.5500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.01,
     424,        50.5500,     10.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     425,        50.5750,     10.6000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     426,        50.6000,     10.6250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.009,       0.01,
     427,        50.6250,     10.6500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     428,        50.6500,     10.6750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     429,        50.6750,     10.7000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     430,        50.7000,     10.7250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     431,        50.7250,     10.7500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     432,        50.7500,     10.7750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     433,        50.7750,     10.8000,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.00,
     434,        50.8000,     10.8250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.02,
     435,        50.8250,     10.8500,   0.004,     0.00,     0.00,     0.00,     0.00,      0.008,       0.02,
     436,        50.8500,     10.8750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.02,
     437,        50.8750,     10.9000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     438,        50.9000,     10.9250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.008,       0.02,
     439,        50.9250,     10.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.02,
     440,        50.9500,     10.9750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
     441,        50.9750,     11.0000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
     442,        51.0000,     11.0250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
     443,        51.0250,     11.0500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
     444,        51.0500,     11.0750,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     445,        51.0750,     11.1000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
     446,        51.1000,     11.1250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.007,      -0.02,
     447,        51.1250,     11.1500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.00,
     448,        51.1500,     11.1750,   0.005,     0.00,     0.00,     0.00,     0.00,      0.007,       0.00,
     449,        51.1750,     11.2000,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     450,        51.2000,     11.2250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.01,
     451,        51.2250,     11.2500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     452,        51.2500,     11.2750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,      -0.00,
     453,        51.2750,     11.3000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     454,        51.3000,     11.3250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     455,        51.3250,     11.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     456,        51.3500,     11.3750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.01,
     457,        51.3750,     11.4000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     458,        51.4000,     11.4250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.006,       0.02,
     459,        51.4250,     11.4500,   0.005,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.01,
     460,        51.4500,     11.4750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     461,        51.4750,     11.5000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     462,        51.5000,     11.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.03,
     463,        51.5250,     11.5500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     464,        51.5500,     11.5750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     465,        51.5750,     11.6000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     466,        51.6000,     11.6250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.01,
     467,        51.6250,     11.6500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.01,
     468,        51.6500,     11.6750,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     469,        51.6750,     11.7000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     470,        51.7000,     11.7250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.006,      -0.00,
     471,        51.7250,     11.7500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
     472,        51.7500,     11.7750,   0.005,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.02,
     473,        51.7750,     11.8000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
     474,        51.8000,     11.8250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     475,        51.8250,     11.8500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     476,        51.8500,     11.8750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
     477,        51.8750,     11.9000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     478,        51.9000,     11.9250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.00,
     479,        51.9250,     11.9500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     480,        51.9500,     11.9750,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     481,        51.9750,     12.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     482,        52.0000,     12.0250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     483,        52.0250,     12.0500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     484,        52.0500,     12.0750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     485,        52.0750,     12.1000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     486,        52.1000,     12.1250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     487,        52.1250,     12.1500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
     488,        52.1500,     12.1750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
     489,        52.1750,     12.2000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     490,        52.2000,     12.2250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
     491,        52.2250,     12.2500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.00,
     492,        52.2500,     12.2750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     493,        52.2750,     12.3000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     494,        52.3000,     12.3250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     495,        52.3250,     12.3500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     496,        52.3500,     12.3750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     497,        52.3750,     12.4000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     498,        52.4000,     12.4250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     499,        52.4250,     12.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     500,        52.4500,     12.4750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     501,        52.4750,     12.5000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     502,        52.5000,     12.5250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     503,        52.5250,     12.5500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     504,        52.5500,     12.5750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.02,
     505,        52.5750,     12.6000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     506,        52.6000,     12.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     507,        52.6250,     12.6500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     508,        52.6500,     12.6750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     509,        52.6750,     12.7000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.004,       0.02,
     510,        52.7000,     12.7250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     511,        52.7250,     12.7500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     512,        52.7500,     12.7750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     513,        52.7750,     12.8000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.02,
     514,        52.8000,     12.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     515,        52.8250,     12.8500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.02,
     516,        52.8500,     12.8750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     517,        52.8750,     12.9000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
     518,        52.9000,     12.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     519,        52.9250,     12.9500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.02,
     520,        52.9500,     12.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     521,        52.9750,     13.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     522,        53.0000,     13.0250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     523,        53.0250,     13.0500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     524,        53.0500,     13.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
     525,        53.0750,     13.1000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     526,        53.1000,     13.1250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     527,        53.1250,     13.1500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.02,
     528,        53.1500,     13.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     529,        53.1750,     13.2000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     530,        53.2000,     13.2250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     531,        53.2250,     13.2500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.02,
     532,        53.2500,     13.2750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
     533,        53.2750,     13.3000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     534,        53.3000,     13.3250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     535,        53.3250,     13.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     536,        53.3500,     13.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     537,        53.3750,     13.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     538,        53.4000,     13.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     539,        53.4250,     13.4500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     540,        53.4500,     13.4750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     541,        53.4750,     13.5000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     542,        53.5000,     13.5250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     543,        53.5250,     13.5500,  -0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.03,
     544,        53.5500,     13.5750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     545,        53.5750,     13.6000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     546,        53.6000,     13.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
     547,        53.6250,     13.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     548,        53.6500,     13.6750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     549,        53.6750,     13.7000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     550,        53.7000,     13.7250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     551,        53.7250,     13.7500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     552,        53.7500,     13.7750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     553,        53.7750,     13.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     554,        53.8000,     13.8250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     555,        53.8250,     13.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     556,        53.8500,     13.8750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
     557,        53.8750,     13.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     558,        53.9000,     13.9250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     559,        53.9250,     13.9500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     560,        53.9500,     13.9750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     561,        53.9750,     14.0000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     562,        54.0000,     14.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     563,        54.0250,     14.0500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     564,        54.0500,     14.0750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     565,        54.0750,     14.1000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
     566,        54.1000,     14.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     567,        54.1250,     14.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     568,        54.1500,     14.1750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
     569,        54.1750,     14.2000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     570,        54.2000,     14.2250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     571,        54.2250,     14.2500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     572,        54.2500,     14.2750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     573,        54.2750,     14.3000,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
     574,        54.3000,     14.3250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     575,        54.3250,     14.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     576,        54.3500,     14.3750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.02,
