C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1584,       159.5000,     39.5750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.29,
    1585,       159.5250,     39.6000,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1586,       159.5500,     39.6250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.27,
    1587,       159.5750,     39.6500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1588,       159.6000,     39.6750,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1589,       159.6250,     39.7000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.17,
    1590,       159.6500,     39.7250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1591,       159.6750,     39.7500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.09,
    1592,       159.7000,     39.7750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1593,       159.7250,     39.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1594,       159.7500,     39.8250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.05,
    1595,       159.7750,     39.8500,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.11,
    1596,       159.8000,     39.8750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.16,
    1597,       159.8250,     39.9000,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.057,       0.21,
    1598,       159.8500,     39.9250,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.084,       0.26,
    1599,       159.8750,     39.9500,   0.098,     0.00,     0.00,     0.00,     0.00,      0.116,       0.27,
    1600,       159.9000,     39.9750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.150,       0.29,
       1,       159.9000,      0.0000,   0.132,     0.00,     0.00,     0.00,     0.00,      0.150,       0.29,
       2,       159.9250,      0.0250,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.29,
       3,       159.9500,      0.0500,   0.206,     0.00,     0.00,     0.00,     0.00,      0.226,       0.30,
       4,       159.9750,      0.0750,   0.245,     0.01,     0.00,     0.00,     0.00,      0.265,       0.31,
       5,       160.0000,      0.1000,   0.283,     0.01,     0.00,     0.00,     0.00,      0.304,       0.32,
       6,       160.0250,      0.1250,   0.323,     0.01,     0.00,     0.00,     0.00,      0.341,       0.29,
       7,       160.0500,      0.1500,   0.360,     0.02,     0.00,     0.00,     0.00,      0.377,       0.25,
       8,       160.0750,      0.1750,   0.394,     0.03,     0.00,     0.00,     0.00,      0.409,       0.23,
       9,       160.1000,      0.2000,   0.423,     0.04,     0.00,     0.00,     0.00,      0.437,       0.21,
      10,       160.1250,      0.2250,   0.450,     0.02,     0.00,     0.00,     0.00,      0.461,       0.16,
      11,       160.1500,      0.2500,   0.470,     0.00,     0.00,     0.00,     0.00,      0.479,       0.13,
      12,       160.1750,      0.2750,   0.487,     0.04,     0.00,     0.00,     0.00,      0.492,       0.08,
      13,       160.2000,      0.3000,   0.495,     0.04,     0.00,     0.00,     0.00,      0.499,       0.05,
      14,       160.2250,      0.3250,   0.499,     0.05,     0.00,     0.00,     0.00,      0.499,      -0.00,
      15,       160.2500,      0.3500,   0.497,     0.06,     0.00,     0.00,     0.00,      0.494,      -0.05,
      16,       160.2750,      0.3750,   0.490,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.11,
      17,       160.3000,      0.4000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.465,      -0.16,
      18,       160.3250,      0.4250,   0.457,     0.00,     0.00,     0.00,     0.00,      0.443,      -0.22,
      19,       160.3500,      0.4500,   0.430,     0.00,     0.00,     0.00,     0.00,      0.415,      -0.23,
      20,       160.3750,      0.4750,   0.402,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.28,
      21,       160.4000,      0.5000,   0.368,     0.04,     0.00,     0.00,     0.00,      0.350,      -0.29,
      22,       160.4250,      0.5250,   0.332,    -0.01,     0.00,     0.00,     0.00,      0.313,      -0.30,
      23,       160.4500,      0.5500,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
      24,       160.4750,      0.5750,   0.255,    -0.02,     0.00,     0.00,     0.00,      0.235,      -0.31,
      25,       160.5000,      0.6000,   0.215,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
      26,       160.5250,      0.6250,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.159,      -0.28,
      27,       160.5500,      0.6500,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.27,
      28,       160.5750,      0.6750,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.091,      -0.24,
      29,       160.6000,      0.7000,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.20,
      30,       160.6250,      0.7250,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.17,
      31,       160.6500,      0.7500,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.12,
      32,       160.6750,      0.7750,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.008,      -0.08,
      33,       160.7000,      0.8000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.04,
      34,       160.7250,      0.8250,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
      35,       160.7500,      0.8500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.05,
      36,       160.7750,      0.8750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.12,
      37,       160.8000,      0.9000,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
      38,       160.8250,      0.9250,   0.043,    -0.04,     0.00,     0.00,     0.00,      0.057,       0.21,
      39,       160.8500,      0.9500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.25,
      40,       160.8750,      0.9750,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.26,
      41,       160.9000,      1.0000,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.30,
      42,       160.9250,      1.0250,   0.169,     0.02,     0.00,     0.00,     0.00,      0.187,       0.29,
      43,       160.9500,      1.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.31,
      44,       160.9750,      1.0750,   0.244,     0.01,     0.00,     0.00,     0.00,      0.265,       0.33,
      45,       161.0000,      1.1000,   0.284,     0.03,     0.00,     0.00,     0.00,      0.304,       0.31,
      46,       161.0250,      1.1250,   0.323,     0.03,     0.00,     0.00,     0.00,      0.341,       0.27,
      47,       161.0500,      1.1500,   0.360,     0.01,     0.00,     0.00,     0.00,      0.376,       0.25,
      48,       161.0750,      1.1750,   0.393,     0.02,     0.00,     0.00,     0.00,      0.408,       0.23,
      49,       161.1000,      1.2000,   0.423,     0.02,     0.00,     0.00,     0.00,      0.437,       0.21,
      50,       161.1250,      1.2250,   0.450,     0.00,     0.00,     0.00,     0.00,      0.460,       0.16,
      51,       161.1500,      1.2500,   0.470,     0.04,     0.00,     0.00,     0.00,      0.479,       0.14,
      52,       161.1750,      1.2750,   0.486,     0.05,     0.00,     0.00,     0.00,      0.491,       0.08,
      53,       161.2000,      1.3000,   0.495,     0.07,     0.00,     0.00,     0.00,      0.498,       0.05,
      54,       161.2250,      1.3250,   0.499,     0.05,     0.00,     0.00,     0.00,      0.499,       0.00,
      55,       161.2500,      1.3500,   0.497,     0.03,     0.00,     0.00,     0.00,      0.494,      -0.05,
      56,       161.2750,      1.3750,   0.489,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.11,
      57,       161.3000,      1.4000,   0.477,     0.01,     0.00,     0.00,     0.00,      0.465,      -0.18,
      58,       161.3250,      1.4250,   0.457,     0.02,     0.00,     0.00,     0.00,      0.443,      -0.22,
      59,       161.3500,      1.4500,   0.431,     0.02,     0.00,     0.00,     0.00,      0.415,      -0.25,
      60,       161.3750,      1.4750,   0.403,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.29,
      61,       161.4000,      1.5000,   0.368,     0.00,     0.00,     0.00,     0.00,      0.350,      -0.29,
      62,       161.4250,      1.5250,   0.333,    -0.01,     0.00,     0.00,     0.00,      0.312,      -0.32,
      63,       161.4500,      1.5500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.274,      -0.33,
      64,       161.4750,      1.5750,   0.255,     0.03,     0.00,     0.00,     0.00,      0.235,      -0.30,
      65,       161.5000,      1.6000,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.31,
      66,       161.5250,      1.6250,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.159,      -0.28,
      67,       161.5500,      1.6500,   0.140,    -0.05,     0.00,     0.00,     0.00,      0.124,      -0.26,
      68,       161.5750,      1.6750,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.22,
      69,       161.6000,      1.7000,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.21,
      70,       161.6250,      1.7250,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.040,      -0.17,
      71,       161.6500,      1.7500,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.12,
      72,       161.6750,      1.7750,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.09,
      73,       161.7000,      1.8000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
      74,       161.7250,      1.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
      75,       161.7500,      1.8500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.006,       0.05,
      76,       161.7750,      1.8750,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.018,       0.11,
      77,       161.8000,      1.9000,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.16,
      78,       161.8250,      1.9250,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.057,       0.21,
      79,       161.8500,      1.9500,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.25,
      80,       161.8750,      1.9750,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.116,       0.28,
      81,       161.9000,      2.0000,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
      82,       161.9250,      2.0250,   0.168,    -0.03,     0.00,     0.00,     0.00,      0.187,       0.30,
      83,       161.9500,      2.0500,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.33,
      84,       161.9750,      2.0750,   0.246,     0.00,     0.00,     0.00,     0.00,      0.265,       0.30,
      85,       162.0000,      2.1000,   0.284,     0.03,     0.00,     0.00,     0.00,      0.304,       0.30,
      86,       162.0250,      2.1250,   0.324,     0.00,     0.00,     0.00,     0.00,      0.341,       0.27,
      87,       162.0500,      2.1500,   0.360,     0.02,     0.00,     0.00,     0.00,      0.376,       0.25,
      88,       162.0750,      2.1750,   0.395,     0.03,     0.00,     0.00,     0.00,      0.408,       0.20,
      89,       162.1000,      2.2000,   0.424,     0.05,     0.00,     0.00,     0.00,      0.437,       0.20,
      90,       162.1250,      2.2250,   0.449,     0.02,     0.00,     0.00,     0.00,      0.460,       0.17,
      91,       162.1500,      2.2500,   0.470,     0.04,     0.00,     0.00,     0.00,      0.479,       0.13,
      92,       162.1750,      2.2750,   0.485,     0.05,     0.00,     0.00,     0.00,      0.491,       0.10,
      93,       162.2000,      2.3000,   0.496,     0.01,     0.00,     0.00,     0.00,      0.498,       0.04,
      94,       162.2250,      2.3250,   0.500,     0.04,     0.00,     0.00,     0.00,      0.499,      -0.02,
      95,       162.2500,      2.3500,   0.496,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.04,
      96,       162.2750,      2.3750,   0.490,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.13,
      97,       162.3000,      2.4000,   0.476,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.17,
      98,       162.3250,      2.4250,   0.456,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.21,
      99,       162.3500,      2.4500,   0.431,    -0.01,     0.00,     0.00,     0.00,      0.415,      -0.25,
     100,       162.3750,      2.4750,   0.401,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.27,
     101,       162.4000,      2.5000,   0.369,     0.03,     0.00,     0.00,     0.00,      0.350,      -0.30,
     102,       162.4250,      2.5250,   0.333,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.31,
     103,       162.4500,      2.5500,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
     104,       162.4750,      2.5750,   0.255,     0.02,     0.00,     0.00,     0.00,      0.235,      -0.31,
     105,       162.5000,      2.6000,   0.216,     0.00,     0.00,     0.00,     0.00,      0.196,      -0.31,
     106,       162.5250,      2.6250,   0.178,     0.00,     0.00,     0.00,     0.00,      0.159,      -0.29,
     107,       162.5500,      2.6500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.27,
     108,       162.5750,      2.6750,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.22,
     109,       162.6000,      2.7000,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.20,
     110,       162.6250,      2.7250,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.17,
     111,       162.6500,      2.7500,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
     112,       162.6750,      2.7750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.08,
     113,       162.7000,      2.8000,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.03,
     114,       162.7250,      2.8250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
     115,       162.7500,      2.8500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.007,       0.06,
     116,       162.7750,      2.8750,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.11,
     117,       162.8000,      2.9000,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.16,
     118,       162.8250,      2.9250,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.058,       0.22,
     119,       162.8500,      2.9500,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.25,
     120,       162.8750,      2.9750,   0.098,     0.01,     0.00,     0.00,     0.00,      0.116,       0.28,
     121,       162.9000,      3.0000,   0.132,     0.00,     0.00,     0.00,     0.00,      0.151,       0.28,
     122,       162.9250,      3.0250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.28,
     123,       162.9500,      3.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.31,
     124,       162.9750,      3.0750,   0.245,     0.02,     0.00,     0.00,     0.00,      0.265,       0.31,
     125,       163.0000,      3.1000,   0.285,     0.01,     0.00,     0.00,     0.00,      0.304,       0.29,
     126,       163.0250,      3.1250,   0.323,     0.01,     0.00,     0.00,     0.00,      0.341,       0.27,
     127,       163.0500,      3.1500,   0.360,     0.01,     0.00,     0.00,     0.00,      0.376,       0.25,
     128,       163.0750,      3.1750,   0.394,     0.01,     0.00,     0.00,     0.00,      0.408,       0.23,
     129,       163.1000,      3.2000,   0.423,     0.03,     0.00,     0.00,     0.00,      0.436,       0.21,
     130,       163.1250,      3.2250,   0.450,     0.02,     0.00,     0.00,     0.00,      0.460,       0.16,
     131,       163.1500,      3.2500,   0.470,     0.01,     0.00,     0.00,     0.00,      0.478,       0.13,
     132,       163.1750,      3.2750,   0.485,     0.01,     0.00,     0.00,     0.00,      0.491,       0.09,
     133,       163.2000,      3.3000,   0.495,     0.02,     0.00,     0.00,     0.00,      0.498,       0.05,
     134,       163.2250,      3.3250,   0.499,     0.04,     0.00,     0.00,     0.00,      0.499,      -0.01,
     135,       163.2500,      3.3500,   0.496,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.04,
     136,       163.2750,      3.3750,   0.488,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.10,
     137,       163.3000,      3.4000,   0.475,     0.02,     0.00,     0.00,     0.00,      0.465,      -0.17,
     138,       163.3250,      3.4250,   0.455,     0.00,     0.00,     0.00,     0.00,      0.442,      -0.20,
     139,       163.3500,      3.4500,   0.430,     0.03,     0.00,     0.00,     0.00,      0.415,      -0.23,
     140,       163.3750,      3.4750,   0.401,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.27,
     141,       163.4000,      3.5000,   0.368,     0.01,     0.00,     0.00,     0.00,      0.349,      -0.29,
     142,       163.4250,      3.5250,   0.332,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.31,
     143,       163.4500,      3.5500,   0.293,     0.00,     0.00,     0.00,     0.00,      0.274,      -0.30,
     144,       163.4750,      3.5750,   0.256,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.32,
     145,       163.5000,      3.6000,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.196,      -0.29,
     146,       163.5250,      3.6250,   0.177,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.28,
     147,       163.5500,      3.6500,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.27,
     148,       163.5750,      3.6750,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.22,
     149,       163.6000,      3.7000,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.20,
     150,       163.6250,      3.7250,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.040,      -0.16,
     151,       163.6500,      3.7500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.12,
     152,       163.6750,      3.7750,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.009,      -0.09,
     153,       163.7000,      3.8000,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.04,
     154,       163.7250,      3.8250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.00,
     155,       163.7500,      3.8500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.007,       0.05,
     156,       163.7750,      3.8750,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.12,
     157,       163.8000,      3.9000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.16,
     158,       163.8250,      3.9250,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.058,       0.22,
     159,       163.8500,      3.9500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.25,
     160,       163.8750,      3.9750,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.28,
     161,       163.9000,      4.0000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.151,       0.27,
     162,       163.9250,      4.0250,   0.169,     0.00,     0.00,     0.00,     0.00,      0.187,       0.28,
     163,       163.9500,      4.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.30,
     164,       163.9750,      4.0750,   0.244,     0.03,     0.00,     0.00,     0.00,      0.265,       0.32,
     165,       164.0000,      4.1000,   0.284,     0.02,     0.00,     0.00,     0.00,      0.304,       0.31,
     166,       164.0250,      4.1250,   0.323,     0.02,     0.00,     0.00,     0.00,      0.341,       0.28,
     167,       164.0500,      4.1500,   0.360,     0.01,     0.00,     0.00,     0.00,      0.376,       0.24,
     168,       164.0750,      4.1750,   0.392,     0.01,     0.00,     0.00,     0.00,      0.408,       0.24,
     169,       164.1000,      4.2000,   0.423,     0.05,     0.00,     0.00,     0.00,      0.436,       0.21,
     170,       164.1250,      4.2250,   0.448,     0.05,     0.00,     0.00,     0.00,      0.460,       0.17,
     171,       164.1500,      4.2500,   0.470,     0.05,     0.00,     0.00,     0.00,      0.478,       0.13,
     172,       164.1750,      4.2750,   0.486,     0.04,     0.00,     0.00,     0.00,      0.491,       0.08,
     173,       164.2000,      4.3000,   0.495,     0.01,     0.00,     0.00,     0.00,      0.498,       0.04,
     174,       164.2250,      4.3250,   0.499,     0.04,     0.00,     0.00,     0.00,      0.498,      -0.00,
     175,       164.2500,      4.3500,   0.497,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.06,
     176,       164.2750,      4.3750,   0.488,     0.04,     0.00,     0.00,     0.00,      0.481,      -0.11,
     177,       164.3000,      4.4000,   0.475,     0.04,     0.00,     0.00,     0.00,      0.464,      -0.16,
     178,       164.3250,      4.4250,   0.456,     0.00,     0.00,     0.00,     0.00,      0.442,      -0.21,
     179,       164.3500,      4.4500,   0.431,     0.01,     0.00,     0.00,     0.00,      0.415,      -0.25,
     180,       164.3750,      4.4750,   0.401,     0.01,     0.00,     0.00,     0.00,      0.384,      -0.26,
     181,       164.4000,      4.5000,   0.367,     0.01,     0.00,     0.00,     0.00,      0.349,      -0.28,
     182,       164.4250,      4.5250,   0.332,    -0.01,     0.00,     0.00,     0.00,      0.312,      -0.31,
     183,       164.4500,      4.5500,   0.294,     0.00,     0.00,     0.00,     0.00,      0.274,      -0.31,
     184,       164.4750,      4.5750,   0.255,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.31,
     185,       164.5000,      4.6000,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.196,      -0.30,
     186,       164.5250,      4.6250,   0.177,     0.00,     0.00,     0.00,     0.00,      0.158,      -0.28,
     187,       164.5500,      4.6500,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
     188,       164.5750,      4.6750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.22,
     189,       164.6000,      4.7000,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.21,
     190,       164.6250,      4.7250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.16,
     191,       164.6500,      4.7500,   0.030,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.13,
     192,       164.6750,      4.7750,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.08,
     193,       164.7000,      4.8000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.04,
     194,       164.7250,      4.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     195,       164.7500,      4.8500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.05,
     196,       164.7750,      4.8750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.11,
     197,       164.8000,      4.9000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.035,       0.16,
     198,       164.8250,      4.9250,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.21,
     199,       164.8500,      4.9500,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.084,       0.25,
     200,       164.8750,      4.9750,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.115,       0.27,
     201,       164.9000,      5.0000,   0.132,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.27,
     202,       164.9250,      5.0250,   0.168,     0.01,     0.00,     0.00,     0.00,      0.187,       0.29,
     203,       164.9500,      5.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.225,       0.30,
     204,       164.9750,      5.0750,   0.245,     0.00,     0.00,     0.00,     0.00,      0.264,       0.30,
     205,       165.0000,      5.1000,   0.284,     0.00,     0.00,     0.00,     0.00,      0.303,       0.29,
     206,       165.0250,      5.1250,   0.322,     0.01,     0.00,     0.00,     0.00,      0.340,       0.28,
     207,       165.0500,      5.1500,   0.360,     0.02,     0.00,     0.00,     0.00,      0.376,       0.24,
     208,       165.0750,      5.1750,   0.392,     0.02,     0.00,     0.00,     0.00,      0.408,       0.23,
     209,       165.1000,      5.2000,   0.423,     0.00,     0.00,     0.00,     0.00,      0.436,       0.20,
     210,       165.1250,      5.2250,   0.448,     0.05,     0.00,     0.00,     0.00,      0.459,       0.17,
     211,       165.1500,      5.2500,   0.470,     0.02,     0.00,     0.00,     0.00,      0.478,       0.12,
     212,       165.1750,      5.2750,   0.485,     0.02,     0.00,     0.00,     0.00,      0.490,       0.09,
     213,       165.2000,      5.3000,   0.495,     0.04,     0.00,     0.00,     0.00,      0.497,       0.04,
     214,       165.2250,      5.3250,   0.498,     0.06,     0.00,     0.00,     0.00,      0.498,       0.00,
     215,       165.2500,      5.3500,   0.496,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.05,
     216,       165.2750,      5.3750,   0.487,     0.03,     0.00,     0.00,     0.00,      0.481,      -0.10,
     217,       165.3000,      5.4000,   0.474,     0.02,     0.00,     0.00,     0.00,      0.464,      -0.16,
     218,       165.3250,      5.4250,   0.456,     0.02,     0.00,     0.00,     0.00,      0.442,      -0.22,
     219,       165.3500,      5.4500,   0.430,     0.03,     0.00,     0.00,     0.00,      0.414,      -0.25,
     220,       165.3750,      5.4750,   0.401,     0.02,     0.00,     0.00,     0.00,      0.383,      -0.27,
     221,       165.4000,      5.5000,   0.368,     0.03,     0.00,     0.00,     0.00,      0.349,      -0.30,
     222,       165.4250,      5.5250,   0.331,     0.00,     0.00,     0.00,     0.00,      0.312,      -0.29,
     223,       165.4500,      5.5500,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.273,      -0.31,
     224,       165.4750,      5.5750,   0.255,     0.00,     0.00,     0.00,     0.00,      0.234,      -0.31,
     225,       165.5000,      5.6000,   0.215,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
     226,       165.5250,      5.6250,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.158,      -0.28,
     227,       165.5500,      5.6500,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
     228,       165.5750,      5.6750,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
     229,       165.6000,      5.7000,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.20,
     230,       165.6250,      5.7250,   0.050,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.17,
     231,       165.6500,      5.7500,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
     232,       165.6750,      5.7750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.09,
     233,       165.7000,      5.8000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.04,
     234,       165.7250,      5.8250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     235,       165.7500,      5.8500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.05,
     236,       165.7750,      5.8750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.018,       0.12,
     237,       165.8000,      5.9000,   0.024,     0.00,     0.00,     0.00,     0.00,      0.035,       0.17,
     238,       165.8250,      5.9250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.21,
     239,       165.8500,      5.9500,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.084,       0.24,
     240,       165.8750,      5.9750,   0.098,    -0.02,     0.00,     0.00,     0.00,      0.115,       0.27,
     241,       165.9000,      6.0000,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
     242,       165.9250,      6.0250,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.29,
     243,       165.9500,      6.0500,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.225,       0.30,
     244,       165.9750,      6.0750,   0.245,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.30,
     245,       166.0000,      6.1000,   0.283,     0.01,     0.00,     0.00,     0.00,      0.303,       0.31,
     246,       166.0250,      6.1250,   0.322,     0.02,     0.00,     0.00,     0.00,      0.341,       0.28,
     247,       166.0500,      6.1500,   0.360,     0.01,     0.00,     0.00,     0.00,      0.376,       0.25,
     248,       166.0750,      6.1750,   0.393,     0.02,     0.00,     0.00,     0.00,      0.408,       0.23,
     249,       166.1000,      6.2000,   0.423,     0.04,     0.00,     0.00,     0.00,      0.436,       0.21,
     250,       166.1250,      6.2250,   0.449,     0.03,     0.00,     0.00,     0.00,      0.460,       0.17,
