C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     748,       178.5750,     18.6750,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.31,
     749,       178.6000,     18.7000,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.181,      -0.31,
     750,       178.6250,     18.7250,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.30,
     751,       178.6500,     18.7500,   0.106,    -0.06,     0.00,     0.00,     0.00,      0.134,      -0.30,
     752,       178.6750,     18.7750,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.27,
     753,       178.7000,     18.8000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.23,
     754,       178.7250,     18.8250,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.20,
     755,       178.7500,     18.8500,   0.043,    -0.05,     0.00,     0.00,     0.00,      0.049,      -0.17,
     756,       178.7750,     18.8750,   0.031,    -0.07,     0.00,     0.00,     0.00,      0.034,      -0.14,
     757,       178.8000,     18.9000,   0.020,    -0.07,     0.00,     0.00,     0.00,      0.021,      -0.10,
     758,       178.8250,     18.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.07,
     759,       178.8500,     18.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
     760,       178.8750,     18.9750,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.00,
     761,       178.9000,     19.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.03,
     762,       178.9250,     19.0250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
     763,       178.9500,     19.0500,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.017,       0.12,
     764,       178.9750,     19.0750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.029,       0.18,
     765,       179.0000,     19.1000,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.045,       0.22,
     766,       179.0250,     19.1250,   0.024,    -0.07,     0.00,     0.00,     0.00,      0.062,       0.26,
     767,       179.0500,     19.1500,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.082,       0.27,
     768,       179.0750,     19.1750,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.104,       0.30,
     769,       179.1000,     19.2000,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.127,       0.31,
     770,       179.1250,     19.2250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.32,
     771,       179.1500,     19.2500,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.31,
     772,       179.1750,     19.2750,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
     773,       179.2000,     19.3000,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     774,       179.2250,     19.3250,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.240,       0.21,
     775,       179.2500,     19.3500,   0.156,     0.01,     0.00,     0.00,     0.00,      0.258,       0.18,
     776,       179.2750,     19.3750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.274,       0.14,
     777,       179.3000,     19.4000,   0.180,     0.00,     0.00,     0.00,     0.00,      0.287,       0.11,
     778,       179.3250,     19.4250,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.08,
     779,       179.3500,     19.4500,   0.195,    -0.01,     0.00,     0.00,     0.00,      0.302,       0.03,
     780,       179.3750,     19.4750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
     781,       179.4000,     19.5000,   0.199,     0.02,     0.00,     0.00,     0.00,      0.304,      -0.03,
     782,       179.4250,     19.5250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.299,      -0.07,
     783,       179.4500,     19.5500,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.13,
     784,       179.4750,     19.5750,   0.193,    -0.01,     0.00,     0.00,     0.00,      0.278,      -0.18,
     785,       179.5000,     19.6000,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.263,      -0.25,
     786,       179.5250,     19.6250,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.246,      -0.27,
     787,       179.5500,     19.6500,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.27,
     788,       179.5750,     19.6750,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.30,
     789,       179.6000,     19.7000,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.30,
     790,       179.6250,     19.7250,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.157,      -0.30,
     791,       179.6500,     19.7500,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.30,
     792,       179.6750,     19.7750,   0.089,    -0.04,     0.00,     0.00,     0.00,      0.111,      -0.26,
     793,       179.7000,     19.8000,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.24,
     794,       179.7250,     19.8250,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.068,      -0.21,
     795,       179.7500,     19.8500,   0.044,     0.00,     0.00,     0.00,     0.00,      0.049,      -0.18,
     796,       179.7750,     19.8750,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.14,
     797,       179.8000,     19.9000,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.021,      -0.10,
     798,       179.8250,     19.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.06,
     799,       179.8500,     19.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
     800,       179.8750,     19.9750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     801,       179.9000,     20.0000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
     802,       179.9250,     20.0250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.009,       0.07,
     803,       179.9500,     20.0500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.017,       0.13,
     804,       179.9750,     20.0750,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.029,       0.18,
     805,       180.0000,     20.1000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.22,
     806,       180.0250,     20.1250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.24,
     807,       180.0500,     20.1500,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.082,       0.27,
     808,       180.0750,     20.1750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
     809,       180.1000,     20.2000,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.127,       0.30,
     810,       180.1250,     20.2250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.32,
     811,       180.1500,     20.2500,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.29,
     812,       180.1750,     20.2750,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
     813,       180.2000,     20.3000,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     814,       180.2250,     20.3250,   0.141,     0.01,     0.00,     0.00,     0.00,      0.240,       0.23,
     815,       180.2500,     20.3500,   0.157,     0.01,     0.00,     0.00,     0.00,      0.258,       0.17,
     816,       180.2750,     20.3750,   0.168,    -0.03,     0.00,     0.00,     0.00,      0.274,       0.16,
     817,       180.3000,     20.4000,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.11,
     818,       180.3250,     20.4250,   0.188,     0.03,     0.00,     0.00,     0.00,      0.296,       0.08,
     819,       180.3500,     20.4500,   0.194,    -0.03,     0.00,     0.00,     0.00,      0.302,       0.04,
     820,       180.3750,     20.4750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.305,       0.00,
     821,       180.4000,     20.5000,   0.200,    -0.02,     0.00,     0.00,     0.00,      0.304,      -0.03,
     822,       180.4250,     20.5250,   0.200,    -0.02,     0.00,     0.00,     0.00,      0.299,      -0.08,
     823,       180.4500,     20.5500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.12,
     824,       180.4750,     20.5750,   0.192,     0.02,     0.00,     0.00,     0.00,      0.278,      -0.18,
     825,       180.5000,     20.6000,   0.187,     0.00,     0.00,     0.00,     0.00,      0.263,      -0.25,
     826,       180.5250,     20.6250,   0.178,    -0.02,     0.00,     0.00,     0.00,      0.246,      -0.27,
     827,       180.5500,     20.6500,   0.165,    -0.03,     0.00,     0.00,     0.00,      0.226,      -0.28,
     828,       180.5750,     20.6750,   0.152,    -0.03,     0.00,     0.00,     0.00,      0.204,      -0.29,
     829,       180.6000,     20.7000,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.29,
     830,       180.6250,     20.7250,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.31,
     831,       180.6500,     20.7500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.30,
     832,       180.6750,     20.7750,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.27,
     833,       180.7000,     20.8000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.24,
     834,       180.7250,     20.8250,   0.058,    -0.08,     0.00,     0.00,     0.00,      0.068,      -0.21,
     835,       180.7500,     20.8500,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.049,      -0.18,
     836,       180.7750,     20.8750,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.14,
     837,       180.8000,     20.9000,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.10,
     838,       180.8250,     20.9250,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.011,      -0.06,
     839,       180.8500,     20.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
     840,       180.8750,     20.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     841,       180.9000,     21.0000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.04,
     842,       180.9250,     21.0250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.07,
     843,       180.9500,     21.0500,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.017,       0.13,
     844,       180.9750,     21.0750,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.029,       0.19,
     845,       181.0000,     21.1000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.21,
     846,       181.0250,     21.1250,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.25,
     847,       181.0500,     21.1500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.28,
     848,       181.0750,     21.1750,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.104,       0.30,
     849,       181.1000,     21.2000,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.127,       0.32,
     850,       181.1250,     21.2250,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.30,
     851,       181.1500,     21.2500,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.28,
     852,       181.1750,     21.2750,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.27,
     853,       181.2000,     21.3000,   0.127,     0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     854,       181.2250,     21.3250,   0.142,     0.00,     0.00,     0.00,     0.00,      0.240,       0.21,
     855,       181.2500,     21.3500,   0.157,     0.00,     0.00,     0.00,     0.00,      0.258,       0.17,
     856,       181.2750,     21.3750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.274,       0.14,
     857,       181.3000,     21.4000,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.10,
     858,       181.3250,     21.4250,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.07,
     859,       181.3500,     21.4500,   0.194,     0.01,     0.00,     0.00,     0.00,      0.302,       0.04,
     860,       181.3750,     21.4750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.305,       0.00,
     861,       181.4000,     21.5000,   0.199,     0.00,     0.00,     0.00,     0.00,      0.304,      -0.03,
     862,       181.4250,     21.5250,   0.200,     0.01,     0.00,     0.00,     0.00,      0.299,      -0.08,
     863,       181.4500,     21.5500,   0.197,     0.00,     0.00,     0.00,     0.00,      0.290,      -0.13,
     864,       181.4750,     21.5750,   0.192,    -0.01,     0.00,     0.00,     0.00,      0.278,      -0.18,
     865,       181.5000,     21.6000,   0.187,    -0.02,     0.00,     0.00,     0.00,      0.263,      -0.25,
     866,       181.5250,     21.6250,   0.176,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.25,
     867,       181.5500,     21.6500,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.28,
     868,       181.5750,     21.6750,   0.152,    -0.02,     0.00,     0.00,     0.00,      0.204,      -0.30,
     869,       181.6000,     21.7000,   0.138,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.31,
     870,       181.6250,     21.7250,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.30,
     871,       181.6500,     21.7500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.29,
     872,       181.6750,     21.7750,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.27,
     873,       181.7000,     21.8000,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.24,
     874,       181.7250,     21.8250,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.21,
     875,       181.7500,     21.8500,   0.043,    -0.06,     0.00,     0.00,     0.00,      0.049,      -0.17,
     876,       181.7750,     21.8750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
     877,       181.8000,     21.9000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.10,
     878,       181.8250,     21.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.07,
     879,       181.8500,     21.9500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.05,
     880,       181.8750,     21.9750,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.00,
     881,       181.9000,     22.0000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.04,
     882,       181.9250,     22.0250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.07,
     883,       181.9500,     22.0500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.12,
     884,       181.9750,     22.0750,   0.008,     0.00,     0.00,     0.00,     0.00,      0.030,       0.18,
     885,       182.0000,     22.1000,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.045,       0.22,
     886,       182.0250,     22.1250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.24,
     887,       182.0500,     22.1500,   0.036,    -0.06,     0.00,     0.00,     0.00,      0.082,       0.27,
     888,       182.0750,     22.1750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
     889,       182.1000,     22.2000,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.127,       0.31,
     890,       182.1250,     22.2250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.31,
     891,       182.1500,     22.2500,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.28,
     892,       182.1750,     22.2750,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.27,
     893,       182.2000,     22.3000,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     894,       182.2250,     22.3250,   0.142,     0.00,     0.00,     0.00,     0.00,      0.240,       0.22,
     895,       182.2500,     22.3500,   0.156,    -0.02,     0.00,     0.00,     0.00,      0.258,       0.18,
     896,       182.2750,     22.3750,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.274,       0.15,
     897,       182.3000,     22.4000,   0.179,     0.00,     0.00,     0.00,     0.00,      0.287,       0.11,
     898,       182.3250,     22.4250,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.08,
     899,       182.3500,     22.4500,   0.194,     0.00,     0.00,     0.00,     0.00,      0.302,       0.03,
     900,       182.3750,     22.4750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.305,       0.00,
     901,       182.4000,     22.5000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.02,
     902,       182.4250,     22.5250,   0.199,     0.00,     0.00,     0.00,     0.00,      0.298,      -0.08,
     903,       182.4500,     22.5500,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.14,
     904,       182.4750,     22.5750,   0.193,     0.01,     0.00,     0.00,     0.00,      0.278,      -0.19,
     905,       182.5000,     22.6000,   0.187,     0.02,     0.00,     0.00,     0.00,      0.263,      -0.24,
     906,       182.5250,     22.6250,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.24,
     907,       182.5500,     22.6500,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.30,
     908,       182.5750,     22.6750,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.29,
     909,       182.6000,     22.7000,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.30,
     910,       182.6250,     22.7250,   0.122,     0.00,     0.00,     0.00,     0.00,      0.157,      -0.30,
     911,       182.6500,     22.7500,   0.106,     0.00,     0.00,     0.00,     0.00,      0.134,      -0.30,
     912,       182.6750,     22.7750,   0.089,     0.01,     0.00,     0.00,     0.00,      0.111,      -0.27,
     913,       182.7000,     22.8000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.24,
     914,       182.7250,     22.8250,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.068,      -0.21,
     915,       182.7500,     22.8500,   0.043,    -0.04,     0.00,     0.00,     0.00,      0.050,      -0.17,
     916,       182.7750,     22.8750,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
     917,       182.8000,     22.9000,   0.020,    -0.06,     0.00,     0.00,     0.00,      0.021,      -0.10,
     918,       182.8250,     22.9250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.07,
     919,       182.8500,     22.9500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.03,
     920,       182.8750,     22.9750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
     921,       182.9000,     23.0000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.03,
     922,       182.9250,     23.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.07,
     923,       182.9500,     23.0500,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.018,       0.13,
     924,       182.9750,     23.0750,   0.007,    -0.08,     0.00,     0.00,     0.00,      0.030,       0.19,
     925,       183.0000,     23.1000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.22,
     926,       183.0250,     23.1250,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.25,
     927,       183.0500,     23.1500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.29,
     928,       183.0750,     23.1750,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.104,       0.29,
     929,       183.1000,     23.2000,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.127,       0.30,
     930,       183.1250,     23.2250,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.30,
     931,       183.1500,     23.2500,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.29,
     932,       183.1750,     23.2750,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
     933,       183.2000,     23.3000,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.24,
     934,       183.2250,     23.3250,   0.142,     0.00,     0.00,     0.00,     0.00,      0.240,       0.21,
     935,       183.2500,     23.3500,   0.157,    -0.03,     0.00,     0.00,     0.00,      0.258,       0.17,
     936,       183.2750,     23.3750,   0.168,     0.02,     0.00,     0.00,     0.00,      0.274,       0.15,
     937,       183.3000,     23.4000,   0.179,     0.00,     0.00,     0.00,     0.00,      0.287,       0.11,
     938,       183.3250,     23.4250,   0.187,     0.00,     0.00,     0.00,     0.00,      0.296,       0.08,
     939,       183.3500,     23.4500,   0.194,    -0.04,     0.00,     0.00,     0.00,      0.302,       0.03,
     940,       183.3750,     23.4750,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
     941,       183.4000,     23.5000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.03,
     942,       183.4250,     23.5250,   0.199,     0.05,     0.00,     0.00,     0.00,      0.298,      -0.08,
     943,       183.4500,     23.5500,   0.197,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.14,
     944,       183.4750,     23.5750,   0.192,     0.00,     0.00,     0.00,     0.00,      0.278,      -0.17,
     945,       183.5000,     23.6000,   0.186,    -0.04,     0.00,     0.00,     0.00,      0.263,      -0.23,
     946,       183.5250,     23.6250,   0.176,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.26,
     947,       183.5500,     23.6500,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.226,      -0.27,
     948,       183.5750,     23.6750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.204,      -0.31,
     949,       183.6000,     23.7000,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.181,      -0.31,
     950,       183.6250,     23.7250,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.157,      -0.30,
     951,       183.6500,     23.7500,   0.106,    -0.02,     0.00,     0.00,     0.00,      0.134,      -0.29,
     952,       183.6750,     23.7750,   0.089,    -0.04,     0.00,     0.00,     0.00,      0.111,      -0.26,
     953,       183.7000,     23.8000,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.089,      -0.24,
     954,       183.7250,     23.8250,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.21,
     955,       183.7500,     23.8500,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.050,      -0.18,
     956,       183.7750,     23.8750,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.14,
     957,       183.8000,     23.9000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.10,
     958,       183.8250,     23.9250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.07,
     959,       183.8500,     23.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.04,
     960,       183.8750,     23.9750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.00,
     961,       183.9000,     24.0000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.03,
     962,       183.9250,     24.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
     963,       183.9500,     24.0500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.13,
     964,       183.9750,     24.0750,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.18,
     965,       184.0000,     24.1000,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.045,       0.21,
     966,       184.0250,     24.1250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.24,
     967,       184.0500,     24.1500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.28,
     968,       184.0750,     24.1750,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.104,       0.30,
     969,       184.1000,     24.2000,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.127,       0.31,
     970,       184.1250,     24.2250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.32,
     971,       184.1500,     24.2500,   0.093,    -0.04,     0.00,     0.00,     0.00,      0.173,       0.30,
     972,       184.1750,     24.2750,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.197,       0.27,
     973,       184.2000,     24.3000,   0.126,    -0.03,     0.00,     0.00,     0.00,      0.219,       0.25,
     974,       184.2250,     24.3250,   0.142,     0.01,     0.00,     0.00,     0.00,      0.239,       0.21,
     975,       184.2500,     24.3500,   0.157,     0.00,     0.00,     0.00,     0.00,      0.257,       0.16,
     976,       184.2750,     24.3750,   0.168,    -0.02,     0.00,     0.00,     0.00,      0.273,       0.14,
     977,       184.3000,     24.4000,   0.179,    -0.01,     0.00,     0.00,     0.00,      0.286,       0.11,
     978,       184.3250,     24.4250,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.08,
     979,       184.3500,     24.4500,   0.194,    -0.01,     0.00,     0.00,     0.00,      0.302,       0.03,
     980,       184.3750,     24.4750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.304,       0.01,
     981,       184.4000,     24.5000,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.04,
     982,       184.4250,     24.5250,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.08,
     983,       184.4500,     24.5500,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.289,      -0.13,
     984,       184.4750,     24.5750,   0.192,    -0.01,     0.00,     0.00,     0.00,      0.277,      -0.19,
     985,       184.5000,     24.6000,   0.186,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.24,
     986,       184.5250,     24.6250,   0.176,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.26,
     987,       184.5500,     24.6500,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.225,      -0.28,
     988,       184.5750,     24.6750,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.203,      -0.31,
     989,       184.6000,     24.7000,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.180,      -0.30,
     990,       184.6250,     24.7250,   0.122,    -0.05,     0.00,     0.00,     0.00,      0.157,      -0.30,
     991,       184.6500,     24.7500,   0.106,    -0.04,     0.00,     0.00,     0.00,      0.134,      -0.29,
     992,       184.6750,     24.7750,   0.089,     0.00,     0.00,     0.00,     0.00,      0.110,      -0.27,
     993,       184.7000,     24.8000,   0.073,    -0.05,     0.00,     0.00,     0.00,      0.089,      -0.24,
     994,       184.7250,     24.8250,   0.058,    -0.07,     0.00,     0.00,     0.00,      0.068,      -0.20,
     995,       184.7500,     24.8500,   0.043,    -0.07,     0.00,     0.00,     0.00,      0.050,      -0.17,
     996,       184.7750,     24.8750,   0.031,     0.01,     0.00,     0.00,     0.00,      0.034,      -0.13,
     997,       184.8000,     24.9000,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.021,      -0.09,
     998,       184.8250,     24.9250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.011,      -0.08,
     999,       184.8500,     24.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1000,       184.8750,     24.9750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
    1001,       184.9000,     25.0000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.03,
    1002,       184.9250,     25.0250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.08,
    1003,       184.9500,     25.0500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.12,
    1004,       184.9750,     25.0750,   0.008,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.18,
    1005,       185.0000,     25.1000,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.045,       0.22,
    1006,       185.0250,     25.1250,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.25,
    1007,       185.0500,     25.1500,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.082,       0.27,
    1008,       185.0750,     25.1750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
    1009,       185.1000,     25.2000,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.127,       0.31,
    1010,       185.1250,     25.2250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.32,
    1011,       185.1500,     25.2500,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.173,       0.31,
    1012,       185.1750,     25.2750,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.197,       0.28,
