C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1187,       189.5500,     29.6500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1188,       189.5750,     29.6750,   0.151,     0.09,     0.00,     0.00,     0.00,      0.638,       4.06,
    1189,       189.6000,     29.7000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.750,       1.41,
    1190,       189.6250,     29.7250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1191,       189.6500,     29.7500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1192,       189.6750,     29.7750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1193,       189.7000,     29.8000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.749,       1.41,
    1194,       189.7250,     29.8250,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1195,       189.7500,     29.8500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.132,      -1.40,
    1196,       189.7750,     29.8750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.638,       4.06,
    1197,       189.8000,     29.9000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.750,       1.42,
    1198,       189.8250,     29.9250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.019,      -4.07,
    1199,       189.8500,     29.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.130,      -1.39,
    1200,       189.8750,     29.9750,   0.152,     0.06,     0.00,     0.00,     0.00,      0.638,       4.05,
    1201,       189.9000,     30.0000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.750,       1.41,
    1202,       189.9250,     30.0250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.018,      -4.08,
    1203,       189.9500,     30.0500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.130,      -1.39,
    1204,       189.9750,     30.0750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.638,       4.06,
    1205,       190.0000,     30.1000,   0.396,     0.12,     0.00,     0.00,     0.00,      0.750,       1.42,
    1206,       190.0250,     30.1250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1207,       190.0500,     30.1500,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1208,       190.0750,     30.1750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.638,       4.05,
    1209,       190.1000,     30.2000,   0.396,     0.17,     0.00,     0.00,     0.00,      0.750,       1.41,
    1210,       190.1250,     30.2250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1211,       190.1500,     30.2500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1212,       190.1750,     30.2750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.05,
    1213,       190.2000,     30.3000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.750,       1.42,
    1214,       190.2250,     30.3250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1215,       190.2500,     30.3500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1216,       190.2750,     30.3750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.638,       4.06,
    1217,       190.3000,     30.4000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.750,       1.42,
    1218,       190.3250,     30.4250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1219,       190.3500,     30.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1220,       190.3750,     30.4750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.638,       4.05,
    1221,       190.4000,     30.5000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.750,       1.42,
    1222,       190.4250,     30.5250,   0.254,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1223,       190.4500,     30.5500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1224,       190.4750,     30.5750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1225,       190.5000,     30.6000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.749,       1.41,
    1226,       190.5250,     30.6250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1227,       190.5500,     30.6500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1228,       190.5750,     30.6750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.637,       4.05,
    1229,       190.6000,     30.7000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.749,       1.42,
    1230,       190.6250,     30.7250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1231,       190.6500,     30.7500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1232,       190.6750,     30.7750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.638,       4.05,
    1233,       190.7000,     30.8000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.750,       1.41,
    1234,       190.7250,     30.8250,   0.253,     0.00,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1235,       190.7500,     30.8500,   0.006,    -0.10,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1236,       190.7750,     30.8750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.05,
    1237,       190.8000,     30.9000,   0.396,     0.21,     0.00,     0.00,     0.00,      0.750,       1.41,
    1238,       190.8250,     30.9250,   0.253,     0.00,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1239,       190.8500,     30.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.130,      -1.39,
    1240,       190.8750,     30.9750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.638,       4.05,
    1241,       190.9000,     31.0000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.750,       1.41,
    1242,       190.9250,     31.0250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.018,      -4.07,
    1243,       190.9500,     31.0500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.130,      -1.39,
    1244,       190.9750,     31.0750,   0.152,     0.09,     0.00,     0.00,     0.00,      0.638,       4.05,
    1245,       191.0000,     31.1000,   0.395,     0.12,     0.00,     0.00,     0.00,      0.750,       1.42,
    1246,       191.0250,     31.1250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1247,       191.0500,     31.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1248,       191.0750,     31.1750,   0.150,     0.04,     0.00,     0.00,     0.00,      0.638,       4.06,
    1249,       191.1000,     31.2000,   0.396,     0.17,     0.00,     0.00,     0.00,      0.750,       1.41,
    1250,       191.1250,     31.2250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1251,       191.1500,     31.2500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1252,       191.1750,     31.2750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.06,
    1253,       191.2000,     31.3000,   0.396,     0.10,     0.00,     0.00,     0.00,      0.750,       1.41,
    1254,       191.2250,     31.3250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1255,       191.2500,     31.3500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1256,       191.2750,     31.3750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.637,       4.05,
    1257,       191.3000,     31.4000,   0.395,     0.20,     0.00,     0.00,     0.00,      0.749,       1.42,
    1258,       191.3250,     31.4250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1259,       191.3500,     31.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1260,       191.3750,     31.4750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.637,       4.05,
    1261,       191.4000,     31.5000,   0.395,     0.08,     0.00,     0.00,     0.00,      0.749,       1.41,
    1262,       191.4250,     31.5250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1263,       191.4500,     31.5500,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1264,       191.4750,     31.5750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.05,
    1265,       191.5000,     31.6000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.749,       1.41,
    1266,       191.5250,     31.6250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1267,       191.5500,     31.6500,   0.006,    -0.08,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1268,       191.5750,     31.6750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.06,
    1269,       191.6000,     31.7000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.749,       1.42,
    1270,       191.6250,     31.7250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1271,       191.6500,     31.7500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1272,       191.6750,     31.7750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.06,
    1273,       191.7000,     31.8000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.750,       1.42,
    1274,       191.7250,     31.8250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1275,       191.7500,     31.8500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1276,       191.7750,     31.8750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.07,
    1277,       191.8000,     31.9000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.750,       1.42,
    1278,       191.8250,     31.9250,   0.254,     0.05,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1279,       191.8500,     31.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1280,       191.8750,     31.9750,   0.152,     0.04,     0.00,     0.00,     0.00,      0.638,       4.05,
    1281,       191.9000,     32.0000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.750,       1.42,
    1282,       191.9250,     32.0250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1283,       191.9500,     32.0500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1284,       191.9750,     32.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.05,
    1285,       192.0000,     32.1000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.749,       1.41,
    1286,       192.0250,     32.1250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1287,       192.0500,     32.1500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1288,       192.0750,     32.1750,   0.151,     0.09,     0.00,     0.00,     0.00,      0.638,       4.06,
    1289,       192.1000,     32.2000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.749,       1.41,
    1290,       192.1250,     32.2250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1291,       192.1500,     32.2500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.132,      -1.40,
    1292,       192.1750,     32.2750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.637,       4.05,
    1293,       192.2000,     32.3000,   0.395,     0.10,     0.00,     0.00,     0.00,      0.749,       1.41,
    1294,       192.2250,     32.3250,   0.252,     0.00,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1295,       192.2500,     32.3500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1296,       192.2750,     32.3750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.637,       4.05,
    1297,       192.3000,     32.4000,   0.394,     0.12,     0.00,     0.00,     0.00,      0.749,       1.43,
    1298,       192.3250,     32.4250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1299,       192.3500,     32.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1300,       192.3750,     32.4750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.637,       4.06,
    1301,       192.4000,     32.5000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.749,       1.41,
    1302,       192.4250,     32.5250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1303,       192.4500,     32.5500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1304,       192.4750,     32.5750,   0.151,     0.09,     0.00,     0.00,     0.00,      0.638,       4.06,
    1305,       192.5000,     32.6000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.750,       1.42,
    1306,       192.5250,     32.6250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1307,       192.5500,     32.6500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1308,       192.5750,     32.6750,   0.152,     0.03,     0.00,     0.00,     0.00,      0.638,       4.04,
    1309,       192.6000,     32.7000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.750,       1.41,
    1310,       192.6250,     32.7250,   0.253,     0.00,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1311,       192.6500,     32.7500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1312,       192.6750,     32.7750,   0.151,     0.09,     0.00,     0.00,     0.00,      0.637,       4.04,
    1313,       192.7000,     32.8000,   0.396,     0.17,     0.00,     0.00,     0.00,      0.749,       1.41,
    1314,       192.7250,     32.8250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.019,      -4.07,
    1315,       192.7500,     32.8500,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1316,       192.7750,     32.8750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.637,       4.06,
    1317,       192.8000,     32.9000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.749,       1.41,
    1318,       192.8250,     32.9250,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.07,
    1319,       192.8500,     32.9500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1320,       192.8750,     32.9750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.637,       4.06,
    1321,       192.9000,     33.0000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.749,       1.41,
    1322,       192.9250,     33.0250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1323,       192.9500,     33.0500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1324,       192.9750,     33.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1325,       193.0000,     33.1000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.749,       1.42,
    1326,       193.0250,     33.1250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.020,      -4.09,
    1327,       193.0500,     33.1500,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1328,       193.0750,     33.1750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.637,       4.05,
    1329,       193.1000,     33.2000,   0.394,     0.16,     0.00,     0.00,     0.00,      0.749,       1.42,
    1330,       193.1250,     33.2250,   0.252,     0.08,     0.00,     0.00,     0.00,     -0.020,      -4.07,
    1331,       193.1500,     33.2500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1332,       193.1750,     33.2750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.637,       4.05,
    1333,       193.2000,     33.3000,   0.394,     0.16,     0.00,     0.00,     0.00,      0.749,       1.43,
    1334,       193.2250,     33.3250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1335,       193.2500,     33.3500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1336,       193.2750,     33.3750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.638,       4.05,
    1337,       193.3000,     33.4000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.749,       1.41,
    1338,       193.3250,     33.4250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1339,       193.3500,     33.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1340,       193.3750,     33.4750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.638,       4.05,
    1341,       193.4000,     33.5000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.749,       1.41,
    1342,       193.4250,     33.5250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1343,       193.4500,     33.5500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1344,       193.4750,     33.5750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.638,       4.06,
    1345,       193.5000,     33.6000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.750,       1.42,
    1346,       193.5250,     33.6250,   0.253,     0.00,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1347,       193.5500,     33.6500,   0.005,    -0.10,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1348,       193.5750,     33.6750,   0.151,     0.10,     0.00,     0.00,     0.00,      0.638,       4.06,
    1349,       193.6000,     33.7000,   0.396,     0.13,     0.00,     0.00,     0.00,      0.750,       1.42,
    1350,       193.6250,     33.7250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1351,       193.6500,     33.7500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.40,
    1352,       193.6750,     33.7750,   0.152,     0.08,     0.00,     0.00,     0.00,      0.638,       4.05,
    1353,       193.7000,     33.8000,   0.396,     0.15,     0.00,     0.00,     0.00,      0.750,       1.41,
    1354,       193.7250,     33.8250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1355,       193.7500,     33.8500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1356,       193.7750,     33.8750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.638,       4.06,
    1357,       193.8000,     33.9000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.750,       1.41,
    1358,       193.8250,     33.9250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1359,       193.8500,     33.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1360,       193.8750,     33.9750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.638,       4.05,
    1361,       193.9000,     34.0000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.750,       1.41,
    1362,       193.9250,     34.0250,   0.253,     0.01,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1363,       193.9500,     34.0500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1364,       193.9750,     34.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.05,
    1365,       194.0000,     34.1000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.750,       1.41,
    1366,       194.0250,     34.1250,   0.253,    -0.01,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1367,       194.0500,     34.1500,   0.006,    -0.07,     0.00,     0.00,     0.00,     -0.132,      -1.40,
    1368,       194.0750,     34.1750,   0.151,     0.08,     0.00,     0.00,     0.00,      0.637,       4.05,
    1369,       194.1000,     34.2000,   0.395,     0.21,     0.00,     0.00,     0.00,      0.749,       1.41,
    1370,       194.1250,     34.2250,   0.252,     0.04,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1371,       194.1500,     34.2500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1372,       194.1750,     34.2750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.637,       4.05,
    1373,       194.2000,     34.3000,   0.395,     0.23,     0.00,     0.00,     0.00,      0.749,       1.42,
    1374,       194.2250,     34.3250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1375,       194.2500,     34.3500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1376,       194.2750,     34.3750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.637,       4.06,
    1377,       194.3000,     34.4000,   0.395,     0.13,     0.00,     0.00,     0.00,      0.750,       1.42,
    1378,       194.3250,     34.4250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1379,       194.3500,     34.4500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.132,      -1.40,
    1380,       194.3750,     34.4750,   0.151,     0.10,     0.00,     0.00,     0.00,      0.638,       4.07,
    1381,       194.4000,     34.5000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.750,       1.41,
    1382,       194.4250,     34.5250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.020,      -4.09,
    1383,       194.4500,     34.5500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1384,       194.4750,     34.5750,   0.152,     0.05,     0.00,     0.00,     0.00,      0.638,       4.05,
    1385,       194.5000,     34.6000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.750,       1.42,
    1386,       194.5250,     34.6250,   0.253,     0.05,     0.00,     0.00,     0.00,     -0.020,      -4.09,
    1387,       194.5500,     34.6500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.132,      -1.40,
    1388,       194.5750,     34.6750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.637,       4.05,
    1389,       194.6000,     34.7000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.749,       1.42,
    1390,       194.6250,     34.7250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1391,       194.6500,     34.7500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1392,       194.6750,     34.7750,   0.151,     0.11,     0.00,     0.00,     0.00,      0.637,       4.05,
    1393,       194.7000,     34.8000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.749,       1.41,
    1394,       194.7250,     34.8250,   0.252,     0.03,     0.00,     0.00,     0.00,     -0.020,      -4.07,
    1395,       194.7500,     34.8500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1396,       194.7750,     34.8750,   0.151,     0.06,     0.00,     0.00,     0.00,      0.637,       4.06,
    1397,       194.8000,     34.9000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.749,       1.41,
    1398,       194.8250,     34.9250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1399,       194.8500,     34.9500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1400,       194.8750,     34.9750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.06,
    1401,       194.9000,     35.0000,   0.395,     0.19,     0.00,     0.00,     0.00,      0.750,       1.42,
    1402,       194.9250,     35.0250,   0.253,     0.03,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1403,       194.9500,     35.0500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1404,       194.9750,     35.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.638,       4.06,
    1405,       195.0000,     35.1000,   0.396,     0.15,     0.00,     0.00,     0.00,      0.750,       1.41,
    1406,       195.0250,     35.1250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1407,       195.0500,     35.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1408,       195.0750,     35.1750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.638,       4.06,
    1409,       195.1000,     35.2000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.750,       1.42,
    1410,       195.1250,     35.2250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1411,       195.1500,     35.2500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1412,       195.1750,     35.2750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.638,       4.06,
    1413,       195.2000,     35.3000,   0.396,     0.15,     0.00,     0.00,     0.00,      0.750,       1.41,
    1414,       195.2250,     35.3250,   0.253,     0.08,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1415,       195.2500,     35.3500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1416,       195.2750,     35.3750,   0.150,     0.05,     0.00,     0.00,     0.00,      0.637,       4.06,
    1417,       195.3000,     35.4000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.749,       1.41,
    1418,       195.3250,     35.4250,   0.252,     0.05,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1419,       195.3500,     35.4500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1420,       195.3750,     35.4750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1421,       195.4000,     35.5000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.749,       1.41,
    1422,       195.4250,     35.5250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1423,       195.4500,     35.5500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1424,       195.4750,     35.5750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.637,       4.05,
    1425,       195.5000,     35.6000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.749,       1.41,
    1426,       195.5250,     35.6250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1427,       195.5500,     35.6500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1428,       195.5750,     35.6750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1429,       195.6000,     35.7000,   0.395,     0.17,     0.00,     0.00,     0.00,      0.749,       1.41,
    1430,       195.6250,     35.7250,   0.253,     0.08,     0.00,     0.00,     0.00,     -0.019,      -4.07,
    1431,       195.6500,     35.7500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1432,       195.6750,     35.7750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1433,       195.7000,     35.8000,   0.395,     0.14,     0.00,     0.00,     0.00,      0.749,       1.41,
    1434,       195.7250,     35.8250,   0.253,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.08,
    1435,       195.7500,     35.8500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1436,       195.7750,     35.8750,   0.151,     0.04,     0.00,     0.00,     0.00,      0.638,       4.06,
    1437,       195.8000,     35.9000,   0.396,     0.16,     0.00,     0.00,     0.00,      0.750,       1.41,
    1438,       195.8250,     35.9250,   0.254,     0.04,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1439,       195.8500,     35.9500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.131,      -1.39,
    1440,       195.8750,     35.9750,   0.151,     0.05,     0.00,     0.00,     0.00,      0.638,       4.05,
    1441,       195.9000,     36.0000,   0.395,     0.16,     0.00,     0.00,     0.00,      0.750,       1.42,
    1442,       195.9250,     36.0250,   0.253,     0.02,     0.00,     0.00,     0.00,     -0.019,      -4.09,
    1443,       195.9500,     36.0500,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.132,      -1.39,
    1444,       195.9750,     36.0750,   0.151,     0.03,     0.00,     0.00,     0.00,      0.637,       4.05,
    1445,       196.0000,     36.1000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.749,       1.41,
    1446,       196.0250,     36.1250,   0.253,     0.06,     0.00,     0.00,     0.00,     -0.020,      -4.08,
    1447,       196.0500,     36.1500,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.132,      -1.39,
