C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1553,       238.6750,     38.8000,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1554,       238.7000,     38.8250,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
    1555,       238.7250,     38.8500,   0.421,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
    1556,       238.7500,     38.8750,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1557,       238.7750,     38.9000,   0.093,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1558,       238.8000,     38.9250,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.82,
    1559,       238.8250,     38.9500,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1560,       238.8500,     38.9750,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1561,       238.8750,     39.0000,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1562,       238.9000,     39.0250,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1563,       238.9250,     39.0500,   0.420,     0.02,     0.00,     0.00,     0.00,      0.858,       2.11,
    1564,       238.9500,     39.0750,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1565,       238.9750,     39.1000,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1566,       239.0000,     39.1250,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
    1567,       239.0250,     39.1500,   0.420,     0.04,     0.00,     0.00,     0.00,      0.858,       2.11,
    1568,       239.0500,     39.1750,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1569,       239.0750,     39.2000,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1570,       239.1000,     39.2250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.377,       2.83,
    1571,       239.1250,     39.2500,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
    1572,       239.1500,     39.2750,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1573,       239.1750,     39.3000,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.081,      -2.22,
    1574,       239.2000,     39.3250,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1575,       239.2250,     39.3500,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1576,       239.2500,     39.3750,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1577,       239.2750,     39.4000,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1578,       239.3000,     39.4250,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.84,
    1579,       239.3250,     39.4500,   0.421,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
    1580,       239.3500,     39.4750,   0.438,     0.01,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1581,       239.3750,     39.5000,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
    1582,       239.4000,     39.5250,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
    1583,       239.4250,     39.5500,   0.421,     0.01,     0.00,     0.00,     0.00,      0.858,       2.11,
    1584,       239.4500,     39.5750,   0.437,     0.06,     0.00,     0.00,     0.00,      0.401,      -2.72,
    1585,       239.4750,     39.6000,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
    1586,       239.5000,     39.6250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.82,
    1587,       239.5250,     39.6500,   0.420,     0.09,     0.00,     0.00,     0.00,      0.857,       2.11,
    1588,       239.5500,     39.6750,   0.436,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1589,       239.5750,     39.7000,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.21,
    1590,       239.6000,     39.7250,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
    1591,       239.6250,     39.7500,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
    1592,       239.6500,     39.7750,   0.436,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1593,       239.6750,     39.8000,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.079,      -2.21,
    1594,       239.7000,     39.8250,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1595,       239.7250,     39.8500,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1596,       239.7500,     39.8750,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1597,       239.7750,     39.9000,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.23,
    1598,       239.8000,     39.9250,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.82,
    1599,       239.8250,     39.9500,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
    1600,       239.8500,     39.9750,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
       1,       239.8500,      0.0000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
       2,       239.8750,      0.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
       3,       239.9000,      0.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
       4,       239.9250,      0.0750,   0.419,     0.03,     0.00,     0.00,     0.00,      0.857,       2.12,
       5,       239.9500,      0.1000,   0.436,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.72,
       6,       239.9750,      0.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
       7,       240.0000,      0.1500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
       8,       240.0250,      0.1750,   0.420,     0.11,     0.00,     0.00,     0.00,      0.857,       2.11,
       9,       240.0500,      0.2000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.72,
      10,       240.0750,      0.2250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.22,
      11,       240.1000,      0.2500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
      12,       240.1250,      0.2750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
      13,       240.1500,      0.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.401,      -2.72,
      14,       240.1750,      0.3250,   0.093,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      15,       240.2000,      0.3500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.378,       2.83,
      16,       240.2250,      0.3750,   0.421,     0.08,     0.00,     0.00,     0.00,      0.858,       2.11,
      17,       240.2500,      0.4000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.72,
      18,       240.2750,      0.4250,   0.093,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      19,       240.3000,      0.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
      20,       240.3250,      0.4750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.11,
      21,       240.3500,      0.5000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.71,
      22,       240.3750,      0.5250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.079,      -2.21,
      23,       240.4000,      0.5500,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.377,       2.82,
      24,       240.4250,      0.5750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
      25,       240.4500,      0.6000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
      26,       240.4750,      0.6250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
      27,       240.5000,      0.6500,   0.060,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
      28,       240.5250,      0.6750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
      29,       240.5500,      0.7000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
      30,       240.5750,      0.7250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.22,
      31,       240.6000,      0.7500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
      32,       240.6250,      0.7750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
      33,       240.6500,      0.8000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
      34,       240.6750,      0.8250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.081,      -2.22,
      35,       240.7000,      0.8500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
      36,       240.7250,      0.8750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
      37,       240.7500,      0.9000,   0.437,     0.00,     0.00,     0.00,     0.00,      0.400,      -2.73,
      38,       240.7750,      0.9250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.081,      -2.22,
      39,       240.8000,      0.9500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
      40,       240.8250,      0.9750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
      41,       240.8500,      1.0000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.71,
      42,       240.8750,      1.0250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.081,      -2.22,
      43,       240.9000,      1.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
      44,       240.9250,      1.0750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
      45,       240.9500,      1.1000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
      46,       240.9750,      1.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
      47,       241.0000,      1.1500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
      48,       241.0250,      1.1750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.857,       2.11,
      49,       241.0500,      1.2000,   0.436,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.71,
      50,       241.0750,      1.2250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
      51,       241.1000,      1.2500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
      52,       241.1250,      1.2750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
      53,       241.1500,      1.3000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
      54,       241.1750,      1.3250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      55,       241.2000,      1.3500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
      56,       241.2250,      1.3750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
      57,       241.2500,      1.4000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.71,
      58,       241.2750,      1.4250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      59,       241.3000,      1.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.83,
      60,       241.3250,      1.4750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.858,       2.10,
      61,       241.3500,      1.5000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.401,      -2.72,
      62,       241.3750,      1.5250,   0.093,    -0.06,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      63,       241.4000,      1.5500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.378,       2.83,
      64,       241.4250,      1.5750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.858,       2.11,
      65,       241.4500,      1.6000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.401,      -2.71,
      66,       241.4750,      1.6250,   0.093,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      67,       241.5000,      1.6500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.378,       2.81,
      68,       241.5250,      1.6750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
      69,       241.5500,      1.7000,   0.438,     0.02,     0.00,     0.00,     0.00,      0.401,      -2.73,
      70,       241.5750,      1.7250,   0.093,    -0.06,     0.00,     0.00,     0.00,     -0.079,      -2.22,
      71,       241.6000,      1.7500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.378,       2.82,
      72,       241.6250,      1.7750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
      73,       241.6500,      1.8000,   0.436,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.71,
      74,       241.6750,      1.8250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.081,      -2.22,
      75,       241.7000,      1.8500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
      76,       241.7250,      1.8750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
      77,       241.7500,      1.9000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
      78,       241.7750,      1.9250,   0.091,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.21,
      79,       241.8000,      1.9500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
      80,       241.8250,      1.9750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.857,       2.12,
      81,       241.8500,      2.0000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
      82,       241.8750,      2.0250,   0.092,    -0.11,     0.00,     0.00,     0.00,     -0.081,      -2.22,
      83,       241.9000,      2.0500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
      84,       241.9250,      2.0750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
      85,       241.9500,      2.1000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
      86,       241.9750,      2.1250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
      87,       242.0000,      2.1500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
      88,       242.0250,      2.1750,   0.420,    -0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
      89,       242.0500,      2.2000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
      90,       242.0750,      2.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
      91,       242.1000,      2.2500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.82,
      92,       242.1250,      2.2750,   0.419,     0.01,     0.00,     0.00,     0.00,      0.857,       2.11,
      93,       242.1500,      2.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
      94,       242.1750,      2.3250,   0.093,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
      95,       242.2000,      2.3500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
      96,       242.2250,      2.3750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
      97,       242.2500,      2.4000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
      98,       242.2750,      2.4250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.21,
      99,       242.3000,      2.4500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
     100,       242.3250,      2.4750,   0.421,     0.03,     0.00,     0.00,     0.00,      0.857,       2.10,
     101,       242.3500,      2.5000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     102,       242.3750,      2.5250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     103,       242.4000,      2.5500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     104,       242.4250,      2.5750,   0.421,     0.08,     0.00,     0.00,     0.00,      0.857,       2.10,
     105,       242.4500,      2.6000,   0.436,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.71,
     106,       242.4750,      2.6250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     107,       242.5000,      2.6500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     108,       242.5250,      2.6750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
     109,       242.5500,      2.7000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     110,       242.5750,      2.7250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     111,       242.6000,      2.7500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
     112,       242.6250,      2.7750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     113,       242.6500,      2.8000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.71,
     114,       242.6750,      2.8250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     115,       242.7000,      2.8500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     116,       242.7250,      2.8750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
     117,       242.7500,      2.9000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     118,       242.7750,      2.9250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.23,
     119,       242.8000,      2.9500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.82,
     120,       242.8250,      2.9750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.858,       2.11,
     121,       242.8500,      3.0000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.73,
     122,       242.8750,      3.0250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     123,       242.9000,      3.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
     124,       242.9250,      3.0750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.857,       2.11,
     125,       242.9500,      3.1000,   0.436,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
     126,       242.9750,      3.1250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     127,       243.0000,      3.1500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
     128,       243.0250,      3.1750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     129,       243.0500,      3.2000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
     130,       243.0750,      3.2250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     131,       243.1000,      3.2500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
     132,       243.1250,      3.2750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     133,       243.1500,      3.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     134,       243.1750,      3.3250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     135,       243.2000,      3.3500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
     136,       243.2250,      3.3750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
     137,       243.2500,      3.4000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.71,
     138,       243.2750,      3.4250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     139,       243.3000,      3.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
     140,       243.3250,      3.4750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     141,       243.3500,      3.5000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
     142,       243.3750,      3.5250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.080,      -2.21,
     143,       243.4000,      3.5500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.83,
     144,       243.4250,      3.5750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     145,       243.4500,      3.6000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.71,
     146,       243.4750,      3.6250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     147,       243.5000,      3.6500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.82,
     148,       243.5250,      3.6750,   0.420,     0.09,     0.00,     0.00,     0.00,      0.857,       2.11,
     149,       243.5500,      3.7000,   0.436,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.71,
     150,       243.5750,      3.7250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     151,       243.6000,      3.7500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
     152,       243.6250,      3.7750,   0.420,     0.01,     0.00,     0.00,     0.00,      0.857,       2.10,
     153,       243.6500,      3.8000,   0.436,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.71,
     154,       243.6750,      3.8250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     155,       243.7000,      3.8500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.378,       2.83,
     156,       243.7250,      3.8750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.858,       2.11,
     157,       243.7500,      3.9000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.401,      -2.72,
     158,       243.7750,      3.9250,   0.093,    -0.11,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     159,       243.8000,      3.9500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
     160,       243.8250,      3.9750,   0.421,     0.06,     0.00,     0.00,     0.00,      0.858,       2.11,
     161,       243.8500,      4.0000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     162,       243.8750,      4.0250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.080,      -2.23,
     163,       243.9000,      4.0500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.83,
     164,       243.9250,      4.0750,   0.421,     0.06,     0.00,     0.00,     0.00,      0.858,       2.11,
     165,       243.9500,      4.1000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
     166,       243.9750,      4.1250,   0.092,    -0.12,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     167,       244.0000,      4.1500,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.377,       2.83,
     168,       244.0250,      4.1750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
     169,       244.0500,      4.2000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     170,       244.0750,      4.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     171,       244.1000,      4.2500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.82,
     172,       244.1250,      4.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.857,       2.11,
     173,       244.1500,      4.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     174,       244.1750,      4.3250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.23,
     175,       244.2000,      4.3500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
     176,       244.2250,      4.3750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.857,       2.11,
     177,       244.2500,      4.4000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
     178,       244.2750,      4.4250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.21,
     179,       244.3000,      4.4500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.82,
     180,       244.3250,      4.4750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.858,       2.11,
     181,       244.3500,      4.5000,   0.438,     0.02,     0.00,     0.00,     0.00,      0.401,      -2.73,
     182,       244.3750,      4.5250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     183,       244.4000,      4.5500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.378,       2.83,
     184,       244.4250,      4.5750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
     185,       244.4500,      4.6000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.401,      -2.73,
     186,       244.4750,      4.6250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.22,
     187,       244.5000,      4.6500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.83,
     188,       244.5250,      4.6750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.857,       2.11,
     189,       244.5500,      4.7000,   0.438,     0.02,     0.00,     0.00,     0.00,      0.401,      -2.73,
     190,       244.5750,      4.7250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.079,      -2.21,
     191,       244.6000,      4.7500,   0.062,    -0.07,     0.00,     0.00,     0.00,      0.378,       2.82,
     192,       244.6250,      4.7750,   0.421,     0.05,     0.00,     0.00,     0.00,      0.858,       2.11,
     193,       244.6500,      4.8000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.72,
     194,       244.6750,      4.8250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     195,       244.7000,      4.8500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
     196,       244.7250,      4.8750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.858,       2.12,
     197,       244.7500,      4.9000,   0.438,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     198,       244.7750,      4.9250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     199,       244.8000,      4.9500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     200,       244.8250,      4.9750,   0.420,     0.12,     0.00,     0.00,     0.00,      0.858,       2.12,
     201,       244.8500,      5.0000,   0.437,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.73,
     202,       244.8750,      5.0250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.081,      -2.22,
     203,       244.9000,      5.0500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     204,       244.9250,      5.0750,   0.421,     0.04,     0.00,     0.00,     0.00,      0.858,       2.11,
     205,       244.9500,      5.1000,   0.437,     0.02,     0.00,     0.00,     0.00,      0.400,      -2.72,
     206,       244.9750,      5.1250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.23,
     207,       245.0000,      5.1500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
     208,       245.0250,      5.1750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.858,       2.12,
     209,       245.0500,      5.2000,   0.437,     0.01,     0.00,     0.00,     0.00,      0.400,      -2.73,
     210,       245.0750,      5.2250,   0.092,    -0.10,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     211,       245.1000,      5.2500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
     212,       245.1250,      5.2750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     213,       245.1500,      5.3000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
     214,       245.1750,      5.3250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -2.22,
     215,       245.2000,      5.3500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.82,
     216,       245.2250,      5.3750,   0.419,     0.04,     0.00,     0.00,     0.00,      0.857,       2.11,
     217,       245.2500,      5.4000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
