C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     353,       128.7250,      8.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.72,
     354,       128.7500,      8.8250,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.35,
     355,       128.7750,      8.8500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
     356,       128.8000,      8.8750,   0.198,     0.08,     0.00,     0.00,     0.00,      0.069,      -2.36,
     357,       128.8250,      8.9000,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.73,
     358,       128.8500,      8.9250,   0.201,     0.03,     0.00,     0.00,     0.00,      0.544,       2.35,
     359,       128.8750,      8.9500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.72,
     360,       128.9000,      8.9750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.35,
     361,       128.9250,      9.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.71,
     362,       128.9500,      9.0250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.36,
     363,       128.9750,      9.0500,   0.400,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.74,
     364,       129.0000,      9.0750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     365,       129.0250,      9.1000,   0.000,     0.05,     0.00,     0.00,     0.00,      0.074,       0.73,
     366,       129.0500,      9.1250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.35,
     367,       129.0750,      9.1500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.71,
     368,       129.1000,      9.1750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.35,
     369,       129.1250,      9.2000,   0.001,     0.06,     0.00,     0.00,     0.00,      0.074,       0.72,
     370,       129.1500,      9.2250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.35,
     371,       129.1750,      9.2500,   0.400,     0.16,     0.00,     0.00,     0.00,      0.542,      -0.73,
     372,       129.2000,      9.2750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.071,      -2.34,
     373,       129.2250,      9.3000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.074,       0.71,
     374,       129.2500,      9.3250,   0.202,     0.14,     0.00,     0.00,     0.00,      0.545,       2.35,
     375,       129.2750,      9.3500,   0.400,     0.16,     0.00,     0.00,     0.00,      0.542,      -0.73,
     376,       129.3000,      9.3750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.071,      -2.35,
     377,       129.3250,      9.4000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.074,       0.72,
     378,       129.3500,      9.4250,   0.202,     0.13,     0.00,     0.00,     0.00,      0.545,       2.34,
     379,       129.3750,      9.4500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
     380,       129.4000,      9.4750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.35,
     381,       129.4250,      9.5000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.072,       0.72,
     382,       129.4500,      9.5250,   0.200,     0.03,     0.00,     0.00,     0.00,      0.544,       2.35,
     383,       129.4750,      9.5500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.540,      -0.73,
     384,       129.5000,      9.5750,   0.198,     0.10,     0.00,     0.00,     0.00,      0.069,      -2.36,
     385,       129.5250,      9.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.72,
     386,       129.5500,      9.6250,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.34,
     387,       129.5750,      9.6500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
     388,       129.6000,      9.6750,   0.198,     0.06,     0.00,     0.00,     0.00,      0.069,      -2.35,
     389,       129.6250,      9.7000,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.74,
     390,       129.6500,      9.7250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.35,
     391,       129.6750,      9.7500,   0.399,     0.21,     0.00,     0.00,     0.00,      0.542,      -0.72,
     392,       129.7000,      9.7750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.36,
     393,       129.7250,      9.8000,  -0.000,     0.03,     0.00,     0.00,     0.00,      0.072,       0.73,
     394,       129.7500,      9.8250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
     395,       129.7750,      9.8500,   0.400,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.73,
     396,       129.8000,      9.8750,   0.199,     0.00,     0.00,     0.00,     0.00,      0.071,      -2.35,
     397,       129.8250,      9.9000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.075,       0.73,
     398,       129.8500,      9.9250,   0.202,     0.07,     0.00,     0.00,     0.00,      0.545,       2.34,
     399,       129.8750,      9.9500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.72,
     400,       129.9000,      9.9750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.072,      -2.33,
     401,       129.9250,     10.0000,   0.002,     0.08,     0.00,     0.00,     0.00,      0.075,       0.72,
     402,       129.9500,     10.0250,   0.201,     0.11,     0.00,     0.00,     0.00,      0.545,       2.35,
     403,       129.9750,     10.0500,   0.400,     0.15,     0.00,     0.00,     0.00,      0.542,      -0.74,
     404,       130.0000,     10.0750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.071,      -2.33,
     405,       130.0250,     10.1000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     406,       130.0500,     10.1250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.35,
     407,       130.0750,     10.1500,   0.400,     0.06,     0.00,     0.00,     0.00,      0.541,      -0.74,
     408,       130.1000,     10.1750,   0.198,     0.10,     0.00,     0.00,     0.00,      0.070,      -2.34,
     409,       130.1250,     10.2000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     410,       130.1500,     10.2250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.35,
     411,       130.1750,     10.2500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.72,
     412,       130.2000,     10.2750,   0.199,     0.08,     0.00,     0.00,     0.00,      0.070,      -2.35,
     413,       130.2250,     10.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.72,
     414,       130.2500,     10.3250,   0.202,     0.12,     0.00,     0.00,     0.00,      0.544,       2.34,
     415,       130.2750,     10.3500,   0.400,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.74,
     416,       130.3000,     10.3750,   0.199,     0.08,     0.00,     0.00,     0.00,      0.070,      -2.35,
     417,       130.3250,     10.4000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.74,
     418,       130.3500,     10.4250,   0.202,     0.09,     0.00,     0.00,     0.00,      0.544,       2.33,
     419,       130.3750,     10.4500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.72,
     420,       130.4000,     10.4750,   0.198,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.35,
     421,       130.4250,     10.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.70,
     422,       130.4500,     10.5250,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.35,
     423,       130.4750,     10.5500,   0.399,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.72,
     424,       130.5000,     10.5750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.34,
     425,       130.5250,     10.6000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.072,       0.72,
     426,       130.5500,     10.6250,   0.201,     0.09,     0.00,     0.00,     0.00,      0.544,       2.35,
     427,       130.5750,     10.6500,   0.399,     0.17,     0.00,     0.00,     0.00,      0.541,      -0.73,
     428,       130.6000,     10.6750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.069,      -2.35,
     429,       130.6250,     10.7000,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.72,
     430,       130.6500,     10.7250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.35,
     431,       130.6750,     10.7500,   0.400,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.74,
     432,       130.7000,     10.7750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.35,
     433,       130.7250,     10.8000,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.071,       0.71,
     434,       130.7500,     10.8250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.35,
     435,       130.7750,     10.8500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.74,
     436,       130.8000,     10.8750,   0.198,     0.09,     0.00,     0.00,     0.00,      0.069,      -2.35,
     437,       130.8250,     10.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     438,       130.8500,     10.9250,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     439,       130.8750,     10.9500,   0.400,     0.17,     0.00,     0.00,     0.00,      0.541,      -0.74,
     440,       130.9000,     10.9750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     441,       130.9250,     11.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     442,       130.9500,     11.0250,   0.200,     0.06,     0.00,     0.00,     0.00,      0.544,       2.36,
     443,       130.9750,     11.0500,   0.399,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.73,
     444,       131.0000,     11.0750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.34,
     445,       131.0250,     11.1000,   0.000,     0.05,     0.00,     0.00,     0.00,      0.073,       0.73,
     446,       131.0500,     11.1250,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
     447,       131.0750,     11.1500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
     448,       131.1000,     11.1750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     449,       131.1250,     11.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.73,
     450,       131.1500,     11.2250,   0.200,     0.07,     0.00,     0.00,     0.00,      0.544,       2.36,
     451,       131.1750,     11.2500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.72,
     452,       131.2000,     11.2750,   0.199,     0.08,     0.00,     0.00,     0.00,      0.071,      -2.35,
     453,       131.2250,     11.3000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.074,       0.72,
     454,       131.2500,     11.3250,   0.202,     0.07,     0.00,     0.00,     0.00,      0.545,       2.35,
     455,       131.2750,     11.3500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.74,
     456,       131.3000,     11.3750,   0.199,     0.09,     0.00,     0.00,     0.00,      0.071,      -2.36,
     457,       131.3250,     11.4000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.074,       0.73,
     458,       131.3500,     11.4250,   0.202,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
     459,       131.3750,     11.4500,   0.401,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.75,
     460,       131.4000,     11.4750,   0.198,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.34,
     461,       131.4250,     11.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.73,
     462,       131.4500,     11.5250,   0.200,     0.06,     0.00,     0.00,     0.00,      0.544,       2.37,
     463,       131.4750,     11.5500,   0.399,     0.21,     0.00,     0.00,     0.00,      0.541,      -0.73,
     464,       131.5000,     11.5750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.35,
     465,       131.5250,     11.6000,   0.001,     0.05,     0.00,     0.00,     0.00,      0.072,       0.71,
     466,       131.5500,     11.6250,   0.200,     0.06,     0.00,     0.00,     0.00,      0.544,       2.36,
     467,       131.5750,     11.6500,   0.400,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.74,
     468,       131.6000,     11.6750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.34,
     469,       131.6250,     11.7000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.074,       0.72,
     470,       131.6500,     11.7250,   0.201,     0.02,     0.00,     0.00,     0.00,      0.544,       2.35,
     471,       131.6750,     11.7500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.74,
     472,       131.7000,     11.7750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.33,
     473,       131.7250,     11.8000,   0.001,     0.03,     0.00,     0.00,     0.00,      0.074,       0.72,
     474,       131.7500,     11.8250,   0.202,     0.12,     0.00,     0.00,     0.00,      0.544,       2.34,
     475,       131.7750,     11.8500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
     476,       131.8000,     11.8750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.34,
     477,       131.8250,     11.9000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.73,
     478,       131.8500,     11.9250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.35,
     479,       131.8750,     11.9500,   0.399,     0.18,     0.00,     0.00,     0.00,      0.541,      -0.72,
     480,       131.9000,     11.9750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.35,
     481,       131.9250,     12.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.71,
     482,       131.9500,     12.0250,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.35,
     483,       131.9750,     12.0500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.73,
     484,       132.0000,     12.0750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     485,       132.0250,     12.1000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.074,       0.71,
     486,       132.0500,     12.1250,   0.202,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     487,       132.0750,     12.1500,   0.400,     0.05,     0.00,     0.00,     0.00,      0.541,      -0.74,
     488,       132.1000,     12.1750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.071,      -2.36,
     489,       132.1250,     12.2000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.74,
     490,       132.1500,     12.2250,   0.202,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
     491,       132.1750,     12.2500,   0.399,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.72,
     492,       132.2000,     12.2750,   0.198,     0.08,     0.00,     0.00,     0.00,      0.070,      -2.35,
     493,       132.2250,     12.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.73,
     494,       132.2500,     12.3250,   0.201,     0.03,     0.00,     0.00,     0.00,      0.544,       2.35,
     495,       132.2750,     12.3500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
     496,       132.3000,     12.3750,   0.198,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.35,
     497,       132.3250,     12.4000,   0.000,     0.05,     0.00,     0.00,     0.00,      0.073,       0.73,
     498,       132.3500,     12.4250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.35,
     499,       132.3750,     12.4500,   0.399,     0.03,     0.00,     0.00,     0.00,      0.541,      -0.73,
     500,       132.4000,     12.4750,   0.198,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.35,
     501,       132.4250,     12.5000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     502,       132.4500,     12.5250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.35,
     503,       132.4750,     12.5500,   0.400,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.74,
     504,       132.5000,     12.5750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.34,
     505,       132.5250,     12.6000,  -0.001,     0.05,     0.00,     0.00,     0.00,      0.073,       0.75,
     506,       132.5500,     12.6250,   0.202,     0.11,     0.00,     0.00,     0.00,      0.544,       2.34,
     507,       132.5750,     12.6500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.73,
     508,       132.6000,     12.6750,   0.199,     0.11,     0.00,     0.00,     0.00,      0.070,      -2.36,
     509,       132.6250,     12.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     510,       132.6500,     12.7250,   0.201,     0.01,     0.00,     0.00,     0.00,      0.544,       2.35,
     511,       132.6750,     12.7500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     512,       132.7000,     12.7750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.34,
     513,       132.7250,     12.8000,   0.002,     0.05,     0.00,     0.00,     0.00,      0.074,       0.71,
     514,       132.7500,     12.8250,   0.202,     0.15,     0.00,     0.00,     0.00,      0.544,       2.34,
     515,       132.7750,     12.8500,   0.399,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.72,
     516,       132.8000,     12.8750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.072,      -2.33,
     517,       132.8250,     12.9000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.074,       0.72,
     518,       132.8500,     12.9250,   0.202,     0.05,     0.00,     0.00,     0.00,      0.545,       2.34,
     519,       132.8750,     12.9500,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.73,
     520,       132.9000,     12.9750,   0.198,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     521,       132.9250,     13.0000,   0.000,     0.02,     0.00,     0.00,     0.00,      0.073,       0.73,
     522,       132.9500,     13.0250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.545,       2.36,
     523,       132.9750,     13.0500,   0.401,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.74,
     524,       133.0000,     13.0750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.36,
     525,       133.0250,     13.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     526,       133.0500,     13.1250,   0.202,     0.09,     0.00,     0.00,     0.00,      0.545,       2.35,
     527,       133.0750,     13.1500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.74,
     528,       133.1000,     13.1750,   0.198,     0.09,     0.00,     0.00,     0.00,      0.070,      -2.36,
     529,       133.1250,     13.2000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     530,       133.1500,     13.2250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.36,
     531,       133.1750,     13.2500,   0.401,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.75,
     532,       133.2000,     13.2750,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     533,       133.2250,     13.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     534,       133.2500,     13.3250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.36,
     535,       133.2750,     13.3500,   0.400,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.75,
     536,       133.3000,     13.3750,   0.198,     0.07,     0.00,     0.00,     0.00,      0.070,      -2.34,
     537,       133.3250,     13.4000,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.73,
     538,       133.3500,     13.4250,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.34,
     539,       133.3750,     13.4500,   0.399,     0.13,     0.00,     0.00,     0.00,      0.541,      -0.72,
     540,       133.4000,     13.4750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.070,      -2.35,
     541,       133.4250,     13.5000,   0.000,     0.05,     0.00,     0.00,     0.00,      0.073,       0.72,
     542,       133.4500,     13.5250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.35,
     543,       133.4750,     13.5500,   0.400,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.74,
     544,       133.5000,     13.5750,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.071,      -2.33,
     545,       133.5250,     13.6000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.074,       0.72,
     546,       133.5500,     13.6250,   0.202,     0.03,     0.00,     0.00,     0.00,      0.545,       2.35,
     547,       133.5750,     13.6500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.72,
     548,       133.6000,     13.6750,   0.200,     0.05,     0.00,     0.00,     0.00,      0.071,      -2.36,
     549,       133.6250,     13.7000,   0.001,     0.10,     0.00,     0.00,     0.00,      0.074,       0.74,
     550,       133.6500,     13.7250,   0.202,     0.11,     0.00,     0.00,     0.00,      0.545,       2.35,
     551,       133.6750,     13.7500,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
     552,       133.7000,     13.7750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.070,      -2.35,
     553,       133.7250,     13.8000,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.073,       0.73,
     554,       133.7500,     13.8250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     555,       133.7750,     13.8500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     556,       133.8000,     13.8750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.070,      -2.34,
     557,       133.8250,     13.9000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.72,
     558,       133.8500,     13.9250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
     559,       133.8750,     13.9500,   0.400,     0.20,     0.00,     0.00,     0.00,      0.541,      -0.74,
     560,       133.9000,     13.9750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.36,
     561,       133.9250,     14.0000,   0.001,     0.03,     0.00,     0.00,     0.00,      0.073,       0.72,
     562,       133.9500,     14.0250,   0.201,     0.01,     0.00,     0.00,     0.00,      0.544,       2.35,
     563,       133.9750,     14.0500,   0.399,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.72,
     564,       134.0000,     14.0750,   0.198,     0.00,     0.00,     0.00,     0.00,      0.070,      -2.34,
     565,       134.0250,     14.1000,  -0.001,     0.05,     0.00,     0.00,     0.00,      0.073,       0.74,
     566,       134.0500,     14.1250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.35,
     567,       134.0750,     14.1500,   0.399,     0.15,     0.00,     0.00,     0.00,      0.541,      -0.73,
     568,       134.1000,     14.1750,   0.198,     0.08,     0.00,     0.00,     0.00,      0.070,      -2.35,
     569,       134.1250,     14.2000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     570,       134.1500,     14.2250,   0.201,     0.09,     0.00,     0.00,     0.00,      0.545,       2.36,
     571,       134.1750,     14.2500,   0.401,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.74,
     572,       134.2000,     14.2750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.36,
     573,       134.2250,     14.3000,  -0.001,     0.05,     0.00,     0.00,     0.00,      0.073,       0.75,
     574,       134.2500,     14.3250,   0.202,     0.07,     0.00,     0.00,     0.00,      0.545,       2.34,
     575,       134.2750,     14.3500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.73,
     576,       134.3000,     14.3750,   0.199,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.36,
     577,       134.3250,     14.4000,   0.000,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     578,       134.3500,     14.4250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.544,       2.36,
     579,       134.3750,     14.4500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.74,
     580,       134.4000,     14.4750,   0.198,     0.09,     0.00,     0.00,     0.00,      0.070,      -2.35,
     581,       134.4250,     14.5000,   0.001,     0.06,     0.00,     0.00,     0.00,      0.073,       0.72,
     582,       134.4500,     14.5250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.35,
     583,       134.4750,     14.5500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.541,      -0.74,
     584,       134.5000,     14.5750,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
     585,       134.5250,     14.6000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.73,
     586,       134.5500,     14.6250,   0.201,     0.10,     0.00,     0.00,     0.00,      0.544,       2.34,
     587,       134.5750,     14.6500,   0.400,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.74,
     588,       134.6000,     14.6750,   0.199,     0.07,     0.00,     0.00,     0.00,      0.070,      -2.36,
     589,       134.6250,     14.7000,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.073,       0.74,
     590,       134.6500,     14.7250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.35,
     591,       134.6750,     14.7500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.72,
     592,       134.7000,     14.7750,   0.198,     0.08,     0.00,     0.00,     0.00,      0.070,      -2.35,
     593,       134.7250,     14.8000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.073,       0.72,
     594,       134.7500,     14.8250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.34,
     595,       134.7750,     14.8500,   0.399,     0.09,     0.00,     0.00,     0.00,      0.541,      -0.73,
     596,       134.8000,     14.8750,   0.198,     0.06,     0.00,     0.00,     0.00,      0.070,      -2.36,
     597,       134.8250,     14.9000,  -0.001,     0.03,     0.00,     0.00,     0.00,      0.073,       0.74,
     598,       134.8500,     14.9250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.34,
     599,       134.8750,     14.9500,   0.399,     0.10,     0.00,     0.00,     0.00,      0.541,      -0.73,
     600,       134.9000,     14.9750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.070,      -2.33,
     601,       134.9250,     15.0000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.72,
     602,       134.9500,     15.0250,   0.200,     0.05,     0.00,     0.00,     0.00,      0.544,       2.36,
     603,       134.9750,     15.0500,   0.400,     0.16,     0.00,     0.00,     0.00,      0.541,      -0.74,
     604,       135.0000,     15.0750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.070,      -2.36,
     605,       135.0250,     15.1000,   0.000,     0.03,     0.00,     0.00,     0.00,      0.073,       0.72,
     606,       135.0500,     15.1250,   0.201,     0.08,     0.00,     0.00,     0.00,      0.544,       2.35,
     607,       135.0750,     15.1500,   0.400,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.74,
     608,       135.1000,     15.1750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.35,
     609,       135.1250,     15.2000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.072,       0.70,
     610,       135.1500,     15.2250,   0.201,     0.12,     0.00,     0.00,     0.00,      0.544,       2.35,
     611,       135.1750,     15.2500,   0.399,     0.11,     0.00,     0.00,     0.00,      0.541,      -0.73,
     612,       135.2000,     15.2750,   0.197,     0.09,     0.00,     0.00,     0.00,      0.069,      -2.34,
     613,       135.2250,     15.3000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.072,       0.72,
     614,       135.2500,     15.3250,   0.201,     0.07,     0.00,     0.00,     0.00,      0.544,       2.34,
     615,       135.2750,     15.3500,   0.400,     0.14,     0.00,     0.00,     0.00,      0.541,      -0.74,
     616,       135.3000,     15.3750,   0.197,     0.06,     0.00,     0.00,     0.00,      0.069,      -2.34,
     617,       135.3250,     15.4000,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.071,       0.71,
     618,       135.3500,     15.4250,   0.200,     0.01,     0.00,     0.00,     0.00,      0.544,       2.36,
     619,       135.3750,     15.4500,   0.400,     0.08,     0.00,     0.00,     0.00,      0.541,      -0.74,
     620,       135.4000,     15.4750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.36,
