C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      11,        80.2000,      0.2500,   1.766,     0.22,     0.00,     0.00,     0.00,      2.719,       0.02,
      12,        80.2250,      0.2750,   1.769,     0.24,     0.00,     0.00,     0.00,      2.724,       0.03,
      13,        80.2500,      0.3000,   1.772,     0.24,     0.00,     0.00,     0.00,      2.729,       0.03,
      14,        80.2750,      0.3250,   1.775,     0.25,     0.00,     0.00,     0.00,      2.734,       0.03,
      15,        80.3000,      0.3500,   1.778,     0.25,     0.00,     0.00,     0.00,      2.738,       0.03,
      16,        80.3250,      0.3750,   1.781,     0.25,     0.00,     0.00,     0.00,      2.743,       0.02,
      17,        80.3500,      0.4000,   1.785,     0.25,     0.00,     0.00,     0.00,      2.748,       0.02,
      18,        80.3750,      0.4250,   1.787,     0.26,     0.00,     0.00,     0.00,      2.752,       0.03,
      19,        80.4000,      0.4500,   1.790,     0.23,     0.00,     0.00,     0.00,      2.757,       0.03,
      20,        80.4250,      0.4750,   1.794,     0.23,     0.00,     0.00,     0.00,      2.762,       0.02,
      21,        80.4500,      0.5000,   1.797,     0.26,     0.00,     0.00,     0.00,      2.767,       0.03,
      22,        80.4750,      0.5250,   1.800,     0.25,     0.00,     0.00,     0.00,      2.772,       0.03,
      23,        80.5000,      0.5500,   1.803,     0.25,     0.00,     0.00,     0.00,      2.777,       0.02,
      24,        80.5250,      0.5750,   1.806,     0.23,     0.00,     0.00,     0.00,      2.781,       0.03,
      25,        80.5500,      0.6000,   1.809,     0.23,     0.00,     0.00,     0.00,      2.786,       0.03,
      26,        80.5750,      0.6250,   1.812,     0.22,     0.00,     0.00,     0.00,      2.791,       0.03,
      27,        80.6000,      0.6500,   1.816,     0.22,     0.00,     0.00,     0.00,      2.796,       0.02,
      28,        80.6250,      0.6750,   1.819,     0.24,     0.00,     0.00,     0.00,      2.801,       0.02,
      29,        80.6500,      0.7000,   1.821,     0.25,     0.00,     0.00,     0.00,      2.806,       0.04,
      30,        80.6750,      0.7250,   1.824,     0.24,     0.00,     0.00,     0.00,      2.810,       0.04,
      31,        80.7000,      0.7500,   1.828,     0.25,     0.00,     0.00,     0.00,      2.815,       0.02,
      32,        80.7250,      0.7750,   1.831,     0.27,     0.00,     0.00,     0.00,      2.820,       0.02,
      33,        80.7500,      0.8000,   1.834,     0.25,     0.00,     0.00,     0.00,      2.825,       0.03,
      34,        80.7750,      0.8250,   1.837,     0.25,     0.00,     0.00,     0.00,      2.830,       0.03,
      35,        80.8000,      0.8500,   1.841,     0.21,     0.00,     0.00,     0.00,      2.835,       0.03,
      36,        80.8250,      0.8750,   1.844,     0.24,     0.00,     0.00,     0.00,      2.839,       0.02,
      37,        80.8500,      0.9000,   1.847,     0.27,     0.00,     0.00,     0.00,      2.844,       0.03,
      38,        80.8750,      0.9250,   1.850,     0.28,     0.00,     0.00,     0.00,      2.849,       0.03,
      39,        80.9000,      0.9500,   1.853,     0.25,     0.00,     0.00,     0.00,      2.854,       0.03,
      40,        80.9250,      0.9750,   1.856,     0.23,     0.00,     0.00,     0.00,      2.859,       0.03,
      41,        80.9500,      1.0000,   1.859,     0.23,     0.00,     0.00,     0.00,      2.863,       0.03,
      42,        80.9750,      1.0250,   1.863,     0.25,     0.00,     0.00,     0.00,      2.868,       0.02,
      43,        81.0000,      1.0500,   1.865,     0.25,     0.00,     0.00,     0.00,      2.873,       0.03,
      44,        81.0250,      1.0750,   1.869,     0.25,     0.00,     0.00,     0.00,      2.878,       0.03,
      45,        81.0500,      1.1000,   1.872,     0.27,     0.00,     0.00,     0.00,      2.883,       0.03,
      46,        81.0750,      1.1250,   1.875,     0.25,     0.00,     0.00,     0.00,      2.887,       0.03,
      47,        81.1000,      1.1500,   1.878,     0.23,     0.00,     0.00,     0.00,      2.892,       0.03,
      48,        81.1250,      1.1750,   1.882,     0.25,     0.00,     0.00,     0.00,      2.897,       0.02,
      49,        81.1500,      1.2000,   1.885,     0.26,     0.00,     0.00,     0.00,      2.902,       0.03,
      50,        81.1750,      1.2250,   1.888,     0.27,     0.00,     0.00,     0.00,      2.907,       0.03,
      51,        81.2000,      1.2500,   1.891,     0.25,     0.00,     0.00,     0.00,      2.911,       0.03,
      52,        81.2250,      1.2750,   1.894,     0.24,     0.00,     0.00,     0.00,      2.916,       0.03,
      53,        81.2500,      1.3000,   1.897,     0.26,     0.00,     0.00,     0.00,      2.921,       0.03,
      54,        81.2750,      1.3250,   1.900,     0.23,     0.00,     0.00,     0.00,      2.926,       0.03,
      55,        81.3000,      1.3500,   1.904,     0.27,     0.00,     0.00,     0.00,      2.931,       0.02,
      56,        81.3250,      1.3750,   1.906,     0.24,     0.00,     0.00,     0.00,      2.936,       0.03,
      57,        81.3500,      1.4000,   1.910,     0.23,     0.00,     0.00,     0.00,      2.940,       0.03,
      58,        81.3750,      1.4250,   1.912,     0.25,     0.00,     0.00,     0.00,      2.945,       0.03,
      59,        81.4000,      1.4500,   1.917,     0.25,     0.00,     0.00,     0.00,      2.950,       0.02,
      60,        81.4250,      1.4750,   1.919,     0.24,     0.00,     0.00,     0.00,      2.955,       0.03,
      61,        81.4500,      1.5000,   1.922,     0.23,     0.00,     0.00,     0.00,      2.960,       0.03,
      62,        81.4750,      1.5250,   1.925,     0.28,     0.00,     0.00,     0.00,      2.965,       0.03,
      63,        81.5000,      1.5500,   1.929,     0.23,     0.00,     0.00,     0.00,      2.969,       0.02,
      64,        81.5250,      1.5750,   1.932,     0.23,     0.00,     0.00,     0.00,      2.974,       0.02,
      65,        81.5500,      1.6000,   1.934,     0.27,     0.00,     0.00,     0.00,      2.979,       0.04,
      66,        81.5750,      1.6250,   1.937,     0.30,     0.00,     0.00,     0.00,      2.984,       0.04,
      67,        81.6000,      1.6500,   1.941,     0.24,     0.00,     0.00,     0.00,      2.989,       0.03,
      68,        81.6250,      1.6750,   1.944,     0.24,     0.00,     0.00,     0.00,      2.994,       0.03,
      69,        81.6500,      1.7000,   1.947,     0.26,     0.00,     0.00,     0.00,      2.998,       0.02,
      70,        81.6750,      1.7250,   1.950,     0.27,     0.00,     0.00,     0.00,      3.003,       0.04,
      71,        81.7000,      1.7500,   1.954,     0.27,     0.00,     0.00,     0.00,      3.008,       0.03,
      72,        81.7250,      1.7750,   1.957,     0.25,     0.00,     0.00,     0.00,      3.013,       0.03,
      73,        81.7500,      1.8000,   1.960,     0.27,     0.00,     0.00,     0.00,      3.018,       0.03,
      74,        81.7750,      1.8250,   1.963,     0.25,     0.00,     0.00,     0.00,      3.023,       0.02,
      75,        81.8000,      1.8500,   1.966,     0.26,     0.00,     0.00,     0.00,      3.027,       0.03,
      76,        81.8250,      1.8750,   1.969,     0.25,     0.00,     0.00,     0.00,      3.032,       0.03,
      77,        81.8500,      1.9000,   1.972,     0.26,     0.00,     0.00,     0.00,      3.037,       0.03,
      78,        81.8750,      1.9250,   1.975,     0.27,     0.00,     0.00,     0.00,      3.042,       0.04,
      79,        81.9000,      1.9500,   1.979,     0.27,     0.00,     0.00,     0.00,      3.047,       0.02,
      80,        81.9250,      1.9750,   1.982,     0.25,     0.00,     0.00,     0.00,      3.052,       0.03,
      81,        81.9500,      2.0000,   1.984,     0.24,     0.00,     0.00,     0.00,      3.056,       0.03,
      82,        81.9750,      2.0250,   1.988,     0.27,     0.00,     0.00,     0.00,      3.061,       0.03,
      83,        82.0000,      2.0500,   1.991,     0.27,     0.00,     0.00,     0.00,      3.066,       0.03,
      84,        82.0250,      2.0750,   1.995,     0.23,     0.00,     0.00,     0.00,      3.071,       0.02,
      85,        82.0500,      2.1000,   1.997,     0.24,     0.00,     0.00,     0.00,      3.076,       0.03,
      86,        82.0750,      2.1250,   2.000,     0.23,     0.00,     0.00,     0.00,      3.080,       0.03,
      87,        82.1000,      2.1500,   2.003,     0.25,     0.00,     0.00,     0.00,      3.085,       0.03,
      88,        82.1250,      2.1750,   2.007,     0.24,     0.00,     0.00,     0.00,      3.090,       0.03,
      89,        82.1500,      2.2000,   2.010,     0.27,     0.00,     0.00,     0.00,      3.095,       0.03,
      90,        82.1750,      2.2250,   2.013,     0.25,     0.00,     0.00,     0.00,      3.100,       0.02,
      91,        82.2000,      2.2500,   2.016,     0.26,     0.00,     0.00,     0.00,      3.105,       0.03,
      92,        82.2250,      2.2750,   2.019,     0.27,     0.00,     0.00,     0.00,      3.109,       0.03,
      93,        82.2500,      2.3000,   2.023,     0.28,     0.00,     0.00,     0.00,      3.114,       0.02,
      94,        82.2750,      2.3250,   2.025,     0.27,     0.00,     0.00,     0.00,      3.119,       0.04,
      95,        82.3000,      2.3500,   2.028,     0.27,     0.00,     0.00,     0.00,      3.124,       0.03,
      96,        82.3250,      2.3750,   2.032,     0.26,     0.00,     0.00,     0.00,      3.129,       0.03,
      97,        82.3500,      2.4000,   2.035,     0.27,     0.00,     0.00,     0.00,      3.134,       0.03,
      98,        82.3750,      2.4250,   2.038,     0.25,     0.00,     0.00,     0.00,      3.138,       0.03,
      99,        82.4000,      2.4500,   2.041,     0.26,     0.00,     0.00,     0.00,      3.143,       0.03,
     100,        82.4250,      2.4750,   2.045,     0.30,     0.00,     0.00,     0.00,      3.148,       0.02,
     101,        82.4500,      2.5000,   2.047,     0.26,     0.00,     0.00,     0.00,      3.153,       0.04,
     102,        82.4750,      2.5250,   2.051,     0.28,     0.00,     0.00,     0.00,      3.158,       0.02,
     103,        82.5000,      2.5500,   2.054,     0.28,     0.00,     0.00,     0.00,      3.163,       0.03,
     104,        82.5250,      2.5750,   2.057,     0.23,     0.00,     0.00,     0.00,      3.167,       0.03,
     105,        82.5500,      2.6000,   2.060,     0.25,     0.00,     0.00,     0.00,      3.172,       0.03,
     106,        82.5750,      2.6250,   2.063,     0.24,     0.00,     0.00,     0.00,      3.177,       0.03,
     107,        82.6000,      2.6500,   2.066,     0.25,     0.00,     0.00,     0.00,      3.182,       0.03,
     108,        82.6250,      2.6750,   2.069,     0.27,     0.00,     0.00,     0.00,      3.187,       0.03,
     109,        82.6500,      2.7000,   2.072,     0.27,     0.00,     0.00,     0.00,      3.192,       0.04,
     110,        82.6750,      2.7250,   2.076,     0.32,     0.00,     0.00,     0.00,      3.196,       0.03,
     111,        82.7000,      2.7500,   2.079,     0.32,     0.00,     0.00,     0.00,      3.201,       0.03,
     112,        82.7250,      2.7750,   2.082,     0.27,     0.00,     0.00,     0.00,      3.206,       0.03,
     113,        82.7500,      2.8000,   2.085,     0.27,     0.00,     0.00,     0.00,      3.211,       0.03,
     114,        82.7750,      2.8250,   2.088,     0.23,     0.00,     0.00,     0.00,      3.216,       0.04,
     115,        82.8000,      2.8500,   2.091,     0.27,     0.00,     0.00,     0.00,      3.221,       0.03,
     116,        82.8250,      2.8750,   2.095,     0.27,     0.00,     0.00,     0.00,      3.225,       0.02,
     117,        82.8500,      2.9000,   2.098,     0.26,     0.00,     0.00,     0.00,      3.230,       0.03,
     118,        82.8750,      2.9250,   2.100,     0.30,     0.00,     0.00,     0.00,      3.235,       0.04,
     119,        82.9000,      2.9500,   2.104,     0.34,     0.00,     0.00,     0.00,      3.240,       0.03,
     120,        82.9250,      2.9750,   2.107,     0.27,     0.00,     0.00,     0.00,      3.245,       0.03,
     121,        82.9500,      3.0000,   2.110,     0.25,     0.00,     0.00,     0.00,      3.249,       0.03,
     122,        82.9750,      3.0250,   2.113,     0.27,     0.00,     0.00,     0.00,      3.254,       0.03,
     123,        83.0000,      3.0500,   2.117,     0.32,     0.00,     0.00,     0.00,      3.259,       0.03,
     124,        83.0250,      3.0750,   2.120,     0.32,     0.00,     0.00,     0.00,      3.264,       0.02,
     125,        83.0500,      3.1000,   2.123,     0.28,     0.00,     0.00,     0.00,      3.269,       0.03,
     126,        83.0750,      3.1250,   2.126,     0.27,     0.00,     0.00,     0.00,      3.273,       0.03,
     127,        83.1000,      3.1500,   2.129,     0.27,     0.00,     0.00,     0.00,      3.278,       0.03,
     128,        83.1250,      3.1750,   2.132,     0.27,     0.00,     0.00,     0.00,      3.283,       0.03,
     129,        83.1500,      3.2000,   2.135,     0.27,     0.00,     0.00,     0.00,      3.288,       0.03,
     130,        83.1750,      3.2250,   2.139,     0.24,     0.00,     0.00,     0.00,      3.293,       0.02,
     131,        83.2000,      3.2500,   2.141,     0.25,     0.00,     0.00,     0.00,      3.298,       0.04,
     132,        83.2250,      3.2750,   2.145,     0.25,     0.00,     0.00,     0.00,      3.302,       0.03,
     133,        83.2500,      3.3000,   2.148,     0.26,     0.00,     0.00,     0.00,      3.307,       0.03,
     134,        83.2750,      3.3250,   2.151,     0.26,     0.00,     0.00,     0.00,      3.312,       0.03,
     135,        83.3000,      3.3500,   2.154,     0.28,     0.00,     0.00,     0.00,      3.317,       0.03,
     136,        83.3250,      3.3750,   2.157,     0.32,     0.00,     0.00,     0.00,      3.322,       0.03,
     137,        83.3500,      3.4000,   2.160,     0.30,     0.00,     0.00,     0.00,      3.327,       0.04,
     138,        83.3750,      3.4250,   2.163,     0.30,     0.00,     0.00,     0.00,      3.331,       0.03,
     139,        83.4000,      3.4500,   2.167,     0.27,     0.00,     0.00,     0.00,      3.336,       0.03,
     140,        83.4250,      3.4750,   2.170,     0.25,     0.00,     0.00,     0.00,      3.341,       0.03,
     141,        83.4500,      3.5000,   2.173,     0.30,     0.00,     0.00,     0.00,      3.346,       0.03,
     142,        83.4750,      3.5250,   2.176,     0.26,     0.00,     0.00,     0.00,      3.351,       0.03,
     143,        83.5000,      3.5500,   2.179,     0.25,     0.00,     0.00,     0.00,      3.356,       0.03,
     144,        83.5250,      3.5750,   2.183,     0.30,     0.00,     0.00,     0.00,      3.360,       0.02,
     145,        83.5500,      3.6000,   2.185,     0.28,     0.00,     0.00,     0.00,      3.365,       0.03,
     146,        83.5750,      3.6250,   2.188,     0.27,     0.00,     0.00,     0.00,      3.370,       0.03,
     147,        83.6000,      3.6500,   2.192,     0.32,     0.00,     0.00,     0.00,      3.375,       0.03,
     148,        83.6250,      3.6750,   2.195,     0.32,     0.00,     0.00,     0.00,      3.380,       0.03,
     149,        83.6500,      3.7000,   2.198,     0.25,     0.00,     0.00,     0.00,      3.384,       0.02,
     150,        83.6750,      3.7250,   2.202,     0.30,     0.00,     0.00,     0.00,      3.389,       0.02,
     151,        83.7000,      3.7500,   2.204,     0.30,     0.00,     0.00,     0.00,      3.394,       0.02,
     152,        83.7250,      3.7750,   2.207,     0.24,     0.00,     0.00,     0.00,      3.399,       0.04,
     153,        83.7500,      3.8000,   2.210,     0.25,     0.00,     0.00,     0.00,      3.403,       0.03,
     154,        83.7750,      3.8250,   2.214,     0.27,     0.00,     0.00,     0.00,      3.408,       0.03,
     155,        83.8000,      3.8500,   2.217,     0.30,     0.00,     0.00,     0.00,      3.413,       0.03,
     156,        83.8250,      3.8750,   2.220,     0.32,     0.00,     0.00,     0.00,      3.418,       0.03,
     157,        83.8500,      3.9000,   2.222,     0.30,     0.00,     0.00,     0.00,      3.423,       0.04,
     158,        83.8750,      3.9250,   2.225,     0.30,     0.00,     0.00,     0.00,      3.428,       0.04,
     159,        83.9000,      3.9500,   2.229,     0.32,     0.00,     0.00,     0.00,      3.432,       0.03,
     160,        83.9250,      3.9750,   2.232,     0.33,     0.00,     0.00,     0.00,      3.437,       0.04,
     161,        83.9500,      4.0000,   2.235,     0.25,     0.00,     0.00,     0.00,      3.442,       0.03,
     162,        83.9750,      4.0250,   2.238,     0.25,     0.00,     0.00,     0.00,      3.447,       0.03,
     163,        84.0000,      4.0500,   2.241,     0.25,     0.00,     0.00,     0.00,      3.452,       0.04,
     164,        84.0250,      4.0750,   2.245,     0.30,     0.00,     0.00,     0.00,      3.456,       0.03,
     165,        84.0500,      4.1000,   2.248,     0.24,     0.00,     0.00,     0.00,      3.461,       0.03,
     166,        84.0750,      4.1250,   2.251,     0.27,     0.00,     0.00,     0.00,      3.466,       0.02,
     167,        84.1000,      4.1500,   2.254,     0.26,     0.00,     0.00,     0.00,      3.471,       0.04,
     168,        84.1250,      4.1750,   2.257,     0.28,     0.00,     0.00,     0.00,      3.475,       0.02,
     169,        84.1500,      4.2000,   2.260,     0.27,     0.00,     0.00,     0.00,      3.480,       0.03,
     170,        84.1750,      4.2250,   2.264,     0.30,     0.00,     0.00,     0.00,      3.485,       0.03,
     171,        84.2000,      4.2500,   2.267,     0.32,     0.00,     0.00,     0.00,      3.490,       0.03,
     172,        84.2250,      4.2750,   2.270,     0.32,     0.00,     0.00,     0.00,      3.495,       0.03,
     173,        84.2500,      4.3000,   2.273,     0.28,     0.00,     0.00,     0.00,      3.500,       0.03,
     174,        84.2750,      4.3250,   2.276,     0.28,     0.00,     0.00,     0.00,      3.504,       0.03,
     175,        84.3000,      4.3500,   2.279,     0.28,     0.00,     0.00,     0.00,      3.509,       0.03,
     176,        84.3250,      4.3750,   2.282,     0.27,     0.00,     0.00,     0.00,      3.514,       0.03,
     177,        84.3500,      4.4000,   2.285,     0.30,     0.00,     0.00,     0.00,      3.519,       0.03,
     178,        84.3750,      4.4250,   2.288,     0.27,     0.00,     0.00,     0.00,      3.523,       0.04,
     179,        84.4000,      4.4500,   2.292,     0.27,     0.00,     0.00,     0.00,      3.528,       0.02,
     180,        84.4250,      4.4750,   2.295,     0.27,     0.00,     0.00,     0.00,      3.533,       0.03,
     181,        84.4500,      4.5000,   2.297,     0.26,     0.00,     0.00,     0.00,      3.538,       0.03,
     182,        84.4750,      4.5250,   2.300,     0.30,     0.00,     0.00,     0.00,      3.543,       0.04,
     183,        84.5000,      4.5500,   2.304,     0.27,     0.00,     0.00,     0.00,      3.547,       0.03,
     184,        84.5250,      4.5750,   2.307,     0.26,     0.00,     0.00,     0.00,      3.552,       0.03,
     185,        84.5500,      4.6000,   2.310,     0.27,     0.00,     0.00,     0.00,      3.557,       0.03,
     186,        84.5750,      4.6250,   2.313,     0.27,     0.00,     0.00,     0.00,      3.562,       0.02,
     187,        84.6000,      4.6500,   2.317,     0.21,     0.00,     0.00,     0.00,      3.566,       0.02,
     188,        84.6250,      4.6750,   2.320,     0.13,     0.00,     0.00,     0.00,      3.571,       0.02,
     189,        84.6500,      4.7000,   2.323,     0.15,     0.00,     0.00,     0.00,      3.576,       0.02,
     190,        84.6750,      4.7250,   2.326,     0.21,     0.00,     0.00,     0.00,      3.581,       0.02,
     191,        84.7000,      4.7500,   2.329,     0.20,     0.00,     0.00,     0.00,      3.586,       0.02,
     192,        84.7250,      4.7750,   2.332,     0.16,     0.00,     0.00,     0.00,      3.590,       0.03,
     193,        84.7500,      4.8000,   2.334,     0.15,     0.00,     0.00,     0.00,      3.595,       0.04,
     194,        84.7750,      4.8250,   2.338,     0.16,     0.00,     0.00,     0.00,      3.600,       0.03,
     195,        84.8000,      4.8500,   2.341,     0.15,     0.00,     0.00,     0.00,      3.605,       0.03,
     196,        84.8250,      4.8750,   2.344,     0.14,     0.00,     0.00,     0.00,      3.609,       0.03,
     197,        84.8500,      4.9000,   2.347,     0.16,     0.00,     0.00,     0.00,      3.614,       0.04,
     198,        84.8750,      4.9250,   2.350,     0.20,     0.00,     0.00,     0.00,      3.619,       0.04,
     199,        84.9000,      4.9500,   2.353,     0.16,     0.00,     0.00,     0.00,      3.623,       0.03,
     200,        84.9250,      4.9750,   2.357,     0.16,     0.00,     0.00,     0.00,      3.628,       0.03,
     201,        84.9500,      5.0000,   2.360,     0.12,     0.00,     0.00,     0.00,      3.633,       0.03,
     202,        84.9750,      5.0250,   2.362,     0.14,     0.00,     0.00,     0.00,      3.638,       0.03,
     203,        85.0000,      5.0500,   2.366,     0.14,     0.00,     0.00,     0.00,      3.643,       0.03,
     204,        85.0250,      5.0750,   2.369,     0.13,     0.00,     0.00,     0.00,      3.647,       0.03,
     205,        85.0500,      5.1000,   2.372,     0.16,     0.00,     0.00,     0.00,      3.652,       0.03,
     206,        85.0750,      5.1250,   2.375,     0.14,     0.00,     0.00,     0.00,      3.657,       0.02,
     207,        85.1000,      5.1500,   2.378,     0.20,     0.00,     0.00,     0.00,      3.662,       0.03,
     208,        85.1250,      5.1750,   2.381,     0.17,     0.00,     0.00,     0.00,      3.666,       0.03,
     209,        85.1500,      5.2000,   2.384,     0.16,     0.00,     0.00,     0.00,      3.671,       0.03,
     210,        85.1750,      5.2250,   2.387,     0.16,     0.00,     0.00,     0.00,      3.676,       0.03,
     211,        85.2000,      5.2500,   2.391,     0.17,     0.00,     0.00,     0.00,      3.681,       0.03,
     212,        85.2250,      5.2750,   2.393,     0.16,     0.00,     0.00,     0.00,      3.685,       0.03,
     213,        85.2500,      5.3000,   2.397,     0.16,     0.00,     0.00,     0.00,      3.690,       0.03,
     214,        85.2750,      5.3250,   2.400,     0.20,     0.00,     0.00,     0.00,      3.695,       0.03,
     215,        85.3000,      5.3500,   2.403,     0.14,     0.00,     0.00,     0.00,      3.699,       0.03,
     216,        85.3250,      5.3750,   2.405,     0.16,     0.00,     0.00,     0.00,      3.704,       0.04,
     217,        85.3500,      5.4000,   2.409,     0.16,     0.00,     0.00,     0.00,      3.709,       0.03,
     218,        85.3750,      5.4250,   2.412,     0.16,     0.00,     0.00,     0.00,      3.714,       0.03,
     219,        85.4000,      5.4500,   2.415,     0.17,     0.00,     0.00,     0.00,      3.718,       0.02,
     220,        85.4250,      5.4750,   2.418,     0.14,     0.00,     0.00,     0.00,      3.723,       0.04,
     221,        85.4500,      5.5000,   2.421,     0.14,     0.00,     0.00,     0.00,      3.728,       0.04,
     222,        85.4750,      5.5250,   2.424,     0.13,     0.00,     0.00,     0.00,      3.733,       0.04,
     223,        85.5000,      5.5500,   2.427,     0.12,     0.00,     0.00,     0.00,      3.737,       0.03,
     224,        85.5250,      5.5750,   2.430,     0.14,     0.00,     0.00,     0.00,      3.742,       0.03,
     225,        85.5500,      5.6000,   2.434,     0.16,     0.00,     0.00,     0.00,      3.747,       0.02,
     226,        85.5750,      5.6250,   2.436,     0.16,     0.00,     0.00,     0.00,      3.751,       0.03,
     227,        85.6000,      5.6500,   2.439,     0.20,     0.00,     0.00,     0.00,      3.756,       0.03,
     228,        85.6250,      5.6750,   2.443,     0.14,     0.00,     0.00,     0.00,      3.761,       0.03,
     229,        85.6500,      5.7000,   2.446,     0.16,     0.00,     0.00,     0.00,      3.766,       0.03,
     230,        85.6750,      5.7250,   2.448,     0.15,     0.00,     0.00,     0.00,      3.770,       0.04,
     231,        85.7000,      5.7500,   2.452,     0.14,     0.00,     0.00,     0.00,      3.775,       0.03,
     232,        85.7250,      5.7750,   2.455,     0.16,     0.00,     0.00,     0.00,      3.780,       0.03,
     233,        85.7500,      5.8000,   2.458,     0.17,     0.00,     0.00,     0.00,      3.784,       0.02,
     234,        85.7750,      5.8250,   2.461,     0.15,     0.00,     0.00,     0.00,      3.789,       0.04,
     235,        85.8000,      5.8500,   2.463,     0.21,     0.00,     0.00,     0.00,      3.794,       0.04,
     236,        85.8250,      5.8750,   2.467,     0.21,     0.00,     0.00,     0.00,      3.799,       0.03,
     237,        85.8500,      5.9000,   2.470,     0.21,     0.00,     0.00,     0.00,      3.803,       0.03,
     238,        85.8750,      5.9250,   2.473,     0.19,     0.00,     0.00,     0.00,      3.808,       0.04,
     239,        85.9000,      5.9500,   2.476,     0.16,     0.00,     0.00,     0.00,      3.813,       0.04,
     240,        85.9250,      5.9750,   2.480,     0.21,     0.00,     0.00,     0.00,      3.817,       0.02,
     241,        85.9500,      6.0000,   2.482,     0.17,     0.00,     0.00,     0.00,      3.822,       0.03,
     242,        85.9750,      6.0250,   2.485,     0.21,     0.00,     0.00,     0.00,      3.827,       0.04,
     243,        86.0000,      6.0500,   2.489,     0.21,     0.00,     0.00,     0.00,      3.831,       0.03,
     244,        86.0250,      6.0750,   2.491,     0.15,     0.00,     0.00,     0.00,      3.836,       0.04,
     245,        86.0500,      6.1000,   2.494,     0.12,     0.00,     0.00,     0.00,      3.841,       0.04,
     246,        86.0750,      6.1250,   2.497,     0.15,     0.00,     0.00,     0.00,      3.845,       0.03,
     247,        86.1000,      6.1500,   2.500,     0.20,     0.00,     0.00,     0.00,      3.850,       0.03,
     248,        86.1250,      6.1750,   2.504,     0.21,     0.00,     0.00,     0.00,      3.855,       0.03,
     249,        86.1500,      6.2000,   2.506,     0.22,     0.00,     0.00,     0.00,      3.859,       0.04,
     250,        86.1750,      6.2250,   2.510,     0.20,     0.00,     0.00,     0.00,      3.864,       0.03,
     251,        86.2000,      6.2500,   2.513,     0.15,     0.00,     0.00,     0.00,      3.869,       0.02,
     252,        86.2250,      6.2750,   2.516,     0.16,     0.00,     0.00,     0.00,      3.873,       0.03,
     253,        86.2500,      6.3000,   2.519,     0.17,     0.00,     0.00,     0.00,      3.878,       0.03,
     254,        86.2750,      6.3250,   2.522,     0.23,     0.00,     0.00,     0.00,      3.883,       0.03,
     255,        86.3000,      6.3500,   2.525,     0.21,     0.00,     0.00,     0.00,      3.887,       0.03,
     256,        86.3250,      6.3750,   2.528,     0.17,     0.00,     0.00,     0.00,      3.892,       0.03,
     257,        86.3500,      6.4000,   2.531,     0.15,     0.00,     0.00,     0.00,      3.897,       0.03,
     258,        86.3750,      6.4250,   2.534,     0.14,     0.00,     0.00,     0.00,      3.901,       0.04,
     259,        86.4000,      6.4500,   2.537,     0.15,     0.00,     0.00,     0.00,      3.906,       0.03,
     260,        86.4250,      6.4750,   2.540,     0.16,     0.00,     0.00,     0.00,      3.911,       0.03,
     261,        86.4500,      6.5000,   2.543,     0.17,     0.00,     0.00,     0.00,      3.916,       0.04,
     262,        86.4750,      6.5250,   2.546,     0.17,     0.00,     0.00,     0.00,      3.920,       0.03,
     263,        86.5000,      6.5500,   2.550,     0.14,     0.00,     0.00,     0.00,      3.925,       0.02,
     264,        86.5250,      6.5750,   2.552,     0.19,     0.00,     0.00,     0.00,      3.929,       0.03,
     265,        86.5500,      6.6000,   2.555,     0.15,     0.00,     0.00,     0.00,      3.934,       0.04,
     266,        86.5750,      6.6250,   2.558,     0.12,     0.00,     0.00,     0.00,      3.939,       0.03,
     267,        86.6000,      6.6500,   2.561,     0.14,     0.00,     0.00,     0.00,      3.943,       0.03,
     268,        86.6250,      6.6750,   2.564,     0.15,     0.00,     0.00,     0.00,      3.948,       0.04,
     269,        86.6500,      6.7000,   2.568,     0.17,     0.00,     0.00,     0.00,      3.952,       0.02,
     270,        86.6750,      6.7250,   2.570,     0.16,     0.00,     0.00,     0.00,      3.957,       0.03,
     271,        86.7000,      6.7500,   2.573,     0.14,     0.00,     0.00,     0.00,      3.962,       0.04,
     272,        86.7250,      6.7750,   2.576,     0.14,     0.00,     0.00,     0.00,      3.966,       0.03,
     273,        86.7500,      6.8000,   2.579,     0.16,     0.00,     0.00,     0.00,      3.971,       0.03,
     274,        86.7750,      6.8250,   2.582,     0.16,     0.00,     0.00,     0.00,      3.976,       0.03,
     275,        86.8000,      6.8500,   2.585,     0.16,     0.00,     0.00,     0.00,      3.980,       0.04,
     276,        86.8250,      6.8750,   2.588,     0.14,     0.00,     0.00,     0.00,      3.985,       0.03,
     277,        86.8500,      6.9000,   2.592,     0.16,     0.00,     0.00,     0.00,      3.990,       0.02,
     278,        86.8750,      6.9250,   2.594,     0.22,     0.00,     0.00,     0.00,      3.994,       0.03,
     279,        86.9000,      6.9500,   2.596,     0.16,     0.00,     0.00,     0.00,      3.999,       0.05,
     280,        86.9250,      6.9750,   2.600,     0.15,     0.00,     0.00,     0.00,      4.003,       0.04,
     281,        86.9500,      7.0000,   2.603,     0.17,     0.00,     0.00,     0.00,      4.008,       0.03,
     282,        86.9750,      7.0250,   2.606,     0.19,     0.00,     0.00,     0.00,      4.013,       0.03,
