C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      22,       120.4500,      0.5250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
      23,       120.4750,      0.5500,   0.300,     0.02,     0.00,     0.00,     0.00,      0.400,      -0.62,
      24,       120.5000,      0.5750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      25,       120.5250,      0.6000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.060,       0.60,
      26,       120.5500,      0.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
      27,       120.5750,      0.6500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
      28,       120.6000,      0.6750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
      29,       120.6250,      0.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
      30,       120.6500,      0.7250,   0.158,     0.01,     0.00,     0.00,     0.00,      0.397,       1.54,
      31,       120.6750,      0.7500,   0.300,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.62,
      32,       120.7000,      0.7750,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.063,      -1.51,
      33,       120.7250,      0.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      34,       120.7500,      0.8250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
      35,       120.7750,      0.8500,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
      36,       120.8000,      0.8750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
      37,       120.8250,      0.9000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      38,       120.8500,      0.9250,   0.158,     0.02,     0.00,     0.00,     0.00,      0.396,       1.52,
      39,       120.8750,      0.9500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.398,      -0.61,
      40,       120.9000,      0.9750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
      41,       120.9250,      1.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
      42,       120.9500,      1.0250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.396,       1.52,
      43,       120.9750,      1.0500,   0.298,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
      44,       121.0000,      1.0750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
      45,       121.0250,      1.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
      46,       121.0500,      1.1250,   0.158,     0.02,     0.00,     0.00,     0.00,      0.397,       1.54,
      47,       121.0750,      1.1500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
      48,       121.1000,      1.1750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      49,       121.1250,      1.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
      50,       121.1500,      1.2250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
      51,       121.1750,      1.2500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
      52,       121.2000,      1.2750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      53,       121.2250,      1.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      54,       121.2500,      1.3250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
      55,       121.2750,      1.3500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
      56,       121.3000,      1.3750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
      57,       121.3250,      1.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      58,       121.3500,      1.4250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
      59,       121.3750,      1.4500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
      60,       121.4000,      1.4750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
      61,       121.4250,      1.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
      62,       121.4500,      1.5250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
      63,       121.4750,      1.5500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
      64,       121.5000,      1.5750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
      65,       121.5250,      1.6000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
      66,       121.5500,      1.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
      67,       121.5750,      1.6500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.63,
      68,       121.6000,      1.6750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      69,       121.6250,      1.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
      70,       121.6500,      1.7250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
      71,       121.6750,      1.7500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
      72,       121.7000,      1.7750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
      73,       121.7250,      1.8000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
      74,       121.7500,      1.8250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.396,       1.52,
      75,       121.7750,      1.8500,   0.298,     0.05,     0.00,     0.00,     0.00,      0.398,      -0.61,
      76,       121.8000,      1.8750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.50,
      77,       121.8250,      1.9000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
      78,       121.8500,      1.9250,   0.158,     0.02,     0.00,     0.00,     0.00,      0.396,       1.53,
      79,       121.8750,      1.9500,   0.298,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
      80,       121.9000,      1.9750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      81,       121.9250,      2.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
      82,       121.9500,      2.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
      83,       121.9750,      2.0500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.60,
      84,       122.0000,      2.0750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      85,       122.0250,      2.1000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
      86,       122.0500,      2.1250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
      87,       122.0750,      2.1500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
      88,       122.1000,      2.1750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
      89,       122.1250,      2.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      90,       122.1500,      2.2250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.399,       1.54,
      91,       122.1750,      2.2500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.401,      -0.61,
      92,       122.2000,      2.2750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
      93,       122.2250,      2.3000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      94,       122.2500,      2.3250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.52,
      95,       122.2750,      2.3500,   0.300,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.61,
      96,       122.3000,      2.3750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
      97,       122.3250,      2.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
      98,       122.3500,      2.4250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
      99,       122.3750,      2.4500,   0.300,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.62,
     100,       122.4000,      2.4750,   0.138,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.50,
     101,       122.4250,      2.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     102,       122.4500,      2.5250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     103,       122.4750,      2.5500,   0.299,     0.09,     0.00,     0.00,     0.00,      0.399,      -0.61,
     104,       122.5000,      2.5750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     105,       122.5250,      2.6000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.061,       0.60,
     106,       122.5500,      2.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     107,       122.5750,      2.6500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     108,       122.6000,      2.6750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     109,       122.6250,      2.7000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
     110,       122.6500,      2.7250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     111,       122.6750,      2.7500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     112,       122.7000,      2.7750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.53,
     113,       122.7250,      2.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     114,       122.7500,      2.8250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     115,       122.7750,      2.8500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.62,
     116,       122.8000,      2.8750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     117,       122.8250,      2.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
     118,       122.8500,      2.9250,   0.158,     0.00,     0.00,     0.00,     0.00,      0.397,       1.54,
     119,       122.8750,      2.9500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
     120,       122.9000,      2.9750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
     121,       122.9250,      3.0000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
     122,       122.9500,      3.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     123,       122.9750,      3.0500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
     124,       123.0000,      3.0750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     125,       123.0250,      3.1000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
     126,       123.0500,      3.1250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
     127,       123.0750,      3.1500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     128,       123.1000,      3.1750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     129,       123.1250,      3.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.60,
     130,       123.1500,      3.2250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.398,       1.53,
     131,       123.1750,      3.2500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.400,      -0.61,
     132,       123.2000,      3.2750,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.52,
     133,       123.2250,      3.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.60,
     134,       123.2500,      3.3250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     135,       123.2750,      3.3500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     136,       123.3000,      3.3750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     137,       123.3250,      3.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.60,
     138,       123.3500,      3.4250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.54,
     139,       123.3750,      3.4500,   0.299,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.61,
     140,       123.4000,      3.4750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
     141,       123.4250,      3.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     142,       123.4500,      3.5250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
     143,       123.4750,      3.5500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.62,
     144,       123.5000,      3.5750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
     145,       123.5250,      3.6000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
     146,       123.5500,      3.6250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     147,       123.5750,      3.6500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.61,
     148,       123.6000,      3.6750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     149,       123.6250,      3.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     150,       123.6500,      3.7250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     151,       123.6750,      3.7500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
     152,       123.7000,      3.7750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     153,       123.7250,      3.8000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
     154,       123.7500,      3.8250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
     155,       123.7750,      3.8500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.60,
     156,       123.8000,      3.8750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     157,       123.8250,      3.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     158,       123.8500,      3.9250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
     159,       123.8750,      3.9500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.62,
     160,       123.9000,      3.9750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     161,       123.9250,      4.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
     162,       123.9500,      4.0250,   0.159,     0.04,     0.00,     0.00,     0.00,      0.398,       1.53,
     163,       123.9750,      4.0500,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.61,
     164,       124.0000,      4.0750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     165,       124.0250,      4.1000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
     166,       124.0500,      4.1250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     167,       124.0750,      4.1500,   0.300,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.63,
     168,       124.1000,      4.1750,   0.138,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.50,
     169,       124.1250,      4.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     170,       124.1500,      4.2250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
     171,       124.1750,      4.2500,   0.298,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
     172,       124.2000,      4.2750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     173,       124.2250,      4.3000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.061,       0.61,
     174,       124.2500,      4.3250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     175,       124.2750,      4.3500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
     176,       124.3000,      4.3750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     177,       124.3250,      4.4000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
     178,       124.3500,      4.4250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.399,       1.52,
     179,       124.3750,      4.4500,   0.301,     0.05,     0.00,     0.00,     0.00,      0.401,      -0.62,
     180,       124.4000,      4.4750,   0.140,     0.04,     0.00,     0.00,     0.00,      0.063,      -1.52,
     181,       124.4250,      4.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     182,       124.4500,      4.5250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.399,       1.53,
     183,       124.4750,      4.5500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     184,       124.5000,      4.5750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     185,       124.5250,      4.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     186,       124.5500,      4.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     187,       124.5750,      4.6500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.62,
     188,       124.6000,      4.6750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     189,       124.6250,      4.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
     190,       124.6500,      4.7250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
     191,       124.6750,      4.7500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     192,       124.7000,      4.7750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     193,       124.7250,      4.8000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
     194,       124.7500,      4.8250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.53,
     195,       124.7750,      4.8500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
     196,       124.8000,      4.8750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     197,       124.8250,      4.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
     198,       124.8500,      4.9250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
     199,       124.8750,      4.9500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
     200,       124.9000,      4.9750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     201,       124.9250,      5.0000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
     202,       124.9500,      5.0250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.51,
     203,       124.9750,      5.0500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.60,
     204,       125.0000,      5.0750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     205,       125.0250,      5.1000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.61,
     206,       125.0500,      5.1250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     207,       125.0750,      5.1500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
     208,       125.1000,      5.1750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     209,       125.1250,      5.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
     210,       125.1500,      5.2250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.54,
     211,       125.1750,      5.2500,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
     212,       125.2000,      5.2750,   0.141,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.53,
     213,       125.2250,      5.3000,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.062,       0.61,
     214,       125.2500,      5.3250,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
     215,       125.2750,      5.3500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     216,       125.3000,      5.3750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     217,       125.3250,      5.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
     218,       125.3500,      5.4250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
     219,       125.3750,      5.4500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
     220,       125.4000,      5.4750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     221,       125.4250,      5.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     222,       125.4500,      5.5250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
     223,       125.4750,      5.5500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     224,       125.5000,      5.5750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     225,       125.5250,      5.6000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.060,       0.60,
     226,       125.5500,      5.6250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
     227,       125.5750,      5.6500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
     228,       125.6000,      5.6750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
     229,       125.6250,      5.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.60,
     230,       125.6500,      5.7250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
     231,       125.6750,      5.7500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
     232,       125.7000,      5.7750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     233,       125.7250,      5.8000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.60,
     234,       125.7500,      5.8250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.53,
     235,       125.7750,      5.8500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
     236,       125.8000,      5.8750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     237,       125.8250,      5.9000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     238,       125.8500,      5.9250,   0.158,     0.01,     0.00,     0.00,     0.00,      0.397,       1.54,
     239,       125.8750,      5.9500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
     240,       125.9000,      5.9750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     241,       125.9250,      6.0000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     242,       125.9500,      6.0250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
     243,       125.9750,      6.0500,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.60,
     244,       126.0000,      6.0750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
     245,       126.0250,      6.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
     246,       126.0500,      6.1250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     247,       126.0750,      6.1500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.61,
     248,       126.1000,      6.1750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.53,
     249,       126.1250,      6.2000,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.062,       0.60,
     250,       126.1500,      6.2250,   0.160,     0.04,     0.00,     0.00,     0.00,      0.398,       1.51,
     251,       126.1750,      6.2500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.61,
     252,       126.2000,      6.2750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     253,       126.2250,      6.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.61,
     254,       126.2500,      6.3250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
     255,       126.2750,      6.3500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
     256,       126.3000,      6.3750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
     257,       126.3250,      6.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     258,       126.3500,      6.4250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.398,       1.53,
     259,       126.3750,      6.4500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.62,
     260,       126.4000,      6.4750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     261,       126.4250,      6.5000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.061,       0.61,
     262,       126.4500,      6.5250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
     263,       126.4750,      6.5500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
     264,       126.5000,      6.5750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
     265,       126.5250,      6.6000,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
     266,       126.5500,      6.6250,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.53,
     267,       126.5750,      6.6500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.61,
     268,       126.6000,      6.6750,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     269,       126.6250,      6.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
     270,       126.6500,      6.7250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
     271,       126.6750,      6.7500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.60,
     272,       126.7000,      6.7750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
     273,       126.7250,      6.8000,   0.000,    -0.07,     0.00,     0.00,     0.00,      0.062,       0.61,
     274,       126.7500,      6.8250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.397,       1.52,
     275,       126.7750,      6.8500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
     276,       126.8000,      6.8750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.064,      -1.52,
     277,       126.8250,      6.9000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.062,       0.60,
     278,       126.8500,      6.9250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
     279,       126.8750,      6.9500,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.61,
     280,       126.9000,      6.9750,   0.139,     0.02,     0.00,     0.00,     0.00,      0.064,      -1.50,
     281,       126.9250,      7.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.60,
     282,       126.9500,      7.0250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
     283,       126.9750,      7.0500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.61,
     284,       127.0000,      7.0750,   0.140,     0.01,     0.00,     0.00,     0.00,      0.064,      -1.52,
     285,       127.0250,      7.1000,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.062,       0.60,
     286,       127.0500,      7.1250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.51,
     287,       127.0750,      7.1500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.399,      -0.61,
     288,       127.1000,      7.1750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
     289,       127.1250,      7.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
