C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     250,        86.1750,      6.2250,   2.446,     0.24,     0.00,     0.00,     0.00,      3.766,       0.03,
     251,        86.2000,      6.2500,   2.449,     0.25,     0.00,     0.00,     0.00,      3.771,       0.02,
     252,        86.2250,      6.2750,   2.452,     0.24,     0.00,     0.00,     0.00,      3.775,       0.03,
     253,        86.2500,      6.3000,   2.455,     0.24,     0.00,     0.00,     0.00,      3.780,       0.02,
     254,        86.2750,      6.3250,   2.458,     0.25,     0.00,     0.00,     0.00,      3.785,       0.03,
     255,        86.3000,      6.3500,   2.462,     0.25,     0.00,     0.00,     0.00,      3.789,       0.02,
     256,        86.3250,      6.3750,   2.464,     0.22,     0.00,     0.00,     0.00,      3.794,       0.04,
     257,        86.3500,      6.4000,   2.467,     0.21,     0.00,     0.00,     0.00,      3.799,       0.03,
     258,        86.3750,      6.4250,   2.470,     0.23,     0.00,     0.00,     0.00,      3.804,       0.03,
     259,        86.4000,      6.4500,   2.473,     0.23,     0.00,     0.00,     0.00,      3.808,       0.03,
     260,        86.4250,      6.4750,   2.476,     0.25,     0.00,     0.00,     0.00,      3.813,       0.03,
     261,        86.4500,      6.5000,   2.479,     0.21,     0.00,     0.00,     0.00,      3.818,       0.04,
     262,        86.4750,      6.5250,   2.483,     0.20,     0.00,     0.00,     0.00,      3.822,       0.03,
     263,        86.5000,      6.5500,   2.486,     0.20,     0.00,     0.00,     0.00,      3.827,       0.03,
     264,        86.5250,      6.5750,   2.489,     0.23,     0.00,     0.00,     0.00,      3.832,       0.03,
     265,        86.5500,      6.6000,   2.492,     0.22,     0.00,     0.00,     0.00,      3.836,       0.03,
     266,        86.5750,      6.6250,   2.495,     0.21,     0.00,     0.00,     0.00,      3.841,       0.02,
     267,        86.6000,      6.6500,   2.498,     0.18,     0.00,     0.00,     0.00,      3.846,       0.03,
     268,        86.6250,      6.6750,   2.501,     0.20,     0.00,     0.00,     0.00,      3.851,       0.02,
     269,        86.6500,      6.7000,   2.504,     0.14,     0.00,     0.00,     0.00,      3.855,       0.02,
     270,        86.6750,      6.7250,   2.507,     0.14,     0.00,     0.00,     0.00,      3.860,       0.03,
     271,        86.7000,      6.7500,   2.510,     0.16,     0.00,     0.00,     0.00,      3.865,       0.03,
     272,        86.7250,      6.7750,   2.513,     0.21,     0.00,     0.00,     0.00,      3.869,       0.03,
     273,        86.7500,      6.8000,   2.515,     0.19,     0.00,     0.00,     0.00,      3.874,       0.04,
     274,        86.7750,      6.8250,   2.520,     0.15,     0.00,     0.00,     0.00,      3.879,       0.02,
     275,        86.8000,      6.8500,   2.522,     0.15,     0.00,     0.00,     0.00,      3.883,       0.03,
     276,        86.8250,      6.8750,   2.525,     0.16,     0.00,     0.00,     0.00,      3.888,       0.03,
     277,        86.8500,      6.9000,   2.528,     0.15,     0.00,     0.00,     0.00,      3.893,       0.04,
     278,        86.8750,      6.9250,   2.531,     0.16,     0.00,     0.00,     0.00,      3.897,       0.04,
     279,        86.9000,      6.9500,   2.534,     0.16,     0.00,     0.00,     0.00,      3.902,       0.03,
     280,        86.9250,      6.9750,   2.538,     0.16,     0.00,     0.00,     0.00,      3.906,       0.02,
     281,        86.9500,      7.0000,   2.541,     0.16,     0.00,     0.00,     0.00,      3.911,       0.03,
     282,        86.9750,      7.0250,   2.543,     0.14,     0.00,     0.00,     0.00,      3.916,       0.04,
     283,        87.0000,      7.0500,   2.546,     0.16,     0.00,     0.00,     0.00,      3.920,       0.03,
     284,        87.0250,      7.0750,   2.549,     0.19,     0.00,     0.00,     0.00,      3.925,       0.03,
     285,        87.0500,      7.1000,   2.552,     0.18,     0.00,     0.00,     0.00,      3.930,       0.04,
     286,        87.0750,      7.1250,   2.556,     0.16,     0.00,     0.00,     0.00,      3.934,       0.02,
     287,        87.1000,      7.1500,   2.558,     0.12,     0.00,     0.00,     0.00,      3.939,       0.03,
     288,        87.1250,      7.1750,   2.562,     0.14,     0.00,     0.00,     0.00,      3.944,       0.03,
     289,        87.1500,      7.2000,   2.564,     0.16,     0.00,     0.00,     0.00,      3.948,       0.03,
     290,        87.1750,      7.2250,   2.567,     0.16,     0.00,     0.00,     0.00,      3.953,       0.03,
     291,        87.2000,      7.2500,   2.571,     0.18,     0.00,     0.00,     0.00,      3.958,       0.02,
     292,        87.2250,      7.2750,   2.573,     0.15,     0.00,     0.00,     0.00,      3.962,       0.03,
     293,        87.2500,      7.3000,   2.577,     0.14,     0.00,     0.00,     0.00,      3.967,       0.03,
     294,        87.2750,      7.3250,   2.580,     0.18,     0.00,     0.00,     0.00,      3.971,       0.02,
     295,        87.3000,      7.3500,   2.583,     0.14,     0.00,     0.00,     0.00,      3.976,       0.03,
     296,        87.3250,      7.3750,   2.586,     0.16,     0.00,     0.00,     0.00,      3.981,       0.03,
     297,        87.3500,      7.4000,   2.588,     0.16,     0.00,     0.00,     0.00,      3.985,       0.04,
     298,        87.3750,      7.4250,   2.592,     0.19,     0.00,     0.00,     0.00,      3.990,       0.03,
     299,        87.4000,      7.4500,   2.594,     0.16,     0.00,     0.00,     0.00,      3.995,       0.03,
     300,        87.4250,      7.4750,   2.597,     0.16,     0.00,     0.00,     0.00,      3.999,       0.03,
     301,        87.4500,      7.5000,   2.601,     0.15,     0.00,     0.00,     0.00,      4.004,       0.03,
     302,        87.4750,      7.5250,   2.603,     0.16,     0.00,     0.00,     0.00,      4.008,       0.03,
     303,        87.5000,      7.5500,   2.607,     0.14,     0.00,     0.00,     0.00,      4.013,       0.02,
     304,        87.5250,      7.5750,   2.610,     0.16,     0.00,     0.00,     0.00,      4.017,       0.03,
     305,        87.5500,      7.6000,   2.613,     0.15,     0.00,     0.00,     0.00,      4.022,       0.03,
     306,        87.5750,      7.6250,   2.615,     0.16,     0.00,     0.00,     0.00,      4.027,       0.03,
     307,        87.6000,      7.6500,   2.618,     0.16,     0.00,     0.00,     0.00,      4.031,       0.04,
     308,        87.6250,      7.6750,   2.622,     0.18,     0.00,     0.00,     0.00,      4.036,       0.03,
     309,        87.6500,      7.7000,   2.624,     0.13,     0.00,     0.00,     0.00,      4.041,       0.03,
     310,        87.6750,      7.7250,   2.627,     0.14,     0.00,     0.00,     0.00,      4.045,       0.03,
     311,        87.7000,      7.7500,   2.630,     0.19,     0.00,     0.00,     0.00,      4.050,       0.03,
     312,        87.7250,      7.7750,   2.633,     0.15,     0.00,     0.00,     0.00,      4.054,       0.03,
     313,        87.7500,      7.8000,   2.637,     0.15,     0.00,     0.00,     0.00,      4.059,       0.03,
     314,        87.7750,      7.8250,   2.639,     0.16,     0.00,     0.00,     0.00,      4.064,       0.04,
     315,        87.8000,      7.8500,   2.643,     0.18,     0.00,     0.00,     0.00,      4.068,       0.02,
     316,        87.8250,      7.8750,   2.645,     0.20,     0.00,     0.00,     0.00,      4.073,       0.03,
     317,        87.8500,      7.9000,   2.648,     0.14,     0.00,     0.00,     0.00,      4.077,       0.03,
     318,        87.8750,      7.9250,   2.651,     0.16,     0.00,     0.00,     0.00,      4.082,       0.03,
     319,        87.9000,      7.9500,   2.654,     0.15,     0.00,     0.00,     0.00,      4.086,       0.03,
     320,        87.9250,      7.9750,   2.657,     0.19,     0.00,     0.00,     0.00,      4.091,       0.03,
     321,        87.9500,      8.0000,   2.660,     0.18,     0.00,     0.00,     0.00,      4.096,       0.03,
     322,        87.9750,      8.0250,   2.663,     0.20,     0.00,     0.00,     0.00,      4.100,       0.03,
     323,        88.0000,      8.0500,   2.666,     0.16,     0.00,     0.00,     0.00,      4.104,       0.03,
     324,        88.0250,      8.0750,   2.669,     0.14,     0.00,     0.00,     0.00,      4.109,       0.03,
     325,        88.0500,      8.1000,   2.672,     0.15,     0.00,     0.00,     0.00,      4.114,       0.03,
     326,        88.0750,      8.1250,   2.675,     0.19,     0.00,     0.00,     0.00,      4.118,       0.03,
     327,        88.1000,      8.1500,   2.678,     0.16,     0.00,     0.00,     0.00,      4.123,       0.03,
     328,        88.1250,      8.1750,   2.681,     0.19,     0.00,     0.00,     0.00,      4.127,       0.03,
     329,        88.1500,      8.2000,   2.684,     0.16,     0.00,     0.00,     0.00,      4.132,       0.03,
     330,        88.1750,      8.2250,   2.687,     0.19,     0.00,     0.00,     0.00,      4.136,       0.03,
     331,        88.2000,      8.2500,   2.690,     0.19,     0.00,     0.00,     0.00,      4.141,       0.03,
     332,        88.2250,      8.2750,   2.693,     0.13,     0.00,     0.00,     0.00,      4.145,       0.03,
     333,        88.2500,      8.3000,   2.695,     0.19,     0.00,     0.00,     0.00,      4.150,       0.03,
     334,        88.2750,      8.3250,   2.699,     0.20,     0.00,     0.00,     0.00,      4.154,       0.02,
     335,        88.3000,      8.3500,   2.701,     0.16,     0.00,     0.00,     0.00,      4.159,       0.03,
     336,        88.3250,      8.3750,   2.704,     0.20,     0.00,     0.00,     0.00,      4.164,       0.04,
     337,        88.3500,      8.4000,   2.708,     0.16,     0.00,     0.00,     0.00,      4.168,       0.03,
     338,        88.3750,      8.4250,   2.710,     0.16,     0.00,     0.00,     0.00,      4.172,       0.03,
     339,        88.4000,      8.4500,   2.713,     0.14,     0.00,     0.00,     0.00,      4.177,       0.03,
     340,        88.4250,      8.4750,   2.716,     0.16,     0.00,     0.00,     0.00,      4.182,       0.03,
     341,        88.4500,      8.5000,   2.719,     0.19,     0.00,     0.00,     0.00,      4.186,       0.04,
     342,        88.4750,      8.5250,   2.722,     0.16,     0.00,     0.00,     0.00,      4.190,       0.03,
     343,        88.5000,      8.5500,   2.725,     0.16,     0.00,     0.00,     0.00,      4.195,       0.03,
     344,        88.5250,      8.5750,   2.728,     0.18,     0.00,     0.00,     0.00,      4.200,       0.03,
     345,        88.5500,      8.6000,   2.731,     0.18,     0.00,     0.00,     0.00,      4.204,       0.03,
     346,        88.5750,      8.6250,   2.733,     0.18,     0.00,     0.00,     0.00,      4.209,       0.03,
     347,        88.6000,      8.6500,   2.737,     0.18,     0.00,     0.00,     0.00,      4.213,       0.03,
     348,        88.6250,      8.6750,   2.739,     0.18,     0.00,     0.00,     0.00,      4.218,       0.03,
     349,        88.6500,      8.7000,   2.742,     0.14,     0.00,     0.00,     0.00,      4.222,       0.04,
     350,        88.6750,      8.7250,   2.746,     0.21,     0.00,     0.00,     0.00,      4.227,       0.02,
     351,        88.7000,      8.7500,   2.748,     0.19,     0.00,     0.00,     0.00,      4.231,       0.03,
     352,        88.7250,      8.7750,   2.751,     0.19,     0.00,     0.00,     0.00,      4.236,       0.03,
     353,        88.7500,      8.8000,   2.755,     0.20,     0.00,     0.00,     0.00,      4.240,       0.02,
     354,        88.7750,      8.8250,   2.757,     0.20,     0.00,     0.00,     0.00,      4.245,       0.03,
     355,        88.8000,      8.8500,   2.760,     0.16,     0.00,     0.00,     0.00,      4.249,       0.03,
     356,        88.8250,      8.8750,   2.763,     0.19,     0.00,     0.00,     0.00,      4.253,       0.03,
     357,        88.8500,      8.9000,   2.765,     0.19,     0.00,     0.00,     0.00,      4.258,       0.03,
     358,        88.8750,      8.9250,   2.769,     0.15,     0.00,     0.00,     0.00,      4.263,       0.02,
     359,        88.9000,      8.9500,   2.771,     0.16,     0.00,     0.00,     0.00,      4.267,       0.04,
     360,        88.9250,      8.9750,   2.775,     0.16,     0.00,     0.00,     0.00,      4.271,       0.03,
     361,        88.9500,      9.0000,   2.778,     0.16,     0.00,     0.00,     0.00,      4.276,       0.02,
     362,        88.9750,      9.0250,   2.780,     0.16,     0.00,     0.00,     0.00,      4.280,       0.03,
     363,        89.0000,      9.0500,   2.783,     0.20,     0.00,     0.00,     0.00,      4.284,       0.03,
     364,        89.0250,      9.0750,   2.786,     0.16,     0.00,     0.00,     0.00,      4.289,       0.03,
     365,        89.0500,      9.1000,   2.789,     0.21,     0.00,     0.00,     0.00,      4.294,       0.03,
     366,        89.0750,      9.1250,   2.792,     0.18,     0.00,     0.00,     0.00,      4.298,       0.03,
     367,        89.1000,      9.1500,   2.794,     0.16,     0.00,     0.00,     0.00,      4.302,       0.04,
     368,        89.1250,      9.1750,   2.797,     0.14,     0.00,     0.00,     0.00,      4.307,       0.03,
     369,        89.1500,      9.2000,   2.800,     0.16,     0.00,     0.00,     0.00,      4.311,       0.04,
     370,        89.1750,      9.2250,   2.803,     0.18,     0.00,     0.00,     0.00,      4.316,       0.03,
     371,        89.2000,      9.2500,   2.806,     0.16,     0.00,     0.00,     0.00,      4.320,       0.04,
     372,        89.2250,      9.2750,   2.809,     0.19,     0.00,     0.00,     0.00,      4.324,       0.03,
     373,        89.2500,      9.3000,   2.812,     0.16,     0.00,     0.00,     0.00,      4.329,       0.03,
     374,        89.2750,      9.3250,   2.815,     0.16,     0.00,     0.00,     0.00,      4.333,       0.03,
     375,        89.3000,      9.3500,   2.818,     0.16,     0.00,     0.00,     0.00,      4.338,       0.03,
     376,        89.3250,      9.3750,   2.820,     0.16,     0.00,     0.00,     0.00,      4.342,       0.03,
     377,        89.3500,      9.4000,   2.823,     0.16,     0.00,     0.00,     0.00,      4.346,       0.04,
     378,        89.3750,      9.4250,   2.827,     0.16,     0.00,     0.00,     0.00,      4.351,       0.02,
     379,        89.4000,      9.4500,   2.830,     0.18,     0.00,     0.00,     0.00,      4.355,       0.02,
     380,        89.4250,      9.4750,   2.832,     0.18,     0.00,     0.00,     0.00,      4.360,       0.03,
     381,        89.4500,      9.5000,   2.835,     0.20,     0.00,     0.00,     0.00,      4.364,       0.03,
     382,        89.4750,      9.5250,   2.837,     0.16,     0.00,     0.00,     0.00,      4.368,       0.03,
     383,        89.5000,      9.5500,   2.840,     0.20,     0.00,     0.00,     0.00,      4.373,       0.03,
     384,        89.5250,      9.5750,   2.843,     0.19,     0.00,     0.00,     0.00,      4.377,       0.03,
     385,        89.5500,      9.6000,   2.846,     0.20,     0.00,     0.00,     0.00,      4.382,       0.04,
     386,        89.5750,      9.6250,   2.849,     0.16,     0.00,     0.00,     0.00,      4.386,       0.03,
     387,        89.6000,      9.6500,   2.852,     0.16,     0.00,     0.00,     0.00,      4.390,       0.02,
     388,        89.6250,      9.6750,   2.855,     0.14,     0.00,     0.00,     0.00,      4.395,       0.03,
     389,        89.6500,      9.7000,   2.858,     0.18,     0.00,     0.00,     0.00,      4.399,       0.02,
     390,        89.6750,      9.7250,   2.860,     0.18,     0.00,     0.00,     0.00,      4.404,       0.03,
     391,        89.7000,      9.7500,   2.863,     0.21,     0.00,     0.00,     0.00,      4.408,       0.03,
     392,        89.7250,      9.7750,   2.866,     0.18,     0.00,     0.00,     0.00,      4.412,       0.03,
     393,        89.7500,      9.8000,   2.868,     0.19,     0.00,     0.00,     0.00,      4.417,       0.04,
     394,        89.7750,      9.8250,   2.872,     0.16,     0.00,     0.00,     0.00,      4.421,       0.03,
     395,        89.8000,      9.8500,   2.874,     0.16,     0.00,     0.00,     0.00,      4.425,       0.03,
     396,        89.8250,      9.8750,   2.878,     0.18,     0.00,     0.00,     0.00,      4.430,       0.03,
     397,        89.8500,      9.9000,   2.880,     0.19,     0.00,     0.00,     0.00,      4.434,       0.03,
     398,        89.8750,      9.9250,   2.883,     0.20,     0.00,     0.00,     0.00,      4.438,       0.04,
     399,        89.9000,      9.9500,   2.886,     0.16,     0.00,     0.00,     0.00,      4.443,       0.02,
     400,        89.9250,      9.9750,   2.888,     0.18,     0.00,     0.00,     0.00,      4.447,       0.03,
     401,        89.9500,     10.0000,   2.891,     0.16,     0.00,     0.00,     0.00,      4.451,       0.03,
     402,        89.9750,     10.0250,   2.895,     0.16,     0.00,     0.00,     0.00,      4.456,       0.02,
     403,        90.0000,     10.0500,   2.897,     0.19,     0.00,     0.00,     0.00,      4.460,       0.03,
     404,        90.0250,     10.0750,   2.900,     0.16,     0.00,     0.00,     0.00,      4.464,       0.03,
     405,        90.0500,     10.1000,   2.903,     0.16,     0.00,     0.00,     0.00,      4.469,       0.03,
     406,        90.0750,     10.1250,   2.905,     0.16,     0.00,     0.00,     0.00,      4.473,       0.03,
     407,        90.1000,     10.1500,   2.908,     0.20,     0.00,     0.00,     0.00,      4.477,       0.03,
     408,        90.1250,     10.1750,   2.911,     0.20,     0.00,     0.00,     0.00,      4.481,       0.03,
     409,        90.1500,     10.2000,   2.913,     0.21,     0.00,     0.00,     0.00,      4.486,       0.04,
     410,        90.1750,     10.2250,   2.917,     0.21,     0.00,     0.00,     0.00,      4.490,       0.03,
     411,        90.2000,     10.2500,   2.919,     0.16,     0.00,     0.00,     0.00,      4.494,       0.04,
     412,        90.2250,     10.2750,   2.922,     0.16,     0.00,     0.00,     0.00,      4.499,       0.04,
     413,        90.2500,     10.3000,   2.925,     0.16,     0.00,     0.00,     0.00,      4.503,       0.02,
     414,        90.2750,     10.3250,   2.928,     0.18,     0.00,     0.00,     0.00,      4.507,       0.03,
     415,        90.3000,     10.3500,   2.931,     0.21,     0.00,     0.00,     0.00,      4.512,       0.03,
     416,        90.3250,     10.3750,   2.934,     0.16,     0.00,     0.00,     0.00,      4.516,       0.02,
     417,        90.3500,     10.4000,   2.936,     0.20,     0.00,     0.00,     0.00,      4.520,       0.04,
     418,        90.3750,     10.4250,   2.939,     0.16,     0.00,     0.00,     0.00,      4.524,       0.03,
     419,        90.4000,     10.4500,   2.942,     0.19,     0.00,     0.00,     0.00,      4.529,       0.03,
     420,        90.4250,     10.4750,   2.944,     0.16,     0.00,     0.00,     0.00,      4.533,       0.03,
     421,        90.4500,     10.5000,   2.947,     0.16,     0.00,     0.00,     0.00,      4.537,       0.03,
     422,        90.4750,     10.5250,   2.950,     0.21,     0.00,     0.00,     0.00,      4.541,       0.03,
     423,        90.5000,     10.5500,   2.953,     0.20,     0.00,     0.00,     0.00,      4.546,       0.03,
     424,        90.5250,     10.5750,   2.956,     0.16,     0.00,     0.00,     0.00,      4.550,       0.02,
     425,        90.5500,     10.6000,   2.958,     0.15,     0.00,     0.00,     0.00,      4.554,       0.03,
     426,        90.5750,     10.6250,   2.961,     0.19,     0.00,     0.00,     0.00,      4.558,       0.03,
     427,        90.6000,     10.6500,   2.964,     0.18,     0.00,     0.00,     0.00,      4.563,       0.02,
     428,        90.6250,     10.6750,   2.966,     0.16,     0.00,     0.00,     0.00,      4.567,       0.04,
     429,        90.6500,     10.7000,   2.969,     0.21,     0.00,     0.00,     0.00,      4.571,       0.03,
     430,        90.6750,     10.7250,   2.972,     0.21,     0.00,     0.00,     0.00,      4.575,       0.03,
     431,        90.7000,     10.7500,   2.975,     0.18,     0.00,     0.00,     0.00,      4.579,       0.03,
     432,        90.7250,     10.7750,   2.978,     0.19,     0.00,     0.00,     0.00,      4.584,       0.02,
     433,        90.7500,     10.8000,   2.980,     0.19,     0.00,     0.00,     0.00,      4.588,       0.03,
     434,        90.7750,     10.8250,   2.982,     0.19,     0.00,     0.00,     0.00,      4.592,       0.04,
     435,        90.8000,     10.8500,   2.986,     0.20,     0.00,     0.00,     0.00,      4.596,       0.02,
     436,        90.8250,     10.8750,   2.988,     0.20,     0.00,     0.00,     0.00,      4.600,       0.03,
     437,        90.8500,     10.9000,   2.991,     0.16,     0.00,     0.00,     0.00,      4.605,       0.04,
     438,        90.8750,     10.9250,   2.994,     0.16,     0.00,     0.00,     0.00,      4.609,       0.03,
     439,        90.9000,     10.9500,   2.996,     0.18,     0.00,     0.00,     0.00,      4.613,       0.04,
     440,        90.9250,     10.9750,   3.000,     0.16,     0.00,     0.00,     0.00,      4.617,       0.02,
     441,        90.9500,     11.0000,   3.002,     0.18,     0.00,     0.00,     0.00,      4.621,       0.03,
     442,        90.9750,     11.0250,   3.004,     0.23,     0.00,     0.00,     0.00,      4.626,       0.04,
     443,        91.0000,     11.0500,   3.007,     0.19,     0.00,     0.00,     0.00,      4.630,       0.03,
     444,        91.0250,     11.0750,   3.010,     0.20,     0.00,     0.00,     0.00,      4.634,       0.03,
     445,        91.0500,     11.1000,   3.013,     0.19,     0.00,     0.00,     0.00,      4.638,       0.03,
     446,        91.0750,     11.1250,   3.016,     0.16,     0.00,     0.00,     0.00,      4.642,       0.02,
     447,        91.1000,     11.1500,   3.018,     0.14,     0.00,     0.00,     0.00,      4.646,       0.03,
     448,        91.1250,     11.1750,   3.020,     0.16,     0.00,     0.00,     0.00,      4.651,       0.04,
     449,        91.1500,     11.2000,   3.023,     0.16,     0.00,     0.00,     0.00,      4.655,       0.03,
     450,        91.1750,     11.2250,   3.026,     0.16,     0.00,     0.00,     0.00,      4.659,       0.03,
     451,        91.2000,     11.2500,   3.029,     0.19,     0.00,     0.00,     0.00,      4.663,       0.03,
     452,        91.2250,     11.2750,   3.032,     0.18,     0.00,     0.00,     0.00,      4.667,       0.02,
     453,        91.2500,     11.3000,   3.034,     0.19,     0.00,     0.00,     0.00,      4.671,       0.03,
     454,        91.2750,     11.3250,   3.037,     0.20,     0.00,     0.00,     0.00,      4.675,       0.03,
     455,        91.3000,     11.3500,   3.040,     0.21,     0.00,     0.00,     0.00,      4.680,       0.03,
     456,        91.3250,     11.3750,   3.043,     0.16,     0.00,     0.00,     0.00,      4.684,       0.03,
     457,        91.3500,     11.4000,   3.046,     0.21,     0.00,     0.00,     0.00,      4.688,       0.02,
     458,        91.3750,     11.4250,   3.048,     0.18,     0.00,     0.00,     0.00,      4.692,       0.03,
     459,        91.4000,     11.4500,   3.051,     0.16,     0.00,     0.00,     0.00,      4.696,       0.03,
     460,        91.4250,     11.4750,   3.053,     0.18,     0.00,     0.00,     0.00,      4.700,       0.03,
     461,        91.4500,     11.5000,   3.055,     0.18,     0.00,     0.00,     0.00,      4.704,       0.04,
     462,        91.4750,     11.5250,   3.058,     0.20,     0.00,     0.00,     0.00,      4.708,       0.03,
     463,        91.5000,     11.5500,   3.062,     0.19,     0.00,     0.00,     0.00,      4.712,       0.02,
     464,        91.5250,     11.5750,   3.064,     0.19,     0.00,     0.00,     0.00,      4.717,       0.03,
     465,        91.5500,     11.6000,   3.066,     0.20,     0.00,     0.00,     0.00,      4.721,       0.04,
     466,        91.5750,     11.6250,   3.069,     0.18,     0.00,     0.00,     0.00,      4.725,       0.03,
     467,        91.6000,     11.6500,   3.072,     0.18,     0.00,     0.00,     0.00,      4.729,       0.03,
     468,        91.6250,     11.6750,   3.074,     0.16,     0.00,     0.00,     0.00,      4.733,       0.03,
     469,        91.6500,     11.7000,   3.078,     0.19,     0.00,     0.00,     0.00,      4.737,       0.02,
     470,        91.6750,     11.7250,   3.080,     0.20,     0.00,     0.00,     0.00,      4.741,       0.03,
     471,        91.7000,     11.7500,   3.082,     0.18,     0.00,     0.00,     0.00,      4.745,       0.03,
     472,        91.7250,     11.7750,   3.084,     0.16,     0.00,     0.00,     0.00,      4.749,       0.04,
     473,        91.7500,     11.8000,   3.087,     0.20,     0.00,     0.00,     0.00,      4.753,       0.04,
     474,        91.7750,     11.8250,   3.090,     0.16,     0.00,     0.00,     0.00,      4.757,       0.03,
     475,        91.8000,     11.8500,   3.093,     0.18,     0.00,     0.00,     0.00,      4.761,       0.03,
     476,        91.8250,     11.8750,   3.095,     0.16,     0.00,     0.00,     0.00,      4.765,       0.04,
     477,        91.8500,     11.9000,   3.098,     0.16,     0.00,     0.00,     0.00,      4.769,       0.03,
     478,        91.8750,     11.9250,   3.101,     0.16,     0.00,     0.00,     0.00,      4.773,       0.02,
     479,        91.9000,     11.9500,   3.102,     0.19,     0.00,     0.00,     0.00,      4.777,       0.05,
     480,        91.9250,     11.9750,   3.106,     0.19,     0.00,     0.00,     0.00,      4.781,       0.03,
     481,        91.9500,     12.0000,   3.109,     0.20,     0.00,     0.00,     0.00,      4.786,       0.02,
     482,        91.9750,     12.0250,   3.111,     0.18,     0.00,     0.00,     0.00,      4.790,       0.04,
     483,        92.0000,     12.0500,   3.114,     0.20,     0.00,     0.00,     0.00,      4.794,       0.03,
     484,        92.0250,     12.0750,   3.117,     0.21,     0.00,     0.00,     0.00,      4.798,       0.02,
     485,        92.0500,     12.1000,   3.119,     0.18,     0.00,     0.00,     0.00,      4.801,       0.03,
     486,        92.0750,     12.1250,   3.122,     0.18,     0.00,     0.00,     0.00,      4.805,       0.03,
     487,        92.1000,     12.1500,   3.124,     0.18,     0.00,     0.00,     0.00,      4.809,       0.03,
     488,        92.1250,     12.1750,   3.127,     0.19,     0.00,     0.00,     0.00,      4.813,       0.03,
     489,        92.1500,     12.2000,   3.130,     0.16,     0.00,     0.00,     0.00,      4.817,       0.02,
     490,        92.1750,     12.2250,   3.132,     0.20,     0.00,     0.00,     0.00,      4.822,       0.04,
     491,        92.2000,     12.2500,   3.135,     0.18,     0.00,     0.00,     0.00,      4.826,       0.03,
     492,        92.2250,     12.2750,   3.137,     0.18,     0.00,     0.00,     0.00,      4.830,       0.03,
     493,        92.2500,     12.3000,   3.140,     0.20,     0.00,     0.00,     0.00,      4.834,       0.03,
     494,        92.2750,     12.3250,   3.142,     0.21,     0.00,     0.00,     0.00,      4.837,       0.03,
     495,        92.3000,     12.3500,   3.145,     0.19,     0.00,     0.00,     0.00,      4.841,       0.04,
     496,        92.3250,     12.3750,   3.148,     0.19,     0.00,     0.00,     0.00,      4.845,       0.02,
     497,        92.3500,     12.4000,   3.150,     0.20,     0.00,     0.00,     0.00,      4.849,       0.02,
     498,        92.3750,     12.4250,   3.153,     0.16,     0.00,     0.00,     0.00,      4.853,       0.03,
     499,        92.4000,     12.4500,   3.155,     0.16,     0.00,     0.00,     0.00,      4.857,       0.03,
     500,        92.4250,     12.4750,   3.158,     0.16,     0.00,     0.00,     0.00,      4.861,       0.03,
     501,        92.4500,     12.5000,   3.160,     0.18,     0.00,     0.00,     0.00,      4.865,       0.03,
     502,        92.4750,     12.5250,   3.163,     0.22,     0.00,     0.00,     0.00,      4.869,       0.03,
     503,        92.5000,     12.5500,   3.166,     0.19,     0.00,     0.00,     0.00,      4.873,       0.02,
     504,        92.5250,     12.5750,   3.168,     0.15,     0.00,     0.00,     0.00,      4.877,       0.03,
     505,        92.5500,     12.6000,   3.170,     0.21,     0.00,     0.00,     0.00,      4.881,       0.03,
     506,        92.5750,     12.6250,   3.173,     0.21,     0.00,     0.00,     0.00,      4.884,       0.03,
     507,        92.6000,     12.6500,   3.175,     0.23,     0.00,     0.00,     0.00,      4.888,       0.04,
     508,        92.6250,     12.6750,   3.178,     0.22,     0.00,     0.00,     0.00,      4.892,       0.03,
     509,        92.6500,     12.7000,   3.181,     0.18,     0.00,     0.00,     0.00,      4.896,       0.02,
     510,        92.6750,     12.7250,   3.183,     0.19,     0.00,     0.00,     0.00,      4.900,       0.04,
     511,        92.7000,     12.7500,   3.186,     0.16,     0.00,     0.00,     0.00,      4.904,       0.03,
     512,        92.7250,     12.7750,   3.188,     0.21,     0.00,     0.00,     0.00,      4.908,       0.03,
     513,        92.7500,     12.8000,   3.191,     0.21,     0.00,     0.00,     0.00,      4.912,       0.03,
     514,        92.7750,     12.8250,   3.193,     0.21,     0.00,     0.00,     0.00,      4.916,       0.03,
     515,        92.8000,     12.8500,   3.196,     0.18,     0.00,     0.00,     0.00,      4.920,       0.03,
     516,        92.8250,     12.8750,   3.198,     0.16,     0.00,     0.00,     0.00,      4.924,       0.04,
     517,        92.8500,     12.9000,   3.201,     0.19,     0.00,     0.00,     0.00,      4.927,       0.03,
     518,        92.8750,     12.9250,   3.204,     0.21,     0.00,     0.00,     0.00,      4.931,       0.02,
     519,        92.9000,     12.9500,   3.206,     0.20,     0.00,     0.00,     0.00,      4.935,       0.03,
     520,        92.9250,     12.9750,   3.208,     0.19,     0.00,     0.00,     0.00,      4.939,       0.03,
     521,        92.9500,     13.0000,   3.211,     0.19,     0.00,     0.00,     0.00,      4.943,       0.03,
