C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     443,       170.9500,     11.0500,   0.104,     0.04,     0.00,     0.00,     0.00,      0.206,       0.45,
     444,       170.9750,     11.0750,   0.140,     0.08,     0.00,     0.00,     0.00,      0.265,       0.49,
     445,       171.0000,     11.1000,   0.182,     0.09,     0.00,     0.00,     0.00,      0.329,       0.49,
     446,       171.0250,     11.1250,   0.224,     0.09,     0.00,     0.00,     0.00,      0.395,       0.51,
     447,       171.0500,     11.1500,   0.268,     0.12,     0.00,     0.00,     0.00,      0.462,       0.49,
     448,       171.0750,     11.1750,   0.312,     0.15,     0.00,     0.00,     0.00,      0.528,       0.48,
     449,       171.1000,     11.2000,   0.355,     0.14,     0.00,     0.00,     0.00,      0.592,       0.46,
     450,       171.1250,     11.2250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
     451,       171.1500,     11.2500,   0.435,     0.18,     0.00,     0.00,     0.00,      0.706,       0.37,
     452,       171.1750,     11.2750,   0.470,     0.21,     0.00,     0.00,     0.00,      0.754,       0.31,
     453,       171.2000,     11.3000,   0.500,     0.21,     0.00,     0.00,     0.00,      0.793,       0.24,
     454,       171.2250,     11.3250,   0.524,     0.20,     0.00,     0.00,     0.00,      0.824,       0.17,
     455,       171.2500,     11.3500,   0.542,     0.21,     0.00,     0.00,     0.00,      0.845,       0.11,
     456,       171.2750,     11.3750,   0.554,     0.21,     0.00,     0.00,     0.00,      0.856,       0.04,
     457,       171.3000,     11.4000,   0.560,     0.21,     0.00,     0.00,     0.00,      0.856,      -0.05,
     458,       171.3250,     11.4250,   0.557,     0.15,     0.00,     0.00,     0.00,      0.846,      -0.11,
     459,       171.3500,     11.4500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.20,
     460,       171.3750,     11.4750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.795,      -0.30,
     461,       171.4000,     11.5000,   0.517,     0.17,     0.00,     0.00,     0.00,      0.756,      -0.39,
     462,       171.4250,     11.5250,   0.491,     0.12,     0.00,     0.00,     0.00,      0.709,      -0.47,
     463,       171.4500,     11.5500,   0.459,     0.08,     0.00,     0.00,     0.00,      0.655,      -0.51,
     464,       171.4750,     11.5750,   0.423,     0.10,     0.00,     0.00,     0.00,      0.595,      -0.55,
     465,       171.5000,     11.6000,   0.381,     0.06,     0.00,     0.00,     0.00,      0.532,      -0.55,
     466,       171.5250,     11.6250,   0.337,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.53,
     467,       171.5500,     11.6500,   0.291,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.49,
     468,       171.5750,     11.6750,   0.245,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.44,
     469,       171.6000,     11.7000,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.43,
     470,       171.6250,     11.7250,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.37,
     471,       171.6500,     11.7500,   0.120,    -0.05,     0.00,     0.00,     0.00,      0.154,      -0.31,
     472,       171.6750,     11.7750,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.26,
     473,       171.7000,     11.8000,   0.056,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.20,
     474,       171.7250,     11.8250,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.14,
     475,       171.7500,     11.8500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
     476,       171.7750,     11.8750,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.02,
     477,       171.8000,     11.9000,   0.000,    -0.08,     0.00,     0.00,     0.00,      0.004,       0.04,
     478,       171.8250,     11.9250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.11,
     479,       171.8500,     11.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.18,
     480,       171.8750,     11.9750,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.28,
     481,       171.9000,     12.0000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.34,
     482,       171.9250,     12.0250,   0.071,     0.03,     0.00,     0.00,     0.00,      0.152,       0.42,
     483,       171.9500,     12.0500,   0.105,     0.05,     0.00,     0.00,     0.00,      0.206,       0.44,
     484,       171.9750,     12.0750,   0.141,     0.07,     0.00,     0.00,     0.00,      0.265,       0.48,
     485,       172.0000,     12.1000,   0.181,     0.09,     0.00,     0.00,     0.00,      0.329,       0.50,
     486,       172.0250,     12.1250,   0.225,     0.11,     0.00,     0.00,     0.00,      0.395,       0.50,
     487,       172.0500,     12.1500,   0.268,     0.10,     0.00,     0.00,     0.00,      0.462,       0.49,
     488,       172.0750,     12.1750,   0.312,     0.14,     0.00,     0.00,     0.00,      0.528,       0.49,
     489,       172.1000,     12.2000,   0.355,     0.16,     0.00,     0.00,     0.00,      0.592,       0.45,
     490,       172.1250,     12.2250,   0.396,     0.14,     0.00,     0.00,     0.00,      0.652,       0.42,
     491,       172.1500,     12.2500,   0.435,     0.20,     0.00,     0.00,     0.00,      0.706,       0.36,
     492,       172.1750,     12.2750,   0.469,     0.20,     0.00,     0.00,     0.00,      0.754,       0.32,
     493,       172.2000,     12.3000,   0.500,     0.21,     0.00,     0.00,     0.00,      0.793,       0.24,
     494,       172.2250,     12.3250,   0.524,     0.19,     0.00,     0.00,     0.00,      0.824,       0.17,
     495,       172.2500,     12.3500,   0.542,     0.23,     0.00,     0.00,     0.00,      0.845,       0.11,
     496,       172.2750,     12.3750,   0.555,     0.21,     0.00,     0.00,     0.00,      0.856,       0.03,
     497,       172.3000,     12.4000,   0.559,     0.21,     0.00,     0.00,     0.00,      0.856,      -0.03,
     498,       172.3250,     12.4250,   0.557,     0.19,     0.00,     0.00,     0.00,      0.846,      -0.12,
     499,       172.3500,     12.4500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.21,
     500,       172.3750,     12.4750,   0.537,     0.15,     0.00,     0.00,     0.00,      0.795,      -0.30,
     501,       172.4000,     12.5000,   0.517,     0.18,     0.00,     0.00,     0.00,      0.756,      -0.38,
     502,       172.4250,     12.5250,   0.491,     0.11,     0.00,     0.00,     0.00,      0.709,      -0.47,
     503,       172.4500,     12.5500,   0.459,     0.10,     0.00,     0.00,     0.00,      0.655,      -0.51,
     504,       172.4750,     12.5750,   0.422,     0.07,     0.00,     0.00,     0.00,      0.595,      -0.54,
     505,       172.5000,     12.6000,   0.381,     0.08,     0.00,     0.00,     0.00,      0.532,      -0.55,
     506,       172.5250,     12.6250,   0.338,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.54,
     507,       172.5500,     12.6500,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.399,      -0.50,
     508,       172.5750,     12.6750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.46,
     509,       172.6000,     12.7000,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.41,
     510,       172.6250,     12.7250,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.36,
     511,       172.6500,     12.7500,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.154,      -0.31,
     512,       172.6750,     12.7750,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.25,
     513,       172.7000,     12.8000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.21,
     514,       172.7250,     12.8250,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.14,
     515,       172.7500,     12.8500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.08,
     516,       172.7750,     12.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     517,       172.8000,     12.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
     518,       172.8250,     12.9250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.014,       0.10,
     519,       172.8500,     12.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.18,
     520,       172.8750,     12.9750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.27,
     521,       172.9000,     13.0000,   0.046,     0.01,     0.00,     0.00,     0.00,      0.104,       0.33,
     522,       172.9250,     13.0250,   0.073,     0.02,     0.00,     0.00,     0.00,      0.151,       0.39,
     523,       172.9500,     13.0500,   0.105,     0.03,     0.00,     0.00,     0.00,      0.205,       0.44,
     524,       172.9750,     13.0750,   0.142,     0.05,     0.00,     0.00,     0.00,      0.265,       0.47,
     525,       173.0000,     13.1000,   0.181,     0.08,     0.00,     0.00,     0.00,      0.329,       0.50,
     526,       173.0250,     13.1250,   0.224,     0.10,     0.00,     0.00,     0.00,      0.395,       0.50,
     527,       173.0500,     13.1500,   0.268,     0.11,     0.00,     0.00,     0.00,      0.462,       0.50,
     528,       173.0750,     13.1750,   0.312,     0.17,     0.00,     0.00,     0.00,      0.528,       0.49,
     529,       173.1000,     13.2000,   0.355,     0.14,     0.00,     0.00,     0.00,      0.592,       0.45,
     530,       173.1250,     13.2250,   0.397,     0.16,     0.00,     0.00,     0.00,      0.652,       0.42,
     531,       173.1500,     13.2500,   0.435,     0.18,     0.00,     0.00,     0.00,      0.707,       0.37,
     532,       173.1750,     13.2750,   0.470,     0.20,     0.00,     0.00,     0.00,      0.754,       0.32,
     533,       173.2000,     13.3000,   0.499,     0.19,     0.00,     0.00,     0.00,      0.794,       0.25,
     534,       173.2250,     13.3250,   0.524,     0.21,     0.00,     0.00,     0.00,      0.824,       0.18,
     535,       173.2500,     13.3500,   0.542,     0.21,     0.00,     0.00,     0.00,      0.845,       0.11,
     536,       173.2750,     13.3750,   0.555,     0.21,     0.00,     0.00,     0.00,      0.856,       0.03,
     537,       173.3000,     13.4000,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.04,
     538,       173.3250,     13.4250,   0.558,     0.18,     0.00,     0.00,     0.00,      0.846,      -0.12,
     539,       173.3500,     13.4500,   0.550,     0.21,     0.00,     0.00,     0.00,      0.826,      -0.20,
     540,       173.3750,     13.4750,   0.537,     0.15,     0.00,     0.00,     0.00,      0.796,      -0.31,
     541,       173.4000,     13.5000,   0.517,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.39,
     542,       173.4250,     13.5250,   0.491,     0.14,     0.00,     0.00,     0.00,      0.709,      -0.46,
     543,       173.4500,     13.5500,   0.459,     0.10,     0.00,     0.00,     0.00,      0.655,      -0.52,
     544,       173.4750,     13.5750,   0.423,     0.09,     0.00,     0.00,     0.00,      0.595,      -0.55,
     545,       173.5000,     13.6000,   0.381,     0.05,     0.00,     0.00,     0.00,      0.532,      -0.55,
     546,       173.5250,     13.6250,   0.336,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.51,
     547,       173.5500,     13.6500,   0.291,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.49,
     548,       173.5750,     13.6750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.332,      -0.46,
     549,       173.6000,     13.7000,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.42,
     550,       173.6250,     13.7250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.37,
     551,       173.6500,     13.7500,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.154,      -0.31,
     552,       173.6750,     13.7750,   0.086,    -0.06,     0.00,     0.00,     0.00,      0.107,      -0.26,
     553,       173.7000,     13.8000,   0.056,    -0.09,     0.00,     0.00,     0.00,      0.067,      -0.20,
     554,       173.7250,     13.8250,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.14,
     555,       173.7500,     13.8500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.015,      -0.08,
     556,       173.7750,     13.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.02,
     557,       173.8000,     13.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
     558,       173.8250,     13.9250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.10,
     559,       173.8500,     13.9500,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.19,
     560,       173.8750,     13.9750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.27,
     561,       173.9000,     14.0000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.33,
     562,       173.9250,     14.0250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.151,       0.41,
     563,       173.9500,     14.0500,   0.105,     0.05,     0.00,     0.00,     0.00,      0.205,       0.45,
     564,       173.9750,     14.0750,   0.141,     0.05,     0.00,     0.00,     0.00,      0.265,       0.49,
     565,       174.0000,     14.1000,   0.181,     0.08,     0.00,     0.00,     0.00,      0.329,       0.50,
     566,       174.0250,     14.1250,   0.224,     0.08,     0.00,     0.00,     0.00,      0.395,       0.50,
     567,       174.0500,     14.1500,   0.268,     0.14,     0.00,     0.00,     0.00,      0.462,       0.50,
     568,       174.0750,     14.1750,   0.312,     0.12,     0.00,     0.00,     0.00,      0.528,       0.49,
     569,       174.1000,     14.2000,   0.355,     0.15,     0.00,     0.00,     0.00,      0.592,       0.46,
     570,       174.1250,     14.2250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
     571,       174.1500,     14.2500,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.36,
     572,       174.1750,     14.2750,   0.470,     0.17,     0.00,     0.00,     0.00,      0.754,       0.32,
     573,       174.2000,     14.3000,   0.500,     0.19,     0.00,     0.00,     0.00,      0.794,       0.25,
     574,       174.2250,     14.3250,   0.525,     0.19,     0.00,     0.00,     0.00,      0.824,       0.17,
     575,       174.2500,     14.3500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.845,       0.10,
     576,       174.2750,     14.3750,   0.555,     0.21,     0.00,     0.00,     0.00,      0.856,       0.03,
     577,       174.3000,     14.4000,   0.559,     0.19,     0.00,     0.00,     0.00,      0.857,      -0.04,
     578,       174.3250,     14.4250,   0.558,     0.18,     0.00,     0.00,     0.00,      0.846,      -0.12,
     579,       174.3500,     14.4500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.21,
     580,       174.3750,     14.4750,   0.537,     0.14,     0.00,     0.00,     0.00,      0.796,      -0.30,
     581,       174.4000,     14.5000,   0.517,     0.15,     0.00,     0.00,     0.00,      0.757,      -0.39,
     582,       174.4250,     14.5250,   0.491,     0.12,     0.00,     0.00,     0.00,      0.709,      -0.46,
     583,       174.4500,     14.5500,   0.459,     0.10,     0.00,     0.00,     0.00,      0.655,      -0.51,
     584,       174.4750,     14.5750,   0.423,     0.07,     0.00,     0.00,     0.00,      0.595,      -0.55,
     585,       174.5000,     14.6000,   0.381,     0.04,     0.00,     0.00,     0.00,      0.532,      -0.55,
     586,       174.5250,     14.6250,   0.337,     0.04,     0.00,     0.00,     0.00,      0.466,      -0.52,
     587,       174.5500,     14.6500,   0.292,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.50,
     588,       174.5750,     14.6750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.332,      -0.46,
     589,       174.6000,     14.7000,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.42,
     590,       174.6250,     14.7250,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.36,
     591,       174.6500,     14.7500,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.154,      -0.31,
     592,       174.6750,     14.7750,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.25,
     593,       174.7000,     14.8000,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.067,      -0.21,
     594,       174.7250,     14.8250,   0.032,    -0.06,     0.00,     0.00,     0.00,      0.036,      -0.13,
     595,       174.7500,     14.8500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.015,      -0.08,
     596,       174.7750,     14.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.02,
     597,       174.8000,     14.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
     598,       174.8250,     14.9250,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.11,
     599,       174.8500,     14.9500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.19,
     600,       174.8750,     14.9750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.26,
     601,       174.9000,     15.0000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.32,
     602,       174.9250,     15.0250,   0.072,     0.03,     0.00,     0.00,     0.00,      0.152,       0.41,
     603,       174.9500,     15.0500,   0.104,     0.05,     0.00,     0.00,     0.00,      0.206,       0.45,
     604,       174.9750,     15.0750,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.48,
     605,       175.0000,     15.1000,   0.182,     0.09,     0.00,     0.00,     0.00,      0.329,       0.49,
     606,       175.0250,     15.1250,   0.225,     0.08,     0.00,     0.00,     0.00,      0.395,       0.50,
     607,       175.0500,     15.1500,   0.268,     0.10,     0.00,     0.00,     0.00,      0.462,       0.49,
     608,       175.0750,     15.1750,   0.312,     0.14,     0.00,     0.00,     0.00,      0.529,       0.49,
     609,       175.1000,     15.2000,   0.355,     0.14,     0.00,     0.00,     0.00,      0.592,       0.46,
     610,       175.1250,     15.2250,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
     611,       175.1500,     15.2500,   0.436,     0.17,     0.00,     0.00,     0.00,      0.707,       0.37,
     612,       175.1750,     15.2750,   0.470,     0.20,     0.00,     0.00,     0.00,      0.754,       0.31,
     613,       175.2000,     15.3000,   0.500,     0.19,     0.00,     0.00,     0.00,      0.794,       0.24,
     614,       175.2250,     15.3250,   0.524,     0.23,     0.00,     0.00,     0.00,      0.825,       0.18,
     615,       175.2500,     15.3500,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
     616,       175.2750,     15.3750,   0.555,     0.20,     0.00,     0.00,     0.00,      0.857,       0.03,
     617,       175.3000,     15.4000,   0.560,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.04,
     618,       175.3250,     15.4250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.847,      -0.12,
     619,       175.3500,     15.4500,   0.550,     0.20,     0.00,     0.00,     0.00,      0.826,      -0.20,
     620,       175.3750,     15.4750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.796,      -0.30,
     621,       175.4000,     15.5000,   0.517,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.39,
     622,       175.4250,     15.5250,   0.492,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.47,
     623,       175.4500,     15.5500,   0.459,     0.11,     0.00,     0.00,     0.00,      0.656,      -0.51,
     624,       175.4750,     15.5750,   0.423,     0.06,     0.00,     0.00,     0.00,      0.596,      -0.55,
     625,       175.5000,     15.6000,   0.381,     0.06,     0.00,     0.00,     0.00,      0.532,      -0.55,
     626,       175.5250,     15.6250,   0.338,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.54,
     627,       175.5500,     15.6500,   0.291,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.49,
     628,       175.5750,     15.6750,   0.247,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.47,
     629,       175.6000,     15.7000,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.40,
     630,       175.6250,     15.7250,   0.159,    -0.04,     0.00,     0.00,     0.00,      0.209,      -0.36,
     631,       175.6500,     15.7500,   0.120,    -0.05,     0.00,     0.00,     0.00,      0.154,      -0.31,
     632,       175.6750,     15.7750,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.26,
     633,       175.7000,     15.8000,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.067,      -0.21,
     634,       175.7250,     15.8250,   0.033,    -0.08,     0.00,     0.00,     0.00,      0.037,      -0.14,
     635,       175.7500,     15.8500,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.08,
     636,       175.7750,     15.8750,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.005,      -0.02,
     637,       175.8000,     15.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
     638,       175.8250,     15.9250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.10,
     639,       175.8500,     15.9500,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.18,
     640,       175.8750,     15.9750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.27,
     641,       175.9000,     16.0000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.34,
     642,       175.9250,     16.0250,   0.072,     0.00,     0.00,     0.00,     0.00,      0.152,       0.40,
     643,       175.9500,     16.0500,   0.105,     0.04,     0.00,     0.00,     0.00,      0.206,       0.45,
     644,       175.9750,     16.0750,   0.142,     0.07,     0.00,     0.00,     0.00,      0.266,       0.48,
     645,       176.0000,     16.1000,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.49,
     646,       176.0250,     16.1250,   0.225,     0.10,     0.00,     0.00,     0.00,      0.395,       0.50,
     647,       176.0500,     16.1500,   0.268,     0.10,     0.00,     0.00,     0.00,      0.462,       0.50,
     648,       176.0750,     16.1750,   0.312,     0.14,     0.00,     0.00,     0.00,      0.529,       0.49,
     649,       176.1000,     16.2000,   0.355,     0.14,     0.00,     0.00,     0.00,      0.592,       0.45,
     650,       176.1250,     16.2250,   0.397,     0.18,     0.00,     0.00,     0.00,      0.652,       0.42,
     651,       176.1500,     16.2500,   0.435,     0.18,     0.00,     0.00,     0.00,      0.707,       0.37,
     652,       176.1750,     16.2750,   0.470,     0.17,     0.00,     0.00,     0.00,      0.754,       0.31,
     653,       176.2000,     16.3000,   0.500,     0.20,     0.00,     0.00,     0.00,      0.794,       0.25,
     654,       176.2250,     16.3250,   0.524,     0.21,     0.00,     0.00,     0.00,      0.825,       0.18,
     655,       176.2500,     16.3500,   0.542,     0.19,     0.00,     0.00,     0.00,      0.846,       0.11,
     656,       176.2750,     16.3750,   0.554,     0.19,     0.00,     0.00,     0.00,      0.857,       0.04,
     657,       176.3000,     16.4000,   0.560,     0.19,     0.00,     0.00,     0.00,      0.857,      -0.05,
     658,       176.3250,     16.4250,   0.558,     0.17,     0.00,     0.00,     0.00,      0.847,      -0.12,
     659,       176.3500,     16.4500,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.20,
     660,       176.3750,     16.4750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.796,      -0.31,
     661,       176.4000,     16.5000,   0.517,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.38,
     662,       176.4250,     16.5250,   0.492,     0.10,     0.00,     0.00,     0.00,      0.710,      -0.47,
     663,       176.4500,     16.5500,   0.460,     0.10,     0.00,     0.00,     0.00,      0.656,      -0.52,
     664,       176.4750,     16.5750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.54,
     665,       176.5000,     16.6000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.532,      -0.55,
     666,       176.5250,     16.6250,   0.337,     0.04,     0.00,     0.00,     0.00,      0.466,      -0.52,
     667,       176.5500,     16.6500,   0.292,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.50,
     668,       176.5750,     16.6750,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.46,
     669,       176.6000,     16.7000,   0.201,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.40,
     670,       176.6250,     16.7250,   0.160,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.37,
     671,       176.6500,     16.7500,   0.120,    -0.04,     0.00,     0.00,     0.00,      0.154,      -0.31,
     672,       176.6750,     16.7750,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.25,
     673,       176.7000,     16.8000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.20,
     674,       176.7250,     16.8250,   0.033,    -0.06,     0.00,     0.00,     0.00,      0.037,      -0.14,
     675,       176.7500,     16.8500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.07,
     676,       176.7750,     16.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.02,
     677,       176.8000,     16.9000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
     678,       176.8250,     16.9250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.015,       0.10,
     679,       176.8500,     16.9500,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.19,
     680,       176.8750,     16.9750,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.27,
     681,       176.9000,     17.0000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.32,
     682,       176.9250,     17.0250,   0.072,     0.01,     0.00,     0.00,     0.00,      0.152,       0.42,
     683,       176.9500,     17.0500,   0.105,     0.04,     0.00,     0.00,     0.00,      0.206,       0.45,
     684,       176.9750,     17.0750,   0.141,     0.07,     0.00,     0.00,     0.00,      0.266,       0.48,
     685,       177.0000,     17.1000,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.49,
     686,       177.0250,     17.1250,   0.224,     0.11,     0.00,     0.00,     0.00,      0.396,       0.50,
     687,       177.0500,     17.1500,   0.269,     0.12,     0.00,     0.00,     0.00,      0.462,       0.49,
     688,       177.0750,     17.1750,   0.312,     0.12,     0.00,     0.00,     0.00,      0.529,       0.49,
     689,       177.1000,     17.2000,   0.356,     0.15,     0.00,     0.00,     0.00,      0.593,       0.45,
     690,       177.1250,     17.2250,   0.397,     0.14,     0.00,     0.00,     0.00,      0.652,       0.42,
     691,       177.1500,     17.2500,   0.435,     0.17,     0.00,     0.00,     0.00,      0.707,       0.38,
     692,       177.1750,     17.2750,   0.470,     0.19,     0.00,     0.00,     0.00,      0.755,       0.31,
     693,       177.2000,     17.3000,   0.500,     0.18,     0.00,     0.00,     0.00,      0.794,       0.25,
     694,       177.2250,     17.3250,   0.525,     0.19,     0.00,     0.00,     0.00,      0.825,       0.18,
     695,       177.2500,     17.3500,   0.543,     0.19,     0.00,     0.00,     0.00,      0.846,       0.11,
     696,       177.2750,     17.3750,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
     697,       177.3000,     17.4000,   0.560,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.04,
     698,       177.3250,     17.4250,   0.558,     0.21,     0.00,     0.00,     0.00,      0.847,      -0.11,
     699,       177.3500,     17.4500,   0.551,     0.16,     0.00,     0.00,     0.00,      0.826,      -0.21,
     700,       177.3750,     17.4750,   0.537,     0.16,     0.00,     0.00,     0.00,      0.796,      -0.30,
     701,       177.4000,     17.5000,   0.517,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.39,
     702,       177.4250,     17.5250,   0.491,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.46,
     703,       177.4500,     17.5500,   0.460,     0.09,     0.00,     0.00,     0.00,      0.656,      -0.52,
     704,       177.4750,     17.5750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.54,
     705,       177.5000,     17.6000,   0.381,     0.04,     0.00,     0.00,     0.00,      0.533,      -0.54,
     706,       177.5250,     17.6250,   0.338,    -0.01,     0.00,     0.00,     0.00,      0.466,      -0.53,
     707,       177.5500,     17.6500,   0.291,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.49,
     708,       177.5750,     17.6750,   0.247,    -0.01,     0.00,     0.00,     0.00,      0.333,      -0.46,
     709,       177.6000,     17.7000,   0.201,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.41,
     710,       177.6250,     17.7250,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.37,
