C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1216,       190.2750,     30.3750,   0.328,     0.02,     0.00,     0.00,     0.00,      0.468,      -0.37,
    1217,       190.3000,     30.4000,   0.281,     0.02,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1218,       190.3250,     30.4250,   0.234,     0.00,     0.00,     0.00,     0.00,      0.325,      -0.36,
    1219,       190.3500,     30.4500,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.258,      -0.32,
    1220,       190.3750,     30.4750,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.28,
    1221,       190.4000,     30.5000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.27,
    1222,       190.4250,     30.5250,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.21,
    1223,       190.4500,     30.5500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1224,       190.4750,     30.5750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.13,
    1225,       190.5000,     30.6000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.07,
    1226,       190.5250,     30.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.000,      -0.02,
    1227,       190.5500,     30.6500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.04,
    1228,       190.5750,     30.6750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.11,
    1229,       190.6000,     30.7000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.16,
    1230,       190.6250,     30.7250,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.20,
    1231,       190.6500,     30.7500,   0.069,     0.00,     0.00,     0.00,     0.00,      0.130,       0.23,
    1232,       190.6750,     30.7750,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.30,
    1233,       190.7000,     30.8000,   0.139,    -0.02,     0.00,     0.00,     0.00,      0.246,       0.32,
    1234,       190.7250,     30.8250,   0.181,     0.00,     0.00,     0.00,     0.00,      0.313,       0.35,
    1235,       190.7500,     30.8500,   0.227,     0.01,     0.00,     0.00,     0.00,      0.383,       0.34,
    1236,       190.7750,     30.8750,   0.272,     0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
    1237,       190.8000,     30.9000,   0.320,     0.02,     0.00,     0.00,     0.00,      0.527,       0.35,
    1238,       190.8250,     30.9250,   0.367,     0.01,     0.00,     0.00,     0.00,      0.598,       0.33,
    1239,       190.8500,     30.9500,   0.411,     0.01,     0.00,     0.00,     0.00,      0.665,       0.32,
    1240,       190.8750,     30.9750,   0.454,     0.00,     0.00,     0.00,     0.00,      0.728,       0.30,
    1241,       190.9000,     31.0000,   0.492,     0.03,     0.00,     0.00,     0.00,      0.783,       0.26,
    1242,       190.9250,     31.0250,   0.525,     0.09,     0.00,     0.00,     0.00,      0.831,       0.23,
    1243,       190.9500,     31.0500,   0.554,     0.03,     0.00,     0.00,     0.00,      0.870,       0.18,
    1244,       190.9750,     31.0750,   0.575,    -0.01,     0.00,     0.00,     0.00,      0.899,       0.14,
    1245,       191.0000,     31.1000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.08,
    1246,       191.0250,     31.1250,   0.599,     0.03,     0.00,     0.00,     0.00,      0.923,       0.02,
    1247,       191.0500,     31.1500,   0.599,     0.01,     0.00,     0.00,     0.00,      0.919,      -0.02,
    1248,       191.0750,     31.1750,   0.593,     0.05,     0.00,     0.00,     0.00,      0.903,      -0.09,
    1249,       191.1000,     31.2000,   0.580,     0.03,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1250,       191.1250,     31.2250,   0.559,     0.01,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1251,       191.1500,     31.2500,   0.532,     0.03,     0.00,     0.00,     0.00,      0.793,      -0.26,
    1252,       191.1750,     31.2750,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1253,       191.2000,     31.3000,   0.462,     0.02,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1254,       191.2250,     31.3250,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1255,       191.2500,     31.3500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
    1256,       191.2750,     31.3750,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.468,      -0.36,
    1257,       191.3000,     31.4000,   0.281,     0.02,     0.00,     0.00,     0.00,      0.396,      -0.37,
    1258,       191.3250,     31.4250,   0.234,     0.00,     0.00,     0.00,     0.00,      0.325,      -0.34,
    1259,       191.3500,     31.4500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.258,      -0.31,
    1260,       191.3750,     31.4750,   0.147,    -0.02,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1261,       191.4000,     31.5000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.26,
    1262,       191.4250,     31.5250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.21,
    1263,       191.4500,     31.5500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1264,       191.4750,     31.5750,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.025,      -0.12,
    1265,       191.5000,     31.6000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.08,
    1266,       191.5250,     31.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1267,       191.5500,     31.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
    1268,       191.5750,     31.6750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.08,
    1269,       191.6000,     31.7000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.15,
    1270,       191.6250,     31.7250,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.20,
    1271,       191.6500,     31.7500,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.26,
    1272,       191.6750,     31.7750,   0.102,     0.01,     0.00,     0.00,     0.00,      0.186,       0.28,
    1273,       191.7000,     31.8000,   0.140,     0.01,     0.00,     0.00,     0.00,      0.247,       0.32,
    1274,       191.7250,     31.8250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.313,       0.33,
    1275,       191.7500,     31.8500,   0.226,     0.00,     0.00,     0.00,     0.00,      0.384,       0.35,
    1276,       191.7750,     31.8750,   0.273,     0.01,     0.00,     0.00,     0.00,      0.456,       0.35,
    1277,       191.8000,     31.9000,   0.320,    -0.01,     0.00,     0.00,     0.00,      0.528,       0.36,
    1278,       191.8250,     31.9250,   0.366,    -0.02,     0.00,     0.00,     0.00,      0.598,       0.35,
    1279,       191.8500,     31.9500,   0.412,     0.03,     0.00,     0.00,     0.00,      0.666,       0.32,
    1280,       191.8750,     31.9750,   0.454,     0.05,     0.00,     0.00,     0.00,      0.728,       0.30,
    1281,       191.9000,     32.0000,   0.492,     0.06,     0.00,     0.00,     0.00,      0.784,       0.27,
    1282,       191.9250,     32.0250,   0.526,     0.04,     0.00,     0.00,     0.00,      0.831,       0.23,
    1283,       191.9500,     32.0500,   0.554,     0.01,     0.00,     0.00,     0.00,      0.870,       0.18,
    1284,       191.9750,     32.0750,   0.576,     0.02,     0.00,     0.00,     0.00,      0.899,       0.13,
    1285,       192.0000,     32.1000,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
    1286,       192.0250,     32.1250,   0.599,     0.04,     0.00,     0.00,     0.00,      0.923,       0.02,
    1287,       192.0500,     32.1500,   0.599,     0.06,     0.00,     0.00,     0.00,      0.919,      -0.03,
    1288,       192.0750,     32.1750,   0.592,     0.04,     0.00,     0.00,     0.00,      0.903,      -0.08,
    1289,       192.1000,     32.2000,   0.579,     0.05,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1290,       192.1250,     32.2250,   0.558,     0.00,     0.00,     0.00,     0.00,      0.839,      -0.20,
    1291,       192.1500,     32.2500,   0.531,     0.03,     0.00,     0.00,     0.00,      0.793,      -0.25,
    1292,       192.1750,     32.2750,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1293,       192.2000,     32.3000,   0.462,     0.04,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1294,       192.2250,     32.3250,   0.420,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.35,
    1295,       192.2500,     32.3500,   0.375,     0.02,     0.00,     0.00,     0.00,      0.540,      -0.36,
    1296,       192.2750,     32.3750,   0.328,     0.03,     0.00,     0.00,     0.00,      0.468,      -0.36,
    1297,       192.3000,     32.4000,   0.281,     0.00,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1298,       192.3250,     32.4250,   0.234,     0.02,     0.00,     0.00,     0.00,      0.326,      -0.34,
    1299,       192.3500,     32.4500,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.258,      -0.33,
    1300,       192.3750,     32.4750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.28,
    1301,       192.4000,     32.5000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.26,
    1302,       192.4250,     32.5250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.22,
    1303,       192.4500,     32.5500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.054,      -0.17,
    1304,       192.4750,     32.5750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.025,      -0.12,
    1305,       192.5000,     32.6000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.07,
    1306,       192.5250,     32.6250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1307,       192.5500,     32.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1308,       192.5750,     32.6750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.021,       0.13,
    1309,       192.6000,     32.7000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.14,
    1310,       192.6250,     32.7250,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.20,
    1311,       192.6500,     32.7500,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.26,
    1312,       192.6750,     32.7750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.29,
    1313,       192.7000,     32.8000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.247,       0.33,
    1314,       192.7250,     32.8250,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.314,       0.34,
    1315,       192.7500,     32.8500,   0.226,    -0.01,     0.00,     0.00,     0.00,      0.384,       0.36,
    1316,       192.7750,     32.8750,   0.273,     0.03,     0.00,     0.00,     0.00,      0.456,       0.36,
    1317,       192.8000,     32.9000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.528,       0.35,
    1318,       192.8250,     32.9250,   0.367,    -0.08,     0.00,     0.00,     0.00,      0.599,       0.34,
    1319,       192.8500,     32.9500,   0.412,     0.03,     0.00,     0.00,     0.00,      0.666,       0.32,
    1320,       192.8750,     32.9750,   0.454,     0.06,     0.00,     0.00,     0.00,      0.728,       0.29,
    1321,       192.9000,     33.0000,   0.492,     0.05,     0.00,     0.00,     0.00,      0.783,       0.27,
    1322,       192.9250,     33.0250,   0.526,     0.01,     0.00,     0.00,     0.00,      0.831,       0.23,
    1323,       192.9500,     33.0500,   0.553,     0.03,     0.00,     0.00,     0.00,      0.870,       0.19,
    1324,       192.9750,     33.0750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.14,
    1325,       193.0000,     33.1000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.08,
    1326,       193.0250,     33.1250,   0.598,     0.09,     0.00,     0.00,     0.00,      0.923,       0.03,
    1327,       193.0500,     33.1500,   0.598,     0.05,     0.00,     0.00,     0.00,      0.918,      -0.02,
    1328,       193.0750,     33.1750,   0.593,     0.01,     0.00,     0.00,     0.00,      0.902,      -0.10,
    1329,       193.1000,     33.2000,   0.579,     0.04,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1330,       193.1250,     33.2250,   0.559,     0.01,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1331,       193.1500,     33.2500,   0.532,     0.03,     0.00,     0.00,     0.00,      0.793,      -0.26,
    1332,       193.1750,     33.2750,   0.499,     0.03,     0.00,     0.00,     0.00,      0.738,      -0.29,
    1333,       193.2000,     33.3000,   0.462,     0.07,     0.00,     0.00,     0.00,      0.677,      -0.34,
    1334,       193.2250,     33.3250,   0.420,     0.04,     0.00,     0.00,     0.00,      0.611,      -0.36,
    1335,       193.2500,     33.3500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.541,      -0.36,
    1336,       193.2750,     33.3750,   0.328,     0.01,     0.00,     0.00,     0.00,      0.469,      -0.36,
    1337,       193.3000,     33.4000,   0.281,     0.02,     0.00,     0.00,     0.00,      0.397,      -0.35,
    1338,       193.3250,     33.4250,   0.234,     0.01,     0.00,     0.00,     0.00,      0.327,      -0.34,
    1339,       193.3500,     33.4500,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.260,      -0.33,
    1340,       193.3750,     33.4750,   0.148,    -0.01,     0.00,     0.00,     0.00,      0.198,      -0.30,
    1341,       193.4000,     33.5000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.143,      -0.26,
    1342,       193.4250,     33.5250,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.095,      -0.21,
    1343,       193.4500,     33.5500,   0.048,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.17,
    1344,       193.4750,     33.5750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.13,
    1345,       193.5000,     33.6000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.010,      -0.09,
    1346,       193.5250,     33.6250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1347,       193.5500,     33.6500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.03,
    1348,       193.5750,     33.6750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.10,
    1349,       193.6000,     33.7000,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.15,
    1350,       193.6250,     33.7250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.22,
    1351,       193.6500,     33.7500,   0.071,     0.01,     0.00,     0.00,     0.00,      0.134,       0.25,
    1352,       193.6750,     33.7750,   0.104,     0.02,     0.00,     0.00,     0.00,      0.188,       0.29,
    1353,       193.7000,     33.8000,   0.142,     0.00,     0.00,     0.00,     0.00,      0.249,       0.31,
    1354,       193.7250,     33.8250,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.315,       0.34,
    1355,       193.7500,     33.8500,   0.227,     0.00,     0.00,     0.00,     0.00,      0.385,       0.36,
    1356,       193.7750,     33.8750,   0.274,     0.03,     0.00,     0.00,     0.00,      0.457,       0.35,
    1357,       193.8000,     33.9000,   0.321,     0.04,     0.00,     0.00,     0.00,      0.529,       0.35,
    1358,       193.8250,     33.9250,   0.368,     0.00,     0.00,     0.00,     0.00,      0.599,       0.33,
    1359,       193.8500,     33.9500,   0.412,     0.04,     0.00,     0.00,     0.00,      0.666,       0.32,
    1360,       193.8750,     33.9750,   0.454,     0.02,     0.00,     0.00,     0.00,      0.728,       0.29,
    1361,       193.9000,     34.0000,   0.492,     0.00,     0.00,     0.00,     0.00,      0.784,       0.26,
    1362,       193.9250,     34.0250,   0.526,    -0.01,     0.00,     0.00,     0.00,      0.831,       0.22,
    1363,       193.9500,     34.0500,   0.553,     0.03,     0.00,     0.00,     0.00,      0.870,       0.19,
    1364,       193.9750,     34.0750,   0.575,     0.06,     0.00,     0.00,     0.00,      0.898,       0.13,
    1365,       194.0000,     34.1000,   0.590,     0.04,     0.00,     0.00,     0.00,      0.916,       0.09,
    1366,       194.0250,     34.1250,   0.598,     0.02,     0.00,     0.00,     0.00,      0.923,       0.02,
    1367,       194.0500,     34.1500,   0.599,     0.08,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1368,       194.0750,     34.1750,   0.592,     0.04,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1369,       194.1000,     34.2000,   0.579,     0.00,     0.00,     0.00,     0.00,      0.876,      -0.15,
    1370,       194.1250,     34.2250,   0.558,     0.05,     0.00,     0.00,     0.00,      0.839,      -0.20,
    1371,       194.1500,     34.2500,   0.532,     0.03,     0.00,     0.00,     0.00,      0.793,      -0.26,
    1372,       194.1750,     34.2750,   0.500,     0.05,     0.00,     0.00,     0.00,      0.738,      -0.31,
    1373,       194.2000,     34.3000,   0.461,     0.03,     0.00,     0.00,     0.00,      0.678,      -0.32,
    1374,       194.2250,     34.3250,   0.420,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.35,
    1375,       194.2500,     34.3500,   0.375,    -0.01,     0.00,     0.00,     0.00,      0.541,      -0.36,
    1376,       194.2750,     34.3750,   0.328,     0.01,     0.00,     0.00,     0.00,      0.469,      -0.35,
    1377,       194.3000,     34.4000,   0.282,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.36,
    1378,       194.3250,     34.4250,   0.234,     0.01,     0.00,     0.00,     0.00,      0.327,      -0.33,
    1379,       194.3500,     34.4500,   0.190,    -0.01,     0.00,     0.00,     0.00,      0.260,      -0.32,
    1380,       194.3750,     34.4750,   0.147,     0.00,     0.00,     0.00,     0.00,      0.198,      -0.28,
    1381,       194.4000,     34.5000,   0.111,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.27,
    1382,       194.4250,     34.5250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.095,      -0.20,
    1383,       194.4500,     34.5500,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.057,      -0.17,
    1384,       194.4750,     34.5750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.028,      -0.12,
    1385,       194.5000,     34.6000,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.010,      -0.08,
    1386,       194.5250,     34.6250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.02,
    1387,       194.5500,     34.6500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.04,
    1388,       194.5750,     34.6750,   0.009,     0.01,     0.00,     0.00,     0.00,      0.024,       0.10,
    1389,       194.6000,     34.7000,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.17,
    1390,       194.6250,     34.7250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.22,
    1391,       194.6500,     34.7500,   0.071,     0.00,     0.00,     0.00,     0.00,      0.134,       0.25,
    1392,       194.6750,     34.7750,   0.104,     0.00,     0.00,     0.00,     0.00,      0.188,       0.29,
    1393,       194.7000,     34.8000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.249,       0.32,
    1394,       194.7250,     34.8250,   0.183,     0.02,     0.00,     0.00,     0.00,      0.315,       0.34,
    1395,       194.7500,     34.8500,   0.228,     0.06,     0.00,     0.00,     0.00,      0.385,       0.35,
    1396,       194.7750,     34.8750,   0.274,     0.00,     0.00,     0.00,     0.00,      0.457,       0.36,
    1397,       194.8000,     34.9000,   0.321,    -0.01,     0.00,     0.00,     0.00,      0.529,       0.35,
    1398,       194.8250,     34.9250,   0.367,    -0.01,     0.00,     0.00,     0.00,      0.599,       0.34,
    1399,       194.8500,     34.9500,   0.412,     0.05,     0.00,     0.00,     0.00,      0.666,       0.32,
    1400,       194.8750,     34.9750,   0.455,     0.08,     0.00,     0.00,     0.00,      0.728,       0.29,
    1401,       194.9000,     35.0000,   0.493,     0.01,     0.00,     0.00,     0.00,      0.784,       0.26,
    1402,       194.9250,     35.0250,   0.526,     0.01,     0.00,     0.00,     0.00,      0.831,       0.22,
    1403,       194.9500,     35.0500,   0.554,     0.09,     0.00,     0.00,     0.00,      0.870,       0.18,
    1404,       194.9750,     35.0750,   0.575,     0.05,     0.00,     0.00,     0.00,      0.898,       0.13,
    1405,       195.0000,     35.1000,   0.590,     0.00,     0.00,     0.00,     0.00,      0.916,       0.08,
    1406,       195.0250,     35.1250,   0.598,     0.02,     0.00,     0.00,     0.00,      0.923,       0.02,
    1407,       195.0500,     35.1500,   0.599,     0.04,     0.00,     0.00,     0.00,      0.918,      -0.04,
    1408,       195.0750,     35.1750,   0.593,     0.08,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1409,       195.1000,     35.2000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1410,       195.1250,     35.2250,   0.558,     0.01,     0.00,     0.00,     0.00,      0.839,      -0.20,
    1411,       195.1500,     35.2500,   0.532,     0.06,     0.00,     0.00,     0.00,      0.793,      -0.25,
    1412,       195.1750,     35.2750,   0.499,     0.05,     0.00,     0.00,     0.00,      0.738,      -0.30,
    1413,       195.2000,     35.3000,   0.463,     0.04,     0.00,     0.00,     0.00,      0.678,      -0.34,
    1414,       195.2250,     35.3250,   0.420,    -0.01,     0.00,     0.00,     0.00,      0.611,      -0.35,
    1415,       195.2500,     35.3500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.541,      -0.36,
    1416,       195.2750,     35.3750,   0.329,     0.01,     0.00,     0.00,     0.00,      0.469,      -0.37,
    1417,       195.3000,     35.4000,   0.281,    -0.01,     0.00,     0.00,     0.00,      0.397,      -0.35,
    1418,       195.3250,     35.4250,   0.235,     0.00,     0.00,     0.00,     0.00,      0.327,      -0.34,
    1419,       195.3500,     35.4500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.260,      -0.31,
    1420,       195.3750,     35.4750,   0.148,     0.01,     0.00,     0.00,     0.00,      0.198,      -0.30,
    1421,       195.4000,     35.5000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.142,      -0.27,
    1422,       195.4250,     35.5250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.095,      -0.19,
    1423,       195.4500,     35.5500,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.056,      -0.18,
    1424,       195.4750,     35.5750,   0.026,     0.00,     0.00,     0.00,     0.00,      0.027,      -0.12,
    1425,       195.5000,     35.6000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1426,       195.5250,     35.6250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.02,
    1427,       195.5500,     35.6500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.007,       0.03,
    1428,       195.5750,     35.6750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.09,
    1429,       195.6000,     35.7000,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.050,       0.15,
    1430,       195.6250,     35.7250,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.087,       0.23,
    1431,       195.6500,     35.7500,   0.070,     0.00,     0.00,     0.00,     0.00,      0.133,       0.25,
    1432,       195.6750,     35.7750,   0.103,     0.00,     0.00,     0.00,     0.00,      0.187,       0.29,
    1433,       195.7000,     35.8000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.248,       0.32,
    1434,       195.7250,     35.8250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.314,       0.34,
    1435,       195.7500,     35.8500,   0.227,     0.01,     0.00,     0.00,     0.00,      0.385,       0.35,
    1436,       195.7750,     35.8750,   0.273,     0.02,     0.00,     0.00,     0.00,      0.457,       0.36,
    1437,       195.8000,     35.9000,   0.321,     0.01,     0.00,     0.00,     0.00,      0.528,       0.34,
    1438,       195.8250,     35.9250,   0.367,     0.03,     0.00,     0.00,     0.00,      0.599,       0.34,
    1439,       195.8500,     35.9500,   0.412,     0.01,     0.00,     0.00,     0.00,      0.666,       0.33,
    1440,       195.8750,     35.9750,   0.454,     0.03,     0.00,     0.00,     0.00,      0.728,       0.30,
    1441,       195.9000,     36.0000,   0.492,     0.02,     0.00,     0.00,     0.00,      0.784,       0.26,
    1442,       195.9250,     36.0250,   0.525,     0.03,     0.00,     0.00,     0.00,      0.831,       0.23,
    1443,       195.9500,     36.0500,   0.554,     0.03,     0.00,     0.00,     0.00,      0.870,       0.17,
    1444,       195.9750,     36.0750,   0.575,     0.03,     0.00,     0.00,     0.00,      0.898,       0.14,
    1445,       196.0000,     36.1000,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.09,
    1446,       196.0250,     36.1250,   0.598,     0.04,     0.00,     0.00,     0.00,      0.923,       0.02,
    1447,       196.0500,     36.1500,   0.599,     0.05,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1448,       196.0750,     36.1750,   0.593,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1449,       196.1000,     36.2000,   0.579,     0.03,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1450,       196.1250,     36.2250,   0.559,     0.05,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1451,       196.1500,     36.2500,   0.532,     0.01,     0.00,     0.00,     0.00,      0.793,      -0.26,
    1452,       196.1750,     36.2750,   0.499,     0.01,     0.00,     0.00,     0.00,      0.738,      -0.29,
    1453,       196.2000,     36.3000,   0.461,    -0.01,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1454,       196.2250,     36.3250,   0.420,     0.01,     0.00,     0.00,     0.00,      0.611,      -0.35,
    1455,       196.2500,     36.3500,   0.375,     0.03,     0.00,     0.00,     0.00,      0.541,      -0.36,
    1456,       196.2750,     36.3750,   0.328,    -0.01,     0.00,     0.00,     0.00,      0.469,      -0.36,
    1457,       196.3000,     36.4000,   0.281,    -0.01,     0.00,     0.00,     0.00,      0.397,      -0.35,
    1458,       196.3250,     36.4250,   0.234,     0.00,     0.00,     0.00,     0.00,      0.327,      -0.34,
    1459,       196.3500,     36.4500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.259,      -0.32,
    1460,       196.3750,     36.4750,   0.146,     0.01,     0.00,     0.00,     0.00,      0.197,      -0.27,
    1461,       196.4000,     36.5000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.26,
    1462,       196.4250,     36.5250,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.094,      -0.20,
    1463,       196.4500,     36.5500,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.056,      -0.18,
    1464,       196.4750,     36.5750,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.13,
    1465,       196.5000,     36.6000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.08,
    1466,       196.5250,     36.6250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1467,       196.5500,     36.6500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.04,
    1468,       196.5750,     36.6750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.023,       0.10,
    1469,       196.6000,     36.7000,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.050,       0.14,
    1470,       196.6250,     36.7250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.087,       0.21,
    1471,       196.6500,     36.7500,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.133,       0.25,
    1472,       196.6750,     36.7750,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.28,
    1473,       196.7000,     36.8000,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.248,       0.31,
    1474,       196.7250,     36.8250,   0.182,    -0.01,     0.00,     0.00,     0.00,      0.314,       0.34,
    1475,       196.7500,     36.8500,   0.227,     0.01,     0.00,     0.00,     0.00,      0.385,       0.35,
    1476,       196.7750,     36.8750,   0.274,     0.00,     0.00,     0.00,     0.00,      0.457,       0.36,
    1477,       196.8000,     36.9000,   0.321,     0.01,     0.00,     0.00,     0.00,      0.528,       0.34,
