C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      36,       120.8000,      0.8750,   0.464,     0.09,     0.00,     0.00,     0.00,      0.730,       0.16,
      37,       120.8250,      0.9000,   0.481,     0.09,     0.00,     0.00,     0.00,      0.751,       0.10,
      38,       120.8500,      0.9250,   0.492,     0.04,     0.00,     0.00,     0.00,      0.764,       0.06,
      39,       120.8750,      0.9500,   0.499,     0.07,     0.00,     0.00,     0.00,      0.767,      -0.00,
      40,       120.9000,      0.9750,   0.498,     0.10,     0.00,     0.00,     0.00,      0.760,      -0.06,
      41,       120.9250,      1.0000,   0.494,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
      42,       120.9500,      1.0250,   0.482,     0.03,     0.00,     0.00,     0.00,      0.721,      -0.21,
      43,       120.9750,      1.0500,   0.466,     0.10,     0.00,     0.00,     0.00,      0.688,      -0.29,
      44,       121.0000,      1.0750,   0.445,     0.11,     0.00,     0.00,     0.00,      0.648,      -0.37,
      45,       121.0250,      1.1000,   0.417,     0.01,     0.00,     0.00,     0.00,      0.601,      -0.41,
      46,       121.0500,      1.1250,   0.385,     0.04,     0.00,     0.00,     0.00,      0.549,      -0.44,
      47,       121.0750,      1.1500,   0.350,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.46,
      48,       121.1000,      1.1750,   0.310,     0.04,     0.00,     0.00,     0.00,      0.434,      -0.43,
      49,       121.1250,      1.2000,   0.271,     0.04,     0.00,     0.00,     0.00,      0.374,      -0.42,
      50,       121.1500,      1.2250,   0.229,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.37,
      51,       121.1750,      1.2500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
      52,       121.2000,      1.2750,   0.150,    -0.01,     0.00,     0.00,     0.00,      0.202,      -0.29,
      53,       121.2250,      1.3000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
      54,       121.2500,      1.3250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
      55,       121.2750,      1.3500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
      56,       121.3000,      1.3750,   0.035,     0.02,     0.00,     0.00,     0.00,      0.039,      -0.15,
      57,       121.3250,      1.4000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.09,
      58,       121.3500,      1.4250,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.04,
      59,       121.3750,      1.4500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
      60,       121.4000,      1.4750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.06,
      61,       121.4250,      1.5000,   0.008,     0.00,     0.00,     0.00,     0.00,      0.024,       0.12,
      62,       121.4500,      1.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
      63,       121.4750,      1.5500,   0.033,     0.00,     0.00,     0.00,     0.00,      0.081,       0.30,
      64,       121.5000,      1.5750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.121,       0.35,
      65,       121.5250,      1.6000,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.39,
      66,       121.5500,      1.6250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.220,       0.43,
      67,       121.5750,      1.6500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.42,
      68,       121.6000,      1.6750,   0.190,     0.03,     0.00,     0.00,     0.00,      0.335,       0.42,
      69,       121.6250,      1.7000,   0.231,     0.03,     0.00,     0.00,     0.00,      0.395,       0.38,
      70,       121.6500,      1.7250,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.38,
      71,       121.6750,      1.7500,   0.310,     0.11,     0.00,     0.00,     0.00,      0.512,       0.34,
      72,       121.7000,      1.7750,   0.348,     0.10,     0.00,     0.00,     0.00,      0.567,       0.32,
      73,       121.7250,      1.8000,   0.382,     0.09,     0.00,     0.00,     0.00,      0.617,       0.29,
      74,       121.7500,      1.8250,   0.414,     0.05,     0.00,     0.00,     0.00,      0.662,       0.25,
      75,       121.7750,      1.8500,   0.442,     0.08,     0.00,     0.00,     0.00,      0.699,       0.20,
      76,       121.8000,      1.8750,   0.464,     0.04,     0.00,     0.00,     0.00,      0.730,       0.16,
      77,       121.8250,      1.9000,   0.481,     0.08,     0.00,     0.00,     0.00,      0.751,       0.11,
      78,       121.8500,      1.9250,   0.492,     0.11,     0.00,     0.00,     0.00,      0.764,       0.06,
      79,       121.8750,      1.9500,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,       0.00,
      80,       121.9000,      1.9750,   0.499,     0.09,     0.00,     0.00,     0.00,      0.761,      -0.07,
      81,       121.9250,      2.0000,   0.493,     0.11,     0.00,     0.00,     0.00,      0.745,      -0.13,
      82,       121.9500,      2.0250,   0.483,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.22,
      83,       121.9750,      2.0500,   0.467,     0.07,     0.00,     0.00,     0.00,      0.688,      -0.30,
      84,       122.0000,      2.0750,   0.445,     0.05,     0.00,     0.00,     0.00,      0.648,      -0.37,
      85,       122.0250,      2.1000,   0.418,     0.03,     0.00,     0.00,     0.00,      0.602,      -0.42,
      86,       122.0500,      2.1250,   0.385,     0.02,     0.00,     0.00,     0.00,      0.549,      -0.44,
      87,       122.0750,      2.1500,   0.351,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.47,
      88,       122.1000,      2.1750,   0.310,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.42,
      89,       122.1250,      2.2000,   0.269,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.39,
      90,       122.1500,      2.2250,   0.228,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.35,
      91,       122.1750,      2.2500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
      92,       122.2000,      2.2750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.30,
      93,       122.2250,      2.3000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.28,
      94,       122.2500,      2.3250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.22,
      95,       122.2750,      2.3500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.20,
      96,       122.3000,      2.3750,   0.035,     0.00,     0.00,     0.00,     0.00,      0.040,      -0.14,
      97,       122.3250,      2.4000,   0.017,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.09,
      98,       122.3500,      2.4250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.005,      -0.05,
      99,       122.3750,      2.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     100,       122.4000,      2.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.08,
     101,       122.4250,      2.5000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.024,       0.13,
     102,       122.4500,      2.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     103,       122.4750,      2.5500,   0.035,     0.00,     0.00,     0.00,     0.00,      0.081,       0.28,
     104,       122.5000,      2.5750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.122,       0.34,
     105,       122.5250,      2.6000,   0.084,     0.02,     0.00,     0.00,     0.00,      0.168,       0.40,
     106,       122.5500,      2.6250,   0.116,     0.03,     0.00,     0.00,     0.00,      0.220,       0.42,
     107,       122.5750,      2.6500,   0.152,     0.02,     0.00,     0.00,     0.00,      0.276,       0.43,
     108,       122.6000,      2.6750,   0.190,     0.03,     0.00,     0.00,     0.00,      0.335,       0.42,
     109,       122.6250,      2.7000,   0.232,     0.04,     0.00,     0.00,     0.00,      0.395,       0.39,
     110,       122.6500,      2.7250,   0.271,     0.02,     0.00,     0.00,     0.00,      0.455,       0.38,
     111,       122.6750,      2.7500,   0.310,     0.01,     0.00,     0.00,     0.00,      0.513,       0.36,
     112,       122.7000,      2.7750,   0.348,     0.03,     0.00,     0.00,     0.00,      0.568,       0.32,
     113,       122.7250,      2.8000,   0.382,     0.01,     0.00,     0.00,     0.00,      0.618,       0.31,
     114,       122.7500,      2.8250,   0.414,     0.10,     0.00,     0.00,     0.00,      0.663,       0.26,
     115,       122.7750,      2.8500,   0.442,     0.10,     0.00,     0.00,     0.00,      0.701,       0.20,
     116,       122.8000,      2.8750,   0.465,     0.07,     0.00,     0.00,     0.00,      0.731,       0.16,
     117,       122.8250,      2.9000,   0.482,     0.05,     0.00,     0.00,     0.00,      0.752,       0.11,
     118,       122.8500,      2.9250,   0.493,     0.08,     0.00,     0.00,     0.00,      0.765,       0.06,
     119,       122.8750,      2.9500,   0.499,     0.09,     0.00,     0.00,     0.00,      0.768,       0.00,
     120,       122.9000,      2.9750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.07,
     121,       122.9250,      3.0000,   0.494,     0.05,     0.00,     0.00,     0.00,      0.746,      -0.14,
     122,       122.9500,      3.0250,   0.482,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.21,
     123,       122.9750,      3.0500,   0.467,     0.03,     0.00,     0.00,     0.00,      0.689,      -0.30,
     124,       123.0000,      3.0750,   0.445,     0.05,     0.00,     0.00,     0.00,      0.649,      -0.37,
     125,       123.0250,      3.1000,   0.418,     0.03,     0.00,     0.00,     0.00,      0.602,      -0.41,
     126,       123.0500,      3.1250,   0.387,     0.03,     0.00,     0.00,     0.00,      0.550,      -0.45,
     127,       123.0750,      3.1500,   0.350,     0.03,     0.00,     0.00,     0.00,      0.494,      -0.45,
     128,       123.1000,      3.1750,   0.310,     0.05,     0.00,     0.00,     0.00,      0.435,      -0.43,
     129,       123.1250,      3.2000,   0.271,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.42,
     130,       123.1500,      3.2250,   0.228,     0.03,     0.00,     0.00,     0.00,      0.316,      -0.35,
     131,       123.1750,      3.2500,   0.189,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.33,
     132,       123.2000,      3.2750,   0.152,     0.00,     0.00,     0.00,     0.00,      0.202,      -0.31,
     133,       123.2250,      3.3000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     134,       123.2500,      3.3250,   0.085,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.23,
     135,       123.2750,      3.3500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     136,       123.3000,      3.3750,   0.035,     0.01,     0.00,     0.00,     0.00,      0.040,      -0.15,
     137,       123.3250,      3.4000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     138,       123.3500,      3.4250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.05,
     139,       123.3750,      3.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     140,       123.4000,      3.4750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.009,       0.07,
     141,       123.4250,      3.5000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     142,       123.4500,      3.5250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     143,       123.4750,      3.5500,   0.035,     0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
     144,       123.5000,      3.5750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.122,       0.34,
     145,       123.5250,      3.6000,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.40,
     146,       123.5500,      3.6250,   0.116,     0.03,     0.00,     0.00,     0.00,      0.220,       0.42,
     147,       123.5750,      3.6500,   0.152,     0.04,     0.00,     0.00,     0.00,      0.276,       0.42,
     148,       123.6000,      3.6750,   0.190,     0.03,     0.00,     0.00,     0.00,      0.335,       0.42,
     149,       123.6250,      3.7000,   0.231,     0.01,     0.00,     0.00,     0.00,      0.395,       0.39,
     150,       123.6500,      3.7250,   0.271,     0.01,     0.00,     0.00,     0.00,      0.455,       0.38,
     151,       123.6750,      3.7500,   0.310,     0.02,     0.00,     0.00,     0.00,      0.513,       0.36,
     152,       123.7000,      3.7750,   0.348,     0.08,     0.00,     0.00,     0.00,      0.568,       0.33,
     153,       123.7250,      3.8000,   0.383,     0.10,     0.00,     0.00,     0.00,      0.618,       0.29,
     154,       123.7500,      3.8250,   0.414,     0.07,     0.00,     0.00,     0.00,      0.663,       0.25,
     155,       123.7750,      3.8500,   0.442,     0.05,     0.00,     0.00,     0.00,      0.701,       0.20,
     156,       123.8000,      3.8750,   0.465,     0.05,     0.00,     0.00,     0.00,      0.731,       0.15,
     157,       123.8250,      3.9000,   0.482,     0.05,     0.00,     0.00,     0.00,      0.752,       0.11,
     158,       123.8500,      3.9250,   0.494,     0.12,     0.00,     0.00,     0.00,      0.765,       0.05,
     159,       123.8750,      3.9500,   0.499,     0.10,     0.00,     0.00,     0.00,      0.768,      -0.00,
     160,       123.9000,      3.9750,   0.499,     0.04,     0.00,     0.00,     0.00,      0.761,      -0.07,
     161,       123.9250,      4.0000,   0.494,     0.08,     0.00,     0.00,     0.00,      0.746,      -0.14,
     162,       123.9500,      4.0250,   0.482,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.21,
     163,       123.9750,      4.0500,   0.467,     0.05,     0.00,     0.00,     0.00,      0.688,      -0.29,
     164,       124.0000,      4.0750,   0.446,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.37,
     165,       124.0250,      4.1000,   0.418,     0.08,     0.00,     0.00,     0.00,      0.602,      -0.41,
     166,       124.0500,      4.1250,   0.386,     0.03,     0.00,     0.00,     0.00,      0.550,      -0.44,
     167,       124.0750,      4.1500,   0.350,     0.04,     0.00,     0.00,     0.00,      0.493,      -0.45,
     168,       124.1000,      4.1750,   0.311,     0.07,     0.00,     0.00,     0.00,      0.435,      -0.44,
     169,       124.1250,      4.2000,   0.270,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.41,
     170,       124.1500,      4.2250,   0.230,     0.03,     0.00,     0.00,     0.00,      0.315,      -0.39,
     171,       124.1750,      4.2500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
     172,       124.2000,      4.2750,   0.151,     0.00,     0.00,     0.00,     0.00,      0.202,      -0.31,
     173,       124.2250,      4.3000,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
     174,       124.2500,      4.3250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     175,       124.2750,      4.3500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.069,      -0.19,
     176,       124.3000,      4.3750,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.14,
     177,       124.3250,      4.4000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     178,       124.3500,      4.4250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     179,       124.3750,      4.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     180,       124.4000,      4.4750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.009,       0.07,
     181,       124.4250,      4.5000,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.14,
     182,       124.4500,      4.5250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
     183,       124.4750,      4.5500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
     184,       124.5000,      4.5750,   0.056,     0.03,     0.00,     0.00,     0.00,      0.121,       0.35,
     185,       124.5250,      4.6000,   0.083,     0.02,     0.00,     0.00,     0.00,      0.168,       0.40,
     186,       124.5500,      4.6250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.220,       0.43,
     187,       124.5750,      4.6500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.42,
     188,       124.6000,      4.6750,   0.190,     0.02,     0.00,     0.00,     0.00,      0.335,       0.42,
     189,       124.6250,      4.7000,   0.231,     0.05,     0.00,     0.00,     0.00,      0.395,       0.40,
     190,       124.6500,      4.7250,   0.271,     0.04,     0.00,     0.00,     0.00,      0.454,       0.38,
     191,       124.6750,      4.7500,   0.310,     0.05,     0.00,     0.00,     0.00,      0.512,       0.35,
     192,       124.7000,      4.7750,   0.348,     0.09,     0.00,     0.00,     0.00,      0.567,       0.32,
     193,       124.7250,      4.8000,   0.383,     0.07,     0.00,     0.00,     0.00,      0.617,       0.28,
     194,       124.7500,      4.8250,   0.414,     0.08,     0.00,     0.00,     0.00,      0.662,       0.26,
     195,       124.7750,      4.8500,   0.442,     0.10,     0.00,     0.00,     0.00,      0.700,       0.20,
     196,       124.8000,      4.8750,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.16,
     197,       124.8250,      4.9000,   0.482,     0.09,     0.00,     0.00,     0.00,      0.751,       0.10,
     198,       124.8500,      4.9250,   0.493,     0.08,     0.00,     0.00,     0.00,      0.764,       0.05,
     199,       124.8750,      4.9500,   0.498,     0.08,     0.00,     0.00,     0.00,      0.767,       0.00,
     200,       124.9000,      4.9750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.07,
     201,       124.9250,      5.0000,   0.494,     0.11,     0.00,     0.00,     0.00,      0.745,      -0.14,
     202,       124.9500,      5.0250,   0.482,     0.08,     0.00,     0.00,     0.00,      0.721,      -0.21,
     203,       124.9750,      5.0500,   0.467,     0.10,     0.00,     0.00,     0.00,      0.688,      -0.31,
     204,       125.0000,      5.0750,   0.444,     0.09,     0.00,     0.00,     0.00,      0.648,      -0.36,
     205,       125.0250,      5.1000,   0.418,     0.04,     0.00,     0.00,     0.00,      0.601,      -0.42,
     206,       125.0500,      5.1250,   0.385,     0.09,     0.00,     0.00,     0.00,      0.549,      -0.44,
     207,       125.0750,      5.1500,   0.350,     0.08,     0.00,     0.00,     0.00,      0.493,      -0.45,
     208,       125.1000,      5.1750,   0.311,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.44,
     209,       125.1250,      5.2000,   0.271,     0.01,     0.00,     0.00,     0.00,      0.374,      -0.42,
     210,       125.1500,      5.2250,   0.229,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.37,
     211,       125.1750,      5.2500,   0.190,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.35,
     212,       125.2000,      5.2750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.30,
     213,       125.2250,      5.3000,   0.117,     0.02,     0.00,     0.00,     0.00,      0.152,      -0.28,
     214,       125.2500,      5.3250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     215,       125.2750,      5.3500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.069,      -0.19,
     216,       125.3000,      5.3750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.14,
     217,       125.3250,      5.4000,   0.017,     0.00,     0.00,     0.00,     0.00,      0.018,      -0.09,
     218,       125.3500,      5.4250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.005,      -0.05,
     219,       125.3750,      5.4500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     220,       125.4000,      5.4750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.009,       0.06,
     221,       125.4250,      5.5000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.024,       0.13,
     222,       125.4500,      5.5250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.21,
     223,       125.4750,      5.5500,   0.035,     0.01,     0.00,     0.00,     0.00,      0.081,       0.27,
     224,       125.5000,      5.5750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.121,       0.35,
     225,       125.5250,      5.6000,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.39,
     226,       125.5500,      5.6250,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
     227,       125.5750,      5.6500,   0.152,     0.03,     0.00,     0.00,     0.00,      0.276,       0.43,
     228,       125.6000,      5.6750,   0.190,     0.02,     0.00,     0.00,     0.00,      0.335,       0.42,
     229,       125.6250,      5.7000,   0.231,     0.02,     0.00,     0.00,     0.00,      0.395,       0.39,
     230,       125.6500,      5.7250,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.37,
     231,       125.6750,      5.7500,   0.310,     0.07,     0.00,     0.00,     0.00,      0.512,       0.36,
     232,       125.7000,      5.7750,   0.348,     0.05,     0.00,     0.00,     0.00,      0.567,       0.32,
     233,       125.7250,      5.8000,   0.382,     0.05,     0.00,     0.00,     0.00,      0.617,       0.29,
     234,       125.7500,      5.8250,   0.414,     0.07,     0.00,     0.00,     0.00,      0.662,       0.25,
     235,       125.7750,      5.8500,   0.442,     0.03,     0.00,     0.00,     0.00,      0.700,       0.20,
     236,       125.8000,      5.8750,   0.464,     0.03,     0.00,     0.00,     0.00,      0.730,       0.16,
     237,       125.8250,      5.9000,   0.482,     0.07,     0.00,     0.00,     0.00,      0.751,       0.10,
     238,       125.8500,      5.9250,   0.492,     0.08,     0.00,     0.00,     0.00,      0.764,       0.07,
     239,       125.8750,      5.9500,   0.499,     0.07,     0.00,     0.00,     0.00,      0.767,       0.00,
     240,       125.9000,      5.9750,   0.499,     0.08,     0.00,     0.00,     0.00,      0.761,      -0.07,
     241,       125.9250,      6.0000,   0.493,     0.10,     0.00,     0.00,     0.00,      0.745,      -0.14,
     242,       125.9500,      6.0250,   0.483,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.22,
     243,       125.9750,      6.0500,   0.467,     0.09,     0.00,     0.00,     0.00,      0.688,      -0.30,
     244,       126.0000,      6.0750,   0.444,     0.08,     0.00,     0.00,     0.00,      0.648,      -0.36,
     245,       126.0250,      6.1000,   0.418,     0.04,     0.00,     0.00,     0.00,      0.601,      -0.42,
     246,       126.0500,      6.1250,   0.385,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.44,
     247,       126.0750,      6.1500,   0.351,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.46,
     248,       126.1000,      6.1750,   0.310,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.43,
     249,       126.1250,      6.2000,   0.270,     0.03,     0.00,     0.00,     0.00,      0.374,      -0.41,
     250,       126.1500,      6.2250,   0.229,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.38,
     251,       126.1750,      6.2500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
     252,       126.2000,      6.2750,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
     253,       126.2250,      6.3000,   0.116,     0.03,     0.00,     0.00,     0.00,      0.152,      -0.27,
     254,       126.2500,      6.3250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.24,
     255,       126.2750,      6.3500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.069,      -0.19,
     256,       126.3000,      6.3750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.15,
     257,       126.3250,      6.4000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     258,       126.3500,      6.4250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
     259,       126.3750,      6.4500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     260,       126.4000,      6.4750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
     261,       126.4250,      6.5000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
     262,       126.4500,      6.5250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.049,       0.21,
     263,       126.4750,      6.5500,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.29,
     264,       126.5000,      6.5750,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.34,
     265,       126.5250,      6.6000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.168,       0.38,
     266,       126.5500,      6.6250,   0.115,     0.01,     0.00,     0.00,     0.00,      0.220,       0.43,
     267,       126.5750,      6.6500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.276,       0.43,
     268,       126.6000,      6.6750,   0.190,     0.02,     0.00,     0.00,     0.00,      0.335,       0.43,
     269,       126.6250,      6.7000,   0.231,     0.08,     0.00,     0.00,     0.00,      0.395,       0.40,
     270,       126.6500,      6.7250,   0.271,     0.01,     0.00,     0.00,     0.00,      0.454,       0.37,
     271,       126.6750,      6.7500,   0.309,    -0.02,     0.00,     0.00,     0.00,      0.512,       0.36,
     272,       126.7000,      6.7750,   0.348,     0.01,     0.00,     0.00,     0.00,      0.567,       0.32,
     273,       126.7250,      6.8000,   0.382,     0.08,     0.00,     0.00,     0.00,      0.618,       0.30,
     274,       126.7500,      6.8250,   0.415,     0.10,     0.00,     0.00,     0.00,      0.662,       0.24,
     275,       126.7750,      6.8500,   0.442,     0.02,     0.00,     0.00,     0.00,      0.700,       0.20,
     276,       126.8000,      6.8750,   0.464,     0.08,     0.00,     0.00,     0.00,      0.730,       0.16,
     277,       126.8250,      6.9000,   0.482,     0.10,     0.00,     0.00,     0.00,      0.752,       0.11,
     278,       126.8500,      6.9250,   0.493,     0.03,     0.00,     0.00,     0.00,      0.764,       0.06,
     279,       126.8750,      6.9500,   0.499,     0.09,     0.00,     0.00,     0.00,      0.767,       0.00,
     280,       126.9000,      6.9750,   0.499,     0.12,     0.00,     0.00,     0.00,      0.761,      -0.07,
     281,       126.9250,      7.0000,   0.493,     0.04,     0.00,     0.00,     0.00,      0.745,      -0.14,
     282,       126.9500,      7.0250,   0.483,     0.03,     0.00,     0.00,     0.00,      0.721,      -0.22,
     283,       126.9750,      7.0500,   0.467,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.30,
     284,       127.0000,      7.0750,   0.445,     0.03,     0.00,     0.00,     0.00,      0.648,      -0.36,
     285,       127.0250,      7.1000,   0.418,     0.07,     0.00,     0.00,     0.00,      0.602,      -0.41,
     286,       127.0500,      7.1250,   0.387,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.46,
     287,       127.0750,      7.1500,   0.350,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.45,
     288,       127.1000,      7.1750,   0.311,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.44,
     289,       127.1250,      7.2000,   0.271,     0.01,     0.00,     0.00,     0.00,      0.375,      -0.42,
     290,       127.1500,      7.2250,   0.228,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.36,
     291,       127.1750,      7.2500,   0.190,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.35,
     292,       127.2000,      7.2750,   0.151,     0.02,     0.00,     0.00,     0.00,      0.202,      -0.30,
     293,       127.2250,      7.3000,   0.116,     0.02,     0.00,     0.00,     0.00,      0.152,      -0.26,
     294,       127.2500,      7.3250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
     295,       127.2750,      7.3500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
     296,       127.3000,      7.3750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.040,      -0.15,
     297,       127.3250,      7.4000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
     298,       127.3500,      7.4250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.05,
     299,       127.3750,      7.4500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     300,       127.4000,      7.4750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.009,       0.06,
     301,       127.4250,      7.5000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.024,       0.13,
     302,       127.4500,      7.5250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.049,       0.21,
     303,       127.4750,      7.5500,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
