C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     793,       139.7250,     19.8000,   0.345,     0.04,     0.00,     0.00,     0.00,      0.482,      -0.49,
     794,       139.7500,     19.8250,   0.322,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.54,
     795,       139.7750,     19.8500,   0.295,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.56,
     796,       139.8000,     19.8750,   0.265,    -0.04,     0.00,     0.00,     0.00,      0.351,      -0.57,
     797,       139.8250,     19.9000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
     798,       139.8500,     19.9250,   0.202,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.54,
     799,       139.8750,     19.9500,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.49,
     800,       139.9000,     19.9750,   0.138,    -0.04,     0.00,     0.00,     0.00,      0.167,      -0.46,
     801,       139.9250,     20.0000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.127,      -0.41,
     802,       139.9500,     20.0250,   0.082,    -0.04,     0.00,     0.00,     0.00,      0.091,      -0.35,
     803,       139.9750,     20.0500,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.060,      -0.27,
     804,       140.0000,     20.0750,   0.036,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.19,
     805,       140.0250,     20.1000,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.12,
     806,       140.0500,     20.1250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.05,
     807,       140.0750,     20.1500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.01,
     808,       140.1000,     20.1750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
     809,       140.1250,     20.2000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.16,
     810,       140.1500,     20.2250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.039,       0.25,
     811,       140.1750,     20.2500,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.064,       0.34,
     812,       140.2000,     20.2750,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.096,       0.40,
     813,       140.2250,     20.3000,   0.054,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.49,
     814,       140.2500,     20.3250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.55,
     815,       140.2750,     20.3500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     816,       140.3000,     20.3750,   0.135,     0.00,     0.00,     0.00,     0.00,      0.263,       0.56,
     817,       140.3250,     20.4000,   0.166,    -0.02,     0.00,     0.00,     0.00,      0.311,       0.56,
     818,       140.3500,     20.4250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.53,
     819,       140.3750,     20.4500,   0.230,     0.00,     0.00,     0.00,     0.00,      0.404,       0.50,
     820,       140.4000,     20.4750,   0.261,     0.02,     0.00,     0.00,     0.00,      0.448,       0.45,
     821,       140.4250,     20.5000,   0.291,     0.03,     0.00,     0.00,     0.00,      0.488,       0.40,
     822,       140.4500,     20.5250,   0.318,     0.05,     0.00,     0.00,     0.00,      0.524,       0.34,
     823,       140.4750,     20.5500,   0.343,     0.03,     0.00,     0.00,     0.00,      0.554,       0.27,
     824,       140.5000,     20.5750,   0.364,     0.00,     0.00,     0.00,     0.00,      0.579,       0.19,
     825,       140.5250,     20.6000,   0.379,     0.02,     0.00,     0.00,     0.00,      0.596,       0.13,
     826,       140.5500,     20.6250,   0.391,     0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     827,       140.5750,     20.6500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.02,
     828,       140.6000,     20.6750,   0.399,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.08,
     829,       140.6250,     20.7000,   0.397,     0.01,     0.00,     0.00,     0.00,      0.594,      -0.16,
     830,       140.6500,     20.7250,   0.389,     0.03,     0.00,     0.00,     0.00,      0.576,      -0.23,
     831,       140.6750,     20.7500,   0.379,     0.03,     0.00,     0.00,     0.00,      0.550,      -0.33,
     832,       140.7000,     20.7750,   0.364,     0.00,     0.00,     0.00,     0.00,      0.519,      -0.41,
     833,       140.7250,     20.8000,   0.345,     0.03,     0.00,     0.00,     0.00,      0.482,      -0.49,
     834,       140.7500,     20.8250,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
     835,       140.7750,     20.8500,   0.295,     0.00,     0.00,     0.00,     0.00,      0.398,      -0.56,
     836,       140.8000,     20.8750,   0.265,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.56,
     837,       140.8250,     20.9000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
     838,       140.8500,     20.9250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.53,
     839,       140.8750,     20.9500,   0.169,     0.00,     0.00,     0.00,     0.00,      0.211,      -0.50,
     840,       140.9000,     20.9750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.47,
     841,       140.9250,     21.0000,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.41,
     842,       140.9500,     21.0250,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.34,
     843,       140.9750,     21.0500,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.28,
     844,       141.0000,     21.0750,   0.036,    -0.09,     0.00,     0.00,     0.00,      0.036,      -0.20,
     845,       141.0250,     21.1000,   0.020,    -0.06,     0.00,     0.00,     0.00,      0.018,      -0.12,
     846,       141.0500,     21.1250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.05,
     847,       141.0750,     21.1500,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.01,
     848,       141.1000,     21.1750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
     849,       141.1250,     21.2000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.020,       0.15,
     850,       141.1500,     21.2250,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.039,       0.25,
     851,       141.1750,     21.2500,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.064,       0.33,
     852,       141.2000,     21.2750,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.096,       0.42,
     853,       141.2250,     21.3000,   0.054,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.48,
     854,       141.2500,     21.3250,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.53,
     855,       141.2750,     21.3500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     856,       141.3000,     21.3750,   0.134,    -0.04,     0.00,     0.00,     0.00,      0.263,       0.56,
     857,       141.3250,     21.4000,   0.166,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.56,
     858,       141.3500,     21.4250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.53,
     859,       141.3750,     21.4500,   0.230,     0.02,     0.00,     0.00,     0.00,      0.404,       0.50,
     860,       141.4000,     21.4750,   0.262,     0.01,     0.00,     0.00,     0.00,      0.448,       0.45,
     861,       141.4250,     21.5000,   0.291,     0.01,     0.00,     0.00,     0.00,      0.488,       0.41,
     862,       141.4500,     21.5250,   0.318,     0.04,     0.00,     0.00,     0.00,      0.524,       0.35,
     863,       141.4750,     21.5500,   0.343,     0.04,     0.00,     0.00,     0.00,      0.555,       0.27,
     864,       141.5000,     21.5750,   0.364,     0.02,     0.00,     0.00,     0.00,      0.579,       0.20,
     865,       141.5250,     21.6000,   0.380,     0.06,     0.00,     0.00,     0.00,      0.597,       0.12,
     866,       141.5500,     21.6250,   0.391,     0.02,     0.00,     0.00,     0.00,      0.607,       0.06,
     867,       141.5750,     21.6500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.02,
     868,       141.6000,     21.6750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.606,      -0.08,
     869,       141.6250,     21.7000,   0.396,     0.06,     0.00,     0.00,     0.00,      0.595,      -0.15,
     870,       141.6500,     21.7250,   0.390,     0.05,     0.00,     0.00,     0.00,      0.576,      -0.24,
     871,       141.6750,     21.7500,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.33,
     872,       141.7000,     21.7750,   0.364,     0.02,     0.00,     0.00,     0.00,      0.519,      -0.41,
     873,       141.7250,     21.8000,   0.345,     0.02,     0.00,     0.00,     0.00,      0.483,      -0.49,
     874,       141.7500,     21.8250,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
     875,       141.7750,     21.8500,   0.296,     0.00,     0.00,     0.00,     0.00,      0.398,      -0.57,
     876,       141.8000,     21.8750,   0.265,    -0.02,     0.00,     0.00,     0.00,      0.351,      -0.56,
     877,       141.8250,     21.9000,   0.233,    -0.04,     0.00,     0.00,     0.00,      0.304,      -0.55,
     878,       141.8500,     21.9250,   0.201,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.52,
     879,       141.8750,     21.9500,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
     880,       141.9000,     21.9750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.46,
     881,       141.9250,     22.0000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.126,      -0.41,
     882,       141.9500,     22.0250,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.091,      -0.34,
     883,       141.9750,     22.0500,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.27,
     884,       142.0000,     22.0750,   0.036,    -0.08,     0.00,     0.00,     0.00,      0.036,      -0.19,
     885,       142.0250,     22.1000,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.13,
     886,       142.0500,     22.1250,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.007,      -0.05,
     887,       142.0750,     22.1500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.004,       0.01,
     888,       142.1000,     22.1750,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.009,       0.09,
     889,       142.1250,     22.2000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.020,       0.16,
     890,       142.1500,     22.2250,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.25,
     891,       142.1750,     22.2500,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.064,       0.33,
     892,       142.2000,     22.2750,   0.035,    -0.04,     0.00,     0.00,     0.00,      0.096,       0.42,
     893,       142.2250,     22.3000,   0.053,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.50,
     894,       142.2500,     22.3250,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.53,
     895,       142.2750,     22.3500,   0.104,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.57,
     896,       142.3000,     22.3750,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.56,
     897,       142.3250,     22.4000,   0.166,     0.02,     0.00,     0.00,     0.00,      0.311,       0.56,
     898,       142.3500,     22.4250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.53,
     899,       142.3750,     22.4500,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.404,       0.50,
     900,       142.4000,     22.4750,   0.262,     0.03,     0.00,     0.00,     0.00,      0.448,       0.45,
     901,       142.4250,     22.5000,   0.291,     0.03,     0.00,     0.00,     0.00,      0.488,       0.41,
     902,       142.4500,     22.5250,   0.318,     0.03,     0.00,     0.00,     0.00,      0.524,       0.34,
     903,       142.4750,     22.5500,   0.343,     0.03,     0.00,     0.00,     0.00,      0.555,       0.27,
     904,       142.5000,     22.5750,   0.364,     0.03,     0.00,     0.00,     0.00,      0.579,       0.19,
     905,       142.5250,     22.6000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.597,       0.13,
     906,       142.5500,     22.6250,   0.391,     0.02,     0.00,     0.00,     0.00,      0.607,       0.06,
     907,       142.5750,     22.6500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.01,
     908,       142.6000,     22.6750,   0.399,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.08,
     909,       142.6250,     22.7000,   0.397,     0.05,     0.00,     0.00,     0.00,      0.595,      -0.16,
     910,       142.6500,     22.7250,   0.389,     0.05,     0.00,     0.00,     0.00,      0.576,      -0.23,
     911,       142.6750,     22.7500,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.33,
     912,       142.7000,     22.7750,   0.364,     0.01,     0.00,     0.00,     0.00,      0.519,      -0.41,
     913,       142.7250,     22.8000,   0.345,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.48,
     914,       142.7500,     22.8250,   0.322,    -0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
     915,       142.7750,     22.8500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.56,
     916,       142.8000,     22.8750,   0.265,     0.01,     0.00,     0.00,     0.00,      0.351,      -0.56,
     917,       142.8250,     22.9000,   0.233,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
     918,       142.8500,     22.9250,   0.201,     0.00,     0.00,     0.00,     0.00,      0.257,      -0.52,
     919,       142.8750,     22.9500,   0.169,    -0.04,     0.00,     0.00,     0.00,      0.211,      -0.50,
     920,       142.9000,     22.9750,   0.139,    -0.06,     0.00,     0.00,     0.00,      0.167,      -0.47,
     921,       142.9250,     23.0000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.126,      -0.41,
     922,       142.9500,     23.0250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.34,
     923,       142.9750,     23.0500,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.27,
     924,       143.0000,     23.0750,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.036,      -0.20,
     925,       143.0250,     23.1000,   0.019,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.12,
     926,       143.0500,     23.1250,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.007,      -0.05,
     927,       143.0750,     23.1500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.02,
     928,       143.1000,     23.1750,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.08,
     929,       143.1250,     23.2000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.17,
     930,       143.1500,     23.2250,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.24,
     931,       143.1750,     23.2500,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.064,       0.33,
     932,       143.2000,     23.2750,   0.036,    -0.07,     0.00,     0.00,     0.00,      0.096,       0.40,
     933,       143.2250,     23.3000,   0.054,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.49,
     934,       143.2500,     23.3250,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.173,       0.54,
     935,       143.2750,     23.3500,   0.105,    -0.05,     0.00,     0.00,     0.00,      0.217,       0.56,
     936,       143.3000,     23.3750,   0.134,    -0.04,     0.00,     0.00,     0.00,      0.264,       0.57,
     937,       143.3250,     23.4000,   0.166,    -0.04,     0.00,     0.00,     0.00,      0.311,       0.55,
     938,       143.3500,     23.4250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.358,       0.54,
     939,       143.3750,     23.4500,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.404,       0.50,
     940,       143.4000,     23.4750,   0.262,     0.00,     0.00,     0.00,     0.00,      0.448,       0.45,
     941,       143.4250,     23.5000,   0.291,     0.03,     0.00,     0.00,     0.00,      0.489,       0.40,
     942,       143.4500,     23.5250,   0.319,     0.01,     0.00,     0.00,     0.00,      0.524,       0.34,
     943,       143.4750,     23.5500,   0.343,     0.01,     0.00,     0.00,     0.00,      0.555,       0.27,
     944,       143.5000,     23.5750,   0.364,     0.01,     0.00,     0.00,     0.00,      0.579,       0.20,
     945,       143.5250,     23.6000,   0.381,     0.05,     0.00,     0.00,     0.00,      0.597,       0.11,
     946,       143.5500,     23.6250,   0.391,     0.01,     0.00,     0.00,     0.00,      0.608,       0.06,
     947,       143.5750,     23.6500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
     948,       143.6000,     23.6750,   0.399,     0.03,     0.00,     0.00,     0.00,      0.606,      -0.08,
     949,       143.6250,     23.7000,   0.396,     0.05,     0.00,     0.00,     0.00,      0.595,      -0.15,
     950,       143.6500,     23.7250,   0.390,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.24,
     951,       143.6750,     23.7500,   0.379,     0.01,     0.00,     0.00,     0.00,      0.551,      -0.33,
     952,       143.7000,     23.7750,   0.364,     0.00,     0.00,     0.00,     0.00,      0.519,      -0.41,
     953,       143.7250,     23.8000,   0.346,     0.02,     0.00,     0.00,     0.00,      0.483,      -0.49,
     954,       143.7500,     23.8250,   0.322,     0.02,     0.00,     0.00,     0.00,      0.442,      -0.52,
     955,       143.7750,     23.8500,   0.296,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
     956,       143.8000,     23.8750,   0.266,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.57,
     957,       143.8250,     23.9000,   0.233,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
     958,       143.8500,     23.9250,   0.201,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.52,
     959,       143.8750,     23.9500,   0.170,    -0.04,     0.00,     0.00,     0.00,      0.211,      -0.51,
     960,       143.9000,     23.9750,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.167,      -0.47,
     961,       143.9250,     24.0000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.127,      -0.41,
     962,       143.9500,     24.0250,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.091,      -0.34,
     963,       143.9750,     24.0500,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.27,
     964,       144.0000,     24.0750,   0.037,    -0.07,     0.00,     0.00,     0.00,      0.036,      -0.20,
     965,       144.0250,     24.1000,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.13,
     966,       144.0500,     24.1250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.05,
     967,       144.0750,     24.1500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.01,
     968,       144.1000,     24.1750,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.08,
     969,       144.1250,     24.2000,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.020,       0.16,
     970,       144.1500,     24.2250,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.25,
     971,       144.1750,     24.2500,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.064,       0.33,
     972,       144.2000,     24.2750,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.41,
     973,       144.2250,     24.3000,   0.054,    -0.04,     0.00,     0.00,     0.00,      0.132,       0.49,
     974,       144.2500,     24.3250,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.54,
     975,       144.2750,     24.3500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     976,       144.3000,     24.3750,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.264,       0.56,
     977,       144.3250,     24.4000,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.311,       0.54,
     978,       144.3500,     24.4250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.358,       0.53,
     979,       144.3750,     24.4500,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.404,       0.51,
     980,       144.4000,     24.4750,   0.262,     0.01,     0.00,     0.00,     0.00,      0.448,       0.45,
     981,       144.4250,     24.5000,   0.291,     0.05,     0.00,     0.00,     0.00,      0.489,       0.41,
     982,       144.4500,     24.5250,   0.319,     0.00,     0.00,     0.00,     0.00,      0.524,       0.34,
     983,       144.4750,     24.5500,   0.343,     0.01,     0.00,     0.00,     0.00,      0.555,       0.27,
     984,       144.5000,     24.5750,   0.364,     0.02,     0.00,     0.00,     0.00,      0.579,       0.20,
     985,       144.5250,     24.6000,   0.380,     0.05,     0.00,     0.00,     0.00,      0.597,       0.12,
     986,       144.5500,     24.6250,   0.391,     0.05,     0.00,     0.00,     0.00,      0.608,       0.06,
     987,       144.5750,     24.6500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.611,      -0.02,
     988,       144.6000,     24.6750,   0.399,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.08,
     989,       144.6250,     24.7000,   0.397,     0.01,     0.00,     0.00,     0.00,      0.595,      -0.15,
     990,       144.6500,     24.7250,   0.390,     0.04,     0.00,     0.00,     0.00,      0.576,      -0.24,
     991,       144.6750,     24.7500,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.33,
     992,       144.7000,     24.7750,   0.364,     0.01,     0.00,     0.00,     0.00,      0.519,      -0.41,
     993,       144.7250,     24.8000,   0.346,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.49,
     994,       144.7500,     24.8250,   0.322,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.53,
     995,       144.7750,     24.8500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.56,
     996,       144.8000,     24.8750,   0.265,     0.02,     0.00,     0.00,     0.00,      0.352,      -0.56,
     997,       144.8250,     24.9000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.55,
     998,       144.8500,     24.9250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.52,
     999,       144.8750,     24.9500,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
    1000,       144.9000,     24.9750,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.47,
    1001,       144.9250,     25.0000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.42,
    1002,       144.9500,     25.0250,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.35,
    1003,       144.9750,     25.0500,   0.057,    -0.07,     0.00,     0.00,     0.00,      0.060,      -0.28,
    1004,       145.0000,     25.0750,   0.036,    -0.06,     0.00,     0.00,     0.00,      0.036,      -0.20,
    1005,       145.0250,     25.1000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.13,
    1006,       145.0500,     25.1250,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.05,
    1007,       145.0750,     25.1500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.02,
    1008,       145.1000,     25.1750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.09,
    1009,       145.1250,     25.2000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
    1010,       145.1500,     25.2250,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.24,
    1011,       145.1750,     25.2500,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.065,       0.33,
    1012,       145.2000,     25.2750,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.096,       0.40,
    1013,       145.2250,     25.3000,   0.054,    -0.07,     0.00,     0.00,     0.00,      0.132,       0.49,
    1014,       145.2500,     25.3250,   0.077,    -0.05,     0.00,     0.00,     0.00,      0.173,       0.55,
    1015,       145.2750,     25.3500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
    1016,       145.3000,     25.3750,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.264,       0.56,
    1017,       145.3250,     25.4000,   0.167,     0.00,     0.00,     0.00,     0.00,      0.311,       0.54,
    1018,       145.3500,     25.4250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.358,       0.54,
    1019,       145.3750,     25.4500,   0.230,     0.01,     0.00,     0.00,     0.00,      0.404,       0.50,
    1020,       145.4000,     25.4750,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.448,       0.45,
    1021,       145.4250,     25.5000,   0.291,     0.03,     0.00,     0.00,     0.00,      0.488,       0.40,
    1022,       145.4500,     25.5250,   0.318,    -0.01,     0.00,     0.00,     0.00,      0.524,       0.34,
    1023,       145.4750,     25.5500,   0.343,     0.04,     0.00,     0.00,     0.00,      0.555,       0.27,
    1024,       145.5000,     25.5750,   0.363,     0.01,     0.00,     0.00,     0.00,      0.579,       0.20,
    1025,       145.5250,     25.6000,   0.380,     0.03,     0.00,     0.00,     0.00,      0.597,       0.11,
    1026,       145.5500,     25.6250,   0.391,     0.05,     0.00,     0.00,     0.00,      0.607,       0.06,
    1027,       145.5750,     25.6500,   0.398,     0.02,     0.00,     0.00,     0.00,      0.610,      -0.01,
    1028,       145.6000,     25.6750,   0.399,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.08,
    1029,       145.6250,     25.7000,   0.396,     0.02,     0.00,     0.00,     0.00,      0.595,      -0.15,
    1030,       145.6500,     25.7250,   0.390,     0.03,     0.00,     0.00,     0.00,      0.576,      -0.24,
    1031,       145.6750,     25.7500,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.33,
    1032,       145.7000,     25.7750,   0.364,     0.02,     0.00,     0.00,     0.00,      0.519,      -0.40,
    1033,       145.7250,     25.8000,   0.345,    -0.01,     0.00,     0.00,     0.00,      0.483,      -0.48,
    1034,       145.7500,     25.8250,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.53,
    1035,       145.7750,     25.8500,   0.296,    -0.02,     0.00,     0.00,     0.00,      0.398,      -0.57,
    1036,       145.8000,     25.8750,   0.266,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.58,
    1037,       145.8250,     25.9000,   0.233,     0.02,     0.00,     0.00,     0.00,      0.304,      -0.54,
    1038,       145.8500,     25.9250,   0.201,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.52,
    1039,       145.8750,     25.9500,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.51,
    1040,       145.9000,     25.9750,   0.138,    -0.05,     0.00,     0.00,     0.00,      0.167,      -0.46,
    1041,       145.9250,     26.0000,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.127,      -0.41,
    1042,       145.9500,     26.0250,   0.082,    -0.06,     0.00,     0.00,     0.00,      0.091,      -0.35,
    1043,       145.9750,     26.0500,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.061,      -0.27,
    1044,       146.0000,     26.0750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.036,      -0.20,
    1045,       146.0250,     26.1000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.019,      -0.12,
    1046,       146.0500,     26.1250,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.008,      -0.05,
    1047,       146.0750,     26.1500,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.02,
    1048,       146.1000,     26.1750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
    1049,       146.1250,     26.2000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
    1050,       146.1500,     26.2250,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.25,
    1051,       146.1750,     26.2500,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.33,
    1052,       146.2000,     26.2750,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.41,
    1053,       146.2250,     26.3000,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.132,       0.48,
    1054,       146.2500,     26.3250,   0.079,    -0.04,     0.00,     0.00,     0.00,      0.173,       0.52,
    1055,       146.2750,     26.3500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.55,
    1056,       146.3000,     26.3750,   0.135,    -0.05,     0.00,     0.00,     0.00,      0.264,       0.56,
    1057,       146.3250,     26.4000,   0.167,     0.02,     0.00,     0.00,     0.00,      0.311,       0.54,
