C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     490,       149.3208,     12.2250,   0.205,     0.03,     0.00,     0.00,     0.00,      0.207,       0.03,
     491,       149.3458,     12.2500,   0.208,     0.00,     0.00,     0.00,     0.00,      0.210,       0.03,
     492,       149.3708,     12.2750,   0.212,     0.03,     0.00,     0.00,     0.00,      0.213,       0.02,
     493,       149.3958,     12.3000,   0.215,     0.02,     0.00,     0.00,     0.00,      0.216,       0.02,
     494,       149.4208,     12.3250,   0.218,     0.03,     0.00,     0.00,     0.00,      0.219,       0.02,
     495,       149.4458,     12.3500,   0.221,     0.07,     0.00,     0.00,     0.00,      0.223,       0.02,
     496,       149.4708,     12.3750,   0.224,     0.04,     0.00,     0.00,     0.00,      0.226,       0.02,
     497,       149.4958,     12.4000,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.229,       0.03,
     498,       149.5208,     12.4250,   0.231,     0.02,     0.00,     0.00,     0.00,      0.232,       0.02,
     499,       149.5458,     12.4500,   0.233,     0.01,     0.00,     0.00,     0.00,      0.235,       0.03,
     500,       149.5708,     12.4750,   0.237,     0.02,     0.00,     0.00,     0.00,      0.238,       0.02,
     501,       149.5958,     12.5000,   0.240,     0.04,     0.00,     0.00,     0.00,      0.241,       0.02,
     502,       149.6208,     12.5250,   0.243,     0.03,     0.00,     0.00,     0.00,      0.244,       0.02,
     503,       149.6458,     12.5500,   0.246,     0.04,     0.00,     0.00,     0.00,      0.247,       0.02,
     504,       149.6708,     12.5750,   0.248,     0.02,     0.00,     0.00,     0.00,      0.250,       0.03,
     505,       149.6958,     12.6000,   0.252,     0.02,     0.00,     0.00,     0.00,      0.253,       0.02,
     506,       149.7208,     12.6250,   0.255,     0.02,     0.00,     0.00,     0.00,      0.256,       0.02,
     507,       149.7458,     12.6500,   0.258,     0.03,     0.00,     0.00,     0.00,      0.259,       0.02,
     508,       149.7708,     12.6750,   0.260,     0.08,     0.00,     0.00,     0.00,      0.262,       0.02,
     509,       149.7958,     12.7000,   0.263,     0.03,     0.00,     0.00,     0.00,      0.265,       0.03,
     510,       149.8208,     12.7250,   0.267,     0.02,     0.00,     0.00,     0.00,      0.268,       0.02,
     511,       149.8458,     12.7500,   0.270,     0.01,     0.00,     0.00,     0.00,      0.271,       0.01,
     512,       149.8708,     12.7750,   0.272,     0.02,     0.00,     0.00,     0.00,      0.274,       0.03,
     513,       149.8958,     12.8000,   0.275,     0.02,     0.00,     0.00,     0.00,      0.277,       0.02,
     514,       149.9208,     12.8250,   0.278,     0.03,     0.00,     0.00,     0.00,      0.280,       0.03,
     515,       149.9458,     12.8500,   0.281,     0.02,     0.00,     0.00,     0.00,      0.282,       0.02,
     516,       149.9708,     12.8750,   0.284,     0.01,     0.00,     0.00,     0.00,      0.285,       0.01,
     517,       149.9958,     12.9000,   0.286,     0.03,     0.00,     0.00,     0.00,      0.288,       0.02,
     518,       150.0208,     12.9250,   0.290,     0.04,     0.00,     0.00,     0.00,      0.291,       0.01,
     519,       150.0458,     12.9500,   0.292,     0.04,     0.00,     0.00,     0.00,      0.294,       0.03,
     520,       150.0708,     12.9750,   0.296,     0.03,     0.00,     0.00,     0.00,      0.296,       0.01,
     521,       150.0958,     13.0000,   0.298,     0.03,     0.00,     0.00,     0.00,      0.299,       0.01,
     522,       150.1208,     13.0250,   0.300,     0.04,     0.00,     0.00,     0.00,      0.302,       0.02,
     523,       150.1458,     13.0500,   0.304,     0.02,     0.00,     0.00,     0.00,      0.304,       0.01,
     524,       150.1708,     13.0750,   0.306,     0.02,     0.00,     0.00,     0.00,      0.307,       0.02,
     525,       150.1958,     13.1000,   0.307,     0.01,     0.00,     0.00,     0.00,      0.310,       0.03,
     526,       150.2208,     13.1250,   0.311,     0.03,     0.00,     0.00,     0.00,      0.312,       0.01,
     527,       150.2458,     13.1500,   0.313,     0.06,     0.00,     0.00,     0.00,      0.315,       0.03,
     528,       150.2708,     13.1750,   0.316,     0.03,     0.00,     0.00,     0.00,      0.317,       0.02,
     529,       150.2958,     13.2000,   0.320,     0.04,     0.00,     0.00,     0.00,      0.320,      -0.01,
     530,       150.3208,     13.2250,   0.320,     0.04,     0.00,     0.00,     0.00,      0.322,       0.03,
     531,       150.3458,     13.2500,   0.323,     0.03,     0.00,     0.00,     0.00,      0.325,       0.03,
     532,       150.3708,     13.2750,   0.327,     0.03,     0.00,     0.00,     0.00,      0.327,       0.01,
     533,       150.3958,     13.3000,   0.327,     0.02,     0.00,     0.00,     0.00,      0.329,       0.03,
     534,       150.4208,     13.3250,   0.331,     0.04,     0.00,     0.00,     0.00,      0.332,       0.02,
     535,       150.4458,     13.3500,   0.333,     0.07,     0.00,     0.00,     0.00,      0.334,       0.02,
     536,       150.4708,     13.3750,   0.334,     0.04,     0.00,     0.00,     0.00,      0.336,       0.03,
     537,       150.4958,     13.4000,   0.338,     0.04,     0.00,     0.00,     0.00,      0.339,       0.01,
     538,       150.5208,     13.4250,   0.339,     0.01,     0.00,     0.00,     0.00,      0.341,       0.03,
     539,       150.5458,     13.4500,   0.342,     0.03,     0.00,     0.00,     0.00,      0.343,       0.01,
     540,       150.5708,     13.4750,   0.344,     0.04,     0.00,     0.00,     0.00,      0.345,       0.01,
     541,       150.5958,     13.5000,   0.347,     0.03,     0.00,     0.00,     0.00,      0.347,       0.00,
     542,       150.6208,     13.5250,   0.348,     0.03,     0.00,     0.00,     0.00,      0.349,       0.02,
     543,       150.6458,     13.5500,   0.350,     0.03,     0.00,     0.00,     0.00,      0.351,       0.03,
     544,       150.6708,     13.5750,   0.351,     0.03,     0.00,     0.00,     0.00,      0.353,       0.03,
     545,       150.6958,     13.6000,   0.355,     0.03,     0.00,     0.00,     0.00,      0.355,       0.01,
     546,       150.7208,     13.6250,   0.356,     0.03,     0.00,     0.00,     0.00,      0.357,       0.02,
     547,       150.7458,     13.6500,   0.358,     0.06,     0.00,     0.00,     0.00,      0.359,       0.01,
     548,       150.7708,     13.6750,   0.359,     0.07,     0.00,     0.00,     0.00,      0.361,       0.02,
     549,       150.7958,     13.7000,   0.362,     0.03,     0.00,     0.00,     0.00,      0.363,       0.01,
     550,       150.8208,     13.7250,   0.365,     0.04,     0.00,     0.00,     0.00,      0.364,      -0.02,
     551,       150.8458,     13.7500,   0.366,     0.03,     0.00,     0.00,     0.00,      0.366,       0.00,
     552,       150.8708,     13.7750,   0.368,     0.03,     0.00,     0.00,     0.00,      0.368,       0.00,
     553,       150.8958,     13.8000,   0.368,     0.03,     0.00,     0.00,     0.00,      0.369,       0.02,
     554,       150.9208,     13.8250,   0.372,     0.03,     0.00,     0.00,     0.00,      0.371,      -0.02,
     555,       150.9458,     13.8500,   0.373,     0.06,     0.00,     0.00,     0.00,      0.373,      -0.01,
     556,       150.9708,     13.8750,   0.373,     0.07,     0.00,     0.00,     0.00,      0.374,       0.02,
     557,       150.9958,     13.9000,   0.376,     0.03,     0.00,     0.00,     0.00,      0.376,      -0.01,
     558,       151.0208,     13.9250,   0.375,     0.06,     0.00,     0.00,     0.00,      0.377,       0.03,
     559,       151.0458,     13.9500,   0.380,     0.03,     0.00,     0.00,     0.00,      0.378,      -0.03,
     560,       151.0708,     13.9750,   0.378,     0.08,     0.00,     0.00,     0.00,      0.380,       0.02,
     561,       151.0958,     14.0000,   0.381,     0.04,     0.00,     0.00,     0.00,      0.381,       0.00,
     562,       151.1208,     14.0250,   0.381,     0.04,     0.00,     0.00,     0.00,      0.382,       0.02,
     563,       151.1458,     14.0500,   0.383,     0.06,     0.00,     0.00,     0.00,      0.383,       0.01,
     564,       151.1708,     14.0750,   0.385,     0.04,     0.00,     0.00,     0.00,      0.384,      -0.02,
     565,       151.1958,     14.1000,   0.385,     0.03,     0.00,     0.00,     0.00,      0.386,       0.01,
     566,       151.2208,     14.1250,   0.387,     0.03,     0.00,     0.00,     0.00,      0.387,       0.00,
     567,       151.2458,     14.1500,   0.388,     0.03,     0.00,     0.00,     0.00,      0.388,      -0.01,
     568,       151.2708,     14.1750,   0.388,     0.08,     0.00,     0.00,     0.00,      0.389,       0.01,
     569,       151.2958,     14.2000,   0.389,     0.04,     0.00,     0.00,     0.00,      0.390,       0.00,
     570,       151.3208,     14.2250,   0.390,     0.03,     0.00,     0.00,     0.00,      0.390,       0.00,
     571,       151.3458,     14.2500,   0.392,     0.06,     0.00,     0.00,     0.00,      0.391,      -0.01,
     572,       151.3708,     14.2750,   0.392,     0.03,     0.00,     0.00,     0.00,      0.392,       0.00,
     573,       151.3958,     14.3000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.393,      -0.00,
     574,       151.4208,     14.3250,   0.394,     0.04,     0.00,     0.00,     0.00,      0.393,      -0.02,
     575,       151.4458,     14.3500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.394,      -0.01,
     576,       151.4708,     14.3750,   0.393,     0.04,     0.00,     0.00,     0.00,      0.395,       0.02,
     577,       151.4958,     14.4000,   0.395,     0.03,     0.00,     0.00,     0.00,      0.395,       0.00,
     578,       151.5208,     14.4250,   0.395,     0.02,     0.00,     0.00,     0.00,      0.396,       0.01,
     579,       151.5458,     14.4500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.396,      -0.01,
     580,       151.5708,     14.4750,   0.397,     0.04,     0.00,     0.00,     0.00,      0.397,       0.00,
     581,       151.5958,     14.5000,   0.396,     0.02,     0.00,     0.00,     0.00,      0.397,       0.01,
     582,       151.6208,     14.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.397,      -0.02,
     583,       151.6458,     14.5500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.397,       0.02,
     584,       151.6708,     14.5750,   0.398,     0.06,     0.00,     0.00,     0.00,      0.398,      -0.01,
     585,       151.6958,     14.6000,   0.397,     0.04,     0.00,     0.00,     0.00,      0.398,       0.02,
     586,       151.7208,     14.6250,   0.399,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.02,
     587,       151.7458,     14.6500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.00,
     588,       151.7708,     14.6750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.398,       0.01,
     589,       151.7958,     14.7000,   0.398,     0.08,     0.00,     0.00,     0.00,      0.398,      -0.01,
     590,       151.8208,     14.7250,   0.398,     0.02,     0.00,     0.00,     0.00,      0.398,      -0.01,
     591,       151.8458,     14.7500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.398,       0.01,
     592,       151.8708,     14.7750,   0.398,     0.06,     0.00,     0.00,     0.00,      0.397,      -0.01,
     593,       151.8958,     14.8000,   0.396,     0.03,     0.00,     0.00,     0.00,      0.397,       0.02,
     594,       151.9208,     14.8250,   0.397,     0.03,     0.00,     0.00,     0.00,      0.397,      -0.01,
     595,       151.9458,     14.8500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.396,       0.00,
     596,       151.9708,     14.8750,   0.397,     0.04,     0.00,     0.00,     0.00,      0.396,      -0.01,
     597,       151.9958,     14.9000,   0.396,     0.04,     0.00,     0.00,     0.00,      0.396,      -0.01,
     598,       152.0208,     14.9250,   0.395,     0.03,     0.00,     0.00,     0.00,      0.395,       0.00,
     599,       152.0458,     14.9500,   0.396,     0.03,     0.00,     0.00,     0.00,      0.395,      -0.02,
     600,       152.0708,     14.9750,   0.394,     0.03,     0.00,     0.00,     0.00,      0.394,       0.00,
     601,       152.0958,     15.0000,   0.394,     0.02,     0.00,     0.00,     0.00,      0.393,      -0.00,
     602,       152.1208,     15.0250,   0.393,     0.02,     0.00,     0.00,     0.00,      0.393,      -0.01,
     603,       152.1458,     15.0500,   0.393,     0.06,     0.00,     0.00,     0.00,      0.392,      -0.02,
     604,       152.1708,     15.0750,   0.391,     0.04,     0.00,     0.00,     0.00,      0.391,       0.00,
     605,       152.1958,     15.1000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.390,       0.01,
     606,       152.2208,     15.1250,   0.390,     0.03,     0.00,     0.00,     0.00,      0.389,      -0.01,
     607,       152.2458,     15.1500,   0.389,     0.04,     0.00,     0.00,     0.00,      0.389,      -0.01,
     608,       152.2708,     15.1750,   0.388,     0.03,     0.00,     0.00,     0.00,      0.388,       0.00,
     609,       152.2958,     15.2000,   0.387,     0.03,     0.00,     0.00,     0.00,      0.387,      -0.01,
     610,       152.3208,     15.2250,   0.386,     0.01,     0.00,     0.00,     0.00,      0.385,      -0.01,
     611,       152.3458,     15.2500,   0.385,     0.08,     0.00,     0.00,     0.00,      0.384,      -0.00,
     612,       152.3708,     15.2750,   0.384,     0.03,     0.00,     0.00,     0.00,      0.383,      -0.01,
     613,       152.3958,     15.3000,   0.383,     0.03,     0.00,     0.00,     0.00,      0.382,      -0.01,
     614,       152.4208,     15.3250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.381,       0.00,
     615,       152.4458,     15.3500,   0.380,     0.03,     0.00,     0.00,     0.00,      0.379,      -0.00,
     616,       152.4708,     15.3750,   0.380,     0.03,     0.00,     0.00,     0.00,      0.378,      -0.02,
     617,       152.4958,     15.4000,   0.376,     0.04,     0.00,     0.00,     0.00,      0.377,       0.01,
     618,       152.5208,     15.4250,   0.376,     0.03,     0.00,     0.00,     0.00,      0.375,      -0.01,
     619,       152.5458,     15.4500,   0.374,     0.02,     0.00,     0.00,     0.00,      0.374,      -0.01,
     620,       152.5708,     15.4750,   0.373,     0.03,     0.00,     0.00,     0.00,      0.372,      -0.01,
     621,       152.5958,     15.5000,   0.372,     0.03,     0.00,     0.00,     0.00,      0.371,      -0.02,
     622,       152.6208,     15.5250,   0.371,     0.02,     0.00,     0.00,     0.00,      0.369,      -0.03,
     623,       152.6458,     15.5500,   0.370,     0.04,     0.00,     0.00,     0.00,      0.368,      -0.03,
     624,       152.6708,     15.5750,   0.367,     0.03,     0.00,     0.00,     0.00,      0.366,      -0.02,
     625,       152.6958,     15.6000,   0.365,     0.01,     0.00,     0.00,     0.00,      0.364,      -0.01,
     626,       152.7208,     15.6250,   0.364,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.02,
     627,       152.7458,     15.6500,   0.362,     0.03,     0.00,     0.00,     0.00,      0.361,      -0.02,
     628,       152.7708,     15.6750,   0.360,     0.06,     0.00,     0.00,     0.00,      0.359,      -0.02,
     629,       152.7958,     15.7000,   0.356,     0.03,     0.00,     0.00,     0.00,      0.357,       0.01,
     630,       152.8208,     15.7250,   0.357,     0.02,     0.00,     0.00,     0.00,      0.355,      -0.03,
     631,       152.8458,     15.7500,   0.356,     0.03,     0.00,     0.00,     0.00,      0.353,      -0.04,
     632,       152.8708,     15.7750,   0.353,     0.03,     0.00,     0.00,     0.00,      0.351,      -0.03,
     633,       152.8958,     15.8000,   0.351,     0.03,     0.00,     0.00,     0.00,      0.349,      -0.02,
     634,       152.9208,     15.8250,   0.348,     0.03,     0.00,     0.00,     0.00,      0.347,      -0.02,
     635,       152.9458,     15.8500,   0.346,     0.03,     0.00,     0.00,     0.00,      0.345,      -0.01,
     636,       152.9708,     15.8750,   0.345,     0.03,     0.00,     0.00,     0.00,      0.343,      -0.03,
     637,       152.9958,     15.9000,   0.342,     0.01,     0.00,     0.00,     0.00,      0.341,      -0.02,
     638,       153.0208,     15.9250,   0.340,     0.02,     0.00,     0.00,     0.00,      0.338,      -0.03,
     639,       153.0458,     15.9500,   0.337,     0.03,     0.00,     0.00,     0.00,      0.336,      -0.02,
     640,       153.0708,     15.9750,   0.335,     0.03,     0.00,     0.00,     0.00,      0.334,      -0.02,
     641,       153.0958,     16.0000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.331,      -0.03,
     642,       153.1208,     16.0250,   0.330,     0.03,     0.00,     0.00,     0.00,      0.329,      -0.02,
     643,       153.1458,     16.0500,   0.327,     0.03,     0.00,     0.00,     0.00,      0.327,       0.00,
     644,       153.1708,     16.0750,   0.326,     0.06,     0.00,     0.00,     0.00,      0.324,      -0.02,
     645,       153.1958,     16.1000,   0.323,     0.02,     0.00,     0.00,     0.00,      0.322,      -0.02,
     646,       153.2208,     16.1250,   0.321,     0.01,     0.00,     0.00,     0.00,      0.320,      -0.02,
     647,       153.2458,     16.1500,   0.318,     0.06,     0.00,     0.00,     0.00,      0.317,      -0.02,
     648,       153.2708,     16.1750,   0.316,     0.02,     0.00,     0.00,     0.00,      0.314,      -0.02,
     649,       153.2958,     16.2000,   0.313,     0.02,     0.00,     0.00,     0.00,      0.312,      -0.02,
     650,       153.3208,     16.2250,   0.311,     0.01,     0.00,     0.00,     0.00,      0.309,      -0.02,
     651,       153.3458,     16.2500,   0.308,     0.01,     0.00,     0.00,     0.00,      0.307,      -0.03,
     652,       153.3708,     16.2750,   0.306,     0.02,     0.00,     0.00,     0.00,      0.304,      -0.03,
     653,       153.3958,     16.3000,   0.303,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.03,
     654,       153.4208,     16.3250,   0.301,     0.03,     0.00,     0.00,     0.00,      0.299,      -0.03,
     655,       153.4458,     16.3500,   0.298,     0.03,     0.00,     0.00,     0.00,      0.296,      -0.03,
     656,       153.4708,     16.3750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.293,      -0.01,
     657,       153.4958,     16.4000,   0.292,     0.00,     0.00,     0.00,     0.00,      0.291,      -0.02,
     658,       153.5208,     16.4250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.288,      -0.02,
     659,       153.5458,     16.4500,   0.286,     0.02,     0.00,     0.00,     0.00,      0.285,      -0.02,
     660,       153.5708,     16.4750,   0.283,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.02,
     661,       153.5958,     16.5000,   0.281,     0.03,     0.00,     0.00,     0.00,      0.279,      -0.02,
     662,       153.6208,     16.5250,   0.278,     0.03,     0.00,     0.00,     0.00,      0.276,      -0.02,
     663,       153.6458,     16.5500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.274,      -0.03,
     664,       153.6708,     16.5750,   0.272,     0.01,     0.00,     0.00,     0.00,      0.271,      -0.02,
     665,       153.6958,     16.6000,   0.269,     0.02,     0.00,     0.00,     0.00,      0.268,      -0.02,
     666,       153.7208,     16.6250,   0.265,     0.01,     0.00,     0.00,     0.00,      0.265,      -0.01,
     667,       153.7458,     16.6500,   0.263,     0.04,     0.00,     0.00,     0.00,      0.262,      -0.02,
     668,       153.7708,     16.6750,   0.261,     0.04,     0.00,     0.00,     0.00,      0.259,      -0.03,
     669,       153.7958,     16.7000,   0.257,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.02,
     670,       153.8208,     16.7250,   0.255,     0.01,     0.00,     0.00,     0.00,      0.253,      -0.02,
     671,       153.8458,     16.7500,   0.251,     0.01,     0.00,     0.00,     0.00,      0.250,      -0.02,
     672,       153.8708,     16.7750,   0.248,     0.02,     0.00,     0.00,     0.00,      0.247,      -0.02,
     673,       153.8958,     16.8000,   0.246,     0.04,     0.00,     0.00,     0.00,      0.244,      -0.03,
     674,       153.9208,     16.8250,   0.243,     0.01,     0.00,     0.00,     0.00,      0.241,      -0.03,
     675,       153.9458,     16.8500,   0.239,     0.00,     0.00,     0.00,     0.00,      0.238,      -0.02,
     676,       153.9708,     16.8750,   0.236,     0.01,     0.00,     0.00,     0.00,      0.235,      -0.03,
     677,       153.9958,     16.9000,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.231,      -0.02,
     678,       154.0208,     16.9250,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.229,      -0.02,
     679,       154.0458,     16.9500,   0.227,     0.03,     0.00,     0.00,     0.00,      0.225,      -0.03,
     680,       154.0708,     16.9750,   0.224,     0.01,     0.00,     0.00,     0.00,      0.222,      -0.02,
     681,       154.0958,     17.0000,   0.221,     0.00,     0.00,     0.00,     0.00,      0.219,      -0.02,
     682,       154.1208,     17.0250,   0.217,     0.02,     0.00,     0.00,     0.00,      0.216,      -0.02,
     683,       154.1458,     17.0500,   0.214,     0.01,     0.00,     0.00,     0.00,      0.213,      -0.02,
     684,       154.1708,     17.0750,   0.211,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.02,
     685,       154.1958,     17.1000,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.207,      -0.01,
     686,       154.2208,     17.1250,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.03,
     687,       154.2458,     17.1500,   0.202,     0.03,     0.00,     0.00,     0.00,      0.201,      -0.03,
     688,       154.2708,     17.1750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.198,      -0.02,
     689,       154.2958,     17.2000,   0.196,     0.01,     0.00,     0.00,     0.00,      0.194,      -0.02,
     690,       154.3208,     17.2250,   0.193,     0.04,     0.00,     0.00,     0.00,      0.191,      -0.02,
     691,       154.3458,     17.2500,   0.189,     0.00,     0.00,     0.00,     0.00,      0.188,      -0.02,
     692,       154.3708,     17.2750,   0.186,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.02,
     693,       154.3958,     17.3000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.182,      -0.02,
     694,       154.4208,     17.3250,   0.181,     0.01,     0.00,     0.00,     0.00,      0.179,      -0.02,
     695,       154.4458,     17.3500,   0.178,     0.01,     0.00,     0.00,     0.00,      0.176,      -0.03,
     696,       154.4708,     17.3750,   0.174,     0.00,     0.00,     0.00,     0.00,      0.173,      -0.02,
     697,       154.4958,     17.4000,   0.171,    -0.01,     0.00,     0.00,     0.00,      0.170,      -0.02,
     698,       154.5208,     17.4250,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.166,      -0.03,
     699,       154.5458,     17.4500,   0.165,     0.00,     0.00,     0.00,     0.00,      0.163,      -0.02,
     700,       154.5708,     17.4750,   0.162,     0.00,     0.00,     0.00,     0.00,      0.160,      -0.03,
     701,       154.5958,     17.5000,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.02,
     702,       154.6208,     17.5250,   0.155,     0.01,     0.00,     0.00,     0.00,      0.154,      -0.02,
     703,       154.6458,     17.5500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.151,      -0.03,
     704,       154.6708,     17.5750,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.148,      -0.02,
     705,       154.6958,     17.6000,   0.146,     0.02,     0.00,     0.00,     0.00,      0.145,      -0.02,
     706,       154.7208,     17.6250,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.142,      -0.02,
     707,       154.7458,     17.6500,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.139,      -0.02,
     708,       154.7708,     17.6750,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.136,      -0.02,
     709,       154.7958,     17.7000,   0.135,     0.03,     0.00,     0.00,     0.00,      0.133,      -0.02,
     710,       154.8208,     17.7250,   0.132,     0.03,     0.00,     0.00,     0.00,      0.130,      -0.02,
     711,       154.8458,     17.7500,   0.129,     0.01,     0.00,     0.00,     0.00,      0.127,      -0.02,
     712,       154.8708,     17.7750,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.125,      -0.02,
     713,       154.8958,     17.8000,   0.123,     0.00,     0.00,     0.00,     0.00,      0.122,      -0.02,
     714,       154.9208,     17.8250,   0.120,     0.00,     0.00,     0.00,     0.00,      0.119,      -0.02,
     715,       154.9458,     17.8500,   0.117,    -0.01,     0.00,     0.00,     0.00,      0.116,      -0.02,
     716,       154.9708,     17.8750,   0.114,     0.03,     0.00,     0.00,     0.00,      0.113,      -0.02,
     717,       154.9958,     17.9000,   0.111,     0.01,     0.00,     0.00,     0.00,      0.110,      -0.02,
     718,       155.0208,     17.9250,   0.109,     0.00,     0.00,     0.00,     0.00,      0.108,      -0.02,
     719,       155.0458,     17.9500,   0.106,     0.01,     0.00,     0.00,     0.00,      0.105,      -0.01,
     720,       155.0708,     17.9750,   0.103,     0.01,     0.00,     0.00,     0.00,      0.102,      -0.02,
     721,       155.0958,     18.0000,   0.100,     0.01,     0.00,     0.00,     0.00,      0.099,      -0.01,
     722,       155.1208,     18.0250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.097,      -0.02,
     723,       155.1458,     18.0500,   0.095,     0.01,     0.00,     0.00,     0.00,      0.094,      -0.02,
     724,       155.1708,     18.0750,   0.092,     0.00,     0.00,     0.00,     0.00,      0.091,      -0.02,
     725,       155.1958,     18.1000,   0.090,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.02,
     726,       155.2208,     18.1250,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.086,      -0.02,
     727,       155.2458,     18.1500,   0.085,     0.01,     0.00,     0.00,     0.00,      0.084,      -0.02,
     728,       155.2708,     18.1750,   0.082,     0.02,     0.00,     0.00,     0.00,      0.081,      -0.02,
     729,       155.2958,     18.2000,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.079,      -0.02,
     730,       155.3208,     18.2250,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.076,      -0.01,
     731,       155.3458,     18.2500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.074,      -0.02,
     732,       155.3708,     18.2750,   0.073,     0.02,     0.00,     0.00,     0.00,      0.071,      -0.02,
     733,       155.3958,     18.3000,   0.070,     0.01,     0.00,     0.00,     0.00,      0.069,      -0.02,
     734,       155.4208,     18.3250,   0.068,     0.00,     0.00,     0.00,     0.00,      0.066,      -0.03,
     735,       155.4458,     18.3500,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.01,
     736,       155.4708,     18.3750,   0.063,     0.00,     0.00,     0.00,     0.00,      0.062,      -0.01,
     737,       155.4958,     18.4000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.060,      -0.02,
     738,       155.5208,     18.4250,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.058,      -0.01,
     739,       155.5458,     18.4500,   0.057,     0.03,     0.00,     0.00,     0.00,      0.055,      -0.02,
     740,       155.5708,     18.4750,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.02,
     741,       155.5958,     18.5000,   0.052,     0.01,     0.00,     0.00,     0.00,      0.051,      -0.01,
     742,       155.6208,     18.5250,   0.050,     0.03,     0.00,     0.00,     0.00,      0.049,      -0.02,
     743,       155.6458,     18.5500,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.047,      -0.01,
     744,       155.6708,     18.5750,   0.045,     0.01,     0.00,     0.00,     0.00,      0.045,      -0.01,
     745,       155.6958,     18.6000,   0.044,     0.01,     0.00,     0.00,     0.00,      0.043,      -0.02,
     746,       155.7208,     18.6250,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.041,      -0.02,
     747,       155.7458,     18.6500,   0.041,     0.02,     0.00,     0.00,     0.00,      0.039,      -0.02,
     748,       155.7708,     18.6750,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.01,
     749,       155.7958,     18.7000,   0.037,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.01,
     750,       155.8208,     18.7250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.02,
     751,       155.8458,     18.7500,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.032,      -0.01,
     752,       155.8708,     18.7750,   0.032,     0.08,     0.00,     0.00,     0.00,      0.031,      -0.02,
     753,       155.8958,     18.8000,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.029,      -0.01,
     754,       155.9208,     18.8250,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.027,      -0.01,
     755,       155.9458,     18.8500,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.026,      -0.01,
     756,       155.9708,     18.8750,   0.025,     0.00,     0.00,     0.00,     0.00,      0.024,      -0.01,
     757,       155.9958,     18.9000,   0.024,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.02,
