C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     795,       139.7750,     19.8500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.24,
     796,       139.8000,     19.8750,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     797,       139.8250,     19.9000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     798,       139.8500,     19.9250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     799,       139.8750,     19.9500,   0.282,     0.03,     0.00,     0.00,     0.00,      0.296,       0.22,
     800,       139.9000,     19.9750,   0.219,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.57,
     801,       139.9250,     20.0000,   0.019,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     802,       139.9500,     20.0250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     803,       139.9750,     20.0500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     804,       140.0000,     20.0750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     805,       140.0250,     20.1000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     806,       140.0500,     20.1250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
     807,       140.0750,     20.1500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     808,       140.1000,     20.1750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.57,
     809,       140.1250,     20.2000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     810,       140.1500,     20.2250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     811,       140.1750,     20.2500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     812,       140.2000,     20.2750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
     813,       140.2250,     20.3000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     814,       140.2500,     20.3250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     815,       140.2750,     20.3500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
     816,       140.3000,     20.3750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     817,       140.3250,     20.4000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     818,       140.3500,     20.4250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     819,       140.3750,     20.4500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     820,       140.4000,     20.4750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     821,       140.4250,     20.5000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     822,       140.4500,     20.5250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
     823,       140.4750,     20.5500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.26,
     824,       140.5000,     20.5750,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
     825,       140.5250,     20.6000,   0.017,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.23,
     826,       140.5500,     20.6250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     827,       140.5750,     20.6500,   0.281,     0.02,     0.00,     0.00,     0.00,      0.297,       0.24,
     828,       140.6000,     20.6750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     829,       140.6250,     20.7000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     830,       140.6500,     20.7250,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.61,
     831,       140.6750,     20.7500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     832,       140.7000,     20.7750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     833,       140.7250,     20.8000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     834,       140.7500,     20.8250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     835,       140.7750,     20.8500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     836,       140.8000,     20.8750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     837,       140.8250,     20.9000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     838,       140.8500,     20.9250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.57,
     839,       140.8750,     20.9500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     840,       140.9000,     20.9750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     841,       140.9250,     21.0000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     842,       140.9500,     21.0250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     843,       140.9750,     21.0500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     844,       141.0000,     21.0750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     845,       141.0250,     21.1000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
     846,       141.0500,     21.1250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     847,       141.0750,     21.1500,   0.282,     0.03,     0.00,     0.00,     0.00,      0.296,       0.22,
     848,       141.1000,     21.1750,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.57,
     849,       141.1250,     21.2000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     850,       141.1500,     21.2250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     851,       141.1750,     21.2500,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
     852,       141.2000,     21.2750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     853,       141.2250,     21.3000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     854,       141.2500,     21.3250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     855,       141.2750,     21.3500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     856,       141.3000,     21.3750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.58,
     857,       141.3250,     21.4000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
     858,       141.3500,     21.4250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
     859,       141.3750,     21.4500,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     860,       141.4000,     21.4750,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     861,       141.4250,     21.5000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.26,
     862,       141.4500,     21.5250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     863,       141.4750,     21.5500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     864,       141.5000,     21.5750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     865,       141.5250,     21.6000,   0.017,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
     866,       141.5500,     21.6250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     867,       141.5750,     21.6500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     868,       141.6000,     21.6750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     869,       141.6250,     21.7000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     870,       141.6500,     21.7250,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.60,
     871,       141.6750,     21.7500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     872,       141.7000,     21.7750,   0.219,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.57,
     873,       141.7250,     21.8000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     874,       141.7500,     21.8250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     875,       141.7750,     21.8500,   0.279,     0.01,     0.00,     0.00,     0.00,      0.296,       0.25,
     876,       141.8000,     21.8750,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
     877,       141.8250,     21.9000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.22,
     878,       141.8500,     21.9250,   0.079,     0.01,     0.00,     0.00,     0.00,      0.181,       1.56,
     879,       141.8750,     21.9500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     880,       141.9000,     21.9750,   0.219,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
     881,       141.9250,     22.0000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     882,       141.9500,     22.0250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     883,       141.9750,     22.0500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     884,       142.0000,     22.0750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.58,
     885,       142.0250,     22.1000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.23,
     886,       142.0500,     22.1250,   0.080,     0.01,     0.00,     0.00,     0.00,      0.182,       1.57,
     887,       142.0750,     22.1500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     888,       142.1000,     22.1750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
     889,       142.1250,     22.2000,   0.019,     0.02,     0.00,     0.00,     0.00,      0.003,      -0.24,
     890,       142.1500,     22.2250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
     891,       142.1750,     22.2500,   0.281,     0.01,     0.00,     0.00,     0.00,      0.296,       0.24,
     892,       142.2000,     22.2750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.57,
     893,       142.2250,     22.3000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     894,       142.2500,     22.3250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
     895,       142.2750,     22.3500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     896,       142.3000,     22.3750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     897,       142.3250,     22.4000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     898,       142.3500,     22.4250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     899,       142.3750,     22.4500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     900,       142.4000,     22.4750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     901,       142.4250,     22.5000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     902,       142.4500,     22.5250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.180,       1.58,
     903,       142.4750,     22.5500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.295,       0.24,
     904,       142.5000,     22.5750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     905,       142.5250,     22.6000,   0.017,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
     906,       142.5500,     22.6250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.180,       1.58,
     907,       142.5750,     22.6500,   0.279,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     908,       142.6000,     22.6750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     909,       142.6250,     22.7000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     910,       142.6500,     22.7250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     911,       142.6750,     22.7500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     912,       142.7000,     22.7750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     913,       142.7250,     22.8000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     914,       142.7500,     22.8250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     915,       142.7750,     22.8500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     916,       142.8000,     22.8750,   0.220,     0.06,     0.00,     0.00,     0.00,      0.117,      -1.58,
     917,       142.8250,     22.9000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     918,       142.8500,     22.9250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     919,       142.8750,     22.9500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     920,       142.9000,     22.9750,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
     921,       142.9250,     23.0000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     922,       142.9500,     23.0250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     923,       142.9750,     23.0500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     924,       143.0000,     23.0750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     925,       143.0250,     23.1000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     926,       143.0500,     23.1250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     927,       143.0750,     23.1500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     928,       143.1000,     23.1750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.58,
     929,       143.1250,     23.2000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     930,       143.1500,     23.2250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     931,       143.1750,     23.2500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
     932,       143.2000,     23.2750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     933,       143.2250,     23.3000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     934,       143.2500,     23.3250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     935,       143.2750,     23.3500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     936,       143.3000,     23.3750,   0.219,    -0.01,     0.00,     0.00,     0.00,      0.117,      -1.57,
     937,       143.3250,     23.4000,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     938,       143.3500,     23.4250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     939,       143.3750,     23.4500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     940,       143.4000,     23.4750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     941,       143.4250,     23.5000,   0.017,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.23,
     942,       143.4500,     23.5250,   0.079,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     943,       143.4750,     23.5500,   0.280,     0.07,     0.00,     0.00,     0.00,      0.296,       0.25,
     944,       143.5000,     23.5750,   0.221,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.60,
     945,       143.5250,     23.6000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     946,       143.5500,     23.6250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     947,       143.5750,     23.6500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
     948,       143.6000,     23.6750,   0.220,     0.00,     0.00,     0.00,     0.00,      0.118,      -1.57,
     949,       143.6250,     23.7000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     950,       143.6500,     23.7250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     951,       143.6750,     23.7500,   0.281,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
     952,       143.7000,     23.7750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
     953,       143.7250,     23.8000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     954,       143.7500,     23.8250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     955,       143.7750,     23.8500,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     956,       143.8000,     23.8750,   0.221,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
     957,       143.8250,     23.9000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     958,       143.8500,     23.9250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     959,       143.8750,     23.9500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     960,       143.9000,     23.9750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     961,       143.9250,     24.0000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     962,       143.9500,     24.0250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     963,       143.9750,     24.0500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.25,
     964,       144.0000,     24.0750,   0.221,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.59,
     965,       144.0250,     24.1000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     966,       144.0500,     24.1250,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.60,
     967,       144.0750,     24.1500,   0.282,     0.03,     0.00,     0.00,     0.00,      0.297,       0.23,
     968,       144.1000,     24.1750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     969,       144.1250,     24.2000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     970,       144.1500,     24.2250,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.58,
     971,       144.1750,     24.2500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
     972,       144.2000,     24.2750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     973,       144.2250,     24.3000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.23,
     974,       144.2500,     24.3250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     975,       144.2750,     24.3500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.295,       0.24,
     976,       144.3000,     24.3750,   0.219,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.57,
     977,       144.3250,     24.4000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     978,       144.3500,     24.4250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     979,       144.3750,     24.4500,   0.279,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     980,       144.4000,     24.4750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     981,       144.4250,     24.5000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     982,       144.4500,     24.5250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     983,       144.4750,     24.5500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     984,       144.5000,     24.5750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     985,       144.5250,     24.6000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     986,       144.5500,     24.6250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     987,       144.5750,     24.6500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     988,       144.6000,     24.6750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     989,       144.6250,     24.7000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     990,       144.6500,     24.7250,   0.079,     0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
     991,       144.6750,     24.7500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     992,       144.7000,     24.7750,   0.221,    -0.01,     0.00,     0.00,     0.00,      0.117,      -1.60,
     993,       144.7250,     24.8000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     994,       144.7500,     24.8250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     995,       144.7750,     24.8500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.24,
     996,       144.8000,     24.8750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
     997,       144.8250,     24.9000,   0.018,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     998,       144.8500,     24.9250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.182,       1.60,
     999,       144.8750,     24.9500,   0.282,     0.03,     0.00,     0.00,     0.00,      0.298,       0.24,
    1000,       144.9000,     24.9750,   0.222,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.60,
    1001,       144.9250,     25.0000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1002,       144.9500,     25.0250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.182,       1.59,
    1003,       144.9750,     25.0500,   0.282,     0.03,     0.00,     0.00,     0.00,      0.297,       0.23,
    1004,       145.0000,     25.0750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1005,       145.0250,     25.1000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1006,       145.0500,     25.1250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1007,       145.0750,     25.1500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
    1008,       145.1000,     25.1750,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1009,       145.1250,     25.2000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1010,       145.1500,     25.2250,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1011,       145.1750,     25.2500,   0.279,     0.03,     0.00,     0.00,     0.00,      0.296,       0.26,
    1012,       145.2000,     25.2750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1013,       145.2250,     25.3000,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1014,       145.2500,     25.3250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1015,       145.2750,     25.3500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1016,       145.3000,     25.3750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1017,       145.3250,     25.4000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1018,       145.3500,     25.4250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1019,       145.3750,     25.4500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1020,       145.4000,     25.4750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1021,       145.4250,     25.5000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1022,       145.4500,     25.5250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1023,       145.4750,     25.5500,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.24,
    1024,       145.5000,     25.5750,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1025,       145.5250,     25.6000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1026,       145.5500,     25.6250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
    1027,       145.5750,     25.6500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
    1028,       145.6000,     25.6750,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1029,       145.6250,     25.7000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1030,       145.6500,     25.7250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
    1031,       145.6750,     25.7500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
    1032,       145.7000,     25.7750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
    1033,       145.7250,     25.8000,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1034,       145.7500,     25.8250,   0.078,     0.03,     0.00,     0.00,     0.00,      0.181,       1.59,
    1035,       145.7750,     25.8500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.22,
    1036,       145.8000,     25.8750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1037,       145.8250,     25.9000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1038,       145.8500,     25.9250,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
    1039,       145.8750,     25.9500,   0.278,     0.03,     0.00,     0.00,     0.00,      0.295,       0.26,
    1040,       145.9000,     25.9750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1041,       145.9250,     26.0000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1042,       145.9500,     26.0250,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1043,       145.9750,     26.0500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.296,       0.23,
    1044,       146.0000,     26.0750,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1045,       146.0250,     26.1000,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1046,       146.0500,     26.1250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1047,       146.0750,     26.1500,   0.280,     0.04,     0.00,     0.00,     0.00,      0.297,       0.25,
    1048,       146.1000,     26.1750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1049,       146.1250,     26.2000,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
    1050,       146.1500,     26.2250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1051,       146.1750,     26.2500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
    1052,       146.2000,     26.2750,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
    1053,       146.2250,     26.3000,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
    1054,       146.2500,     26.3250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1055,       146.2750,     26.3500,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.25,
    1056,       146.3000,     26.3750,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.60,
    1057,       146.3250,     26.4000,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.23,
    1058,       146.3500,     26.4250,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
    1059,       146.3750,     26.4500,   0.281,     0.04,     0.00,     0.00,     0.00,      0.297,       0.23,
    1060,       146.4000,     26.4750,   0.221,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.59,
    1061,       146.4250,     26.5000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
