C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
     909,        22.7000,     22.7000,   0.034,     0.00,     0.00,     0.00,     0.00,      0.051,      -0.01,
     910,        22.7250,     22.7250,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.052,       0.01,
     911,        22.7500,     22.7500,   0.035,     0.01,     0.00,     0.00,     0.00,      0.053,      -0.01,
     912,        22.7750,     22.7750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.054,      -0.01,
     913,        22.8000,     22.8000,   0.034,     0.01,     0.00,     0.00,     0.00,      0.055,       0.03,
     914,        22.8250,     22.8250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.056,       0.02,
     915,        22.8500,     22.8500,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.00,
     916,        22.8750,     22.8750,   0.038,     0.00,     0.00,     0.00,     0.00,      0.058,      -0.01,
     917,        22.9000,     22.9000,   0.037,     0.01,     0.00,     0.00,     0.00,      0.059,       0.02,
     918,        22.9250,     22.9250,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.00,
     919,        22.9500,     22.9500,   0.039,     0.00,     0.00,     0.00,     0.00,      0.061,       0.01,
     920,        22.9750,     22.9750,   0.039,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.02,
     921,        23.0000,     23.0000,   0.042,     0.01,     0.00,     0.00,     0.00,      0.063,      -0.02,
     922,        23.0250,     23.0250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.02,
     923,        23.0500,     23.0500,   0.042,     0.01,     0.00,     0.00,     0.00,      0.066,       0.00,
     924,        23.0750,     23.0750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.00,
     925,        23.1000,     23.1000,   0.043,     0.00,     0.00,     0.00,     0.00,      0.068,       0.02,
     926,        23.1250,     23.1250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.069,      -0.02,
     927,        23.1500,     23.1500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.01,
     928,        23.1750,     23.1750,   0.048,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.02,
     929,        23.2000,     23.2000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.072,       0.01,
     930,        23.2250,     23.2250,   0.047,     0.01,     0.00,     0.00,     0.00,      0.074,       0.01,
     931,        23.2500,     23.2500,   0.049,     0.01,     0.00,     0.00,     0.00,      0.075,      -0.00,
     932,        23.2750,     23.2750,   0.049,     0.00,     0.00,     0.00,     0.00,      0.076,       0.01,
     933,        23.3000,     23.3000,   0.049,     0.00,     0.00,     0.00,     0.00,      0.077,       0.01,
     934,        23.3250,     23.3250,   0.050,     0.02,     0.00,     0.00,     0.00,      0.078,       0.02,
     935,        23.3500,     23.3500,   0.051,     0.00,     0.00,     0.00,     0.00,      0.079,       0.02,
     936,        23.3750,     23.3750,   0.053,     0.02,     0.00,     0.00,     0.00,      0.081,      -0.01,
     937,        23.4000,     23.4000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.082,       0.00,
     938,        23.4250,     23.4250,   0.053,     0.05,     0.00,     0.00,     0.00,      0.083,       0.01,
     939,        23.4500,     23.4500,   0.054,     0.01,     0.00,     0.00,     0.00,      0.085,       0.02,
     940,        23.4750,     23.4750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.02,
     941,        23.5000,     23.5000,   0.057,     0.02,     0.00,     0.00,     0.00,      0.087,      -0.01,
     942,        23.5250,     23.5250,   0.056,     0.00,     0.00,     0.00,     0.00,      0.088,       0.02,
     943,        23.5500,     23.5500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.089,       0.01,
     944,        23.5750,     23.5750,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.01,
     945,        23.6000,     23.6000,   0.060,     0.01,     0.00,     0.00,     0.00,      0.092,       0.00,
     946,        23.6250,     23.6250,   0.060,     0.02,     0.00,     0.00,     0.00,      0.093,       0.01,
     947,        23.6500,     23.6500,   0.061,     0.01,     0.00,     0.00,     0.00,      0.095,       0.01,
     948,        23.6750,     23.6750,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.01,
     949,        23.7000,     23.7000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.00,
     950,        23.7250,     23.7250,   0.064,     0.02,     0.00,     0.00,     0.00,      0.099,       0.00,
     951,        23.7500,     23.7500,   0.064,     0.01,     0.00,     0.00,     0.00,      0.100,       0.02,
     952,        23.7750,     23.7750,   0.065,     0.01,     0.00,     0.00,     0.00,      0.102,       0.01,
     953,        23.8000,     23.8000,   0.066,     0.03,     0.00,     0.00,     0.00,      0.103,       0.01,
     954,        23.8250,     23.8250,   0.067,     0.01,     0.00,     0.00,     0.00,      0.104,       0.02,
     955,        23.8500,     23.8500,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.02,
     956,        23.8750,     23.8750,   0.070,     0.03,     0.00,     0.00,     0.00,      0.107,      -0.00,
     957,        23.9000,     23.9000,   0.069,     0.01,     0.00,     0.00,     0.00,      0.109,       0.02,
     958,        23.9250,     23.9250,   0.071,     0.03,     0.00,     0.00,     0.00,      0.110,       0.00,
     959,        23.9500,     23.9500,   0.072,     0.00,     0.00,     0.00,     0.00,      0.111,       0.00,
     960,        23.9750,     23.9750,   0.072,     0.01,     0.00,     0.00,     0.00,      0.113,       0.02,
     961,        24.0000,     24.0000,   0.075,     0.01,     0.00,     0.00,     0.00,      0.114,      -0.01,
     962,        24.0250,     24.0250,   0.075,     0.01,     0.00,     0.00,     0.00,      0.116,       0.00,
     963,        24.0500,     24.0500,   0.076,     0.04,     0.00,     0.00,     0.00,      0.117,       0.01,
     964,        24.0750,     24.0750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.119,       0.01,
     965,        24.1000,     24.1000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.120,       0.01,
     966,        24.1250,     24.1250,   0.079,     0.05,     0.00,     0.00,     0.00,      0.122,       0.01,
     967,        24.1500,     24.1500,   0.080,     0.02,     0.00,     0.00,     0.00,      0.123,       0.00,
     968,        24.1750,     24.1750,   0.080,     0.02,     0.00,     0.00,     0.00,      0.125,       0.01,
     969,        24.2000,     24.2000,   0.082,     0.02,     0.00,     0.00,     0.00,      0.126,       0.01,
     970,        24.2250,     24.2250,   0.083,     0.03,     0.00,     0.00,     0.00,      0.128,       0.00,
     971,        24.2500,     24.2500,   0.084,     0.02,     0.00,     0.00,     0.00,      0.129,      -0.00,
     972,        24.2750,     24.2750,   0.085,     0.01,     0.00,     0.00,     0.00,      0.131,       0.01,
     973,        24.3000,     24.3000,   0.085,     0.01,     0.00,     0.00,     0.00,      0.132,       0.02,
     974,        24.3250,     24.3250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.134,       0.02,
     975,        24.3500,     24.3500,   0.088,     0.00,     0.00,     0.00,     0.00,      0.136,       0.01,
     976,        24.3750,     24.3750,   0.088,     0.02,     0.00,     0.00,     0.00,      0.137,       0.01,
     977,        24.4000,     24.4000,   0.089,     0.01,     0.00,     0.00,     0.00,      0.139,       0.01,
     978,        24.4250,     24.4250,   0.091,     0.02,     0.00,     0.00,     0.00,      0.140,       0.01,
     979,        24.4500,     24.4500,   0.092,     0.01,     0.00,     0.00,     0.00,      0.142,       0.01,
     980,        24.4750,     24.4750,   0.093,     0.00,     0.00,     0.00,     0.00,      0.144,       0.01,
     981,        24.5000,     24.5000,   0.094,     0.05,     0.00,     0.00,     0.00,      0.145,       0.01,
     982,        24.5250,     24.5250,   0.095,     0.03,     0.00,     0.00,     0.00,      0.147,       0.02,
     983,        24.5500,     24.5500,   0.097,     0.03,     0.00,     0.00,     0.00,      0.149,      -0.00,
     984,        24.5750,     24.5750,   0.097,     0.00,     0.00,     0.00,     0.00,      0.150,       0.01,
     985,        24.6000,     24.6000,   0.097,     0.08,     0.00,     0.00,     0.00,      0.152,       0.02,
     986,        24.6250,     24.6250,   0.100,     0.05,     0.00,     0.00,     0.00,      0.154,       0.01,
     987,        24.6500,     24.6500,   0.100,     0.04,     0.00,     0.00,     0.00,      0.155,       0.02,
     988,        24.6750,     24.6750,   0.102,     0.03,     0.00,     0.00,     0.00,      0.157,       0.00,
     989,        24.7000,     24.7000,   0.102,     0.03,     0.00,     0.00,     0.00,      0.159,       0.02,
     990,        24.7250,     24.7250,   0.104,     0.04,     0.00,     0.00,     0.00,      0.161,       0.00,
     991,        24.7500,     24.7500,   0.104,     0.04,     0.00,     0.00,     0.00,      0.162,       0.02,
     992,        24.7750,     24.7750,   0.107,     0.04,     0.00,     0.00,     0.00,      0.164,       0.00,
     993,        24.8000,     24.8000,   0.107,     0.04,     0.00,     0.00,     0.00,      0.166,       0.01,
     994,        24.8250,     24.8250,   0.108,     0.05,     0.00,     0.00,     0.00,      0.168,       0.02,
     995,        24.8500,     24.8500,   0.110,     0.05,     0.00,     0.00,     0.00,      0.169,       0.01,
     996,        24.8750,     24.8750,   0.110,     0.05,     0.00,     0.00,     0.00,      0.171,       0.02,
     997,        24.9000,     24.9000,   0.112,     0.02,     0.00,     0.00,     0.00,      0.173,       0.01,
     998,        24.9250,     24.9250,   0.113,     0.05,     0.00,     0.00,     0.00,      0.175,       0.01,
     999,        24.9500,     24.9500,   0.114,     0.04,     0.00,     0.00,     0.00,      0.176,       0.01,
    1000,        24.9750,     24.9750,   0.115,     0.02,     0.00,     0.00,     0.00,      0.178,       0.02,
    1001,        25.0000,     25.0000,   0.117,     0.04,     0.00,     0.00,     0.00,      0.180,       0.00,
    1002,        25.0250,     25.0250,   0.117,     0.05,     0.00,     0.00,     0.00,      0.182,       0.02,
    1003,        25.0500,     25.0500,   0.118,     0.02,     0.00,     0.00,     0.00,      0.184,       0.02,
    1004,        25.0750,     25.0750,   0.120,     0.05,     0.00,     0.00,     0.00,      0.186,       0.01,
    1005,        25.1000,     25.1000,   0.121,     0.07,     0.00,     0.00,     0.00,      0.187,       0.01,
    1006,        25.1250,     25.1250,   0.122,     0.07,     0.00,     0.00,     0.00,      0.189,       0.01,
    1007,        25.1500,     25.1500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.191,       0.01,
    1008,        25.1750,     25.1750,   0.124,     0.02,     0.00,     0.00,     0.00,      0.193,       0.02,
    1009,        25.2000,     25.2000,   0.126,     0.05,     0.00,     0.00,     0.00,      0.195,       0.01,
    1010,        25.2250,     25.2250,   0.128,     0.05,     0.00,     0.00,     0.00,      0.197,       0.01,
    1011,        25.2500,     25.2500,   0.129,     0.03,     0.00,     0.00,     0.00,      0.199,       0.01,
    1012,        25.2750,     25.2750,   0.130,     0.03,     0.00,     0.00,     0.00,      0.201,       0.02,
    1013,        25.3000,     25.3000,   0.131,     0.05,     0.00,     0.00,     0.00,      0.203,       0.01,
    1014,        25.3250,     25.3250,   0.133,     0.05,     0.00,     0.00,     0.00,      0.204,       0.01,
    1015,        25.3500,     25.3500,   0.134,     0.03,     0.00,     0.00,     0.00,      0.207,       0.01,
    1016,        25.3750,     25.3750,   0.135,     0.04,     0.00,     0.00,     0.00,      0.208,       0.01,
    1017,        25.4000,     25.4000,   0.137,     0.04,     0.00,     0.00,     0.00,      0.211,       0.00,
    1018,        25.4250,     25.4250,   0.137,     0.07,     0.00,     0.00,     0.00,      0.212,       0.02,
    1019,        25.4500,     25.4500,   0.139,     0.05,     0.00,     0.00,     0.00,      0.215,       0.01,
    1020,        25.4750,     25.4750,   0.140,     0.03,     0.00,     0.00,     0.00,      0.216,       0.01,
    1021,        25.5000,     25.5000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.219,       0.01,
    1022,        25.5250,     25.5250,   0.142,     0.05,     0.00,     0.00,     0.00,      0.220,       0.02,
    1023,        25.5500,     25.5500,   0.144,     0.07,     0.00,     0.00,     0.00,      0.222,       0.01,
    1024,        25.5750,     25.5750,   0.145,     0.01,     0.00,     0.00,     0.00,      0.225,       0.01,
    1025,        25.6000,     25.6000,   0.147,     0.07,     0.00,     0.00,     0.00,      0.226,       0.01,
    1026,        25.6250,     25.6250,   0.148,     0.04,     0.00,     0.00,     0.00,      0.229,       0.01,
    1027,        25.6500,     25.6500,   0.149,     0.05,     0.00,     0.00,     0.00,      0.231,       0.02,
    1028,        25.6750,     25.6750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.233,       0.02,
    1029,        25.7000,     25.7000,   0.152,     0.07,     0.00,     0.00,     0.00,      0.235,       0.01,
    1030,        25.7250,     25.7250,   0.154,     0.04,     0.00,     0.00,     0.00,      0.237,       0.01,
    1031,        25.7500,     25.7500,   0.154,     0.01,     0.00,     0.00,     0.00,      0.239,       0.02,
    1032,        25.7750,     25.7750,   0.157,     0.08,     0.00,     0.00,     0.00,      0.241,       0.00,
    1033,        25.8000,     25.8000,   0.157,     0.07,     0.00,     0.00,     0.00,      0.243,       0.02,
    1034,        25.8250,     25.8250,   0.159,     0.08,     0.00,     0.00,     0.00,      0.245,       0.01,
    1035,        25.8500,     25.8500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.248,       0.01,
    1036,        25.8750,     25.8750,   0.161,     0.08,     0.00,     0.00,     0.00,      0.250,       0.01,
    1037,        25.9000,     25.9000,   0.162,     0.05,     0.00,     0.00,     0.00,      0.252,       0.02,
    1038,        25.9250,     25.9250,   0.165,     0.08,     0.00,     0.00,     0.00,      0.254,       0.01,
    1039,        25.9500,     25.9500,   0.165,     0.09,     0.00,     0.00,     0.00,      0.256,       0.02,
    1040,        25.9750,     25.9750,   0.166,     0.08,     0.00,     0.00,     0.00,      0.258,       0.03,
    1041,        26.0000,     26.0000,   0.169,     0.05,     0.00,     0.00,     0.00,      0.260,       0.01,
    1042,        26.0250,     26.0250,   0.170,     0.08,     0.00,     0.00,     0.00,      0.262,       0.01,
    1043,        26.0500,     26.0500,   0.171,     0.05,     0.00,     0.00,     0.00,      0.265,       0.02,
    1044,        26.0750,     26.0750,   0.173,     0.05,     0.00,     0.00,     0.00,      0.267,       0.01,
    1045,        26.1000,     26.1000,   0.174,     0.09,     0.00,     0.00,     0.00,      0.269,       0.01,
    1046,        26.1250,     26.1250,   0.176,     0.08,     0.00,     0.00,     0.00,      0.271,       0.01,
    1047,        26.1500,     26.1500,   0.177,     0.08,     0.00,     0.00,     0.00,      0.274,       0.01,
    1048,        26.1750,     26.1750,   0.179,     0.07,     0.00,     0.00,     0.00,      0.276,       0.01,
    1049,        26.2000,     26.2000,   0.180,     0.08,     0.00,     0.00,     0.00,      0.278,       0.02,
    1050,        26.2250,     26.2250,   0.181,     0.08,     0.00,     0.00,     0.00,      0.280,       0.02,
    1051,        26.2500,     26.2500,   0.183,     0.08,     0.00,     0.00,     0.00,      0.283,       0.02,
    1052,        26.2750,     26.2750,   0.184,     0.02,     0.00,     0.00,     0.00,      0.285,       0.01,
    1053,        26.3000,     26.3000,   0.186,     0.08,     0.00,     0.00,     0.00,      0.287,       0.01,
    1054,        26.3250,     26.3250,   0.187,     0.07,     0.00,     0.00,     0.00,      0.290,       0.01,
    1055,        26.3500,     26.3500,   0.189,     0.08,     0.00,     0.00,     0.00,      0.292,       0.02,
    1056,        26.3750,     26.3750,   0.190,     0.07,     0.00,     0.00,     0.00,      0.294,       0.01,
    1057,        26.4000,     26.4000,   0.192,     0.08,     0.00,     0.00,     0.00,      0.296,       0.01,
    1058,        26.4250,     26.4250,   0.194,     0.05,     0.00,     0.00,     0.00,      0.299,       0.00,
    1059,        26.4500,     26.4500,   0.195,     0.07,     0.00,     0.00,     0.00,      0.301,       0.02,
    1060,        26.4750,     26.4750,   0.196,     0.07,     0.00,     0.00,     0.00,      0.303,       0.02,
    1061,        26.5000,     26.5000,   0.198,     0.07,     0.00,     0.00,     0.00,      0.306,       0.01,
    1062,        26.5250,     26.5250,   0.200,     0.07,     0.00,     0.00,     0.00,      0.308,       0.01,
    1063,        26.5500,     26.5500,   0.201,     0.08,     0.00,     0.00,     0.00,      0.311,       0.01,
    1064,        26.5750,     26.5750,   0.202,     0.09,     0.00,     0.00,     0.00,      0.313,       0.02,
    1065,        26.6000,     26.6000,   0.205,     0.08,     0.00,     0.00,     0.00,      0.315,       0.01,
    1066,        26.6250,     26.6250,   0.206,     0.08,     0.00,     0.00,     0.00,      0.318,       0.01,
    1067,        26.6500,     26.6500,   0.207,     0.08,     0.00,     0.00,     0.00,      0.320,       0.01,
    1068,        26.6750,     26.6750,   0.208,     0.08,     0.00,     0.00,     0.00,      0.323,       0.02,
    1069,        26.7000,     26.7000,   0.211,     0.09,     0.00,     0.00,     0.00,      0.325,       0.01,
    1070,        26.7250,     26.7250,   0.212,     0.08,     0.00,     0.00,     0.00,      0.327,       0.02,
    1071,        26.7500,     26.7500,   0.214,     0.09,     0.00,     0.00,     0.00,      0.330,       0.01,
    1072,        26.7750,     26.7750,   0.215,     0.05,     0.00,     0.00,     0.00,      0.332,       0.02,
    1073,        26.8000,     26.8000,   0.217,     0.08,     0.00,     0.00,     0.00,      0.335,       0.01,
    1074,        26.8250,     26.8250,   0.218,     0.08,     0.00,     0.00,     0.00,      0.337,       0.01,
    1075,        26.8500,     26.8500,   0.221,     0.07,     0.00,     0.00,     0.00,      0.340,       0.00,
    1076,        26.8750,     26.8750,   0.222,     0.08,     0.00,     0.00,     0.00,      0.342,       0.01,
    1077,        26.9000,     26.9000,   0.223,     0.10,     0.00,     0.00,     0.00,      0.345,       0.01,
    1078,        26.9250,     26.9250,   0.225,     0.05,     0.00,     0.00,     0.00,      0.347,       0.02,
    1079,        26.9500,     26.9500,   0.227,     0.10,     0.00,     0.00,     0.00,      0.350,       0.01,
    1080,        26.9750,     26.9750,   0.228,     0.08,     0.00,     0.00,     0.00,      0.352,       0.01,
    1081,        27.0000,     27.0000,   0.230,     0.08,     0.00,     0.00,     0.00,      0.355,       0.01,
    1082,        27.0250,     27.0250,   0.231,     0.07,     0.00,     0.00,     0.00,      0.357,       0.02,
    1083,        27.0500,     27.0500,   0.233,     0.05,     0.00,     0.00,     0.00,      0.360,       0.01,
    1084,        27.0750,     27.0750,   0.235,     0.10,     0.00,     0.00,     0.00,      0.362,       0.01,
    1085,        27.1000,     27.1000,   0.237,     0.12,     0.00,     0.00,     0.00,      0.365,       0.01,
    1086,        27.1250,     27.1250,   0.239,     0.10,     0.00,     0.00,     0.00,      0.367,       0.00,
    1087,        27.1500,     27.1500,   0.240,     0.08,     0.00,     0.00,     0.00,      0.370,       0.02,
    1088,        27.1750,     27.1750,   0.242,     0.08,     0.00,     0.00,     0.00,      0.373,       0.01,
    1089,        27.2000,     27.2000,   0.243,     0.07,     0.00,     0.00,     0.00,      0.375,       0.02,
    1090,        27.2250,     27.2250,   0.245,     0.09,     0.00,     0.00,     0.00,      0.378,       0.01,
    1091,        27.2500,     27.2500,   0.246,     0.07,     0.00,     0.00,     0.00,      0.381,       0.02,
    1092,        27.2750,     27.2750,   0.249,     0.10,     0.00,     0.00,     0.00,      0.383,       0.00,
    1093,        27.3000,     27.3000,   0.250,     0.11,     0.00,     0.00,     0.00,      0.386,       0.01,
    1094,        27.3250,     27.3250,   0.251,     0.12,     0.00,     0.00,     0.00,      0.389,       0.02,
    1095,        27.3500,     27.3500,   0.253,     0.09,     0.00,     0.00,     0.00,      0.391,       0.01,
    1096,        27.3750,     27.3750,   0.255,     0.08,     0.00,     0.00,     0.00,      0.394,       0.02,
    1097,        27.4000,     27.4000,   0.256,     0.10,     0.00,     0.00,     0.00,      0.396,       0.02,
    1098,        27.4250,     27.4250,   0.259,     0.10,     0.00,     0.00,     0.00,      0.399,       0.01,
    1099,        27.4500,     27.4500,   0.259,     0.08,     0.00,     0.00,     0.00,      0.402,       0.02,
    1100,        27.4750,     27.4750,   0.262,     0.12,     0.00,     0.00,     0.00,      0.404,       0.01,
    1101,        27.5000,     27.5000,   0.264,     0.07,     0.00,     0.00,     0.00,      0.407,       0.00,
    1102,        27.5250,     27.5250,   0.266,     0.10,     0.00,     0.00,     0.00,      0.410,       0.00,
    1103,        27.5500,     27.5500,   0.267,     0.10,     0.00,     0.00,     0.00,      0.413,       0.02,
    1104,        27.5750,     27.5750,   0.269,     0.08,     0.00,     0.00,     0.00,      0.415,       0.01,
    1105,        27.6000,     27.6000,   0.271,     0.08,     0.00,     0.00,     0.00,      0.418,       0.01,
    1106,        27.6250,     27.6250,   0.272,     0.12,     0.00,     0.00,     0.00,      0.421,       0.02,
    1107,        27.6500,     27.6500,   0.274,     0.08,     0.00,     0.00,     0.00,      0.424,       0.02,
    1108,        27.6750,     27.6750,   0.276,     0.10,     0.00,     0.00,     0.00,      0.426,       0.02,
    1109,        27.7000,     27.7000,   0.279,     0.10,     0.00,     0.00,     0.00,      0.429,       0.01,
    1110,        27.7250,     27.7250,   0.280,     0.10,     0.00,     0.00,     0.00,      0.432,       0.02,
    1111,        27.7500,     27.7500,   0.282,     0.08,     0.00,     0.00,     0.00,      0.435,       0.01,
    1112,        27.7750,     27.7750,   0.283,     0.09,     0.00,     0.00,     0.00,      0.437,       0.02,
    1113,        27.8000,     27.8000,   0.286,     0.07,     0.00,     0.00,     0.00,      0.440,       0.00,
    1114,        27.8250,     27.8250,   0.287,     0.08,     0.00,     0.00,     0.00,      0.443,       0.02,
    1115,        27.8500,     27.8500,   0.289,     0.08,     0.00,     0.00,     0.00,      0.446,       0.02,
    1116,        27.8750,     27.8750,   0.290,     0.12,     0.00,     0.00,     0.00,      0.449,       0.02,
    1117,        27.9000,     27.9000,   0.293,     0.08,     0.00,     0.00,     0.00,      0.451,       0.00,
    1118,        27.9250,     27.9250,   0.294,     0.08,     0.00,     0.00,     0.00,      0.454,       0.02,
    1119,        27.9500,     27.9500,   0.296,     0.10,     0.00,     0.00,     0.00,      0.457,       0.02,
    1120,        27.9750,     27.9750,   0.298,     0.11,     0.00,     0.00,     0.00,      0.460,       0.01,
    1121,        28.0000,     28.0000,   0.301,     0.09,     0.00,     0.00,     0.00,      0.463,       0.01,
    1122,        28.0250,     28.0250,   0.302,     0.09,     0.00,     0.00,     0.00,      0.466,       0.02,
    1123,        28.0500,     28.0500,   0.304,     0.10,     0.00,     0.00,     0.00,      0.469,       0.01,
    1124,        28.0750,     28.0750,   0.306,     0.10,     0.00,     0.00,     0.00,      0.472,       0.01,
    1125,        28.1000,     28.1000,   0.308,     0.08,     0.00,     0.00,     0.00,      0.475,       0.01,
    1126,        28.1250,     28.1250,   0.309,     0.11,     0.00,     0.00,     0.00,      0.477,       0.02,
    1127,        28.1500,     28.1500,   0.311,     0.12,     0.00,     0.00,     0.00,      0.480,       0.01,
    1128,        28.1750,     28.1750,   0.313,     0.12,     0.00,     0.00,     0.00,      0.483,       0.02,
    1129,        28.2000,     28.2000,   0.315,     0.10,     0.00,     0.00,     0.00,      0.486,       0.02,
    1130,        28.2250,     28.2250,   0.316,     0.09,     0.00,     0.00,     0.00,      0.489,       0.02,
    1131,        28.2500,     28.2500,   0.319,     0.11,     0.00,     0.00,     0.00,      0.492,       0.02,
    1132,        28.2750,     28.2750,   0.321,     0.10,     0.00,     0.00,     0.00,      0.495,       0.02,
    1133,        28.3000,     28.3000,   0.323,     0.10,     0.00,     0.00,     0.00,      0.498,       0.02,
    1134,        28.3250,     28.3250,   0.325,     0.12,     0.00,     0.00,     0.00,      0.501,       0.02,
    1135,        28.3500,     28.3500,   0.328,     0.08,     0.00,     0.00,     0.00,      0.504,       0.00,
    1136,        28.3750,     28.3750,   0.328,     0.13,     0.00,     0.00,     0.00,      0.507,       0.02,
    1137,        28.4000,     28.4000,   0.330,     0.10,     0.00,     0.00,     0.00,      0.510,       0.02,
    1138,        28.4250,     28.4250,   0.332,     0.10,     0.00,     0.00,     0.00,      0.513,       0.02,
    1139,        28.4500,     28.4500,   0.334,     0.10,     0.00,     0.00,     0.00,      0.516,       0.02,
    1140,        28.4750,     28.4750,   0.336,     0.12,     0.00,     0.00,     0.00,      0.519,       0.02,
    1141,        28.5000,     28.5000,   0.338,     0.12,     0.00,     0.00,     0.00,      0.522,       0.02,
    1142,        28.5250,     28.5250,   0.340,     0.12,     0.00,     0.00,     0.00,      0.525,       0.02,
    1143,        28.5500,     28.5500,   0.342,     0.12,     0.00,     0.00,     0.00,      0.528,       0.02,
    1144,        28.5750,     28.5750,   0.344,     0.09,     0.00,     0.00,     0.00,      0.531,       0.02,
    1145,        28.6000,     28.6000,   0.346,     0.12,     0.00,     0.00,     0.00,      0.534,       0.02,
    1146,        28.6250,     28.6250,   0.349,     0.10,     0.00,     0.00,     0.00,      0.537,       0.01,
    1147,        28.6500,     28.6500,   0.351,     0.12,     0.00,     0.00,     0.00,      0.540,       0.00,
    1148,        28.6750,     28.6750,   0.352,     0.12,     0.00,     0.00,     0.00,      0.544,       0.02,
    1149,        28.7000,     28.7000,   0.354,     0.12,     0.00,     0.00,     0.00,      0.547,       0.02,
    1150,        28.7250,     28.7250,   0.356,     0.10,     0.00,     0.00,     0.00,      0.550,       0.01,
    1151,        28.7500,     28.7500,   0.358,     0.10,     0.00,     0.00,     0.00,      0.553,       0.02,
    1152,        28.7750,     28.7750,   0.361,     0.09,     0.00,     0.00,     0.00,      0.556,       0.01,
    1153,        28.8000,     28.8000,   0.362,     0.10,     0.00,     0.00,     0.00,      0.559,       0.02,
    1154,        28.8250,     28.8250,   0.365,     0.13,     0.00,     0.00,     0.00,      0.562,       0.00,
    1155,        28.8500,     28.8500,   0.366,     0.10,     0.00,     0.00,     0.00,      0.566,       0.02,
    1156,        28.8750,     28.8750,   0.369,     0.11,     0.00,     0.00,     0.00,      0.569,       0.02,
    1157,        28.9000,     28.9000,   0.370,     0.10,     0.00,     0.00,     0.00,      0.572,       0.02,
    1158,        28.9250,     28.9250,   0.373,     0.12,     0.00,     0.00,     0.00,      0.575,       0.01,
    1159,        28.9500,     28.9500,   0.375,     0.12,     0.00,     0.00,     0.00,      0.578,       0.01,
    1160,        28.9750,     28.9750,   0.377,     0.10,     0.00,     0.00,     0.00,      0.581,       0.02,
    1161,        29.0000,     29.0000,   0.379,     0.12,     0.00,     0.00,     0.00,      0.584,       0.02,
    1162,        29.0250,     29.0250,   0.381,     0.12,     0.00,     0.00,     0.00,      0.588,       0.02,
    1163,        29.0500,     29.0500,   0.382,     0.12,     0.00,     0.00,     0.00,      0.591,       0.03,
    1164,        29.0750,     29.0750,   0.385,     0.14,     0.00,     0.00,     0.00,      0.594,       0.01,
    1165,        29.1000,     29.1000,   0.387,     0.12,     0.00,     0.00,     0.00,      0.597,       0.02,
    1166,        29.1250,     29.1250,   0.390,     0.09,     0.00,     0.00,     0.00,      0.601,       0.01,
    1167,        29.1500,     29.1500,   0.392,     0.13,     0.00,     0.00,     0.00,      0.604,       0.02,
    1168,        29.1750,     29.1750,   0.394,     0.12,     0.00,     0.00,     0.00,      0.607,       0.02,
    1169,        29.2000,     29.2000,   0.396,     0.14,     0.00,     0.00,     0.00,      0.610,       0.02,
    1170,        29.2250,     29.2250,   0.398,     0.12,     0.00,     0.00,     0.00,      0.614,       0.02,
    1171,        29.2500,     29.2500,   0.400,     0.12,     0.00,     0.00,     0.00,      0.617,       0.01,
    1172,        29.2750,     29.2750,   0.402,     0.10,     0.00,     0.00,     0.00,      0.620,       0.02,
    1173,        29.3000,     29.3000,   0.404,     0.16,     0.00,     0.00,     0.00,      0.623,       0.02,
    1174,        29.3250,     29.3250,   0.406,     0.12,     0.00,     0.00,     0.00,      0.627,       0.02,
    1175,        29.3500,     29.3500,   0.408,     0.14,     0.00,     0.00,     0.00,      0.630,       0.02,
