C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1259,        31.4500,     31.4500,   0.271,     0.05,     0.00,     0.00,     0.00,      0.418,       0.01,
    1260,        31.4750,     31.4750,   0.272,     0.06,     0.00,     0.00,     0.00,      0.421,       0.02,
    1261,        31.5000,     31.5000,   0.274,     0.07,     0.00,     0.00,     0.00,      0.423,       0.02,
    1262,        31.5250,     31.5250,   0.276,     0.07,     0.00,     0.00,     0.00,      0.426,       0.01,
    1263,        31.5500,     31.5500,   0.278,     0.05,     0.00,     0.00,     0.00,      0.428,       0.01,
    1264,        31.5750,     31.5750,   0.279,     0.09,     0.00,     0.00,     0.00,      0.431,       0.02,
    1265,        31.6000,     31.6000,   0.281,     0.07,     0.00,     0.00,     0.00,      0.434,       0.02,
    1266,        31.6250,     31.6250,   0.283,     0.05,     0.00,     0.00,     0.00,      0.436,       0.01,
    1267,        31.6500,     31.6500,   0.284,     0.06,     0.00,     0.00,     0.00,      0.439,       0.02,
    1268,        31.6750,     31.6750,   0.286,     0.08,     0.00,     0.00,     0.00,      0.442,       0.01,
    1269,        31.7000,     31.7000,   0.288,     0.07,     0.00,     0.00,     0.00,      0.444,       0.01,
    1270,        31.7250,     31.7250,   0.290,     0.08,     0.00,     0.00,     0.00,      0.447,       0.01,
    1271,        31.7500,     31.7500,   0.292,     0.05,     0.00,     0.00,     0.00,      0.450,       0.01,
    1272,        31.7750,     31.7750,   0.294,     0.06,     0.00,     0.00,     0.00,      0.452,       0.01,
    1273,        31.8000,     31.8000,   0.295,     0.08,     0.00,     0.00,     0.00,      0.455,       0.01,
    1274,        31.8250,     31.8250,   0.297,     0.08,     0.00,     0.00,     0.00,      0.458,       0.01,
    1275,        31.8500,     31.8500,   0.298,     0.06,     0.00,     0.00,     0.00,      0.461,       0.02,
    1276,        31.8750,     31.8750,   0.300,     0.10,     0.00,     0.00,     0.00,      0.463,       0.01,
    1277,        31.9000,     31.9000,   0.302,     0.08,     0.00,     0.00,     0.00,      0.466,       0.02,
    1278,        31.9250,     31.9250,   0.304,     0.06,     0.00,     0.00,     0.00,      0.468,       0.01,
    1279,        31.9500,     31.9500,   0.305,     0.06,     0.00,     0.00,     0.00,      0.471,       0.01,
    1280,        31.9750,     31.9750,   0.308,     0.08,     0.00,     0.00,     0.00,      0.474,       0.00,
    1281,        32.0000,     32.0000,   0.309,     0.07,     0.00,     0.00,     0.00,      0.477,       0.02,
    1282,        32.0250,     32.0250,   0.311,     0.09,     0.00,     0.00,     0.00,      0.479,       0.00,
    1283,        32.0500,     32.0500,   0.312,     0.05,     0.00,     0.00,     0.00,      0.482,       0.02,
    1284,        32.0750,     32.0750,   0.314,     0.08,     0.00,     0.00,     0.00,      0.485,       0.02,
    1285,        32.1000,     32.1000,   0.316,     0.10,     0.00,     0.00,     0.00,      0.488,       0.02,
    1286,        32.1250,     32.1250,   0.319,     0.06,     0.00,     0.00,     0.00,      0.491,       0.00,
    1287,        32.1500,     32.1500,   0.320,     0.09,     0.00,     0.00,     0.00,      0.493,       0.02,
    1288,        32.1750,     32.1750,   0.322,     0.06,     0.00,     0.00,     0.00,      0.496,       0.01,
    1289,        32.2000,     32.2000,   0.323,     0.11,     0.00,     0.00,     0.00,      0.499,       0.02,
    1290,        32.2250,     32.2250,   0.325,     0.07,     0.00,     0.00,     0.00,      0.502,       0.02,
    1291,        32.2500,     32.2500,   0.327,     0.10,     0.00,     0.00,     0.00,      0.505,       0.02,
    1292,        32.2750,     32.2750,   0.329,     0.08,     0.00,     0.00,     0.00,      0.508,       0.01,
    1293,        32.3000,     32.3000,   0.330,     0.11,     0.00,     0.00,     0.00,      0.510,       0.02,
    1294,        32.3250,     32.3250,   0.334,     0.08,     0.00,     0.00,     0.00,      0.513,       0.00,
    1295,        32.3500,     32.3500,   0.334,     0.09,     0.00,     0.00,     0.00,      0.516,       0.02,
    1296,        32.3750,     32.3750,   0.337,     0.11,     0.00,     0.00,     0.00,      0.519,       0.01,
    1297,        32.4000,     32.4000,   0.338,     0.08,     0.00,     0.00,     0.00,      0.522,       0.02,
    1298,        32.4250,     32.4250,   0.340,     0.08,     0.00,     0.00,     0.00,      0.525,       0.01,
    1299,        32.4500,     32.4500,   0.343,     0.09,     0.00,     0.00,     0.00,      0.528,       0.00,
    1300,        32.4750,     32.4750,   0.344,     0.07,     0.00,     0.00,     0.00,      0.530,       0.01,
    1301,        32.5000,     32.5000,   0.346,     0.05,     0.00,     0.00,     0.00,      0.533,       0.01,
    1302,        32.5250,     32.5250,   0.348,     0.06,     0.00,     0.00,     0.00,      0.536,       0.01,
    1303,        32.5500,     32.5500,   0.350,     0.05,     0.00,     0.00,     0.00,      0.539,       0.01,
    1304,        32.5750,     32.5750,   0.351,     0.08,     0.00,     0.00,     0.00,      0.542,       0.02,
    1305,        32.6000,     32.6000,   0.353,     0.10,     0.00,     0.00,     0.00,      0.545,       0.01,
    1306,        32.6250,     32.6250,   0.355,     0.05,     0.00,     0.00,     0.00,      0.548,       0.02,
    1307,        32.6500,     32.6500,   0.357,     0.09,     0.00,     0.00,     0.00,      0.551,       0.02,
    1308,        32.6750,     32.6750,   0.359,     0.07,     0.00,     0.00,     0.00,      0.554,       0.02,
    1309,        32.7000,     32.7000,   0.361,     0.08,     0.00,     0.00,     0.00,      0.557,       0.01,
    1310,        32.7250,     32.7250,   0.363,     0.08,     0.00,     0.00,     0.00,      0.560,       0.02,
    1311,        32.7500,     32.7500,   0.364,     0.06,     0.00,     0.00,     0.00,      0.563,       0.02,
    1312,        32.7750,     32.7750,   0.366,     0.07,     0.00,     0.00,     0.00,      0.566,       0.02,
    1313,        32.8000,     32.8000,   0.369,     0.10,     0.00,     0.00,     0.00,      0.569,       0.00,
    1314,        32.8250,     32.8250,   0.370,     0.09,     0.00,     0.00,     0.00,      0.572,       0.02,
    1315,        32.8500,     32.8500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.575,       0.01,
    1316,        32.8750,     32.8750,   0.375,     0.08,     0.00,     0.00,     0.00,      0.578,       0.02,
    1317,        32.9000,     32.9000,   0.376,     0.06,     0.00,     0.00,     0.00,      0.581,       0.02,
    1318,        32.9250,     32.9250,   0.379,     0.12,     0.00,     0.00,     0.00,      0.584,       0.01,
    1319,        32.9500,     32.9500,   0.380,     0.05,     0.00,     0.00,     0.00,      0.587,       0.02,
    1320,        32.9750,     32.9750,   0.382,     0.10,     0.00,     0.00,     0.00,      0.590,       0.02,
    1321,        33.0000,     33.0000,   0.384,     0.09,     0.00,     0.00,     0.00,      0.593,       0.02,
    1322,        33.0250,     33.0250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.596,       0.02,
    1323,        33.0500,     33.0500,   0.389,     0.09,     0.00,     0.00,     0.00,      0.599,       0.01,
    1324,        33.0750,     33.0750,   0.390,     0.10,     0.00,     0.00,     0.00,      0.602,       0.01,
    1325,        33.1000,     33.1000,   0.393,     0.10,     0.00,     0.00,     0.00,      0.605,       0.01,
    1326,        33.1250,     33.1250,   0.394,     0.07,     0.00,     0.00,     0.00,      0.608,       0.03,
    1327,        33.1500,     33.1500,   0.396,     0.08,     0.00,     0.00,     0.00,      0.611,       0.02,
    1328,        33.1750,     33.1750,   0.398,     0.09,     0.00,     0.00,     0.00,      0.614,       0.02,
    1329,        33.2000,     33.2000,   0.401,     0.09,     0.00,     0.00,     0.00,      0.617,       0.01,
    1330,        33.2250,     33.2250,   0.402,     0.08,     0.00,     0.00,     0.00,      0.620,       0.02,
    1331,        33.2500,     33.2500,   0.404,     0.08,     0.00,     0.00,     0.00,      0.623,       0.02,
    1332,        33.2750,     33.2750,   0.407,     0.07,     0.00,     0.00,     0.00,      0.627,       0.01,
    1333,        33.3000,     33.3000,   0.408,     0.11,     0.00,     0.00,     0.00,      0.630,       0.02,
    1334,        33.3250,     33.3250,   0.410,     0.08,     0.00,     0.00,     0.00,      0.633,       0.02,
    1335,        33.3500,     33.3500,   0.412,     0.09,     0.00,     0.00,     0.00,      0.636,       0.02,
    1336,        33.3750,     33.3750,   0.415,     0.09,     0.00,     0.00,     0.00,      0.639,       0.01,
    1337,        33.4000,     33.4000,   0.416,     0.10,     0.00,     0.00,     0.00,      0.642,       0.02,
    1338,        33.4250,     33.4250,   0.418,     0.08,     0.00,     0.00,     0.00,      0.645,       0.02,
    1339,        33.4500,     33.4500,   0.421,     0.10,     0.00,     0.00,     0.00,      0.649,       0.01,
    1340,        33.4750,     33.4750,   0.422,     0.06,     0.00,     0.00,     0.00,      0.652,       0.02,
    1341,        33.5000,     33.5000,   0.425,     0.05,     0.00,     0.00,     0.00,      0.655,       0.02,
    1342,        33.5250,     33.5250,   0.426,     0.10,     0.00,     0.00,     0.00,      0.658,       0.02,
    1343,        33.5500,     33.5500,   0.429,     0.07,     0.00,     0.00,     0.00,      0.661,       0.02,
    1344,        33.5750,     33.5750,   0.430,     0.12,     0.00,     0.00,     0.00,      0.665,       0.02,
    1345,        33.6000,     33.6000,   0.433,     0.10,     0.00,     0.00,     0.00,      0.668,       0.02,
    1346,        33.6250,     33.6250,   0.435,     0.09,     0.00,     0.00,     0.00,      0.671,       0.01,
    1347,        33.6500,     33.6500,   0.437,     0.10,     0.00,     0.00,     0.00,      0.674,       0.02,
    1348,        33.6750,     33.6750,   0.439,     0.11,     0.00,     0.00,     0.00,      0.678,       0.02,
    1349,        33.7000,     33.7000,   0.441,     0.08,     0.00,     0.00,     0.00,      0.681,       0.02,
    1350,        33.7250,     33.7250,   0.444,     0.12,     0.00,     0.00,     0.00,      0.684,       0.02,
    1351,        33.7500,     33.7500,   0.446,     0.12,     0.00,     0.00,     0.00,      0.687,       0.01,
    1352,        33.7750,     33.7750,   0.448,     0.10,     0.00,     0.00,     0.00,      0.690,       0.02,
    1353,        33.8000,     33.8000,   0.450,     0.09,     0.00,     0.00,     0.00,      0.694,       0.02,
    1354,        33.8250,     33.8250,   0.452,     0.10,     0.00,     0.00,     0.00,      0.697,       0.02,
    1355,        33.8500,     33.8500,   0.454,     0.09,     0.00,     0.00,     0.00,      0.700,       0.02,
    1356,        33.8750,     33.8750,   0.457,     0.08,     0.00,     0.00,     0.00,      0.703,       0.01,
    1357,        33.9000,     33.9000,   0.458,     0.10,     0.00,     0.00,     0.00,      0.707,       0.02,
    1358,        33.9250,     33.9250,   0.461,     0.11,     0.00,     0.00,     0.00,      0.710,       0.01,
    1359,        33.9500,     33.9500,   0.462,     0.09,     0.00,     0.00,     0.00,      0.714,       0.02,
    1360,        33.9750,     33.9750,   0.464,     0.11,     0.00,     0.00,     0.00,      0.717,       0.03,
    1361,        34.0000,     34.0000,   0.467,     0.09,     0.00,     0.00,     0.00,      0.720,       0.01,
    1362,        34.0250,     34.0250,   0.469,     0.12,     0.00,     0.00,     0.00,      0.723,       0.02,
    1363,        34.0500,     34.0500,   0.472,     0.08,     0.00,     0.00,     0.00,      0.727,       0.01,
    1364,        34.0750,     34.0750,   0.474,     0.09,     0.00,     0.00,     0.00,      0.730,       0.02,
    1365,        34.1000,     34.1000,   0.475,     0.11,     0.00,     0.00,     0.00,      0.733,       0.02,
    1366,        34.1250,     34.1250,   0.478,     0.10,     0.00,     0.00,     0.00,      0.737,       0.02,
    1367,        34.1500,     34.1500,   0.480,     0.10,     0.00,     0.00,     0.00,      0.740,       0.01,
    1368,        34.1750,     34.1750,   0.483,     0.09,     0.00,     0.00,     0.00,      0.743,       0.01,
    1369,        34.2000,     34.2000,   0.485,     0.09,     0.00,     0.00,     0.00,      0.747,       0.01,
    1370,        34.2250,     34.2250,   0.487,     0.08,     0.00,     0.00,     0.00,      0.750,       0.00,
    1371,        34.2500,     34.2500,   0.489,     0.08,     0.00,     0.00,     0.00,      0.754,       0.02,
    1372,        34.2750,     34.2750,   0.491,     0.10,     0.00,     0.00,     0.00,      0.757,       0.02,
    1373,        34.3000,     34.3000,   0.493,     0.12,     0.00,     0.00,     0.00,      0.761,       0.02,
    1374,        34.3250,     34.3250,   0.495,     0.11,     0.00,     0.00,     0.00,      0.764,       0.02,
    1375,        34.3500,     34.3500,   0.498,     0.08,     0.00,     0.00,     0.00,      0.767,       0.02,
    1376,        34.3750,     34.3750,   0.500,     0.10,     0.00,     0.00,     0.00,      0.771,       0.01,
    1377,        34.4000,     34.4000,   0.501,     0.08,     0.00,     0.00,     0.00,      0.774,       0.03,
    1378,        34.4250,     34.4250,   0.505,     0.10,     0.00,     0.00,     0.00,      0.778,       0.01,
    1379,        34.4500,     34.4500,   0.506,     0.10,     0.00,     0.00,     0.00,      0.781,       0.02,
    1380,        34.4750,     34.4750,   0.509,     0.08,     0.00,     0.00,     0.00,      0.784,       0.02,
    1381,        34.5000,     34.5000,   0.511,     0.08,     0.00,     0.00,     0.00,      0.788,       0.01,
    1382,        34.5250,     34.5250,   0.513,     0.12,     0.00,     0.00,     0.00,      0.791,       0.02,
    1383,        34.5500,     34.5500,   0.515,     0.08,     0.00,     0.00,     0.00,      0.795,       0.02,
    1384,        34.5750,     34.5750,   0.518,     0.11,     0.00,     0.00,     0.00,      0.798,       0.02,
    1385,        34.6000,     34.6000,   0.520,     0.11,     0.00,     0.00,     0.00,      0.802,       0.02,
    1386,        34.6250,     34.6250,   0.522,     0.10,     0.00,     0.00,     0.00,      0.805,       0.02,
    1387,        34.6500,     34.6500,   0.525,     0.09,     0.00,     0.00,     0.00,      0.809,       0.02,
    1388,        34.6750,     34.6750,   0.527,     0.12,     0.00,     0.00,     0.00,      0.812,       0.01,
    1389,        34.7000,     34.7000,   0.529,     0.10,     0.00,     0.00,     0.00,      0.816,       0.01,
    1390,        34.7250,     34.7250,   0.531,     0.08,     0.00,     0.00,     0.00,      0.819,       0.02,
    1391,        34.7500,     34.7500,   0.534,     0.12,     0.00,     0.00,     0.00,      0.823,       0.02,
    1392,        34.7750,     34.7750,   0.536,     0.11,     0.00,     0.00,     0.00,      0.826,       0.02,
    1393,        34.8000,     34.8000,   0.538,     0.16,     0.00,     0.00,     0.00,      0.830,       0.02,
    1394,        34.8250,     34.8250,   0.541,     0.08,     0.00,     0.00,     0.00,      0.833,       0.02,
    1395,        34.8500,     34.8500,   0.542,     0.13,     0.00,     0.00,     0.00,      0.837,       0.02,
    1396,        34.8750,     34.8750,   0.545,     0.08,     0.00,     0.00,     0.00,      0.840,       0.02,
    1397,        34.9000,     34.9000,   0.547,     0.12,     0.00,     0.00,     0.00,      0.844,       0.02,
    1398,        34.9250,     34.9250,   0.550,     0.10,     0.00,     0.00,     0.00,      0.847,       0.01,
    1399,        34.9500,     34.9500,   0.552,     0.13,     0.00,     0.00,     0.00,      0.851,       0.01,
    1400,        34.9750,     34.9750,   0.554,     0.08,     0.00,     0.00,     0.00,      0.855,       0.02,
    1401,        35.0000,     35.0000,   0.556,     0.10,     0.00,     0.00,     0.00,      0.858,       0.02,
    1402,        35.0250,     35.0250,   0.559,     0.08,     0.00,     0.00,     0.00,      0.862,       0.02,
    1403,        35.0500,     35.0500,   0.561,     0.10,     0.00,     0.00,     0.00,      0.865,       0.02,
    1404,        35.0750,     35.0750,   0.564,     0.10,     0.00,     0.00,     0.00,      0.869,       0.02,
    1405,        35.1000,     35.1000,   0.566,     0.12,     0.00,     0.00,     0.00,      0.873,       0.01,
    1406,        35.1250,     35.1250,   0.568,     0.13,     0.00,     0.00,     0.00,      0.876,       0.02,
    1407,        35.1500,     35.1500,   0.570,     0.09,     0.00,     0.00,     0.00,      0.880,       0.02,
    1408,        35.1750,     35.1750,   0.574,     0.09,     0.00,     0.00,     0.00,      0.884,       0.01,
    1409,        35.2000,     35.2000,   0.575,     0.12,     0.00,     0.00,     0.00,      0.887,       0.02,
    1410,        35.2250,     35.2250,   0.578,     0.10,     0.00,     0.00,     0.00,      0.891,       0.01,
    1411,        35.2500,     35.2500,   0.580,     0.15,     0.00,     0.00,     0.00,      0.894,       0.01,
    1412,        35.2750,     35.2750,   0.582,     0.08,     0.00,     0.00,     0.00,      0.898,       0.02,
    1413,        35.3000,     35.3000,   0.584,     0.10,     0.00,     0.00,     0.00,      0.902,       0.03,
    1414,        35.3250,     35.3250,   0.588,     0.12,     0.00,     0.00,     0.00,      0.905,       0.01,
    1415,        35.3500,     35.3500,   0.590,     0.10,     0.00,     0.00,     0.00,      0.909,       0.01,
    1416,        35.3750,     35.3750,   0.592,     0.17,     0.00,     0.00,     0.00,      0.913,       0.02,
    1417,        35.4000,     35.4000,   0.595,     0.10,     0.00,     0.00,     0.00,      0.916,       0.02,
    1418,        35.4250,     35.4250,   0.597,     0.12,     0.00,     0.00,     0.00,      0.920,       0.02,
    1419,        35.4500,     35.4500,   0.599,     0.11,     0.00,     0.00,     0.00,      0.924,       0.02,
    1420,        35.4750,     35.4750,   0.602,     0.08,     0.00,     0.00,     0.00,      0.927,       0.02,
    1421,        35.5000,     35.5000,   0.604,     0.14,     0.00,     0.00,     0.00,      0.931,       0.02,
    1422,        35.5250,     35.5250,   0.607,     0.10,     0.00,     0.00,     0.00,      0.935,       0.01,
    1423,        35.5500,     35.5500,   0.609,     0.08,     0.00,     0.00,     0.00,      0.938,       0.01,
    1424,        35.5750,     35.5750,   0.611,     0.12,     0.00,     0.00,     0.00,      0.942,       0.02,
    1425,        35.6000,     35.6000,   0.613,     0.14,     0.00,     0.00,     0.00,      0.946,       0.02,
    1426,        35.6250,     35.6250,   0.617,     0.11,     0.00,     0.00,     0.00,      0.950,       0.01,
    1427,        35.6500,     35.6500,   0.619,     0.11,     0.00,     0.00,     0.00,      0.953,       0.02,
    1428,        35.6750,     35.6750,   0.621,     0.08,     0.00,     0.00,     0.00,      0.957,       0.02,
    1429,        35.7000,     35.7000,   0.623,     0.08,     0.00,     0.00,     0.00,      0.961,       0.02,
    1430,        35.7250,     35.7250,   0.626,     0.13,     0.00,     0.00,     0.00,      0.965,       0.02,
    1431,        35.7500,     35.7500,   0.628,     0.12,     0.00,     0.00,     0.00,      0.969,       0.02,
    1432,        35.7750,     35.7750,   0.632,     0.12,     0.00,     0.00,     0.00,      0.972,       0.01,
    1433,        35.8000,     35.8000,   0.633,     0.08,     0.00,     0.00,     0.00,      0.976,       0.02,
    1434,        35.8250,     35.8250,   0.636,     0.14,     0.00,     0.00,     0.00,      0.980,       0.02,
    1435,        35.8500,     35.8500,   0.638,     0.12,     0.00,     0.00,     0.00,      0.984,       0.02,
    1436,        35.8750,     35.8750,   0.640,     0.14,     0.00,     0.00,     0.00,      0.988,       0.03,
    1437,        35.9000,     35.9000,   0.643,     0.09,     0.00,     0.00,     0.00,      0.991,       0.02,
    1438,        35.9250,     35.9250,   0.645,     0.10,     0.00,     0.00,     0.00,      0.995,       0.03,
    1439,        35.9500,     35.9500,   0.648,     0.12,     0.00,     0.00,     0.00,      0.999,       0.02,
    1440,        35.9750,     35.9750,   0.651,     0.10,     0.00,     0.00,     0.00,      1.003,       0.02,
    1441,        36.0000,     36.0000,   0.653,     0.10,     0.00,     0.00,     0.00,      1.007,       0.02,
    1442,        36.0250,     36.0250,   0.656,     0.13,     0.00,     0.00,     0.00,      1.010,       0.02,
    1443,        36.0500,     36.0500,   0.658,     0.14,     0.00,     0.00,     0.00,      1.014,       0.02,
    1444,        36.0750,     36.0750,   0.660,     0.10,     0.00,     0.00,     0.00,      1.018,       0.02,
    1445,        36.1000,     36.1000,   0.662,     0.13,     0.00,     0.00,     0.00,      1.022,       0.03,
    1446,        36.1250,     36.1250,   0.666,     0.12,     0.00,     0.00,     0.00,      1.026,       0.02,
    1447,        36.1500,     36.1500,   0.668,     0.12,     0.00,     0.00,     0.00,      1.030,       0.02,
    1448,        36.1750,     36.1750,   0.670,     0.15,     0.00,     0.00,     0.00,      1.034,       0.02,
    1449,        36.2000,     36.2000,   0.672,     0.16,     0.00,     0.00,     0.00,      1.037,       0.03,
    1450,        36.2250,     36.2250,   0.675,     0.12,     0.00,     0.00,     0.00,      1.041,       0.02,
    1451,        36.2500,     36.2500,   0.678,     0.11,     0.00,     0.00,     0.00,      1.045,       0.02,
    1452,        36.2750,     36.2750,   0.680,     0.12,     0.00,     0.00,     0.00,      1.049,       0.03,
    1453,        36.3000,     36.3000,   0.684,     0.13,     0.00,     0.00,     0.00,      1.053,       0.01,
    1454,        36.3250,     36.3250,   0.685,     0.13,     0.00,     0.00,     0.00,      1.057,       0.03,
    1455,        36.3500,     36.3500,   0.688,     0.13,     0.00,     0.00,     0.00,      1.061,       0.02,
    1456,        36.3750,     36.3750,   0.690,     0.12,     0.00,     0.00,     0.00,      1.065,       0.03,
    1457,        36.4000,     36.4000,   0.694,     0.12,     0.00,     0.00,     0.00,      1.069,       0.02,
    1458,        36.4250,     36.4250,   0.696,     0.13,     0.00,     0.00,     0.00,      1.072,       0.02,
    1459,        36.4500,     36.4500,   0.699,     0.12,     0.00,     0.00,     0.00,      1.076,       0.01,
    1460,        36.4750,     36.4750,   0.701,     0.14,     0.00,     0.00,     0.00,      1.080,       0.02,
    1461,        36.5000,     36.5000,   0.704,     0.09,     0.00,     0.00,     0.00,      1.084,       0.02,
    1462,        36.5250,     36.5250,   0.706,     0.18,     0.00,     0.00,     0.00,      1.088,       0.02,
    1463,        36.5500,     36.5500,   0.709,     0.12,     0.00,     0.00,     0.00,      1.092,       0.01,
    1464,        36.5750,     36.5750,   0.711,     0.13,     0.00,     0.00,     0.00,      1.096,       0.02,
    1465,        36.6000,     36.6000,   0.715,     0.15,     0.00,     0.00,     0.00,      1.100,       0.00,
    1466,        36.6250,     36.6250,   0.716,     0.12,     0.00,     0.00,     0.00,      1.104,       0.02,
    1467,        36.6500,     36.6500,   0.719,     0.16,     0.00,     0.00,     0.00,      1.108,       0.02,
    1468,        36.6750,     36.6750,   0.722,     0.12,     0.00,     0.00,     0.00,      1.112,       0.01,
    1469,        36.7000,     36.7000,   0.724,     0.12,     0.00,     0.00,     0.00,      1.116,       0.02,
    1470,        36.7250,     36.7250,   0.726,     0.17,     0.00,     0.00,     0.00,      1.120,       0.03,
    1471,        36.7500,     36.7500,   0.730,     0.15,     0.00,     0.00,     0.00,      1.124,       0.02,
    1472,        36.7750,     36.7750,   0.732,     0.13,     0.00,     0.00,     0.00,      1.128,       0.02,
    1473,        36.8000,     36.8000,   0.734,     0.14,     0.00,     0.00,     0.00,      1.132,       0.03,
    1474,        36.8250,     36.8250,   0.737,     0.15,     0.00,     0.00,     0.00,      1.136,       0.02,
    1475,        36.8500,     36.8500,   0.740,     0.10,     0.00,     0.00,     0.00,      1.140,       0.01,
    1476,        36.8750,     36.8750,   0.742,     0.13,     0.00,     0.00,     0.00,      1.144,       0.03,
    1477,        36.9000,     36.9000,   0.746,     0.12,     0.00,     0.00,     0.00,      1.148,       0.01,
    1478,        36.9250,     36.9250,   0.748,     0.15,     0.00,     0.00,     0.00,      1.152,       0.02,
    1479,        36.9500,     36.9500,   0.750,     0.11,     0.00,     0.00,     0.00,      1.156,       0.03,
    1480,        36.9750,     36.9750,   0.753,     0.12,     0.00,     0.00,     0.00,      1.161,       0.02,
    1481,        37.0000,     37.0000,   0.755,     0.13,     0.00,     0.00,     0.00,      1.165,       0.03,
    1482,        37.0250,     37.0250,   0.759,     0.15,     0.00,     0.00,     0.00,      1.169,       0.01,
    1483,        37.0500,     37.0500,   0.761,     0.18,     0.00,     0.00,     0.00,      1.173,       0.02,
    1484,        37.0750,     37.0750,   0.763,     0.18,     0.00,     0.00,     0.00,      1.177,       0.03,
    1485,        37.1000,     37.1000,   0.766,     0.10,     0.00,     0.00,     0.00,      1.181,       0.02,
    1486,        37.1250,     37.1250,   0.769,     0.14,     0.00,     0.00,     0.00,      1.185,       0.01,
    1487,        37.1500,     37.1500,   0.771,     0.12,     0.00,     0.00,     0.00,      1.189,       0.02,
    1488,        37.1750,     37.1750,   0.774,     0.19,     0.00,     0.00,     0.00,      1.193,       0.02,
    1489,        37.2000,     37.2000,   0.776,     0.13,     0.00,     0.00,     0.00,      1.197,       0.03,
    1490,        37.2250,     37.2250,   0.779,     0.17,     0.00,     0.00,     0.00,      1.202,       0.04,
    1491,        37.2500,     37.2500,   0.782,     0.10,     0.00,     0.00,     0.00,      1.205,       0.02,
    1492,        37.2750,     37.2750,   0.785,     0.13,     0.00,     0.00,     0.00,      1.210,       0.02,
    1493,        37.3000,     37.3000,   0.788,     0.11,     0.00,     0.00,     0.00,      1.214,       0.02,
    1494,        37.3250,     37.3250,   0.791,     0.12,     0.00,     0.00,     0.00,      1.218,       0.02,
    1495,        37.3500,     37.3500,   0.793,     0.14,     0.00,     0.00,     0.00,      1.222,       0.02,
    1496,        37.3750,     37.3750,   0.796,     0.18,     0.00,     0.00,     0.00,      1.226,       0.02,
    1497,        37.4000,     37.4000,   0.799,     0.12,     0.00,     0.00,     0.00,      1.231,       0.01,
    1498,        37.4250,     37.4250,   0.801,     0.16,     0.00,     0.00,     0.00,      1.234,       0.02,
    1499,        37.4500,     37.4500,   0.803,     0.17,     0.00,     0.00,     0.00,      1.239,       0.03,
    1500,        37.4750,     37.4750,   0.807,     0.13,     0.00,     0.00,     0.00,      1.243,       0.02,
    1501,        37.5000,     37.5000,   0.810,     0.13,     0.00,     0.00,     0.00,      1.247,       0.02,
    1502,        37.5250,     37.5250,   0.813,     0.14,     0.00,     0.00,     0.00,      1.251,       0.01,
    1503,        37.5500,     37.5500,   0.814,     0.11,     0.00,     0.00,     0.00,      1.256,       0.03,
    1504,        37.5750,     37.5750,   0.817,     0.18,     0.00,     0.00,     0.00,      1.259,       0.02,
    1505,        37.6000,     37.6000,   0.821,     0.15,     0.00,     0.00,     0.00,      1.264,       0.01,
    1506,        37.6250,     37.6250,   0.823,     0.17,     0.00,     0.00,     0.00,      1.268,       0.02,
    1507,        37.6500,     37.6500,   0.826,     0.12,     0.00,     0.00,     0.00,      1.272,       0.02,
    1508,        37.6750,     37.6750,   0.828,     0.11,     0.00,     0.00,     0.00,      1.277,       0.03,
    1509,        37.7000,     37.7000,   0.832,     0.11,     0.00,     0.00,     0.00,      1.281,       0.00,
    1510,        37.7250,     37.7250,   0.834,     0.14,     0.00,     0.00,     0.00,      1.285,       0.02,
    1511,        37.7500,     37.7500,   0.836,     0.16,     0.00,     0.00,     0.00,      1.289,       0.02,
    1512,        37.7750,     37.7750,   0.840,     0.17,     0.00,     0.00,     0.00,      1.293,       0.02,
    1513,        37.8000,     37.8000,   0.842,     0.15,     0.00,     0.00,     0.00,      1.298,       0.03,
    1514,        37.8250,     37.8250,   0.845,     0.13,     0.00,     0.00,     0.00,      1.302,       0.02,
    1515,        37.8500,     37.8500,   0.848,     0.19,     0.00,     0.00,     0.00,      1.306,       0.02,
    1516,        37.8750,     37.8750,   0.850,     0.17,     0.00,     0.00,     0.00,      1.310,       0.02,
    1517,        37.9000,     37.9000,   0.854,     0.16,     0.00,     0.00,     0.00,      1.315,       0.02,
    1518,        37.9250,     37.9250,   0.856,     0.16,     0.00,     0.00,     0.00,      1.319,       0.02,
    1519,        37.9500,     37.9500,   0.859,     0.17,     0.00,     0.00,     0.00,      1.323,       0.02,
    1520,        37.9750,     37.9750,   0.862,     0.17,     0.00,     0.00,     0.00,      1.328,       0.02,
    1521,        38.0000,     38.0000,   0.864,     0.14,     0.00,     0.00,     0.00,      1.332,       0.03,
    1522,        38.0250,     38.0250,   0.868,     0.17,     0.00,     0.00,     0.00,      1.336,       0.01,
    1523,        38.0500,     38.0500,   0.870,     0.14,     0.00,     0.00,     0.00,      1.340,       0.02,
    1524,        38.0750,     38.0750,   0.873,     0.11,     0.00,     0.00,     0.00,      1.345,       0.02,
    1525,        38.1000,     38.1000,   0.875,     0.15,     0.00,     0.00,     0.00,      1.349,       0.02,
