C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1071,        26.7500,     26.7500,   0.902,    -0.03,     0.00,     0.00,     0.00,      1.390,       0.03,
    1072,        26.7750,     26.7750,   0.905,    -0.01,     0.00,     0.00,     0.00,      1.394,       0.02,
    1073,        26.8000,     26.8000,   0.908,    -0.05,     0.00,     0.00,     0.00,      1.398,       0.02,
    1074,        26.8250,     26.8250,   0.910,    -0.03,     0.00,     0.00,     0.00,      1.403,       0.02,
    1075,        26.8500,     26.8500,   0.914,    -0.03,     0.00,     0.00,     0.00,      1.407,       0.01,
    1076,        26.8750,     26.8750,   0.916,    -0.01,     0.00,     0.00,     0.00,      1.411,       0.03,
    1077,        26.9000,     26.9000,   0.919,     0.01,     0.00,     0.00,     0.00,      1.416,       0.02,
    1078,        26.9250,     26.9250,   0.921,    -0.03,     0.00,     0.00,     0.00,      1.420,       0.03,
    1079,        26.9500,     26.9500,   0.925,    -0.01,     0.00,     0.00,     0.00,      1.425,       0.02,
    1080,        26.9750,     26.9750,   0.928,    -0.05,     0.00,     0.00,     0.00,      1.429,       0.02,
    1081,        27.0000,     27.0000,   0.931,    -0.06,     0.00,     0.00,     0.00,      1.433,       0.02,
    1082,        27.0250,     27.0250,   0.933,    -0.01,     0.00,     0.00,     0.00,      1.438,       0.02,
    1083,        27.0500,     27.0500,   0.936,     0.00,     0.00,     0.00,     0.00,      1.442,       0.03,
    1084,        27.0750,     27.0750,   0.939,    -0.01,     0.00,     0.00,     0.00,      1.447,       0.02,
    1085,        27.1000,     27.1000,   0.941,    -0.03,     0.00,     0.00,     0.00,      1.451,       0.03,
    1086,        27.1250,     27.1250,   0.945,    -0.05,     0.00,     0.00,     0.00,      1.455,       0.02,
    1087,        27.1500,     27.1500,   0.948,    -0.05,     0.00,     0.00,     0.00,      1.460,       0.02,
    1088,        27.1750,     27.1750,   0.950,    -0.03,     0.00,     0.00,     0.00,      1.465,       0.02,
    1089,        27.2000,     27.2000,   0.953,    -0.03,     0.00,     0.00,     0.00,      1.469,       0.02,
    1090,        27.2250,     27.2250,   0.956,    -0.05,     0.00,     0.00,     0.00,      1.473,       0.02,
    1091,        27.2500,     27.2500,   0.959,    -0.01,     0.00,     0.00,     0.00,      1.478,       0.03,
    1092,        27.2750,     27.2750,   0.962,    -0.03,     0.00,     0.00,     0.00,      1.482,       0.02,
    1093,        27.3000,     27.3000,   0.965,    -0.03,     0.00,     0.00,     0.00,      1.487,       0.02,
    1094,        27.3250,     27.3250,   0.968,    -0.03,     0.00,     0.00,     0.00,      1.491,       0.02,
    1095,        27.3500,     27.3500,   0.970,    -0.01,     0.00,     0.00,     0.00,      1.496,       0.03,
    1096,        27.3750,     27.3750,   0.974,    -0.01,     0.00,     0.00,     0.00,      1.500,       0.02,
    1097,        27.4000,     27.4000,   0.976,    -0.05,     0.00,     0.00,     0.00,      1.505,       0.02,
    1098,        27.4250,     27.4250,   0.979,    -0.03,     0.00,     0.00,     0.00,      1.509,       0.02,
    1099,        27.4500,     27.4500,   0.983,    -0.03,     0.00,     0.00,     0.00,      1.514,       0.02,
    1100,        27.4750,     27.4750,   0.985,    -0.01,     0.00,     0.00,     0.00,      1.518,       0.02,
    1101,        27.5000,     27.5000,   0.989,    -0.04,     0.00,     0.00,     0.00,      1.523,       0.01,
    1102,        27.5250,     27.5250,   0.991,    -0.03,     0.00,     0.00,     0.00,      1.527,       0.02,
    1103,        27.5500,     27.5500,   0.993,    -0.01,     0.00,     0.00,     0.00,      1.532,       0.04,
    1104,        27.5750,     27.5750,   0.997,    -0.03,     0.00,     0.00,     0.00,      1.536,       0.02,
    1105,        27.6000,     27.6000,   1.000,    -0.03,     0.00,     0.00,     0.00,      1.541,       0.03,
    1106,        27.6250,     27.6250,   1.003,    -0.03,     0.00,     0.00,     0.00,      1.545,       0.02,
    1107,        27.6500,     27.6500,   1.006,    -0.03,     0.00,     0.00,     0.00,      1.550,       0.02,
    1108,        27.6750,     27.6750,   1.009,     0.00,     0.00,     0.00,     0.00,      1.554,       0.02,
    1109,        27.7000,     27.7000,   1.012,    -0.05,     0.00,     0.00,     0.00,      1.559,       0.02,
    1110,        27.7250,     27.7250,   1.015,    -0.03,     0.00,     0.00,     0.00,      1.563,       0.02,
    1111,        27.7500,     27.7500,   1.018,    -0.03,     0.00,     0.00,     0.00,      1.568,       0.02,
    1112,        27.7750,     27.7750,   1.021,    -0.03,     0.00,     0.00,     0.00,      1.572,       0.02,
    1113,        27.8000,     27.8000,   1.024,    -0.06,     0.00,     0.00,     0.00,      1.577,       0.02,
    1114,        27.8250,     27.8250,   1.027,    -0.01,     0.00,     0.00,     0.00,      1.581,       0.02,
    1115,        27.8500,     27.8500,   1.030,    -0.03,     0.00,     0.00,     0.00,      1.586,       0.02,
    1116,        27.8750,     27.8750,   1.032,    -0.03,     0.00,     0.00,     0.00,      1.591,       0.02,
    1117,        27.9000,     27.9000,   1.036,    -0.03,     0.00,     0.00,     0.00,      1.595,       0.02,
    1118,        27.9250,     27.9250,   1.039,    -0.01,     0.00,     0.00,     0.00,      1.600,       0.02,
    1119,        27.9500,     27.9500,   1.041,    -0.01,     0.00,     0.00,     0.00,      1.604,       0.03,
    1120,        27.9750,     27.9750,   1.044,    -0.03,     0.00,     0.00,     0.00,      1.609,       0.02,
    1121,        28.0000,     28.0000,   1.047,    -0.03,     0.00,     0.00,     0.00,      1.614,       0.02,
    1122,        28.0250,     28.0250,   1.050,    -0.03,     0.00,     0.00,     0.00,      1.618,       0.03,
    1123,        28.0500,     28.0500,   1.053,    -0.03,     0.00,     0.00,     0.00,      1.623,       0.02,
    1124,        28.0750,     28.0750,   1.057,    -0.05,     0.00,     0.00,     0.00,      1.628,       0.02,
    1125,        28.1000,     28.1000,   1.059,    -0.03,     0.00,     0.00,     0.00,      1.632,       0.02,
    1126,        28.1250,     28.1250,   1.062,    -0.04,     0.00,     0.00,     0.00,      1.637,       0.02,
    1127,        28.1500,     28.1500,   1.065,    -0.01,     0.00,     0.00,     0.00,      1.641,       0.02,
    1128,        28.1750,     28.1750,   1.068,    -0.04,     0.00,     0.00,     0.00,      1.646,       0.03,
    1129,        28.2000,     28.2000,   1.071,    -0.03,     0.00,     0.00,     0.00,      1.650,       0.02,
    1130,        28.2250,     28.2250,   1.075,    -0.03,     0.00,     0.00,     0.00,      1.655,       0.02,
    1131,        28.2500,     28.2500,   1.077,    -0.04,     0.00,     0.00,     0.00,      1.660,       0.03,
    1132,        28.2750,     28.2750,   1.081,    -0.03,     0.00,     0.00,     0.00,      1.664,       0.02,
    1133,        28.3000,     28.3000,   1.083,    -0.08,     0.00,     0.00,     0.00,      1.669,       0.03,
    1134,        28.3250,     28.3250,   1.086,    -0.03,     0.00,     0.00,     0.00,      1.674,       0.03,
    1135,        28.3500,     28.3500,   1.090,    -0.03,     0.00,     0.00,     0.00,      1.679,       0.02,
    1136,        28.3750,     28.3750,   1.092,    -0.01,     0.00,     0.00,     0.00,      1.683,       0.04,
    1137,        28.4000,     28.4000,   1.096,    -0.04,     0.00,     0.00,     0.00,      1.688,       0.01,
    1138,        28.4250,     28.4250,   1.098,    -0.05,     0.00,     0.00,     0.00,      1.693,       0.03,
    1139,        28.4500,     28.4500,   1.101,    -0.03,     0.00,     0.00,     0.00,      1.697,       0.03,
    1140,        28.4750,     28.4750,   1.105,    -0.03,     0.00,     0.00,     0.00,      1.702,       0.02,
    1141,        28.5000,     28.5000,   1.108,    -0.03,     0.00,     0.00,     0.00,      1.707,       0.02,
    1142,        28.5250,     28.5250,   1.110,    -0.03,     0.00,     0.00,     0.00,      1.711,       0.03,
    1143,        28.5500,     28.5500,   1.114,     0.01,     0.00,     0.00,     0.00,      1.716,       0.02,
    1144,        28.5750,     28.5750,   1.117,    -0.01,     0.00,     0.00,     0.00,      1.721,       0.02,
    1145,        28.6000,     28.6000,   1.120,    -0.03,     0.00,     0.00,     0.00,      1.725,       0.03,
    1146,        28.6250,     28.6250,   1.123,    -0.01,     0.00,     0.00,     0.00,      1.730,       0.02,
    1147,        28.6500,     28.6500,   1.126,    -0.04,     0.00,     0.00,     0.00,      1.735,       0.02,
    1148,        28.6750,     28.6750,   1.129,    -0.03,     0.00,     0.00,     0.00,      1.739,       0.03,
    1149,        28.7000,     28.7000,   1.132,    -0.05,     0.00,     0.00,     0.00,      1.744,       0.02,
    1150,        28.7250,     28.7250,   1.135,    -0.03,     0.00,     0.00,     0.00,      1.749,       0.03,
    1151,        28.7500,     28.7500,   1.138,    -0.01,     0.00,     0.00,     0.00,      1.754,       0.02,
    1152,        28.7750,     28.7750,   1.142,    -0.01,     0.00,     0.00,     0.00,      1.758,       0.02,
    1153,        28.8000,     28.8000,   1.145,    -0.05,     0.00,     0.00,     0.00,      1.763,       0.02,
    1154,        28.8250,     28.8250,   1.148,    -0.03,     0.00,     0.00,     0.00,      1.768,       0.02,
    1155,        28.8500,     28.8500,   1.150,    -0.03,     0.00,     0.00,     0.00,      1.773,       0.03,
    1156,        28.8750,     28.8750,   1.154,    -0.03,     0.00,     0.00,     0.00,      1.777,       0.02,
    1157,        28.9000,     28.9000,   1.157,    -0.04,     0.00,     0.00,     0.00,      1.782,       0.02,
    1158,        28.9250,     28.9250,   1.159,    -0.03,     0.00,     0.00,     0.00,      1.787,       0.03,
    1159,        28.9500,     28.9500,   1.163,    -0.03,     0.00,     0.00,     0.00,      1.791,       0.02,
    1160,        28.9750,     28.9750,   1.166,    -0.01,     0.00,     0.00,     0.00,      1.796,       0.02,
    1161,        29.0000,     29.0000,   1.168,    -0.05,     0.00,     0.00,     0.00,      1.801,       0.03,
    1162,        29.0250,     29.0250,   1.172,    -0.04,     0.00,     0.00,     0.00,      1.806,       0.02,
    1163,        29.0500,     29.0500,   1.176,    -0.01,     0.00,     0.00,     0.00,      1.811,       0.02,
    1164,        29.0750,     29.0750,   1.178,    -0.01,     0.00,     0.00,     0.00,      1.815,       0.03,
    1165,        29.1000,     29.1000,   1.181,    -0.01,     0.00,     0.00,     0.00,      1.820,       0.02,
    1166,        29.1250,     29.1250,   1.184,     0.00,     0.00,     0.00,     0.00,      1.825,       0.03,
    1167,        29.1500,     29.1500,   1.188,    -0.01,     0.00,     0.00,     0.00,      1.830,       0.02,
    1168,        29.1750,     29.1750,   1.191,    -0.03,     0.00,     0.00,     0.00,      1.834,       0.02,
    1169,        29.2000,     29.2000,   1.194,    -0.01,     0.00,     0.00,     0.00,      1.839,       0.02,
    1170,        29.2250,     29.2250,   1.197,    -0.03,     0.00,     0.00,     0.00,      1.844,       0.03,
    1171,        29.2500,     29.2500,   1.201,    -0.01,     0.00,     0.00,     0.00,      1.849,       0.02,
    1172,        29.2750,     29.2750,   1.203,    -0.03,     0.00,     0.00,     0.00,      1.854,       0.02,
    1173,        29.3000,     29.3000,   1.206,    -0.04,     0.00,     0.00,     0.00,      1.859,       0.02,
    1174,        29.3250,     29.3250,   1.210,    -0.01,     0.00,     0.00,     0.00,      1.863,       0.02,
    1175,        29.3500,     29.3500,   1.213,    -0.01,     0.00,     0.00,     0.00,      1.868,       0.02,
    1176,        29.3750,     29.3750,   1.216,    -0.03,     0.00,     0.00,     0.00,      1.873,       0.02,
    1177,        29.4000,     29.4000,   1.219,    -0.01,     0.00,     0.00,     0.00,      1.878,       0.02,
    1178,        29.4250,     29.4250,   1.223,    -0.05,     0.00,     0.00,     0.00,      1.883,       0.02,
    1179,        29.4500,     29.4500,   1.225,    -0.03,     0.00,     0.00,     0.00,      1.888,       0.02,
    1180,        29.4750,     29.4750,   1.228,    -0.04,     0.00,     0.00,     0.00,      1.892,       0.03,
    1181,        29.5000,     29.5000,   1.232,    -0.01,     0.00,     0.00,     0.00,      1.897,       0.02,
    1182,        29.5250,     29.5250,   1.235,    -0.01,     0.00,     0.00,     0.00,      1.902,       0.03,
    1183,        29.5500,     29.5500,   1.238,    -0.03,     0.00,     0.00,     0.00,      1.907,       0.03,
    1184,        29.5750,     29.5750,   1.241,    -0.03,     0.00,     0.00,     0.00,      1.912,       0.02,
    1185,        29.6000,     29.6000,   1.244,    -0.03,     0.00,     0.00,     0.00,      1.917,       0.02,
    1186,        29.6250,     29.6250,   1.248,    -0.01,     0.00,     0.00,     0.00,      1.921,       0.02,
    1187,        29.6500,     29.6500,   1.251,    -0.01,     0.00,     0.00,     0.00,      1.926,       0.02,
    1188,        29.6750,     29.6750,   1.254,    -0.01,     0.00,     0.00,     0.00,      1.931,       0.02,
    1189,        29.7000,     29.7000,   1.257,    -0.04,     0.00,     0.00,     0.00,      1.936,       0.02,
    1190,        29.7250,     29.7250,   1.260,    -0.08,     0.00,     0.00,     0.00,      1.941,       0.03,
    1191,        29.7500,     29.7500,   1.263,    -0.03,     0.00,     0.00,     0.00,      1.946,       0.03,
    1192,        29.7750,     29.7750,   1.266,    -0.03,     0.00,     0.00,     0.00,      1.951,       0.02,
    1193,        29.8000,     29.8000,   1.269,    -0.03,     0.00,     0.00,     0.00,      1.956,       0.03,
    1194,        29.8250,     29.8250,   1.274,    -0.04,     0.00,     0.00,     0.00,      1.961,       0.01,
    1195,        29.8500,     29.8500,   1.276,    -0.01,     0.00,     0.00,     0.00,      1.965,       0.03,
    1196,        29.8750,     29.8750,   1.279,     0.00,     0.00,     0.00,     0.00,      1.971,       0.02,
    1197,        29.9000,     29.9000,   1.282,    -0.01,     0.00,     0.00,     0.00,      1.975,       0.03,
    1198,        29.9250,     29.9250,   1.286,    -0.01,     0.00,     0.00,     0.00,      1.980,       0.02,
    1199,        29.9500,     29.9500,   1.289,    -0.03,     0.00,     0.00,     0.00,      1.985,       0.03,
    1200,        29.9750,     29.9750,   1.292,    -0.03,     0.00,     0.00,     0.00,      1.990,       0.03,
    1201,        30.0000,     30.0000,   1.294,    -0.03,     0.00,     0.00,     0.00,      1.995,       0.04,
    1202,        30.0250,     30.0250,   1.298,    -0.03,     0.00,     0.00,     0.00,      2.000,       0.02,
    1203,        30.0500,     30.0500,   1.302,    -0.03,     0.00,     0.00,     0.00,      2.005,       0.02,
    1204,        30.0750,     30.0750,   1.305,    -0.03,     0.00,     0.00,     0.00,      2.010,       0.02,
    1205,        30.1000,     30.1000,   1.308,    -0.03,     0.00,     0.00,     0.00,      2.015,       0.02,
    1206,        30.1250,     30.1250,   1.311,    -0.03,     0.00,     0.00,     0.00,      2.020,       0.02,
    1207,        30.1500,     30.1500,   1.314,    -0.01,     0.00,     0.00,     0.00,      2.025,       0.04,
    1208,        30.1750,     30.1750,   1.318,    -0.01,     0.00,     0.00,     0.00,      2.029,       0.02,
    1209,        30.2000,     30.2000,   1.321,    -0.05,     0.00,     0.00,     0.00,      2.035,       0.02,
    1210,        30.2250,     30.2250,   1.324,    -0.03,     0.00,     0.00,     0.00,      2.040,       0.03,
    1211,        30.2500,     30.2500,   1.327,    -0.03,     0.00,     0.00,     0.00,      2.044,       0.02,
    1212,        30.2750,     30.2750,   1.330,    -0.03,     0.00,     0.00,     0.00,      2.049,       0.03,
    1213,        30.3000,     30.3000,   1.334,     0.00,     0.00,     0.00,     0.00,      2.055,       0.02,
    1214,        30.3250,     30.3250,   1.336,    -0.01,     0.00,     0.00,     0.00,      2.059,       0.04,
    1215,        30.3500,     30.3500,   1.341,    -0.01,     0.00,     0.00,     0.00,      2.064,       0.02,
    1216,        30.3750,     30.3750,   1.343,    -0.01,     0.00,     0.00,     0.00,      2.069,       0.03,
    1217,        30.4000,     30.4000,   1.346,    -0.05,     0.00,     0.00,     0.00,      2.074,       0.03,
    1218,        30.4250,     30.4250,   1.350,    -0.01,     0.00,     0.00,     0.00,      2.079,       0.03,
    1219,        30.4500,     30.4500,   1.353,     0.01,     0.00,     0.00,     0.00,      2.084,       0.03,
    1220,        30.4750,     30.4750,   1.356,     0.01,     0.00,     0.00,     0.00,      2.089,       0.03,
    1221,        30.5000,     30.5000,   1.360,    -0.01,     0.00,     0.00,     0.00,      2.094,       0.02,
    1222,        30.5250,     30.5250,   1.362,    -0.04,     0.00,     0.00,     0.00,      2.099,       0.04,
    1223,        30.5500,     30.5500,   1.366,    -0.05,     0.00,     0.00,     0.00,      2.104,       0.02,
    1224,        30.5750,     30.5750,   1.369,    -0.03,     0.00,     0.00,     0.00,      2.109,       0.02,
    1225,        30.6000,     30.6000,   1.372,    -0.04,     0.00,     0.00,     0.00,      2.114,       0.03,
    1226,        30.6250,     30.6250,   1.376,    -0.04,     0.00,     0.00,     0.00,      2.119,       0.02,
    1227,        30.6500,     30.6500,   1.379,    -0.01,     0.00,     0.00,     0.00,      2.124,       0.03,
    1228,        30.6750,     30.6750,   1.383,    -0.03,     0.00,     0.00,     0.00,      2.129,       0.02,
    1229,        30.7000,     30.7000,   1.386,    -0.03,     0.00,     0.00,     0.00,      2.134,       0.02,
    1230,        30.7250,     30.7250,   1.389,    -0.03,     0.00,     0.00,     0.00,      2.139,       0.02,
    1231,        30.7500,     30.7500,   1.392,    -0.05,     0.00,     0.00,     0.00,      2.144,       0.02,
    1232,        30.7750,     30.7750,   1.395,    -0.03,     0.00,     0.00,     0.00,      2.149,       0.03,
    1233,        30.8000,     30.8000,   1.399,    -0.01,     0.00,     0.00,     0.00,      2.154,       0.02,
    1234,        30.8250,     30.8250,   1.402,    -0.01,     0.00,     0.00,     0.00,      2.159,       0.02,
    1235,        30.8500,     30.8500,   1.405,    -0.03,     0.00,     0.00,     0.00,      2.164,       0.02,
    1236,        30.8750,     30.8750,   1.409,    -0.03,     0.00,     0.00,     0.00,      2.170,       0.02,
    1237,        30.9000,     30.9000,   1.412,    -0.03,     0.00,     0.00,     0.00,      2.174,       0.03,
    1238,        30.9250,     30.9250,   1.415,    -0.04,     0.00,     0.00,     0.00,      2.180,       0.02,
    1239,        30.9500,     30.9500,   1.418,    -0.01,     0.00,     0.00,     0.00,      2.185,       0.03,
    1240,        30.9750,     30.9750,   1.421,    -0.03,     0.00,     0.00,     0.00,      2.190,       0.03,
    1241,        31.0000,     31.0000,   1.425,    -0.04,     0.00,     0.00,     0.00,      2.195,       0.02,
    1242,        31.0250,     31.0250,   1.428,     0.00,     0.00,     0.00,     0.00,      2.200,       0.02,
    1243,        31.0500,     31.0500,   1.432,    -0.01,     0.00,     0.00,     0.00,      2.205,       0.02,
    1244,        31.0750,     31.0750,   1.434,    -0.03,     0.00,     0.00,     0.00,      2.210,       0.03,
    1245,        31.1000,     31.1000,   1.438,    -0.04,     0.00,     0.00,     0.00,      2.215,       0.03,
    1246,        31.1250,     31.1250,   1.441,    -0.05,     0.00,     0.00,     0.00,      2.220,       0.03,
    1247,        31.1500,     31.1500,   1.444,    -0.01,     0.00,     0.00,     0.00,      2.225,       0.03,
    1248,        31.1750,     31.1750,   1.449,    -0.01,     0.00,     0.00,     0.00,      2.230,       0.02,
    1249,        31.2000,     31.2000,   1.451,    -0.01,     0.00,     0.00,     0.00,      2.235,       0.03,
    1250,        31.2250,     31.2250,   1.455,    -0.03,     0.00,     0.00,     0.00,      2.240,       0.02,
    1251,        31.2500,     31.2500,   1.458,    -0.01,     0.00,     0.00,     0.00,      2.246,       0.03,
    1252,        31.2750,     31.2750,   1.461,    -0.03,     0.00,     0.00,     0.00,      2.251,       0.03,
    1253,        31.3000,     31.3000,   1.464,    -0.01,     0.00,     0.00,     0.00,      2.256,       0.03,
    1254,        31.3250,     31.3250,   1.468,    -0.01,     0.00,     0.00,     0.00,      2.261,       0.02,
    1255,        31.3500,     31.3500,   1.471,    -0.03,     0.00,     0.00,     0.00,      2.266,       0.02,
    1256,        31.3750,     31.3750,   1.474,     0.01,     0.00,     0.00,     0.00,      2.271,       0.03,
    1257,        31.4000,     31.4000,   1.478,    -0.04,     0.00,     0.00,     0.00,      2.276,       0.02,
    1258,        31.4250,     31.4250,   1.481,    -0.04,     0.00,     0.00,     0.00,      2.281,       0.03,
    1259,        31.4500,     31.4500,   1.484,    -0.04,     0.00,     0.00,     0.00,      2.286,       0.04,
    1260,        31.4750,     31.4750,   1.488,    -0.01,     0.00,     0.00,     0.00,      2.291,       0.02,
    1261,        31.5000,     31.5000,   1.490,    -0.01,     0.00,     0.00,     0.00,      2.297,       0.04,
    1262,        31.5250,     31.5250,   1.494,    -0.03,     0.00,     0.00,     0.00,      2.302,       0.03,
    1263,        31.5500,     31.5500,   1.497,     0.00,     0.00,     0.00,     0.00,      2.307,       0.03,
    1264,        31.5750,     31.5750,   1.501,    -0.01,     0.00,     0.00,     0.00,      2.312,       0.03,
    1265,        31.6000,     31.6000,   1.505,    -0.04,     0.00,     0.00,     0.00,      2.317,       0.02,
    1266,        31.6250,     31.6250,   1.508,    -0.03,     0.00,     0.00,     0.00,      2.322,       0.03,
    1267,        31.6500,     31.6500,   1.512,    -0.03,     0.00,     0.00,     0.00,      2.327,       0.02,
    1268,        31.6750,     31.6750,   1.514,     0.00,     0.00,     0.00,     0.00,      2.333,       0.04,
    1269,        31.7000,     31.7000,   1.517,    -0.03,     0.00,     0.00,     0.00,      2.338,       0.03,
    1270,        31.7250,     31.7250,   1.522,    -0.03,     0.00,     0.00,     0.00,      2.343,       0.01,
    1271,        31.7500,     31.7500,   1.523,    -0.01,     0.00,     0.00,     0.00,      2.348,       0.04,
    1272,        31.7750,     31.7750,   1.528,    -0.01,     0.00,     0.00,     0.00,      2.353,       0.02,
    1273,        31.8000,     31.8000,   1.531,     0.00,     0.00,     0.00,     0.00,      2.358,       0.03,
    1274,        31.8250,     31.8250,   1.534,    -0.03,     0.00,     0.00,     0.00,      2.363,       0.03,
    1275,        31.8500,     31.8500,   1.538,    -0.03,     0.00,     0.00,     0.00,      2.369,       0.02,
    1276,        31.8750,     31.8750,   1.541,    -0.03,     0.00,     0.00,     0.00,      2.374,       0.03,
    1277,        31.9000,     31.9000,   1.545,    -0.03,     0.00,     0.00,     0.00,      2.379,       0.02,
    1278,        31.9250,     31.9250,   1.547,    -0.04,     0.00,     0.00,     0.00,      2.384,       0.03,
    1279,        31.9500,     31.9500,   1.551,    -0.01,     0.00,     0.00,     0.00,      2.389,       0.02,
    1280,        31.9750,     31.9750,   1.555,    -0.01,     0.00,     0.00,     0.00,      2.394,       0.02,
    1281,        32.0000,     32.0000,   1.557,    -0.01,     0.00,     0.00,     0.00,      2.400,       0.04,
    1282,        32.0250,     32.0250,   1.562,    -0.04,     0.00,     0.00,     0.00,      2.405,       0.02,
    1283,        32.0500,     32.0500,   1.565,    -0.01,     0.00,     0.00,     0.00,      2.410,       0.03,
    1284,        32.0750,     32.0750,   1.568,    -0.01,     0.00,     0.00,     0.00,      2.415,       0.03,
    1285,        32.1000,     32.1000,   1.571,    -0.01,     0.00,     0.00,     0.00,      2.420,       0.03,
    1286,        32.1250,     32.1250,   1.574,    -0.04,     0.00,     0.00,     0.00,      2.425,       0.03,
    1287,        32.1500,     32.1500,   1.578,    -0.01,     0.00,     0.00,     0.00,      2.430,       0.02,
    1288,        32.1750,     32.1750,   1.581,    -0.03,     0.00,     0.00,     0.00,      2.436,       0.03,
    1289,        32.2000,     32.2000,   1.585,    -0.03,     0.00,     0.00,     0.00,      2.441,       0.03,
    1290,        32.2250,     32.2250,   1.588,     0.00,     0.00,     0.00,     0.00,      2.446,       0.03,
    1291,        32.2500,     32.2500,   1.592,    -0.01,     0.00,     0.00,     0.00,      2.452,       0.02,
    1292,        32.2750,     32.2750,   1.595,    -0.05,     0.00,     0.00,     0.00,      2.457,       0.02,
    1293,        32.3000,     32.3000,   1.598,    -0.03,     0.00,     0.00,     0.00,      2.462,       0.04,
    1294,        32.3250,     32.3250,   1.602,    -0.03,     0.00,     0.00,     0.00,      2.467,       0.02,
    1295,        32.3500,     32.3500,   1.605,    -0.03,     0.00,     0.00,     0.00,      2.472,       0.03,
    1296,        32.3750,     32.3750,   1.608,    -0.03,     0.00,     0.00,     0.00,      2.477,       0.03,
    1297,        32.4000,     32.4000,   1.612,    -0.03,     0.00,     0.00,     0.00,      2.483,       0.03,
    1298,        32.4250,     32.4250,   1.615,    -0.05,     0.00,     0.00,     0.00,      2.488,       0.03,
    1299,        32.4500,     32.4500,   1.619,    -0.03,     0.00,     0.00,     0.00,      2.493,       0.03,
    1300,        32.4750,     32.4750,   1.622,    -0.01,     0.00,     0.00,     0.00,      2.498,       0.03,
    1301,        32.5000,     32.5000,   1.625,    -0.03,     0.00,     0.00,     0.00,      2.503,       0.03,
    1302,        32.5250,     32.5250,   1.629,    -0.01,     0.00,     0.00,     0.00,      2.509,       0.02,
    1303,        32.5500,     32.5500,   1.632,    -0.03,     0.00,     0.00,     0.00,      2.514,       0.04,
    1304,        32.5750,     32.5750,   1.636,    -0.01,     0.00,     0.00,     0.00,      2.519,       0.02,
    1305,        32.6000,     32.6000,   1.639,    -0.03,     0.00,     0.00,     0.00,      2.524,       0.03,
    1306,        32.6250,     32.6250,   1.643,    -0.03,     0.00,     0.00,     0.00,      2.530,       0.02,
    1307,        32.6500,     32.6500,   1.646,    -0.01,     0.00,     0.00,     0.00,      2.535,       0.03,
    1308,        32.6750,     32.6750,   1.649,    -0.03,     0.00,     0.00,     0.00,      2.540,       0.03,
    1309,        32.7000,     32.7000,   1.652,    -0.03,     0.00,     0.00,     0.00,      2.546,       0.04,
    1310,        32.7250,     32.7250,   1.657,    -0.01,     0.00,     0.00,     0.00,      2.551,       0.02,
    1311,        32.7500,     32.7500,   1.660,    -0.01,     0.00,     0.00,     0.00,      2.556,       0.03,
    1312,        32.7750,     32.7750,   1.663,    -0.03,     0.00,     0.00,     0.00,      2.561,       0.03,
    1313,        32.8000,     32.8000,   1.666,    -0.01,     0.00,     0.00,     0.00,      2.566,       0.03,
    1314,        32.8250,     32.8250,   1.670,    -0.01,     0.00,     0.00,     0.00,      2.572,       0.03,
    1315,        32.8500,     32.8500,   1.673,    -0.03,     0.00,     0.00,     0.00,      2.577,       0.03,
    1316,        32.8750,     32.8750,   1.676,    -0.04,     0.00,     0.00,     0.00,      2.582,       0.03,
    1317,        32.9000,     32.9000,   1.680,    -0.03,     0.00,     0.00,     0.00,      2.587,       0.03,
    1318,        32.9250,     32.9250,   1.684,    -0.03,     0.00,     0.00,     0.00,      2.593,       0.02,
    1319,        32.9500,     32.9500,   1.687,    -0.01,     0.00,     0.00,     0.00,      2.598,       0.03,
    1320,        32.9750,     32.9750,   1.690,    -0.04,     0.00,     0.00,     0.00,      2.603,       0.03,
    1321,        33.0000,     33.0000,   1.694,    -0.05,     0.00,     0.00,     0.00,      2.608,       0.02,
    1322,        33.0250,     33.0250,   1.698,    -0.03,     0.00,     0.00,     0.00,      2.614,       0.02,
    1323,        33.0500,     33.0500,   1.700,     0.00,     0.00,     0.00,     0.00,      2.619,       0.03,
    1324,        33.0750,     33.0750,   1.703,    -0.03,     0.00,     0.00,     0.00,      2.624,       0.04,
    1325,        33.1000,     33.1000,   1.707,    -0.01,     0.00,     0.00,     0.00,      2.629,       0.03,
    1326,        33.1250,     33.1250,   1.711,    -0.03,     0.00,     0.00,     0.00,      2.635,       0.02,
    1327,        33.1500,     33.1500,   1.713,    -0.03,     0.00,     0.00,     0.00,      2.640,       0.05,
    1328,        33.1750,     33.1750,   1.718,    -0.01,     0.00,     0.00,     0.00,      2.645,       0.02,
    1329,        33.2000,     33.2000,   1.721,    -0.01,     0.00,     0.00,     0.00,      2.651,       0.03,
    1330,        33.2250,     33.2250,   1.725,     0.00,     0.00,     0.00,     0.00,      2.656,       0.03,
    1331,        33.2500,     33.2500,   1.728,     0.00,     0.00,     0.00,     0.00,      2.661,       0.02,
    1332,        33.2750,     33.2750,   1.731,    -0.01,     0.00,     0.00,     0.00,      2.667,       0.04,
