C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     447,       251.0000,     11.1500,   0.248,    -2.57,     0.00,     0.00,     0.00,      0.370,      -0.12,
     448,       251.0250,     11.1750,   0.233,    -2.53,     0.00,     0.00,     0.00,      0.340,      -0.19,
     449,       251.0500,     11.2000,   0.210,    -2.52,     0.00,     0.00,     0.00,      0.307,      -0.16,
     450,       251.0750,     11.2250,   0.188,    -2.55,     0.00,     0.00,     0.00,      0.272,      -0.17,
     451,       251.1000,     11.2500,   0.167,    -2.55,     0.00,     0.00,     0.00,      0.236,      -0.20,
     452,       251.1250,     11.2750,   0.143,    -2.59,     0.00,     0.00,     0.00,      0.201,      -0.20,
     453,       251.1500,     11.3000,   0.118,    -2.57,     0.00,     0.00,     0.00,      0.166,      -0.16,
     454,       251.1750,     11.3250,   0.098,    -2.59,     0.00,     0.00,     0.00,      0.132,      -0.18,
     455,       251.2000,     11.3500,   0.075,    -2.57,     0.00,     0.00,     0.00,      0.101,      -0.14,
     456,       251.2250,     11.3750,   0.055,    -2.59,     0.00,     0.00,     0.00,      0.073,      -0.11,
     457,       251.2500,     11.4000,   0.041,    -2.60,     0.00,     0.00,     0.00,      0.049,      -0.14,
     458,       251.2750,     11.4250,   0.024,    -2.60,     0.00,     0.00,     0.00,      0.030,      -0.07,
     459,       251.3000,     11.4500,   0.014,    -2.61,     0.00,     0.00,     0.00,      0.015,      -0.06,
     460,       251.3250,     11.4750,   0.006,    -2.60,     0.00,     0.00,     0.00,      0.006,      -0.03,
     461,       251.3500,     11.5000,   0.003,    -2.60,     0.00,     0.00,     0.00,      0.002,      -0.02,
     462,       251.3750,     11.5250,   0.001,    -2.59,     0.00,     0.00,     0.00,      0.005,       0.03,
     463,       251.4000,     11.5500,   0.007,    -2.59,     0.00,     0.00,     0.00,      0.013,       0.02,
     464,       251.4250,     11.5750,   0.011,    -2.61,     0.00,     0.00,     0.00,      0.026,       0.09,
     465,       251.4500,     11.6000,   0.021,    -2.60,     0.00,     0.00,     0.00,      0.044,       0.12,
     466,       251.4750,     11.6250,   0.036,    -2.57,     0.00,     0.00,     0.00,      0.066,       0.12,
     467,       251.5000,     11.6500,   0.052,    -2.60,     0.00,     0.00,     0.00,      0.093,       0.14,
     468,       251.5250,     11.6750,   0.068,    -2.59,     0.00,     0.00,     0.00,      0.123,       0.19,
     469,       251.5500,     11.7000,   0.090,    -2.54,     0.00,     0.00,     0.00,      0.156,       0.18,
     470,       251.5750,     11.7250,   0.112,    -2.55,     0.00,     0.00,     0.00,      0.191,       0.18,
     471,       251.6000,     11.7500,   0.134,    -2.57,     0.00,     0.00,     0.00,      0.227,       0.20,
     472,       251.6250,     11.7750,   0.158,    -2.59,     0.00,     0.00,     0.00,      0.262,       0.19,
     473,       251.6500,     11.8000,   0.182,    -2.52,     0.00,     0.00,     0.00,      0.297,       0.17,
     474,       251.6750,     11.8250,   0.204,    -2.51,     0.00,     0.00,     0.00,      0.331,       0.18,
     475,       251.7000,     11.8500,   0.225,    -2.54,     0.00,     0.00,     0.00,      0.362,       0.16,
     476,       251.7250,     11.8750,   0.245,    -2.54,     0.00,     0.00,     0.00,      0.390,       0.13,
     477,       251.7500,     11.9000,   0.261,    -2.53,     0.00,     0.00,     0.00,      0.414,       0.12,
     478,       251.7750,     11.9250,   0.275,    -2.53,     0.00,     0.00,     0.00,      0.433,       0.10,
     479,       251.8000,     11.9500,   0.287,    -2.55,     0.00,     0.00,     0.00,      0.447,       0.05,
     480,       251.8250,     11.9750,   0.294,    -2.55,     0.00,     0.00,     0.00,      0.457,       0.04,
     481,       251.8500,     12.0000,   0.298,    -2.53,     0.00,     0.00,     0.00,      0.460,       0.02,
     482,       251.8750,     12.0250,   0.300,    -2.53,     0.00,     0.00,     0.00,      0.458,      -0.02,
     483,       251.9000,     12.0500,   0.295,    -2.51,     0.00,     0.00,     0.00,      0.451,      -0.03,
     484,       251.9250,     12.0750,   0.289,    -2.52,     0.00,     0.00,     0.00,      0.438,      -0.07,
     485,       251.9500,     12.1000,   0.280,    -2.55,     0.00,     0.00,     0.00,      0.420,      -0.11,
     486,       251.9750,     12.1250,   0.265,    -2.55,     0.00,     0.00,     0.00,      0.397,      -0.11,
     487,       252.0000,     12.1500,   0.252,    -2.52,     0.00,     0.00,     0.00,      0.370,      -0.17,
     488,       252.0250,     12.1750,   0.233,    -2.54,     0.00,     0.00,     0.00,      0.340,      -0.18,
     489,       252.0500,     12.2000,   0.211,    -2.55,     0.00,     0.00,     0.00,      0.307,      -0.18,
     490,       252.0750,     12.2250,   0.189,    -2.55,     0.00,     0.00,     0.00,      0.273,      -0.18,
     491,       252.1000,     12.2500,   0.167,    -2.57,     0.00,     0.00,     0.00,      0.237,      -0.20,
     492,       252.1250,     12.2750,   0.142,    -2.57,     0.00,     0.00,     0.00,      0.201,      -0.18,
     493,       252.1500,     12.3000,   0.119,    -2.61,     0.00,     0.00,     0.00,      0.166,      -0.18,
     494,       252.1750,     12.3250,   0.098,    -2.57,     0.00,     0.00,     0.00,      0.132,      -0.18,
     495,       252.2000,     12.3500,   0.076,    -2.61,     0.00,     0.00,     0.00,      0.101,      -0.16,
     496,       252.2250,     12.3750,   0.058,    -2.62,     0.00,     0.00,     0.00,      0.074,      -0.16,
     497,       252.2500,     12.4000,   0.040,    -2.61,     0.00,     0.00,     0.00,      0.050,      -0.12,
     498,       252.2750,     12.4250,   0.024,    -2.62,     0.00,     0.00,     0.00,      0.030,      -0.07,
     499,       252.3000,     12.4500,   0.015,    -2.59,     0.00,     0.00,     0.00,      0.016,      -0.07,
     500,       252.3250,     12.4750,   0.008,    -2.63,     0.00,     0.00,     0.00,      0.007,      -0.06,
     501,       252.3500,     12.5000,   0.002,    -2.63,     0.00,     0.00,     0.00,      0.003,       0.01,
     502,       252.3750,     12.5250,   0.002,    -2.61,     0.00,     0.00,     0.00,      0.005,       0.02,
     503,       252.4000,     12.5500,   0.006,    -2.61,     0.00,     0.00,     0.00,      0.013,       0.04,
     504,       252.4250,     12.5750,   0.012,    -2.62,     0.00,     0.00,     0.00,      0.026,       0.08,
     505,       252.4500,     12.6000,   0.021,    -2.60,     0.00,     0.00,     0.00,      0.044,       0.11,
     506,       252.4750,     12.6250,   0.036,    -2.60,     0.00,     0.00,     0.00,      0.066,       0.12,
     507,       252.5000,     12.6500,   0.050,    -2.60,     0.00,     0.00,     0.00,      0.093,       0.16,
     508,       252.5250,     12.6750,   0.070,    -2.60,     0.00,     0.00,     0.00,      0.123,       0.16,
     509,       252.5500,     12.7000,   0.090,    -2.57,     0.00,     0.00,     0.00,      0.156,       0.17,
     510,       252.5750,     12.7250,   0.114,    -2.53,     0.00,     0.00,     0.00,      0.191,       0.15,
     511,       252.6000,     12.7500,   0.126,    -2.57,     0.00,     0.00,     0.00,      0.227,       0.34,
     512,       252.6250,     12.7750,   0.167,    -2.64,     0.00,     0.00,     0.00,      0.262,       0.05,
     513,       252.6500,     12.8000,   0.179,    -2.51,     0.00,     0.00,     0.00,      0.297,       0.21,
     514,       252.6750,     12.8250,   0.200,    -2.53,     0.00,     0.00,     0.00,      0.331,       0.23,
     515,       252.7000,     12.8500,   0.226,    -2.54,     0.00,     0.00,     0.00,      0.362,       0.14,
     516,       252.7250,     12.8750,   0.250,    -2.60,     0.00,     0.00,     0.00,      0.390,       0.05,
     517,       252.7500,     12.9000,   0.266,    -2.54,     0.00,     0.00,     0.00,      0.414,       0.05,
     518,       252.7750,     12.9250,   0.269,    -2.55,     0.00,     0.00,     0.00,      0.433,       0.19,
     519,       252.8000,     12.9500,   0.286,    -2.52,     0.00,     0.00,     0.00,      0.447,       0.08,
     520,       252.8250,     12.9750,   0.292,    -2.51,     0.00,     0.00,     0.00,      0.457,       0.07,
     521,       252.8500,     13.0000,   0.295,    -2.51,     0.00,     0.00,     0.00,      0.460,       0.06,
     522,       252.8750,     13.0250,   0.302,    -2.52,     0.00,     0.00,     0.00,      0.458,      -0.06,
     523,       252.9000,     13.0500,   0.299,    -2.57,     0.00,     0.00,     0.00,      0.451,      -0.09,
     524,       252.9250,     13.0750,   0.288,    -2.60,     0.00,     0.00,     0.00,      0.438,      -0.05,
     525,       252.9500,     13.1000,   0.281,    -2.55,     0.00,     0.00,     0.00,      0.420,      -0.12,
     526,       252.9750,     13.1250,   0.268,    -2.53,     0.00,     0.00,     0.00,      0.397,      -0.16,
     527,       253.0000,     13.1500,   0.251,    -2.55,     0.00,     0.00,     0.00,      0.370,      -0.16,
     528,       253.0250,     13.1750,   0.230,    -2.55,     0.00,     0.00,     0.00,      0.340,      -0.14,
     529,       253.0500,     13.2000,   0.209,    -2.60,     0.00,     0.00,     0.00,      0.307,      -0.14,
     530,       253.0750,     13.2250,   0.189,    -2.59,     0.00,     0.00,     0.00,      0.273,      -0.18,
     531,       253.1000,     13.2500,   0.167,    -2.55,     0.00,     0.00,     0.00,      0.237,      -0.20,
     532,       253.1250,     13.2750,   0.145,    -2.57,     0.00,     0.00,     0.00,      0.201,      -0.21,
     533,       253.1500,     13.3000,   0.120,    -2.60,     0.00,     0.00,     0.00,      0.166,      -0.19,
     534,       253.1750,     13.3250,   0.099,    -2.61,     0.00,     0.00,     0.00,      0.132,      -0.19,
     535,       253.2000,     13.3500,   0.074,    -2.61,     0.00,     0.00,     0.00,      0.101,      -0.13,
     536,       253.2250,     13.3750,   0.056,    -2.63,     0.00,     0.00,     0.00,      0.074,      -0.13,
     537,       253.2500,     13.4000,   0.041,    -2.61,     0.00,     0.00,     0.00,      0.050,      -0.13,
     538,       253.2750,     13.4250,   0.026,    -2.59,     0.00,     0.00,     0.00,      0.030,      -0.10,
     539,       253.3000,     13.4500,   0.014,    -2.60,     0.00,     0.00,     0.00,      0.016,      -0.06,
     540,       253.3250,     13.4750,   0.005,    -2.64,     0.00,     0.00,     0.00,      0.007,      -0.01,
     541,       253.3500,     13.5000,   0.004,    -2.62,     0.00,     0.00,     0.00,      0.003,      -0.02,
     542,       253.3750,     13.5250,   0.003,    -2.63,     0.00,     0.00,     0.00,      0.004,      -0.00,
     543,       253.4000,     13.5500,   0.006,    -2.62,     0.00,     0.00,     0.00,      0.012,       0.03,
     544,       253.4250,     13.5750,   0.012,    -2.62,     0.00,     0.00,     0.00,      0.025,       0.06,
     545,       253.4500,     13.6000,   0.017,    -2.63,     0.00,     0.00,     0.00,      0.043,       0.17,
     546,       253.4750,     13.6250,   0.034,    -2.62,     0.00,     0.00,     0.00,      0.066,       0.14,
     547,       253.5000,     13.6500,   0.051,    -2.62,     0.00,     0.00,     0.00,      0.092,       0.14,
     548,       253.5250,     13.6750,   0.071,    -2.59,     0.00,     0.00,     0.00,      0.123,       0.14,
     549,       253.5500,     13.7000,   0.091,    -2.60,     0.00,     0.00,     0.00,      0.156,       0.15,
     550,       253.5750,     13.7250,   0.111,    -2.57,     0.00,     0.00,     0.00,      0.190,       0.20,
     551,       253.6000,     13.7500,   0.134,    -2.59,     0.00,     0.00,     0.00,      0.226,       0.20,
     552,       253.6250,     13.7750,   0.158,    -2.55,     0.00,     0.00,     0.00,      0.262,       0.19,
     553,       253.6500,     13.8000,   0.182,    -2.55,     0.00,     0.00,     0.00,      0.297,       0.17,
     554,       253.6750,     13.8250,   0.204,    -2.55,     0.00,     0.00,     0.00,      0.331,       0.16,
     555,       253.7000,     13.8500,   0.224,    -2.53,     0.00,     0.00,     0.00,      0.362,       0.17,
     556,       253.7250,     13.8750,   0.244,    -2.55,     0.00,     0.00,     0.00,      0.389,       0.13,
     557,       253.7500,     13.9000,   0.260,    -2.59,     0.00,     0.00,     0.00,      0.414,       0.13,
     558,       253.7750,     13.9250,   0.276,    -2.54,     0.00,     0.00,     0.00,      0.433,       0.08,
     559,       253.8000,     13.9500,   0.288,    -2.53,     0.00,     0.00,     0.00,      0.447,       0.04,
     560,       253.8250,     13.9750,   0.292,    -2.57,     0.00,     0.00,     0.00,      0.457,       0.07,
     561,       253.8500,     14.0000,   0.298,    -2.53,     0.00,     0.00,     0.00,      0.460,       0.01,
     562,       253.8750,     14.0250,   0.298,    -2.55,     0.00,     0.00,     0.00,      0.458,       0.00,
     563,       253.9000,     14.0500,   0.295,    -2.53,     0.00,     0.00,     0.00,      0.451,      -0.03,
     564,       253.9250,     14.0750,   0.291,    -2.55,     0.00,     0.00,     0.00,      0.438,      -0.10,
     565,       253.9500,     14.1000,   0.281,    -2.53,     0.00,     0.00,     0.00,      0.420,      -0.13,
     566,       253.9750,     14.1250,   0.267,    -2.53,     0.00,     0.00,     0.00,      0.397,      -0.13,
     567,       254.0000,     14.1500,   0.249,    -2.57,     0.00,     0.00,     0.00,      0.370,      -0.13,
     568,       254.0250,     14.1750,   0.233,    -2.60,     0.00,     0.00,     0.00,      0.340,      -0.19,
     569,       254.0500,     14.2000,   0.210,    -2.60,     0.00,     0.00,     0.00,      0.307,      -0.16,
     570,       254.0750,     14.2250,   0.189,    -2.57,     0.00,     0.00,     0.00,      0.272,      -0.18,
     571,       254.1000,     14.2500,   0.166,    -2.57,     0.00,     0.00,     0.00,      0.236,      -0.19,
     572,       254.1250,     14.2750,   0.142,    -2.60,     0.00,     0.00,     0.00,      0.201,      -0.17,
     573,       254.1500,     14.3000,   0.120,    -2.60,     0.00,     0.00,     0.00,      0.166,      -0.19,
     574,       254.1750,     14.3250,   0.098,    -2.62,     0.00,     0.00,     0.00,      0.132,      -0.18,
     575,       254.2000,     14.3500,   0.078,    -2.62,     0.00,     0.00,     0.00,      0.101,      -0.19,
     576,       254.2250,     14.3750,   0.056,    -2.64,     0.00,     0.00,     0.00,      0.073,      -0.13,
     577,       254.2500,     14.4000,   0.040,    -2.61,     0.00,     0.00,     0.00,      0.049,      -0.12,
     578,       254.2750,     14.4250,   0.025,    -2.64,     0.00,     0.00,     0.00,      0.030,      -0.09,
     579,       254.3000,     14.4500,   0.013,    -2.62,     0.00,     0.00,     0.00,      0.015,      -0.04,
     580,       254.3250,     14.4750,   0.007,    -2.63,     0.00,     0.00,     0.00,      0.006,      -0.04,
     581,       254.3500,     14.5000,   0.002,    -2.63,     0.00,     0.00,     0.00,      0.002,      -0.01,
     582,       254.3750,     14.5250,   0.002,    -2.63,     0.00,     0.00,     0.00,      0.004,       0.01,
     583,       254.4000,     14.5500,   0.007,    -2.64,     0.00,     0.00,     0.00,      0.012,       0.01,
     584,       254.4250,     14.5750,   0.011,    -2.64,     0.00,     0.00,     0.00,      0.025,       0.08,
     585,       254.4500,     14.6000,   0.023,    -2.64,     0.00,     0.00,     0.00,      0.043,       0.08,
     586,       254.4750,     14.6250,   0.036,    -2.60,     0.00,     0.00,     0.00,      0.066,       0.10,
     587,       254.5000,     14.6500,   0.050,    -2.62,     0.00,     0.00,     0.00,      0.092,       0.15,
     588,       254.5250,     14.6750,   0.066,    -2.62,     0.00,     0.00,     0.00,      0.123,       0.20,
     589,       254.5500,     14.7000,   0.089,    -2.60,     0.00,     0.00,     0.00,      0.156,       0.18,
     590,       254.5750,     14.7250,   0.112,    -2.57,     0.00,     0.00,     0.00,      0.190,       0.19,
     591,       254.6000,     14.7500,   0.135,    -2.59,     0.00,     0.00,     0.00,      0.226,       0.19,
     592,       254.6250,     14.7750,   0.160,    -2.55,     0.00,     0.00,     0.00,      0.262,       0.16,
     593,       254.6500,     14.8000,   0.182,    -2.59,     0.00,     0.00,     0.00,      0.297,       0.18,
     594,       254.6750,     14.8250,   0.203,    -2.55,     0.00,     0.00,     0.00,      0.331,       0.19,
     595,       254.7000,     14.8500,   0.226,    -2.57,     0.00,     0.00,     0.00,      0.362,       0.14,
     596,       254.7250,     14.8750,   0.244,    -2.53,     0.00,     0.00,     0.00,      0.390,       0.14,
     597,       254.7500,     14.9000,   0.260,    -2.54,     0.00,     0.00,     0.00,      0.414,       0.14,
     598,       254.7750,     14.9250,   0.276,    -2.53,     0.00,     0.00,     0.00,      0.434,       0.09,
     599,       254.8000,     14.9500,   0.286,    -2.57,     0.00,     0.00,     0.00,      0.448,       0.09,
     600,       254.8250,     14.9750,   0.294,    -2.55,     0.00,     0.00,     0.00,      0.457,       0.05,
     601,       254.8500,     15.0000,   0.300,    -2.57,     0.00,     0.00,     0.00,      0.461,      -0.01,
     602,       254.8750,     15.0250,   0.300,    -2.55,     0.00,     0.00,     0.00,      0.460,      -0.02,
     603,       254.9000,     15.0500,   0.298,    -2.53,     0.00,     0.00,     0.00,      0.452,      -0.06,
     604,       254.9250,     15.0750,   0.290,    -2.57,     0.00,     0.00,     0.00,      0.439,      -0.07,
     605,       254.9500,     15.1000,   0.280,    -2.55,     0.00,     0.00,     0.00,      0.421,      -0.09,
     606,       254.9750,     15.1250,   0.266,    -2.57,     0.00,     0.00,     0.00,      0.398,      -0.12,
     607,       255.0000,     15.1500,   0.252,    -2.55,     0.00,     0.00,     0.00,      0.371,      -0.16,
     608,       255.0250,     15.1750,   0.233,    -2.60,     0.00,     0.00,     0.00,      0.341,      -0.17,
     609,       255.0500,     15.2000,   0.211,    -2.60,     0.00,     0.00,     0.00,      0.307,      -0.18,
     610,       255.0750,     15.2250,   0.189,    -2.61,     0.00,     0.00,     0.00,      0.273,      -0.19,
     611,       255.1000,     15.2500,   0.167,    -2.62,     0.00,     0.00,     0.00,      0.237,      -0.21,
     612,       255.1250,     15.2750,   0.143,    -2.63,     0.00,     0.00,     0.00,      0.201,      -0.20,
     613,       255.1500,     15.3000,   0.120,    -2.62,     0.00,     0.00,     0.00,      0.165,      -0.20,
     614,       255.1750,     15.3250,   0.095,    -2.62,     0.00,     0.00,     0.00,      0.131,      -0.15,
     615,       255.2000,     15.3500,   0.074,    -2.62,     0.00,     0.00,     0.00,      0.100,      -0.13,
     616,       255.2250,     15.3750,   0.056,    -2.65,     0.00,     0.00,     0.00,      0.072,      -0.14,
     617,       255.2500,     15.4000,   0.039,    -2.65,     0.00,     0.00,     0.00,      0.047,      -0.13,
     618,       255.2750,     15.4250,   0.024,    -2.64,     0.00,     0.00,     0.00,      0.028,      -0.09,
     619,       255.3000,     15.4500,   0.013,    -2.64,     0.00,     0.00,     0.00,      0.013,      -0.06,
     620,       255.3250,     15.4750,   0.006,    -2.64,     0.00,     0.00,     0.00,      0.004,      -0.05,
     621,       255.3500,     15.5000,   0.001,    -2.64,     0.00,     0.00,     0.00,      0.000,      -0.01,
     622,       255.3750,     15.5250,  -0.000,    -2.64,     0.00,     0.00,     0.00,      0.002,       0.02,
     623,       255.4000,     15.5500,   0.003,    -2.64,     0.00,     0.00,     0.00,      0.009,       0.05,
     624,       255.4250,     15.5750,   0.009,    -2.65,     0.00,     0.00,     0.00,      0.023,       0.08,
     625,       255.4500,     15.6000,   0.019,    -2.65,     0.00,     0.00,     0.00,      0.041,       0.12,
     626,       255.4750,     15.6250,   0.034,    -2.63,     0.00,     0.00,     0.00,      0.064,       0.12,
     627,       255.5000,     15.6500,   0.048,    -2.63,     0.00,     0.00,     0.00,      0.091,       0.16,
     628,       255.5250,     15.6750,   0.069,    -2.61,     0.00,     0.00,     0.00,      0.121,       0.15,
     629,       255.5500,     15.7000,   0.089,    -2.62,     0.00,     0.00,     0.00,      0.155,       0.17,
     630,       255.5750,     15.7250,   0.111,    -2.62,     0.00,     0.00,     0.00,      0.190,       0.20,
     631,       255.6000,     15.7500,   0.135,    -2.60,     0.00,     0.00,     0.00,      0.226,       0.19,
     632,       255.6250,     15.7750,   0.158,    -2.62,     0.00,     0.00,     0.00,      0.262,       0.19,
     633,       255.6500,     15.8000,   0.181,    -2.60,     0.00,     0.00,     0.00,      0.298,       0.19,
     634,       255.6750,     15.8250,   0.205,    -2.57,     0.00,     0.00,     0.00,      0.331,       0.16,
     635,       255.7000,     15.8500,   0.226,    -2.61,     0.00,     0.00,     0.00,      0.363,       0.16,
     636,       255.7250,     15.8750,   0.244,    -2.59,     0.00,     0.00,     0.00,      0.391,       0.15,
     637,       255.7500,     15.9000,   0.261,    -2.59,     0.00,     0.00,     0.00,      0.415,       0.13,
     638,       255.7750,     15.9250,   0.276,    -2.55,     0.00,     0.00,     0.00,      0.435,       0.10,
     639,       255.8000,     15.9500,   0.287,    -2.54,     0.00,     0.00,     0.00,      0.450,       0.07,
     640,       255.8250,     15.9750,   0.296,    -2.55,     0.00,     0.00,     0.00,      0.459,       0.04,
     641,       255.8500,     16.0000,   0.299,    -2.59,     0.00,     0.00,     0.00,      0.462,       0.02,
     642,       255.8750,     16.0250,   0.301,    -2.55,     0.00,     0.00,     0.00,      0.461,      -0.02,
     643,       255.9000,     16.0500,   0.297,    -2.57,     0.00,     0.00,     0.00,      0.453,      -0.05,
     644,       255.9250,     16.0750,   0.291,    -2.60,     0.00,     0.00,     0.00,      0.439,      -0.08,
     645,       255.9500,     16.1000,   0.281,    -2.60,     0.00,     0.00,     0.00,      0.421,      -0.11,
     646,       255.9750,     16.1250,   0.267,    -2.55,     0.00,     0.00,     0.00,      0.398,      -0.12,
     647,       256.0000,     16.1500,   0.251,    -2.61,     0.00,     0.00,     0.00,      0.371,      -0.15,
     648,       256.0250,     16.1750,   0.232,    -2.61,     0.00,     0.00,     0.00,      0.341,      -0.17,
     649,       256.0500,     16.2000,   0.212,    -2.60,     0.00,     0.00,     0.00,      0.307,      -0.18,
     650,       256.0750,     16.2250,   0.190,    -2.59,     0.00,     0.00,     0.00,      0.272,      -0.21,
     651,       256.1000,     16.2500,   0.166,    -2.60,     0.00,     0.00,     0.00,      0.236,      -0.20,
     652,       256.1250,     16.2750,   0.142,    -2.63,     0.00,     0.00,     0.00,      0.200,      -0.19,
     653,       256.1500,     16.3000,   0.119,    -2.64,     0.00,     0.00,     0.00,      0.164,      -0.18,
     654,       256.1750,     16.3250,   0.096,    -2.62,     0.00,     0.00,     0.00,      0.131,      -0.17,
     655,       256.2000,     16.3500,   0.076,    -2.64,     0.00,     0.00,     0.00,      0.099,      -0.17,
     656,       256.2250,     16.3750,   0.055,    -2.64,     0.00,     0.00,     0.00,      0.071,      -0.13,
     657,       256.2500,     16.4000,   0.038,    -2.64,     0.00,     0.00,     0.00,      0.047,      -0.11,
     658,       256.2750,     16.4250,   0.022,    -2.63,     0.00,     0.00,     0.00,      0.027,      -0.07,
     659,       256.3000,     16.4500,   0.014,    -2.64,     0.00,     0.00,     0.00,      0.013,      -0.09,
     660,       256.3250,     16.4750,   0.004,    -2.66,     0.00,     0.00,     0.00,      0.003,      -0.03,
     661,       256.3500,     16.5000,   0.001,    -2.64,     0.00,     0.00,     0.00,     -0.000,      -0.01,
     662,       256.3750,     16.5250,   0.001,    -2.65,     0.00,     0.00,     0.00,      0.002,      -0.00,
     663,       256.4000,     16.5500,   0.002,    -2.64,     0.00,     0.00,     0.00,      0.009,       0.06,
     664,       256.4250,     16.5750,   0.009,    -2.65,     0.00,     0.00,     0.00,      0.023,       0.08,
     665,       256.4500,     16.6000,   0.020,    -2.66,     0.00,     0.00,     0.00,      0.041,       0.10,
     666,       256.4750,     16.6250,   0.033,    -2.64,     0.00,     0.00,     0.00,      0.064,       0.14,
     667,       256.5000,     16.6500,   0.050,    -2.63,     0.00,     0.00,     0.00,      0.091,       0.15,
     668,       256.5250,     16.6750,   0.067,    -2.63,     0.00,     0.00,     0.00,      0.121,       0.18,
     669,       256.5500,     16.7000,   0.088,    -2.63,     0.00,     0.00,     0.00,      0.155,       0.19,
     670,       256.5750,     16.7250,   0.112,    -2.60,     0.00,     0.00,     0.00,      0.190,       0.17,
     671,       256.6000,     16.7500,   0.134,    -2.63,     0.00,     0.00,     0.00,      0.226,       0.19,
     672,       256.6250,     16.7750,   0.158,    -2.62,     0.00,     0.00,     0.00,      0.262,       0.19,
     673,       256.6500,     16.8000,   0.182,    -2.60,     0.00,     0.00,     0.00,      0.297,       0.17,
     674,       256.6750,     16.8250,   0.203,    -2.60,     0.00,     0.00,     0.00,      0.331,       0.19,
     675,       256.7000,     16.8500,   0.225,    -2.59,     0.00,     0.00,     0.00,      0.363,       0.16,
     676,       256.7250,     16.8750,   0.245,    -2.59,     0.00,     0.00,     0.00,      0.391,       0.14,
     677,       256.7500,     16.9000,   0.262,    -2.60,     0.00,     0.00,     0.00,      0.415,       0.13,
     678,       256.7750,     16.9250,   0.277,    -2.57,     0.00,     0.00,     0.00,      0.435,       0.09,
     679,       256.8000,     16.9500,   0.288,    -2.57,     0.00,     0.00,     0.00,      0.449,       0.07,
     680,       256.8250,     16.9750,   0.295,    -2.57,     0.00,     0.00,     0.00,      0.458,       0.05,
     681,       256.8500,     17.0000,   0.300,    -2.59,     0.00,     0.00,     0.00,      0.462,       0.00,
     682,       256.8750,     17.0250,   0.300,    -2.61,     0.00,     0.00,     0.00,      0.460,      -0.01,
     683,       256.9000,     17.0500,   0.297,    -2.60,     0.00,     0.00,     0.00,      0.452,      -0.05,
     684,       256.9250,     17.0750,   0.289,    -2.57,     0.00,     0.00,     0.00,      0.439,      -0.06,
     685,       256.9500,     17.1000,   0.280,    -2.59,     0.00,     0.00,     0.00,      0.421,      -0.10,
     686,       256.9750,     17.1250,   0.267,    -2.57,     0.00,     0.00,     0.00,      0.398,      -0.12,
     687,       257.0000,     17.1500,   0.251,    -2.60,     0.00,     0.00,     0.00,      0.371,      -0.16,
     688,       257.0250,     17.1750,   0.233,    -2.62,     0.00,     0.00,     0.00,      0.341,      -0.18,
     689,       257.0500,     17.2000,   0.211,    -2.60,     0.00,     0.00,     0.00,      0.308,      -0.17,
     690,       257.0750,     17.2250,   0.190,    -2.59,     0.00,     0.00,     0.00,      0.273,      -0.20,
     691,       257.1000,     17.2500,   0.165,    -2.62,     0.00,     0.00,     0.00,      0.237,      -0.17,
     692,       257.1250,     17.2750,   0.143,    -2.62,     0.00,     0.00,     0.00,      0.201,      -0.20,
     693,       257.1500,     17.3000,   0.119,    -2.63,     0.00,     0.00,     0.00,      0.165,      -0.17,
     694,       257.1750,     17.3250,   0.096,    -2.63,     0.00,     0.00,     0.00,      0.132,      -0.15,
     695,       257.2000,     17.3500,   0.077,    -2.64,     0.00,     0.00,     0.00,      0.101,      -0.18,
     696,       257.2250,     17.3750,   0.056,    -2.65,     0.00,     0.00,     0.00,      0.073,      -0.13,
     697,       257.2500,     17.4000,   0.040,    -2.66,     0.00,     0.00,     0.00,      0.049,      -0.13,
     698,       257.2750,     17.4250,   0.025,    -2.64,     0.00,     0.00,     0.00,      0.029,      -0.09,
     699,       257.3000,     17.4500,   0.015,    -2.66,     0.00,     0.00,     0.00,      0.015,      -0.09,
     700,       257.3250,     17.4750,   0.007,    -2.68,     0.00,     0.00,     0.00,      0.005,      -0.05,
     701,       257.3500,     17.5000,   0.001,    -2.67,     0.00,     0.00,     0.00,      0.002,      -0.00,
     702,       257.3750,     17.5250,   0.002,    -2.64,     0.00,     0.00,     0.00,      0.004,       0.02,
     703,       257.4000,     17.5500,   0.004,    -2.66,     0.00,     0.00,     0.00,      0.012,       0.05,
     704,       257.4250,     17.5750,   0.012,    -2.65,     0.00,     0.00,     0.00,      0.025,       0.07,
     705,       257.4500,     17.6000,   0.020,    -2.66,     0.00,     0.00,     0.00,      0.043,       0.12,
     706,       257.4750,     17.6250,   0.036,    -2.64,     0.00,     0.00,     0.00,      0.066,       0.11,
     707,       257.5000,     17.6500,   0.051,    -2.65,     0.00,     0.00,     0.00,      0.093,       0.15,
     708,       257.5250,     17.6750,   0.069,    -2.63,     0.00,     0.00,     0.00,      0.123,       0.17,
     709,       257.5500,     17.7000,   0.091,    -2.64,     0.00,     0.00,     0.00,      0.156,       0.17,
     710,       257.5750,     17.7250,   0.112,    -2.61,     0.00,     0.00,     0.00,      0.191,       0.19,
