C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     278,       166.8250,      6.9250,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.334,       0.24,
     279,       166.8500,      6.9500,   0.232,    -0.02,     0.00,     0.00,     0.00,      0.382,       0.25,
     280,       166.8750,      6.9750,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.427,       0.23,
     281,       166.9000,      7.0000,   0.291,    -0.01,     0.00,     0.00,     0.00,      0.470,       0.22,
     282,       166.9250,      7.0250,   0.318,     0.03,     0.00,     0.00,     0.00,      0.508,       0.19,
     283,       166.9500,      7.0500,   0.342,    -0.02,     0.00,     0.00,     0.00,      0.542,       0.16,
     284,       166.9750,      7.0750,   0.361,     0.01,     0.00,     0.00,     0.00,      0.570,       0.15,
     285,       167.0000,      7.1000,   0.378,     0.01,     0.00,     0.00,     0.00,      0.591,       0.10,
     286,       167.0250,      7.1250,   0.389,     0.01,     0.00,     0.00,     0.00,      0.606,       0.07,
     287,       167.0500,      7.1500,   0.397,     0.01,     0.00,     0.00,     0.00,      0.613,       0.03,
     288,       167.0750,      7.1750,   0.399,    -0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
     289,       167.1000,      7.2000,   0.397,     0.00,     0.00,     0.00,     0.00,      0.604,      -0.06,
     290,       167.1250,      7.2250,   0.392,     0.03,     0.00,     0.00,     0.00,      0.589,      -0.14,
     291,       167.1500,      7.2500,   0.379,     0.03,     0.00,     0.00,     0.00,      0.567,      -0.16,
     292,       167.1750,      7.2750,   0.360,     0.00,     0.00,     0.00,     0.00,      0.538,      -0.15,
     293,       167.2000,      7.3000,   0.340,     0.00,     0.00,     0.00,     0.00,      0.504,      -0.19,
     294,       167.2250,      7.3250,   0.315,    -0.03,     0.00,     0.00,     0.00,      0.464,      -0.20,
     295,       167.2500,      7.3500,   0.290,     0.00,     0.00,     0.00,     0.00,      0.421,      -0.24,
     296,       167.2750,      7.3750,   0.260,    -0.03,     0.00,     0.00,     0.00,      0.375,      -0.25,
     297,       167.3000,      7.4000,   0.229,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.24,
     298,       167.3250,      7.4250,   0.198,    -0.02,     0.00,     0.00,     0.00,      0.280,      -0.25,
     299,       167.3500,      7.4500,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.232,      -0.24,
     300,       167.3750,      7.4750,   0.136,    -0.06,     0.00,     0.00,     0.00,      0.187,      -0.22,
     301,       167.4000,      7.5000,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.144,      -0.21,
     302,       167.4250,      7.5250,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.19,
     303,       167.4500,      7.5500,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.072,      -0.16,
     304,       167.4750,      7.5750,   0.038,    -0.05,     0.00,     0.00,     0.00,      0.044,      -0.14,
     305,       167.5000,      7.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.09,
     306,       167.5250,      7.6250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.06,
     307,       167.5500,      7.6500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.04,
     308,       167.5750,      7.6750,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.01,
     309,       167.6000,      7.7000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.010,       0.06,
     310,       167.6250,      7.7250,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.025,       0.13,
     311,       167.6500,      7.7500,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.047,       0.15,
     312,       167.6750,      7.7750,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
     313,       167.7000,      7.8000,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.110,       0.18,
     314,       167.7250,      7.8250,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.23,
     315,       167.7500,      7.8500,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.193,       0.23,
     316,       167.7750,      7.8750,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.24,
     317,       167.8000,      7.9000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.286,       0.25,
     318,       167.8250,      7.9250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.334,       0.25,
     319,       167.8500,      7.9500,   0.232,     0.00,     0.00,     0.00,     0.00,      0.382,       0.24,
     320,       167.8750,      7.9750,   0.262,     0.01,     0.00,     0.00,     0.00,      0.427,       0.23,
     321,       167.9000,      8.0000,   0.292,     0.01,     0.00,     0.00,     0.00,      0.470,       0.21,
     322,       167.9250,      8.0250,   0.319,     0.01,     0.00,     0.00,     0.00,      0.509,       0.18,
     323,       167.9500,      8.0500,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.542,       0.17,
     324,       167.9750,      8.0750,   0.362,     0.00,     0.00,     0.00,     0.00,      0.570,       0.13,
     325,       168.0000,      8.1000,   0.378,     0.00,     0.00,     0.00,     0.00,      0.592,       0.11,
     326,       168.0250,      8.1250,   0.390,     0.04,     0.00,     0.00,     0.00,      0.606,       0.07,
     327,       168.0500,      8.1500,   0.396,     0.01,     0.00,     0.00,     0.00,      0.613,       0.04,
     328,       168.0750,      8.1750,   0.399,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.02,
     329,       168.1000,      8.2000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.06,
     330,       168.1250,      8.2250,   0.392,     0.01,     0.00,     0.00,     0.00,      0.589,      -0.14,
     331,       168.1500,      8.2500,   0.379,     0.00,     0.00,     0.00,     0.00,      0.567,      -0.16,
     332,       168.1750,      8.2750,   0.361,    -0.01,     0.00,     0.00,     0.00,      0.538,      -0.17,
     333,       168.2000,      8.3000,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.504,      -0.20,
     334,       168.2250,      8.3250,   0.316,     0.00,     0.00,     0.00,     0.00,      0.464,      -0.21,
     335,       168.2500,      8.3500,   0.290,     0.01,     0.00,     0.00,     0.00,      0.421,      -0.24,
     336,       168.2750,      8.3750,   0.259,    -0.01,     0.00,     0.00,     0.00,      0.375,      -0.24,
     337,       168.3000,      8.4000,   0.229,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     338,       168.3250,      8.4250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.280,      -0.25,
     339,       168.3500,      8.4500,   0.167,    -0.04,     0.00,     0.00,     0.00,      0.232,      -0.24,
     340,       168.3750,      8.4750,   0.137,    -0.02,     0.00,     0.00,     0.00,      0.186,      -0.24,
     341,       168.4000,      8.5000,   0.107,     0.00,     0.00,     0.00,     0.00,      0.144,      -0.21,
     342,       168.4250,      8.5250,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.19,
     343,       168.4500,      8.5500,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.071,      -0.16,
     344,       168.4750,      8.5750,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.043,      -0.14,
     345,       168.5000,      8.6000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.09,
     346,       168.5250,      8.6250,   0.010,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.07,
     347,       168.5500,      8.6500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.02,
     348,       168.5750,      8.6750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     349,       168.6000,      8.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.07,
     350,       168.6250,      8.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.024,       0.13,
     351,       168.6500,      8.7500,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.15,
     352,       168.6750,      8.7750,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.076,       0.16,
     353,       168.7000,      8.8000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.20,
     354,       168.7250,      8.8250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
     355,       168.7500,      8.8500,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.23,
     356,       168.7750,      8.8750,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
     357,       168.8000,      8.9000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
     358,       168.8250,      8.9250,   0.202,     0.00,     0.00,     0.00,     0.00,      0.334,       0.24,
     359,       168.8500,      8.9500,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.24,
     360,       168.8750,      8.9750,   0.263,     0.00,     0.00,     0.00,     0.00,      0.428,       0.24,
     361,       168.9000,      9.0000,   0.292,    -0.01,     0.00,     0.00,     0.00,      0.471,       0.21,
     362,       168.9250,      9.0250,   0.318,     0.03,     0.00,     0.00,     0.00,      0.509,       0.20,
     363,       168.9500,      9.0500,   0.343,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.16,
     364,       168.9750,      9.0750,   0.362,     0.04,     0.00,     0.00,     0.00,      0.571,       0.15,
     365,       169.0000,      9.1000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.593,       0.10,
     366,       169.0250,      9.1250,   0.390,     0.01,     0.00,     0.00,     0.00,      0.607,       0.07,
     367,       169.0500,      9.1500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.614,       0.02,
     368,       169.0750,      9.1750,   0.400,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.02,
     369,       169.1000,      9.2000,   0.398,     0.00,     0.00,     0.00,     0.00,      0.605,      -0.06,
     370,       169.1250,      9.2250,   0.393,     0.03,     0.00,     0.00,     0.00,      0.590,      -0.14,
     371,       169.1500,      9.2500,   0.380,     0.03,     0.00,     0.00,     0.00,      0.568,      -0.16,
     372,       169.1750,      9.2750,   0.360,     0.03,     0.00,     0.00,     0.00,      0.539,      -0.16,
     373,       169.2000,      9.3000,   0.341,     0.00,     0.00,     0.00,     0.00,      0.504,      -0.20,
     374,       169.2250,      9.3250,   0.316,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.22,
     375,       169.2500,      9.3500,   0.290,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.24,
     376,       169.2750,      9.3750,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.25,
     377,       169.3000,      9.4000,   0.229,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     378,       169.3250,      9.4250,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.280,      -0.24,
     379,       169.3500,      9.4500,   0.167,     0.00,     0.00,     0.00,     0.00,      0.233,      -0.24,
     380,       169.3750,      9.4750,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.187,      -0.23,
     381,       169.4000,      9.5000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.21,
     382,       169.4250,      9.5250,   0.081,    -0.03,     0.00,     0.00,     0.00,      0.105,      -0.19,
     383,       169.4500,      9.5500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.071,      -0.17,
     384,       169.4750,      9.5750,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.043,      -0.13,
     385,       169.5000,      9.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.10,
     386,       169.5250,      9.6250,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.06,
     387,       169.5500,      9.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.04,
     388,       169.5750,      9.6750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
     389,       169.6000,      9.7000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.07,
     390,       169.6250,      9.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.024,       0.13,
     391,       169.6500,      9.7500,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.14,
     392,       169.6750,      9.7750,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.076,       0.16,
     393,       169.7000,      9.8000,   0.059,    -0.03,     0.00,     0.00,     0.00,      0.110,       0.20,
     394,       169.7250,      9.8250,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.150,       0.22,
     395,       169.7500,      9.8500,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.193,       0.24,
     396,       169.7750,      9.8750,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
     397,       169.8000,      9.9000,   0.170,    -0.02,     0.00,     0.00,     0.00,      0.287,       0.25,
     398,       169.8250,      9.9250,   0.201,     0.00,     0.00,     0.00,     0.00,      0.334,       0.25,
     399,       169.8500,      9.9500,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.24,
     400,       169.8750,      9.9750,   0.263,     0.00,     0.00,     0.00,     0.00,      0.428,       0.23,
     401,       169.9000,     10.0000,   0.292,     0.01,     0.00,     0.00,     0.00,      0.471,       0.22,
     402,       169.9250,     10.0250,   0.319,     0.00,     0.00,     0.00,     0.00,      0.509,       0.19,
     403,       169.9500,     10.0500,   0.342,    -0.01,     0.00,     0.00,     0.00,      0.543,       0.17,
     404,       169.9750,     10.0750,   0.362,     0.01,     0.00,     0.00,     0.00,      0.571,       0.14,
     405,       170.0000,     10.1000,   0.378,     0.00,     0.00,     0.00,     0.00,      0.593,       0.11,
     406,       170.0250,     10.1250,   0.390,     0.00,     0.00,     0.00,     0.00,      0.607,       0.06,
     407,       170.0500,     10.1500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.614,       0.03,
     408,       170.0750,     10.1750,   0.399,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
     409,       170.1000,     10.2000,   0.397,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
     410,       170.1250,     10.2250,   0.392,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.13,
     411,       170.1500,     10.2500,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.567,      -0.16,
     412,       170.1750,     10.2750,   0.361,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     413,       170.2000,     10.3000,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.504,      -0.19,
     414,       170.2250,     10.3250,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.22,
     415,       170.2500,     10.3500,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     416,       170.2750,     10.3750,   0.260,    -0.04,     0.00,     0.00,     0.00,      0.376,      -0.24,
     417,       170.3000,     10.4000,   0.229,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     418,       170.3250,     10.4250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.280,      -0.25,
     419,       170.3500,     10.4500,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.233,      -0.24,
     420,       170.3750,     10.4750,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.187,      -0.23,
     421,       170.4000,     10.5000,   0.107,    -0.06,     0.00,     0.00,     0.00,      0.144,      -0.21,
     422,       170.4250,     10.5250,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.105,      -0.19,
     423,       170.4500,     10.5500,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.16,
     424,       170.4750,     10.5750,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
     425,       170.5000,     10.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.022,      -0.10,
     426,       170.5250,     10.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.07,
     427,       170.5500,     10.6500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.03,
     428,       170.5750,     10.6750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.02,
     429,       170.6000,     10.7000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.010,       0.08,
     430,       170.6250,     10.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.025,       0.13,
     431,       170.6500,     10.7500,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.14,
     432,       170.6750,     10.7750,   0.039,    -0.04,     0.00,     0.00,     0.00,      0.077,       0.16,
     433,       170.7000,     10.8000,   0.059,    -0.05,     0.00,     0.00,     0.00,      0.111,       0.20,
     434,       170.7250,     10.8250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
     435,       170.7500,     10.8500,   0.111,    -0.02,     0.00,     0.00,     0.00,      0.193,       0.23,
     436,       170.7750,     10.8750,   0.139,    -0.02,     0.00,     0.00,     0.00,      0.239,       0.25,
     437,       170.8000,     10.9000,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.26,
     438,       170.8250,     10.9250,   0.202,    -0.03,     0.00,     0.00,     0.00,      0.335,       0.24,
     439,       170.8500,     10.9500,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     440,       170.8750,     10.9750,   0.263,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.23,
     441,       170.9000,     11.0000,   0.293,     0.04,     0.00,     0.00,     0.00,      0.471,       0.20,
     442,       170.9250,     11.0250,   0.319,     0.03,     0.00,     0.00,     0.00,      0.509,       0.19,
     443,       170.9500,     11.0500,   0.342,    -0.02,     0.00,     0.00,     0.00,      0.543,       0.16,
     444,       170.9750,     11.0750,   0.363,     0.00,     0.00,     0.00,     0.00,      0.571,       0.13,
     445,       171.0000,     11.1000,   0.378,     0.00,     0.00,     0.00,     0.00,      0.592,       0.11,
     446,       171.0250,     11.1250,   0.390,     0.03,     0.00,     0.00,     0.00,      0.607,       0.07,
     447,       171.0500,     11.1500,   0.397,     0.00,     0.00,     0.00,     0.00,      0.614,       0.03,
     448,       171.0750,     11.1750,   0.399,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
     449,       171.1000,     11.2000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     450,       171.1250,     11.2250,   0.393,     0.00,     0.00,     0.00,     0.00,      0.590,      -0.14,
     451,       171.1500,     11.2500,   0.380,    -0.02,     0.00,     0.00,     0.00,      0.568,      -0.16,
     452,       171.1750,     11.2750,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     453,       171.2000,     11.3000,   0.341,     0.03,     0.00,     0.00,     0.00,      0.504,      -0.20,
     454,       171.2250,     11.3250,   0.316,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.21,
     455,       171.2500,     11.3500,   0.289,    -0.02,     0.00,     0.00,     0.00,      0.422,      -0.23,
     456,       171.2750,     11.3750,   0.260,    -0.02,     0.00,     0.00,     0.00,      0.376,      -0.24,
     457,       171.3000,     11.4000,   0.230,     0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     458,       171.3250,     11.4250,   0.198,     0.00,     0.00,     0.00,     0.00,      0.280,      -0.24,
     459,       171.3500,     11.4500,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
     460,       171.3750,     11.4750,   0.136,    -0.04,     0.00,     0.00,     0.00,      0.187,      -0.22,
     461,       171.4000,     11.5000,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.145,      -0.21,
     462,       171.4250,     11.5250,   0.082,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.20,
     463,       171.4500,     11.5500,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.072,      -0.16,
     464,       171.4750,     11.5750,   0.037,    -0.04,     0.00,     0.00,     0.00,      0.044,      -0.12,
     465,       171.5000,     11.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.10,
     466,       171.5250,     11.6250,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.07,
     467,       171.5500,     11.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.04,
     468,       171.5750,     11.6750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     469,       171.6000,     11.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.07,
     470,       171.6250,     11.7250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.025,       0.13,
     471,       171.6500,     11.7500,   0.022,    -0.02,     0.00,     0.00,     0.00,      0.048,       0.14,
     472,       171.6750,     11.7750,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.077,       0.16,
     473,       171.7000,     11.8000,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.111,       0.18,
     474,       171.7250,     11.8250,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.22,
     475,       171.7500,     11.8500,   0.111,     0.01,     0.00,     0.00,     0.00,      0.193,       0.23,
     476,       171.7750,     11.8750,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.239,       0.25,
     477,       171.8000,     11.9000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
     478,       171.8250,     11.9250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.25,
     479,       171.8500,     11.9500,   0.232,    -0.01,     0.00,     0.00,     0.00,      0.382,       0.25,
     480,       171.8750,     11.9750,   0.263,    -0.01,     0.00,     0.00,     0.00,      0.428,       0.24,
     481,       171.9000,     12.0000,   0.292,     0.04,     0.00,     0.00,     0.00,      0.471,       0.21,
     482,       171.9250,     12.0250,   0.319,     0.03,     0.00,     0.00,     0.00,      0.509,       0.19,
     483,       171.9500,     12.0500,   0.342,    -0.02,     0.00,     0.00,     0.00,      0.543,       0.16,
     484,       171.9750,     12.0750,   0.362,    -0.01,     0.00,     0.00,     0.00,      0.571,       0.14,
     485,       172.0000,     12.1000,   0.378,     0.01,     0.00,     0.00,     0.00,      0.592,       0.11,
     486,       172.0250,     12.1250,   0.390,     0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     487,       172.0500,     12.1500,   0.396,     0.00,     0.00,     0.00,     0.00,      0.614,       0.04,
     488,       172.0750,     12.1750,   0.399,     0.00,     0.00,     0.00,     0.00,      0.613,      -0.01,
     489,       172.1000,     12.2000,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     490,       172.1250,     12.2250,   0.392,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.13,
     491,       172.1500,     12.2500,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.16,
     492,       172.1750,     12.2750,   0.361,    -0.02,     0.00,     0.00,     0.00,      0.539,      -0.17,
     493,       172.2000,     12.3000,   0.340,    -0.02,     0.00,     0.00,     0.00,      0.504,      -0.19,
     494,       172.2250,     12.3250,   0.316,    -0.01,     0.00,     0.00,     0.00,      0.465,      -0.21,
     495,       172.2500,     12.3500,   0.289,    -0.03,     0.00,     0.00,     0.00,      0.422,      -0.23,
     496,       172.2750,     12.3750,   0.260,     0.00,     0.00,     0.00,     0.00,      0.376,      -0.25,
     497,       172.3000,     12.4000,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.25,
     498,       172.3250,     12.4250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.280,      -0.24,
     499,       172.3500,     12.4500,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
     500,       172.3750,     12.4750,   0.137,    -0.04,     0.00,     0.00,     0.00,      0.187,      -0.23,
     501,       172.4000,     12.5000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.145,      -0.22,
     502,       172.4250,     12.5250,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.19,
     503,       172.4500,     12.5500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.072,      -0.16,
     504,       172.4750,     12.5750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.044,      -0.13,
     505,       172.5000,     12.6000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.023,      -0.10,
     506,       172.5250,     12.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.06,
     507,       172.5500,     12.6500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.03,
     508,       172.5750,     12.6750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     509,       172.6000,     12.7000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.07,
     510,       172.6250,     12.7250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.025,       0.13,
     511,       172.6500,     12.7500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.15,
     512,       172.6750,     12.7750,   0.039,    -0.04,     0.00,     0.00,     0.00,      0.077,       0.16,
     513,       172.7000,     12.8000,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.18,
     514,       172.7250,     12.8250,   0.083,    -0.06,     0.00,     0.00,     0.00,      0.150,       0.22,
     515,       172.7500,     12.8500,   0.110,    -0.02,     0.00,     0.00,     0.00,      0.193,       0.23,
     516,       172.7750,     12.8750,   0.140,    -0.03,     0.00,     0.00,     0.00,      0.239,       0.24,
     517,       172.8000,     12.9000,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.25,
     518,       172.8250,     12.9250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.25,
     519,       172.8500,     12.9500,   0.233,    -0.03,     0.00,     0.00,     0.00,      0.382,       0.24,
     520,       172.8750,     12.9750,   0.263,     0.01,     0.00,     0.00,     0.00,      0.428,       0.23,
     521,       172.9000,     13.0000,   0.293,     0.01,     0.00,     0.00,     0.00,      0.471,       0.20,
     522,       172.9250,     13.0250,   0.319,    -0.01,     0.00,     0.00,     0.00,      0.509,       0.19,
     523,       172.9500,     13.0500,   0.344,     0.00,     0.00,     0.00,     0.00,      0.543,       0.14,
     524,       172.9750,     13.0750,   0.363,    -0.01,     0.00,     0.00,     0.00,      0.571,       0.13,
     525,       173.0000,     13.1000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.592,       0.10,
     526,       173.0250,     13.1250,   0.389,     0.03,     0.00,     0.00,     0.00,      0.607,       0.09,
     527,       173.0500,     13.1500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.614,       0.02,
     528,       173.0750,     13.1750,   0.399,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.01,
     529,       173.1000,     13.2000,   0.397,     0.01,     0.00,     0.00,     0.00,      0.605,      -0.06,
     530,       173.1250,     13.2250,   0.392,    -0.01,     0.00,     0.00,     0.00,      0.590,      -0.13,
     531,       173.1500,     13.2500,   0.379,    -0.01,     0.00,     0.00,     0.00,      0.568,      -0.16,
     532,       173.1750,     13.2750,   0.360,    -0.01,     0.00,     0.00,     0.00,      0.539,      -0.16,
     533,       173.2000,     13.3000,   0.341,     0.00,     0.00,     0.00,     0.00,      0.504,      -0.20,
     534,       173.2250,     13.3250,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.21,
     535,       173.2500,     13.3500,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     536,       173.2750,     13.3750,   0.260,    -0.02,     0.00,     0.00,     0.00,      0.376,      -0.24,
     537,       173.3000,     13.4000,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.328,      -0.25,
     538,       173.3250,     13.4250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.280,      -0.24,
     539,       173.3500,     13.4500,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.233,      -0.24,
     540,       173.3750,     13.4750,   0.137,     0.00,     0.00,     0.00,     0.00,      0.187,      -0.23,
     541,       173.4000,     13.5000,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.145,      -0.20,
     542,       173.4250,     13.5250,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.18,
     543,       173.4500,     13.5500,   0.058,    -0.05,     0.00,     0.00,     0.00,      0.072,      -0.17,
