C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     656,       216.2500,     16.3750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.11,
     657,       216.2750,     16.4000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.026,      -0.07,
     658,       216.3000,     16.4250,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.013,      -0.07,
     659,       216.3250,     16.4500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     660,       216.3500,     16.4750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     661,       216.3750,     16.5000,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.007,       0.04,
     662,       216.4000,     16.5250,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.05,
     663,       216.4250,     16.5500,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.031,       0.06,
     664,       216.4500,     16.5750,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.050,       0.11,
     665,       216.4750,     16.6000,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.074,       0.14,
     666,       216.5000,     16.6250,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.16,
     667,       216.5250,     16.6500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.14,
     668,       216.5500,     16.6750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.166,       0.18,
     669,       216.5750,     16.7000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.201,       0.19,
     670,       216.6000,     16.7250,   0.142,     0.00,     0.00,     0.00,     0.00,      0.237,       0.19,
     671,       216.6250,     16.7500,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.273,       0.18,
     672,       216.6500,     16.7750,   0.189,     0.01,     0.00,     0.00,     0.00,      0.307,       0.16,
     673,       216.6750,     16.8000,   0.210,     0.00,     0.00,     0.00,     0.00,      0.340,       0.17,
     674,       216.7000,     16.8250,   0.231,     0.02,     0.00,     0.00,     0.00,      0.370,       0.15,
     675,       216.7250,     16.8500,   0.250,     0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
     676,       216.7500,     16.8750,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.420,       0.10,
     677,       216.7750,     16.9000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.438,       0.09,
     678,       216.8000,     16.9250,   0.289,    -0.01,     0.00,     0.00,     0.00,      0.451,       0.07,
     679,       216.8250,     16.9500,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.04,
     680,       216.8500,     16.9750,   0.299,     0.02,     0.00,     0.00,     0.00,      0.461,       0.01,
     681,       216.8750,     17.0000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.457,      -0.03,
     682,       216.9000,     17.0250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.04,
     683,       216.9250,     17.0500,   0.288,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.09,
     684,       216.9500,     17.0750,   0.277,     0.02,     0.00,     0.00,     0.00,      0.414,      -0.12,
     685,       216.9750,     17.1000,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.390,      -0.13,
     686,       217.0000,     17.1250,   0.245,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.15,
     687,       217.0250,     17.1500,   0.227,     0.00,     0.00,     0.00,     0.00,      0.332,      -0.17,
     688,       217.0500,     17.1750,   0.206,    -0.03,     0.00,     0.00,     0.00,      0.298,      -0.18,
     689,       217.0750,     17.2000,   0.183,     0.00,     0.00,     0.00,     0.00,      0.263,      -0.19,
     690,       217.1000,     17.2250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.227,      -0.18,
     691,       217.1250,     17.2500,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.16,
     692,       217.1500,     17.2750,   0.113,    -0.01,     0.00,     0.00,     0.00,      0.157,      -0.17,
     693,       217.1750,     17.3000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.17,
     694,       217.2000,     17.3250,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.15,
     695,       217.2250,     17.3500,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.11,
     696,       217.2500,     17.3750,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
     697,       217.2750,     17.4000,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.08,
     698,       217.3000,     17.4250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.05,
     699,       217.3250,     17.4500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.04,
     700,       217.3500,     17.4750,   0.003,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.03,
     701,       217.3750,     17.5000,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.02,
     702,       217.4000,     17.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.05,
     703,       217.4250,     17.5500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.08,
     704,       217.4500,     17.5750,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.049,       0.11,
     705,       217.4750,     17.6000,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.12,
     706,       217.5000,     17.6250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.16,
     707,       217.5250,     17.6500,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.17,
     708,       217.5500,     17.6750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.165,       0.17,
     709,       217.5750,     17.7000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.19,
     710,       217.6000,     17.7250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.20,
     711,       217.6250,     17.7500,   0.166,     0.01,     0.00,     0.00,     0.00,      0.272,       0.17,
     712,       217.6500,     17.7750,   0.188,     0.00,     0.00,     0.00,     0.00,      0.307,       0.18,
     713,       217.6750,     17.8000,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.340,       0.17,
     714,       217.7000,     17.8250,   0.232,     0.03,     0.00,     0.00,     0.00,      0.370,       0.14,
     715,       217.7250,     17.8500,   0.250,     0.01,     0.00,     0.00,     0.00,      0.397,       0.13,
     716,       217.7500,     17.8750,   0.266,    -0.03,     0.00,     0.00,     0.00,      0.420,       0.11,
     717,       217.7750,     17.9000,   0.280,     0.00,     0.00,     0.00,     0.00,      0.439,       0.09,
     718,       217.8000,     17.9250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.451,       0.07,
     719,       217.8250,     17.9500,   0.296,     0.01,     0.00,     0.00,     0.00,      0.459,       0.04,
     720,       217.8500,     17.9750,   0.300,     0.01,     0.00,     0.00,     0.00,      0.461,      -0.01,
     721,       217.8750,     18.0000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.458,      -0.02,
     722,       217.9000,     18.0250,   0.295,     0.00,     0.00,     0.00,     0.00,      0.449,      -0.05,
     723,       217.9250,     18.0500,   0.288,     0.01,     0.00,     0.00,     0.00,      0.434,      -0.09,
     724,       217.9500,     18.0750,   0.277,    -0.01,     0.00,     0.00,     0.00,      0.414,      -0.11,
     725,       217.9750,     18.1000,   0.262,     0.00,     0.00,     0.00,     0.00,      0.390,      -0.13,
     726,       218.0000,     18.1250,   0.245,     0.02,     0.00,     0.00,     0.00,      0.363,      -0.15,
     727,       218.0250,     18.1500,   0.226,     0.03,     0.00,     0.00,     0.00,      0.331,      -0.16,
     728,       218.0500,     18.1750,   0.205,    -0.03,     0.00,     0.00,     0.00,      0.298,      -0.18,
     729,       218.0750,     18.2000,   0.183,     0.00,     0.00,     0.00,     0.00,      0.262,      -0.19,
     730,       218.1000,     18.2250,   0.160,     0.01,     0.00,     0.00,     0.00,      0.227,      -0.19,
     731,       218.1250,     18.2500,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.17,
     732,       218.1500,     18.2750,   0.114,    -0.03,     0.00,     0.00,     0.00,      0.156,      -0.19,
     733,       218.1750,     18.3000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.17,
     734,       218.2000,     18.3250,   0.070,    -0.05,     0.00,     0.00,     0.00,      0.093,      -0.15,
     735,       218.2250,     18.3500,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.066,      -0.13,
     736,       218.2500,     18.3750,   0.035,    -0.04,     0.00,     0.00,     0.00,      0.043,      -0.11,
     737,       218.2750,     18.4000,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.025,      -0.08,
     738,       218.3000,     18.4250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.06,
     739,       218.3250,     18.4500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.05,
     740,       218.3500,     18.4750,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.002,       0.01,
     741,       218.3750,     18.5000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     742,       218.4000,     18.5250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.015,       0.05,
     743,       218.4250,     18.5500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.07,
     744,       218.4500,     18.5750,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.10,
     745,       218.4750,     18.6000,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.13,
     746,       218.5000,     18.6250,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.101,       0.15,
     747,       218.5250,     18.6500,   0.075,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.17,
     748,       218.5500,     18.6750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.165,       0.18,
     749,       218.5750,     18.7000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.19,
     750,       218.6000,     18.7250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.19,
     751,       218.6250,     18.7500,   0.165,     0.00,     0.00,     0.00,     0.00,      0.272,       0.18,
     752,       218.6500,     18.7750,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.307,       0.17,
     753,       218.6750,     18.8000,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.340,       0.17,
     754,       218.7000,     18.8250,   0.231,     0.01,     0.00,     0.00,     0.00,      0.370,       0.16,
     755,       218.7250,     18.8500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     756,       218.7500,     18.8750,   0.266,     0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     757,       218.7750,     18.9000,   0.280,    -0.01,     0.00,     0.00,     0.00,      0.439,       0.09,
     758,       218.8000,     18.9250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
     759,       218.8250,     18.9500,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.04,
     760,       218.8500,     18.9750,   0.300,     0.01,     0.00,     0.00,     0.00,      0.461,      -0.01,
     761,       218.8750,     19.0000,   0.299,     0.01,     0.00,     0.00,     0.00,      0.458,      -0.02,
     762,       218.9000,     19.0250,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.449,      -0.05,
     763,       218.9250,     19.0500,   0.288,     0.00,     0.00,     0.00,     0.00,      0.434,      -0.09,
     764,       218.9500,     19.0750,   0.277,     0.01,     0.00,     0.00,     0.00,      0.414,      -0.12,
     765,       218.9750,     19.1000,   0.262,     0.03,     0.00,     0.00,     0.00,      0.390,      -0.13,
     766,       219.0000,     19.1250,   0.246,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.16,
     767,       219.0250,     19.1500,   0.227,     0.01,     0.00,     0.00,     0.00,      0.331,      -0.17,
     768,       219.0500,     19.1750,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.17,
     769,       219.0750,     19.2000,   0.183,    -0.01,     0.00,     0.00,     0.00,      0.262,      -0.19,
     770,       219.1000,     19.2250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.227,      -0.18,
     771,       219.1250,     19.2500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.19,
     772,       219.1500,     19.2750,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.156,      -0.16,
     773,       219.1750,     19.3000,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.16,
     774,       219.2000,     19.3250,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.16,
     775,       219.2250,     19.3500,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.066,      -0.15,
     776,       219.2500,     19.3750,   0.034,    -0.04,     0.00,     0.00,     0.00,      0.043,      -0.09,
     777,       219.2750,     19.4000,   0.022,    -0.04,     0.00,     0.00,     0.00,      0.025,      -0.09,
     778,       219.3000,     19.4250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     779,       219.3250,     19.4500,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.03,
     780,       219.3500,     19.4750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
     781,       219.3750,     19.5000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
     782,       219.4000,     19.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.05,
     783,       219.4250,     19.5500,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.09,
     784,       219.4500,     19.5750,   0.025,    -0.07,     0.00,     0.00,     0.00,      0.049,       0.10,
     785,       219.4750,     19.6000,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.13,
     786,       219.5000,     19.6250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.101,       0.16,
     787,       219.5250,     19.6500,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.17,
     788,       219.5500,     19.6750,   0.096,     0.00,     0.00,     0.00,     0.00,      0.165,       0.18,
     789,       219.5750,     19.7000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.201,       0.19,
     790,       219.6000,     19.7250,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.237,       0.19,
     791,       219.6250,     19.7500,   0.165,     0.00,     0.00,     0.00,     0.00,      0.272,       0.18,
     792,       219.6500,     19.7750,   0.188,    -0.03,     0.00,     0.00,     0.00,      0.307,       0.17,
     793,       219.6750,     19.8000,   0.210,    -0.02,     0.00,     0.00,     0.00,      0.340,       0.17,
     794,       219.7000,     19.8250,   0.231,     0.01,     0.00,     0.00,     0.00,      0.370,       0.15,
     795,       219.7250,     19.8500,   0.250,    -0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     796,       219.7500,     19.8750,   0.266,     0.01,     0.00,     0.00,     0.00,      0.420,       0.11,
     797,       219.7750,     19.9000,   0.279,     0.03,     0.00,     0.00,     0.00,      0.438,       0.09,
     798,       219.8000,     19.9250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
     799,       219.8250,     19.9500,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.459,       0.04,
     800,       219.8500,     19.9750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.461,       0.00,
     801,       219.8750,     20.0000,   0.299,     0.00,     0.00,     0.00,     0.00,      0.457,      -0.02,
     802,       219.9000,     20.0250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.448,      -0.05,
     803,       219.9250,     20.0500,   0.287,     0.04,     0.00,     0.00,     0.00,      0.434,      -0.08,
     804,       219.9500,     20.0750,   0.277,     0.02,     0.00,     0.00,     0.00,      0.414,      -0.11,
     805,       219.9750,     20.1000,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.390,      -0.13,
     806,       220.0000,     20.1250,   0.245,     0.00,     0.00,     0.00,     0.00,      0.362,      -0.15,
     807,       220.0250,     20.1500,   0.227,    -0.02,     0.00,     0.00,     0.00,      0.331,      -0.19,
     808,       220.0500,     20.1750,   0.206,    -0.02,     0.00,     0.00,     0.00,      0.298,      -0.19,
     809,       220.0750,     20.2000,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.262,      -0.18,
     810,       220.1000,     20.2250,   0.159,    -0.01,     0.00,     0.00,     0.00,      0.227,      -0.18,
     811,       220.1250,     20.2500,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.19,
     812,       220.1500,     20.2750,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.156,      -0.18,
     813,       220.1750,     20.3000,   0.090,    -0.04,     0.00,     0.00,     0.00,      0.123,      -0.16,
     814,       220.2000,     20.3250,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.14,
     815,       220.2250,     20.3500,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.066,      -0.15,
     816,       220.2500,     20.3750,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.13,
     817,       220.2750,     20.4000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.08,
     818,       220.3000,     20.4250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.012,      -0.05,
     819,       220.3250,     20.4500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.02,
     820,       220.3500,     20.4750,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.02,
     821,       220.3750,     20.5000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.03,
     822,       220.4000,     20.5250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.04,
     823,       220.4250,     20.5500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.08,
     824,       220.4500,     20.5750,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.049,       0.09,
     825,       220.4750,     20.6000,   0.038,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.14,
     826,       220.5000,     20.6250,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.101,       0.15,
     827,       220.5250,     20.6500,   0.075,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.16,
     828,       220.5500,     20.6750,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.166,       0.18,
     829,       220.5750,     20.7000,   0.118,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.19,
     830,       220.6000,     20.7250,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.237,       0.19,
     831,       220.6250,     20.7500,   0.165,     0.01,     0.00,     0.00,     0.00,      0.272,       0.18,
     832,       220.6500,     20.7750,   0.188,     0.00,     0.00,     0.00,     0.00,      0.307,       0.18,
     833,       220.6750,     20.8000,   0.210,     0.00,     0.00,     0.00,     0.00,      0.340,       0.17,
     834,       220.7000,     20.8250,   0.231,     0.01,     0.00,     0.00,     0.00,      0.370,       0.14,
     835,       220.7250,     20.8500,   0.249,     0.02,     0.00,     0.00,     0.00,      0.397,       0.13,
     836,       220.7500,     20.8750,   0.266,     0.02,     0.00,     0.00,     0.00,      0.420,       0.11,
     837,       220.7750,     20.9000,   0.279,     0.00,     0.00,     0.00,     0.00,      0.438,       0.09,
     838,       220.8000,     20.9250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.451,       0.06,
     839,       220.8250,     20.9500,   0.295,     0.01,     0.00,     0.00,     0.00,      0.458,       0.04,
     840,       220.8500,     20.9750,   0.300,    -0.01,     0.00,     0.00,     0.00,      0.460,      -0.01,
     841,       220.8750,     21.0000,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.457,      -0.03,
     842,       220.9000,     21.0250,   0.294,     0.03,     0.00,     0.00,     0.00,      0.448,      -0.05,
     843,       220.9250,     21.0500,   0.288,     0.01,     0.00,     0.00,     0.00,      0.433,      -0.09,
     844,       220.9500,     21.0750,   0.276,     0.04,     0.00,     0.00,     0.00,      0.414,      -0.10,
     845,       220.9750,     21.1000,   0.261,     0.00,     0.00,     0.00,     0.00,      0.390,      -0.12,
     846,       221.0000,     21.1250,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.15,
     847,       221.0250,     21.1500,   0.227,    -0.01,     0.00,     0.00,     0.00,      0.331,      -0.18,
     848,       221.0500,     21.1750,   0.205,    -0.02,     0.00,     0.00,     0.00,      0.298,      -0.17,
     849,       221.0750,     21.2000,   0.183,     0.00,     0.00,     0.00,     0.00,      0.262,      -0.19,
     850,       221.1000,     21.2250,   0.158,    -0.01,     0.00,     0.00,     0.00,      0.227,      -0.17,
     851,       221.1250,     21.2500,   0.135,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.17,
     852,       221.1500,     21.2750,   0.114,     0.01,     0.00,     0.00,     0.00,      0.157,      -0.18,
     853,       221.1750,     21.3000,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.14,
     854,       221.2000,     21.3250,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.093,      -0.18,
     855,       221.2250,     21.3500,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.13,
     856,       221.2500,     21.3750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.044,      -0.12,
     857,       221.2750,     21.4000,   0.022,    -0.04,     0.00,     0.00,     0.00,      0.026,      -0.08,
     858,       221.3000,     21.4250,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.07,
     859,       221.3250,     21.4500,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.05,
     860,       221.3500,     21.4750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
     861,       221.3750,     21.5000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.01,
     862,       221.4000,     21.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.05,
     863,       221.4250,     21.5500,   0.013,    -0.04,     0.00,     0.00,     0.00,      0.030,       0.10,
     864,       221.4500,     21.5750,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.049,       0.11,
     865,       221.4750,     21.6000,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.074,       0.14,
     866,       221.5000,     21.6250,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.101,       0.14,
     867,       221.5250,     21.6500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.17,
     868,       221.5500,     21.6750,   0.095,    -0.03,     0.00,     0.00,     0.00,      0.166,       0.19,
     869,       221.5750,     21.7000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.201,       0.18,
     870,       221.6000,     21.7250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.237,       0.19,
     871,       221.6250,     21.7500,   0.165,     0.01,     0.00,     0.00,     0.00,      0.272,       0.18,
     872,       221.6500,     21.7750,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.307,       0.17,
     873,       221.6750,     21.8000,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.340,       0.17,
     874,       221.7000,     21.8250,   0.231,     0.03,     0.00,     0.00,     0.00,      0.370,       0.14,
     875,       221.7250,     21.8500,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.397,       0.14,
     876,       221.7500,     21.8750,   0.265,     0.03,     0.00,     0.00,     0.00,      0.420,       0.12,
     877,       221.7750,     21.9000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.438,       0.09,
     878,       221.8000,     21.9250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.451,       0.06,
     879,       221.8250,     21.9500,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.458,       0.04,
     880,       221.8500,     21.9750,   0.299,    -0.01,     0.00,     0.00,     0.00,      0.460,       0.00,
     881,       221.8750,     22.0000,   0.299,     0.00,     0.00,     0.00,     0.00,      0.457,      -0.02,
     882,       221.9000,     22.0250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
     883,       221.9250,     22.0500,   0.287,     0.01,     0.00,     0.00,     0.00,      0.433,      -0.09,
     884,       221.9500,     22.0750,   0.276,    -0.01,     0.00,     0.00,     0.00,      0.414,      -0.11,
     885,       221.9750,     22.1000,   0.262,     0.02,     0.00,     0.00,     0.00,      0.390,      -0.14,
     886,       222.0000,     22.1250,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.15,
     887,       222.0250,     22.1500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.331,      -0.17,
     888,       222.0500,     22.1750,   0.204,    -0.01,     0.00,     0.00,     0.00,      0.297,      -0.17,
     889,       222.0750,     22.2000,   0.183,     0.00,     0.00,     0.00,     0.00,      0.262,      -0.20,
     890,       222.1000,     22.2250,   0.158,     0.00,     0.00,     0.00,     0.00,      0.226,      -0.16,
     891,       222.1250,     22.2500,   0.136,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.19,
     892,       222.1500,     22.2750,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.156,      -0.16,
     893,       222.1750,     22.3000,   0.089,    -0.02,     0.00,     0.00,     0.00,      0.123,      -0.14,
     894,       222.2000,     22.3250,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.16,
     895,       222.2250,     22.3500,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.066,      -0.14,
     896,       222.2500,     22.3750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.043,      -0.12,
     897,       222.2750,     22.4000,   0.021,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.07,
     898,       222.3000,     22.4250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.05,
     899,       222.3250,     22.4500,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.06,
     900,       222.3500,     22.4750,   0.003,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.03,
     901,       222.3750,     22.5000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
     902,       222.4000,     22.5250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.05,
     903,       222.4250,     22.5500,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.08,
     904,       222.4500,     22.5750,   0.024,    -0.04,     0.00,     0.00,     0.00,      0.049,       0.12,
     905,       222.4750,     22.6000,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.10,
     906,       222.5000,     22.6250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.16,
     907,       222.5250,     22.6500,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.131,       0.17,
     908,       222.5500,     22.6750,   0.095,    -0.05,     0.00,     0.00,     0.00,      0.165,       0.18,
     909,       222.5750,     22.7000,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.200,       0.19,
     910,       222.6000,     22.7250,   0.141,     0.01,     0.00,     0.00,     0.00,      0.236,       0.19,
     911,       222.6250,     22.7500,   0.165,     0.01,     0.00,     0.00,     0.00,      0.272,       0.17,
     912,       222.6500,     22.7750,   0.188,     0.00,     0.00,     0.00,     0.00,      0.306,       0.17,
     913,       222.6750,     22.8000,   0.210,     0.01,     0.00,     0.00,     0.00,      0.339,       0.16,
     914,       222.7000,     22.8250,   0.231,     0.02,     0.00,     0.00,     0.00,      0.370,       0.14,
     915,       222.7250,     22.8500,   0.250,     0.01,     0.00,     0.00,     0.00,      0.396,       0.12,
     916,       222.7500,     22.8750,   0.266,     0.01,     0.00,     0.00,     0.00,      0.419,       0.11,
     917,       222.7750,     22.9000,   0.279,    -0.01,     0.00,     0.00,     0.00,      0.438,       0.08,
     918,       222.8000,     22.9250,   0.289,     0.01,     0.00,     0.00,     0.00,      0.450,       0.06,
     919,       222.8250,     22.9500,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.458,       0.04,
     920,       222.8500,     22.9750,   0.299,     0.02,     0.00,     0.00,     0.00,      0.460,       0.01,
     921,       222.8750,     23.0000,   0.299,     0.00,     0.00,     0.00,     0.00,      0.457,      -0.03,
