C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1424,        35.5750,     35.5750,   0.285,     0.03,     0.00,     0.00,     0.00,      0.439,       0.01,
    1425,        35.6000,     35.6000,   0.285,     0.06,     0.00,     0.00,     0.00,      0.440,       0.02,
    1426,        35.6250,     35.6250,   0.286,     0.06,     0.00,     0.00,     0.00,      0.442,       0.01,
    1427,        35.6500,     35.6500,   0.287,     0.06,     0.00,     0.00,     0.00,      0.443,       0.01,
    1428,        35.6750,     35.6750,   0.288,     0.02,     0.00,     0.00,     0.00,      0.445,       0.02,
    1429,        35.7000,     35.7000,   0.290,     0.03,     0.00,     0.00,     0.00,      0.446,       0.00,
    1430,        35.7250,     35.7250,   0.290,     0.03,     0.00,     0.00,     0.00,      0.447,       0.01,
    1431,        35.7500,     35.7500,   0.292,     0.08,     0.00,     0.00,     0.00,      0.449,      -0.00,
    1432,        35.7750,     35.7750,   0.292,     0.03,     0.00,     0.00,     0.00,      0.450,       0.01,
    1433,        35.8000,     35.8000,   0.293,     0.05,     0.00,     0.00,     0.00,      0.452,       0.00,
    1434,        35.8250,     35.8250,   0.294,     0.06,     0.00,     0.00,     0.00,      0.453,       0.00,
    1435,        35.8500,     35.8500,   0.295,     0.08,     0.00,     0.00,     0.00,      0.454,       0.01,
    1436,        35.8750,     35.8750,   0.296,     0.05,     0.00,     0.00,     0.00,      0.456,       0.01,
    1437,        35.9000,     35.9000,   0.297,     0.07,     0.00,     0.00,     0.00,      0.457,       0.01,
    1438,        35.9250,     35.9250,   0.297,     0.03,     0.00,     0.00,     0.00,      0.459,       0.01,
    1439,        35.9500,     35.9500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.460,       0.00,
    1440,        35.9750,     35.9750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.461,      -0.00,
    1441,        36.0000,     36.0000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.463,       0.02,
    1442,        36.0250,     36.0250,   0.301,     0.07,     0.00,     0.00,     0.00,      0.464,       0.02,
    1443,        36.0500,     36.0500,   0.303,     0.05,     0.00,     0.00,     0.00,      0.466,       0.00,
    1444,        36.0750,     36.0750,   0.302,     0.03,     0.00,     0.00,     0.00,      0.467,       0.02,
    1445,        36.1000,     36.1000,   0.304,     0.03,     0.00,     0.00,     0.00,      0.469,       0.01,
    1446,        36.1250,     36.1250,   0.306,     0.08,     0.00,     0.00,     0.00,      0.470,       0.00,
    1447,        36.1500,     36.1500,   0.306,     0.07,     0.00,     0.00,     0.00,      0.472,       0.02,
    1448,        36.1750,     36.1750,   0.308,     0.07,     0.00,     0.00,     0.00,      0.473,      -0.01,
    1449,        36.2000,     36.2000,   0.308,     0.03,     0.00,     0.00,     0.00,      0.475,       0.01,
    1450,        36.2250,     36.2250,   0.309,     0.05,     0.00,     0.00,     0.00,      0.476,       0.01,
    1451,        36.2500,     36.2500,   0.310,     0.08,     0.00,     0.00,     0.00,      0.478,       0.00,
    1452,        36.2750,     36.2750,   0.311,     0.06,     0.00,     0.00,     0.00,      0.479,       0.00,
    1453,        36.3000,     36.3000,   0.311,     0.08,     0.00,     0.00,     0.00,      0.480,       0.02,
    1454,        36.3250,     36.3250,   0.313,     0.03,     0.00,     0.00,     0.00,      0.482,       0.01,
    1455,        36.3500,     36.3500,   0.314,     0.05,     0.00,     0.00,     0.00,      0.483,       0.00,
    1456,        36.3750,     36.3750,   0.315,     0.03,     0.00,     0.00,     0.00,      0.485,       0.01,
    1457,        36.4000,     36.4000,   0.315,     0.03,     0.00,     0.00,     0.00,      0.486,       0.01,
    1458,        36.4250,     36.4250,   0.317,     0.08,     0.00,     0.00,     0.00,      0.488,       0.01,
    1459,        36.4500,     36.4500,   0.318,     0.03,     0.00,     0.00,     0.00,      0.489,       0.01,
    1460,        36.4750,     36.4750,   0.319,     0.02,     0.00,     0.00,     0.00,      0.491,      -0.00,
    1461,        36.5000,     36.5000,   0.319,     0.03,     0.00,     0.00,     0.00,      0.492,       0.01,
    1462,        36.5250,     36.5250,   0.321,     0.03,     0.00,     0.00,     0.00,      0.494,       0.01,
    1463,        36.5500,     36.5500,   0.322,     0.06,     0.00,     0.00,     0.00,      0.495,       0.00,
    1464,        36.5750,     36.5750,   0.322,     0.03,     0.00,     0.00,     0.00,      0.497,       0.01,
    1465,        36.6000,     36.6000,   0.323,     0.03,     0.00,     0.00,     0.00,      0.498,       0.01,
    1466,        36.6250,     36.6250,   0.324,     0.05,     0.00,     0.00,     0.00,      0.500,       0.01,
    1467,        36.6500,     36.6500,   0.325,     0.07,     0.00,     0.00,     0.00,      0.501,       0.01,
    1468,        36.6750,     36.6750,   0.326,     0.06,     0.00,     0.00,     0.00,      0.503,       0.01,
    1469,        36.7000,     36.7000,   0.328,     0.03,     0.00,     0.00,     0.00,      0.504,       0.00,
    1470,        36.7250,     36.7250,   0.328,     0.03,     0.00,     0.00,     0.00,      0.506,       0.01,
    1471,        36.7500,     36.7500,   0.329,     0.08,     0.00,     0.00,     0.00,      0.507,       0.01,
    1472,        36.7750,     36.7750,   0.330,     0.05,     0.00,     0.00,     0.00,      0.508,       0.01,
    1473,        36.8000,     36.8000,   0.331,     0.06,     0.00,     0.00,     0.00,      0.510,       0.00,
    1474,        36.8250,     36.8250,   0.332,     0.10,     0.00,     0.00,     0.00,      0.511,       0.01,
    1475,        36.8500,     36.8500,   0.333,     0.07,     0.00,     0.00,     0.00,      0.513,       0.01,
    1476,        36.8750,     36.8750,   0.333,     0.08,     0.00,     0.00,     0.00,      0.515,       0.02,
    1477,        36.9000,     36.9000,   0.335,     0.01,     0.00,     0.00,     0.00,      0.516,       0.00,
    1478,        36.9250,     36.9250,   0.335,     0.08,     0.00,     0.00,     0.00,      0.518,       0.02,
    1479,        36.9500,     36.9500,   0.338,     0.06,     0.00,     0.00,     0.00,      0.519,      -0.01,
    1480,        36.9750,     36.9750,   0.338,     0.07,     0.00,     0.00,     0.00,      0.521,       0.01,
    1481,        37.0000,     37.0000,   0.339,     0.06,     0.00,     0.00,     0.00,      0.522,       0.00,
    1482,        37.0250,     37.0250,   0.340,     0.08,     0.00,     0.00,     0.00,      0.524,       0.00,
    1483,        37.0500,     37.0500,   0.341,     0.06,     0.00,     0.00,     0.00,      0.525,       0.01,
    1484,        37.0750,     37.0750,   0.342,     0.07,     0.00,     0.00,     0.00,      0.527,       0.01,
    1485,        37.1000,     37.1000,   0.343,     0.05,     0.00,     0.00,     0.00,      0.528,       0.01,
    1486,        37.1250,     37.1250,   0.344,     0.08,     0.00,     0.00,     0.00,      0.530,       0.01,
    1487,        37.1500,     37.1500,   0.345,     0.05,     0.00,     0.00,     0.00,      0.531,       0.00,
    1488,        37.1750,     37.1750,   0.346,     0.08,     0.00,     0.00,     0.00,      0.533,       0.01,
    1489,        37.2000,     37.2000,   0.347,     0.07,     0.00,     0.00,     0.00,      0.534,       0.01,
    1490,        37.2250,     37.2250,   0.348,     0.03,     0.00,     0.00,     0.00,      0.536,       0.01,
    1491,        37.2500,     37.2500,   0.349,     0.03,     0.00,     0.00,     0.00,      0.537,       0.00,
    1492,        37.2750,     37.2750,   0.350,     0.07,     0.00,     0.00,     0.00,      0.539,       0.01,
    1493,        37.3000,     37.3000,   0.350,     0.08,     0.00,     0.00,     0.00,      0.540,       0.02,
    1494,        37.3250,     37.3250,   0.352,     0.05,     0.00,     0.00,     0.00,      0.542,       0.01,
    1495,        37.3500,     37.3500,   0.353,     0.02,     0.00,     0.00,     0.00,      0.544,       0.01,
    1496,        37.3750,     37.3750,   0.354,     0.05,     0.00,     0.00,     0.00,      0.545,       0.01,
    1497,        37.4000,     37.4000,   0.355,     0.08,     0.00,     0.00,     0.00,      0.547,       0.00,
    1498,        37.4250,     37.4250,   0.356,     0.03,     0.00,     0.00,     0.00,      0.548,       0.00,
    1499,        37.4500,     37.4500,   0.357,     0.07,     0.00,     0.00,     0.00,      0.550,       0.01,
    1500,        37.4750,     37.4750,   0.358,     0.06,     0.00,     0.00,     0.00,      0.551,       0.00,
    1501,        37.5000,     37.5000,   0.358,     0.06,     0.00,     0.00,     0.00,      0.553,       0.02,
    1502,        37.5250,     37.5250,   0.359,     0.08,     0.00,     0.00,     0.00,      0.555,       0.02,
    1503,        37.5500,     37.5500,   0.361,     0.03,     0.00,     0.00,     0.00,      0.556,       0.00,
    1504,        37.5750,     37.5750,   0.362,     0.03,     0.00,     0.00,     0.00,      0.558,       0.00,
    1505,        37.6000,     37.6000,   0.363,     0.03,     0.00,     0.00,     0.00,      0.559,       0.01,
    1506,        37.6250,     37.6250,   0.364,     0.10,     0.00,     0.00,     0.00,      0.561,       0.00,
    1507,        37.6500,     37.6500,   0.364,     0.03,     0.00,     0.00,     0.00,      0.562,       0.02,
    1508,        37.6750,     37.6750,   0.366,     0.08,     0.00,     0.00,     0.00,      0.564,       0.01,
    1509,        37.7000,     37.7000,   0.367,     0.03,     0.00,     0.00,     0.00,      0.566,       0.02,
    1510,        37.7250,     37.7250,   0.368,     0.06,     0.00,     0.00,     0.00,      0.567,       0.01,
    1511,        37.7500,     37.7500,   0.369,     0.03,     0.00,     0.00,     0.00,      0.569,       0.00,
    1512,        37.7750,     37.7750,   0.370,     0.03,     0.00,     0.00,     0.00,      0.570,       0.01,
    1513,        37.8000,     37.8000,   0.371,     0.05,     0.00,     0.00,     0.00,      0.572,       0.01,
    1514,        37.8250,     37.8250,   0.372,     0.07,     0.00,     0.00,     0.00,      0.573,       0.01,
    1515,        37.8500,     37.8500,   0.373,     0.03,     0.00,     0.00,     0.00,      0.575,       0.01,
    1516,        37.8750,     37.8750,   0.375,     0.06,     0.00,     0.00,     0.00,      0.576,       0.00,
    1517,        37.9000,     37.9000,   0.375,     0.03,     0.00,     0.00,     0.00,      0.578,       0.01,
    1518,        37.9250,     37.9250,   0.377,     0.06,     0.00,     0.00,     0.00,      0.580,       0.01,
    1519,        37.9500,     37.9500,   0.377,     0.03,     0.00,     0.00,     0.00,      0.581,       0.01,
    1520,        37.9750,     37.9750,   0.378,     0.05,     0.00,     0.00,     0.00,      0.583,       0.01,
    1521,        38.0000,     38.0000,   0.380,     0.03,     0.00,     0.00,     0.00,      0.584,       0.00,
    1522,        38.0250,     38.0250,   0.380,     0.06,     0.00,     0.00,     0.00,      0.586,       0.01,
    1523,        38.0500,     38.0500,   0.381,     0.05,     0.00,     0.00,     0.00,      0.588,       0.01,
    1524,        38.0750,     38.0750,   0.383,     0.06,     0.00,     0.00,     0.00,      0.589,       0.01,
    1525,        38.1000,     38.1000,   0.383,     0.03,     0.00,     0.00,     0.00,      0.591,       0.01,
    1526,        38.1250,     38.1250,   0.385,     0.09,     0.00,     0.00,     0.00,      0.593,       0.00,
    1527,        38.1500,     38.1500,   0.385,     0.08,     0.00,     0.00,     0.00,      0.594,       0.01,
    1528,        38.1750,     38.1750,   0.387,     0.01,     0.00,     0.00,     0.00,      0.596,       0.00,
    1529,        38.2000,     38.2000,   0.388,     0.08,     0.00,     0.00,     0.00,      0.598,       0.01,
    1530,        38.2250,     38.2250,   0.389,     0.03,     0.00,     0.00,     0.00,      0.599,       0.01,
    1531,        38.2500,     38.2500,   0.390,     0.08,     0.00,     0.00,     0.00,      0.601,       0.01,
    1532,        38.2750,     38.2750,   0.392,     0.01,     0.00,     0.00,     0.00,      0.602,       0.00,
    1533,        38.3000,     38.3000,   0.392,     0.05,     0.00,     0.00,     0.00,      0.604,       0.01,
    1534,        38.3250,     38.3250,   0.393,     0.06,     0.00,     0.00,     0.00,      0.605,       0.01,
    1535,        38.3500,     38.3500,   0.394,     0.06,     0.00,     0.00,     0.00,      0.607,       0.01,
    1536,        38.3750,     38.3750,   0.395,     0.07,     0.00,     0.00,     0.00,      0.609,       0.01,
    1537,        38.4000,     38.4000,   0.397,     0.08,     0.00,     0.00,     0.00,      0.610,       0.00,
    1538,        38.4250,     38.4250,   0.397,     0.05,     0.00,     0.00,     0.00,      0.612,       0.01,
    1539,        38.4500,     38.4500,   0.399,     0.07,     0.00,     0.00,     0.00,      0.614,       0.00,
    1540,        38.4750,     38.4750,   0.400,     0.03,     0.00,     0.00,     0.00,      0.615,       0.00,
    1541,        38.5000,     38.5000,   0.400,     0.06,     0.00,     0.00,     0.00,      0.617,       0.01,
    1542,        38.5250,     38.5250,   0.401,     0.08,     0.00,     0.00,     0.00,      0.619,       0.01,
    1543,        38.5500,     38.5500,   0.403,     0.07,     0.00,     0.00,     0.00,      0.620,       0.01,
    1544,        38.5750,     38.5750,   0.404,     0.06,     0.00,     0.00,     0.00,      0.622,       0.01,
    1545,        38.6000,     38.6000,   0.405,     0.01,     0.00,     0.00,     0.00,      0.623,       0.01,
    1546,        38.6250,     38.6250,   0.406,     0.08,     0.00,     0.00,     0.00,      0.625,       0.01,
    1547,        38.6500,     38.6500,   0.407,     0.03,     0.00,     0.00,     0.00,      0.627,       0.01,
    1548,        38.6750,     38.6750,   0.408,     0.08,     0.00,     0.00,     0.00,      0.628,       0.01,
    1549,        38.7000,     38.7000,   0.410,     0.08,     0.00,     0.00,     0.00,      0.630,      -0.00,
    1550,        38.7250,     38.7250,   0.410,     0.05,     0.00,     0.00,     0.00,      0.632,       0.01,
    1551,        38.7500,     38.7500,   0.411,     0.08,     0.00,     0.00,     0.00,      0.634,       0.01,
    1552,        38.7750,     38.7750,   0.412,     0.08,     0.00,     0.00,     0.00,      0.635,       0.01,
    1553,        38.8000,     38.8000,   0.413,     0.08,     0.00,     0.00,     0.00,      0.637,       0.01,
    1554,        38.8250,     38.8250,   0.414,     0.08,     0.00,     0.00,     0.00,      0.638,       0.01,
    1555,        38.8500,     38.8500,   0.416,     0.06,     0.00,     0.00,     0.00,      0.640,       0.01,
    1556,        38.8750,     38.8750,   0.416,     0.06,     0.00,     0.00,     0.00,      0.642,       0.01,
    1557,        38.9000,     38.9000,   0.418,     0.08,     0.00,     0.00,     0.00,      0.644,       0.01,
    1558,        38.9250,     38.9250,   0.419,     0.08,     0.00,     0.00,     0.00,      0.645,       0.00,
    1559,        38.9500,     38.9500,   0.420,     0.06,     0.00,     0.00,     0.00,      0.647,       0.00,
    1560,        38.9750,     38.9750,   0.421,     0.06,     0.00,     0.00,     0.00,      0.649,       0.01,
    1561,        39.0000,     39.0000,   0.422,     0.09,     0.00,     0.00,     0.00,      0.650,       0.01,
    1562,        39.0250,     39.0250,   0.423,     0.05,     0.00,     0.00,     0.00,      0.652,       0.01,
    1563,        39.0500,     39.0500,   0.423,     0.08,     0.00,     0.00,     0.00,      0.654,       0.02,
    1564,        39.0750,     39.0750,   0.426,     0.08,     0.00,     0.00,     0.00,      0.655,       0.00,
    1565,        39.1000,     39.1000,   0.426,     0.03,     0.00,     0.00,     0.00,      0.657,       0.02,
    1566,        39.1250,     39.1250,   0.428,     0.09,     0.00,     0.00,     0.00,      0.659,       0.01,
    1567,        39.1500,     39.1500,   0.429,     0.08,     0.00,     0.00,     0.00,      0.660,       0.00,
    1568,        39.1750,     39.1750,   0.430,     0.08,     0.00,     0.00,     0.00,      0.662,       0.01,
    1569,        39.2000,     39.2000,   0.430,     0.03,     0.00,     0.00,     0.00,      0.664,       0.02,
    1570,        39.2250,     39.2250,   0.432,     0.07,     0.00,     0.00,     0.00,      0.665,       0.00,
    1571,        39.2500,     39.2500,   0.433,     0.05,     0.00,     0.00,     0.00,      0.667,       0.01,
    1572,        39.2750,     39.2750,   0.435,     0.06,     0.00,     0.00,     0.00,      0.669,      -0.00,
    1573,        39.3000,     39.3000,   0.435,     0.08,     0.00,     0.00,     0.00,      0.670,       0.01,
    1574,        39.3250,     39.3250,   0.436,     0.05,     0.00,     0.00,     0.00,      0.672,       0.01,
    1575,        39.3500,     39.3500,   0.438,     0.08,     0.00,     0.00,     0.00,      0.674,       0.00,
    1576,        39.3750,     39.3750,   0.439,     0.08,     0.00,     0.00,     0.00,      0.676,       0.01,
    1577,        39.4000,     39.4000,   0.440,     0.08,     0.00,     0.00,     0.00,      0.677,       0.01,
    1578,        39.4250,     39.4250,   0.440,     0.08,     0.00,     0.00,     0.00,      0.679,       0.02,
    1579,        39.4500,     39.4500,   0.442,     0.08,     0.00,     0.00,     0.00,      0.681,       0.01,
    1580,        39.4750,     39.4750,   0.443,     0.09,     0.00,     0.00,     0.00,      0.682,       0.01,
    1581,        39.5000,     39.5000,   0.444,     0.07,     0.00,     0.00,     0.00,      0.684,       0.01,
    1582,        39.5250,     39.5250,   0.446,     0.11,     0.00,     0.00,     0.00,      0.686,       0.00,
    1583,        39.5500,     39.5500,   0.446,     0.03,     0.00,     0.00,     0.00,      0.688,       0.01,
    1584,        39.5750,     39.5750,   0.447,     0.08,     0.00,     0.00,     0.00,      0.689,       0.01,
    1585,        39.6000,     39.6000,   0.449,     0.08,     0.00,     0.00,     0.00,      0.691,      -0.00,
    1586,        39.6250,     39.6250,   0.449,     0.06,     0.00,     0.00,     0.00,      0.693,       0.02,
    1587,        39.6500,     39.6500,   0.451,     0.11,     0.00,     0.00,     0.00,      0.695,       0.01,
    1588,        39.6750,     39.6750,   0.452,     0.08,     0.00,     0.00,     0.00,      0.696,       0.00,
    1589,        39.7000,     39.7000,   0.453,     0.11,     0.00,     0.00,     0.00,      0.698,       0.01,
    1590,        39.7250,     39.7250,   0.454,     0.05,     0.00,     0.00,     0.00,      0.700,       0.01,
    1591,        39.7500,     39.7500,   0.455,     0.06,     0.00,     0.00,     0.00,      0.702,       0.02,
    1592,        39.7750,     39.7750,   0.457,     0.08,     0.00,     0.00,     0.00,      0.703,      -0.00,
    1593,        39.8000,     39.8000,   0.458,     0.07,     0.00,     0.00,     0.00,      0.705,       0.01,
    1594,        39.8250,     39.8250,   0.458,     0.08,     0.00,     0.00,     0.00,      0.707,       0.02,
    1595,        39.8500,     39.8500,   0.460,     0.08,     0.00,     0.00,     0.00,      0.708,       0.00,
    1596,        39.8750,     39.8750,   0.461,     0.08,     0.00,     0.00,     0.00,      0.710,       0.01,
    1597,        39.9000,     39.9000,   0.462,     0.08,     0.00,     0.00,     0.00,      0.712,       0.01,
    1598,        39.9250,     39.9250,   0.464,     0.08,     0.00,     0.00,     0.00,      0.714,       0.00,
    1599,        39.9500,     39.9500,   0.464,     0.08,     0.00,     0.00,     0.00,      0.715,       0.01,
    1600,        39.9750,     39.9750,   0.466,     0.06,     0.00,     0.00,     0.00,      0.717,       0.00,
       1,        39.9750,      0.0000,   0.466,     0.06,     0.00,     0.00,     0.00,      0.717,       0.00,
       2,        40.0000,      0.0250,   0.467,     0.08,     0.00,     0.00,     0.00,      0.719,       0.00,
       3,        40.0250,      0.0500,   0.468,     0.07,     0.00,     0.00,     0.00,      0.721,       0.02,
       4,        40.0500,      0.0750,   0.469,     0.06,     0.00,     0.00,     0.00,      0.722,       0.00,
       5,        40.0750,      0.1000,   0.470,     0.08,     0.00,     0.00,     0.00,      0.724,       0.01,
       6,        40.1000,      0.1250,   0.472,     0.02,     0.00,     0.00,     0.00,      0.726,       0.01,
       7,        40.1250,      0.1500,   0.472,     0.08,     0.00,     0.00,     0.00,      0.728,       0.02,
       8,        40.1500,      0.1750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.730,      -0.01,
       9,        40.1750,      0.2000,   0.475,     0.03,     0.00,     0.00,     0.00,      0.731,       0.01,
      10,        40.2000,      0.2250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.733,       0.02,
      11,        40.2250,      0.2500,   0.477,     0.08,     0.00,     0.00,     0.00,      0.735,       0.01,
      12,        40.2500,      0.2750,   0.479,     0.09,     0.00,     0.00,     0.00,      0.737,       0.00,
      13,        40.2750,      0.3000,   0.479,     0.07,     0.00,     0.00,     0.00,      0.739,       0.01,
      14,        40.3000,      0.3250,   0.481,     0.08,     0.00,     0.00,     0.00,      0.740,       0.00,
      15,        40.3250,      0.3500,   0.481,     0.09,     0.00,     0.00,     0.00,      0.742,       0.02,
      16,        40.3500,      0.3750,   0.483,     0.08,     0.00,     0.00,     0.00,      0.744,       0.01,
      17,        40.3750,      0.4000,   0.484,     0.08,     0.00,     0.00,     0.00,      0.746,       0.01,
      18,        40.4000,      0.4250,   0.486,     0.06,     0.00,     0.00,     0.00,      0.747,       0.00,
      19,        40.4250,      0.4500,   0.486,     0.09,     0.00,     0.00,     0.00,      0.749,       0.02,
      20,        40.4500,      0.4750,   0.488,     0.07,     0.00,     0.00,     0.00,      0.751,       0.01,
      21,        40.4750,      0.5000,   0.489,     0.09,     0.00,     0.00,     0.00,      0.753,       0.00,
      22,        40.5000,      0.5250,   0.490,     0.08,     0.00,     0.00,     0.00,      0.754,       0.01,
      23,        40.5250,      0.5500,   0.492,     0.10,     0.00,     0.00,     0.00,      0.756,       0.00,
      24,        40.5500,      0.5750,   0.492,     0.10,     0.00,     0.00,     0.00,      0.758,       0.01,
      25,        40.5750,      0.6000,   0.493,     0.03,     0.00,     0.00,     0.00,      0.760,       0.02,
      26,        40.6000,      0.6250,   0.495,     0.09,     0.00,     0.00,     0.00,      0.762,       0.00,
      27,        40.6250,      0.6500,   0.495,     0.08,     0.00,     0.00,     0.00,      0.764,       0.02,
      28,        40.6500,      0.6750,   0.497,     0.09,     0.00,     0.00,     0.00,      0.765,       0.01,
      29,        40.6750,      0.7000,   0.499,     0.05,     0.00,     0.00,     0.00,      0.767,      -0.00,
      30,        40.7000,      0.7250,   0.499,     0.10,     0.00,     0.00,     0.00,      0.769,       0.02,
      31,        40.7250,      0.7500,   0.500,     0.06,     0.00,     0.00,     0.00,      0.771,       0.01,
      32,        40.7500,      0.7750,   0.501,     0.06,     0.00,     0.00,     0.00,      0.773,       0.02,
      33,        40.7750,      0.8000,   0.503,     0.06,     0.00,     0.00,     0.00,      0.774,       0.01,
      34,        40.8000,      0.8250,   0.504,     0.07,     0.00,     0.00,     0.00,      0.776,       0.01,
      35,        40.8250,      0.8500,   0.505,     0.10,     0.00,     0.00,     0.00,      0.778,       0.01,
      36,        40.8500,      0.8750,   0.506,     0.08,     0.00,     0.00,     0.00,      0.780,       0.01,
      37,        40.8750,      0.9000,   0.508,     0.02,     0.00,     0.00,     0.00,      0.782,       0.00,
      38,        40.9000,      0.9250,   0.508,     0.10,     0.00,     0.00,     0.00,      0.783,       0.01,
      39,        40.9250,      0.9500,   0.510,     0.12,     0.00,     0.00,     0.00,      0.785,       0.01,
      40,        40.9500,      0.9750,   0.511,     0.09,     0.00,     0.00,     0.00,      0.787,       0.02,
      41,        40.9750,      1.0000,   0.512,     0.08,     0.00,     0.00,     0.00,      0.789,       0.01,
      42,        41.0000,      1.0250,   0.513,     0.08,     0.00,     0.00,     0.00,      0.791,       0.02,
      43,        41.0250,      1.0500,   0.515,     0.10,     0.00,     0.00,     0.00,      0.793,       0.00,
      44,        41.0500,      1.0750,   0.516,     0.07,     0.00,     0.00,     0.00,      0.794,       0.01,
      45,        41.0750,      1.1000,   0.518,     0.06,     0.00,     0.00,     0.00,      0.796,      -0.00,
      46,        41.1000,      1.1250,   0.518,     0.05,     0.00,     0.00,     0.00,      0.798,       0.01,
      47,        41.1250,      1.1500,   0.519,     0.08,     0.00,     0.00,     0.00,      0.800,       0.01,
      48,        41.1500,      1.1750,   0.521,     0.11,     0.00,     0.00,     0.00,      0.802,       0.01,
      49,        41.1750,      1.2000,   0.522,     0.07,     0.00,     0.00,     0.00,      0.804,       0.00,
      50,        41.2000,      1.2250,   0.523,     0.09,     0.00,     0.00,     0.00,      0.806,       0.01,
      51,        41.2250,      1.2500,   0.524,     0.03,     0.00,     0.00,     0.00,      0.808,       0.01,
      52,        41.2500,      1.2750,   0.525,     0.08,     0.00,     0.00,     0.00,      0.809,       0.01,
      53,        41.2750,      1.3000,   0.527,     0.06,     0.00,     0.00,     0.00,      0.811,       0.01,
      54,        41.3000,      1.3250,   0.527,     0.09,     0.00,     0.00,     0.00,      0.813,       0.02,
      55,        41.3250,      1.3500,   0.529,     0.08,     0.00,     0.00,     0.00,      0.815,       0.01,
      56,        41.3500,      1.3750,   0.530,     0.08,     0.00,     0.00,     0.00,      0.817,       0.01,
      57,        41.3750,      1.4000,   0.532,     0.07,     0.00,     0.00,     0.00,      0.819,       0.01,
      58,        41.4000,      1.4250,   0.533,     0.09,     0.00,     0.00,     0.00,      0.820,       0.01,
      59,        41.4250,      1.4500,   0.534,     0.08,     0.00,     0.00,     0.00,      0.822,       0.01,
      60,        41.4500,      1.4750,   0.536,     0.08,     0.00,     0.00,     0.00,      0.824,       0.00,
      61,        41.4750,      1.5000,   0.536,     0.06,     0.00,     0.00,     0.00,      0.826,       0.02,
      62,        41.5000,      1.5250,   0.538,     0.08,     0.00,     0.00,     0.00,      0.828,       0.01,
      63,        41.5250,      1.5500,   0.539,     0.10,     0.00,     0.00,     0.00,      0.830,       0.01,
      64,        41.5500,      1.5750,   0.540,     0.09,     0.00,     0.00,     0.00,      0.832,       0.01,
      65,        41.5750,      1.6000,   0.542,     0.08,     0.00,     0.00,     0.00,      0.833,       0.00,
      66,        41.6000,      1.6250,   0.542,     0.09,     0.00,     0.00,     0.00,      0.835,       0.01,
      67,        41.6250,      1.6500,   0.544,     0.10,     0.00,     0.00,     0.00,      0.837,       0.01,
      68,        41.6500,      1.6750,   0.545,     0.11,     0.00,     0.00,     0.00,      0.839,       0.01,
      69,        41.6750,      1.7000,   0.547,     0.08,     0.00,     0.00,     0.00,      0.841,      -0.00,
      70,        41.7000,      1.7250,   0.547,     0.08,     0.00,     0.00,     0.00,      0.843,       0.01,
      71,        41.7250,      1.7500,   0.548,     0.10,     0.00,     0.00,     0.00,      0.845,       0.02,
      72,        41.7500,      1.7750,   0.550,     0.07,     0.00,     0.00,     0.00,      0.847,       0.01,
      73,        41.7750,      1.8000,   0.551,     0.10,     0.00,     0.00,     0.00,      0.849,       0.01,
      74,        41.8000,      1.8250,   0.552,     0.07,     0.00,     0.00,     0.00,      0.851,       0.02,
      75,        41.8250,      1.8500,   0.553,     0.12,     0.00,     0.00,     0.00,      0.852,       0.01,
      76,        41.8500,      1.8750,   0.555,     0.08,     0.00,     0.00,     0.00,      0.854,       0.01,
      77,        41.8750,      1.9000,   0.556,     0.10,     0.00,     0.00,     0.00,      0.856,       0.00,
      78,        41.9000,      1.9250,   0.557,     0.05,     0.00,     0.00,     0.00,      0.858,       0.01,
      79,        41.9250,      1.9500,   0.559,     0.10,     0.00,     0.00,     0.00,      0.860,       0.01,
      80,        41.9500,      1.9750,   0.559,     0.07,     0.00,     0.00,     0.00,      0.862,       0.02,
      81,        41.9750,      2.0000,   0.561,     0.05,     0.00,     0.00,     0.00,      0.864,       0.01,
      82,        42.0000,      2.0250,   0.562,     0.08,     0.00,     0.00,     0.00,      0.866,       0.01,
      83,        42.0250,      2.0500,   0.564,     0.10,     0.00,     0.00,     0.00,      0.868,       0.01,
      84,        42.0500,      2.0750,   0.565,     0.06,     0.00,     0.00,     0.00,      0.869,       0.00,
      85,        42.0750,      2.1000,   0.566,     0.03,     0.00,     0.00,     0.00,      0.872,       0.01,
      86,        42.1000,      2.1250,   0.567,     0.08,     0.00,     0.00,     0.00,      0.873,       0.01,
      87,        42.1250,      2.1500,   0.569,     0.10,     0.00,     0.00,     0.00,      0.875,       0.00,
      88,        42.1500,      2.1750,   0.570,     0.08,     0.00,     0.00,     0.00,      0.877,       0.00,
      89,        42.1750,      2.2000,   0.571,     0.05,     0.00,     0.00,     0.00,      0.879,       0.02,
      90,        42.2000,      2.2250,   0.572,     0.08,     0.00,     0.00,     0.00,      0.881,       0.01,
      91,        42.2250,      2.2500,   0.573,     0.10,     0.00,     0.00,     0.00,      0.883,       0.01,
