C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     305,       310.5866,     10.1536,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.003,       0.00,
     306,       310.6200,     10.1870,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.05,
     307,       310.6534,     10.2204,   0.014,    -0.10,     0.00,     0.00,     0.00,      0.029,       0.07,
     308,       310.6868,     10.2538,   0.027,    -0.09,     0.00,     0.00,     0.00,      0.052,       0.10,
     309,       310.7202,     10.2872,   0.044,    -0.10,     0.00,     0.00,     0.00,      0.078,       0.10,
     310,       310.7536,     10.3206,   0.062,    -0.08,     0.00,     0.00,     0.00,      0.109,       0.14,
     311,       310.7870,     10.3540,   0.083,    -0.08,     0.00,     0.00,     0.00,      0.142,       0.14,
     312,       310.8204,     10.3874,   0.106,    -0.08,     0.00,     0.00,     0.00,      0.175,       0.13,
     313,       310.8538,     10.4208,   0.127,    -0.08,     0.00,     0.00,     0.00,      0.208,       0.14,
     314,       310.8872,     10.4542,   0.148,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.12,
     315,       310.9206,     10.4876,   0.167,    -0.05,     0.00,     0.00,     0.00,      0.267,       0.10,
     316,       310.9540,     10.5210,   0.183,    -0.06,     0.00,     0.00,     0.00,      0.290,       0.08,
     317,       310.9874,     10.5544,   0.196,    -0.02,     0.00,     0.00,     0.00,      0.307,       0.06,
     318,       311.0208,     10.5878,   0.204,    -0.05,     0.00,     0.00,     0.00,      0.318,       0.04,
     319,       311.0542,     10.6212,   0.209,    -0.09,     0.00,     0.00,     0.00,      0.322,       0.01,
     320,       311.0876,     10.6546,   0.208,    -0.04,     0.00,     0.00,     0.00,      0.320,      -0.01,
     321,       311.1210,     10.6880,   0.204,    -0.05,     0.00,     0.00,     0.00,      0.309,      -0.05,
     322,       311.1544,     10.7214,   0.195,    -0.06,     0.00,     0.00,     0.00,      0.293,      -0.07,
     323,       311.1878,     10.7548,   0.182,    -0.04,     0.00,     0.00,     0.00,      0.271,      -0.10,
     324,       311.2212,     10.7882,   0.166,    -0.05,     0.00,     0.00,     0.00,      0.244,      -0.12,
     325,       311.2546,     10.8216,   0.146,    -0.08,     0.00,     0.00,     0.00,      0.213,      -0.12,
     326,       311.2880,     10.8550,   0.126,    -0.09,     0.00,     0.00,     0.00,      0.180,      -0.14,
     327,       311.3214,     10.8884,   0.105,    -0.10,     0.00,     0.00,     0.00,      0.146,      -0.14,
     328,       311.3548,     10.9218,   0.082,    -0.10,     0.00,     0.00,     0.00,      0.114,      -0.12,
     329,       311.3882,     10.9552,   0.061,    -0.10,     0.00,     0.00,     0.00,      0.082,      -0.11,
     330,       311.4216,     10.9886,   0.043,    -0.09,     0.00,     0.00,     0.00,      0.055,      -0.11,
     331,       311.4550,     11.0220,   0.025,    -0.11,     0.00,     0.00,     0.00,      0.032,      -0.07,
     332,       311.4884,     11.0554,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.015,      -0.07,
     333,       311.5218,     11.0888,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.02,
     334,       311.5552,     11.1222,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,      -0.01,
     335,       311.5886,     11.1556,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.004,       0.03,
     336,       311.6220,     11.1890,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.05,
     337,       311.6554,     11.2224,   0.015,    -0.08,     0.00,     0.00,     0.00,      0.031,       0.07,
     338,       311.6888,     11.2558,   0.028,    -0.10,     0.00,     0.00,     0.00,      0.053,       0.10,
     339,       311.7222,     11.2892,   0.044,    -0.08,     0.00,     0.00,     0.00,      0.080,       0.12,
     340,       311.7556,     11.3226,   0.064,    -0.09,     0.00,     0.00,     0.00,      0.111,       0.13,
     341,       311.7890,     11.3560,   0.085,    -0.05,     0.00,     0.00,     0.00,      0.144,       0.13,
     342,       311.8224,     11.3894,   0.107,    -0.06,     0.00,     0.00,     0.00,      0.177,       0.13,
     343,       311.8558,     11.4228,   0.128,    -0.08,     0.00,     0.00,     0.00,      0.210,       0.13,
     344,       311.8892,     11.4562,   0.149,    -0.05,     0.00,     0.00,     0.00,      0.241,       0.11,
     345,       311.9226,     11.4896,   0.167,    -0.03,     0.00,     0.00,     0.00,      0.269,       0.11,
     346,       311.9560,     11.5230,   0.184,    -0.05,     0.00,     0.00,     0.00,      0.291,       0.08,
     347,       311.9894,     11.5564,   0.196,    -0.04,     0.00,     0.00,     0.00,      0.308,       0.07,
     348,       312.0228,     11.5898,   0.205,    -0.06,     0.00,     0.00,     0.00,      0.319,       0.03,
     349,       312.0562,     11.6232,   0.209,    -0.06,     0.00,     0.00,     0.00,      0.322,       0.01,
     350,       312.0896,     11.6566,   0.209,    -0.03,     0.00,     0.00,     0.00,      0.319,      -0.02,
     351,       312.1230,     11.6900,   0.204,    -0.05,     0.00,     0.00,     0.00,      0.309,      -0.05,
     352,       312.1564,     11.7234,   0.194,    -0.06,     0.00,     0.00,     0.00,      0.292,      -0.07,
     353,       312.1898,     11.7568,   0.182,    -0.05,     0.00,     0.00,     0.00,      0.269,      -0.11,
     354,       312.2232,     11.7902,   0.164,    -0.04,     0.00,     0.00,     0.00,      0.242,      -0.10,
     355,       312.2566,     11.8236,   0.146,    -0.08,     0.00,     0.00,     0.00,      0.211,      -0.13,
     356,       312.2900,     11.8570,   0.124,    -0.05,     0.00,     0.00,     0.00,      0.178,      -0.13,
     357,       312.3234,     11.8904,   0.102,    -0.09,     0.00,     0.00,     0.00,      0.145,      -0.12,
     358,       312.3568,     11.9238,   0.082,    -0.10,     0.00,     0.00,     0.00,      0.111,      -0.14,
     359,       312.3902,     11.9572,   0.060,    -0.10,     0.00,     0.00,     0.00,      0.081,      -0.12,
     360,       312.4236,     11.9906,   0.041,    -0.10,     0.00,     0.00,     0.00,      0.053,      -0.09,
     361,       312.4570,     12.0240,   0.025,    -0.10,     0.00,     0.00,     0.00,      0.031,      -0.08,
     362,       312.4904,     12.0574,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.014,      -0.06,
     363,       312.5238,     12.0908,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.004,      -0.02,
     364,       312.5572,     12.1242,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.000,      -0.01,
     365,       312.5906,     12.1576,   0.001,    -0.10,     0.00,     0.00,     0.00,      0.004,       0.03,
     366,       312.6240,     12.1910,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.014,       0.05,
     367,       312.6574,     12.2244,   0.015,    -0.10,     0.00,     0.00,     0.00,      0.031,       0.07,
     368,       312.6908,     12.2578,   0.029,    -0.09,     0.00,     0.00,     0.00,      0.054,       0.09,
     369,       312.7242,     12.2912,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.081,       0.11,
     370,       312.7576,     12.3246,   0.065,    -0.08,     0.00,     0.00,     0.00,      0.113,       0.13,
     371,       312.7910,     12.3580,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.146,       0.14,
     372,       312.8244,     12.3914,   0.108,    -0.09,     0.00,     0.00,     0.00,      0.179,       0.14,
     373,       312.8578,     12.4248,   0.130,    -0.06,     0.00,     0.00,     0.00,      0.212,       0.12,
     374,       312.8912,     12.4582,   0.151,    -0.04,     0.00,     0.00,     0.00,      0.243,       0.12,
     375,       312.9246,     12.4916,   0.169,    -0.03,     0.00,     0.00,     0.00,      0.270,       0.11,
     376,       312.9580,     12.5250,   0.185,    -0.03,     0.00,     0.00,     0.00,      0.293,       0.08,
     377,       312.9914,     12.5584,   0.197,    -0.03,     0.00,     0.00,     0.00,      0.310,       0.06,
     378,       313.0248,     12.5918,   0.206,    -0.03,     0.00,     0.00,     0.00,      0.320,       0.03,
     379,       313.0582,     12.6252,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.323,       0.01,
     380,       313.0916,     12.6586,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.319,      -0.02,
     381,       313.1250,     12.6920,   0.204,    -0.06,     0.00,     0.00,     0.00,      0.308,      -0.05,
     382,       313.1584,     12.7254,   0.194,    -0.06,     0.00,     0.00,     0.00,      0.291,      -0.07,
     383,       313.1918,     12.7588,   0.180,    -0.02,     0.00,     0.00,     0.00,      0.268,      -0.09,
     384,       313.2252,     12.7922,   0.164,    -0.03,     0.00,     0.00,     0.00,      0.240,      -0.12,
     385,       313.2586,     12.8256,   0.145,    -0.05,     0.00,     0.00,     0.00,      0.209,      -0.13,
     386,       313.2920,     12.8590,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.176,      -0.13,
     387,       313.3254,     12.8924,   0.101,    -0.09,     0.00,     0.00,     0.00,      0.143,      -0.13,
     388,       313.3588,     12.9258,   0.080,    -0.05,     0.00,     0.00,     0.00,      0.110,      -0.13,
     389,       313.3922,     12.9592,   0.059,    -0.10,     0.00,     0.00,     0.00,      0.079,      -0.12,
     390,       313.4256,     12.9926,   0.040,    -0.10,     0.00,     0.00,     0.00,      0.052,      -0.10,
     391,       313.4590,     13.0260,   0.024,    -0.13,     0.00,     0.00,     0.00,      0.029,      -0.07,
     392,       313.4924,     13.0594,   0.013,    -0.10,     0.00,     0.00,     0.00,      0.013,      -0.07,
     393,       313.5258,     13.0928,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.03,
     394,       313.5592,     13.1262,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.000,      -0.00,
     395,       313.5926,     13.1596,   0.000,    -0.09,     0.00,     0.00,     0.00,      0.004,       0.03,
     396,       313.6260,     13.1930,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.015,       0.05,
     397,       313.6594,     13.2264,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.032,       0.08,
     398,       313.6928,     13.2598,   0.030,    -0.10,     0.00,     0.00,     0.00,      0.056,       0.10,
     399,       313.7262,     13.2932,   0.047,    -0.11,     0.00,     0.00,     0.00,      0.083,       0.12,
     400,       313.7596,     13.3266,   0.066,    -0.10,     0.00,     0.00,     0.00,      0.114,       0.13,
     401,       313.7930,     13.3600,   0.087,    -0.09,     0.00,     0.00,     0.00,      0.148,       0.13,
     402,       313.8264,     13.3934,   0.109,    -0.06,     0.00,     0.00,     0.00,      0.181,       0.13,
     403,       313.8598,     13.4268,   0.131,    -0.10,     0.00,     0.00,     0.00,      0.214,       0.13,
     404,       313.8932,     13.4602,   0.152,    -0.05,     0.00,     0.00,     0.00,      0.245,       0.11,
     405,       313.9266,     13.4936,   0.171,    -0.04,     0.00,     0.00,     0.00,      0.272,       0.09,
     406,       313.9600,     13.5270,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.294,       0.08,
     407,       313.9934,     13.5604,   0.198,    -0.04,     0.00,     0.00,     0.00,      0.310,       0.05,
     408,       314.0268,     13.5938,   0.206,    -0.09,     0.00,     0.00,     0.00,      0.320,       0.03,
     409,       314.0602,     13.6272,   0.209,    -0.04,     0.00,     0.00,     0.00,      0.323,       0.01,
     410,       314.0936,     13.6606,   0.209,    -0.03,     0.00,     0.00,     0.00,      0.319,      -0.03,
     411,       314.1270,     13.6940,   0.204,    -0.03,     0.00,     0.00,     0.00,      0.307,      -0.06,
     412,       314.1604,     13.7274,   0.193,    -0.05,     0.00,     0.00,     0.00,      0.290,      -0.07,
     413,       314.1938,     13.7608,   0.180,    -0.05,     0.00,     0.00,     0.00,      0.266,      -0.10,
     414,       314.2272,     13.7942,   0.163,    -0.05,     0.00,     0.00,     0.00,      0.239,      -0.12,
     415,       314.2606,     13.8276,   0.144,    -0.10,     0.00,     0.00,     0.00,      0.208,      -0.13,
     416,       314.2940,     13.8610,   0.122,    -0.05,     0.00,     0.00,     0.00,      0.174,      -0.14,
     417,       314.3274,     13.8944,   0.099,    -0.09,     0.00,     0.00,     0.00,      0.140,      -0.12,
     418,       314.3608,     13.9278,   0.079,    -0.11,     0.00,     0.00,     0.00,      0.107,      -0.14,
     419,       314.3942,     13.9612,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.077,      -0.10,
     420,       314.4276,     13.9946,   0.039,    -0.10,     0.00,     0.00,     0.00,      0.050,      -0.10,
     421,       314.4610,     14.0280,   0.024,    -0.12,     0.00,     0.00,     0.00,      0.028,      -0.09,
     422,       314.4944,     14.0614,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.05,
     423,       314.5278,     14.0948,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.002,      -0.01,
     424,       314.5612,     14.1282,   0.001,    -0.11,     0.00,     0.00,     0.00,      0.000,      -0.01,
     425,       314.5946,     14.1616,   0.002,    -0.12,     0.00,     0.00,     0.00,      0.005,       0.01,
     426,       314.6280,     14.1950,   0.007,    -0.09,     0.00,     0.00,     0.00,      0.016,       0.05,
     427,       314.6614,     14.2284,   0.017,    -0.12,     0.00,     0.00,     0.00,      0.034,       0.08,
     428,       314.6948,     14.2618,   0.031,    -0.09,     0.00,     0.00,     0.00,      0.057,       0.10,
     429,       314.7282,     14.2952,   0.048,    -0.09,     0.00,     0.00,     0.00,      0.085,       0.11,
     430,       314.7616,     14.3286,   0.067,    -0.09,     0.00,     0.00,     0.00,      0.117,       0.13,
     431,       314.7950,     14.3620,   0.089,    -0.05,     0.00,     0.00,     0.00,      0.150,       0.13,
     432,       314.8284,     14.3954,   0.110,    -0.05,     0.00,     0.00,     0.00,      0.183,       0.14,
     433,       314.8618,     14.4288,   0.132,    -0.08,     0.00,     0.00,     0.00,      0.216,       0.13,
     434,       314.8952,     14.4622,   0.153,    -0.05,     0.00,     0.00,     0.00,      0.247,       0.12,
     435,       314.9286,     14.4956,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.273,       0.11,
     436,       314.9620,     14.5290,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.295,       0.09,
     437,       314.9954,     14.5624,   0.199,    -0.06,     0.00,     0.00,     0.00,      0.311,       0.05,
     438,       315.0288,     14.5958,   0.207,    -0.05,     0.00,     0.00,     0.00,      0.320,       0.02,
     439,       315.0622,     14.6292,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.323,       0.00,
     440,       315.0956,     14.6626,   0.209,    -0.05,     0.00,     0.00,     0.00,      0.318,      -0.03,
     441,       315.1290,     14.6960,   0.203,    -0.03,     0.00,     0.00,     0.00,      0.307,      -0.05,
     442,       315.1624,     14.7294,   0.193,    -0.03,     0.00,     0.00,     0.00,      0.289,      -0.09,
     443,       315.1958,     14.7628,   0.179,    -0.05,     0.00,     0.00,     0.00,      0.265,      -0.10,
     444,       315.2292,     14.7962,   0.161,    -0.09,     0.00,     0.00,     0.00,      0.237,      -0.11,
     445,       315.2626,     14.8296,   0.142,    -0.06,     0.00,     0.00,     0.00,      0.205,      -0.13,
     446,       315.2960,     14.8630,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.172,      -0.14,
     447,       315.3294,     14.8964,   0.099,    -0.08,     0.00,     0.00,     0.00,      0.139,      -0.14,
     448,       315.3628,     14.9298,   0.077,    -0.09,     0.00,     0.00,     0.00,      0.106,      -0.13,
     449,       315.3962,     14.9632,   0.057,    -0.10,     0.00,     0.00,     0.00,      0.075,      -0.12,
     450,       315.4296,     14.9966,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.049,      -0.09,
     451,       315.4630,     15.0300,   0.022,    -0.10,     0.00,     0.00,     0.00,      0.027,      -0.07,
     452,       315.4964,     15.0634,   0.011,    -0.11,     0.00,     0.00,     0.00,      0.011,      -0.06,
     453,       315.5298,     15.0968,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.002,      -0.01,
     454,       315.5632,     15.1302,  -0.001,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.02,
     455,       315.5966,     15.1636,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.005,       0.01,
     456,       315.6300,     15.1970,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.017,       0.05,
     457,       315.6634,     15.2304,   0.018,    -0.10,     0.00,     0.00,     0.00,      0.035,       0.08,
     458,       315.6968,     15.2638,   0.032,    -0.09,     0.00,     0.00,     0.00,      0.059,       0.10,
     459,       315.7302,     15.2972,   0.050,    -0.10,     0.00,     0.00,     0.00,      0.087,       0.11,
     460,       315.7636,     15.3306,   0.068,    -0.10,     0.00,     0.00,     0.00,      0.119,       0.13,
     461,       315.7970,     15.3640,   0.090,    -0.09,     0.00,     0.00,     0.00,      0.152,       0.13,
     462,       315.8304,     15.3974,   0.112,    -0.05,     0.00,     0.00,     0.00,      0.186,       0.13,
     463,       315.8638,     15.4308,   0.134,    -0.09,     0.00,     0.00,     0.00,      0.219,       0.13,
     464,       315.8972,     15.4642,   0.155,    -0.05,     0.00,     0.00,     0.00,      0.249,       0.11,
     465,       315.9306,     15.4976,   0.172,    -0.04,     0.00,     0.00,     0.00,      0.275,       0.11,
     466,       315.9640,     15.5310,   0.187,    -0.09,     0.00,     0.00,     0.00,      0.296,       0.08,
     467,       315.9974,     15.5644,   0.200,    -0.09,     0.00,     0.00,     0.00,      0.312,       0.05,
     468,       316.0308,     15.5978,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.321,       0.02,
     469,       316.0642,     15.6312,   0.209,    -0.04,     0.00,     0.00,     0.00,      0.323,       0.01,
     470,       316.0976,     15.6646,   0.208,    -0.03,     0.00,     0.00,     0.00,      0.318,      -0.03,
     471,       316.1310,     15.6980,   0.202,    -0.04,     0.00,     0.00,     0.00,      0.306,      -0.05,
     472,       316.1644,     15.7314,   0.192,    -0.02,     0.00,     0.00,     0.00,      0.287,      -0.08,
     473,       316.1978,     15.7648,   0.178,    -0.04,     0.00,     0.00,     0.00,      0.264,      -0.10,
     474,       316.2312,     15.7982,   0.161,    -0.06,     0.00,     0.00,     0.00,      0.235,      -0.12,
     475,       316.2646,     15.8316,   0.141,    -0.05,     0.00,     0.00,     0.00,      0.204,      -0.13,
     476,       316.2980,     15.8650,   0.120,    -0.05,     0.00,     0.00,     0.00,      0.170,      -0.14,
     477,       316.3314,     15.8984,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.137,      -0.14,
     478,       316.3648,     15.9318,   0.076,    -0.08,     0.00,     0.00,     0.00,      0.104,      -0.13,
     479,       316.3982,     15.9652,   0.055,    -0.12,     0.00,     0.00,     0.00,      0.074,      -0.11,
     480,       316.4316,     15.9986,   0.037,    -0.10,     0.00,     0.00,     0.00,      0.048,      -0.10,
     481,       316.4650,     16.0320,   0.024,    -0.09,     0.00,     0.00,     0.00,      0.027,      -0.10,
     482,       316.4984,     16.0654,   0.010,    -0.11,     0.00,     0.00,     0.00,      0.011,      -0.05,
     483,       316.5318,     16.0988,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.002,      -0.03,
     484,       316.5652,     16.1322,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.001,       0.00,
     485,       316.5986,     16.1656,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.006,       0.02,
     486,       316.6320,     16.1990,   0.008,    -0.09,     0.00,     0.00,     0.00,      0.018,       0.06,
     487,       316.6654,     16.2324,   0.018,    -0.09,     0.00,     0.00,     0.00,      0.037,       0.08,
     488,       316.6988,     16.2658,   0.033,    -0.10,     0.00,     0.00,     0.00,      0.061,       0.11,
     489,       316.7322,     16.2992,   0.050,    -0.12,     0.00,     0.00,     0.00,      0.089,       0.12,
     490,       316.7656,     16.3326,   0.070,    -0.08,     0.00,     0.00,     0.00,      0.121,       0.13,
     491,       316.7990,     16.3660,   0.092,    -0.08,     0.00,     0.00,     0.00,      0.154,       0.13,
     492,       316.8324,     16.3994,   0.113,    -0.06,     0.00,     0.00,     0.00,      0.188,       0.14,
     493,       316.8658,     16.4328,   0.134,    -0.08,     0.00,     0.00,     0.00,      0.220,       0.13,
     494,       316.8992,     16.4662,   0.155,    -0.04,     0.00,     0.00,     0.00,      0.251,       0.12,
     495,       316.9326,     16.4996,   0.173,    -0.03,     0.00,     0.00,     0.00,      0.276,       0.10,
     496,       316.9660,     16.5330,   0.189,    -0.05,     0.00,     0.00,     0.00,      0.298,       0.06,
     497,       316.9994,     16.5664,   0.200,    -0.06,     0.00,     0.00,     0.00,      0.313,       0.05,
     498,       317.0328,     16.5998,   0.207,    -0.05,     0.00,     0.00,     0.00,      0.321,       0.03,
     499,       317.0662,     16.6332,   0.210,    -0.03,     0.00,     0.00,     0.00,      0.323,       0.00,
     500,       317.0996,     16.6666,   0.208,    -0.03,     0.00,     0.00,     0.00,      0.317,      -0.03,
     501,       317.1330,     16.7000,   0.201,    -0.05,     0.00,     0.00,     0.00,      0.305,      -0.05,
     502,       317.1664,     16.7334,   0.192,    -0.09,     0.00,     0.00,     0.00,      0.286,      -0.09,
     503,       317.1998,     16.7668,   0.177,    -0.06,     0.00,     0.00,     0.00,      0.262,      -0.10,
     504,       317.2332,     16.8002,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.234,      -0.12,
     505,       317.2666,     16.8336,   0.139,    -0.04,     0.00,     0.00,     0.00,      0.202,      -0.12,
     506,       317.3000,     16.8670,   0.119,    -0.05,     0.00,     0.00,     0.00,      0.169,      -0.14,
     507,       317.3334,     16.9004,   0.097,    -0.09,     0.00,     0.00,     0.00,      0.136,      -0.13,
     508,       317.3668,     16.9338,   0.075,    -0.08,     0.00,     0.00,     0.00,      0.103,      -0.13,
     509,       317.4002,     16.9672,   0.055,    -0.11,     0.00,     0.00,     0.00,      0.073,      -0.11,
     510,       317.4336,     17.0006,   0.036,    -0.10,     0.00,     0.00,     0.00,      0.047,      -0.08,
     511,       317.4670,     17.0340,   0.022,    -0.11,     0.00,     0.00,     0.00,      0.027,      -0.08,
     512,       317.5004,     17.0674,   0.011,    -0.11,     0.00,     0.00,     0.00,      0.012,      -0.05,
     513,       317.5338,     17.1008,   0.005,    -0.10,     0.00,     0.00,     0.00,      0.003,      -0.05,
     514,       317.5672,     17.1342,   0.001,    -0.12,     0.00,     0.00,     0.00,      0.003,       0.01,
     515,       317.6006,     17.1676,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.008,       0.02,
     516,       317.6340,     17.2010,   0.010,    -0.12,     0.00,     0.00,     0.00,      0.021,       0.06,
     517,       317.6674,     17.2344,   0.021,    -0.09,     0.00,     0.00,     0.00,      0.040,       0.07,
     518,       317.7008,     17.2678,   0.035,    -0.10,     0.00,     0.00,     0.00,      0.064,       0.10,
     519,       317.7342,     17.3012,   0.053,    -0.09,     0.00,     0.00,     0.00,      0.092,       0.11,
     520,       317.7676,     17.3346,   0.072,    -0.05,     0.00,     0.00,     0.00,      0.124,       0.13,
     521,       317.8010,     17.3680,   0.093,    -0.06,     0.00,     0.00,     0.00,      0.157,       0.13,
     522,       317.8344,     17.4014,   0.115,    -0.05,     0.00,     0.00,     0.00,      0.190,       0.13,
     523,       317.8678,     17.4348,   0.137,    -0.09,     0.00,     0.00,     0.00,      0.223,       0.12,
     524,       317.9012,     17.4682,   0.157,    -0.04,     0.00,     0.00,     0.00,      0.252,       0.12,
     525,       317.9346,     17.5016,   0.175,    -0.04,     0.00,     0.00,     0.00,      0.278,       0.09,
     526,       317.9680,     17.5350,   0.189,    -0.02,     0.00,     0.00,     0.00,      0.299,       0.08,
     527,       318.0014,     17.5684,   0.200,    -0.03,     0.00,     0.00,     0.00,      0.313,       0.06,
     528,       318.0348,     17.6018,   0.207,    -0.08,     0.00,     0.00,     0.00,      0.322,       0.03,
     529,       318.0682,     17.6352,   0.209,    -0.03,     0.00,     0.00,     0.00,      0.323,       0.00,
     530,       318.1016,     17.6686,   0.208,    -0.09,     0.00,     0.00,     0.00,      0.317,      -0.03,
     531,       318.1350,     17.7020,   0.202,    -0.05,     0.00,     0.00,     0.00,      0.304,      -0.07,
     532,       318.1684,     17.7354,   0.190,    -0.03,     0.00,     0.00,     0.00,      0.285,      -0.08,
     533,       318.2018,     17.7688,   0.176,    -0.10,     0.00,     0.00,     0.00,      0.261,      -0.11,
     534,       318.2352,     17.8022,   0.159,    -0.10,     0.00,     0.00,     0.00,      0.232,      -0.13,
     535,       318.2686,     17.8356,   0.139,    -0.05,     0.00,     0.00,     0.00,      0.201,      -0.13,
     536,       318.3020,     17.8690,   0.117,    -0.12,     0.00,     0.00,     0.00,      0.167,      -0.13,
     537,       318.3354,     17.9024,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.134,      -0.12,
     538,       318.3688,     17.9358,   0.075,    -0.09,     0.00,     0.00,     0.00,      0.102,      -0.13,
     539,       318.4022,     17.9692,   0.054,    -0.10,     0.00,     0.00,     0.00,      0.072,      -0.11,
     540,       318.4356,     18.0026,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.046,      -0.09,
     541,       318.4690,     18.0360,   0.021,    -0.10,     0.00,     0.00,     0.00,      0.026,      -0.07,
     542,       318.5024,     18.0694,   0.011,    -0.10,     0.00,     0.00,     0.00,      0.012,      -0.05,
     543,       318.5358,     18.1028,   0.004,    -0.11,     0.00,     0.00,     0.00,      0.004,      -0.02,
     544,       318.5692,     18.1362,   0.002,    -0.11,     0.00,     0.00,     0.00,      0.003,       0.00,
     545,       318.6026,     18.1696,   0.003,    -0.11,     0.00,     0.00,     0.00,      0.009,       0.04,
     546,       318.6360,     18.2030,   0.010,    -0.10,     0.00,     0.00,     0.00,      0.022,       0.06,
     547,       318.6694,     18.2364,   0.021,    -0.08,     0.00,     0.00,     0.00,      0.041,       0.08,
     548,       318.7028,     18.2698,   0.036,    -0.11,     0.00,     0.00,     0.00,      0.065,       0.10,
     549,       318.7362,     18.3032,   0.054,    -0.06,     0.00,     0.00,     0.00,      0.094,       0.12,
     550,       318.7696,     18.3366,   0.073,    -0.10,     0.00,     0.00,     0.00,      0.126,       0.13,
     551,       318.8030,     18.3700,   0.094,    -0.09,     0.00,     0.00,     0.00,      0.159,       0.15,
     552,       318.8364,     18.4034,   0.117,    -0.09,     0.00,     0.00,     0.00,      0.192,       0.13,
     553,       318.8698,     18.4368,   0.137,    -0.09,     0.00,     0.00,     0.00,      0.225,       0.13,
     554,       318.9032,     18.4702,   0.158,    -0.05,     0.00,     0.00,     0.00,      0.254,       0.11,
     555,       318.9366,     18.5036,   0.175,    -0.03,     0.00,     0.00,     0.00,      0.280,       0.10,
     556,       318.9700,     18.5370,   0.190,    -0.04,     0.00,     0.00,     0.00,      0.300,       0.08,
     557,       319.0034,     18.5704,   0.201,    -0.04,     0.00,     0.00,     0.00,      0.314,       0.05,
     558,       319.0368,     18.6038,   0.207,    -0.03,     0.00,     0.00,     0.00,      0.322,       0.03,
     559,       319.0702,     18.6372,   0.210,    -0.05,     0.00,     0.00,     0.00,      0.322,      -0.00,
     560,       319.1036,     18.6706,   0.207,    -0.09,     0.00,     0.00,     0.00,      0.316,      -0.03,
     561,       319.1370,     18.7040,   0.201,    -0.10,     0.00,     0.00,     0.00,      0.303,      -0.06,
     562,       319.1704,     18.7374,   0.190,    -0.05,     0.00,     0.00,     0.00,      0.284,      -0.08,
     563,       319.2038,     18.7708,   0.175,    -0.09,     0.00,     0.00,     0.00,      0.259,      -0.10,
     564,       319.2372,     18.8042,   0.157,    -0.10,     0.00,     0.00,     0.00,      0.230,      -0.12,
     565,       319.2706,     18.8376,   0.137,    -0.05,     0.00,     0.00,     0.00,      0.198,      -0.13,
     566,       319.3040,     18.8710,   0.115,    -0.08,     0.00,     0.00,     0.00,      0.165,      -0.12,
     567,       319.3374,     18.9044,   0.095,    -0.09,     0.00,     0.00,     0.00,      0.132,      -0.14,
     568,       319.3708,     18.9378,   0.072,    -0.04,     0.00,     0.00,     0.00,      0.099,      -0.12,
