C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1279,       191.8500,     31.9500,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.308,      -0.04,
    1280,       191.8750,     31.9750,   0.197,    -0.05,     0.00,     0.00,     0.00,      0.297,      -0.05,
    1281,       191.9000,     32.0000,   0.189,    -0.03,     0.00,     0.00,     0.00,      0.286,      -0.05,
    1282,       191.9250,     32.0250,   0.182,    -0.03,     0.00,     0.00,     0.00,      0.276,      -0.04,
    1283,       191.9500,     32.0500,   0.176,    -0.02,     0.00,     0.00,     0.00,      0.265,      -0.05,
    1284,       191.9750,     32.0750,   0.168,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.04,
    1285,       192.0000,     32.1000,   0.162,    -0.04,     0.00,     0.00,     0.00,      0.245,      -0.05,
    1286,       192.0250,     32.1250,   0.156,    -0.03,     0.00,     0.00,     0.00,      0.235,      -0.05,
    1287,       192.0500,     32.1500,   0.149,    -0.05,     0.00,     0.00,     0.00,      0.225,      -0.04,
    1288,       192.0750,     32.1750,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.215,      -0.04,
    1289,       192.1000,     32.2000,   0.137,    -0.05,     0.00,     0.00,     0.00,      0.206,      -0.05,
    1290,       192.1250,     32.2250,   0.130,    -0.05,     0.00,     0.00,     0.00,      0.197,      -0.03,
    1291,       192.1500,     32.2500,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.188,      -0.05,
    1292,       192.1750,     32.2750,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.179,      -0.04,
    1293,       192.2000,     32.3000,   0.112,    -0.04,     0.00,     0.00,     0.00,      0.170,      -0.03,
    1294,       192.2250,     32.3250,   0.108,    -0.07,     0.00,     0.00,     0.00,      0.162,      -0.05,
    1295,       192.2500,     32.3500,   0.102,    -0.07,     0.00,     0.00,     0.00,      0.154,      -0.04,
    1296,       192.2750,     32.3750,   0.097,    -0.04,     0.00,     0.00,     0.00,      0.146,      -0.04,
    1297,       192.3000,     32.4000,   0.092,    -0.06,     0.00,     0.00,     0.00,      0.138,      -0.04,
    1298,       192.3250,     32.4250,   0.087,    -0.03,     0.00,     0.00,     0.00,      0.130,      -0.03,
    1299,       192.3500,     32.4500,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.04,
    1300,       192.3750,     32.4750,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.115,      -0.02,
    1301,       192.4000,     32.5000,   0.072,    -0.05,     0.00,     0.00,     0.00,      0.108,      -0.03,
    1302,       192.4250,     32.5250,   0.068,    -0.08,     0.00,     0.00,     0.00,      0.102,      -0.03,
    1303,       192.4500,     32.5500,   0.063,    -0.10,     0.00,     0.00,     0.00,      0.095,      -0.03,
    1304,       192.4750,     32.5750,   0.059,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.03,
    1305,       192.5000,     32.6000,   0.056,    -0.08,     0.00,     0.00,     0.00,      0.082,      -0.03,
    1306,       192.5250,     32.6250,   0.051,    -0.06,     0.00,     0.00,     0.00,      0.077,      -0.02,
    1307,       192.5500,     32.6500,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.071,      -0.02,
    1308,       192.5750,     32.6750,   0.044,    -0.04,     0.00,     0.00,     0.00,      0.065,      -0.02,
    1309,       192.6000,     32.7000,   0.040,    -0.04,     0.00,     0.00,     0.00,      0.060,      -0.02,
    1310,       192.6250,     32.7250,   0.037,    -0.05,     0.00,     0.00,     0.00,      0.055,      -0.03,
    1311,       192.6500,     32.7500,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.050,      -0.03,
    1312,       192.6750,     32.7750,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.045,      -0.02,
    1313,       192.7000,     32.8000,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.041,      -0.02,
    1314,       192.7250,     32.8250,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.02,
    1315,       192.7500,     32.8500,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.033,      -0.01,
    1316,       192.7750,     32.8750,   0.020,    -0.08,     0.00,     0.00,     0.00,      0.029,      -0.02,
    1317,       192.8000,     32.9000,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.026,      -0.01,
    1318,       192.8250,     32.9250,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.023,      -0.01,
    1319,       192.8500,     32.9500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.020,      -0.02,
    1320,       192.8750,     32.9750,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.01,
    1321,       192.9000,     33.0000,   0.010,    -0.04,     0.00,     0.00,     0.00,      0.014,      -0.02,
    1322,       192.9250,     33.0250,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.00,
    1323,       192.9500,     33.0500,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.010,      -0.01,
    1324,       192.9750,     33.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.00,
    1325,       193.0000,     33.1000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.00,
    1326,       193.0250,     33.1250,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1327,       193.0500,     33.1500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
    1328,       193.0750,     33.1750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
    1329,       193.1000,     33.2000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1330,       193.1250,     33.2250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.02,
    1331,       193.1500,     33.2500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1332,       193.1750,     33.2750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1333,       193.2000,     33.3000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
    1334,       193.2250,     33.3250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1335,       193.2500,     33.3500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.02,
    1336,       193.2750,     33.3750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.00,
    1337,       193.3000,     33.4000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.02,
    1338,       193.3250,     33.4250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.02,
    1339,       193.3500,     33.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.02,
    1340,       193.3750,     33.4750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.011,       0.01,
    1341,       193.4000,     33.5000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.013,       0.02,
    1342,       193.4250,     33.5250,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.015,       0.02,
    1343,       193.4500,     33.5500,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.018,       0.01,
    1344,       193.4750,     33.5750,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.02,
    1345,       193.5000,     33.6000,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.024,       0.02,
    1346,       193.5250,     33.6250,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.03,
    1347,       193.5500,     33.6500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.03,
    1348,       193.5750,     33.6750,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.034,       0.02,
    1349,       193.6000,     33.7000,   0.023,    -0.04,     0.00,     0.00,     0.00,      0.038,       0.02,
    1350,       193.6250,     33.7250,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.043,       0.03,
    1351,       193.6500,     33.7500,   0.029,    -0.07,     0.00,     0.00,     0.00,      0.047,       0.03,
    1352,       193.6750,     33.7750,   0.032,    -0.03,     0.00,     0.00,     0.00,      0.052,       0.03,
    1353,       193.7000,     33.8000,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.057,       0.03,
    1354,       193.7250,     33.8250,   0.038,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.03,
    1355,       193.7500,     33.8500,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.04,
    1356,       193.7750,     33.8750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.03,
    1357,       193.8000,     33.9000,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.079,       0.05,
    1358,       193.8250,     33.9250,   0.052,    -0.06,     0.00,     0.00,     0.00,      0.085,       0.04,
    1359,       193.8500,     33.9500,   0.057,    -0.06,     0.00,     0.00,     0.00,      0.091,       0.04,
    1360,       193.8750,     33.9750,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.098,       0.05,
    1361,       193.9000,     34.0000,   0.065,    -0.02,     0.00,     0.00,     0.00,      0.104,       0.04,
    1362,       193.9250,     34.0250,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.111,       0.05,
    1363,       193.9500,     34.0500,   0.074,    -0.03,     0.00,     0.00,     0.00,      0.118,       0.04,
    1364,       193.9750,     34.0750,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.126,       0.04,
    1365,       194.0000,     34.1000,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.133,       0.05,
    1366,       194.0250,     34.1250,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.141,       0.04,
    1367,       194.0500,     34.1500,   0.093,    -0.05,     0.00,     0.00,     0.00,      0.149,       0.05,
    1368,       194.0750,     34.1750,   0.099,    -0.05,     0.00,     0.00,     0.00,      0.157,       0.05,
    1369,       194.1000,     34.2000,   0.104,    -0.03,     0.00,     0.00,     0.00,      0.165,       0.05,
    1370,       194.1250,     34.2250,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.174,       0.05,
    1371,       194.1500,     34.2500,   0.115,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.05,
    1372,       194.1750,     34.2750,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.191,       0.04,
    1373,       194.2000,     34.3000,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.201,       0.05,
    1374,       194.2250,     34.3250,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.210,       0.05,
    1375,       194.2500,     34.3500,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.219,       0.05,
    1376,       194.2750,     34.3750,   0.145,    -0.03,     0.00,     0.00,     0.00,      0.229,       0.05,
    1377,       194.3000,     34.4000,   0.151,    -0.02,     0.00,     0.00,     0.00,      0.239,       0.06,
    1378,       194.3250,     34.4250,   0.158,    -0.02,     0.00,     0.00,     0.00,      0.249,       0.05,
    1379,       194.3500,     34.4500,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.259,       0.05,
    1380,       194.3750,     34.4750,   0.171,    -0.01,     0.00,     0.00,     0.00,      0.269,       0.06,
    1381,       194.4000,     34.5000,   0.178,     0.00,     0.00,     0.00,     0.00,      0.280,       0.06,
    1382,       194.4250,     34.5250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.291,       0.06,
    1383,       194.4500,     34.5500,   0.190,     0.03,     0.00,     0.00,     0.00,      0.302,       0.09,
    1384,       194.4750,     34.5750,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.05,
    1385,       194.5000,     34.6000,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.323,       0.06,
    1386,       194.5250,     34.6250,   0.214,     0.00,     0.00,     0.00,     0.00,      0.335,       0.06,
    1387,       194.5500,     34.6500,   0.222,    -0.01,     0.00,     0.00,     0.00,      0.346,       0.05,
    1388,       194.5750,     34.6750,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.05,
    1389,       194.6000,     34.7000,   0.237,     0.00,     0.00,     0.00,     0.00,      0.370,       0.06,
    1390,       194.6250,     34.7250,   0.244,     0.00,     0.00,     0.00,     0.00,      0.382,       0.06,
    1391,       194.6500,     34.7500,   0.251,     0.01,     0.00,     0.00,     0.00,      0.394,       0.07,
    1392,       194.6750,     34.7750,   0.259,     0.01,     0.00,     0.00,     0.00,      0.406,       0.08,
    1393,       194.7000,     34.8000,   0.268,     0.00,     0.00,     0.00,     0.00,      0.419,       0.07,
    1394,       194.7250,     34.8250,   0.276,     0.02,     0.00,     0.00,     0.00,      0.431,       0.06,
    1395,       194.7500,     34.8500,   0.284,     0.01,     0.00,     0.00,     0.00,      0.444,       0.06,
    1396,       194.7750,     34.8750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.457,       0.05,
    1397,       194.8000,     34.9000,   0.300,     0.01,     0.00,     0.00,     0.00,      0.469,       0.08,
    1398,       194.8250,     34.9250,   0.310,    -0.01,     0.00,     0.00,     0.00,      0.482,       0.06,
    1399,       194.8500,     34.9500,   0.318,     0.02,     0.00,     0.00,     0.00,      0.496,       0.06,
    1400,       194.8750,     34.9750,   0.325,    -0.01,     0.00,     0.00,     0.00,      0.509,       0.08,
    1401,       194.9000,     35.0000,   0.336,     0.02,     0.00,     0.00,     0.00,      0.522,       0.05,
    1402,       194.9250,     35.0250,   0.344,     0.01,     0.00,     0.00,     0.00,      0.536,       0.06,
    1403,       194.9500,     35.0500,   0.353,     0.03,     0.00,     0.00,     0.00,      0.549,       0.06,
    1404,       194.9750,     35.0750,   0.362,     0.00,     0.00,     0.00,     0.00,      0.563,       0.06,
    1405,       195.0000,     35.1000,   0.370,     0.01,     0.00,     0.00,     0.00,      0.576,       0.07,
    1406,       195.0250,     35.1250,   0.379,     0.03,     0.00,     0.00,     0.00,      0.591,       0.08,
    1407,       195.0500,     35.1500,   0.388,     0.03,     0.00,     0.00,     0.00,      0.604,       0.08,
    1408,       195.0750,     35.1750,   0.398,     0.04,     0.00,     0.00,     0.00,      0.618,       0.06,
    1409,       195.1000,     35.2000,   0.407,     0.05,     0.00,     0.00,     0.00,      0.633,       0.07,
    1410,       195.1250,     35.2250,   0.415,     0.03,     0.00,     0.00,     0.00,      0.647,       0.08,
    1411,       195.1500,     35.2500,   0.425,     0.05,     0.00,     0.00,     0.00,      0.661,       0.07,
    1412,       195.1750,     35.2750,   0.435,     0.05,     0.00,     0.00,     0.00,      0.675,       0.07,
    1413,       195.2000,     35.3000,   0.444,     0.04,     0.00,     0.00,     0.00,      0.690,       0.07,
    1414,       195.2250,     35.3250,   0.454,     0.03,     0.00,     0.00,     0.00,      0.704,       0.06,
    1415,       195.2500,     35.3500,   0.463,     0.03,     0.00,     0.00,     0.00,      0.719,       0.07,
    1416,       195.2750,     35.3750,   0.472,     0.03,     0.00,     0.00,     0.00,      0.734,       0.08,
    1417,       195.3000,     35.4000,   0.482,     0.03,     0.00,     0.00,     0.00,      0.748,       0.07,
    1418,       195.3250,     35.4250,   0.491,     0.03,     0.00,     0.00,     0.00,      0.763,       0.08,
    1419,       195.3500,     35.4500,   0.501,     0.04,     0.00,     0.00,     0.00,      0.778,       0.07,
    1420,       195.3750,     35.4750,   0.511,     0.05,     0.00,     0.00,     0.00,      0.793,       0.07,
    1421,       195.4000,     35.5000,   0.520,     0.07,     0.00,     0.00,     0.00,      0.808,       0.08,
    1422,       195.4250,     35.5250,   0.530,     0.05,     0.00,     0.00,     0.00,      0.822,       0.08,
    1423,       195.4500,     35.5500,   0.540,     0.05,     0.00,     0.00,     0.00,      0.837,       0.07,
    1424,       195.4750,     35.5750,   0.549,     0.04,     0.00,     0.00,     0.00,      0.852,       0.08,
    1425,       195.5000,     35.6000,   0.559,     0.03,     0.00,     0.00,     0.00,      0.867,       0.07,
    1426,       195.5250,     35.6250,   0.569,     0.05,     0.00,     0.00,     0.00,      0.882,       0.07,
    1427,       195.5500,     35.6500,   0.578,     0.09,     0.00,     0.00,     0.00,      0.897,       0.08,
    1428,       195.5750,     35.6750,   0.588,     0.08,     0.00,     0.00,     0.00,      0.913,       0.08,
    1429,       195.6000,     35.7000,   0.598,     0.05,     0.00,     0.00,     0.00,      0.927,       0.08,
    1430,       195.6250,     35.7250,   0.608,     0.07,     0.00,     0.00,     0.00,      0.942,       0.07,
    1431,       195.6500,     35.7500,   0.617,     0.07,     0.00,     0.00,     0.00,      0.958,       0.09,
    1432,       195.6750,     35.7750,   0.627,     0.05,     0.00,     0.00,     0.00,      0.972,       0.08,
    1433,       195.7000,     35.8000,   0.637,     0.09,     0.00,     0.00,     0.00,      0.988,       0.08,
    1434,       195.7250,     35.8250,   0.646,     0.08,     0.00,     0.00,     0.00,      1.003,       0.08,
    1435,       195.7500,     35.8500,   0.656,     0.07,     0.00,     0.00,     0.00,      1.017,       0.08,
    1436,       195.7750,     35.8750,   0.666,     0.07,     0.00,     0.00,     0.00,      1.033,       0.09,
    1437,       195.8000,     35.9000,   0.676,     0.05,     0.00,     0.00,     0.00,      1.048,       0.08,
    1438,       195.8250,     35.9250,   0.686,     0.08,     0.00,     0.00,     0.00,      1.063,       0.07,
    1439,       195.8500,     35.9500,   0.695,     0.06,     0.00,     0.00,     0.00,      1.078,       0.08,
    1440,       195.8750,     35.9750,   0.705,     0.06,     0.00,     0.00,     0.00,      1.093,       0.09,
    1441,       195.9000,     36.0000,   0.715,     0.03,     0.00,     0.00,     0.00,      1.108,       0.08,
    1442,       195.9250,     36.0250,   0.725,     0.12,     0.00,     0.00,     0.00,      1.122,       0.08,
    1443,       195.9500,     36.0500,   0.735,     0.08,     0.00,     0.00,     0.00,      1.137,       0.07,
    1444,       195.9750,     36.0750,   0.744,     0.08,     0.00,     0.00,     0.00,      1.152,       0.07,
    1445,       196.0000,     36.1000,   0.753,     0.08,     0.00,     0.00,     0.00,      1.167,       0.08,
    1446,       196.0250,     36.1250,   0.763,     0.12,     0.00,     0.00,     0.00,      1.182,       0.08,
    1447,       196.0500,     36.1500,   0.773,     0.10,     0.00,     0.00,     0.00,      1.196,       0.07,
    1448,       196.0750,     36.1750,   0.782,     0.12,     0.00,     0.00,     0.00,      1.211,       0.07,
    1449,       196.1000,     36.2000,   0.791,     0.12,     0.00,     0.00,     0.00,      1.225,       0.08,
    1450,       196.1250,     36.2250,   0.801,     0.10,     0.00,     0.00,     0.00,      1.240,       0.07,
    1451,       196.1500,     36.2500,   0.810,     0.07,     0.00,     0.00,     0.00,      1.254,       0.08,
    1452,       196.1750,     36.2750,   0.819,     0.08,     0.00,     0.00,     0.00,      1.269,       0.08,
    1453,       196.2000,     36.3000,   0.829,     0.10,     0.00,     0.00,     0.00,      1.283,       0.08,
    1454,       196.2250,     36.3250,   0.839,     0.13,     0.00,     0.00,     0.00,      1.297,       0.07,
    1455,       196.2500,     36.3500,   0.848,     0.08,     0.00,     0.00,     0.00,      1.311,       0.07,
    1456,       196.2750,     36.3750,   0.856,     0.08,     0.00,     0.00,     0.00,      1.325,       0.08,
    1457,       196.3000,     36.4000,   0.866,     0.07,     0.00,     0.00,     0.00,      1.339,       0.07,
    1458,       196.3250,     36.4250,   0.875,     0.08,     0.00,     0.00,     0.00,      1.353,       0.07,
    1459,       196.3500,     36.4500,   0.884,     0.10,     0.00,     0.00,     0.00,      1.367,       0.07,
    1460,       196.3750,     36.4750,   0.893,     0.08,     0.00,     0.00,     0.00,      1.380,       0.07,
    1461,       196.4000,     36.5000,   0.901,     0.13,     0.00,     0.00,     0.00,      1.394,       0.07,
    1462,       196.4250,     36.5250,   0.911,     0.12,     0.00,     0.00,     0.00,      1.407,       0.06,
    1463,       196.4500,     36.5500,   0.919,     0.10,     0.00,     0.00,     0.00,      1.421,       0.07,
    1464,       196.4750,     36.5750,   0.927,     0.09,     0.00,     0.00,     0.00,      1.434,       0.07,
    1465,       196.5000,     36.6000,   0.936,     0.04,     0.00,     0.00,     0.00,      1.447,       0.07,
    1466,       196.5250,     36.6250,   0.945,     0.12,     0.00,     0.00,     0.00,      1.460,       0.06,
    1467,       196.5500,     36.6500,   0.953,     0.13,     0.00,     0.00,     0.00,      1.473,       0.06,
    1468,       196.5750,     36.6750,   0.962,     0.15,     0.00,     0.00,     0.00,      1.485,       0.06,
    1469,       196.6000,     36.7000,   0.969,     0.10,     0.00,     0.00,     0.00,      1.498,       0.06,
    1470,       196.6250,     36.7250,   0.978,     0.14,     0.00,     0.00,     0.00,      1.510,       0.06,
    1471,       196.6500,     36.7500,   0.986,     0.14,     0.00,     0.00,     0.00,      1.523,       0.06,
    1472,       196.6750,     36.7750,   0.993,     0.13,     0.00,     0.00,     0.00,      1.535,       0.06,
    1473,       196.7000,     36.8000,   1.001,     0.13,     0.00,     0.00,     0.00,      1.547,       0.06,
    1474,       196.7250,     36.8250,   1.009,     0.15,     0.00,     0.00,     0.00,      1.559,       0.07,
    1475,       196.7500,     36.8500,   1.017,     0.15,     0.00,     0.00,     0.00,      1.570,       0.06,
    1476,       196.7750,     36.8750,   1.025,     0.10,     0.00,     0.00,     0.00,      1.582,       0.05,
    1477,       196.8000,     36.9000,   1.032,     0.15,     0.00,     0.00,     0.00,      1.594,       0.06,
    1478,       196.8250,     36.9250,   1.040,     0.18,     0.00,     0.00,     0.00,      1.605,       0.05,
    1479,       196.8500,     36.9500,   1.046,     0.18,     0.00,     0.00,     0.00,      1.616,       0.06,
    1480,       196.8750,     36.9750,   1.054,     0.18,     0.00,     0.00,     0.00,      1.627,       0.06,
    1481,       196.9000,     37.0000,   1.061,     0.20,     0.00,     0.00,     0.00,      1.638,       0.05,
    1482,       196.9250,     37.0250,   1.068,     0.25,     0.00,     0.00,     0.00,      1.648,       0.05,
    1483,       196.9500,     37.0500,   1.075,     0.16,     0.00,     0.00,     0.00,      1.659,       0.05,
    1484,       196.9750,     37.0750,   1.081,     0.15,     0.00,     0.00,     0.00,      1.669,       0.05,
    1485,       197.0000,     37.1000,   1.088,     0.13,     0.00,     0.00,     0.00,      1.679,       0.05,
    1486,       197.0250,     37.1250,   1.094,     0.14,     0.00,     0.00,     0.00,      1.689,       0.05,
    1487,       197.0500,     37.1500,   1.101,     0.21,     0.00,     0.00,     0.00,      1.699,       0.05,
    1488,       197.0750,     37.1750,   1.108,     0.19,     0.00,     0.00,     0.00,      1.708,       0.05,
    1489,       197.1000,     37.2000,   1.113,     0.14,     0.00,     0.00,     0.00,      1.718,       0.05,
    1490,       197.1250,     37.2250,   1.120,     0.14,     0.00,     0.00,     0.00,      1.727,       0.04,
    1491,       197.1500,     37.2500,   1.126,     0.20,     0.00,     0.00,     0.00,      1.736,       0.05,
    1492,       197.1750,     37.2750,   1.131,     0.14,     0.00,     0.00,     0.00,      1.745,       0.05,
    1493,       197.2000,     37.3000,   1.137,     0.19,     0.00,     0.00,     0.00,      1.754,       0.04,
    1494,       197.2250,     37.3250,   1.142,     0.15,     0.00,     0.00,     0.00,      1.762,       0.05,
    1495,       197.2500,     37.3500,   1.148,     0.19,     0.00,     0.00,     0.00,      1.770,       0.04,
    1496,       197.2750,     37.3750,   1.153,     0.21,     0.00,     0.00,     0.00,      1.778,       0.05,
    1497,       197.3000,     37.4000,   1.159,     0.17,     0.00,     0.00,     0.00,      1.786,       0.03,
    1498,       197.3250,     37.4250,   1.163,     0.16,     0.00,     0.00,     0.00,      1.794,       0.04,
    1499,       197.3500,     37.4500,   1.168,     0.19,     0.00,     0.00,     0.00,      1.801,       0.04,
    1500,       197.3750,     37.4750,   1.173,     0.19,     0.00,     0.00,     0.00,      1.809,       0.04,
    1501,       197.4000,     37.5000,   1.177,     0.23,     0.00,     0.00,     0.00,      1.816,       0.05,
    1502,       197.4250,     37.5250,   1.182,     0.22,     0.00,     0.00,     0.00,      1.822,       0.03,
    1503,       197.4500,     37.5500,   1.186,     0.18,     0.00,     0.00,     0.00,      1.829,       0.04,
    1504,       197.4750,     37.5750,   1.191,     0.18,     0.00,     0.00,     0.00,      1.835,       0.04,
    1505,       197.5000,     37.6000,   1.196,     0.12,     0.00,     0.00,     0.00,      1.841,       0.02,
    1506,       197.5250,     37.6250,   1.199,     0.23,     0.00,     0.00,     0.00,      1.847,       0.03,
    1507,       197.5500,     37.6500,   1.203,     0.20,     0.00,     0.00,     0.00,      1.853,       0.03,
    1508,       197.5750,     37.6750,   1.206,     0.16,     0.00,     0.00,     0.00,      1.859,       0.02,
    1509,       197.6000,     37.7000,   1.210,     0.14,     0.00,     0.00,     0.00,      1.864,       0.02,
    1510,       197.6250,     37.7250,   1.213,     0.16,     0.00,     0.00,     0.00,      1.869,       0.03,
    1511,       197.6500,     37.7500,   1.216,     0.18,     0.00,     0.00,     0.00,      1.874,       0.02,
    1512,       197.6750,     37.7750,   1.220,     0.19,     0.00,     0.00,     0.00,      1.878,       0.02,
    1513,       197.7000,     37.8000,   1.222,     0.20,     0.00,     0.00,     0.00,      1.883,       0.03,
    1514,       197.7250,     37.8250,   1.225,     0.26,     0.00,     0.00,     0.00,      1.887,       0.02,
    1515,       197.7500,     37.8500,   1.228,     0.18,     0.00,     0.00,     0.00,      1.891,       0.02,
    1516,       197.7750,     37.8750,   1.230,     0.19,     0.00,     0.00,     0.00,      1.895,       0.02,
    1517,       197.8000,     37.9000,   1.232,     0.22,     0.00,     0.00,     0.00,      1.898,       0.02,
    1518,       197.8250,     37.9250,   1.235,     0.20,     0.00,     0.00,     0.00,      1.901,       0.02,
    1519,       197.8500,     37.9500,   1.237,     0.18,     0.00,     0.00,     0.00,      1.904,       0.01,
    1520,       197.8750,     37.9750,   1.239,     0.19,     0.00,     0.00,     0.00,      1.907,       0.01,
    1521,       197.9000,     38.0000,   1.240,     0.18,     0.00,     0.00,     0.00,      1.910,       0.01,
    1522,       197.9250,     38.0250,   1.242,     0.14,     0.00,     0.00,     0.00,      1.912,       0.01,
    1523,       197.9500,     38.0500,   1.244,     0.16,     0.00,     0.00,     0.00,      1.914,       0.01,
    1524,       197.9750,     38.0750,   1.245,     0.17,     0.00,     0.00,     0.00,      1.916,       0.01,
    1525,       198.0000,     38.1000,   1.246,     0.21,     0.00,     0.00,     0.00,      1.917,       0.00,
    1526,       198.0250,     38.1250,   1.247,     0.19,     0.00,     0.00,     0.00,      1.919,       0.00,
    1527,       198.0500,     38.1500,   1.248,     0.19,     0.00,     0.00,     0.00,      1.920,       0.00,
    1528,       198.0750,     38.1750,   1.248,     0.19,     0.00,     0.00,     0.00,      1.921,       0.00,
    1529,       198.1000,     38.2000,   1.249,     0.21,     0.00,     0.00,     0.00,      1.921,      -0.01,
    1530,       198.1250,     38.2250,   1.250,     0.23,     0.00,     0.00,     0.00,      1.922,      -0.00,
    1531,       198.1500,     38.2500,   1.249,     0.21,     0.00,     0.00,     0.00,      1.922,       0.00,
    1532,       198.1750,     38.2750,   1.250,     0.23,     0.00,     0.00,     0.00,      1.922,      -0.00,
    1533,       198.2000,     38.3000,   1.249,     0.16,     0.00,     0.00,     0.00,      1.922,      -0.00,
    1534,       198.2250,     38.3250,   1.249,     0.20,     0.00,     0.00,     0.00,      1.921,      -0.01,
    1535,       198.2500,     38.3500,   1.249,     0.21,     0.00,     0.00,     0.00,      1.921,      -0.01,
    1536,       198.2750,     38.3750,   1.249,     0.16,     0.00,     0.00,     0.00,      1.920,      -0.02,
    1537,       198.3000,     38.4000,   1.248,     0.19,     0.00,     0.00,     0.00,      1.918,      -0.01,
    1538,       198.3250,     38.4250,   1.246,     0.16,     0.00,     0.00,     0.00,      1.917,      -0.01,
    1539,       198.3500,     38.4500,   1.246,     0.21,     0.00,     0.00,     0.00,      1.915,      -0.02,
    1540,       198.3750,     38.4750,   1.244,     0.16,     0.00,     0.00,     0.00,      1.913,      -0.01,
    1541,       198.4000,     38.5000,   1.244,     0.15,     0.00,     0.00,     0.00,      1.911,      -0.02,
    1542,       198.4250,     38.5250,   1.242,     0.16,     0.00,     0.00,     0.00,      1.909,      -0.02,
