C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     622,       135.4500,     15.5250,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     623,       135.4750,     15.5500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     624,       135.5000,     15.5750,   0.485,     0.50,     0.00,     0.00,     0.00,      0.675,       2.93,
     625,       135.5250,     15.6000,   0.538,    -0.06,     0.00,     0.00,     0.00,      0.305,      -3.59,
     626,       135.5500,     15.6250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     627,       135.5750,     15.6500,   0.061,     0.00,     0.00,     0.00,     0.00,      0.296,       3.61,
     628,       135.6000,     15.6750,   0.485,     0.40,     0.00,     0.00,     0.00,      0.675,       2.92,
     629,       135.6250,     15.7000,   0.538,    -0.05,     0.00,     0.00,     0.00,      0.305,      -3.59,
     630,       135.6500,     15.7250,   0.116,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     631,       135.6750,     15.7500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.60,
     632,       135.7000,     15.7750,   0.486,     0.57,     0.00,     0.00,     0.00,      0.676,       2.93,
     633,       135.7250,     15.8000,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.59,
     634,       135.7500,     15.8250,   0.117,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     635,       135.7750,     15.8500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     636,       135.8000,     15.8750,   0.486,     0.87,     0.00,     0.00,     0.00,      0.676,       2.93,
     637,       135.8250,     15.9000,   0.538,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.59,
     638,       135.8500,     15.9250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     639,       135.8750,     15.9500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     640,       135.9000,     15.9750,   0.485,     0.70,     0.00,     0.00,     0.00,      0.676,       2.93,
     641,       135.9250,     16.0000,   0.539,    -0.17,     0.00,     0.00,     0.00,      0.305,      -3.60,
     642,       135.9500,     16.0250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     643,       135.9750,     16.0500,   0.061,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     644,       136.0000,     16.0750,   0.485,     0.78,     0.00,     0.00,     0.00,      0.676,       2.93,
     645,       136.0250,     16.1000,   0.538,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.60,
     646,       136.0500,     16.1250,   0.115,    -0.11,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     647,       136.0750,     16.1500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     648,       136.1000,     16.1750,   0.485,     0.84,     0.00,     0.00,     0.00,      0.677,       2.94,
     649,       136.1250,     16.2000,   0.539,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.60,
     650,       136.1500,     16.2250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     651,       136.1750,     16.2500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.61,
     652,       136.2000,     16.2750,   0.486,     0.65,     0.00,     0.00,     0.00,      0.677,       2.93,
     653,       136.2250,     16.3000,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     654,       136.2500,     16.3250,   0.116,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     655,       136.2750,     16.3500,   0.061,     0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     656,       136.3000,     16.3750,   0.485,     0.87,     0.00,     0.00,     0.00,      0.676,       2.94,
     657,       136.3250,     16.4000,   0.539,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.61,
     658,       136.3500,     16.4250,   0.117,    -0.07,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     659,       136.3750,     16.4500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     660,       136.4000,     16.4750,   0.486,     0.87,     0.00,     0.00,     0.00,      0.676,       2.92,
     661,       136.4250,     16.5000,   0.539,    -0.14,     0.00,     0.00,     0.00,      0.305,      -3.60,
     662,       136.4500,     16.5250,   0.117,    -0.04,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     663,       136.4750,     16.5500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     664,       136.5000,     16.5750,   0.485,     0.69,     0.00,     0.00,     0.00,      0.676,       2.93,
     665,       136.5250,     16.6000,   0.538,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.59,
     666,       136.5500,     16.6250,   0.117,    -0.03,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     667,       136.5750,     16.6500,   0.062,     0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     668,       136.6000,     16.6750,   0.485,     0.41,     0.00,     0.00,     0.00,      0.676,       2.94,
     669,       136.6250,     16.7000,   0.538,    -0.09,     0.00,     0.00,     0.00,      0.305,      -3.59,
     670,       136.6500,     16.7250,   0.117,    -0.14,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     671,       136.6750,     16.7500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     672,       136.7000,     16.7750,   0.486,     0.68,     0.00,     0.00,     0.00,      0.676,       2.92,
     673,       136.7250,     16.8000,   0.539,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.60,
     674,       136.7500,     16.8250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     675,       136.7750,     16.8500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     676,       136.8000,     16.8750,   0.485,     1.09,     0.00,     0.00,     0.00,      0.676,       2.93,
     677,       136.8250,     16.9000,   0.539,    -0.01,     0.00,     0.00,     0.00,      0.305,      -3.60,
     678,       136.8500,     16.9250,   0.117,    -0.11,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     679,       136.8750,     16.9500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     680,       136.9000,     16.9750,   0.485,     0.84,     0.00,     0.00,     0.00,      0.675,       2.94,
     681,       136.9250,     17.0000,   0.538,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     682,       136.9500,     17.0250,   0.117,    -0.07,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     683,       136.9750,     17.0500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     684,       137.0000,     17.0750,   0.484,     0.40,     0.00,     0.00,     0.00,      0.676,       2.94,
     685,       137.0250,     17.1000,   0.539,    -0.05,     0.00,     0.00,     0.00,      0.305,      -3.60,
     686,       137.0500,     17.1250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     687,       137.0750,     17.1500,   0.061,     0.00,     0.00,     0.00,     0.00,      0.296,       3.61,
     688,       137.1000,     17.1750,   0.485,     0.18,     0.00,     0.00,     0.00,      0.676,       2.95,
     689,       137.1250,     17.2000,   0.538,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.58,
     690,       137.1500,     17.2250,   0.117,    -0.19,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     691,       137.1750,     17.2500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.62,
     692,       137.2000,     17.2750,   0.486,     0.81,     0.00,     0.00,     0.00,      0.676,       2.93,
     693,       137.2250,     17.3000,   0.539,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.60,
     694,       137.2500,     17.3250,   0.117,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     695,       137.2750,     17.3500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     696,       137.3000,     17.3750,   0.486,     0.45,     0.00,     0.00,     0.00,      0.677,       2.94,
     697,       137.3250,     17.4000,   0.539,    -0.13,     0.00,     0.00,     0.00,      0.305,      -3.60,
     698,       137.3500,     17.4250,   0.116,    -0.14,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     699,       137.3750,     17.4500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.61,
     700,       137.4000,     17.4750,   0.485,     0.78,     0.00,     0.00,     0.00,      0.677,       2.95,
     701,       137.4250,     17.5000,   0.539,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.60,
     702,       137.4500,     17.5250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     703,       137.4750,     17.5500,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.60,
     704,       137.5000,     17.5750,   0.486,     0.89,     0.00,     0.00,     0.00,      0.676,       2.93,
     705,       137.5250,     17.6000,   0.539,    -0.19,     0.00,     0.00,     0.00,      0.305,      -3.59,
     706,       137.5500,     17.6250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     707,       137.5750,     17.6500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     708,       137.6000,     17.6750,   0.485,     0.76,     0.00,     0.00,     0.00,      0.676,       2.94,
     709,       137.6250,     17.7000,   0.538,    -0.13,     0.00,     0.00,     0.00,      0.305,      -3.59,
     710,       137.6500,     17.7250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     711,       137.6750,     17.7500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     712,       137.7000,     17.7750,   0.485,     0.70,     0.00,     0.00,     0.00,      0.676,       2.94,
     713,       137.7250,     17.8000,   0.539,    -0.16,     0.00,     0.00,     0.00,      0.305,      -3.59,
     714,       137.7500,     17.8250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     715,       137.7750,     17.8500,   0.062,     0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     716,       137.8000,     17.8750,   0.486,     0.82,     0.00,     0.00,     0.00,      0.676,       2.92,
     717,       137.8250,     17.9000,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     718,       137.8500,     17.9250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     719,       137.8750,     17.9500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     720,       137.9000,     17.9750,   0.485,     0.93,     0.00,     0.00,     0.00,      0.676,       2.93,
     721,       137.9250,     18.0000,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.59,
     722,       137.9500,     18.0250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     723,       137.9750,     18.0500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     724,       138.0000,     18.0750,   0.485,     0.84,     0.00,     0.00,     0.00,      0.676,       2.94,
     725,       138.0250,     18.1000,   0.537,    -0.11,     0.00,     0.00,     0.00,      0.305,      -3.58,
     726,       138.0500,     18.1250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     727,       138.0750,     18.1500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.60,
     728,       138.1000,     18.1750,   0.485,     0.84,     0.00,     0.00,     0.00,      0.676,       2.94,
     729,       138.1250,     18.2000,   0.538,    -0.10,     0.00,     0.00,     0.00,      0.304,      -3.60,
     730,       138.1500,     18.2250,   0.117,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     731,       138.1750,     18.2500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.60,
     732,       138.2000,     18.2750,   0.484,     0.67,     0.00,     0.00,     0.00,      0.676,       2.94,
     733,       138.2250,     18.3000,   0.539,     0.08,     0.00,     0.00,     0.00,      0.304,      -3.60,
     734,       138.2500,     18.3250,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     735,       138.2750,     18.3500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     736,       138.3000,     18.3750,   0.486,     0.99,     0.00,     0.00,     0.00,      0.676,       2.93,
     737,       138.3250,     18.4000,   0.537,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.58,
     738,       138.3500,     18.4250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     739,       138.3750,     18.4500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.61,
     740,       138.4000,     18.4750,   0.485,     0.75,     0.00,     0.00,     0.00,      0.676,       2.94,
     741,       138.4250,     18.5000,   0.539,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.60,
     742,       138.4500,     18.5250,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     743,       138.4750,     18.5500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.60,
     744,       138.5000,     18.5750,   0.486,     1.19,     0.00,     0.00,     0.00,      0.676,       2.92,
     745,       138.5250,     18.6000,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.58,
     746,       138.5500,     18.6250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     747,       138.5750,     18.6500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     748,       138.6000,     18.6750,   0.485,     1.02,     0.00,     0.00,     0.00,      0.676,       2.95,
     749,       138.6250,     18.7000,   0.539,    -0.04,     0.00,     0.00,     0.00,      0.305,      -3.60,
     750,       138.6500,     18.7250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     751,       138.6750,     18.7500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.296,       3.61,
     752,       138.7000,     18.7750,   0.486,     0.83,     0.00,     0.00,     0.00,      0.677,       2.93,
     753,       138.7250,     18.8000,   0.538,    -0.14,     0.00,     0.00,     0.00,      0.305,      -3.58,
     754,       138.7500,     18.8250,   0.116,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     755,       138.7750,     18.8500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     756,       138.8000,     18.8750,   0.485,     0.93,     0.00,     0.00,     0.00,      0.677,       2.95,
     757,       138.8250,     18.9000,   0.539,    -0.11,     0.00,     0.00,     0.00,      0.305,      -3.60,
     758,       138.8500,     18.9250,   0.117,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     759,       138.8750,     18.9500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.62,
     760,       138.9000,     18.9750,   0.486,     0.72,     0.00,     0.00,     0.00,      0.676,       2.93,
     761,       138.9250,     19.0000,   0.538,     0.01,     0.00,     0.00,     0.00,      0.305,      -3.60,
     762,       138.9500,     19.0250,   0.116,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     763,       138.9750,     19.0500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     764,       139.0000,     19.0750,   0.485,     1.15,     0.00,     0.00,     0.00,      0.676,       2.94,
     765,       139.0250,     19.1000,   0.539,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.60,
     766,       139.0500,     19.1250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     767,       139.0750,     19.1500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     768,       139.1000,     19.1750,   0.485,     1.13,     0.00,     0.00,     0.00,      0.676,       2.94,
     769,       139.1250,     19.2000,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     770,       139.1500,     19.2250,   0.117,    -0.14,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     771,       139.1750,     19.2500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     772,       139.2000,     19.2750,   0.486,     0.84,     0.00,     0.00,     0.00,      0.676,       2.92,
     773,       139.2250,     19.3000,   0.538,     0.07,     0.00,     0.00,     0.00,      0.305,      -3.58,
     774,       139.2500,     19.3250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     775,       139.2750,     19.3500,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.60,
     776,       139.3000,     19.3750,   0.486,     1.04,     0.00,     0.00,     0.00,      0.676,       2.93,
     777,       139.3250,     19.4000,   0.538,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.59,
     778,       139.3500,     19.4250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     779,       139.3750,     19.4500,   0.062,     0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     780,       139.4000,     19.4750,   0.485,     0.48,     0.00,     0.00,     0.00,      0.676,       2.94,
     781,       139.4250,     19.5000,   0.538,    -0.05,     0.00,     0.00,     0.00,      0.305,      -3.58,
     782,       139.4500,     19.5250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     783,       139.4750,     19.5500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.295,       3.59,
     784,       139.5000,     19.5750,   0.484,     0.82,     0.00,     0.00,     0.00,      0.676,       2.95,
     785,       139.5250,     19.6000,   0.538,    -0.05,     0.00,     0.00,     0.00,      0.304,      -3.60,
     786,       139.5500,     19.6250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     787,       139.5750,     19.6500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.295,       3.60,
     788,       139.6000,     19.6750,   0.485,     1.04,     0.00,     0.00,     0.00,      0.676,       2.93,
     789,       139.6250,     19.7000,   0.539,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.60,
     790,       139.6500,     19.7250,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     791,       139.6750,     19.7500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     792,       139.7000,     19.7750,   0.485,     0.45,     0.00,     0.00,     0.00,      0.676,       2.95,
     793,       139.7250,     19.8000,   0.539,    -0.06,     0.00,     0.00,     0.00,      0.305,      -3.60,
     794,       139.7500,     19.8250,   0.117,    -0.13,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     795,       139.7750,     19.8500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     796,       139.8000,     19.8750,   0.485,     0.56,     0.00,     0.00,     0.00,      0.676,       2.95,
     797,       139.8250,     19.9000,   0.539,    -0.11,     0.00,     0.00,     0.00,      0.305,      -3.60,
     798,       139.8500,     19.9250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     799,       139.8750,     19.9500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     800,       139.9000,     19.9750,   0.486,     0.64,     0.00,     0.00,     0.00,      0.677,       2.93,
     801,       139.9250,     20.0000,   0.539,    -0.14,     0.00,     0.00,     0.00,      0.305,      -3.60,
     802,       139.9500,     20.0250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     803,       139.9750,     20.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     804,       140.0000,     20.0750,   0.486,     0.92,     0.00,     0.00,     0.00,      0.677,       2.94,
     805,       140.0250,     20.1000,   0.539,    -0.11,     0.00,     0.00,     0.00,      0.305,      -3.60,
     806,       140.0500,     20.1250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     807,       140.0750,     20.1500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     808,       140.1000,     20.1750,   0.485,     0.78,     0.00,     0.00,     0.00,      0.676,       2.94,
     809,       140.1250,     20.2000,   0.539,    -0.14,     0.00,     0.00,     0.00,      0.305,      -3.60,
     810,       140.1500,     20.2250,   0.117,    -0.11,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     811,       140.1750,     20.2500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     812,       140.2000,     20.2750,   0.486,     0.58,     0.00,     0.00,     0.00,      0.676,       2.93,
     813,       140.2250,     20.3000,   0.538,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.59,
     814,       140.2500,     20.3250,   0.117,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     815,       140.2750,     20.3500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     816,       140.3000,     20.3750,   0.485,     0.34,     0.00,     0.00,     0.00,      0.676,       2.93,
     817,       140.3250,     20.4000,   0.539,    -0.04,     0.00,     0.00,     0.00,      0.305,      -3.60,
     818,       140.3500,     20.4250,   0.117,    -0.18,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     819,       140.3750,     20.4500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     820,       140.4000,     20.4750,   0.485,     0.49,     0.00,     0.00,     0.00,      0.676,       2.94,
     821,       140.4250,     20.5000,   0.538,    -0.09,     0.00,     0.00,     0.00,      0.305,      -3.59,
     822,       140.4500,     20.5250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     823,       140.4750,     20.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.62,
     824,       140.5000,     20.5750,   0.486,     0.49,     0.00,     0.00,     0.00,      0.677,       2.94,
     825,       140.5250,     20.6000,   0.539,    -0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     826,       140.5500,     20.6250,   0.118,    -0.14,     0.00,     0.00,     0.00,     -0.076,      -2.98,
     827,       140.5750,     20.6500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.62,
     828,       140.6000,     20.6750,   0.486,     0.19,     0.00,     0.00,     0.00,      0.677,       2.93,
     829,       140.6250,     20.7000,   0.539,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.60,
     830,       140.6500,     20.7250,   0.117,    -0.12,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     831,       140.6750,     20.7500,   0.062,     0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     832,       140.7000,     20.7750,   0.485,     0.58,     0.00,     0.00,     0.00,      0.676,       2.95,
     833,       140.7250,     20.8000,   0.538,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.59,
     834,       140.7500,     20.8250,   0.117,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     835,       140.7750,     20.8500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     836,       140.8000,     20.8750,   0.485,     0.91,     0.00,     0.00,     0.00,      0.676,       2.94,
     837,       140.8250,     20.9000,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     838,       140.8500,     20.9250,   0.117,    -0.09,     0.00,     0.00,     0.00,     -0.075,      -2.96,
     839,       140.8750,     20.9500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.61,
     840,       140.9000,     20.9750,   0.486,     0.58,     0.00,     0.00,     0.00,      0.677,       2.94,
     841,       140.9250,     21.0000,   0.539,    -0.07,     0.00,     0.00,     0.00,      0.305,      -3.59,
     842,       140.9500,     21.0250,   0.117,    -0.20,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     843,       140.9750,     21.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.61,
     844,       141.0000,     21.0750,   0.485,     0.62,     0.00,     0.00,     0.00,      0.677,       2.94,
     845,       141.0250,     21.1000,   0.539,    -0.08,     0.00,     0.00,     0.00,      0.305,      -3.60,
     846,       141.0500,     21.1250,   0.117,    -0.16,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     847,       141.0750,     21.1500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.61,
     848,       141.1000,     21.1750,   0.486,     0.74,     0.00,     0.00,     0.00,      0.676,       2.92,
     849,       141.1250,     21.2000,   0.539,    -0.13,     0.00,     0.00,     0.00,      0.305,      -3.60,
     850,       141.1500,     21.2250,   0.117,    -0.14,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     851,       141.1750,     21.2500,   0.061,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.62,
     852,       141.2000,     21.2750,   0.486,     0.82,     0.00,     0.00,     0.00,      0.676,       2.92,
     853,       141.2250,     21.3000,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     854,       141.2500,     21.3250,   0.117,    -0.11,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     855,       141.2750,     21.3500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     856,       141.3000,     21.3750,   0.485,     1.04,     0.00,     0.00,     0.00,      0.677,       2.95,
     857,       141.3250,     21.4000,   0.540,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.61,
     858,       141.3500,     21.4250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     859,       141.3750,     21.4500,   0.062,    -0.06,     0.00,     0.00,     0.00,      0.296,       3.60,
     860,       141.4000,     21.4750,   0.485,     0.59,     0.00,     0.00,     0.00,      0.677,       2.95,
     861,       141.4250,     21.5000,   0.537,    -0.04,     0.00,     0.00,     0.00,      0.305,      -3.57,
     862,       141.4500,     21.5250,   0.118,    -0.13,     0.00,     0.00,     0.00,     -0.075,      -2.98,
     863,       141.4750,     21.5500,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.60,
     864,       141.5000,     21.5750,   0.485,     0.93,     0.00,     0.00,     0.00,      0.676,       2.94,
     865,       141.5250,     21.6000,   0.539,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.60,
     866,       141.5500,     21.6250,   0.116,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     867,       141.5750,     21.6500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     868,       141.6000,     21.6750,   0.485,     0.73,     0.00,     0.00,     0.00,      0.676,       2.93,
     869,       141.6250,     21.7000,   0.538,    -0.12,     0.00,     0.00,     0.00,      0.304,      -3.59,
     870,       141.6500,     21.7250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     871,       141.6750,     21.7500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.295,       3.59,
     872,       141.7000,     21.7750,   0.484,     1.04,     0.00,     0.00,     0.00,      0.676,       2.94,
     873,       141.7250,     21.8000,   0.537,    -0.05,     0.00,     0.00,     0.00,      0.304,      -3.57,
     874,       141.7500,     21.8250,   0.117,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     875,       141.7750,     21.8500,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.295,       3.59,
     876,       141.8000,     21.8750,   0.484,     0.69,     0.00,     0.00,     0.00,      0.676,       2.95,
     877,       141.8250,     21.9000,   0.538,    -0.16,     0.00,     0.00,     0.00,      0.304,      -3.60,
     878,       141.8500,     21.9250,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.96,
     879,       141.8750,     21.9500,   0.062,     0.00,     0.00,     0.00,     0.00,      0.296,       3.60,
     880,       141.9000,     21.9750,   0.485,     0.30,     0.00,     0.00,     0.00,      0.676,       2.94,
     881,       141.9250,     22.0000,   0.539,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.60,
     882,       141.9500,     22.0250,   0.117,    -0.10,     0.00,     0.00,     0.00,     -0.076,      -2.97,
     883,       141.9750,     22.0500,   0.061,     0.00,     0.00,     0.00,     0.00,      0.296,       3.62,
     884,       142.0000,     22.0750,   0.485,     0.69,     0.00,     0.00,     0.00,      0.676,       2.95,
     885,       142.0250,     22.1000,   0.538,    -0.10,     0.00,     0.00,     0.00,      0.305,      -3.59,
     886,       142.0500,     22.1250,   0.117,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.97,
