C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1423,       246.8278,     35.5500,   0.065,     0.01,     0.00,     0.00,     0.00,      0.104,       0.03,
    1424,       246.8528,     35.5750,   0.067,     0.03,     0.00,     0.00,     0.00,      0.108,       0.04,
    1425,       246.8778,     35.6000,   0.069,     0.05,     0.00,     0.00,     0.00,      0.112,       0.06,
    1426,       246.9028,     35.6250,   0.073,     0.03,     0.00,     0.00,     0.00,      0.117,       0.05,
    1427,       246.9278,     35.6500,   0.076,     0.03,     0.00,     0.00,     0.00,      0.121,       0.04,
    1428,       246.9528,     35.6750,   0.079,     0.03,     0.00,     0.00,     0.00,      0.125,       0.04,
    1429,       246.9778,     35.7000,   0.081,     0.01,     0.00,     0.00,     0.00,      0.130,       0.05,
    1430,       247.0028,     35.7250,   0.085,     0.03,     0.00,     0.00,     0.00,      0.134,       0.04,
    1431,       247.0278,     35.7500,   0.086,     0.00,     0.00,     0.00,     0.00,      0.139,       0.06,
    1432,       247.0528,     35.7750,   0.090,     0.01,     0.00,     0.00,     0.00,      0.143,       0.04,
    1433,       247.0778,     35.8000,   0.093,     0.04,     0.00,     0.00,     0.00,      0.148,       0.04,
    1434,       247.1028,     35.8250,   0.097,     0.03,     0.00,     0.00,     0.00,      0.153,       0.04,
    1435,       247.1278,     35.8500,   0.100,     0.05,     0.00,     0.00,     0.00,      0.158,       0.04,
    1436,       247.1528,     35.8750,   0.103,     0.07,     0.00,     0.00,     0.00,      0.163,       0.05,
    1437,       247.1778,     35.9000,   0.106,     0.04,     0.00,     0.00,     0.00,      0.168,       0.04,
    1438,       247.2028,     35.9250,   0.110,     0.05,     0.00,     0.00,     0.00,      0.173,       0.04,
    1439,       247.2278,     35.9500,   0.113,     0.03,     0.00,     0.00,     0.00,      0.178,       0.04,
    1440,       247.2528,     35.9750,   0.116,     0.03,     0.00,     0.00,     0.00,      0.183,       0.05,
    1441,       247.2778,     36.0000,   0.120,     0.05,     0.00,     0.00,     0.00,      0.188,       0.04,
    1442,       247.3028,     36.0250,   0.123,     0.04,     0.00,     0.00,     0.00,      0.193,       0.04,
    1443,       247.3278,     36.0500,   0.126,     0.05,     0.00,     0.00,     0.00,      0.198,       0.05,
    1444,       247.3528,     36.0750,   0.130,     0.06,     0.00,     0.00,     0.00,      0.204,       0.04,
    1445,       247.3778,     36.1000,   0.133,     0.03,     0.00,     0.00,     0.00,      0.209,       0.05,
    1446,       247.4028,     36.1250,   0.137,     0.08,     0.00,     0.00,     0.00,      0.214,       0.04,
    1447,       247.4278,     36.1500,   0.140,     0.03,     0.00,     0.00,     0.00,      0.220,       0.04,
    1448,       247.4528,     36.1750,   0.144,     0.06,     0.00,     0.00,     0.00,      0.225,       0.04,
    1449,       247.4778,     36.2000,   0.147,     0.06,     0.00,     0.00,     0.00,      0.231,       0.05,
    1450,       247.5028,     36.2250,   0.151,     0.07,     0.00,     0.00,     0.00,      0.236,       0.04,
    1451,       247.5278,     36.2500,   0.155,     0.08,     0.00,     0.00,     0.00,      0.242,       0.03,
    1452,       247.5528,     36.2750,   0.158,     0.08,     0.00,     0.00,     0.00,      0.248,       0.04,
    1453,       247.5778,     36.3000,   0.162,     0.03,     0.00,     0.00,     0.00,      0.253,       0.04,
    1454,       247.6028,     36.3250,   0.165,     0.04,     0.00,     0.00,     0.00,      0.259,       0.05,
    1455,       247.6278,     36.3500,   0.170,     0.05,     0.00,     0.00,     0.00,      0.265,       0.04,
    1456,       247.6528,     36.3750,   0.173,     0.05,     0.00,     0.00,     0.00,      0.270,       0.04,
    1457,       247.6778,     36.4000,   0.177,     0.08,     0.00,     0.00,     0.00,      0.276,       0.04,
    1458,       247.7028,     36.4250,   0.180,     0.05,     0.00,     0.00,     0.00,      0.282,       0.04,
    1459,       247.7278,     36.4500,   0.184,     0.07,     0.00,     0.00,     0.00,      0.287,       0.04,
    1460,       247.7528,     36.4750,   0.188,     0.08,     0.00,     0.00,     0.00,      0.293,       0.04,
    1461,       247.7778,     36.5000,   0.192,     0.05,     0.00,     0.00,     0.00,      0.299,       0.04,
    1462,       247.8028,     36.5250,   0.196,     0.07,     0.00,     0.00,     0.00,      0.305,       0.04,
    1463,       247.8278,     36.5500,   0.199,     0.08,     0.00,     0.00,     0.00,      0.311,       0.05,
    1464,       247.8528,     36.5750,   0.204,     0.09,     0.00,     0.00,     0.00,      0.317,       0.04,
    1465,       247.8778,     36.6000,   0.207,     0.07,     0.00,     0.00,     0.00,      0.323,       0.05,
    1466,       247.9028,     36.6250,   0.212,     0.08,     0.00,     0.00,     0.00,      0.329,       0.03,
    1467,       247.9278,     36.6500,   0.215,     0.06,     0.00,     0.00,     0.00,      0.335,       0.03,
    1468,       247.9528,     36.6750,   0.219,     0.08,     0.00,     0.00,     0.00,      0.341,       0.04,
    1469,       247.9778,     36.7000,   0.224,     0.09,     0.00,     0.00,     0.00,      0.347,       0.03,
    1470,       248.0028,     36.7250,   0.226,     0.08,     0.00,     0.00,     0.00,      0.353,       0.05,
    1471,       248.0278,     36.7500,   0.230,     0.08,     0.00,     0.00,     0.00,      0.359,       0.05,
    1472,       248.0528,     36.7750,   0.234,     0.08,     0.00,     0.00,     0.00,      0.365,       0.04,
    1473,       248.0778,     36.8000,   0.239,     0.08,     0.00,     0.00,     0.00,      0.371,       0.03,
    1474,       248.1028,     36.8250,   0.242,     0.08,     0.00,     0.00,     0.00,      0.377,       0.05,
    1475,       248.1278,     36.8500,   0.247,     0.08,     0.00,     0.00,     0.00,      0.383,       0.04,
    1476,       248.1528,     36.8750,   0.250,     0.09,     0.00,     0.00,     0.00,      0.389,       0.04,
    1477,       248.1778,     36.9000,   0.254,     0.09,     0.00,     0.00,     0.00,      0.395,       0.04,
    1478,       248.2028,     36.9250,   0.257,     0.10,     0.00,     0.00,     0.00,      0.401,       0.05,
    1479,       248.2278,     36.9500,   0.262,     0.10,     0.00,     0.00,     0.00,      0.407,       0.04,
    1480,       248.2528,     36.9750,   0.266,     0.09,     0.00,     0.00,     0.00,      0.413,       0.03,
    1481,       248.2778,     37.0000,   0.270,     0.06,     0.00,     0.00,     0.00,      0.419,       0.03,
    1482,       248.3028,     37.0250,   0.274,     0.05,     0.00,     0.00,     0.00,      0.425,       0.03,
    1483,       248.3278,     37.0500,   0.277,     0.08,     0.00,     0.00,     0.00,      0.431,       0.04,
    1484,       248.3528,     37.0750,   0.281,     0.09,     0.00,     0.00,     0.00,      0.437,       0.04,
    1485,       248.3778,     37.1000,   0.286,     0.08,     0.00,     0.00,     0.00,      0.443,       0.03,
    1486,       248.4028,     37.1250,   0.289,     0.10,     0.00,     0.00,     0.00,      0.449,       0.04,
    1487,       248.4278,     37.1500,   0.293,     0.13,     0.00,     0.00,     0.00,      0.454,       0.04,
    1488,       248.4528,     37.1750,   0.297,     0.09,     0.00,     0.00,     0.00,      0.461,       0.03,
    1489,       248.4778,     37.2000,   0.301,     0.11,     0.00,     0.00,     0.00,      0.466,       0.04,
    1490,       248.5028,     37.2250,   0.304,     0.08,     0.00,     0.00,     0.00,      0.472,       0.04,
    1491,       248.5278,     37.2500,   0.308,     0.09,     0.00,     0.00,     0.00,      0.478,       0.03,
    1492,       248.5528,     37.2750,   0.312,     0.08,     0.00,     0.00,     0.00,      0.484,       0.04,
    1493,       248.5778,     37.3000,   0.316,     0.11,     0.00,     0.00,     0.00,      0.490,       0.04,
    1494,       248.6028,     37.3250,   0.320,     0.10,     0.00,     0.00,     0.00,      0.496,       0.04,
    1495,       248.6278,     37.3500,   0.324,     0.08,     0.00,     0.00,     0.00,      0.501,       0.03,
    1496,       248.6528,     37.3750,   0.327,     0.08,     0.00,     0.00,     0.00,      0.507,       0.03,
    1497,       248.6778,     37.4000,   0.331,     0.09,     0.00,     0.00,     0.00,      0.513,       0.03,
    1498,       248.7028,     37.4250,   0.335,     0.11,     0.00,     0.00,     0.00,      0.518,       0.03,
    1499,       248.7278,     37.4500,   0.339,     0.08,     0.00,     0.00,     0.00,      0.524,       0.03,
    1500,       248.7528,     37.4750,   0.342,     0.10,     0.00,     0.00,     0.00,      0.529,       0.03,
    1501,       248.7778,     37.5000,   0.346,     0.09,     0.00,     0.00,     0.00,      0.535,       0.02,
    1502,       248.8028,     37.5250,   0.349,     0.10,     0.00,     0.00,     0.00,      0.540,       0.03,
    1503,       248.8278,     37.5500,   0.353,     0.10,     0.00,     0.00,     0.00,      0.546,       0.02,
    1504,       248.8528,     37.5750,   0.356,     0.12,     0.00,     0.00,     0.00,      0.551,       0.04,
    1505,       248.8778,     37.6000,   0.360,     0.15,     0.00,     0.00,     0.00,      0.557,       0.03,
    1506,       248.9028,     37.6250,   0.364,     0.12,     0.00,     0.00,     0.00,      0.562,       0.03,
    1507,       248.9278,     37.6500,   0.367,     0.12,     0.00,     0.00,     0.00,      0.568,       0.03,
    1508,       248.9528,     37.6750,   0.371,     0.16,     0.00,     0.00,     0.00,      0.573,       0.02,
    1509,       248.9778,     37.7000,   0.374,     0.09,     0.00,     0.00,     0.00,      0.578,       0.03,
    1510,       249.0028,     37.7250,   0.377,     0.10,     0.00,     0.00,     0.00,      0.583,       0.04,
    1511,       249.0278,     37.7500,   0.380,     0.12,     0.00,     0.00,     0.00,      0.588,       0.03,
    1512,       249.0528,     37.7750,   0.384,     0.12,     0.00,     0.00,     0.00,      0.594,       0.03,
    1513,       249.0778,     37.8000,   0.387,     0.16,     0.00,     0.00,     0.00,      0.598,       0.04,
    1514,       249.1028,     37.8250,   0.390,     0.10,     0.00,     0.00,     0.00,      0.603,       0.03,
    1515,       249.1278,     37.8500,   0.393,     0.10,     0.00,     0.00,     0.00,      0.609,       0.03,
    1516,       249.1528,     37.8750,   0.397,     0.10,     0.00,     0.00,     0.00,      0.613,       0.03,
    1517,       249.1778,     37.9000,   0.401,     0.10,     0.00,     0.00,     0.00,      0.618,       0.02,
    1518,       249.2028,     37.9250,   0.403,     0.11,     0.00,     0.00,     0.00,      0.623,       0.03,
    1519,       249.2278,     37.9500,   0.406,     0.12,     0.00,     0.00,     0.00,      0.627,       0.03,
    1520,       249.2528,     37.9750,   0.409,     0.12,     0.00,     0.00,     0.00,      0.632,       0.03,
    1521,       249.2778,     38.0000,   0.412,     0.11,     0.00,     0.00,     0.00,      0.637,       0.02,
    1522,       249.3028,     38.0250,   0.415,     0.10,     0.00,     0.00,     0.00,      0.641,       0.03,
    1523,       249.3278,     38.0500,   0.418,     0.10,     0.00,     0.00,     0.00,      0.646,       0.02,
    1524,       249.3528,     38.0750,   0.421,     0.10,     0.00,     0.00,     0.00,      0.650,       0.02,
    1525,       249.3778,     38.1000,   0.424,     0.12,     0.00,     0.00,     0.00,      0.654,       0.02,
    1526,       249.4028,     38.1250,   0.426,     0.15,     0.00,     0.00,     0.00,      0.659,       0.02,
    1527,       249.4278,     38.1500,   0.429,     0.13,     0.00,     0.00,     0.00,      0.663,       0.02,
    1528,       249.4528,     38.1750,   0.432,     0.12,     0.00,     0.00,     0.00,      0.667,       0.02,
    1529,       249.4778,     38.2000,   0.435,     0.19,     0.00,     0.00,     0.00,      0.671,       0.02,
    1530,       249.5028,     38.2250,   0.437,     0.12,     0.00,     0.00,     0.00,      0.675,       0.02,
    1531,       249.5278,     38.2500,   0.440,     0.13,     0.00,     0.00,     0.00,      0.679,       0.02,
    1532,       249.5528,     38.2750,   0.442,     0.12,     0.00,     0.00,     0.00,      0.683,       0.03,
    1533,       249.5778,     38.3000,   0.445,     0.12,     0.00,     0.00,     0.00,      0.686,       0.02,
    1534,       249.6028,     38.3250,   0.447,     0.16,     0.00,     0.00,     0.00,      0.690,       0.02,
    1535,       249.6278,     38.3500,   0.450,     0.06,     0.00,     0.00,     0.00,      0.694,       0.02,
    1536,       249.6528,     38.3750,   0.452,     0.15,     0.00,     0.00,     0.00,      0.697,       0.02,
    1537,       249.6778,     38.4000,   0.454,     0.13,     0.00,     0.00,     0.00,      0.701,       0.02,
    1538,       249.7028,     38.4250,   0.456,     0.15,     0.00,     0.00,     0.00,      0.704,       0.02,
    1539,       249.7278,     38.4500,   0.459,     0.11,     0.00,     0.00,     0.00,      0.707,       0.02,
    1540,       249.7528,     38.4750,   0.461,     0.13,     0.00,     0.00,     0.00,      0.710,       0.02,
    1541,       249.7778,     38.5000,   0.463,     0.12,     0.00,     0.00,     0.00,      0.714,       0.01,
    1542,       249.8028,     38.5250,   0.465,     0.13,     0.00,     0.00,     0.00,      0.717,       0.02,
    1543,       249.8278,     38.5500,   0.466,     0.17,     0.00,     0.00,     0.00,      0.720,       0.02,
    1544,       249.8528,     38.5750,   0.469,     0.10,     0.00,     0.00,     0.00,      0.723,       0.02,
    1545,       249.8778,     38.6000,   0.470,     0.13,     0.00,     0.00,     0.00,      0.725,       0.02,
    1546,       249.9028,     38.6250,   0.473,     0.16,     0.00,     0.00,     0.00,      0.728,       0.01,
    1547,       249.9278,     38.6500,   0.474,     0.13,     0.00,     0.00,     0.00,      0.731,       0.02,
    1548,       249.9528,     38.6750,   0.475,     0.13,     0.00,     0.00,     0.00,      0.733,       0.02,
    1549,       249.9778,     38.7000,   0.477,     0.15,     0.00,     0.00,     0.00,      0.736,       0.02,
    1550,       250.0028,     38.7250,   0.479,     0.19,     0.00,     0.00,     0.00,      0.738,       0.02,
    1551,       250.0278,     38.7500,   0.481,     0.17,     0.00,     0.00,     0.00,      0.740,       0.01,
    1552,       250.0528,     38.7750,   0.482,     0.16,     0.00,     0.00,     0.00,      0.743,       0.01,
    1553,       250.0778,     38.8000,   0.484,     0.12,     0.00,     0.00,     0.00,      0.745,       0.00,
    1554,       250.1028,     38.8250,   0.484,     0.10,     0.00,     0.00,     0.00,      0.747,       0.02,
    1555,       250.1278,     38.8500,   0.486,     0.12,     0.00,     0.00,     0.00,      0.749,       0.01,
    1556,       250.1528,     38.8750,   0.487,     0.15,     0.00,     0.00,     0.00,      0.750,       0.01,
    1557,       250.1778,     38.9000,   0.488,     0.19,     0.00,     0.00,     0.00,      0.752,       0.01,
    1558,       250.2028,     38.9250,   0.489,     0.12,     0.00,     0.00,     0.00,      0.754,       0.01,
    1559,       250.2278,     38.9500,   0.490,     0.15,     0.00,     0.00,     0.00,      0.756,       0.02,
    1560,       250.2528,     38.9750,   0.491,     0.12,     0.00,     0.00,     0.00,      0.757,       0.01,
    1561,       250.2778,     39.0000,   0.493,     0.12,     0.00,     0.00,     0.00,      0.758,       0.00,
    1562,       250.3028,     39.0250,   0.493,     0.13,     0.00,     0.00,     0.00,      0.760,       0.01,
    1563,       250.3278,     39.0500,   0.494,     0.15,     0.00,     0.00,     0.00,      0.761,       0.00,
    1564,       250.3528,     39.0750,   0.495,     0.12,     0.00,     0.00,     0.00,      0.762,       0.01,
    1565,       250.3778,     39.1000,   0.496,     0.13,     0.00,     0.00,     0.00,      0.763,       0.00,
    1566,       250.4028,     39.1250,   0.496,     0.13,     0.00,     0.00,     0.00,      0.764,       0.00,
    1567,       250.4278,     39.1500,   0.497,     0.13,     0.00,     0.00,     0.00,      0.765,       0.01,
    1568,       250.4528,     39.1750,   0.498,     0.13,     0.00,     0.00,     0.00,      0.765,      -0.00,
    1569,       250.4778,     39.2000,   0.498,     0.10,     0.00,     0.00,     0.00,      0.766,      -0.01,
    1570,       250.5028,     39.2250,   0.498,     0.19,     0.00,     0.00,     0.00,      0.767,       0.01,
    1571,       250.5278,     39.2500,   0.499,     0.15,     0.00,     0.00,     0.00,      0.767,       0.00,
    1572,       250.5528,     39.2750,   0.499,     0.18,     0.00,     0.00,     0.00,      0.768,       0.01,
    1573,       250.5778,     39.3000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1574,       250.6028,     39.3250,   0.499,     0.11,     0.00,     0.00,     0.00,      0.768,       0.00,
    1575,       250.6278,     39.3500,   0.499,     0.16,     0.00,     0.00,     0.00,      0.768,      -0.00,
    1576,       250.6528,     39.3750,   0.500,     0.13,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1577,       250.6778,     39.4000,   0.499,     0.16,     0.00,     0.00,     0.00,      0.768,      -0.00,
    1578,       250.7028,     39.4250,   0.499,     0.16,     0.00,     0.00,     0.00,      0.768,      -0.01,
    1579,       250.7278,     39.4500,   0.499,     0.11,     0.00,     0.00,     0.00,      0.767,      -0.01,
    1580,       250.7528,     39.4750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.767,      -0.01,
    1581,       250.7778,     39.5000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.766,      -0.02,
    1582,       250.8028,     39.5250,   0.498,     0.12,     0.00,     0.00,     0.00,      0.766,      -0.01,
    1583,       250.8278,     39.5500,   0.498,     0.11,     0.00,     0.00,     0.00,      0.765,      -0.01,
    1584,       250.8528,     39.5750,   0.498,     0.16,     0.00,     0.00,     0.00,      0.764,      -0.01,
    1585,       250.8778,     39.6000,   0.497,     0.11,     0.00,     0.00,     0.00,      0.764,      -0.01,
    1586,       250.9028,     39.6250,   0.497,     0.11,     0.00,     0.00,     0.00,      0.763,      -0.02,
    1587,       250.9278,     39.6500,   0.496,     0.12,     0.00,     0.00,     0.00,      0.761,      -0.02,
    1588,       250.9528,     39.6750,   0.496,     0.10,     0.00,     0.00,     0.00,      0.761,      -0.02,
    1589,       250.9778,     39.7000,   0.495,     0.10,     0.00,     0.00,     0.00,      0.759,      -0.02,
    1590,       251.0028,     39.7250,   0.494,     0.11,     0.00,     0.00,     0.00,      0.758,      -0.02,
    1591,       251.0278,     39.7500,   0.493,     0.10,     0.00,     0.00,     0.00,      0.756,      -0.02,
    1592,       251.0528,     39.7750,   0.492,     0.09,     0.00,     0.00,     0.00,      0.755,      -0.02,
    1593,       251.0778,     39.8000,   0.491,     0.12,     0.00,     0.00,     0.00,      0.753,      -0.02,
    1594,       251.1028,     39.8250,   0.490,     0.19,     0.00,     0.00,     0.00,      0.752,      -0.02,
    1595,       251.1278,     39.8500,   0.489,     0.12,     0.00,     0.00,     0.00,      0.750,      -0.03,
    1596,       251.1528,     39.8750,   0.488,     0.11,     0.00,     0.00,     0.00,      0.748,      -0.03,
    1597,       251.1778,     39.9000,   0.486,     0.11,     0.00,     0.00,     0.00,      0.746,      -0.02,
    1598,       251.2028,     39.9250,   0.486,     0.11,     0.00,     0.00,     0.00,      0.744,      -0.03,
    1599,       251.2278,     39.9500,   0.484,     0.10,     0.00,     0.00,     0.00,      0.742,      -0.03,
    1600,       251.2528,     39.9750,   0.483,     0.11,     0.00,     0.00,     0.00,      0.739,      -0.04,
       1,       251.2528,      0.0000,   0.483,     0.11,     0.00,     0.00,     0.00,      0.739,      -0.04,
       2,       251.2778,      0.0250,   0.481,     0.08,     0.00,     0.00,     0.00,      0.737,      -0.04,
       3,       251.3028,      0.0500,   0.480,     0.10,     0.00,     0.00,     0.00,      0.735,      -0.04,
       4,       251.3278,      0.0750,   0.478,     0.12,     0.00,     0.00,     0.00,      0.732,      -0.04,
       5,       251.3528,      0.1000,   0.476,     0.08,     0.00,     0.00,     0.00,      0.730,      -0.03,
       6,       251.3778,      0.1250,   0.475,     0.11,     0.00,     0.00,     0.00,      0.727,      -0.04,
       7,       251.4028,      0.1500,   0.473,     0.10,     0.00,     0.00,     0.00,      0.724,      -0.04,
       8,       251.4278,      0.1750,   0.471,     0.11,     0.00,     0.00,     0.00,      0.721,      -0.03,
       9,       251.4528,      0.2000,   0.470,     0.08,     0.00,     0.00,     0.00,      0.718,      -0.05,
      10,       251.4778,      0.2250,   0.468,     0.11,     0.00,     0.00,     0.00,      0.715,      -0.05,
      11,       251.5028,      0.2500,   0.466,     0.12,     0.00,     0.00,     0.00,      0.712,      -0.04,
      12,       251.5278,      0.2750,   0.463,     0.09,     0.00,     0.00,     0.00,      0.709,      -0.03,
      13,       251.5528,      0.3000,   0.461,     0.10,     0.00,     0.00,     0.00,      0.706,      -0.03,
      14,       251.5778,      0.3250,   0.460,     0.10,     0.00,     0.00,     0.00,      0.703,      -0.05,
      15,       251.6028,      0.3500,   0.457,     0.09,     0.00,     0.00,     0.00,      0.699,      -0.04,
      16,       251.6278,      0.3750,   0.455,     0.09,     0.00,     0.00,     0.00,      0.696,      -0.04,
      17,       251.6528,      0.4000,   0.453,     0.11,     0.00,     0.00,     0.00,      0.692,      -0.05,
      18,       251.6778,      0.4250,   0.450,     0.08,     0.00,     0.00,     0.00,      0.688,      -0.05,
      19,       251.7028,      0.4500,   0.448,     0.12,     0.00,     0.00,     0.00,      0.685,      -0.04,
      20,       251.7278,      0.4750,   0.445,     0.10,     0.00,     0.00,     0.00,      0.681,      -0.04,
      21,       251.7528,      0.5000,   0.443,     0.10,     0.00,     0.00,     0.00,      0.677,      -0.04,
      22,       251.7778,      0.5250,   0.441,     0.09,     0.00,     0.00,     0.00,      0.673,      -0.05,
      23,       251.8028,      0.5500,   0.438,     0.07,     0.00,     0.00,     0.00,      0.669,      -0.05,
      24,       251.8278,      0.5750,   0.435,     0.08,     0.00,     0.00,     0.00,      0.665,      -0.04,
      25,       251.8528,      0.6000,   0.433,     0.05,     0.00,     0.00,     0.00,      0.661,      -0.05,
      26,       251.8778,      0.6250,   0.430,     0.05,     0.00,     0.00,     0.00,      0.657,      -0.05,
      27,       251.9028,      0.6500,   0.427,     0.08,     0.00,     0.00,     0.00,      0.652,      -0.05,
      28,       251.9278,      0.6750,   0.424,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.05,
      29,       251.9528,      0.7000,   0.421,     0.08,     0.00,     0.00,     0.00,      0.644,      -0.04,
      30,       251.9778,      0.7250,   0.418,     0.06,     0.00,     0.00,     0.00,      0.639,      -0.04,
      31,       252.0028,      0.7500,   0.416,     0.07,     0.00,     0.00,     0.00,      0.635,      -0.05,
      32,       252.0278,      0.7750,   0.412,     0.06,     0.00,     0.00,     0.00,      0.630,      -0.04,
      33,       252.0528,      0.8000,   0.409,     0.08,     0.00,     0.00,     0.00,      0.626,      -0.04,
      34,       252.0778,      0.8250,   0.406,     0.05,     0.00,     0.00,     0.00,      0.621,      -0.04,
      35,       252.1028,      0.8500,   0.404,     0.09,     0.00,     0.00,     0.00,      0.616,      -0.05,
      36,       252.1278,      0.8750,   0.401,     0.08,     0.00,     0.00,     0.00,      0.611,      -0.05,
      37,       252.1528,      0.9000,   0.397,     0.05,     0.00,     0.00,     0.00,      0.606,      -0.05,
      38,       252.1778,      0.9250,   0.394,     0.03,     0.00,     0.00,     0.00,      0.602,      -0.05,
      39,       252.2028,      0.9500,   0.391,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.05,
      40,       252.2278,      0.9750,   0.387,     0.07,     0.00,     0.00,     0.00,      0.591,      -0.05,
      41,       252.2528,      1.0000,   0.384,     0.09,     0.00,     0.00,     0.00,      0.586,      -0.05,
      42,       252.2778,      1.0250,   0.381,     0.04,     0.00,     0.00,     0.00,      0.581,      -0.05,
      43,       252.3028,      1.0500,   0.377,     0.03,     0.00,     0.00,     0.00,      0.576,      -0.04,
      44,       252.3278,      1.0750,   0.374,     0.04,     0.00,     0.00,     0.00,      0.571,      -0.04,
      45,       252.3528,      1.1000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.566,      -0.05,
      46,       252.3778,      1.1250,   0.368,     0.07,     0.00,     0.00,     0.00,      0.560,      -0.06,
      47,       252.4028,      1.1500,   0.364,     0.05,     0.00,     0.00,     0.00,      0.555,      -0.05,
      48,       252.4278,      1.1750,   0.360,     0.04,     0.00,     0.00,     0.00,      0.549,      -0.05,
      49,       252.4528,      1.2000,   0.357,     0.09,     0.00,     0.00,     0.00,      0.544,      -0.05,
      50,       252.4778,      1.2250,   0.353,     0.07,     0.00,     0.00,     0.00,      0.538,      -0.05,
      51,       252.5028,      1.2500,   0.350,     0.04,     0.00,     0.00,     0.00,      0.533,      -0.05,
      52,       252.5278,      1.2750,   0.346,     0.01,     0.00,     0.00,     0.00,      0.527,      -0.04,
      53,       252.5528,      1.3000,   0.342,     0.03,     0.00,     0.00,     0.00,      0.522,      -0.05,
      54,       252.5778,      1.3250,   0.339,     0.04,     0.00,     0.00,     0.00,      0.516,      -0.05,
      55,       252.6028,      1.3500,   0.334,     0.01,     0.00,     0.00,     0.00,      0.510,      -0.04,
      56,       252.6278,      1.3750,   0.331,     0.06,     0.00,     0.00,     0.00,      0.504,      -0.05,
      57,       252.6528,      1.4000,   0.326,     0.03,     0.00,     0.00,     0.00,      0.499,      -0.03,
      58,       252.6778,      1.4250,   0.323,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.04,
      59,       252.7028,      1.4500,   0.320,     0.03,     0.00,     0.00,     0.00,      0.487,      -0.05,
      60,       252.7278,      1.4750,   0.316,     0.03,     0.00,     0.00,     0.00,      0.482,      -0.04,
      61,       252.7528,      1.5000,   0.312,    -0.01,     0.00,     0.00,     0.00,      0.476,      -0.05,
      62,       252.7778,      1.5250,   0.308,    -0.01,     0.00,     0.00,     0.00,      0.470,      -0.04,
      63,       252.8028,      1.5500,   0.303,    -0.01,     0.00,     0.00,     0.00,      0.464,      -0.03,
      64,       252.8278,      1.5750,   0.301,     0.00,     0.00,     0.00,     0.00,      0.458,      -0.05,
      65,       252.8528,      1.6000,   0.297,     0.04,     0.00,     0.00,     0.00,      0.452,      -0.05,
      66,       252.8778,      1.6250,   0.292,     0.05,     0.00,     0.00,     0.00,      0.446,      -0.03,
      67,       252.9028,      1.6500,   0.289,     0.04,     0.00,     0.00,     0.00,      0.440,      -0.04,
      68,       252.9278,      1.6750,   0.284,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.03,
      69,       252.9528,      1.7000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.428,      -0.04,
      70,       252.9778,      1.7250,   0.277,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.04,
      71,       253.0028,      1.7500,   0.273,     0.05,     0.00,     0.00,     0.00,      0.416,      -0.04,
      72,       253.0278,      1.7750,   0.269,     0.00,     0.00,     0.00,     0.00,      0.410,      -0.04,
      73,       253.0528,      1.8000,   0.266,    -0.01,     0.00,     0.00,     0.00,      0.404,      -0.04,
      74,       253.0778,      1.8250,   0.261,    -0.03,     0.00,     0.00,     0.00,      0.398,      -0.04,
      75,       253.1028,      1.8500,   0.258,    -0.03,     0.00,     0.00,     0.00,      0.392,      -0.04,
      76,       253.1278,      1.8750,   0.254,     0.00,     0.00,     0.00,     0.00,      0.386,      -0.04,
      77,       253.1528,      1.9000,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.381,      -0.02,
      78,       253.1778,      1.9250,   0.246,    -0.02,     0.00,     0.00,     0.00,      0.374,      -0.04,
      79,       253.2028,      1.9500,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.368,      -0.03,
      80,       253.2278,      1.9750,   0.238,    -0.02,     0.00,     0.00,     0.00,      0.362,      -0.04,
      81,       253.2528,      2.0000,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.02,
      82,       253.2778,      2.0250,   0.230,    -0.02,     0.00,     0.00,     0.00,      0.350,      -0.04,
      83,       253.3028,      2.0500,   0.226,    -0.01,     0.00,     0.00,     0.00,      0.344,      -0.03,
      84,       253.3278,      2.0750,   0.222,    -0.01,     0.00,     0.00,     0.00,      0.338,      -0.03,
      85,       253.3528,      2.1000,   0.218,     0.01,     0.00,     0.00,     0.00,      0.332,      -0.03,
      86,       253.3778,      2.1250,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.327,      -0.04,
      87,       253.4028,      2.1500,   0.210,    -0.02,     0.00,     0.00,     0.00,      0.320,      -0.03,
      88,       253.4278,      2.1750,   0.207,    -0.02,     0.00,     0.00,     0.00,      0.315,      -0.03,
