C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     688,       177.0750,     17.1750,   1.100,     0.23,     0.00,     0.00,     0.00,      1.133,       0.52,
     689,       177.1000,     17.2000,   1.158,     0.22,     0.00,     0.00,     0.00,      1.184,       0.41,
     690,       177.1250,     17.2250,   1.201,     0.16,     0.00,     0.00,     0.00,      1.221,       0.31,
     691,       177.1500,     17.2500,   1.232,     0.21,     0.00,     0.00,     0.00,      1.244,       0.18,
     692,       177.1750,     17.2750,   1.247,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     693,       177.2000,     17.3000,   1.249,     0.18,     0.00,     0.00,     0.00,      1.242,      -0.09,
     694,       177.2250,     17.3250,   1.234,     0.16,     0.00,     0.00,     0.00,      1.219,      -0.24,
     695,       177.2500,     17.3500,   1.206,     0.15,     0.00,     0.00,     0.00,      1.181,      -0.39,
     696,       177.2750,     17.3750,   1.165,     0.23,     0.00,     0.00,     0.00,      1.129,      -0.56,
     697,       177.3000,     17.4000,   1.108,     0.19,     0.00,     0.00,     0.00,      1.065,      -0.67,
     698,       177.3250,     17.4250,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.76,
     699,       177.3500,     17.4500,   0.959,     0.10,     0.00,     0.00,     0.00,      0.906,      -0.81,
     700,       177.3750,     17.4750,   0.868,     0.12,     0.00,     0.00,     0.00,      0.815,      -0.82,
     701,       177.4000,     17.5000,   0.772,     0.09,     0.00,     0.00,     0.00,      0.719,      -0.81,
     702,       177.4250,     17.5250,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.77,
     703,       177.4500,     17.5500,   0.572,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.74,
     704,       177.4750,     17.5750,   0.474,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.69,
     705,       177.5000,     17.6000,   0.381,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.66,
     706,       177.5250,     17.6250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     707,       177.5500,     17.6500,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.52,
     708,       177.5750,     17.6750,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.44,
     709,       177.6000,     17.7000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.34,
     710,       177.6250,     17.7250,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.23,
     711,       177.6500,     17.7500,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.13,
     712,       177.6750,     17.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
     713,       177.7000,     17.8000,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.009,       0.10,
     714,       177.7250,     17.8250,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.033,       0.23,
     715,       177.7500,     17.8500,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.36,
     716,       177.7750,     17.8750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.49,
     717,       177.8000,     17.9000,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.186,       0.58,
     718,       177.8250,     17.9250,   0.219,     0.01,     0.00,     0.00,     0.00,      0.261,       0.66,
     719,       177.8500,     17.9500,   0.301,     0.03,     0.00,     0.00,     0.00,      0.346,       0.68,
     720,       177.8750,     17.9750,   0.389,     0.02,     0.00,     0.00,     0.00,      0.436,       0.74,
     721,       177.9000,     18.0000,   0.483,     0.05,     0.00,     0.00,     0.00,      0.532,       0.75,
     722,       177.9250,     18.0250,   0.580,     0.06,     0.00,     0.00,     0.00,      0.629,       0.76,
     723,       177.9500,     18.0500,   0.679,     0.14,     0.00,     0.00,     0.00,      0.727,       0.74,
     724,       177.9750,     18.0750,   0.772,     0.12,     0.00,     0.00,     0.00,      0.822,       0.78,
     725,       178.0000,     18.1000,   0.865,     0.11,     0.00,     0.00,     0.00,      0.913,       0.74,
     726,       178.0250,     18.1250,   0.952,     0.10,     0.00,     0.00,     0.00,      0.996,       0.68,
     727,       178.0500,     18.1500,   1.031,     0.21,     0.00,     0.00,     0.00,      1.071,       0.61,
     728,       178.0750,     18.1750,   1.101,     0.16,     0.00,     0.00,     0.00,      1.134,       0.50,
     729,       178.1000,     18.2000,   1.157,     0.21,     0.00,     0.00,     0.00,      1.184,       0.42,
     730,       178.1250,     18.2250,   1.202,     0.16,     0.00,     0.00,     0.00,      1.221,       0.30,
     731,       178.1500,     18.2500,   1.232,     0.23,     0.00,     0.00,     0.00,      1.244,       0.18,
     732,       178.1750,     18.2750,   1.248,     0.25,     0.00,     0.00,     0.00,      1.251,       0.05,
     733,       178.2000,     18.3000,   1.248,     0.16,     0.00,     0.00,     0.00,      1.243,      -0.09,
     734,       178.2250,     18.3250,   1.235,     0.19,     0.00,     0.00,     0.00,      1.219,      -0.25,
     735,       178.2500,     18.3500,   1.207,     0.19,     0.00,     0.00,     0.00,      1.181,      -0.40,
     736,       178.2750,     18.3750,   1.165,     0.16,     0.00,     0.00,     0.00,      1.129,      -0.55,
     737,       178.3000,     18.4000,   1.109,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.67,
     738,       178.3250,     18.4250,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.75,
     739,       178.3500,     18.4500,   0.959,     0.13,     0.00,     0.00,     0.00,      0.906,      -0.81,
     740,       178.3750,     18.4750,   0.869,     0.05,     0.00,     0.00,     0.00,      0.815,      -0.82,
     741,       178.4000,     18.5000,   0.773,     0.04,     0.00,     0.00,     0.00,      0.720,      -0.81,
     742,       178.4250,     18.5250,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.77,
     743,       178.4500,     18.5500,   0.573,     0.03,     0.00,     0.00,     0.00,      0.524,      -0.75,
     744,       178.4750,     18.5750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.70,
     745,       178.5000,     18.6000,   0.381,     0.05,     0.00,     0.00,     0.00,      0.339,      -0.65,
     746,       178.5250,     18.6250,   0.294,    -0.02,     0.00,     0.00,     0.00,      0.256,      -0.59,
     747,       178.5500,     18.6500,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.53,
     748,       178.5750,     18.6750,   0.147,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.45,
     749,       178.6000,     18.7000,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.35,
     750,       178.6250,     18.7250,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.031,      -0.24,
     751,       178.6500,     18.7500,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.13,
     752,       178.6750,     18.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
     753,       178.7000,     18.8000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.09,
     754,       178.7250,     18.8250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.033,       0.23,
     755,       178.7500,     18.8500,   0.049,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.35,
     756,       178.7750,     18.8750,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.47,
     757,       178.8000,     18.9000,   0.150,     0.02,     0.00,     0.00,     0.00,      0.187,       0.58,
     758,       178.8250,     18.9250,   0.220,     0.01,     0.00,     0.00,     0.00,      0.262,       0.65,
     759,       178.8500,     18.9500,   0.302,     0.03,     0.00,     0.00,     0.00,      0.346,       0.69,
     760,       178.8750,     18.9750,   0.389,     0.03,     0.00,     0.00,     0.00,      0.437,       0.73,
     761,       178.9000,     19.0000,   0.483,     0.04,     0.00,     0.00,     0.00,      0.532,       0.76,
     762,       178.9250,     19.0250,   0.581,     0.06,     0.00,     0.00,     0.00,      0.630,       0.75,
     763,       178.9500,     19.0500,   0.679,     0.09,     0.00,     0.00,     0.00,      0.728,       0.75,
     764,       178.9750,     19.0750,   0.772,     0.12,     0.00,     0.00,     0.00,      0.823,       0.78,
     765,       179.0000,     19.1000,   0.865,     0.13,     0.00,     0.00,     0.00,      0.913,       0.74,
     766,       179.0250,     19.1250,   0.952,     0.12,     0.00,     0.00,     0.00,      0.997,       0.69,
     767,       179.0500,     19.1500,   1.032,     0.19,     0.00,     0.00,     0.00,      1.071,       0.60,
     768,       179.0750,     19.1750,   1.100,     0.17,     0.00,     0.00,     0.00,      1.134,       0.52,
     769,       179.1000,     19.2000,   1.158,     0.22,     0.00,     0.00,     0.00,      1.185,       0.41,
     770,       179.1250,     19.2250,   1.202,     0.21,     0.00,     0.00,     0.00,      1.222,       0.31,
     771,       179.1500,     19.2500,   1.232,     0.23,     0.00,     0.00,     0.00,      1.244,       0.18,
     772,       179.1750,     19.2750,   1.248,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     773,       179.2000,     19.3000,   1.249,     0.19,     0.00,     0.00,     0.00,      1.243,      -0.09,
     774,       179.2250,     19.3250,   1.235,     0.21,     0.00,     0.00,     0.00,      1.219,      -0.25,
     775,       179.2500,     19.3500,   1.207,     0.18,     0.00,     0.00,     0.00,      1.181,      -0.40,
     776,       179.2750,     19.3750,   1.165,     0.22,     0.00,     0.00,     0.00,      1.129,      -0.55,
     777,       179.3000,     19.4000,   1.108,     0.13,     0.00,     0.00,     0.00,      1.065,      -0.66,
     778,       179.3250,     19.4250,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.75,
     779,       179.3500,     19.4500,   0.959,     0.15,     0.00,     0.00,     0.00,      0.906,      -0.81,
     780,       179.3750,     19.4750,   0.869,     0.08,     0.00,     0.00,     0.00,      0.816,      -0.82,
     781,       179.4000,     19.5000,   0.773,     0.10,     0.00,     0.00,     0.00,      0.720,      -0.81,
     782,       179.4250,     19.5250,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.77,
     783,       179.4500,     19.5500,   0.573,     0.04,     0.00,     0.00,     0.00,      0.525,      -0.75,
     784,       179.4750,     19.5750,   0.475,     0.02,     0.00,     0.00,     0.00,      0.429,      -0.70,
     785,       179.5000,     19.6000,   0.381,     0.01,     0.00,     0.00,     0.00,      0.339,      -0.65,
     786,       179.5250,     19.6250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.256,      -0.60,
     787,       179.5500,     19.6500,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.182,      -0.53,
     788,       179.5750,     19.6750,   0.147,     0.01,     0.00,     0.00,     0.00,      0.119,      -0.44,
     789,       179.6000,     19.7000,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.068,      -0.35,
     790,       179.6250,     19.7250,   0.047,    -0.05,     0.00,     0.00,     0.00,      0.031,      -0.24,
     791,       179.6500,     19.7500,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.13,
     792,       179.6750,     19.7750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
     793,       179.7000,     19.8000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.10,
     794,       179.7250,     19.8250,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.033,       0.22,
     795,       179.7500,     19.8500,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.37,
     796,       179.7750,     19.8750,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.123,       0.46,
     797,       179.8000,     19.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.56,
     798,       179.8250,     19.9250,   0.219,     0.01,     0.00,     0.00,     0.00,      0.262,       0.66,
     799,       179.8500,     19.9500,   0.302,     0.02,     0.00,     0.00,     0.00,      0.346,       0.68,
     800,       179.8750,     19.9750,   0.389,     0.01,     0.00,     0.00,     0.00,      0.437,       0.74,
     801,       179.9000,     20.0000,   0.484,     0.04,     0.00,     0.00,     0.00,      0.532,       0.75,
     802,       179.9250,     20.0250,   0.581,     0.08,     0.00,     0.00,     0.00,      0.630,       0.75,
     803,       179.9500,     20.0500,   0.678,     0.11,     0.00,     0.00,     0.00,      0.728,       0.76,
     804,       179.9750,     20.0750,   0.773,     0.06,     0.00,     0.00,     0.00,      0.823,       0.77,
     805,       180.0000,     20.1000,   0.865,     0.06,     0.00,     0.00,     0.00,      0.913,       0.75,
     806,       180.0250,     20.1250,   0.952,     0.17,     0.00,     0.00,     0.00,      0.996,       0.68,
     807,       180.0500,     20.1500,   1.031,     0.22,     0.00,     0.00,     0.00,      1.071,       0.60,
     808,       180.0750,     20.1750,   1.100,     0.24,     0.00,     0.00,     0.00,      1.134,       0.51,
     809,       180.1000,     20.2000,   1.157,     0.18,     0.00,     0.00,     0.00,      1.184,       0.42,
     810,       180.1250,     20.2250,   1.201,     0.19,     0.00,     0.00,     0.00,      1.221,       0.31,
     811,       180.1500,     20.2500,   1.232,     0.22,     0.00,     0.00,     0.00,      1.244,       0.18,
     812,       180.1750,     20.2750,   1.248,     0.19,     0.00,     0.00,     0.00,      1.251,       0.05,
     813,       180.2000,     20.3000,   1.249,     0.24,     0.00,     0.00,     0.00,      1.243,      -0.09,
     814,       180.2250,     20.3250,   1.235,     0.24,     0.00,     0.00,     0.00,      1.219,      -0.24,
     815,       180.2500,     20.3500,   1.207,     0.19,     0.00,     0.00,     0.00,      1.181,      -0.39,
     816,       180.2750,     20.3750,   1.165,     0.15,     0.00,     0.00,     0.00,      1.129,      -0.55,
     817,       180.3000,     20.4000,   1.109,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.67,
     818,       180.3250,     20.4250,   1.039,     0.14,     0.00,     0.00,     0.00,      0.990,      -0.75,
     819,       180.3500,     20.4500,   0.959,     0.14,     0.00,     0.00,     0.00,      0.906,      -0.81,
     820,       180.3750,     20.4750,   0.869,     0.08,     0.00,     0.00,     0.00,      0.815,      -0.82,
     821,       180.4000,     20.5000,   0.772,     0.09,     0.00,     0.00,     0.00,      0.720,      -0.81,
     822,       180.4250,     20.5250,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.77,
     823,       180.4500,     20.5500,   0.573,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.76,
     824,       180.4750,     20.5750,   0.476,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.72,
     825,       180.5000,     20.6000,   0.382,     0.02,     0.00,     0.00,     0.00,      0.339,      -0.66,
     826,       180.5250,     20.6250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.61,
     827,       180.5500,     20.6500,   0.215,    -0.02,     0.00,     0.00,     0.00,      0.181,      -0.52,
     828,       180.5750,     20.6750,   0.147,    -0.07,     0.00,     0.00,     0.00,      0.118,      -0.44,
     829,       180.6000,     20.7000,   0.090,    -0.08,     0.00,     0.00,     0.00,      0.067,      -0.34,
     830,       180.6250,     20.7250,   0.046,    -0.06,     0.00,     0.00,     0.00,      0.030,      -0.24,
     831,       180.6500,     20.7500,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.13,
     832,       180.6750,     20.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.03,
     833,       180.7000,     20.8000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.09,
     834,       180.7250,     20.8250,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.23,
     835,       180.7500,     20.8500,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.070,       0.35,
     836,       180.7750,     20.8750,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
     837,       180.8000,     20.9000,   0.149,    -0.03,     0.00,     0.00,     0.00,      0.186,       0.58,
     838,       180.8250,     20.9250,   0.219,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.65,
     839,       180.8500,     20.9500,   0.300,     0.02,     0.00,     0.00,     0.00,      0.345,       0.70,
     840,       180.8750,     20.9750,   0.389,     0.03,     0.00,     0.00,     0.00,      0.436,       0.73,
     841,       180.9000,     21.0000,   0.483,     0.03,     0.00,     0.00,     0.00,      0.532,       0.76,
     842,       180.9250,     21.0250,   0.580,     0.05,     0.00,     0.00,     0.00,      0.629,       0.75,
     843,       180.9500,     21.0500,   0.678,     0.04,     0.00,     0.00,     0.00,      0.727,       0.76,
     844,       180.9750,     21.0750,   0.772,     0.05,     0.00,     0.00,     0.00,      0.822,       0.77,
     845,       181.0000,     21.1000,   0.865,     0.12,     0.00,     0.00,     0.00,      0.913,       0.74,
     846,       181.0250,     21.1250,   0.951,     0.12,     0.00,     0.00,     0.00,      0.996,       0.69,
     847,       181.0500,     21.1500,   1.032,     0.12,     0.00,     0.00,     0.00,      1.070,       0.60,
     848,       181.0750,     21.1750,   1.101,     0.19,     0.00,     0.00,     0.00,      1.134,       0.50,
     849,       181.1000,     21.2000,   1.157,     0.25,     0.00,     0.00,     0.00,      1.184,       0.42,
     850,       181.1250,     21.2250,   1.202,     0.17,     0.00,     0.00,     0.00,      1.221,       0.30,
     851,       181.1500,     21.2500,   1.232,     0.16,     0.00,     0.00,     0.00,      1.244,       0.19,
     852,       181.1750,     21.2750,   1.247,     0.22,     0.00,     0.00,     0.00,      1.251,       0.05,
     853,       181.2000,     21.3000,   1.249,     0.25,     0.00,     0.00,     0.00,      1.243,      -0.09,
     854,       181.2250,     21.3250,   1.235,     0.21,     0.00,     0.00,     0.00,      1.219,      -0.24,
     855,       181.2500,     21.3500,   1.207,     0.19,     0.00,     0.00,     0.00,      1.181,      -0.40,
     856,       181.2750,     21.3750,   1.164,     0.17,     0.00,     0.00,     0.00,      1.129,      -0.54,
     857,       181.3000,     21.4000,   1.108,     0.16,     0.00,     0.00,     0.00,      1.065,      -0.67,
     858,       181.3250,     21.4250,   1.038,     0.12,     0.00,     0.00,     0.00,      0.990,      -0.75,
     859,       181.3500,     21.4500,   0.959,     0.14,     0.00,     0.00,     0.00,      0.906,      -0.81,
     860,       181.3750,     21.4750,   0.868,     0.12,     0.00,     0.00,     0.00,      0.815,      -0.82,
     861,       181.4000,     21.5000,   0.771,     0.07,     0.00,     0.00,     0.00,      0.719,      -0.80,
     862,       181.4250,     21.5250,   0.672,     0.08,     0.00,     0.00,     0.00,      0.622,      -0.78,
     863,       181.4500,     21.5500,   0.573,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.75,
     864,       181.4750,     21.5750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.70,
     865,       181.5000,     21.6000,   0.381,     0.00,     0.00,     0.00,     0.00,      0.338,      -0.65,
     866,       181.5250,     21.6250,   0.294,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.60,
     867,       181.5500,     21.6500,   0.215,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.53,
     868,       181.5750,     21.6750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.118,      -0.43,
     869,       181.6000,     21.7000,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
     870,       181.6250,     21.7250,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.24,
     871,       181.6500,     21.7500,   0.017,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.14,
     872,       181.6750,     21.7750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.001,      -0.02,
     873,       181.7000,     21.8000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.09,
     874,       181.7250,     21.8250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.032,       0.22,
     875,       181.7500,     21.8500,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.070,       0.35,
     876,       181.7750,     21.8750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.47,
     877,       181.8000,     21.9000,   0.149,     0.00,     0.00,     0.00,     0.00,      0.186,       0.57,
     878,       181.8250,     21.9250,   0.219,     0.01,     0.00,     0.00,     0.00,      0.261,       0.65,
     879,       181.8500,     21.9500,   0.301,     0.03,     0.00,     0.00,     0.00,      0.345,       0.69,
     880,       181.8750,     21.9750,   0.389,     0.05,     0.00,     0.00,     0.00,      0.436,       0.73,
     881,       181.9000,     22.0000,   0.482,     0.09,     0.00,     0.00,     0.00,      0.532,       0.76,
     882,       181.9250,     22.0250,   0.581,     0.07,     0.00,     0.00,     0.00,      0.629,       0.75,
     883,       181.9500,     22.0500,   0.678,     0.10,     0.00,     0.00,     0.00,      0.727,       0.75,
     884,       181.9750,     22.0750,   0.772,     0.14,     0.00,     0.00,     0.00,      0.822,       0.78,
     885,       182.0000,     22.1000,   0.864,     0.13,     0.00,     0.00,     0.00,      0.913,       0.74,
     886,       182.0250,     22.1250,   0.952,     0.11,     0.00,     0.00,     0.00,      0.996,       0.68,
     887,       182.0500,     22.1500,   1.031,     0.17,     0.00,     0.00,     0.00,      1.070,       0.61,
     888,       182.0750,     22.1750,   1.100,     0.23,     0.00,     0.00,     0.00,      1.134,       0.51,
     889,       182.1000,     22.2000,   1.157,     0.18,     0.00,     0.00,     0.00,      1.184,       0.42,
     890,       182.1250,     22.2250,   1.202,     0.17,     0.00,     0.00,     0.00,      1.221,       0.30,
     891,       182.1500,     22.2500,   1.231,     0.25,     0.00,     0.00,     0.00,      1.244,       0.19,
     892,       182.1750,     22.2750,   1.247,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     893,       182.2000,     22.3000,   1.249,     0.18,     0.00,     0.00,     0.00,      1.243,      -0.09,
     894,       182.2250,     22.3250,   1.235,     0.17,     0.00,     0.00,     0.00,      1.219,      -0.24,
     895,       182.2500,     22.3500,   1.207,     0.19,     0.00,     0.00,     0.00,      1.181,      -0.40,
     896,       182.2750,     22.3750,   1.164,     0.15,     0.00,     0.00,     0.00,      1.129,      -0.54,
     897,       182.3000,     22.4000,   1.108,     0.21,     0.00,     0.00,     0.00,      1.065,      -0.66,
     898,       182.3250,     22.4250,   1.039,     0.21,     0.00,     0.00,     0.00,      0.990,      -0.76,
     899,       182.3500,     22.4500,   0.958,     0.16,     0.00,     0.00,     0.00,      0.906,      -0.80,
     900,       182.3750,     22.4750,   0.869,     0.14,     0.00,     0.00,     0.00,      0.815,      -0.82,
     901,       182.4000,     22.5000,   0.772,     0.05,     0.00,     0.00,     0.00,      0.719,      -0.81,
     902,       182.4250,     22.5250,   0.671,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.76,
     903,       182.4500,     22.5500,   0.573,     0.04,     0.00,     0.00,     0.00,      0.524,      -0.76,
     904,       182.4750,     22.5750,   0.474,     0.01,     0.00,     0.00,     0.00,      0.429,      -0.70,
     905,       182.5000,     22.6000,   0.382,     0.01,     0.00,     0.00,     0.00,      0.338,      -0.67,
     906,       182.5250,     22.6250,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     907,       182.5500,     22.6500,   0.215,    -0.05,     0.00,     0.00,     0.00,      0.181,      -0.52,
     908,       182.5750,     22.6750,   0.146,    -0.06,     0.00,     0.00,     0.00,      0.118,      -0.44,
     909,       182.6000,     22.7000,   0.089,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.34,
     910,       182.6250,     22.7250,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.24,
     911,       182.6500,     22.7500,   0.016,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.14,
     912,       182.6750,     22.7750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.02,
     913,       182.7000,     22.8000,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.09,
     914,       182.7250,     22.8250,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.23,
     915,       182.7500,     22.8500,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.070,       0.34,
     916,       182.7750,     22.8750,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.47,
     917,       182.8000,     22.9000,   0.148,    -0.02,     0.00,     0.00,     0.00,      0.186,       0.59,
     918,       182.8250,     22.9250,   0.218,     0.01,     0.00,     0.00,     0.00,      0.261,       0.66,
     919,       182.8500,     22.9500,   0.300,     0.03,     0.00,     0.00,     0.00,      0.345,       0.69,
     920,       182.8750,     22.9750,   0.389,     0.01,     0.00,     0.00,     0.00,      0.436,       0.72,
     921,       182.9000,     23.0000,   0.482,     0.04,     0.00,     0.00,     0.00,      0.532,       0.76,
     922,       182.9250,     23.0250,   0.580,     0.07,     0.00,     0.00,     0.00,      0.629,       0.75,
     923,       182.9500,     23.0500,   0.678,     0.10,     0.00,     0.00,     0.00,      0.727,       0.75,
     924,       182.9750,     23.0750,   0.771,     0.11,     0.00,     0.00,     0.00,      0.822,       0.78,
     925,       183.0000,     23.1000,   0.864,     0.16,     0.00,     0.00,     0.00,      0.913,       0.74,
     926,       183.0250,     23.1250,   0.951,     0.17,     0.00,     0.00,     0.00,      0.996,       0.69,
     927,       183.0500,     23.1500,   1.031,     0.24,     0.00,     0.00,     0.00,      1.070,       0.61,
     928,       183.0750,     23.1750,   1.100,     0.25,     0.00,     0.00,     0.00,      1.133,       0.52,
     929,       183.1000,     23.2000,   1.157,     0.16,     0.00,     0.00,     0.00,      1.184,       0.42,
     930,       183.1250,     23.2250,   1.202,     0.16,     0.00,     0.00,     0.00,      1.221,       0.30,
     931,       183.1500,     23.2500,   1.231,     0.25,     0.00,     0.00,     0.00,      1.244,       0.19,
     932,       183.1750,     23.2750,   1.247,     0.23,     0.00,     0.00,     0.00,      1.251,       0.05,
     933,       183.2000,     23.3000,   1.248,     0.23,     0.00,     0.00,     0.00,      1.242,      -0.09,
     934,       183.2250,     23.3250,   1.234,     0.21,     0.00,     0.00,     0.00,      1.219,      -0.24,
     935,       183.2500,     23.3500,   1.206,     0.23,     0.00,     0.00,     0.00,      1.181,      -0.40,
     936,       183.2750,     23.3750,   1.165,     0.16,     0.00,     0.00,     0.00,      1.129,      -0.56,
     937,       183.3000,     23.4000,   1.108,     0.19,     0.00,     0.00,     0.00,      1.065,      -0.67,
     938,       183.3250,     23.4250,   1.039,     0.15,     0.00,     0.00,     0.00,      0.990,      -0.76,
     939,       183.3500,     23.4500,   0.958,     0.11,     0.00,     0.00,     0.00,      0.906,      -0.81,
     940,       183.3750,     23.4750,   0.868,     0.08,     0.00,     0.00,     0.00,      0.815,      -0.82,
     941,       183.4000,     23.5000,   0.772,     0.08,     0.00,     0.00,     0.00,      0.719,      -0.81,
     942,       183.4250,     23.5250,   0.672,     0.06,     0.00,     0.00,     0.00,      0.622,      -0.77,
     943,       183.4500,     23.5500,   0.573,     0.04,     0.00,     0.00,     0.00,      0.524,      -0.75,
     944,       183.4750,     23.5750,   0.475,     0.03,     0.00,     0.00,     0.00,      0.429,      -0.71,
     945,       183.5000,     23.6000,   0.381,    -0.01,     0.00,     0.00,     0.00,      0.338,      -0.65,
     946,       183.5250,     23.6250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     947,       183.5500,     23.6500,   0.215,    -0.03,     0.00,     0.00,     0.00,      0.181,      -0.53,
     948,       183.5750,     23.6750,   0.146,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.45,
     949,       183.6000,     23.7000,   0.089,    -0.06,     0.00,     0.00,     0.00,      0.067,      -0.35,
     950,       183.6250,     23.7250,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.25,
     951,       183.6500,     23.7500,   0.016,    -0.06,     0.00,     0.00,     0.00,      0.007,      -0.13,
     952,       183.6750,     23.7750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.02,
     953,       183.7000,     23.8000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.09,
     954,       183.7250,     23.8250,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.032,       0.23,
     955,       183.7500,     23.8500,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.35,
