C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     754,       218.7000,     18.8250,   0.183,     0.09,     0.00,     0.00,     0.00,      0.256,      -0.26,
     755,       218.7250,     18.8500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.25,
     756,       218.7500,     18.8750,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.24,
     757,       218.7750,     18.9000,   0.096,    -0.12,     0.00,     0.00,     0.00,      0.124,      -0.23,
     758,       218.8000,     18.9250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.088,      -0.22,
     759,       218.8250,     18.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.20,
     760,       218.8500,     18.9750,   0.031,    -0.47,     0.00,     0.00,     0.00,      0.031,      -0.17,
     761,       218.8750,     19.0000,   0.018,    -0.59,     0.00,     0.00,     0.00,      0.013,      -0.14,
     762,       218.9000,     19.0250,   0.008,    -0.62,     0.00,     0.00,     0.00,      0.003,      -0.09,
     763,       218.9250,     19.0500,   0.002,    -0.65,     0.00,     0.00,     0.00,      0.000,      -0.03,
     764,       218.9500,     19.0750,   0.001,    -0.60,     0.00,     0.00,     0.00,      0.004,       0.03,
     765,       218.9750,     19.1000,   0.004,    -0.56,     0.00,     0.00,     0.00,      0.016,       0.10,
     766,       219.0000,     19.1250,   0.012,    -0.41,     0.00,     0.00,     0.00,      0.034,       0.17,
     767,       219.0250,     19.1500,   0.025,    -0.26,     0.00,     0.00,     0.00,      0.060,       0.21,
     768,       219.0500,     19.1750,   0.044,    -0.12,     0.00,     0.00,     0.00,      0.092,       0.25,
     769,       219.0750,     19.2000,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.129,       0.27,
     770,       219.1000,     19.2250,   0.091,     0.02,     0.00,     0.00,     0.00,      0.170,       0.30,
     771,       219.1250,     19.2500,   0.122,     0.11,     0.00,     0.00,     0.00,      0.215,       0.27,
     772,       219.1500,     19.2750,   0.153,     0.14,     0.00,     0.00,     0.00,      0.262,       0.27,
     773,       219.1750,     19.3000,   0.185,     0.16,     0.00,     0.00,     0.00,      0.310,       0.25,
     774,       219.2000,     19.3250,   0.217,     0.16,     0.00,     0.00,     0.00,      0.358,       0.24,
     775,       219.2250,     19.3500,   0.247,     0.21,     0.00,     0.00,     0.00,      0.405,       0.25,
     776,       219.2500,     19.3750,   0.277,     0.22,     0.00,     0.00,     0.00,      0.449,       0.23,
     777,       219.2750,     19.4000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.20,
     778,       219.3000,     19.4250,   0.331,     0.23,     0.00,     0.00,     0.00,      0.527,       0.18,
     779,       219.3250,     19.4500,   0.353,     0.24,     0.00,     0.00,     0.00,      0.558,       0.15,
     780,       219.3500,     19.4750,   0.371,     0.24,     0.00,     0.00,     0.00,      0.583,       0.12,
     781,       219.3750,     19.5000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.601,       0.08,
     782,       219.4000,     19.5250,   0.393,     0.26,     0.00,     0.00,     0.00,      0.611,       0.06,
     783,       219.4250,     19.5500,   0.400,     0.28,     0.00,     0.00,     0.00,      0.615,      -0.00,
     784,       219.4500,     19.5750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.03,
     785,       219.4750,     19.6000,   0.394,     0.23,     0.00,     0.00,     0.00,      0.599,      -0.07,
     786,       219.5000,     19.6250,   0.384,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
     787,       219.5250,     19.6500,   0.370,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.15,
     788,       219.5500,     19.6750,   0.352,     0.18,     0.00,     0.00,     0.00,      0.523,      -0.18,
     789,       219.5750,     19.7000,   0.329,     0.19,     0.00,     0.00,     0.00,      0.486,      -0.20,
     790,       219.6000,     19.7250,   0.304,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.24,
     791,       219.6250,     19.7500,   0.276,     0.15,     0.00,     0.00,     0.00,      0.400,      -0.25,
     792,       219.6500,     19.7750,   0.246,     0.13,     0.00,     0.00,     0.00,      0.352,      -0.26,
     793,       219.6750,     19.8000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.26,
     794,       219.7000,     19.8250,   0.184,     0.06,     0.00,     0.00,     0.00,      0.257,      -0.27,
     795,       219.7250,     19.8500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.26,
     796,       219.7500,     19.8750,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.165,      -0.24,
     797,       219.7750,     19.9000,   0.096,    -0.12,     0.00,     0.00,     0.00,      0.125,      -0.23,
     798,       219.8000,     19.9250,   0.071,    -0.22,     0.00,     0.00,     0.00,      0.088,      -0.22,
     799,       219.8250,     19.9500,   0.050,    -0.34,     0.00,     0.00,     0.00,      0.057,      -0.20,
     800,       219.8500,     19.9750,   0.033,    -0.46,     0.00,     0.00,     0.00,      0.032,      -0.18,
     801,       219.8750,     20.0000,   0.018,    -0.59,     0.00,     0.00,     0.00,      0.014,      -0.14,
     802,       219.9000,     20.0250,   0.008,    -0.62,     0.00,     0.00,     0.00,      0.003,      -0.09,
     803,       219.9250,     20.0500,   0.003,    -0.67,     0.00,     0.00,     0.00,      0.000,      -0.04,
     804,       219.9500,     20.0750,   0.001,    -0.65,     0.00,     0.00,     0.00,      0.004,       0.03,
     805,       219.9750,     20.1000,   0.004,    -0.54,     0.00,     0.00,     0.00,      0.016,       0.09,
     806,       220.0000,     20.1250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.15,
     807,       220.0250,     20.1500,   0.026,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.21,
     808,       220.0500,     20.1750,   0.043,    -0.15,     0.00,     0.00,     0.00,      0.092,       0.26,
     809,       220.0750,     20.2000,   0.066,    -0.05,     0.00,     0.00,     0.00,      0.129,       0.27,
     810,       220.1000,     20.2250,   0.094,     0.04,     0.00,     0.00,     0.00,      0.170,       0.26,
     811,       220.1250,     20.2500,   0.122,     0.10,     0.00,     0.00,     0.00,      0.215,       0.28,
     812,       220.1500,     20.2750,   0.152,     0.14,     0.00,     0.00,     0.00,      0.262,       0.28,
     813,       220.1750,     20.3000,   0.185,     0.16,     0.00,     0.00,     0.00,      0.310,       0.25,
     814,       220.2000,     20.3250,   0.217,     0.17,     0.00,     0.00,     0.00,      0.358,       0.24,
     815,       220.2250,     20.3500,   0.247,     0.18,     0.00,     0.00,     0.00,      0.405,       0.25,
     816,       220.2500,     20.3750,   0.277,     0.19,     0.00,     0.00,     0.00,      0.449,       0.23,
     817,       220.2750,     20.4000,   0.305,     0.22,     0.00,     0.00,     0.00,      0.490,       0.20,
     818,       220.3000,     20.4250,   0.330,     0.25,     0.00,     0.00,     0.00,      0.527,       0.18,
     819,       220.3250,     20.4500,   0.353,     0.25,     0.00,     0.00,     0.00,      0.558,       0.14,
     820,       220.3500,     20.4750,   0.370,     0.23,     0.00,     0.00,     0.00,      0.583,       0.13,
     821,       220.3750,     20.5000,   0.385,     0.26,     0.00,     0.00,     0.00,      0.601,       0.08,
     822,       220.4000,     20.5250,   0.394,     0.25,     0.00,     0.00,     0.00,      0.611,       0.05,
     823,       220.4250,     20.5500,   0.399,     0.28,     0.00,     0.00,     0.00,      0.615,       0.01,
     824,       220.4500,     20.5750,   0.399,     0.28,     0.00,     0.00,     0.00,      0.611,      -0.03,
     825,       220.4750,     20.6000,   0.394,     0.23,     0.00,     0.00,     0.00,      0.599,      -0.07,
     826,       220.5000,     20.6250,   0.385,     0.22,     0.00,     0.00,     0.00,      0.580,      -0.12,
     827,       220.5250,     20.6500,   0.370,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.15,
     828,       220.5500,     20.6750,   0.351,     0.21,     0.00,     0.00,     0.00,      0.523,      -0.17,
     829,       220.5750,     20.7000,   0.329,     0.18,     0.00,     0.00,     0.00,      0.486,      -0.21,
     830,       220.6000,     20.7250,   0.304,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.23,
     831,       220.6250,     20.7500,   0.277,     0.14,     0.00,     0.00,     0.00,      0.400,      -0.26,
     832,       220.6500,     20.7750,   0.247,     0.10,     0.00,     0.00,     0.00,      0.352,      -0.27,
     833,       220.6750,     20.8000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.27,
     834,       220.7000,     20.8250,   0.184,     0.06,     0.00,     0.00,     0.00,      0.257,      -0.26,
     835,       220.7250,     20.8500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.25,
     836,       220.7500,     20.8750,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.165,      -0.24,
     837,       220.7750,     20.9000,   0.097,    -0.11,     0.00,     0.00,     0.00,      0.125,      -0.24,
     838,       220.8000,     20.9250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.088,      -0.22,
     839,       220.8250,     20.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.057,      -0.20,
     840,       220.8500,     20.9750,   0.033,    -0.46,     0.00,     0.00,     0.00,      0.032,      -0.18,
     841,       220.8750,     21.0000,   0.018,    -0.59,     0.00,     0.00,     0.00,      0.014,      -0.14,
     842,       220.9000,     21.0250,   0.008,    -0.62,     0.00,     0.00,     0.00,      0.003,      -0.09,
     843,       220.9250,     21.0500,   0.002,    -0.69,     0.00,     0.00,     0.00,     -0.001,      -0.04,
     844,       220.9500,     21.0750,   0.001,    -0.62,     0.00,     0.00,     0.00,      0.003,       0.02,
     845,       220.9750,     21.1000,   0.004,    -0.56,     0.00,     0.00,     0.00,      0.015,       0.09,
     846,       221.0000,     21.1250,   0.012,    -0.41,     0.00,     0.00,     0.00,      0.034,       0.16,
     847,       221.0250,     21.1500,   0.025,    -0.28,     0.00,     0.00,     0.00,      0.060,       0.22,
     848,       221.0500,     21.1750,   0.043,    -0.15,     0.00,     0.00,     0.00,      0.091,       0.25,
     849,       221.0750,     21.2000,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.128,       0.27,
     850,       221.1000,     21.2250,   0.092,     0.04,     0.00,     0.00,     0.00,      0.170,       0.27,
     851,       221.1250,     21.2500,   0.122,     0.10,     0.00,     0.00,     0.00,      0.215,       0.26,
     852,       221.1500,     21.2750,   0.151,     0.13,     0.00,     0.00,     0.00,      0.262,       0.30,
     853,       221.1750,     21.3000,   0.184,     0.16,     0.00,     0.00,     0.00,      0.309,       0.26,
     854,       221.2000,     21.3250,   0.216,     0.16,     0.00,     0.00,     0.00,      0.358,       0.26,
     855,       221.2250,     21.3500,   0.248,     0.21,     0.00,     0.00,     0.00,      0.405,       0.24,
     856,       221.2500,     21.3750,   0.277,     0.21,     0.00,     0.00,     0.00,      0.449,       0.22,
     857,       221.2750,     21.4000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.21,
     858,       221.3000,     21.4250,   0.331,     0.21,     0.00,     0.00,     0.00,      0.526,       0.18,
     859,       221.3250,     21.4500,   0.353,     0.25,     0.00,     0.00,     0.00,      0.558,       0.15,
     860,       221.3500,     21.4750,   0.370,     0.27,     0.00,     0.00,     0.00,      0.583,       0.13,
     861,       221.3750,     21.5000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.601,       0.09,
     862,       221.4000,     21.5250,   0.394,     0.25,     0.00,     0.00,     0.00,      0.611,       0.05,
     863,       221.4250,     21.5500,   0.399,     0.27,     0.00,     0.00,     0.00,      0.615,       0.01,
     864,       221.4500,     21.5750,   0.399,     0.23,     0.00,     0.00,     0.00,      0.611,      -0.03,
     865,       221.4750,     21.6000,   0.393,     0.25,     0.00,     0.00,     0.00,      0.599,      -0.06,
     866,       221.5000,     21.6250,   0.384,     0.21,     0.00,     0.00,     0.00,      0.580,      -0.11,
     867,       221.5250,     21.6500,   0.370,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.15,
     868,       221.5500,     21.6750,   0.352,     0.18,     0.00,     0.00,     0.00,      0.523,      -0.18,
     869,       221.5750,     21.7000,   0.330,     0.18,     0.00,     0.00,     0.00,      0.486,      -0.22,
     870,       221.6000,     21.7250,   0.303,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.22,
     871,       221.6250,     21.7500,   0.277,     0.13,     0.00,     0.00,     0.00,      0.399,      -0.27,
     872,       221.6500,     21.7750,   0.245,     0.10,     0.00,     0.00,     0.00,      0.352,      -0.25,
     873,       221.6750,     21.8000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.26,
     874,       221.7000,     21.8250,   0.184,     0.06,     0.00,     0.00,     0.00,      0.256,      -0.27,
     875,       221.7250,     21.8500,   0.152,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.25,
     876,       221.7500,     21.8750,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.165,      -0.24,
     877,       221.7750,     21.9000,   0.096,    -0.15,     0.00,     0.00,     0.00,      0.124,      -0.23,
     878,       221.8000,     21.9250,   0.071,    -0.26,     0.00,     0.00,     0.00,      0.088,      -0.22,
     879,       221.8250,     21.9500,   0.050,    -0.35,     0.00,     0.00,     0.00,      0.056,      -0.20,
     880,       221.8500,     21.9750,   0.032,    -0.46,     0.00,     0.00,     0.00,      0.031,      -0.18,
     881,       221.8750,     22.0000,   0.018,    -0.56,     0.00,     0.00,     0.00,      0.013,      -0.14,
     882,       221.9000,     22.0250,   0.008,    -0.66,     0.00,     0.00,     0.00,      0.003,      -0.09,
     883,       221.9250,     22.0500,   0.003,    -0.69,     0.00,     0.00,     0.00,     -0.001,      -0.05,
     884,       221.9500,     22.0750,   0.001,    -0.62,     0.00,     0.00,     0.00,      0.003,       0.02,
     885,       221.9750,     22.1000,   0.004,    -0.53,     0.00,     0.00,     0.00,      0.015,       0.09,
     886,       222.0000,     22.1250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.16,
     887,       222.0250,     22.1500,   0.025,    -0.26,     0.00,     0.00,     0.00,      0.060,       0.21,
     888,       222.0500,     22.1750,   0.043,    -0.14,     0.00,     0.00,     0.00,      0.091,       0.25,
     889,       222.0750,     22.2000,   0.066,    -0.06,     0.00,     0.00,     0.00,      0.128,       0.27,
     890,       222.1000,     22.2250,   0.093,     0.03,     0.00,     0.00,     0.00,      0.170,       0.26,
     891,       222.1250,     22.2500,   0.121,     0.09,     0.00,     0.00,     0.00,      0.215,       0.29,
     892,       222.1500,     22.2750,   0.153,     0.12,     0.00,     0.00,     0.00,      0.262,       0.26,
     893,       222.1750,     22.3000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.309,       0.25,
     894,       222.2000,     22.3250,   0.216,     0.15,     0.00,     0.00,     0.00,      0.358,       0.26,
     895,       222.2250,     22.3500,   0.247,     0.18,     0.00,     0.00,     0.00,      0.405,       0.24,
     896,       222.2500,     22.3750,   0.277,     0.21,     0.00,     0.00,     0.00,      0.449,       0.22,
     897,       222.2750,     22.4000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.20,
     898,       222.3000,     22.4250,   0.331,     0.23,     0.00,     0.00,     0.00,      0.526,       0.17,
     899,       222.3250,     22.4500,   0.352,     0.24,     0.00,     0.00,     0.00,      0.558,       0.16,
     900,       222.3500,     22.4750,   0.371,     0.24,     0.00,     0.00,     0.00,      0.583,       0.13,
     901,       222.3750,     22.5000,   0.385,     0.27,     0.00,     0.00,     0.00,      0.601,       0.09,
     902,       222.4000,     22.5250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.611,       0.04,
     903,       222.4250,     22.5500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.615,       0.01,
     904,       222.4500,     22.5750,   0.399,     0.24,     0.00,     0.00,     0.00,      0.611,      -0.03,
     905,       222.4750,     22.6000,   0.394,     0.24,     0.00,     0.00,     0.00,      0.599,      -0.07,
     906,       222.5000,     22.6250,   0.385,     0.21,     0.00,     0.00,     0.00,      0.580,      -0.13,
     907,       222.5250,     22.6500,   0.370,     0.23,     0.00,     0.00,     0.00,      0.555,      -0.15,
     908,       222.5500,     22.6750,   0.351,     0.16,     0.00,     0.00,     0.00,      0.523,      -0.17,
     909,       222.5750,     22.7000,   0.329,     0.22,     0.00,     0.00,     0.00,      0.486,      -0.21,
     910,       222.6000,     22.7250,   0.305,     0.17,     0.00,     0.00,     0.00,      0.444,      -0.25,
     911,       222.6250,     22.7500,   0.276,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.25,
     912,       222.6500,     22.7750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.25,
     913,       222.6750,     22.8000,   0.215,     0.09,     0.00,     0.00,     0.00,      0.305,      -0.26,
     914,       222.7000,     22.8250,   0.184,     0.04,     0.00,     0.00,     0.00,      0.256,      -0.27,
     915,       222.7250,     22.8500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.25,
     916,       222.7500,     22.8750,   0.123,    -0.08,     0.00,     0.00,     0.00,      0.165,      -0.24,
     917,       222.7750,     22.9000,   0.095,    -0.12,     0.00,     0.00,     0.00,      0.124,      -0.23,
     918,       222.8000,     22.9250,   0.071,    -0.24,     0.00,     0.00,     0.00,      0.088,      -0.22,
     919,       222.8250,     22.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.20,
     920,       222.8500,     22.9750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.031,      -0.18,
     921,       222.8750,     23.0000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.013,      -0.14,
     922,       222.9000,     23.0250,   0.008,    -0.64,     0.00,     0.00,     0.00,      0.003,      -0.09,
     923,       222.9250,     23.0500,   0.002,    -0.65,     0.00,     0.00,     0.00,     -0.001,      -0.05,
     924,       222.9500,     23.0750,   0.000,    -0.62,     0.00,     0.00,     0.00,      0.003,       0.02,
     925,       222.9750,     23.1000,   0.004,    -0.51,     0.00,     0.00,     0.00,      0.015,       0.09,
     926,       223.0000,     23.1250,   0.012,    -0.41,     0.00,     0.00,     0.00,      0.034,       0.16,
     927,       223.0250,     23.1500,   0.025,    -0.26,     0.00,     0.00,     0.00,      0.059,       0.21,
     928,       223.0500,     23.1750,   0.042,    -0.14,     0.00,     0.00,     0.00,      0.091,       0.26,
     929,       223.0750,     23.2000,   0.065,    -0.07,     0.00,     0.00,     0.00,      0.128,       0.27,
     930,       223.1000,     23.2250,   0.092,     0.04,     0.00,     0.00,     0.00,      0.169,       0.27,
     931,       223.1250,     23.2500,   0.120,     0.10,     0.00,     0.00,     0.00,      0.214,       0.30,
     932,       223.1500,     23.2750,   0.152,     0.12,     0.00,     0.00,     0.00,      0.261,       0.28,
     933,       223.1750,     23.3000,   0.184,     0.14,     0.00,     0.00,     0.00,      0.309,       0.26,
     934,       223.2000,     23.3250,   0.215,     0.16,     0.00,     0.00,     0.00,      0.357,       0.26,
     935,       223.2250,     23.3500,   0.247,     0.21,     0.00,     0.00,     0.00,      0.404,       0.24,
     936,       223.2500,     23.3750,   0.277,     0.23,     0.00,     0.00,     0.00,      0.449,       0.23,
     937,       223.2750,     23.4000,   0.305,     0.22,     0.00,     0.00,     0.00,      0.490,       0.20,
     938,       223.3000,     23.4250,   0.330,     0.23,     0.00,     0.00,     0.00,      0.526,       0.18,
     939,       223.3250,     23.4500,   0.353,     0.25,     0.00,     0.00,     0.00,      0.558,       0.15,
     940,       223.3500,     23.4750,   0.371,     0.26,     0.00,     0.00,     0.00,      0.582,       0.12,
     941,       223.3750,     23.5000,   0.385,     0.27,     0.00,     0.00,     0.00,      0.601,       0.09,
     942,       223.4000,     23.5250,   0.394,     0.25,     0.00,     0.00,     0.00,      0.611,       0.05,
     943,       223.4250,     23.5500,   0.399,     0.26,     0.00,     0.00,     0.00,      0.615,       0.01,
     944,       223.4500,     23.5750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.04,
     945,       223.4750,     23.6000,   0.393,     0.24,     0.00,     0.00,     0.00,      0.599,      -0.06,
     946,       223.5000,     23.6250,   0.384,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
     947,       223.5250,     23.6500,   0.370,     0.23,     0.00,     0.00,     0.00,      0.554,      -0.15,
     948,       223.5500,     23.6750,   0.352,     0.19,     0.00,     0.00,     0.00,      0.522,      -0.19,
     949,       223.5750,     23.7000,   0.330,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.22,
     950,       223.6000,     23.7250,   0.304,     0.15,     0.00,     0.00,     0.00,      0.444,      -0.24,
     951,       223.6250,     23.7500,   0.275,     0.14,     0.00,     0.00,     0.00,      0.399,      -0.24,
     952,       223.6500,     23.7750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.26,
     953,       223.6750,     23.8000,   0.215,     0.09,     0.00,     0.00,     0.00,      0.304,      -0.26,
     954,       223.7000,     23.8250,   0.184,     0.08,     0.00,     0.00,     0.00,      0.256,      -0.27,
     955,       223.7250,     23.8500,   0.152,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.25,
     956,       223.7500,     23.8750,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.164,      -0.24,
     957,       223.7750,     23.9000,   0.095,    -0.13,     0.00,     0.00,     0.00,      0.124,      -0.23,
     958,       223.8000,     23.9250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.087,      -0.22,
     959,       223.8250,     23.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.21,
     960,       223.8500,     23.9750,   0.031,    -0.49,     0.00,     0.00,     0.00,      0.031,      -0.17,
     961,       223.8750,     24.0000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.013,      -0.14,
     962,       223.9000,     24.0250,   0.007,    -0.63,     0.00,     0.00,     0.00,      0.002,      -0.09,
     963,       223.9250,     24.0500,   0.002,    -0.70,     0.00,     0.00,     0.00,     -0.001,      -0.04,
     964,       223.9500,     24.0750,   0.000,    -0.64,     0.00,     0.00,     0.00,      0.003,       0.03,
     965,       223.9750,     24.1000,   0.003,    -0.53,     0.00,     0.00,     0.00,      0.015,       0.09,
     966,       224.0000,     24.1250,   0.011,    -0.41,     0.00,     0.00,     0.00,      0.034,       0.16,
     967,       224.0250,     24.1500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.059,       0.21,
     968,       224.0500,     24.1750,   0.043,    -0.13,     0.00,     0.00,     0.00,      0.091,       0.25,
     969,       224.0750,     24.2000,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.128,       0.27,
     970,       224.1000,     24.2250,   0.092,     0.03,     0.00,     0.00,     0.00,      0.169,       0.27,
     971,       224.1250,     24.2500,   0.122,     0.09,     0.00,     0.00,     0.00,      0.214,       0.27,
     972,       224.1500,     24.2750,   0.150,     0.12,     0.00,     0.00,     0.00,      0.261,       0.30,
     973,       224.1750,     24.3000,   0.183,     0.15,     0.00,     0.00,     0.00,      0.309,       0.27,
     974,       224.2000,     24.3250,   0.215,     0.21,     0.00,     0.00,     0.00,      0.357,       0.26,
     975,       224.2250,     24.3500,   0.247,     0.18,     0.00,     0.00,     0.00,      0.404,       0.24,
     976,       224.2500,     24.3750,   0.277,     0.23,     0.00,     0.00,     0.00,      0.449,       0.23,
     977,       224.2750,     24.4000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.20,
     978,       224.3000,     24.4250,   0.330,     0.24,     0.00,     0.00,     0.00,      0.526,       0.18,
     979,       224.3250,     24.4500,   0.353,     0.24,     0.00,     0.00,     0.00,      0.558,       0.15,
     980,       224.3500,     24.4750,   0.371,     0.23,     0.00,     0.00,     0.00,      0.582,       0.12,
     981,       224.3750,     24.5000,   0.385,     0.28,     0.00,     0.00,     0.00,      0.601,       0.09,
     982,       224.4000,     24.5250,   0.395,     0.26,     0.00,     0.00,     0.00,      0.611,       0.04,
     983,       224.4250,     24.5500,   0.399,     0.24,     0.00,     0.00,     0.00,      0.615,       0.01,
     984,       224.4500,     24.5750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.03,
     985,       224.4750,     24.6000,   0.394,     0.24,     0.00,     0.00,     0.00,      0.599,      -0.07,
     986,       224.5000,     24.6250,   0.385,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.12,
     987,       224.5250,     24.6500,   0.371,     0.21,     0.00,     0.00,     0.00,      0.555,      -0.16,
     988,       224.5500,     24.6750,   0.352,     0.22,     0.00,     0.00,     0.00,      0.523,      -0.18,
     989,       224.5750,     24.7000,   0.331,     0.19,     0.00,     0.00,     0.00,      0.486,      -0.23,
     990,       224.6000,     24.7250,   0.303,     0.16,     0.00,     0.00,     0.00,      0.444,      -0.21,
     991,       224.6250,     24.7500,   0.276,     0.14,     0.00,     0.00,     0.00,      0.399,      -0.24,
     992,       224.6500,     24.7750,   0.245,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.25,
     993,       224.6750,     24.8000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.26,
     994,       224.7000,     24.8250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.256,      -0.27,
     995,       224.7250,     24.8500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.26,
     996,       224.7500,     24.8750,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.165,      -0.25,
     997,       224.7750,     24.9000,   0.095,    -0.14,     0.00,     0.00,     0.00,      0.124,      -0.23,
     998,       224.8000,     24.9250,   0.071,    -0.24,     0.00,     0.00,     0.00,      0.087,      -0.22,
     999,       224.8250,     24.9500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.20,
    1000,       224.8500,     24.9750,   0.031,    -0.47,     0.00,     0.00,     0.00,      0.031,      -0.17,
    1001,       224.8750,     25.0000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.013,      -0.14,
    1002,       224.9000,     25.0250,   0.007,    -0.66,     0.00,     0.00,     0.00,      0.002,      -0.09,
    1003,       224.9250,     25.0500,   0.002,    -0.68,     0.00,     0.00,     0.00,     -0.000,      -0.03,
    1004,       224.9500,     25.0750,   0.001,    -0.64,     0.00,     0.00,     0.00,      0.004,       0.03,
    1005,       224.9750,     25.1000,   0.004,    -0.52,     0.00,     0.00,     0.00,      0.016,       0.10,
    1006,       225.0000,     25.1250,   0.013,    -0.41,     0.00,     0.00,     0.00,      0.034,       0.15,
    1007,       225.0250,     25.1500,   0.025,    -0.28,     0.00,     0.00,     0.00,      0.060,       0.22,
    1008,       225.0500,     25.1750,   0.043,    -0.14,     0.00,     0.00,     0.00,      0.092,       0.25,
    1009,       225.0750,     25.2000,   0.066,    -0.07,     0.00,     0.00,     0.00,      0.129,       0.27,
    1010,       225.1000,     25.2250,   0.094,     0.04,     0.00,     0.00,     0.00,      0.170,       0.26,
    1011,       225.1250,     25.2500,   0.121,     0.08,     0.00,     0.00,     0.00,      0.215,       0.29,
    1012,       225.1500,     25.2750,   0.153,     0.12,     0.00,     0.00,     0.00,      0.262,       0.27,
    1013,       225.1750,     25.3000,   0.186,     0.14,     0.00,     0.00,     0.00,      0.310,       0.24,
    1014,       225.2000,     25.3250,   0.215,     0.16,     0.00,     0.00,     0.00,      0.358,       0.27,
    1015,       225.2250,     25.3500,   0.248,     0.21,     0.00,     0.00,     0.00,      0.405,       0.23,
    1016,       225.2500,     25.3750,   0.277,     0.19,     0.00,     0.00,     0.00,      0.449,       0.23,
    1017,       225.2750,     25.4000,   0.305,     0.23,     0.00,     0.00,     0.00,      0.490,       0.22,
    1018,       225.3000,     25.4250,   0.331,     0.24,     0.00,     0.00,     0.00,      0.527,       0.17,
    1019,       225.3250,     25.4500,   0.353,     0.23,     0.00,     0.00,     0.00,      0.558,       0.16,
    1020,       225.3500,     25.4750,   0.371,     0.25,     0.00,     0.00,     0.00,      0.583,       0.12,
