C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1572,       199.1750,     39.2750,   0.333,     0.03,     0.00,     0.00,     0.00,      0.481,      -0.32,
    1573,       199.2000,     39.3000,   0.295,     0.02,     0.00,     0.00,     0.00,      0.421,      -0.32,
    1574,       199.2250,     39.3250,   0.256,     0.00,     0.00,     0.00,     0.00,      0.362,      -0.32,
    1575,       199.2500,     39.3500,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.32,
    1576,       199.2750,     39.3750,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.29,
    1577,       199.3000,     39.4000,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
    1578,       199.3250,     39.4250,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.141,      -0.23,
    1579,       199.3500,     39.4500,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.097,      -0.21,
    1580,       199.3750,     39.4750,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.061,      -0.16,
    1581,       199.4000,     39.5000,   0.029,    -0.05,     0.00,     0.00,     0.00,      0.033,      -0.13,
    1582,       199.4250,     39.5250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.013,      -0.09,
    1583,       199.4500,     39.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1584,       199.4750,     39.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
    1585,       199.5000,     39.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.08,
    1586,       199.5250,     39.6250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.21,
    1587,       199.5500,     39.6500,   0.013,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.33,
    1588,       199.5750,     39.6750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.26,
    1589,       199.6000,     39.7000,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.24,
    1590,       199.6250,     39.7250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
    1591,       199.6500,     39.7500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
    1592,       199.6750,     39.7750,   0.168,     0.01,     0.00,     0.00,     0.00,      0.288,       0.30,
    1593,       199.7000,     39.8000,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
    1594,       199.7250,     39.8250,   0.246,     0.02,     0.00,     0.00,     0.00,      0.408,       0.30,
    1595,       199.7500,     39.8500,   0.284,     0.03,     0.00,     0.00,     0.00,      0.468,       0.31,
    1596,       199.7750,     39.8750,   0.323,     0.02,     0.00,     0.00,     0.00,      0.525,       0.29,
    1597,       199.8000,     39.9000,   0.359,     0.02,     0.00,     0.00,     0.00,      0.580,       0.27,
    1598,       199.8250,     39.9250,   0.393,     0.05,     0.00,     0.00,     0.00,      0.629,       0.25,
    1599,       199.8500,     39.9500,   0.424,     0.06,     0.00,     0.00,     0.00,      0.672,       0.21,
    1600,       199.8750,     39.9750,   0.450,     0.08,     0.00,     0.00,     0.00,      0.709,       0.17,
       1,       199.8750,      0.0000,   0.450,     0.08,     0.00,     0.00,     0.00,      0.709,       0.17,
       2,       199.9000,      0.0250,   0.471,     0.04,     0.00,     0.00,     0.00,      0.737,       0.13,
       3,       199.9250,      0.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
       4,       199.9500,      0.0750,   0.496,     0.05,     0.00,     0.00,     0.00,      0.767,       0.05,
       5,       199.9750,      0.1000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,      -0.00,
       6,       200.0000,      0.1250,   0.499,     0.09,     0.00,     0.00,     0.00,      0.760,      -0.08,
       7,       200.0250,      0.1500,   0.496,     0.09,     0.00,     0.00,     0.00,      0.742,      -0.21,
       8,       200.0500,      0.1750,   0.486,     0.10,     0.00,     0.00,     0.00,      0.716,      -0.32,
       9,       200.0750,      0.2000,   0.457,     0.08,     0.00,     0.00,     0.00,      0.681,      -0.22,
      10,       200.1000,      0.2250,   0.432,     0.05,     0.00,     0.00,     0.00,      0.639,      -0.25,
      11,       200.1250,      0.2500,   0.403,     0.01,     0.00,     0.00,     0.00,      0.591,      -0.28,
      12,       200.1500,      0.2750,   0.369,     0.02,     0.00,     0.00,     0.00,      0.538,      -0.30,
      13,       200.1750,      0.3000,   0.333,     0.02,     0.00,     0.00,     0.00,      0.481,      -0.32,
      14,       200.2000,      0.3250,   0.294,     0.05,     0.00,     0.00,     0.00,      0.422,      -0.31,
      15,       200.2250,      0.3500,   0.255,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.30,
      16,       200.2500,      0.3750,   0.216,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.30,
      17,       200.2750,      0.4000,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.29,
      18,       200.3000,      0.4250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
      19,       200.3250,      0.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.23,
      20,       200.3500,      0.4750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.097,      -0.20,
      21,       200.3750,      0.5000,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.17,
      22,       200.4000,      0.5250,   0.030,    -0.04,     0.00,     0.00,     0.00,      0.033,      -0.13,
      23,       200.4250,      0.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.09,
      24,       200.4500,      0.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.05,
      25,       200.4750,      0.6000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
      26,       200.5000,      0.6250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.07,
      27,       200.5250,      0.6500,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.21,
      28,       200.5500,      0.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.33,
      29,       200.5750,      0.7000,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.088,       0.26,
      30,       200.6000,      0.7250,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.24,
      31,       200.6250,      0.7500,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
      32,       200.6500,      0.7750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.28,
      33,       200.6750,      0.8000,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.288,       0.29,
      34,       200.7000,      0.8250,   0.206,     0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
      35,       200.7250,      0.8500,   0.245,    -0.01,     0.00,     0.00,     0.00,      0.408,       0.30,
      36,       200.7500,      0.8750,   0.284,     0.02,     0.00,     0.00,     0.00,      0.468,       0.30,
      37,       200.7750,      0.9000,   0.323,     0.04,     0.00,     0.00,     0.00,      0.525,       0.29,
      38,       200.8000,      0.9250,   0.359,     0.08,     0.00,     0.00,     0.00,      0.580,       0.27,
      39,       200.8250,      0.9500,   0.393,     0.02,     0.00,     0.00,     0.00,      0.629,       0.24,
      40,       200.8500,      0.9750,   0.424,     0.05,     0.00,     0.00,     0.00,      0.672,       0.21,
      41,       200.8750,      1.0000,   0.450,     0.05,     0.00,     0.00,     0.00,      0.709,       0.17,
      42,       200.9000,      1.0250,   0.471,     0.10,     0.00,     0.00,     0.00,      0.737,       0.13,
      43,       200.9250,      1.0500,   0.486,     0.12,     0.00,     0.00,     0.00,      0.757,       0.09,
      44,       200.9500,      1.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.767,       0.04,
      45,       200.9750,      1.1000,   0.499,     0.07,     0.00,     0.00,     0.00,      0.768,       0.00,
      46,       201.0000,      1.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
      47,       201.0250,      1.1500,   0.496,     0.06,     0.00,     0.00,     0.00,      0.742,      -0.20,
      48,       201.0500,      1.1750,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.32,
      49,       201.0750,      1.2000,   0.458,     0.05,     0.00,     0.00,     0.00,      0.681,      -0.23,
      50,       201.1000,      1.2250,   0.432,     0.01,     0.00,     0.00,     0.00,      0.639,      -0.25,
      51,       201.1250,      1.2500,   0.402,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.27,
      52,       201.1500,      1.2750,   0.369,     0.05,     0.00,     0.00,     0.00,      0.538,      -0.29,
      53,       201.1750,      1.3000,   0.333,     0.02,     0.00,     0.00,     0.00,      0.481,      -0.31,
      54,       201.2000,      1.3250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.31,
      55,       201.2250,      1.3500,   0.255,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.30,
      56,       201.2500,      1.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.31,
      57,       201.2750,      1.4000,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.244,      -0.28,
      58,       201.3000,      1.4250,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.190,      -0.28,
      59,       201.3250,      1.4500,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.23,
      60,       201.3500,      1.4750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.097,      -0.21,
      61,       201.3750,      1.5000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.17,
      62,       201.4000,      1.5250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.12,
      63,       201.4250,      1.5500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.09,
      64,       201.4500,      1.5750,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.05,
      65,       201.4750,      1.6000,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.001,      -0.00,
      66,       201.5000,      1.6250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.07,
      67,       201.5250,      1.6500,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.21,
      68,       201.5500,      1.6750,   0.012,     0.00,     0.00,     0.00,     0.00,      0.053,       0.35,
      69,       201.5750,      1.7000,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.26,
      70,       201.6000,      1.7250,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.24,
      71,       201.6250,      1.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
      72,       201.6500,      1.7750,   0.131,     0.00,     0.00,     0.00,     0.00,      0.231,       0.30,
      73,       201.6750,      1.8000,   0.168,     0.01,     0.00,     0.00,     0.00,      0.288,       0.29,
      74,       201.7000,      1.8250,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
      75,       201.7250,      1.8500,   0.246,     0.01,     0.00,     0.00,     0.00,      0.408,       0.30,
      76,       201.7500,      1.8750,   0.284,     0.02,     0.00,     0.00,     0.00,      0.468,       0.30,
      77,       201.7750,      1.9000,   0.323,     0.02,     0.00,     0.00,     0.00,      0.525,       0.29,
      78,       201.8000,      1.9250,   0.359,     0.05,     0.00,     0.00,     0.00,      0.580,       0.27,
      79,       201.8250,      1.9500,   0.393,     0.05,     0.00,     0.00,     0.00,      0.629,       0.24,
      80,       201.8500,      1.9750,   0.424,     0.08,     0.00,     0.00,     0.00,      0.673,       0.21,
      81,       201.8750,      2.0000,   0.450,     0.08,     0.00,     0.00,     0.00,      0.709,       0.17,
      82,       201.9000,      2.0250,   0.471,     0.06,     0.00,     0.00,     0.00,      0.737,       0.13,
      83,       201.9250,      2.0500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.757,       0.09,
      84,       201.9500,      2.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.768,       0.05,
      85,       201.9750,      2.1000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.768,       0.00,
      86,       202.0000,      2.1250,   0.499,     0.06,     0.00,     0.00,     0.00,      0.760,      -0.08,
      87,       202.0250,      2.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.743,      -0.21,
      88,       202.0500,      2.1750,   0.486,     0.11,     0.00,     0.00,     0.00,      0.716,      -0.31,
      89,       202.0750,      2.2000,   0.458,     0.06,     0.00,     0.00,     0.00,      0.681,      -0.23,
      90,       202.1000,      2.2250,   0.433,     0.04,     0.00,     0.00,     0.00,      0.640,      -0.26,
      91,       202.1250,      2.2500,   0.402,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.27,
      92,       202.1500,      2.2750,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.30,
      93,       202.1750,      2.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.31,
      94,       202.2000,      2.3250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.33,
      95,       202.2250,      2.3500,   0.255,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.30,
      96,       202.2500,      2.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.31,
      97,       202.2750,      2.4000,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.28,
      98,       202.3000,      2.4250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.190,      -0.26,
      99,       202.3250,      2.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.23,
     100,       202.3500,      2.4750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.097,      -0.22,
     101,       202.3750,      2.5000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.17,
     102,       202.4000,      2.5250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.12,
     103,       202.4250,      2.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.09,
     104,       202.4500,      2.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.06,
     105,       202.4750,      2.6000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     106,       202.5000,      2.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.07,
     107,       202.5250,      2.6500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.22,
     108,       202.5500,      2.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.053,       0.33,
     109,       202.5750,      2.7000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.24,
     110,       202.6000,      2.7250,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.26,
     111,       202.6250,      2.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
     112,       202.6500,      2.7750,   0.132,     0.01,     0.00,     0.00,     0.00,      0.231,       0.28,
     113,       202.6750,      2.8000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.288,       0.29,
     114,       202.7000,      2.8250,   0.206,     0.03,     0.00,     0.00,     0.00,      0.348,       0.31,
     115,       202.7250,      2.8500,   0.245,     0.05,     0.00,     0.00,     0.00,      0.408,       0.31,
     116,       202.7500,      2.8750,   0.284,     0.04,     0.00,     0.00,     0.00,      0.468,       0.30,
     117,       202.7750,      2.9000,   0.323,     0.04,     0.00,     0.00,     0.00,      0.525,       0.28,
     118,       202.8000,      2.9250,   0.359,     0.04,     0.00,     0.00,     0.00,      0.580,       0.27,
     119,       202.8250,      2.9500,   0.393,     0.04,     0.00,     0.00,     0.00,      0.629,       0.24,
     120,       202.8500,      2.9750,   0.423,     0.06,     0.00,     0.00,     0.00,      0.673,       0.22,
     121,       202.8750,      3.0000,   0.450,     0.07,     0.00,     0.00,     0.00,      0.709,       0.17,
     122,       202.9000,      3.0250,   0.471,     0.07,     0.00,     0.00,     0.00,      0.737,       0.12,
     123,       202.9250,      3.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.757,       0.09,
     124,       202.9500,      3.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.768,       0.05,
     125,       202.9750,      3.1000,   0.499,     0.06,     0.00,     0.00,     0.00,      0.768,       0.00,
     126,       203.0000,      3.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.07,
     127,       203.0250,      3.1500,   0.496,     0.06,     0.00,     0.00,     0.00,      0.743,      -0.21,
     128,       203.0500,      3.1750,   0.486,     0.07,     0.00,     0.00,     0.00,      0.716,      -0.32,
     129,       203.0750,      3.2000,   0.459,     0.07,     0.00,     0.00,     0.00,      0.681,      -0.25,
     130,       203.1000,      3.2250,   0.432,     0.01,     0.00,     0.00,     0.00,      0.640,      -0.24,
     131,       203.1250,      3.2500,   0.403,     0.00,     0.00,     0.00,     0.00,      0.591,      -0.28,
     132,       203.1500,      3.2750,   0.369,    -0.01,     0.00,     0.00,     0.00,      0.538,      -0.29,
     133,       203.1750,      3.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.32,
     134,       203.2000,      3.3250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.31,
     135,       203.2250,      3.3500,   0.256,     0.00,     0.00,     0.00,     0.00,      0.362,      -0.33,
     136,       203.2500,      3.3750,   0.216,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
     137,       203.2750,      3.4000,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.29,
     138,       203.3000,      3.4250,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.28,
     139,       203.3250,      3.4500,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.141,      -0.23,
     140,       203.3500,      3.4750,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.097,      -0.20,
     141,       203.3750,      3.5000,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.19,
     142,       203.4000,      3.5250,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.032,      -0.14,
     143,       203.4250,      3.5500,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.10,
     144,       203.4500,      3.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.06,
     145,       203.4750,      3.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     146,       203.5000,      3.6250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.07,
     147,       203.5250,      3.6500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.23,
     148,       203.5500,      3.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.053,       0.32,
     149,       203.5750,      3.7000,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.088,       0.23,
     150,       203.6000,      3.7250,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.26,
     151,       203.6250,      3.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
     152,       203.6500,      3.7750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.231,       0.30,
     153,       203.6750,      3.8000,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.288,       0.29,
     154,       203.7000,      3.8250,   0.207,     0.03,     0.00,     0.00,     0.00,      0.348,       0.30,
     155,       203.7250,      3.8500,   0.245,     0.02,     0.00,     0.00,     0.00,      0.408,       0.31,
     156,       203.7500,      3.8750,   0.285,     0.08,     0.00,     0.00,     0.00,      0.468,       0.30,
     157,       203.7750,      3.9000,   0.322,     0.06,     0.00,     0.00,     0.00,      0.525,       0.29,
     158,       203.8000,      3.9250,   0.360,     0.01,     0.00,     0.00,     0.00,      0.580,       0.26,
     159,       203.8250,      3.9500,   0.393,     0.01,     0.00,     0.00,     0.00,      0.629,       0.24,
     160,       203.8500,      3.9750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.673,       0.22,
     161,       203.8750,      4.0000,   0.450,     0.10,     0.00,     0.00,     0.00,      0.709,       0.17,
     162,       203.9000,      4.0250,   0.471,     0.05,     0.00,     0.00,     0.00,      0.737,       0.13,
     163,       203.9250,      4.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
     164,       203.9500,      4.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.768,       0.04,
     165,       203.9750,      4.1000,   0.499,     0.09,     0.00,     0.00,     0.00,      0.768,       0.01,
     166,       204.0000,      4.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
     167,       204.0250,      4.1500,   0.496,     0.06,     0.00,     0.00,     0.00,      0.743,      -0.21,
     168,       204.0500,      4.1750,   0.487,     0.09,     0.00,     0.00,     0.00,      0.716,      -0.32,
     169,       204.0750,      4.2000,   0.459,     0.06,     0.00,     0.00,     0.00,      0.681,      -0.24,
     170,       204.1000,      4.2250,   0.431,     0.01,     0.00,     0.00,     0.00,      0.640,      -0.24,
     171,       204.1250,      4.2500,   0.403,     0.04,     0.00,     0.00,     0.00,      0.591,      -0.28,
     172,       204.1500,      4.2750,   0.369,     0.05,     0.00,     0.00,     0.00,      0.538,      -0.30,
     173,       204.1750,      4.3000,   0.333,     0.03,     0.00,     0.00,     0.00,      0.481,      -0.32,
     174,       204.2000,      4.3250,   0.296,     0.02,     0.00,     0.00,     0.00,      0.422,      -0.33,
     175,       204.2250,      4.3500,   0.254,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.29,
     176,       204.2500,      4.3750,   0.216,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.30,
     177,       204.2750,      4.4000,   0.177,     0.01,     0.00,     0.00,     0.00,      0.244,      -0.28,
     178,       204.3000,      4.4250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
     179,       204.3250,      4.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.23,
     180,       204.3500,      4.4750,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.097,      -0.20,
     181,       204.3750,      4.5000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.18,
     182,       204.4000,      4.5250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.12,
     183,       204.4250,      4.5500,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.013,      -0.09,
     184,       204.4500,      4.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.05,
     185,       204.4750,      4.6000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     186,       204.5000,      4.6250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.08,
     187,       204.5250,      4.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.23,
     188,       204.5500,      4.6750,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.054,       0.33,
     189,       204.5750,      4.7000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.23,
     190,       204.6000,      4.7250,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.25,
     191,       204.6250,      4.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.28,
     192,       204.6500,      4.7750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.232,       0.30,
     193,       204.6750,      4.8000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.289,       0.28,
     194,       204.7000,      4.8250,   0.206,     0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
     195,       204.7250,      4.8500,   0.246,     0.04,     0.00,     0.00,     0.00,      0.408,       0.30,
     196,       204.7500,      4.8750,   0.284,     0.05,     0.00,     0.00,     0.00,      0.468,       0.30,
     197,       204.7750,      4.9000,   0.323,     0.01,     0.00,     0.00,     0.00,      0.526,       0.29,
     198,       204.8000,      4.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.580,       0.27,
     199,       204.8250,      4.9500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.629,       0.23,
     200,       204.8500,      4.9750,   0.423,     0.08,     0.00,     0.00,     0.00,      0.673,       0.22,
     201,       204.8750,      5.0000,   0.450,     0.09,     0.00,     0.00,     0.00,      0.709,       0.16,
     202,       204.9000,      5.0250,   0.471,     0.03,     0.00,     0.00,     0.00,      0.737,       0.13,
     203,       204.9250,      5.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
     204,       204.9500,      5.0750,   0.496,     0.07,     0.00,     0.00,     0.00,      0.768,       0.05,
     205,       204.9750,      5.1000,   0.499,     0.09,     0.00,     0.00,     0.00,      0.768,       0.01,
     206,       205.0000,      5.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.07,
     207,       205.0250,      5.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.743,      -0.21,
     208,       205.0500,      5.1750,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.32,
     209,       205.0750,      5.2000,   0.458,     0.07,     0.00,     0.00,     0.00,      0.682,      -0.23,
     210,       205.1000,      5.2250,   0.432,     0.03,     0.00,     0.00,     0.00,      0.640,      -0.25,
     211,       205.1250,      5.2500,   0.402,     0.02,     0.00,     0.00,     0.00,      0.592,      -0.26,
     212,       205.1500,      5.2750,   0.369,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.30,
     213,       205.1750,      5.3000,   0.332,     0.03,     0.00,     0.00,     0.00,      0.482,      -0.30,
     214,       205.2000,      5.3250,   0.296,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.33,
     215,       205.2250,      5.3500,   0.256,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.32,
     216,       205.2500,      5.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.31,
     217,       205.2750,      5.4000,   0.178,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.29,
     218,       205.3000,      5.4250,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.190,      -0.27,
     219,       205.3250,      5.4500,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.141,      -0.24,
     220,       205.3500,      5.4750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.098,      -0.20,
     221,       205.3750,      5.5000,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.17,
     222,       205.4000,      5.5250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.13,
     223,       205.4250,      5.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.09,
     224,       205.4500,      5.5750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.06,
     225,       205.4750,      5.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     226,       205.5000,      5.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.09,
     227,       205.5250,      5.6500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.23,
     228,       205.5500,      5.6750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.054,       0.32,
     229,       205.5750,      5.7000,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.24,
     230,       205.6000,      5.7250,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.26,
     231,       205.6250,      5.7500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.26,
     232,       205.6500,      5.7750,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.232,       0.27,
     233,       205.6750,      5.8000,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.289,       0.29,
     234,       205.7000,      5.8250,   0.206,     0.02,     0.00,     0.00,     0.00,      0.348,       0.31,
     235,       205.7250,      5.8500,   0.245,     0.01,     0.00,     0.00,     0.00,      0.408,       0.31,
     236,       205.7500,      5.8750,   0.285,     0.06,     0.00,     0.00,     0.00,      0.468,       0.30,
     237,       205.7750,      5.9000,   0.323,     0.05,     0.00,     0.00,     0.00,      0.526,       0.29,
     238,       205.8000,      5.9250,   0.359,     0.05,     0.00,     0.00,     0.00,      0.580,       0.27,
