C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     610,       135.1500,     15.2250,   0.166,     0.01,     0.00,     0.00,     0.00,      0.276,       0.21,
     611,       135.1750,     15.2500,   0.190,     0.03,     0.00,     0.00,     0.00,      0.311,       0.19,
     612,       135.2000,     15.2750,   0.213,     0.05,     0.00,     0.00,     0.00,      0.344,       0.16,
     613,       135.2250,     15.3000,   0.233,     0.06,     0.00,     0.00,     0.00,      0.374,       0.15,
     614,       135.2500,     15.3250,   0.253,     0.07,     0.00,     0.00,     0.00,      0.400,       0.12,
     615,       135.2750,     15.3500,   0.266,     0.09,     0.00,     0.00,     0.00,      0.422,       0.13,
     616,       135.3000,     15.3750,   0.281,     0.06,     0.00,     0.00,     0.00,      0.440,       0.07,
     617,       135.3250,     15.4000,   0.289,     0.04,     0.00,     0.00,     0.00,      0.452,       0.08,
     618,       135.3500,     15.4250,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.03,
     619,       135.3750,     15.4500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.460,      -0.00,
     620,       135.4000,     15.4750,   0.298,     0.07,     0.00,     0.00,     0.00,      0.456,      -0.03,
     621,       135.4250,     15.5000,   0.294,     0.07,     0.00,     0.00,     0.00,      0.446,      -0.06,
     622,       135.4500,     15.5250,   0.284,     0.06,     0.00,     0.00,     0.00,      0.431,      -0.06,
     623,       135.4750,     15.5500,   0.273,     0.05,     0.00,     0.00,     0.00,      0.410,      -0.10,
     624,       135.5000,     15.5750,   0.260,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.14,
     625,       135.5250,     15.6000,   0.241,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.14,
     626,       135.5500,     15.6250,   0.224,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.19,
     627,       135.5750,     15.6500,   0.202,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.19,
     628,       135.6000,     15.6750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.20,
     629,       135.6250,     15.7000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.20,
     630,       135.6500,     15.7250,   0.133,     0.02,     0.00,     0.00,     0.00,      0.185,      -0.19,
     631,       135.6750,     15.7500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     632,       135.7000,     15.7750,   0.087,     0.02,     0.00,     0.00,     0.00,      0.117,      -0.16,
     633,       135.7250,     15.8000,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     634,       135.7500,     15.8250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     635,       135.7750,     15.8500,   0.032,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.10,
     636,       135.8000,     15.8750,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.09,
     637,       135.8250,     15.9000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.06,
     638,       135.8500,     15.9250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     639,       135.8750,     15.9500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     640,       135.9000,     15.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     641,       135.9250,     16.0000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.06,
     642,       135.9500,     16.0250,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.09,
     643,       135.9750,     16.0500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.11,
     644,       136.0000,     16.0750,   0.039,     0.00,     0.00,     0.00,     0.00,      0.075,       0.15,
     645,       136.0250,     16.1000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.104,       0.16,
     646,       136.0500,     16.1250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.136,       0.18,
     647,       136.0750,     16.1500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.169,       0.18,
     648,       136.1000,     16.1750,   0.121,     0.01,     0.00,     0.00,     0.00,      0.205,       0.19,
     649,       136.1250,     16.2000,   0.143,     0.01,     0.00,     0.00,     0.00,      0.241,       0.21,
     650,       136.1500,     16.2250,   0.169,     0.02,     0.00,     0.00,     0.00,      0.276,       0.16,
     651,       136.1750,     16.2500,   0.190,     0.05,     0.00,     0.00,     0.00,      0.311,       0.19,
     652,       136.2000,     16.2750,   0.212,     0.05,     0.00,     0.00,     0.00,      0.344,       0.17,
     653,       136.2250,     16.3000,   0.233,     0.02,     0.00,     0.00,     0.00,      0.374,       0.16,
     654,       136.2500,     16.3250,   0.251,     0.02,     0.00,     0.00,     0.00,      0.400,       0.15,
     655,       136.2750,     16.3500,   0.268,     0.05,     0.00,     0.00,     0.00,      0.423,       0.11,
     656,       136.3000,     16.3750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.440,       0.08,
     657,       136.3250,     16.4000,   0.290,     0.07,     0.00,     0.00,     0.00,      0.453,       0.06,
     658,       136.3500,     16.4250,   0.297,     0.04,     0.00,     0.00,     0.00,      0.460,       0.03,
     659,       136.3750,     16.4500,   0.299,     0.05,     0.00,     0.00,     0.00,      0.461,       0.01,
     660,       136.4000,     16.4750,   0.298,     0.02,     0.00,     0.00,     0.00,      0.456,      -0.02,
     661,       136.4250,     16.5000,   0.294,     0.05,     0.00,     0.00,     0.00,      0.446,      -0.06,
     662,       136.4500,     16.5250,   0.285,     0.05,     0.00,     0.00,     0.00,      0.431,      -0.08,
     663,       136.4750,     16.5500,   0.274,     0.04,     0.00,     0.00,     0.00,      0.411,      -0.11,
     664,       136.5000,     16.5750,   0.260,     0.06,     0.00,     0.00,     0.00,      0.386,      -0.14,
     665,       136.5250,     16.6000,   0.243,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.16,
     666,       136.5500,     16.6250,   0.223,     0.02,     0.00,     0.00,     0.00,      0.326,      -0.18,
     667,       136.5750,     16.6500,   0.203,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.20,
     668,       136.6000,     16.6750,   0.179,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.19,
     669,       136.6250,     16.7000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.19,
     670,       136.6500,     16.7250,   0.134,     0.00,     0.00,     0.00,     0.00,      0.185,      -0.20,
     671,       136.6750,     16.7500,   0.110,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.18,
     672,       136.7000,     16.7750,   0.088,     0.03,     0.00,     0.00,     0.00,      0.117,      -0.19,
     673,       136.7250,     16.8000,   0.066,     0.02,     0.00,     0.00,     0.00,      0.087,      -0.14,
     674,       136.7500,     16.8250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.14,
     675,       136.7750,     16.8500,   0.033,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.11,
     676,       136.8000,     16.8750,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
     677,       136.8250,     16.9000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.06,
     678,       136.8500,     16.9250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     679,       136.8750,     16.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     680,       136.9000,     16.9750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.005,       0.02,
     681,       136.9250,     17.0000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.05,
     682,       136.9500,     17.0250,   0.014,     0.01,     0.00,     0.00,     0.00,      0.031,       0.08,
     683,       136.9750,     17.0500,   0.025,     0.00,     0.00,     0.00,     0.00,      0.051,       0.12,
     684,       137.0000,     17.0750,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.15,
     685,       137.0250,     17.1000,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.16,
     686,       137.0500,     17.1250,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.136,       0.19,
     687,       137.0750,     17.1500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.169,       0.18,
     688,       137.1000,     17.1750,   0.121,     0.03,     0.00,     0.00,     0.00,      0.205,       0.18,
     689,       137.1250,     17.2000,   0.144,     0.02,     0.00,     0.00,     0.00,      0.241,       0.20,
     690,       137.1500,     17.2250,   0.167,     0.02,     0.00,     0.00,     0.00,      0.276,       0.20,
     691,       137.1750,     17.2500,   0.190,     0.04,     0.00,     0.00,     0.00,      0.311,       0.19,
     692,       137.2000,     17.2750,   0.213,     0.02,     0.00,     0.00,     0.00,      0.344,       0.17,
     693,       137.2250,     17.3000,   0.234,     0.01,     0.00,     0.00,     0.00,      0.374,       0.14,
     694,       137.2500,     17.3250,   0.252,     0.04,     0.00,     0.00,     0.00,      0.400,       0.13,
     695,       137.2750,     17.3500,   0.267,     0.06,     0.00,     0.00,     0.00,      0.423,       0.12,
     696,       137.3000,     17.3750,   0.280,     0.08,     0.00,     0.00,     0.00,      0.440,       0.10,
     697,       137.3250,     17.4000,   0.290,     0.06,     0.00,     0.00,     0.00,      0.453,       0.06,
     698,       137.3500,     17.4250,   0.297,     0.05,     0.00,     0.00,     0.00,      0.460,       0.03,
     699,       137.3750,     17.4500,   0.300,     0.06,     0.00,     0.00,     0.00,      0.461,       0.00,
     700,       137.4000,     17.4750,   0.298,     0.06,     0.00,     0.00,     0.00,      0.456,      -0.03,
     701,       137.4250,     17.5000,   0.294,     0.06,     0.00,     0.00,     0.00,      0.446,      -0.05,
     702,       137.4500,     17.5250,   0.286,     0.05,     0.00,     0.00,     0.00,      0.431,      -0.09,
     703,       137.4750,     17.5500,   0.274,     0.06,     0.00,     0.00,     0.00,      0.411,      -0.11,
     704,       137.5000,     17.5750,   0.260,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.14,
     705,       137.5250,     17.6000,   0.243,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.16,
     706,       137.5500,     17.6250,   0.223,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.17,
     707,       137.5750,     17.6500,   0.203,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.20,
     708,       137.6000,     17.6750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.19,
     709,       137.6250,     17.7000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.19,
     710,       137.6500,     17.7250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.18,
     711,       137.6750,     17.7500,   0.110,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.19,
     712,       137.7000,     17.7750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     713,       137.7250,     17.8000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.15,
     714,       137.7500,     17.8250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.14,
     715,       137.7750,     17.8500,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.10,
     716,       137.8000,     17.8750,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.09,
     717,       137.8250,     17.9000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.06,
     718,       137.8500,     17.9250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.03,
     719,       137.8750,     17.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     720,       137.9000,     17.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     721,       137.9250,     18.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     722,       137.9500,     18.0250,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.09,
     723,       137.9750,     18.0500,   0.026,     0.00,     0.00,     0.00,     0.00,      0.051,       0.12,
     724,       138.0000,     18.0750,   0.040,     0.00,     0.00,     0.00,     0.00,      0.076,       0.14,
     725,       138.0250,     18.1000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.104,       0.16,
     726,       138.0500,     18.1250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.136,       0.17,
     727,       138.0750,     18.1500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.170,       0.19,
     728,       138.1000,     18.1750,   0.122,     0.01,     0.00,     0.00,     0.00,      0.205,       0.17,
     729,       138.1250,     18.2000,   0.143,     0.01,     0.00,     0.00,     0.00,      0.241,       0.21,
     730,       138.1500,     18.2250,   0.169,     0.01,     0.00,     0.00,     0.00,      0.277,       0.17,
     731,       138.1750,     18.2500,   0.190,     0.04,     0.00,     0.00,     0.00,      0.312,       0.19,
     732,       138.2000,     18.2750,   0.213,     0.03,     0.00,     0.00,     0.00,      0.345,       0.16,
     733,       138.2250,     18.3000,   0.234,     0.03,     0.00,     0.00,     0.00,      0.374,       0.15,
     734,       138.2500,     18.3250,   0.251,     0.04,     0.00,     0.00,     0.00,      0.401,       0.14,
     735,       138.2750,     18.3500,   0.268,     0.03,     0.00,     0.00,     0.00,      0.423,       0.10,
     736,       138.3000,     18.3750,   0.280,     0.05,     0.00,     0.00,     0.00,      0.441,       0.09,
     737,       138.3250,     18.4000,   0.291,     0.04,     0.00,     0.00,     0.00,      0.453,       0.05,
     738,       138.3500,     18.4250,   0.297,     0.05,     0.00,     0.00,     0.00,      0.460,       0.03,
     739,       138.3750,     18.4500,   0.300,     0.04,     0.00,     0.00,     0.00,      0.461,       0.00,
     740,       138.4000,     18.4750,   0.299,     0.05,     0.00,     0.00,     0.00,      0.457,      -0.03,
     741,       138.4250,     18.5000,   0.294,     0.04,     0.00,     0.00,     0.00,      0.447,      -0.05,
     742,       138.4500,     18.5250,   0.286,     0.04,     0.00,     0.00,     0.00,      0.431,      -0.09,
     743,       138.4750,     18.5500,   0.275,     0.06,     0.00,     0.00,     0.00,      0.411,      -0.12,
     744,       138.5000,     18.5750,   0.261,     0.07,     0.00,     0.00,     0.00,      0.386,      -0.15,
     745,       138.5250,     18.6000,   0.243,     0.04,     0.00,     0.00,     0.00,      0.358,      -0.15,
     746,       138.5500,     18.6250,   0.225,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.20,
     747,       138.5750,     18.6500,   0.202,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.18,
     748,       138.6000,     18.6750,   0.180,     0.02,     0.00,     0.00,     0.00,      0.257,      -0.20,
     749,       138.6250,     18.7000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.19,
     750,       138.6500,     18.7250,   0.133,     0.03,     0.00,     0.00,     0.00,      0.185,      -0.19,
     751,       138.6750,     18.7500,   0.110,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     752,       138.7000,     18.7750,   0.088,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     753,       138.7250,     18.8000,   0.067,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.16,
     754,       138.7500,     18.8250,   0.049,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.13,
     755,       138.7750,     18.8500,   0.033,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.11,
     756,       138.8000,     18.8750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
     757,       138.8250,     18.9000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.06,
     758,       138.8500,     18.9250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     759,       138.8750,     18.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     760,       138.9000,     18.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     761,       138.9250,     19.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.07,
     762,       138.9500,     19.0250,   0.015,     0.02,     0.00,     0.00,     0.00,      0.031,       0.08,
     763,       138.9750,     19.0500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.11,
     764,       139.0000,     19.0750,   0.039,     0.01,     0.00,     0.00,     0.00,      0.076,       0.15,
     765,       139.0250,     19.1000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.15,
     766,       139.0500,     19.1250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.136,       0.18,
     767,       139.0750,     19.1500,   0.097,     0.01,     0.00,     0.00,     0.00,      0.170,       0.20,
     768,       139.1000,     19.1750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.205,       0.21,
     769,       139.1250,     19.2000,   0.143,     0.02,     0.00,     0.00,     0.00,      0.241,       0.20,
     770,       139.1500,     19.2250,   0.167,     0.01,     0.00,     0.00,     0.00,      0.277,       0.20,
     771,       139.1750,     19.2500,   0.190,     0.03,     0.00,     0.00,     0.00,      0.312,       0.20,
     772,       139.2000,     19.2750,   0.214,     0.03,     0.00,     0.00,     0.00,      0.345,       0.16,
     773,       139.2250,     19.3000,   0.233,     0.03,     0.00,     0.00,     0.00,      0.374,       0.16,
     774,       139.2500,     19.3250,   0.251,     0.03,     0.00,     0.00,     0.00,      0.401,       0.14,
     775,       139.2750,     19.3500,   0.268,     0.03,     0.00,     0.00,     0.00,      0.423,       0.11,
     776,       139.3000,     19.3750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.441,       0.09,
     777,       139.3250,     19.4000,   0.291,     0.03,     0.00,     0.00,     0.00,      0.453,       0.06,
     778,       139.3500,     19.4250,   0.297,     0.03,     0.00,     0.00,     0.00,      0.460,       0.03,
     779,       139.3750,     19.4500,   0.299,     0.07,     0.00,     0.00,     0.00,      0.461,       0.01,
     780,       139.4000,     19.4750,   0.299,     0.07,     0.00,     0.00,     0.00,      0.457,      -0.03,
     781,       139.4250,     19.5000,   0.294,     0.05,     0.00,     0.00,     0.00,      0.447,      -0.05,
     782,       139.4500,     19.5250,   0.286,     0.02,     0.00,     0.00,     0.00,      0.431,      -0.08,
     783,       139.4750,     19.5500,   0.274,     0.03,     0.00,     0.00,     0.00,      0.411,      -0.11,
     784,       139.5000,     19.5750,   0.259,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.12,
     785,       139.5250,     19.6000,   0.244,     0.02,     0.00,     0.00,     0.00,      0.358,      -0.18,
     786,       139.5500,     19.6250,   0.224,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.18,
     787,       139.5750,     19.6500,   0.203,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.20,
     788,       139.6000,     19.6750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.19,
     789,       139.6250,     19.7000,   0.156,     0.02,     0.00,     0.00,     0.00,      0.221,      -0.19,
     790,       139.6500,     19.7250,   0.133,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.19,
     791,       139.6750,     19.7500,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     792,       139.7000,     19.7750,   0.088,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.17,
     793,       139.7250,     19.8000,   0.067,    -0.03,     0.00,     0.00,     0.00,      0.088,      -0.15,
     794,       139.7500,     19.8250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     795,       139.7750,     19.8500,   0.033,     0.01,     0.00,     0.00,     0.00,      0.039,      -0.12,
     796,       139.8000,     19.8750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.08,
     797,       139.8250,     19.9000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.07,
     798,       139.8500,     19.9250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.04,
     799,       139.8750,     19.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     800,       139.9000,     19.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     801,       139.9250,     20.0000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     802,       139.9500,     20.0250,   0.014,     0.00,     0.00,     0.00,     0.00,      0.031,       0.09,
     803,       139.9750,     20.0500,   0.025,     0.00,     0.00,     0.00,     0.00,      0.051,       0.12,
     804,       140.0000,     20.0750,   0.040,     0.00,     0.00,     0.00,     0.00,      0.076,       0.14,
     805,       140.0250,     20.1000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.104,       0.16,
     806,       140.0500,     20.1250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.136,       0.18,
     807,       140.0750,     20.1500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.170,       0.18,
     808,       140.1000,     20.1750,   0.120,     0.02,     0.00,     0.00,     0.00,      0.205,       0.21,
     809,       140.1250,     20.2000,   0.143,     0.02,     0.00,     0.00,     0.00,      0.241,       0.20,
     810,       140.1500,     20.2250,   0.168,     0.03,     0.00,     0.00,     0.00,      0.277,       0.19,
     811,       140.1750,     20.2500,   0.191,     0.04,     0.00,     0.00,     0.00,      0.312,       0.17,
     812,       140.2000,     20.2750,   0.213,     0.06,     0.00,     0.00,     0.00,      0.345,       0.17,
     813,       140.2250,     20.3000,   0.233,     0.04,     0.00,     0.00,     0.00,      0.374,       0.16,
     814,       140.2500,     20.3250,   0.253,     0.06,     0.00,     0.00,     0.00,      0.401,       0.12,
     815,       140.2750,     20.3500,   0.268,     0.04,     0.00,     0.00,     0.00,      0.423,       0.11,
     816,       140.3000,     20.3750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.441,       0.09,
     817,       140.3250,     20.4000,   0.291,     0.02,     0.00,     0.00,     0.00,      0.453,       0.05,
     818,       140.3500,     20.4250,   0.296,     0.02,     0.00,     0.00,     0.00,      0.460,       0.04,
     819,       140.3750,     20.4500,   0.300,     0.05,     0.00,     0.00,     0.00,      0.461,       0.00,
     820,       140.4000,     20.4750,   0.299,     0.04,     0.00,     0.00,     0.00,      0.457,      -0.03,
     821,       140.4250,     20.5000,   0.294,     0.05,     0.00,     0.00,     0.00,      0.447,      -0.05,
     822,       140.4500,     20.5250,   0.286,     0.06,     0.00,     0.00,     0.00,      0.431,      -0.09,
     823,       140.4750,     20.5500,   0.274,     0.04,     0.00,     0.00,     0.00,      0.411,      -0.11,
     824,       140.5000,     20.5750,   0.260,     0.03,     0.00,     0.00,     0.00,      0.386,      -0.14,
     825,       140.5250,     20.6000,   0.244,     0.02,     0.00,     0.00,     0.00,      0.358,      -0.17,
     826,       140.5500,     20.6250,   0.223,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.17,
     827,       140.5750,     20.6500,   0.202,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.18,
     828,       140.6000,     20.6750,   0.179,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.19,
     829,       140.6250,     20.7000,   0.157,     0.01,     0.00,     0.00,     0.00,      0.221,      -0.21,
     830,       140.6500,     20.7250,   0.132,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.18,
     831,       140.6750,     20.7500,   0.110,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     832,       140.7000,     20.7750,   0.088,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     833,       140.7250,     20.8000,   0.067,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.16,
     834,       140.7500,     20.8250,   0.049,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.13,
     835,       140.7750,     20.8500,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.11,
     836,       140.8000,     20.8750,   0.020,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.10,
     837,       140.8250,     20.9000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.05,
     838,       140.8500,     20.9250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     839,       140.8750,     20.9500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
     840,       140.9000,     20.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     841,       140.9250,     21.0000,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.05,
     842,       140.9500,     21.0250,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.031,       0.08,
     843,       140.9750,     21.0500,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.12,
     844,       141.0000,     21.0750,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.14,
     845,       141.0250,     21.1000,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.16,
     846,       141.0500,     21.1250,   0.076,     0.00,     0.00,     0.00,     0.00,      0.136,       0.18,
     847,       141.0750,     21.1500,   0.098,     0.02,     0.00,     0.00,     0.00,      0.169,       0.19,
     848,       141.1000,     21.1750,   0.120,     0.02,     0.00,     0.00,     0.00,      0.205,       0.21,
     849,       141.1250,     21.2000,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.241,       0.17,
     850,       141.1500,     21.2250,   0.167,     0.00,     0.00,     0.00,     0.00,      0.276,       0.19,
     851,       141.1750,     21.2500,   0.192,     0.02,     0.00,     0.00,     0.00,      0.311,       0.16,
     852,       141.2000,     21.2750,   0.212,     0.04,     0.00,     0.00,     0.00,      0.344,       0.17,
     853,       141.2250,     21.3000,   0.233,     0.05,     0.00,     0.00,     0.00,      0.374,       0.15,
     854,       141.2500,     21.3250,   0.252,     0.04,     0.00,     0.00,     0.00,      0.400,       0.12,
     855,       141.2750,     21.3500,   0.266,     0.06,     0.00,     0.00,     0.00,      0.422,       0.13,
     856,       141.3000,     21.3750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.440,       0.09,
     857,       141.3250,     21.4000,   0.290,     0.03,     0.00,     0.00,     0.00,      0.452,       0.05,
     858,       141.3500,     21.4250,   0.297,     0.04,     0.00,     0.00,     0.00,      0.459,       0.02,
     859,       141.3750,     21.4500,   0.299,     0.04,     0.00,     0.00,     0.00,      0.461,       0.00,
     860,       141.4000,     21.4750,   0.298,     0.07,     0.00,     0.00,     0.00,      0.456,      -0.02,
     861,       141.4250,     21.5000,   0.293,     0.05,     0.00,     0.00,     0.00,      0.446,      -0.05,
     862,       141.4500,     21.5250,   0.285,     0.03,     0.00,     0.00,     0.00,      0.431,      -0.08,
     863,       141.4750,     21.5500,   0.275,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.12,
     864,       141.5000,     21.5750,   0.259,     0.07,     0.00,     0.00,     0.00,      0.386,      -0.13,
     865,       141.5250,     21.6000,   0.242,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.14,
     866,       141.5500,     21.6250,   0.223,     0.02,     0.00,     0.00,     0.00,      0.326,      -0.16,
     867,       141.5750,     21.6500,   0.202,     0.02,     0.00,     0.00,     0.00,      0.292,      -0.18,
     868,       141.6000,     21.6750,   0.179,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.19,
     869,       141.6250,     21.7000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.221,      -0.20,
     870,       141.6500,     21.7250,   0.132,     0.03,     0.00,     0.00,     0.00,      0.185,      -0.19,
     871,       141.6750,     21.7500,   0.109,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     872,       141.7000,     21.7750,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     873,       141.7250,     21.8000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.088,      -0.15,
     874,       141.7500,     21.8250,   0.049,     0.01,     0.00,     0.00,     0.00,      0.061,      -0.14,
     875,       141.7750,     21.8500,   0.033,     0.00,     0.00,     0.00,     0.00,      0.039,      -0.11,
     876,       141.8000,     21.8750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
     877,       141.8250,     21.9000,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.07,
